input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,54,283,929483.5488435101,2130.066466099711,4467.3810796383705,2337.3146135386596,772.6218618583096,927918.8560918297,12000,7532.6189203616295
,55,282,927918.8560918297,2126.4807118771096,4471.103897204734,2344.623185327624,771.3118607554185,926345.5447672575,12000,7528.896102795266
,56,281,926345.5447672575,2122.8752067582986,4474.829817119073,2351.954610360774,769.9946584640807,924763.5848153608,12000,7525.170182880927
,57,280,924763.5848153608,2119.2498818685353,4478.558841966671,2359.3089600981357,768.6702298793856,923172.9460851421,12000,7521.441158033329
,58,279,923172.9460851421,2115.604668111784,4482.290974334976,2366.6863062231923,767.3385498157659,921573.5983287347,12000,7517.709025665024
,59,278,921573.5983287347,2111.9394961700173,4486.026216813589,2374.0867206435714,765.9995930067427,919965.511201098,12000,7513.973783186411
,60,277,919965.511201098,2108.2542965025164,4489.764571994266,2381.5102754917493,764.6533341046719,918348.6542597109,12000,7510.235428005734
,61,276,918348.6542597109,2104.548999345171,4493.506042470928,2388.957043125757,763.2997476804877,916722.9969642656,12000,7506.493957529072
,62,275,916722.9969642656,2100.8235347097752,4497.250630839652,2396.427096129877,761.9388082234465,915088.5086763592,12000,7502.749369160348
,63,274,915088.5086763592,2097.0778323833233,4500.998339698685,2403.920507315362,760.57049014087,913445.1586591847,12000,7499.001660301315
,64,273,913445.1586591847,2093.3118219272983,4504.749171648434,2411.4373497211354,759.1947677578864,911792.9160772215,12000,7495.250828351566
,65,272,911792.9160772215,2089.525432676966,4508.503129291474,2418.9776966145077,757.8116153171726,910131.7499959242,12000,7491.496870708526
,66,271,910131.7499959242,2085.71859374066,4512.26021523255,2426.54162149189,756.4210069786936,908461.629381411,12000,7487.73978476745
,67,270,908461.629381411,2081.891233999067,4516.020432078577,2434.12919807951,755.022916819443,906782.523100151,12000,7483.979567921423
,68,269,906782.523100151,2078.043282104513,4519.783782438642,2441.7405003341296,753.6173188331807,905094.3999186499,12000,7480.216217561358
,69,268,905094.3999186499,2074.1746664802395,4523.550268924007,2449.375602443767,752.2041869301718,903397.2285031363,12000,7476.449731075993
,70,267,903397.2285031363,2070.2853153196875,4527.31989414811,2457.034578828422,750.7834949369234,901690.9774192448,12000,7472.68010585189
,71,266,901690.9774192448,2066.375156585769,4531.092660726566,2464.7175041407963,749.3552165959201,899975.6151317,12000,7468.907339273434
,72,265,899975.6151317,2062.4441180101458,4534.868571277171,2472.4244532670255,747.9193255653609,898251.1100039983,12000,7465.131428722829
,73,264,898251.1100039983,2058.492127092496,4538.647628419901,2480.1555013274046,746.4757954188925,896517.4302980897,12000,7461.352371580099
,74,263,896517.4302980897,2054.519111099789,4542.429834776917,2487.9107236771283,745.0245996453439,894774.5441740579,12000,7457.570165223083
,75,262,894774.5441740579,2050.5249970655495,4546.215192972564,2495.6901959070146,743.5657116484591,893022.4196897993,12000,7453.784807027436
,76,261,893022.4196897993,2046.5097117891235,4550.003705633375,2503.4939938442512,742.0991047466292,891261.0248007016,12000,7449.996294366625
,77,260,891261.0248007016,2042.4731818349412,4553.795375388068,2511.3221935531274,740.6247521726239,889490.3273593212,12000,7446.204624611932
,78,259,889490.3273593212,2038.4153335317776,4557.590204867557,2519.1748713357792,739.1426270733213,887710.2951150588,12000,7442.409795132443
,79,258,887710.2951150588,2034.3360929720097,4561.3881967049465,2527.0521037329368,737.6527025094382,885920.8957138353,12000,7438.6118032950535
,80,257,885920.8957138353,2030.2353860108724,4565.189353535534,2534.9539675246615,736.1549514552588,884122.0966977659,12000,7434.810646464466
,81,256,884122.0966977659,2026.1131382657134,4568.993677996812,2542.880539731099,734.6493467983623,882313.865504833,12000,7431.006322003188
,82,255,882313.865504833,2021.9692751152425,4572.801172728477,2550.831897613234,733.1358613393498,880496.1694685592,12000,7427.198827271523
,83,254,880496.1694685592,2017.8037216987816,4576.611840372417,2558.8081186736354,731.6144677915713,878668.9758176771,12000,7423.388159627583
,84,253,878668.9758176771,2013.61640291551,4580.4256835727265,2566.8092806572167,730.08513878085,876832.2516758008,12000,7419.5743164272735
,85,252,876832.2516758008,2009.40724342371,4584.2427049757025,2574.8354615519925,728.5478468452073,874985.964061094,12000,7415.7572950242975
,86,251,874985.964061094,2005.176167640007,4588.062907229849,2582.886739589842,727.0025644345868,873130.0798859387,12000,7411.937092770151
,87,250,873130.0798859387,2000.9230997386094,4591.886292985872,2590.963193247263,725.4492639105763,871264.565956602,12000,7408.113707014128
,88,249,871264.565956602,1996.6479636505462,4595.712864896694,2599.064901246147,723.88791754613,869389.388972902,12000,7404.287135103306
,89,248,869389.388972902,1992.3506830629003,4599.542625617439,2607.1919425545384,722.3184975252896,867504.5155278727,12000,7400.457374382561
,90,247,867504.5155278727,1988.0311814180416,4603.375577805455,2615.3443963874133,720.7409759429045,865609.9121074282,12000,7396.624422194545
,91,246,865609.9121074282,1983.6893819128563,4607.211724120291,2623.522342207435,719.1553248043506,863705.545090025,12000,7392.788275879709
,92,245,863705.545090025,1979.3252074979741,4611.051067223725,2631.725859725751,717.5615160252495,861791.3807463245,12000,7388.948932776275
,93,244,861791.3807463245,1974.9385808769937,4614.893609779744,2639.95502890275,715.9595214311848,859867.385238853,12000,7385.106390220256
,94,243,859867.385238853,1970.5294245057048,4618.739354454559,2648.2099299488546,714.3493127574202,857933.5246216615,12000,7381.260645545441
,95,242,857933.5246216615,1966.0976605913077,4622.588303916604,2656.4906433252963,712.7308616486135,855989.7648399848,12000,7377.411696083396
,96,241,855989.7648399848,1961.6432110916319,4626.440460836534,2664.797249744902,711.1041396585333,854036.0717298985,12000,7373.559539163466
,97,240,854036.0717298985,1957.1659977143506,4630.29582788723,2673.1298301728793,709.4691182497713,852072.4110179753,12000,7369.70417211277
,98,239,852072.4110179753,1952.6659419161933,4634.154407743802,2681.4884658276087,707.8257687934564,850098.7483209411,12000,7365.845592256198
,99,238,850098.7483209411,1948.1429649021568,4638.016203083589,2689.8732381814325,706.1740625689664,848115.0491453286,12000,7361.983796916411
,100,237,848115.0491453286,1943.5969876247113,4641.881216586157,2698.284228961446,704.5139707636393,846121.2788871308,12000,7358.118783413843
,101,236,846121.2788871308,1939.027930783008,4645.749450933311,2706.721520150303,702.8454644724837,844117.4028314529,12000,7354.250549066689
,102,235,844117.4028314529,1934.4357148220795,4649.620908809088,2715.1851939870085,701.1685146978883,842103.3861521638,12000,7350.379091190912
,103,234,842103.3861521638,1929.820259932042,4653.4955928997615,2723.6753329677194,699.4830923493301,840079.1939115454,12000,7346.5044071002385
,104,233,840079.1939115454,1925.1814860472916,4657.373505893845,2732.192019846553,697.7891682430825,838044.791059942,12000,7342.626494106155
,105,232,838044.791059942,1920.5193128457004,4661.254650482088,2740.735337636388,696.0867131019213,836000.1424354075,12000,7338.745349517912
,106,231,836000.1424354075,1915.833659747809,4665.1390293574905,2749.3053696096813,694.3756975548315,833945.2127633526,12000,7334.8609706425095
,107,230,833945.2127633526,1911.1244459160164,4669.026645215288,2757.902199299272,692.6560921367111,831879.96665619,12000,7330.973354784712
,108,229,831879.96665619,1906.3915902537688,4672.917500752966,2766.525910499197,690.9278672880757,829804.368612979,12000,7327.082499247034
,109,228,829804.368612979,1901.6350114047434,4676.8115986702605,2775.176587265517,689.1909933547612,827718.3830190682,12000,7323.1884013297395
,110,227,827718.3830190682,1896.8546277520313,4680.7089416691515,2783.85431391712,687.445440587626,825621.9741457386,12000,7319.2910583308485
,111,226,825621.9741457386,1892.0503574173176,4684.609532453874,2792.559175036556,685.6911791422518,823515.1061498444,12000,7315.390467546126
,112,225,823515.1061498444,1887.22211826006,4688.513373730919,2801.291255470859,683.9281790786447,821397.7430734521,12000,7311.486626269081
,113,224,821397.7430734521,1882.3698278766612,4692.420468209028,2810.050640332366,682.1564103609331,819269.8488434807,12000,7307.579531790972
,114,223,819269.8488434807,1877.4934035996432,4696.330818599201,2818.837414999558,680.3758428570676,817131.3872713381,12000,7303.669181400799
,115,222,817131.3872713381,1872.5927624968165,4700.2444276147,2827.6516651178836,678.5864463385169,814982.3220525588,12000,7299.7555723853
,116,221,814982.3220525588,1867.6678213704472,4704.161297971044,2836.493476600597,676.7881904799651,812822.6167664381,12000,7295.838702028956
,117,220,812822.6167664381,1862.7184967564208,4708.0814323860195,2845.3629356295987,674.9810448590072,810652.2348756676,12000,7291.9185676139805
,118,219,810652.2348756676,1857.744704923405,4712.004833579675,2854.2601286562694,673.1649789558428,808471.1397259672,12000,7287.995166420325
,119,218,808471.1397259672,1852.7463618720083,4715.931504274324,2863.1851424023153,671.3399621529708,806279.2945457179,12000,7284.068495725676
,120,217,806279.2945457179,1847.723383333937,4719.861447194553,2872.138063860616,669.5059637348811,804076.6624455922,12000,7280.138552805447
,121,216,804076.6624455922,1842.6756847711488,4723.794665067214,2881.1189802960653,667.6629528877469,801863.2064181839,12000,7276.205334932786
,122,215,801863.2064181839,1837.6031813750046,4727.731160621435,2890.1279792464306,665.8108986991145,799638.8893376365,12000,7272.268839378565
,123,214,799638.8893376365,1832.5057880654172,4731.670936588619,2899.165148523202,663.9497701575945,797403.6739592709,12000,7268.329063411381
,124,213,797403.6739592709,1827.383419489996,4735.6139957024425,2908.2305762124465,662.0795361525488,795157.5229192111,12000,7264.3860042975575
,125,212,795157.5229192111,1822.235990023192,4739.560340698861,2917.324350675669,660.2001654737795,792900.3987340091,12000,7260.439659301139
,126,211,792900.3987340091,1817.0634137654376,4743.50997431611,2926.446560550672,658.3116268112154,790632.2638002696,12000,7256.49002568389
,127,210,790632.2638002696,1811.8656045422845,4747.462899294704,2935.597294752419,656.4138887545977,788353.0803942718,12000,7252.537100705296
,128,209,788353.0803942718,1806.6424759035394,4751.41911837745,2944.7766424739107,654.5069197931649,786062.8106715911,12000,7248.58088162255
,129,208,786062.8106715911,1801.3939411223962,4755.378634309431,2953.9846931870343,652.5906883153367,783761.4166667194,12000,7244.621365690569
,130,207,783761.4166667194,1796.1199131945652,4759.341449838021,2963.2215366434557,650.6651626083966,781448.8602926843,12000,7240.658550161979
,131,206,781448.8602926843,1790.8203048374014,4763.3075677128845,2972.487262875483,648.730310858174,779125.103340667,12000,7236.6924322871155
,132,205,779125.103340667,1785.4950284890285,4767.276990685979,2981.781962196951,646.786101148725,776790.1074796187,12000,7232.723009314021
,133,204,776790.1074796187,1780.1439963074597,4771.249721511549,2991.105725204089,644.8325014620123,774443.8342558766,12000,7228.750278488451
,134,203,774443.8342558766,1774.7671201697171,4775.225762946141,3000.458642776424,642.8694796775835,772086.2450927778,12000,7224.774237053859
,135,202,772086.2450927778,1769.364311670949,4779.2051177485955,3009.8408060776464,640.8970035722501,769717.3012902723,12000,7220.7948822514045
,136,201,769717.3012902723,1763.9354821235406,4783.187788680051,3019.2523065565106,638.9150408197631,767336.9640245355,12000,7216.812211319949
,137,200,767336.9640245355,1758.4805425562272,4787.17377850395,3028.693235947723,636.9235589904898,764945.1943475782,12000,7212.82622149605
,138,199,764945.1943475782,1752.9994037132,4791.163089986036,3038.1636862728355,634.9225255510879,762541.9531868565,12000,7208.836910013964
,139,198,762541.9531868565,1747.4919760532127,4795.155725894357,3047.6637498411437,632.9119078641795,760127.2013448795,12000,7204.844274105643
,140,197,760127.2013448795,1741.9581697486822,4799.151688999268,3057.193519250586,630.8916731880241,757700.8994988169,12000,7200.848311000732
,141,196,757700.8994988169,1736.3978946847888,4803.150982073434,3066.753087388645,628.8617886761903,755263.0082001045,12000,7196.849017926566
,142,195,755263.0082001045,1730.8110604585727,4807.153607891826,3076.3425474332535,626.8222213772261,752813.4878740485,12000,7192.846392108174
,143,194,752813.4878740485,1725.1975763780279,4811.159569231737,3085.961992853709,624.7729382343291,750352.2988194292,12000,7188.840430768263
,144,193,750352.2988194292,1719.557351461192,4815.168868872763,3095.6115174115707,622.7139060850147,747879.4012081027,12000,7184.831131127237
,145,192,747879.4012081027,1713.8902944352353,4819.181509596823,3105.291215161588,620.6450916607844,745394.7550846019,12000,7180.818490403177
,146,191,745394.7550846019,1708.196313735546,4823.1974941881535,3115.0011804526075,618.5664615867911,742898.320365736,12000,7176.8025058118465
,147,190,742898.320365736,1702.4753175048118,4827.216825433309,3124.7415079284974,616.4779823815063,740390.056840189,12000,7172.783174566691
,148,189,740390.056840189,1696.7272135920998,4831.23950612117,3134.5122925290702,614.3796204563833,737869.9241681163,12000,7168.76049387883
,149,188,737869.9241681163,1690.951909551933,4835.265539042935,3144.3136294910023,612.2713421155211,735337.8818807408,12000,7164.734460957065
,150,187,735337.8818807408,1685.1493126433643,4839.294926992138,3154.145614348774,610.1531135553266,732793.8893799472,12000,7160.705073007862
,151,186,732793.8893799472,1679.3193298290457,4843.32767276463,3164.008342935584,608.0249008641764,730237.9059378759,12000,7156.67232723537
,152,185,730237.9059378759,1673.4618677742988,4847.363779158599,3173.9019113843,605.8866700220764,727669.8906965136,12000,7152.636220841401
,153,184,727669.8906965136,1667.576832846177,4851.403248974563,3183.826416128386,603.738386900321,725089.8026672854,12000,7148.596751025437
,154,183,725089.8026672854,1661.664131112529,4855.446085015375,3193.7819539028455,601.5800172611522,722497.6007306438,12000,7144.553914984625
,155,182,722497.6007306438,1655.7236683410588,4859.49229008622,3203.7686217451615,599.4115267574156,719893.2436356561,12000,7140.50770991378
,156,181,719893.2436356561,1649.7553499983785,4863.541866994625,3213.786516996246,597.2328809322166,717276.689999592,12000,7136.458133005375
,157,180,717276.689999592,1643.759081249065,4867.594818550453,3223.835737301388,595.0440452185755,714647.8983075093,12000,7132.405181449547
,158,179,714647.8983075093,1637.7347669547087,4871.651147565911,3233.916380611202,592.8449849390817,712006.8269118371,12000,7128.348852434089
,159,178,712006.8269118371,1631.68231167296,4875.710856855547,3244.0285451825866,590.6356653055454,709353.4340319601,12000,7124.289143144453
,160,177,709353.4340319601,1625.6016196565752,4879.773949236261,3254.1723295796855,588.4160514186503,706687.677753799,12000,7120.226050763739
,161,176,706687.677753799,1619.492594852456,4883.84042752729,3264.3478326748336,586.1861082676035,704009.5160293918,12000,7116.15957247271
,162,175,704009.5160293918,1613.3551409006895,4887.910294550228,3274.5551536495386,583.9458007297852,701318.906676472,12000,7112.089705449772
,163,174,701318.906676472,1607.1891611335818,4891.98355312902,3284.794391995438,581.6950935703973,698615.807378047,12000,7108.01644687098
,164,173,698615.807378047,1600.9945585746912,4896.060206089958,3295.0656475152673,579.4339514421099,695900.1756819739,12000,7103.939793910042
,165,172,695900.1756819739,1594.771235937857,4900.1402562617,3305.3690203238434,577.1623388847084,693171.9690005347,12000,7099.8597437383
,166,171,693171.9690005347,1588.5190956262254,4904.22370647525,3315.7046108490244,574.8802203247382,690431.1446100104,12000,7095.77629352475
,167,170,690431.1446100104,1582.2380397312738,4908.310559563978,3326.0725198327045,572.5875600751481,687677.6596502528,12000,7091.689440436022
,168,169,687677.6596502528,1575.9279700318293,4912.400818363613,3336.472848331784,570.2843223349342,684911.4711242559,12000,7087.599181636387
,169,168,684911.4711242559,1569.5887879930865,4916.494485712249,3346.9056977191626,567.9704711887806,682132.5358977255,12000,7083.505514287751
,170,167,682132.5358977255,1563.220394765621,4920.591564450342,3357.3711696847213,565.6459706067008,679340.8106986475,12000,7079.408435549658
,171,166,679340.8106986475,1556.8226911844006,4924.692057420717,3367.8693662363166,563.3107844436761,676536.2521168549,12000,7075.307942579283
,172,165,676536.2521168549,1550.3955777677925,4928.795967468566,3378.4003897007738,560.9648764392952,673718.8166035934,12000,7071.204032531434
,173,164,673718.8166035934,1543.9389547165683,4932.903297441456,3388.9643427248875,558.6082102173905,670888.460471086,12000,7067.096702558544
,174,163,670888.460471086,1537.4527219129054,4937.014050189323,3399.5613282764175,556.2407492856747,668045.1398920952,12000,7062.985949810677
,175,162,668045.1398920952,1530.936778919385,4941.128228564481,3410.1914496450963,553.8624570353752,665188.8108994855,12000,7058.871771435519
,176,161,665188.8108994855,1524.3910249779876,4945.245835421616,3420.8548104436286,551.4732967408682,662319.4293857828,12000,7054.754164578384
,177,160,662319.4293857828,1517.8153590090856,4949.3668736178,3431.551514608714,549.0732315593118,659436.9511027335,12000,7050.6331263822
,178,159,659436.9511027335,1511.2096796104308,4953.491346012481,3442.28166640205,546.6622245302763,656541.3316608617,12000,7046.508653987519
,179,158,656541.3316608617,1504.5738850561415,4957.619255467491,3453.0453704113493,544.2402385753753,653632.5265290258,12000,7042.380744532509
,180,157,653632.5265290258,1497.907873295684,4961.750604847046,3463.842731551362,541.8072364978954,650710.4910339722,12000,7038.249395152954
,181,156,650710.4910339722,1491.2115419528532,4965.8853970177515,3474.6738550648984,539.3631809824228,647775.1803598898,12000,7034.1146029822485
,182,155,647775.1803598898,1484.4847883247473,4970.023634848597,3485.5388465238493,536.9080345944716,644826.5495479604,12000,7029.976365151403
,183,154,644826.5495479604,1477.7275093807425,4974.16532121097,3496.437811830228,534.4417597801086,641864.5534959104,12000,7025.83467878903
,184,153,641864.5534959104,1470.9396017614613,4978.310458978647,3507.370857217186,531.9643188655776,638889.1469575587,12000,7021.689541021353
,185,152,638889.1469575587,1464.1209617777388,4982.459051027794,3518.3380892500554,529.4756740569239,635900.2845423656,12000,7017.540948972206
,186,151,635900.2845423656,1457.2714854095877,4986.611100236982,3529.339614827394,526.9757874396151,632897.9207149778,12000,7013.388899763018
,187,150,632897.9207149778,1450.3910683051574,4990.766609487178,3540.375541182021,524.4646209781632,629882.0097947739,12000,7009.233390512822
,188,149,629882.0097947739,1443.4796057796902,4994.925581661751,3551.4459758820603,521.9421365157432,626852.5059554075,12000,7005.074418338249
,189,148,626852.5059554075,1436.5369928144755,4999.088019646467,3562.5510268319913,519.4082957738129,623809.3632243493,12000,7000.911980353533
,190,147,623809.3632243493,1429.5631240558005,5003.253926329505,3573.6908022737043,516.8630603517297,620752.5354824273,12000,6996.746073670495
,191,146,620752.5354824273,1422.557893813896,5007.423304601444,3584.865410787548,514.3063917263665,617681.9764633662,12000,6992.576695398556
,192,145,617681.9764633662,1415.5211960618808,5011.596157355278,3596.074961293397,511.7382512517274,614597.6397533246,12000,6988.403842644722
,193,144,614597.6397533246,1408.452924434702,5015.772487486406,3607.319563051704,509.1586001585608,611499.4787904314,12000,6984.227512513594
,194,143,611499.4787904314,1401.352972228072,5019.952297892645,3618.5993256645734,506.5673995539724,608387.4468643208,12000,6980.047702107355
,195,142,608387.4468643208,1394.2212323974018,5024.135591474221,3629.914359076819,503.9646104210367,605261.497115665,12000,6975.864408525779
,196,141,605261.497115665,1387.0575975567324,5028.3223711337805,3641.264773577048,501.3501936184066,602121.5825357063,12000,6971.6776288662195
,197,140,602121.5825357063,1379.8619599776605,5032.512639776392,3652.6506797987313,498.7241098799231,598967.6559657876,12000,6967.487360223608
,198,139,598967.6559657876,1372.6342115882633,5036.706400309537,3664.072188721273,496.08631981422195,595799.6700968805,12000,6963.293599690463
,199,138,595799.6700968805,1365.374243972018,5040.9036556431265,3675.5294116711084,493.4367839043412,592617.5774691137,12000,6959.0963443568735
,200,137,592617.5774691137,1358.081948366719,5045.104408689494,3687.0224603227753,490.7754625073258,589421.3304712982,12000,6954.895591310506
,201,136,589421.3304712982,1350.7572156633917,5049.3086623634,3698.5514467000085,488.10231585383184,586210.881340452,12000,6950.6913376366
,202,135,586210.881340452,1343.3999364052024,5053.516419582035,3710.116483176833,485.4173040477294,582986.1821613229,12000,6946.483580417965
,203,134,582986.1821613229,1336.010000786365,5057.7276832650205,3721.7176824786557,482.7203870657036,579747.18486591,12000,6942.2723167349795
,204,133,579747.18486591,1328.5872986510437,5061.942456334407,3733.3551576833634,480.0115247568555,576493.8412329835,12000,6938.057543665593
,205,132,576493.8412329835,1321.131719492254,5066.160741714685,3745.029022222431,477.29067684230097,573226.1028876035,12000,6933.839258285315
,206,131,573226.1028876035,1313.643152450758,5070.382542332779,3756.739389882021,474.5578029147678,569943.9213006361,12000,6929.617457667221
,207,130,569943.9213006361,1306.1214863139578,5074.607861118056,3768.486374804098,471.81286243819346,566647.2477882702,12000,6925.392138881944
,208,129,566647.2477882702,1298.566609514786,5078.836701002319,3780.270091487533,469.05581474731895,563336.03351153,12000,6921.163298997681
,209,128,563336.03351153,1290.9784101305897,5083.0690649198195,3792.09065478923,466.28661904728403,560010.2294757881,12000,6916.9309350801805
,210,127,560010.2294757881,1283.3567758820143,5087.304955807252,3803.948179925237,463.50523441321906,556669.7865302761,12000,6912.695044192748
,211,126,556669.7865302761,1275.7015941318828,5091.544376603757,3815.842782471874,460.71161978983685,553314.655367594,12000,6908.455623396243
