input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,44,221,917975.3959696144,1721.2038674430269,5077.440413574324,3356.2365461312975,1143.273949279354,915762.4333727624,12000,6922.559586425676
,45,220,915762.4333727624,1717.0545625739294,5083.787214091294,3366.7326515173645,1140.4946259015562,913536.1953471466,12000,6916.212785908706
,46,219,913536.1953471466,1712.8803662758999,5090.14194810891,3377.2615818330096,1137.698667206642,911296.6324325203,12000,6909.85805189109
,47,218,911296.6324325203,1708.6811858109754,5096.504625544046,3387.8234397330702,1134.8860112409839,909043.6950040282,12000,6903.495374455954
,48,217,909043.6950040282,1704.4569281325528,5102.875256325977,3398.418328193424,1132.0565958447935,906777.3332716796,12000,6897.124743674023
,49,216,906777.3332716796,1700.207499884399,5109.253850396386,3409.046350511987,1129.2103586514595,904497.4972798191,12000,6890.746149603614
,50,215,904497.4972798191,1695.9328073996608,5115.640417709381,3419.70761030972,1126.3472370868867,902204.1369065962,12000,6884.359582290619
,51,214,902204.1369065962,1691.632756699868,5122.034968231518,3430.40221153165,1123.4671683688307,899897.2018634335,12000,6877.965031768482
,52,213,899897.2018634335,1687.3072534939377,5128.437511941808,3441.130258447871,1120.570089506232,897576.6416944918,12000,6871.562488058192
,53,212,897576.6416944918,1682.9562031771723,5134.848058831737,3451.891855654565,1117.6559372985466,895242.4057761359,12000,6865.151941168263
,54,211,895242.4057761359,1678.5795108302548,5141.266618905279,3462.6871080750243,1114.7246483350762,892894.443316396,12000,6858.733381094721
,55,210,892894.443316396,1674.1770812182424,5147.693202178911,3473.5161209606686,1111.776158994294,890532.7033544296,12000,6852.306797821089
,56,209,890532.7033544296,1669.7488187895553,5154.127818681635,3484.37899989208,1108.810405443172,888157.1347599807,12000,6845.872181318365
,57,208,888157.1347599807,1665.2946276749637,5160.570478454988,3495.2758507800245,1105.8273236365008,885767.6862328371,12000,6839.429521545012
,58,207,885767.6862328371,1660.8144116865697,5167.021191553057,3506.2067798664875,1102.8268493162134,883364.3063022869,12000,6832.978808446943
,59,206,883364.3063022869,1656.308074316788,5173.479968042499,3517.1718937257115,1099.8089180107015,880946.9433265718,12000,6826.520031957501
,60,205,880946.9433265718,1651.775518737322,5179.946818002552,3528.17129926523,1096.7734650341333,878515.5454923407,12000,6820.053181997448
,61,204,878515.5454923407,1647.2166477981386,5186.421751525056,3539.205103726917,1093.7204254857672,876070.0608140995,12000,6813.578248474944
,62,203,876070.0608140995,1642.6313640264366,5192.904778714464,3550.273414688027,1090.6497342492644,873610.4371336607,12000,6807.095221285536
,63,202,873610.4371336607,1638.0195696256137,5199.395909687857,3561.3763400622433,1087.561325991998,871136.6221195904,12000,6800.604090312143
,64,201,871136.6221195904,1633.381166474232,5205.895154574968,3572.513988100736,1084.4551351643622,868648.563266654,12000,6794.104845425032
,65,200,868648.563266654,1628.7160561249761,5212.402523518188,3583.686467393212,1081.331095999076,866146.20789526,12000,6787.597476481812
,66,199,866146.20789526,1624.0241398036123,5218.918026672586,3594.893886868974,1078.1891425104889,863629.5031509015,12000,6781.081973327414
,67,198,863629.5031509015,1619.3053184079404,5225.441674205928,3606.136355797988,1075.0292084938794,861098.3960035974,12000,6774.558325794072
,68,197,861098.3960035974,1614.559492506745,5231.973476298686,3617.413983791941,1071.851227524757,858552.8332473303,12000,6768.026523701314
,69,196,858552.8332473303,1609.7865623387443,5238.513443144061,3628.726880805317,1068.6551329581562,855992.7614994831,12000,6761.486556855939
,70,195,855992.7614994831,1604.9864278115308,5245.061584947992,3640.075157136461,1065.4408579279334,853418.1272002746,12000,6754.938415052008
,71,194,853418.1272002746,1600.1589885005149,5251.617911929178,3651.458923428663,1062.2083353460575,850828.876612192,12000,6748.382088070822
,72,193,850828.876612192,1595.30414364786,5258.182434319089,3662.8782906712295,1058.957497901901,848224.9558194226,12000,6741.817565680911
,73,192,848224.9558194226,1590.4217921614174,5264.755162361989,3674.333370200572,1055.6882780615276,845606.3107272836,12000,6735.244837638011
,74,191,845606.3107272836,1585.5118326136567,5271.336106314943,3685.8242737012865,1052.4006080669778,842972.8870616492,12000,6728.663893685057
,75,190,842972.8870616492,1580.5741632405923,5277.925276447838,3697.3511132072454,1049.0944199355524,840324.6303683775,12000,6722.074723552162
,76,189,840324.6303683775,1575.6086819407078,5284.522683043397,3708.914001102689,1045.7696454590937,837661.486012734,12000,6715.477316956603
,77,188,837661.486012734,1570.615286273876,5291.128336397202,3720.5130501233252,1042.4262162032633,834983.3991788139,12000,6708.871663602798
,78,187,834983.3991788139,1565.593873460276,5297.7422468177,3732.148373357424,1039.0640635068207,832290.3148689633,12000,6702.2577531823
,79,186,832290.3148689633,1560.5443403793063,5304.364424626225,3743.8200842469187,1035.6831184808955,829582.1779031972,12000,6695.635575373775
,80,185,829582.1779031972,1555.4665835684948,5310.994880157008,3755.5282965885135,1032.283312008261,826858.9329186169,12000,6689.005119842992
,81,184,826858.9329186169,1550.3604992224066,5317.633623757202,3767.273124534796,1028.8645747426028,824120.5243688248,12000,6682.366376242798
,82,183,824120.5243688248,1545.2259831915464,5324.280665786901,3779.054682595355,1025.426837107787,821366.8965233372,12000,6675.719334213099
,83,182,821366.8965233372,1540.0629309812573,5330.936016619135,3790.873085637878,1021.9700292971241,818597.9934669965,12000,6669.063983380865
,84,181,818597.9934669965,1534.8712377506183,5337.599686639911,3802.728448889293,1018.4940812726339,815813.7590993798,12000,6662.400313360089
,85,180,815813.7590993798,1529.650798311337,5344.271686248211,3814.620887936874,1014.9989227643036,813014.1371342072,12000,6655.728313751789
,86,179,813014.1371342072,1524.4015071266383,5350.952025856022,3826.550518729384,1011.4844832693473,810199.0710987472,12000,6649.047974143978
,87,178,810199.0710987472,1519.123258310151,5357.640715888344,3838.517457578193,1007.9506920514613,807368.5043332204,12000,6642.359284111656
,88,177,807368.5043332204,1513.8159456247881,5364.337766783206,3850.5218211584174,1004.3974781400775,804522.379990202,12000,6635.662233216794
,89,176,804522.379990202,1508.4794624816288,5371.043188991685,3862.5637265100568,1000.824770329615,801660.6410340216,12000,6628.956811008315
,90,175,801660.6410340216,1503.1137019387904,5377.756992977925,3874.643291039134,997.2324971787281,798783.2302401612,12000,6622.243007022075
,91,174,798783.2302401612,1497.718556700302,5384.479189219149,3886.7606325188467,993.620587009553,795890.090194652,12000,6615.520810780851
,92,173,795890.090194652,1492.2939191149724,5391.209788205673,3898.9158690907007,989.9889679069516,792981.1632934682,12000,6608.790211794327
,93,172,792981.1632934682,1486.8396811752527,5397.948800440932,3911.1091192656795,986.3375677177531,790056.3917419203,12000,6602.051199559068
,94,171,790056.3917419203,1481.3557345161005,5404.696236441485,3923.340501925384,982.6663140499935,787115.7175540448,12000,6595.303763558515
,95,170,787115.7175540448,1475.841970413834,5411.452106737036,3935.610136323202,978.975134272152,784159.0825519937,12000,6588.547893262964
,96,169,784159.0825519937,1470.2982797849882,5418.216421870458,3947.91814208547,975.2639555123853,781186.4283654207,12000,6581.783578129542
,97,168,781186.4283654207,1464.7245531851636,5424.9891923977975,3960.264639212634,971.5327046577601,778197.6964308658,12000,6575.0108076022025
,98,167,778197.6964308658,1459.1206808078732,5431.770428888294,3972.649748080421,967.7813083534818,775192.8279911389,12000,6568.229571111706
,99,166,775192.8279911389,1453.4865524833854,5438.560141924408,3985.0735894410222,964.0096930021224,772171.7640947,12000,6561.439858075592
,100,165,772171.7640947,1447.8220576775625,5445.358342101814,3997.5362844242513,960.2177847628446,769134.4455950386,12000,6554.641657898186
,101,164,769134.4455950386,1442.1270854906973,5452.165040029442,4010.037954538745,956.4055095506249,766080.8131500505,12000,6547.834959970558
,102,163,766080.8131500505,1436.4015246563445,5458.980246329481,4022.5787216731364,952.5727930354717,763010.8072214128,12000,6541.019753670519
,103,162,763010.8072214128,1430.6452635401488,5465.803971637393,4035.1587080972445,948.7195606416444,759924.3680739572,12000,6534.196028362607
,104,161,759924.3680739572,1424.8581901386697,5472.63622660194,4047.77803646327,944.8457375468673,756821.4357750408,12000,6527.36377339806
,105,160,756821.4357750408,1419.0401920782015,5479.477021885195,4060.436829806994,940.9512486815422,753701.9501939153,12000,6520.522978114805
,106,159,753701.9501939153,1413.1911566135911,5486.326368162553,4073.1352115489617,937.0360187279579,750565.8510010942,12000,6513.673631837447
,107,158,750565.8510010942,1407.3109706270516,5493.184276122757,4085.8733054957056,933.0999721194981,747413.077667718,12000,6506.815723877243
,108,157,747413.077667718,1401.3995206269713,5500.050756467909,4098.651235840938,929.1430330398464,744243.569464917,12000,6499.949243532091
,109,156,744243.569464917,1395.4566927467192,5506.925819913498,4111.469127166779,925.1651254221878,741057.2654631723,12000,6493.074180086502
,110,155,741057.2654631723,1389.4823727434482,5513.809477188391,4124.327104444943,921.1661729484092,737854.1045316758,12000,6486.190522811609
,111,154,737854.1045316758,1383.4764459968922,5520.7017390348765,4137.225293037985,917.1460990482974,734634.0253376862,12000,6479.2982609651235
,112,153,734634.0253376862,1377.4387975081615,5527.602616208669,4150.163818700507,913.1048268987322,731396.9663458845,12000,6472.397383791331
,113,152,731396.9663458845,1371.3693118985334,5534.512119478935,4163.1428075804015,909.0422794228801,728142.8658177269,12000,6465.487880521065
,114,151,728142.8658177269,1365.2678734082378,5541.430259628282,4176.162386220045,904.9583792893836,724871.6618107962,12000,6458.569740371718
,115,150,724871.6618107962,1359.1343658952428,5548.35704745282,4189.222681557577,900.8530489115484,721583.2921781503,12000,6451.64295254718
,116,149,721583.2921781503,1352.9686728340316,5555.292493762138,4202.323820928106,896.7262104465277,718277.6945676687,12000,6444.707506237862
,117,148,718277.6945676687,1346.7706773143789,5562.236609379344,4215.465932064965,892.5777857945047,714954.8064213983,12000,6437.763390620656
,118,147,714954.8064213983,1340.5402620401217,5569.189405141066,4228.6491431009445,888.4076965978717,711614.5649748952,12000,6430.810594858934
,119,146,711614.5649748952,1334.2773093279284,5576.150891897494,4241.873582569566,884.2158642404071,708256.9072565661,12000,6423.849108102506
,120,145,708256.9072565661,1327.9817011060613,5583.121080512369,4255.139379406308,880.0022098464497,704881.7700870062,12000,6416.878919487631
,121,144,704881.7700870062,1321.6533189131364,5590.099981863008,4268.446662949871,875.7666542800704,701489.0900783363,12000,6409.900018136992
,122,143,701489.0900783363,1315.2920438968806,5597.08760684034,4281.79556294346,871.5091181442411,698078.8036335371,12000,6402.91239315966
,123,142,698078.8036335371,1308.897756812882,5604.0839663488905,4295.186209536008,867.2295217800014,694650.8469457811,12000,6395.9160336511095
,124,141,694650.8469457811,1302.4703380233395,5611.089071306829,4308.61873328349,862.9277852656221,691205.1559977633,12000,6388.910928693171
,125,140,691205.1559977633,1296.009667495806,5618.102932645962,4322.093265150156,858.6038284157663,687741.6665610288,12000,6381.897067354038
,126,139,687741.6665610288,1289.5156248019289,5625.125561311771,4335.609936509842,854.2575707806487,684260.3141952996,12000,6374.874438688229
,127,138,684260.3141952996,1282.9880891161868,5632.1569682634145,4349.168879147228,849.8889316451905,680761.0342477976,12000,6367.8430317365855
,128,137,680761.0342477976,1276.4269392146205,5639.197164473745,4362.770225259124,845.4978300281731,677243.7618525666,12000,6360.802835526255
,129,136,677243.7618525666,1269.8320534735624,5646.246160929339,4376.4141074557765,841.0841846813886,673708.4319297923,12000,6353.753839070661
,130,135,673708.4319297923,1263.2033098683605,5653.303968630502,4390.100658762141,836.6479140887877,670154.9791851189,12000,6346.696031369498
,131,134,670154.9791851189,1256.540585972098,5660.370598591289,4403.830012619192,832.1889364656247,666583.3381089654,12000,6339.629401408711
,132,133,666583.3381089654,1249.84375895431,5667.4460618395315,4417.602302885221,827.7071697576002,662993.4429758377,12000,6332.5539381604685
,133,132,662993.4429758377,1243.1127055796958,5674.530369416832,4431.417663837136,823.2025316400009,659385.2278436406,12000,6325.469630583168
,134,131,659385.2278436406,1236.347302206826,5681.623532378605,4445.276230171779,818.674939516836,655758.6265529856,12000,6318.376467621395
,135,130,655758.6265529856,1229.547424786848,5688.72556179408,4459.178137007232,814.1243105199729,652113.5727264984,12000,6311.27443820592
,136,129,652113.5727264984,1222.7129488621845,5695.8364687463245,4473.1235198841405,809.5505615082677,648449.9997681224,12000,6304.1635312536755
,137,128,648449.9997681224,1215.8437495652295,5702.956264332256,4487.112514767026,804.9536090666943,644767.8408624221,12000,6297.043735667744
,138,127,644767.8408624221,1208.9397016170415,5710.084959662675,4501.145258045633,800.3333695054706,641067.028973882,12000,6289.915040337325
,139,126,641067.028973882,1202.0006793260286,5717.222565862253,4515.221886536225,795.6897588591822,637347.496846205,12000,6282.777434137747
,140,125,637347.496846205,1195.0265565866343,5724.3690940695815,4529.342537482948,791.0226928859025,633609.177001608,12000,6275.6309059304185
,141,124,633609.177001608,1188.0172068780148,5731.52455543717,4543.507348559156,786.332087066311,629852.0017401151,12000,6268.47544456283
,142,123,629852.0017401151,1180.9725032627157,5738.688961131469,4557.716457868753,781.6178566028079,626075.9031388491,12000,6261.311038868531
,143,122,626075.9031388491,1173.892318385342,5745.862322332886,4571.970003947544,776.879916418627,622280.8130513201,12000,6254.137677667114
,144,121,622280.8130513201,1166.7765244712252,5753.044650235804,4586.268125764578,772.1181811569445,618466.6631067125,12000,6246.955349764196
,145,120,618466.6631067125,1159.6249933250858,5760.235956048599,4600.610962723514,767.3325651799863,614633.384709169,12000,6239.764043951401
,146,119,614633.384709169,1152.4375963296918,5767.436250993661,4614.998654663969,762.5229825681314,610780.9090370733,12000,6232.563749006339
,147,118,610780.9090370733,1145.2142044445122,5774.645546307407,4629.431341862895,757.689347119013,606909.1670423294,12000,6225.354453692593
,148,117,606909.1670423294,1137.9546882043676,5781.863853240294,4643.909165035926,752.8315723466169,603018.0894496401,12000,6218.136146759706
,149,116,603018.0894496401,1130.6589177180751,5789.091183056846,4658.432265338771,747.9495714803768,599107.6067557818,12000,6210.908816943154
,150,115,599107.6067557818,1123.3267626670909,5796.3275470356675,4673.000784368576,743.0432574642665,595177.6492288775,12000,6203.6724529643325
,151,114,595177.6492288775,1115.9580923041453,5803.572956469466,4687.61486416532,738.1125429558903,591228.1469076681,12000,6196.427043530534
,152,113,591228.1469076681,1108.5527754518776,5810.827422665054,4702.274647213177,733.1573403255687,587259.0296007805,12000,6189.172577334946
,153,112,587259.0296007805,1101.1106805014633,5818.090956943386,4716.980276441923,728.1775616554232,583270.226885994,12000,6181.909043056614
,154,111,583270.226885994,1093.6316754112386,5825.363570639565,4731.731895228327,723.173118738457,579261.668109504,12000,6174.636429360435
,155,110,579261.668109504,1086.11562770532,5832.645275102866,4746.529647397547,718.1439230776331,575233.2823851841,12000,6167.354724897134
,156,109,575233.2823851841,1078.5624044722201,5839.936081696747,4761.3736772245275,713.0898858849495,571184.9985938445,12000,6160.063918303253
,157,108,571184.9985938445,1070.9718723634583,5847.236001798871,4776.2641294354125,708.0109180805114,567116.7453824895,12000,6152.763998201129
,158,107,567116.7453824895,1063.3438975921679,5854.54504680112,4791.201149208952,702.9069302916007,563028.4511635721,12000,6145.45495319888
,159,106,563028.4511635721,1055.6783459316978,5861.863228109625,4806.184882177928,697.7778328517427,558920.0441142459,12000,6138.136771890375
,160,105,558920.0441142459,1047.975082714211,5869.190557144761,4821.21547443055,692.6235357997692,554791.4521756151,12000,6130.809442855239
,161,104,554791.4521756151,1040.2339728292784,5876.527045341197,4836.293072511919,687.443948878879,550642.6030519821,12000,6123.472954658803
,162,103,550642.6030519821,1032.4548807224664,5883.872704147873,4851.417823425407,682.238981535696,546473.4242100924,12000,6116.127295852127
,163,102,546473.4242100924,1024.6376703939231,5891.227545028061,4866.589874634138,677.0085429193228,542283.8428783775,12000,6108.772454971939
,164,101,542283.8428783775,1016.7822053969578,5898.591579459348,4881.809374062391,671.752541880394,538073.7860461955,12000,6101.408420540652
,165,100,538073.7860461955,1008.8883488366166,5905.964818933673,4897.076470097057,666.4708869701232,533843.1804630687,12000,6094.035181066327
,166,99,533843.1804630687,1000.9559633682537,5913.347274957345,4912.391311589091,661.1634864393495,529591.952637919,12000,6086.652725042655
,167,98,529591.952637919,992.9849111960981,5920.73895905104,4927.754047854942,655.8302482375801,525320.0288383017,12000,6079.26104094896
,168,97,525320.0288383017,984.9750540718155,5928.139882749858,4943.164828678042,650.4710800120295,521027.3350896356,12000,6071.860117250142
,169,96,521027.3350896356,976.9262532930668,5935.550057603298,4958.623804310231,645.0858891066567,516713.7971744321,12000,6064.449942396702
,170,95,516713.7971744321,968.8383697020602,5942.969495175304,4974.131125473244,639.6745825611986,512379.34063152,12000,6057.030504824696
,171,94,512379.34063152,960.7112636841,5950.398207044277,4989.686943360177,634.2370671101997,508023.89075527,12000,6049.601792955723
,172,93,508023.89075527,952.5447951661313,5957.836204803081,5005.2914096369495,628.7732491820414,503647.3725948151,12000,6042.163795196919
,173,92,503647.3725948151,944.3388236152782,5965.283500059091,5020.944676443813,623.2830348979641,499249.71095326927,12000,6034.716499940909
,174,91,499249.71095326927,936.0932080373799,5972.740104434163,5036.646896396784,617.7663300710907,494830.8303869436,12000,6027.259895565837
,175,90,494830.8303869436,927.8078069755192,5980.2060295647125,5052.398222589193,612.223040205443,490390.65520455985,12000,6019.7939704352875
,176,89,490390.65520455985,919.4824785085497,5987.681287101671,5068.198808593122,606.6530704949585,485929.1094664617,12000,6012.318712898329
,177,88,485929.1094664617,911.1170802496157,5995.1658887105505,5084.048808460935,601.056325822501,481446.11698382325,12000,6004.8341112894495
,178,87,481446.11698382325,902.7114693446686,6002.65984607144,5099.948376726772,595.4327107588706,476941.60131785535,12000,5997.34015392856
,179,86,476941.60131785535,894.2655024709787,6010.163170879029,5115.897668408051,589.7821295618091,472415.4857790091,12000,5989.836829120971
,180,85,472415.4857790091,885.779035835642,6017.675874842633,5131.89683900699,584.1044861750026,467867.69342617714,12000,5982.324125157367
,181,84,467867.69342617714,877.2519251740821,6025.197969686191,5147.9460445121085,578.3996842270814,463298.1470658921,12000,5974.802030313809
,182,83,463298.1470658921,868.6840257485477,6032.729467148299,5164.045441399751,572.6676270306154,458706.769251523,12000,5967.270532851701
,183,82,458706.769251523,860.0751923466056,6040.270378982237,5180.195186635631,566.9082175811092,454093.48228246847,12000,5959.729621017763
,184,81,454093.48228246847,851.4252792796284,6047.8207169559655,5196.395437676337,561.1213585559901,449458.2082033481,12000,5952.1792830440345
,185,80,449458.2082033481,842.7341403812776,6055.380492852162,5212.646352470884,555.3069523135965,444800.86880319077,12000,5944.619507147838
,186,79,444800.86880319077,834.0016290059826,6062.949718468231,5228.948089462248,549.4649008921607,440121.3856146207,12000,5937.050281531769
,187,78,440121.3856146207,825.2275980274138,6070.528405616321,5245.300807588907,543.5951060087898,435419.6799130406,12000,5929.471594383679
,188,77,435419.6799130406,816.4118998369511,6078.116566123346,5261.704666286395,537.6974690584427,430695.67271581263,12000,5921.883433876654
,189,76,430695.67271581263,807.5543863421486,6085.714211831002,5278.159825488853,531.7718911129048,425949.28478143667,12000,5914.285788168998
,190,75,425949.28478143667,798.6549089651937,6093.321354595793,5294.6664456306,525.8182729197576,421180.4366087258,12000,5906.678645404207
,191,74,421180.4366087258,789.7133186413608,6100.938006289036,5311.224687647675,519.8365149013478,416389.0484359795,12000,5899.061993710964
,192,73,416389.0484359795,780.7294658174616,6108.564178796902,5327.83471297944,513.8265171537502,411575.04024015384,12000,5891.435821203098
,193,72,411575.04024015384,771.7032004502885,6116.1998840204,5344.496683570111,507.7881794457297,406738.3317360295,12000,5883.8001159796
,194,71,406738.3317360295,762.6343720050552,6123.84513387543,5361.210761870375,501.7214012176989,401878.8423753768,12000,5876.15486612457
,195,70,401878.8423753768,753.5228294538315,6131.499940292776,5377.977110838945,495.62608158067235,396996.4913461185,12000,5868.500059707224
,196,69,396996.4913461185,744.3684212739722,6139.164315218151,5394.79589394418,489.50211931521795,392091.19757148955,12000,5860.835684781849
,197,68,392091.19757148955,735.1709954465429,6146.838270612171,5411.667275165628,483.34941287040493,387162.87970919436,12000,5853.161729387829
,198,67,387162.87970919436,725.9303994547394,6154.521818450443,5428.591418995704,477.16786036274834,382211.4561505614,12000,5845.478181549557
,199,66,382211.4561505614,716.6464802823026,6162.21497072351,5445.568490441207,470.9573595751503,377236.84501969535,12000,5837.78502927649
,200,65,377236.84501969535,707.3190844119288,6169.917739436913,5462.598655024984,464.71780795583794,372238.9641726262,12000,5830.082260563087
,201,64,372238.9641726262,697.9480578236742,6177.630136611217,5479.682078787542,458.44910261729837,367217.73119645595,12000,5822.369863388783
,202,63,367217.73119645595,688.5332459933549,6185.352174281982,5496.818928288627,452.15114033520916,362173.0634085025,12000,5814.647825718018
,203,62,362173.0634085025,679.0744938909421,6193.083864499836,5514.009370608894,445.823817547367,357104.87785544095,12000,5806.916135500164
,204,61,357104.87785544095,669.5716459789518,6200.8252193304725,5531.253573351521,439.4670303526118,352013.09131244203,12000,5799.1747806695275
,205,60,352013.09131244203,660.0245462108288,6208.576250854633,5548.551704643804,433.0806745097478,346897.62028230797,12000,5791.423749145367
,206,59,346897.62028230797,650.4330380293275,6216.336971168204,5565.903933138877,426.66464543646134,341758.38099460554,12000,5783.663028831796
,207,58,341758.38099460554,640.7969643648854,6224.107392382173,5583.310428017287,420.21883820823535,336595.2894047965,12000,5775.892607617827
,208,57,336595.2894047965,631.1161676339934,6231.887526622647,5600.771358988653,413.7431475572598,331408.2611933651,12000,5768.112473377353
,209,56,331408.2611933651,621.3904897375595,6239.677386030937,5618.286896293377,407.2374678713396,326197.21176494303,12000,5760.322613969063
,210,55,326197.21176494303,611.6197720592681,6247.476982763475,5635.857210704206,400.7016931927986,320962.05624743167,12000,5752.523017236525
,211,54,320962.05624743167,601.8038554639344,6255.28632899194,5653.482473528005,394.1357172173796,315702.70949112106,12000,5744.71367100806
