input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,77,188,973920.6491390087,4058.00270474587,7481.908839118853,3423.9061343729836,2264.49240034415,972761.2354049799,12000,4518.091160881147
,78,187,972761.2354049799,4053.171814187416,7499.36662641013,3446.194812222714,2261.735094716433,971576.7756874736,12000,4500.63337358987
,79,186,971576.7756874736,4048.2365653644733,7516.865148538421,3468.6285831739474,2258.9190099100324,970367.0661142097,12000,4483.134851461579
,80,185,970367.0661142097,4043.196108809207,7534.404500551676,3491.2083917424693,2256.04366801909,969131.9013904864,12000,4465.595499448324
,81,184,969131.9013904864,4038.0495891270266,7551.984777719631,3513.9351885926044,2253.1085878044187,967871.0747896981,12000,4448.015222280369
,82,183,967871.0747896981,4032.7961449570753,7569.606075534309,3536.8099305772334,2250.113284671282,966584.3781437923,12000,4430.393924465691
,83,182,966584.3781437923,4027.434908932468,7587.268489710556,3559.8335807780886,2247.057270647033,965271.6018336612,12000,4412.731510289444
,84,181,965271.6018336612,4021.965007640255,7604.972116186548,3583.0071085462932,2243.940054358601,963932.5347794734,12000,4395.027883813452
,85,180,963932.5347794734,4016.3855615811394,7622.717051124317,3606.331489543177,2240.761141009837,962566.9644309401,12000,4377.282948875683
,86,179,962566.9644309401,4010.695685128917,7640.503390910272,3629.8077057813553,2237.5200323587037,961174.6767575175,12000,4359.496609089728
,87,178,961174.6767575175,4004.894486489656,7658.3312321557305,3653.4367456660743,2234.2162266943196,959755.4562385457,12000,4341.6687678442695
,88,177,959755.4562385457,3998.981067660607,7676.2006716974265,3677.2196040368194,2230.849218813854,958309.0858533228,12000,4323.7993283025735
,89,176,958309.0858533228,3992.9545243888447,7694.111806598054,3701.157282209209,2227.4184999992644,956835.3470711127,12000,4305.888193401946
,90,175,956835.3470711127,3986.8139461296364,7712.064734146781,3725.2507880171447,2223.9235579938895,955334.0198410894,12000,4287.935265853219
,91,174,955334.0198410894,3980.558416004539,7730.059551859789,3749.50113585525,2220.3638769788795,953804.882582213,12000,4269.940448140211
,92,173,953804.882582213,3974.187010759221,7748.096357480796,3773.909346721575,2216.73893754948,952247.712173041,12000,4251.903642519204
,93,172,952247.712173041,3967.698800721004,7766.175248981584,3798.4764482605806,2213.048216691154,950662.2839414715,12000,4233.824751018416
,94,171,950662.2839414715,3961.0928497561313,7784.2963245625415,3823.20347480641,2209.2911877555516,949048.3716544206,12000,4215.7036754374585
,95,170,949048.3716544206,3954.3682152267525,7802.459682653187,3848.0914674264345,2205.46732043632,947405.7475074305,12000,4197.540317346813
,96,169,947405.7475074305,3947.523947947627,7820.665421912711,3873.141473965084,2201.5760807447523,945734.1821142101,12000,4179.334578087289
,97,168,945734.1821142101,3940.559092142542,7838.913641230507,3898.354549087965,2197.616930985285,944033.4444961074,12000,4161.086358769493
,98,167,944033.4444961074,3933.4726854004475,7857.204439726712,3923.7317543262643,2193.5893297308226,942303.302071512,12000,4142.795560273288
,99,166,942303.302071512,3926.2637586313,7875.537916752741,3949.274158121441,2189.492731797911,940543.5206451884,12000,4124.462083247259
,100,165,940543.5206451884,3918.9313360216183,7893.914171891829,3974.9828358702107,2185.326588221742,938753.8643975399,12000,4106.085828108171
,101,164,938753.8643975399,3911.4744349897496,7912.333304959577,4000.858869969827,2181.0903462309966,936934.095873801,12000,4087.6666950404233
,102,163,936934.095873801,3903.8920661408374,7930.795416004481,4026.9033498636436,2176.7834492225206,935083.97597316,12000,4069.204583995519
,103,162,935083.97597316,3896.1832332215,7949.300605308493,4053.117372086993,2172.405336735837,933203.2639378089,12000,4050.699394691507
,104,161,933203.2639378089,3888.3469330742037,7967.848973387547,4079.502040313343,2167.9554444274895,931291.717341923,12000,4032.1510266124533
,105,160,931291.717341923,3880.382155591346,7986.440620992116,4106.058465400771,2163.433204045218,929349.0920805674,12000,4013.5593790078838
,106,159,929349.0920805674,3872.2878836690306,8005.075649107765,4132.787765438734,2158.8380434019664,927375.1423585305,12000,3994.9243508922355
,107,158,927375.1423585305,3864.0630931605438,8023.754158955682,4159.6910657951385,2154.1693863497158,925369.6206790851,12000,3976.245841044318
,108,157,925369.6206790851,3855.7067528295215,8042.476251993245,4186.769499163724,2149.42665275315,923332.2778326746,12000,3957.5237480067553
,109,156,923332.2778326746,3847.2178243028106,8061.242029914562,4214.024205611751,2144.609258463146,921262.8628855259,12000,3938.7579700854376
,110,155,921262.8628855259,3838.5952620230246,8080.051594651029,4241.456332628004,2139.716615290095,919161.123168188,12000,3919.9484053489714
,111,154,919161.123168188,3829.8380132007833,8098.90504837188,4269.067035171097,2134.748130977039,917026.804263994,12000,3901.09495162812
,112,153,917026.804263994,3820.9450177666417,8117.80249348475,4296.857475718109,2129.7032091726433,914859.6499974485,12000,3882.19750651525
,113,152,914859.6499974485,3811.9152083227023,8136.744032636214,4324.828824313512,2124.5812494039815,912659.4024225391,12000,3863.255967363786
,114,151,912659.4024225391,3802.7475100939128,8155.729768712364,4352.982258618451,2119.381647049148,910425.8018109697,12000,3844.2702312876363
,115,150,910425.8018109697,3793.4408408790405,8174.75980483936,4381.31896396032,2114.1037933096886,908158.5866403191,12000,3825.24019516064
,116,149,908158.5866403191,3783.9941110013297,8193.834244383985,4409.840133382655,2108.7470751828514,905857.4935821192,12000,3806.1657556160153
,117,148,905857.4935821192,3774.40622325883,8212.953190954215,4438.546967695385,2103.3108754336554,903522.2574898575,12000,3787.0468090457853
,118,147,903522.2574898575,3764.676072874406,8232.116748399772,4467.440675525366,2097.7945725667746,901152.6113868989,12000,3767.8832516002276
,119,146,901152.6113868989,3754.802547445412,8251.325020812705,4496.522473367293,2092.1975407982404,898748.2864543298,12000,3748.6749791872953
,120,145,898748.2864543298,3744.784526893041,8270.578112527935,4525.793585634894,2086.519150026955,896309.0120187219,12000,3729.4218874720646
,121,144,896309.0120187219,3734.6208834113413,8289.876128123833,4555.255244712492,2080.758765806022,893834.5155398154,12000,3710.123871876167
,122,143,893834.5155398154,3724.3104814158974,8309.219172422789,4584.908691006891,2074.9157493138864,891324.5225981224,12000,3690.7808275772113
,123,142,891324.5225981224,3713.8521774921765,8328.607350491775,4614.7551729995985,2068.9894573252864,888778.7568824481,12000,3671.392649508225
,124,141,888778.7568824481,3703.244820343534,8348.040767642924,4644.79594729939,2062.9792421820134,886196.9401773307,12000,3651.959232357076
,125,140,886196.9401773307,3692.487250738878,8367.51952943409,4675.032278695212,2056.8844517634825,883578.792350399,12000,3632.48047056591
,126,139,883578.792350399,3681.5783014599956,8387.043741669435,4705.465440209439,2050.7044294571087,880924.0313396465,12000,3612.956258330565
,127,138,880924.0313396465,3670.5167972485274,8406.613510399997,4736.09671315147,2044.4385141284884,878232.3731406236,12000,3593.386489600003
,128,137,878232.3731406236,3659.301554752598,8426.228941924262,4766.927387171665,2038.0860400913875,875503.5317935433,12000,3573.7710580757375
,129,136,875503.5317935433,3647.9313824730966,8445.89014278875,4797.958760315654,2031.646337077531,872737.2193703051,12000,3554.1098572112496
,130,135,872737.2193703051,3636.4050807096046,8465.597219788591,4829.192139078987,2025.118730206194,869933.1459614323,12000,3534.4027802114088
,131,134,869933.1459614323,3624.7214415059675,8485.3502799681,4860.628838462131,2018.5025399535966,867091.0196629236,12000,3514.649720031901
,132,133,867091.0196629236,3612.879248595515,8505.149430621355,4892.270182025841,2011.7970821220947,864210.5465630199,12000,3494.8505693786446
,133,132,864210.5465630199,3600.877277345916,8524.994779292805,4924.117501946889,2005.0016678091702,861291.4307288822,12000,3475.005220707195
,134,131,861291.4307288822,3588.714294703676,8544.886433777823,4956.172139074148,1998.1156033762186,858333.3741931842,12000,3455.113566222177
,135,130,858333.3741931842,3576.3890591382674,8564.824502123303,4988.4354429850355,1991.1381904171312,855336.0769406162,12000,3435.1754978766967
,136,129,855336.0769406162,3563.9003205859008,8584.809092628257,5020.908772042356,1984.0687257266723,852299.2368943006,12000,3415.1909073717434
,137,128,852299.2368943006,3551.246820392919,8604.840313844388,5053.59349345147,1976.9065012686476,849222.5499021177,12000,3395.159686155612
,138,127,849222.5499021177,3538.4272912588235,8624.918274576692,5086.490983317868,1969.650804143866,846105.7097229437,12000,3375.081725423308
,139,126,846105.7097229437,3525.4404571789323,8645.04308388404,5119.6026267051075,1962.3009165578899,842948.4080127965,12000,3354.9569161159598
,140,125,842948.4080127965,3512.2850333866522,8665.214851079769,5152.929817693117,1954.8561157885745,839750.334310892,12000,3334.785148920231
,141,124,839750.334310892,3498.9597262953835,8685.433685732289,5186.473959436906,1947.315674153395,836511.1760256086,12000,3314.5663142677113
,142,123,836511.1760256086,3485.4632334400358,8705.699697665663,5220.236464225627,1939.6788589765602,833230.6184203596,12000,3294.300302334337
,143,122,833230.6184203596,3471.7942434181646,8726.012996960215,5254.218753542051,1931.9449325559074,829908.3445993734,12000,3273.987003039785
,144,121,829908.3445993734,3457.9514358307224,8746.373693953123,5288.4222581224,1924.1131521295856,826544.0354933806,12000,3253.6263060468773
,145,120,826544.0354933806,3443.9334812224192,8766.781899239013,5322.848418016594,1916.1827698425159,823137.3698452066,12000,3233.218100760987
,146,119,823137.3698452066,3429.739041021694,8787.237723670572,5357.4986826488785,1908.1530327126345,819688.0241952704,12000,3212.7622763294276
,147,118,819688.0241952704,3415.366767480293,8807.741278359135,5392.374510878843,1900.0231825969136,816195.6728669885,12000,3192.2587216408647
,148,117,816195.6728669885,3400.8153036124518,8828.292674675307,5427.477371062856,1891.7924561571597,812659.9879520828,12000,3171.7073253246926
,149,116,812659.9879520828,3386.083283133678,8848.89202424955,5462.808741115872,1883.4600848255893,809080.6392957926,12000,3151.1079757504504
,150,115,809080.6392957926,3371.1693303991356,8869.5394389728,5498.370108573665,1875.0252947701772,805457.294481989,12000,3130.460561027199
,151,114,805457.294481989,3356.0720603416207,8890.235030997068,5534.162970655447,1866.487306859778,801789.6188181933,12000,3109.764969002932
,152,113,801789.6188181933,3340.790078409139,8910.978912736062,5570.188834326923,1857.8453366290214,798077.2753204955,12000,3089.021087263938
,153,112,798077.2753204955,3325.3219805020644,8931.77119686578,5606.449216363716,1849.0985942429738,794319.9246983747,12000,3068.2288031342196
,154,111,794319.9246983747,3309.6663529098946,8952.611996325133,5642.945643415238,1840.246284461572,790517.2253394211,12000,3047.388003674867
,155,110,790517.2253394211,3293.821772247588,8973.501424316559,5679.679652068971,1831.2876066038214,786668.8332939559,12000,3026.4985756834412
,156,109,786668.8332939559,3277.7868053914826,8994.439594306628,5716.652788915146,1822.2217545117617,782774.4022595526,12000,3005.5604056933716
,157,108,782774.4022595526,3261.5600094148026,9015.426620026681,5753.866610611878,1813.0479165141949,778833.5835654549,12000,2984.573379973319
,158,107,778833.5835654549,3245.139931522729,9036.462615473407,5791.322683950678,1803.7652753901764,774846.0261568944,12000,2963.537384526593
,159,106,774846.0261568944,3228.52510898706,9057.547694909512,5829.022585922452,1794.3730083322675,770811.3765793041,12000,2942.452305090488
,160,105,770811.3765793041,3211.7140690804335,9078.6819728643,5866.967903783867,1784.870286909547,766729.2789624297,12000,2921.3180271356996
,161,104,766729.2789624297,3194.705329010124,9099.865564134314,5905.16023512419,1775.2562770303794,762599.3750043359,12000,2900.134435865686
,162,103,762599.3750043359,3177.4973958513997,9121.098583783962,5943.6011879325615,1765.530138904941,758421.3039553083,12000,2878.9014162160383
,163,102,758421.3039553083,3160.0887664804513,9142.381147146125,5982.292380665674,1755.6910270074993,754194.7026016501,12000,2857.618852853875
,164,101,754194.7026016501,3142.4779275068754,9163.713369822799,6021.235442315923,1745.7380900384464,749919.2052493726,12000,2836.286630177201
,165,100,749919.2052493726,3124.663355205719,9185.095367685717,6060.432012479998,1735.6704708860827,745594.4437077787,12000,2814.904632314283
,166,99,745594.4437077787,3106.6435154490778,9206.527256876981,6099.883741427904,1725.4873065881516,741220.0472729389,12000,2793.4727431230185
,167,98,741220.0472729389,3088.416863637245,9228.009153809697,6139.592290172452,1715.1877282931214,736795.6427110595,12000,2771.9908461903033
,168,97,736795.6427110595,3069.981844629415,9249.541175168584,6179.559330539169,1704.7708612212139,732320.8542417416,12000,2750.4588248314158
,169,96,732320.8542417416,3051.336892673923,9271.123437910644,6219.786545236721,1694.2358246251779,727795.30352113,12000,2728.8765620893555
,170,95,727795.30352113,3032.480431338042,9292.756059265766,6260.275627927725,1683.5817317508051,723218.6096249531,12000,2707.2439407342335
,171,94,723218.6096249531,3013.410873437305,9314.439156737388,6301.028283300083,1672.8076897971903,718590.3890314501,12000,2685.5608432626123
,172,93,718590.3890314501,2994.1266209643754,9336.172848103106,6342.0462271387305,1661.9127998767265,713910.2556041882,12000,2663.827151896894
,173,92,713910.2556041882,2974.626065017451,9357.957251415346,6383.331186397895,1650.8961569748437,709177.8205747651,12000,2642.042748584654
,174,91,709177.8205747651,2954.9075857281878,9379.792485001983,6424.884899273795,1639.7568499094796,704392.6925254008,12000,2620.2075149980174
,175,90,704392.6925254008,2934.96955218917,9401.678667466986,6466.709115277816,1628.4939612902867,699554.4773714133,12000,2598.3213325330144
,176,89,699554.4773714133,2914.8103223808885,9423.615917691077,6508.805595310188,1617.1065674775737,694662.7783435807,12000,2576.384082308923
,177,88,694662.7783435807,2894.4282430982526,9445.604354832356,6551.176111734103,1605.593738540975,689717.1959703875,12000,2554.395645167644
,178,87,689717.1959703875,2873.8216498766146,9467.644098326966,6593.822448450352,1593.9545382178533,684717.328060155,12000,2532.355901673034
,179,86,684717.328060155,2852.9888669173124,9489.735267889728,6636.746400972415,1582.1880238714261,679662.7696830541,12000,2510.2647321102722
,180,85,679662.7696830541,2831.928207012725,9511.877983514803,6679.949776502079,1570.2932464486212,674553.1131530006,12000,2488.1220164851966
,181,84,674553.1131530006,2810.637971470836,9534.072365476337,6723.4343940055005,1558.2692504376553,669387.9480094328,12000,2465.927634523663
,182,83,669387.9480094328,2789.1164500393033,9556.318534329115,6767.202084289812,1546.1150738253332,664166.8609989682,12000,2443.681465670885
,183,82,664166.8609989682,2767.3619208290343,9578.616610909216,6811.254690080181,1533.829748054072,658889.4360569421,12000,2421.3833890907845
,184,81,658889.4360569421,2745.3726502372588,9600.96671633467,6855.59406609741,1521.4122979786375,653555.2542888233,12000,2399.0332836653306
,185,80,653555.2542888233,2723.1468928700974,9623.368972006116,6900.222079136018,1508.8617418226036,648163.8939515098,12000,2376.6310279938843
,186,79,648163.8939515098,2700.6828914646244,9645.823499607464,6945.1406081428395,1496.177091134523,642714.9304345015,12000,2354.1765003925357
,187,78,642714.9304345015,2677.9788768104227,9668.330421106546,6990.351544296123,1483.3573507438123,637207.9362409492,12000,2331.669578893454
,188,77,637207.9362409492,2655.0330676706217,9690.889858755794,7035.8567910851725,1470.401518716349,631642.4809685803,12000,2309.110141244206
,189,76,631642.4809685803,2631.843670702418,9713.501935092892,7081.658264390475,1457.3085863097763,626018.1312904997,12000,2286.4980649071076
,190,75,626018.1312904997,2608.408880377082,9736.166772941438,7127.757892564357,1444.0775379285155,620334.4509358638,12000,2263.8332270585615
,191,74,620334.4509358638,2584.7268788994324,9758.884495411636,7174.157616512203,1430.707351078487,614591.0006704301,12000,2241.1155045883643
,192,73,614591.0006704301,2560.795836126792,9781.655225900928,7220.859389774136,1417.1969963215304,608787.3382769775,12000,2218.3447740990723
,193,72,608787.3382769775,2536.6139094874065,9804.4790880947,7267.865178607293,1403.5454372295305,602923.0185355998,12000,2195.5209119052997
,194,71,602923.0185355998,2512.1792438983325,9827.356205966922,7315.17696206859,1389.7516303382395,596997.5932038695,12000,2172.643794033078
,195,70,596997.5932038695,2487.4899716827895,9850.286703780841,7362.7967320980515,1375.8145251008,591010.6109968722,12000,2149.713296219159
,196,69,591010.6109968722,2462.5442124869674,9873.270706089665,7410.726493602697,1361.733063840962,584961.6175671105,12000,2126.7292939103354
,197,68,584961.6175671105,2437.3400731962934,9896.308337737206,7458.968264540912,1347.5061817059955,578850.1554842755,12000,2103.691662262794
,198,67,578850.1554842755,2411.875647851148,9919.399723858593,7507.524076007445,1333.132806619292,572675.7642148874,12000,2080.6002761414074
,199,66,572675.7642148874,2386.1490175620306,9942.54498988093,7556.395972318898,1318.6118592326595,566437.9801018011,12000,2057.4550101190707
,200,65,566437.9801018011,2360.1582504241715,9965.744261523985,7605.586011099814,1303.9422528783027,560136.3363435796,12000,2034.2557384760148
,201,64,560136.3363435796,2333.9014014315817,9988.99766480087,7655.096263369289,1289.1228935204904,553770.3629737308,12000,2011.0023351991294
,202,63,553770.3629737308,2307.376512390545,10012.305326018739,7704.928813628194,1274.152679706906,547339.5868398095,12000,1987.694673981261
,203,62,547339.5868398095,2280.5816118325397,10035.667371779451,7755.085759946911,1259.0305025196792,540843.5315823823,12000,1964.332628220549
,204,61,540843.5315823823,2253.5147149265927,10059.083928980268,7805.569214053676,1243.7552455261,534281.7176138547,12000,1940.916071019732
,205,60,534281.7176138547,2226.173823391061,10082.555124814553,7856.381301423492,1228.3257847290058,527653.6620971601,12000,1917.444875185447
,206,59,527653.6620971601,2198.5569254048337,10106.081086772456,7907.524161367623,1212.740988516849,520958.87892430933,12000,1893.9189132275442
,207,58,520958.87892430933,2170.6619955179553,10129.66194264159,7958.999947123633,1196.9997176134332,514196.87869479915,12000,1870.3380573584109
,208,57,514196.87869479915,2142.486994561663,10153.29782050775,8010.810825946088,1181.1008250273237,507367.1686938804,12000,1846.7021794922493
