input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,262,992813.4354225338,3309.378118075113,5687.821799940566,2378.443681865453,1650.7249862344472,992085.7167269028,12000,6312.178200059434
,16,261,992085.7167269028,3306.952389089676,5697.301502940467,2390.3491138507907,1649.4922793550868,991344.8598924071,12000,6302.698497059533
,17,260,991344.8598924071,3304.482866308024,5706.797005445368,2402.3141391373442,1648.2375762554495,990590.7833295251,12000,6293.202994554632
,18,259,990590.7833295251,3301.969277765084,5716.308333787777,2414.339056022693,1646.9607404558376,989823.4050139583,12000,6283.691666212223
,19,258,989823.4050139583,3299.4113500465282,5725.835514344091,2426.424164297563,1645.6616347494348,989042.6424844102,12000,6274.164485655909
,20,257,989042.6424844102,3296.8088082813674,5735.378573534664,2438.5697652532963,1644.340121198595,988248.4128403554,12000,6264.621426465336
,21,256,988248.4128403554,3294.1613761345184,5744.937537823889,2450.776161689371,1642.99606113111,987440.6327397971,12000,6255.062462176111
,22,255,987440.6327397971,3291.468775799324,5754.5124337202615,2463.0436579209377,1641.6293151364605,986619.2183970127,12000,6245.4875662797385
,23,254,986619.2183970127,3288.7307279900424,5764.103287776463,2475.3725597864204,1640.2397430620438,985784.0855802883,12000,6235.896712223537
,24,253,985784.0855802883,3285.9469519342947,5773.710126589424,2487.7631746551297,1638.8272040093887,984935.1496096426,12000,6226.289873410576
,25,252,984935.1496096426,3283.1171653654756,5783.332976800408,2500.215811434932,1637.3915563303462,984072.325354538,12000,6216.667023199592
,26,251,984072.325354538,3280.241084515127,5792.971865095075,2512.7307805799483,1635.9326576232636,983195.5272315814,12000,6207.028134904925
,27,250,983195.5272315814,3277.3184241052713,5802.626818203567,2525.308394098296,1634.4503647291385,982304.6692022122,12000,6197.373181796433
,28,249,982304.6692022122,3274.3488973407075,5812.297862900574,2537.9489655598663,1632.944533727754,981399.6647703801,12000,6187.702137099426
,29,248,981399.6647703801,3271.3322159012673,5821.985026005408,2550.652810104141,1631.4150199337932,980480.4269802098,12000,6178.014973994592
,30,247,980480.4269802098,3268.2680899340326,5831.688334382085,2563.420244448052,1629.8616778929363,979546.8684136547,12000,6168.311665617915
,31,246,979546.8684136547,3265.156228045516,5841.407814939388,2576.251586893872,1628.2843613779348,978598.9011881388,12000,6158.592185060612
,32,245,978598.9011881388,3261.996337293796,5851.143494630955,2589.1471573371587,1626.6829233846695,977636.4369541863,12000,6148.856505369045
,33,244,977636.4369541863,3258.7881231806214,5860.89540045534,2602.1072772747184,1625.0572161281862,976659.3868930398,12000,6139.10459954466
,34,243,976659.3868930398,3255.531289643466,5870.6635594560985,2615.1322698126323,1623.407091038712,975667.6617142659,12000,6129.3364405439015
,35,242,975667.6617142659,3252.2255390475534,5880.44799872186,2628.2224596743067,1621.7323987576528,974661.1716533492,12000,6119.55200127814
,36,241,974661.1716533492,3248.870572177831,5890.248745386397,2641.378173208566,1620.0329891335678,973639.8264692742,12000,6109.751254613603
,37,240,973639.8264692742,3245.4660882309145,5900.065826628707,2654.599738397793,1618.3087112181277,972603.5354420947,12000,6099.934173371293
,38,239,972603.5354420947,3242.0117848069826,5909.89926967309,2667.8874848661076,1616.5594132620477,971552.2073704907,12000,6090.10073032691
,39,238,971552.2073704907,3238.5073579016357,5919.749101789212,2681.241743887576,1614.7849427110052,970485.7505693141,12000,6080.250898210788
,40,237,970485.7505693141,3234.952501897714,5929.615350292194,2694.6628483944805,1612.9851462015329,969404.0728671212,12000,6070.384649707806
,41,236,969404.0728671212,3231.346909557071,5939.498042542682,2708.151132985611,1611.1598695568928,968307.0816036925,12000,6060.501957457318
,42,235,968307.0816036925,3227.6902720123085,5949.397205946921,2721.706933934612,1609.3089577829298,967194.6836275408,12000,6050.602794053079
,43,234,967194.6836275408,3223.9822787584694,5959.312867956832,2735.3305891983623,1607.4322550639042,966066.7852934063,12000,6040.687132043168
,44,233,966066.7852934063,3220.222617644688,5969.245056070093,2749.0224384254047,1605.5296047583015,964923.2924597391,12000,6030.754943929907
,45,232,964923.2924597391,3216.4109748657975,5979.193797830211,2762.7828229644138,1603.6008493946247,963764.1104861693,12000,6020.806202169789
,46,231,963764.1104861693,3212.547034953898,5989.159120826595,2776.612085872697,1601.6458306671611,962589.1442309638,12000,6010.840879173405
,47,230,962589.1442309638,3208.6304807698793,5999.141052694639,2790.51057192476,1599.664389431732,961398.2980484708,12000,6000.858947305361
,48,229,961398.2980484708,3204.660993494903,6009.139621115798,2804.478627620895,1597.6563657014167,960191.4757865514,12000,5990.860378884202
,49,228,960191.4757865514,3200.638252621838,6019.154853817659,2818.5166011958213,1595.6215986422594,958968.5807839978,12000,5980.845146182341
,50,227,958968.5807839978,3196.5619359466596,6029.186778574021,2832.624842627362,1593.559926568951,957729.5158679395,12000,5970.813221425979
,51,226,957729.5158679395,3192.4317195597982,6039.235423204979,2846.803703645181,1591.4711869404907,956474.1833512348,12000,5960.764576795021
,52,225,956474.1833512348,3188.2472778374495,6049.3008155769885,2861.053537739539,1589.3552163558254,955202.4850298511,12000,5950.6991844230115
,53,224,955202.4850298511,3184.0082834328373,6059.38298360295,2875.3747001701126,1587.2118505494684,953914.3221802304,12000,5940.61701639705
,54,223,953914.3221802304,3179.714407267435,6069.481955242289,2889.7675479748536,1585.0409243870927,952609.5955566426,12000,5930.518044757711
,55,222,952609.5955566426,3175.3653185221424,6079.597758501026,2904.2324399788836,1582.8422718611064,951288.2053885249,12000,5920.402241498974
,56,221,951288.2053885249,3170.9606846284164,6089.730421431861,2918.7697368034446,1580.6157260862026,949950.0513778076,12000,5910.269578568139
,57,220,949950.0513778076,3166.500171259359,6099.8799721342475,2933.3798008748886,1578.361119294888,948595.0326962277,12000,5900.1200278657525
,58,219,948595.0326962277,3161.983442320759,6110.046438754473,2948.0629964337136,1576.07828283299,947223.047982627,12000,5889.953561245527
,59,218,947223.047982627,3157.41015994209,6120.2298494857305,2962.8196895436404,1573.767047155139,945833.9953402384,12000,5879.7701505142695
,60,217,945833.9953402384,3152.779984467462,6130.430232568207,2977.6502481007456,1571.4272418202295,944427.772333958,12000,5869.569767431793
,61,216,944427.772333958,3148.0925744465267,6140.647616289154,2992.5550418426274,1569.058695486859,943004.2759876022,12000,5859.352383710846
,62,215,943004.2759876022,3143.3475866253407,6150.88202898297,3007.5344423576294,1566.661235908741,941563.4027811533,12000,5849.11797101703
,63,214,941563.4027811533,3138.544675937178,6161.133499031276,3022.588823094098,1564.2346899300987,940105.0486479893,12000,5838.866500968724
,64,213,940105.0486479893,3133.683495493298,6171.402054862995,3037.7185593696972,1561.7788834810328,938629.1089721007,12000,5828.597945137005
,65,212,938629.1089721007,3128.763696573669,6181.687724954434,3052.924028380765,1559.2936415728666,937135.4785852927,12000,5818.312275045566
,66,211,937135.4785852927,3123.7849286176424,6191.990537829359,3068.2056092117164,1556.7787882934686,935624.0517643745,12000,5808.009462170641
,67,210,935624.0517643745,3118.746839214582,6202.310522059076,3083.563682844494,1554.23414680255,934094.7222283325,12000,5797.689477940924
,68,209,934094.7222283325,3113.649074094442,6212.647706262507,3098.9986321680653,1551.6595393269408,932547.3831354914,12000,5787.352293737493
,69,208,932547.3831354914,3108.491277118305,6223.002119106278,3114.510841987973,1549.054787155839,930981.9270806592,12000,5776.997880893722
,70,207,930981.9270806592,3103.273090268864,6233.373789304788,3130.100699035924,1546.4197106360389,929398.2460922593,12000,5766.626210695212
,71,206,929398.2460922593,3097.9941536408646,6243.762745620297,3145.7685919794326,1543.7541291671332,927796.2316294471,12000,5756.237254379703
,72,205,927796.2316294471,3092.6541054314903,6254.1690168629975,3161.5149114315072,1541.0578611966928,926175.7745792123,12000,5745.8309831370025
,73,204,926175.7745792123,3087.252581930708,6264.592631891103,3177.3400499603954,1538.3307242154199,924536.7652534673,12000,5735.407368108897
,74,203,924536.7652534673,3081.7892175115576,6275.033619610922,3193.2444020993644,1535.5725347522798,922879.0933861202,12000,5724.966380389078
,75,202,922879.0933861202,3076.2636446204006,6285.492008976942,3209.2283643565415,1532.783108369606,921202.6481301332,12000,5714.507991023058
,76,201,921202.6481301332,3070.6754937671108,6295.967828991903,3225.292335224792,1529.9622596581808,919507.3180545665,12000,5704.032171008097
,77,200,919507.3180545665,3065.024393515222,6306.461108706891,3241.4367151916686,1527.1098022322915,917792.991141607,12000,5693.538891293109
,78,199,917792.991141607,3059.309970472024,6316.971877221401,3257.661906749377,1524.225548724763,916059.5547835825,12000,5683.028122778599
,79,198,916059.5547835825,3053.531849278608,6327.500163683438,3273.9683144048295,1521.3093107819627,914306.8957799596,12000,5672.499836316562
,80,197,914306.8957799596,3047.6896525998654,6338.045997289577,3290.3563446897115,1518.3608990587832,912534.9003343286,12000,5661.954002710423
,81,196,912534.9003343286,3041.783001114429,6348.609407285061,3306.826406170632,1515.3801232135968,910743.4540513717,12000,5651.390592714939
,82,195,910743.4540513717,3035.8115135045723,6359.19042296387,3323.378909459298,1512.3667919031873,908932.4419338155,12000,5640.80957703613
,83,194,908932.4419338155,3029.774806446052,6369.78907366881,3340.0142672227576,1509.3207127776548,907101.7483793704,12000,5630.21092633119
,84,193,907101.7483793704,3023.6724945979017,6380.4053887915925,3356.7328941936908,1506.2416924752945,905251.257177652,12000,5619.5946112084075
,85,192,905251.257177652,3017.5041905921735,6391.039397772911,3373.5352071807374,1503.129536617452,903380.8515070886,12000,5608.960602227089
,86,191,903380.8515070886,3011.269505023629,6401.691130102533,3390.421625078904,1499.9840498033498,901490.4139318131,12000,5598.308869897467
,87,190,901490.4139318131,3004.9680464393773,6412.3606153193705,3407.392568879993,1496.8050356048886,899579.826398538,12000,5587.6393846806295
,88,189,899579.826398538,2998.5994213284603,6423.04788301157,3424.4484616831096,1493.5922965614247,897648.9702334163,12000,5576.95211698843
,89,188,897648.9702334163,2992.1632341113877,6433.75296281659,3441.5897287052026,1490.3456341745186,895697.7261388856,12000,5566.24703718341
,90,187,895697.7261388856,2985.659087129619,6444.475884421285,3458.816797291666,1487.0648489026566,893725.9741904966,12000,5555.524115578715
,91,186,893725.9741904966,2979.086580634989,6455.216677561987,3476.1300969269982,1483.7497401559494,891733.5938337256,12000,5544.783322438013
,92,185,891733.5938337256,2972.4453127790853,6465.975372024592,3493.5300592455064,1480.4001062908,889720.4638807708,12000,5534.024627975408
,93,184,889720.4638807708,2965.7348796025694,6476.751997644633,3511.0171180420634,1477.015744604548,887686.4625073333,12000,5523.248002355367
,94,183,887686.4625073333,2958.9548750244444,6487.546584307374,3528.59170928293,1473.596451330084,885631.4672493804,12000,5512.453415692626
,95,182,885631.4672493804,2952.104890831268,6498.3591619478875,3546.2542711166193,1470.1420216304398,883555.3549998943,12000,5501.6408380521125
,96,181,883555.3549998943,2945.1845166663143,6509.189760551135,3564.0052438848206,1466.652249593349,881458.0020056028,12000,5490.810239448865
,97,180,881458.0020056028,2938.1933400186763,6520.038410152053,3581.845070133377,1463.1269282257826,879339.2838636952,12000,5479.961589847947
,98,179,879339.2838636952,2931.1309462123177,6530.905140835641,3599.774194623323,1459.5658494484533,877199.0755185203,12000,5469.094859164359
,99,178,877199.0755185203,2923.996918395068,6541.789982737036,3617.7930643419677,1455.9688040902972,875037.2512582686,12000,5458.210017262964
,100,177,875037.2512582686,2916.7908375275624,6552.692966041597,3635.9021285140348,1452.3355818829243,872853.6847116376,12000,5447.307033958403
,101,176,872853.6847116376,2909.5122823721254,6563.614120985001,3654.101838612876,1448.6659714550412,870648.2488444797,12000,5436.385879014999
,102,175,870648.2488444797,2902.160829481599,6574.553477853309,3672.39264837171,1444.9597603268467,868420.8159564348,12000,5425.446522146691
,103,174,868420.8159564348,2894.7360531881163,6585.511066983066,3690.7750137949492,1441.2167349043998,866171.2576775443,12000,5414.488933016934
,104,173,866171.2576775443,2887.2375255918146,6596.486918761371,3709.2493931695567,1437.436680473958,863899.4449648487,12000,5403.513081238629
,105,172,863899.4449648487,2879.6648165494958,6607.481063625974,3727.816247076478,1433.6193811962871,861605.2480989685,12000,5392.518936374026
,106,171,861605.2480989685,2872.017493663229,6618.493532065351,3746.4760384021224,1429.764620100944,859288.5366806673,12000,5381.506467934649
,107,170,859288.5366806673,2864.295122268891,6629.524354618794,3765.2292323499028,1425.8721790805291,856949.1796273979,12000,5370.475645381206
,108,169,856949.1796273979,2856.49726542466,6640.573561876493,3784.076296451833,1421.94183888491,854587.045169831,12000,5359.426438123507
,109,168,854587.045169831,2848.623483899437,6651.641184479621,3803.0177005801843,1417.973379115418,852202.0008483663,12000,5348.358815520379
,110,167,852202.0008483663,2840.673336161221,6662.727253120421,3822.0539169592,1413.9665782190118,849793.913509626,12000,5337.272746879579
,111,166,849793.913509626,2832.6463783654203,6673.83179854229,3841.1854201768697,1409.9212134824154,847362.6493029316,12000,5326.16820145771
,112,165,847362.6493029316,2824.5421643431055,6684.954851539859,3860.4126871967537,1405.8370610262248,844908.0736767611,12000,5315.045148460141
,113,164,844908.0736767611,2816.3602455892037,6696.096442959094,3879.7361973698903,1401.7138957989855,842430.0513751903,12000,5303.903557040906
,114,163,842430.0513751903,2808.1001712506345,6707.25660369736,3899.156432446726,1397.5514915712395,839928.4464343148,12000,5292.74339630264
,115,162,839928.4464343148,2799.761488114383,6718.435364703524,3918.673876589141,1393.3496209295429,837403.1221786552,12000,5281.564635296476
,116,161,837403.1221786552,2791.343740595518,6729.6327569780315,3938.2890163825136,1389.1080552704545,834853.9412175432,12000,5270.3672430219685
,117,160,834853.9412175432,2782.846470725144,6740.848811572995,3958.002340847851,1384.8265647944922,832280.7654414899,12000,5259.151188427005
,118,159,832280.7654414899,2774.2692181383,6752.0835595922845,3977.8143414539845,1380.50491850006,829683.456018536,12000,5247.9164404077155
,119,158,829683.456018536,2765.611520061787,6763.337032191606,3997.7255121298194,1376.1428841773436,827061.8733905836,12000,5236.662967808394
,120,157,827061.8733905836,2756.8729113019454,6774.6092605785925,4017.736349276647,1371.7402284021782,824415.8772697091,12000,5225.3907394214075
,121,156,824415.8772697091,2748.052924232364,6785.9002760128915,4037.8473517805273,1367.2967165298812,821745.3266344585,12000,5214.0997239871085
,122,155,821745.3266344585,2739.1510887815284,6797.210109806247,4058.0590210247183,1362.8121126890564,819050.0797261228,12000,5202.789890193753
,123,154,819050.0797261228,2730.1669324204095,6808.538793322591,4078.3718609021817,1358.2861797753678,816329.994044996,12000,5191.461206677409
,124,153,816329.994044996,2721.099980149987,6819.886357978131,4098.786377828144,1353.7186794452798,813584.9263466132,12000,5180.113642021869
,125,152,813584.9263466132,2711.949754488711,6831.252835241428,4119.3030807527175,1349.1093721097675,810814.7326379702,12000,5168.747164758572
,126,151,810814.7326379702,2702.715775459901,6842.638256633498,4139.922481173597,1344.4580169279943,808019.2681737246,12000,5157.361743366502
,127,150,808019.2681737246,2693.3975605790824,6854.042653727887,4160.645093148805,1339.76437180096,805198.3874523768,12000,5145.957346272113
,128,149,805198.3874523768,2683.994624841256,6865.466058150769,4181.471433309513,1335.0281933651122,802351.9442124324,12000,5134.533941849231
,129,148,802351.9442124324,2674.506480708108,6876.908501581021,4202.4020208729125,1330.2492369859326,799479.7914285454,12000,5123.091498418979
,130,147,799479.7914285454,2664.9326380951516,6888.370015750324,4223.437377655172,1325.4272567514838,796581.7813076416,12000,5111.629984249676
,131,146,796581.7813076416,2655.272604358806,6899.850632443241,4244.578028084436,1320.5620054659287,793657.7652850231,12000,5100.149367556759
,132,145,793657.7652850231,2645.5258842834105,6911.350383497314,4265.824499213904,1315.6532346430154,790707.5940204522,12000,5088.649616502686
,133,144,790707.5940204522,2635.6919800681744,6922.869300803143,4287.177320734969,1310.700694499529,787731.1173942168,12000,5077.130699196857
,134,143,787731.1173942168,2625.7703913140563,6934.4074163044825,4308.637024990427,1305.7041339487107,784728.1845031751,12000,5065.5925836955175
,135,142,784728.1845031751,2615.760615010584,6945.964761998324,4330.20414698774,1300.6633005936455,781698.643656781,12000,5054.035238001676
,136,141,781698.643656781,2605.662145522603,6957.541369934988,4351.879224412385,1295.5779407206144,778642.3423730892,12000,5042.458630065012
,137,140,778642.3423730892,2595.474474576964,6969.137272218215,4373.662797641251,1290.4477992924133,775559.1273747403,12000,5030.862727781785
,138,139,775559.1273747403,2585.1970912491347,6980.752501005246,4395.555409756111,1285.2726199416404,772448.8445849258,12000,5019.247498994754
,139,138,772448.8445849258,2574.829481949753,6992.387088506922,4417.5576065571695,1280.0521449639477,769311.3391233326,12000,5007.612911493078
,140,137,769311.3391233326,2564.371130411109,7004.041066987768,4439.66993657666,1274.7861153112601,766146.4553020672,12000,4995.958933012232
,141,136,766146.4553020672,2553.8215176735575,7015.714468766081,4461.892951092524,1269.4742705849578,762954.0366215596,12000,4984.285531233919
,142,135,762954.0366215596,2543.1801220718658,7027.407326214027,4484.227204142162,1264.1163490290292,759733.9257664465,12000,4972.592673785973
,143,134,759733.9257664465,2532.4464192214887,7039.119671757719,4506.6732525362295,1258.712087523184,756485.9646014335,12000,4960.880328242281
,144,133,756485.9646014335,2521.6198820047784,7050.8515378773145,4529.231655872536,1253.261221575935,753209.9941671368,12000,4949.1484621226855
,145,132,753209.9941671368,2510.699980557123,7062.60295710711,4551.902976549987,1247.7634853176448,749905.8546759045,12000,4937.39704289289
,146,131,749905.8546759045,2499.686182253015,7074.373962035623,4574.687779782607,1242.2186114935366,746573.3855076155,12000,4925.626037964377
,147,130,746573.3855076155,2488.577951692052,7086.164585305685,4597.586633613633,1236.6263314566697,743212.4252054585,12000,4913.835414694315
,148,129,743212.4252054585,2477.3747506848617,7097.974859614527,4620.600108929666,1230.9863751608816,739822.8114716897,12000,4902.025140385473
,149,128,739822.8114716897,2466.076038238966,7109.804817713885,4643.728779474919,1225.2984711536913,736404.3811633685,12000,4890.195182286115
,150,127,736404.3811633685,2454.681270544562,7121.654492410076,4666.9732218655145,1219.5623465691717,732956.9702880721,12000,4878.345507589924
,151,126,732956.9702880721,2443.1899009602407,7133.523916564094,4690.334015603854,1213.7777271207806,729480.413999589,12000,4866.476083435906
,152,125,729480.413999589,2431.6013799986304,7145.413123091703,4713.811743093072,1207.9443370941601,725974.5465935902,12000,4854.586876908297
,153,124,725974.5465935902,2419.9151553119673,7157.322144963522,4737.406989651555,1202.0618993398978,722439.2015032786,12000,4842.677855036478
,154,123,722439.2015032786,2408.1306716775953,7169.25101520513,4761.120343527535,1196.1301352662517,718874.2112950173,12000,4830.74898479487
,155,122,718874.2112950173,2396.247370983391,7181.199766897141,4784.95239591375,1190.1487648318393,715279.4076639353,12000,4818.800233102859
,156,121,715279.4076639353,2384.264692213118,7193.168433175304,4808.903740962186,1184.1175065382888,711654.6214295115,12000,4806.831566824696
,157,120,711654.6214295115,2372.182071431705,7205.157047230597,4832.974975798892,1178.0360774228543,707999.6825311355,12000,4794.842952769403
,158,119,707999.6825311355,2359.998941770452,7217.165642309316,4857.1667005388645,1171.9041930509945,704314.4200236477,12000,4782.834357690684
,159,118,704314.4200236477,2347.714733412159,7229.1942517131665,4881.479518301007,1165.7215675089112,700598.6620728556,12000,4770.8057482868335
,160,117,700598.6620728556,2335.3288735761857,7241.24290879936,4905.914035223173,1159.4879133960542,696852.2359510285,12000,4758.75709120064
,161,116,696852.2359510285,2322.8407865034287,7253.311646980692,4930.470860477263,1153.2029418175855,693074.9680323688,12000,4746.688353019308
,162,115,693074.9680323688,2310.2498934412297,7265.40049972566,4955.15060628443,1146.8663623768075,689266.6837884613,12000,4734.59950027434
,163,114,689266.6837884613,2297.5556126282045,7277.509500558539,4979.9538879303345,1140.4778831675515,685427.2077836985,12000,4722.490499441461
,164,113,685427.2077836985,2284.757359278995,7289.63868305947,5004.881323780475,1134.03721076653,681556.3636706845,12000,4710.36131694053
,165,112,681556.3636706845,2271.8545455689487,7301.78808086457,5029.9335352956205,1127.544050225648,677653.9741856145,12000,4698.21191913543
,166,111,677653.9741856145,2258.846580618715,7313.957727666011,5055.111147047296,1120.998105064279,673719.8611436315,12000,4686.042272333989
,167,110,673719.8611436315,2245.732870478772,7326.147657212122,5080.41478673335,1114.399077261497,669753.8454341596,12000,4673.852342787878
,168,109,669753.8454341596,2232.5128181138657,7338.35790330748,5105.845085193614,1107.7466672482767,665755.7470162143,12000,4661.64209669252
,169,108,665755.7470162143,2219.1858233873813,7350.588499812991,5131.4026764256105,1101.0405738996478,661725.3849136883,12000,4649.411500187009
,170,107,661725.3849136883,2205.7512830456276,7362.839480646015,5157.0881976003875,1094.2804945268133,657662.5772106148,12000,4637.160519353985
,171,106,657662.5772106148,2192.2085907020496,7375.110879780425,5182.902289078376,1087.4661248692275,653567.1410464057,12000,4624.889120219575
,172,105,653567.1410464057,2178.5571368213523,7387.402731246729,5208.8455944253765,1080.5971590866338,649438.8926110669,12000,4612.597268753271
,173,104,649438.8926110669,2164.7963087035564,7399.715069132142,5234.918760428585,1073.673289751064,645277.6471403894,12000,4600.284930867858
,174,103,645277.6471403894,2150.9254904679647,7412.0479275806965,5261.122437112732,1066.6942078387945,641083.2189111154,12000,4587.9520724193035
,175,102,641083.2189111154,2136.9440630370514,7424.401340793332,5287.457277756281,1059.6596027222654,636855.4212360814,12000,4575.598659206668
,176,101,636855.4212360814,2122.8514041202716,7436.77534302799,5313.923938907718,1052.5691621619562,632594.0664593356,12000,4563.22465697201
,177,100,632594.0664593356,2108.6468881977858,7449.169968599703,5340.5230804019175,1045.4225722982228,628298.9659512319,12000,4550.830031400297
,178,99,628298.9659512319,2094.3298865041065,7461.585251880705,5367.255365376599,1038.2195176430923,623969.9301034984,12000,4538.414748119295
,179,98,623969.9301034984,2079.8997670116614,7474.021227300506,5394.121460288845,1030.9596810720159,619606.7683242816,12000,4525.978772699494
,180,97,619606.7683242816,2065.355894414272,7486.477929346009,5421.122034931737,1023.642743815583,615209.2890331653,12000,4513.522070653991
,181,96,615209.2890331653,2050.697630110551,7498.9553925615855,5448.257762451034,1016.2683854511905,610777.2996561654,12000,4501.0446074384145
,182,95,610777.2996561654,2035.9243321872182,7511.45365154919,5475.529319361972,1008.8362838946724,606310.6066206981,12000,4488.54634845081
,183,94,606310.6066206981,2021.0353554023272,7523.972740968438,5502.937385566111,1001.3461153918868,601809.015350524,12000,4476.027259031562
,184,93,601809.015350524,2006.0300511684134,7536.512695536721,5530.482644368308,993.7975545102595,597272.330260666,12000,4463.487304463279
,185,92,597272.330260666,1990.9077675355534,7549.073550029288,5558.165782493734,986.1902741302871,592700.3547523025,12000,4450.926449970712
,186,91,592700.3547523025,1975.6678491743419,7561.655339279336,5585.987490104993,978.523945436996,588092.8912076346,12000,4438.344660720664
,187,90,588092.8912076346,1960.309637358782,7574.2580981781375,5613.948460819355,970.7982379113588,583449.7409847266,12000,4425.7419018218625
,188,89,583449.7409847266,1944.8324699490888,7586.881861675101,5642.049391726013,963.0128193216676,578770.7044123223,12000,4413.118138324899
,189,88,578770.7044123223,1929.2356813744077,7599.526664777896,5670.290983403489,955.1673557148647,574055.5807846336,12000,4400.473335222104
,190,87,574055.5807846336,1913.5186026154456,7612.192542552528,5698.673939937082,947.2615114078277,569304.1683561044,12000,4387.807457447472
,191,86,569304.1683561044,1897.6805611870147,7624.879530123452,5727.198968936437,939.2949489786133,564516.2643361465,12000,4375.120469876548
,192,85,564516.2643361465,1881.7208811204885,7637.587662673658,5755.86678155317,931.2673292576557,559691.6648838511,12000,4362.412337326342
,193,84,559691.6648838511,1865.6388829461703,7650.316975444783,5784.678092498612,923.1783113189209,554830.1651026715,12000,4349.683024555217
,194,83,554830.1651026715,1849.4338836755717,7663.067503737194,5813.633620061622,915.0275524710164,549931.5590350808,12000,4336.932496262806
,195,82,549931.5590350808,1833.1051967836029,7675.83928291009,5842.7340861264875,906.8147082482574,544995.6396572026,12000,4324.16071708991
,196,81,544995.6396572026,1816.6521321906755,7688.632348381611,5871.980216190936,898.5394324016862,540022.1988734134,12000,4311.367651618389
,197,80,540022.1988734134,1800.0739962447115,7701.446735628914,5901.372739384203,890.2013768900487,535011.0275109193,12000,4298.553264371086
,198,79,535011.0275109193,1783.3700917030644,7714.282480188302,5930.912388485237,881.8001918707233,529961.9153143048,12000,4285.717519811698
,199,78,529961.9153143048,1766.5397177143493,7727.139617655282,5960.599899940932,873.3355256906065,524874.6509400544,12000,4272.860382344718
,200,77,524874.6509400544,1749.5821698001816,7740.01818368471,5990.436013884528,864.8070248769499,519749.02195104683,12000,4259.98181631529
,201,76,519749.02195104683,1732.4967398368228,7752.9182139908535,6020.421474154031,856.2143341281547,514584.8148110209,12000,4247.0817860091465
,202,75,514584.8148110209,1715.2827160367365,7765.839744347504,6050.557028310768,847.5570963045169,509381.8148790146,12000,4234.160255652496
,203,74,509381.8148790146,1697.9393829300489,7778.782810588088,6080.843427658039,838.8349524189277,504139.8064037755,12000,4221.217189411912
,204,73,504139.8064037755,1680.4660213459185,7791.747448605738,6111.28142725982,830.0475416275261,498858.5725181432,12000,4208.252551394262
,205,72,498858.5725181432,1662.8619083938108,7804.733694353416,6141.8717859596045,821.1945012203062,493537.89523340395,12000,4195.266305646584
,206,71,493537.89523340395,1645.12631744468,7817.741583844003,6172.615266399323,812.2754666116743,488177.5554336163,12000,4182.258416155997
,207,70,488177.5554336163,1627.2585181120544,7830.771153150413,6203.512635038358,803.2900713309633,482777.3328699089,12000,4169.228846849587
,208,69,482777.3328699089,1609.2577762330297,7843.822438405664,6234.564662172634,794.2379470128938,477337.00615474914,12000,4156.177561594336
