input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,40,297,1040151.2774942928,1733.5854624904882,4443.064527603046,2709.479065112558,3458.139328097268,1040899.9377572775,12000,7556.935472396954
,41,296,1040899.9377572775,1734.8332295954626,4457.874742695058,2723.0415130995952,3460.5896541472603,1041637.4858983252,12000,7542.125257304942
,42,295,1041637.4858983252,1736.0624764972088,4472.734325170708,2736.671848673499,3463.0027134988395,1042363.8167631506,12000,7527.265674829292
,43,294,1042363.8167631506,1737.2730279385844,4487.643439587944,2750.37041164936,3465.3781545050047,1043078.8245060063,12000,7512.356560412056
,44,293,1043078.8245060063,1738.4647075100106,4502.6022510532375,2764.137543543227,3467.7156232082107,1043782.4025856713,12000,7497.3977489467625
,45,292,1043782.4025856713,1739.6373376427855,4517.6109252234155,2777.97358758063,3470.014763326969,1044474.4437614176,12000,7482.3890747765845
,46,291,1044474.4437614176,1740.790739602363,4532.669628307494,2791.8788887051314,3472.2752162423753,1045154.8400889549,12000,7467.330371692506
,47,290,1045154.8400889549,1741.9247334815916,4547.778527068519,2805.853793586927,3474.49662098456,1045823.4829163525,12000,7452.221472931481
,48,289,1045823.4829163525,1743.039138193921,4562.937788825414,2819.898650631493,3476.67861421907,1046480.26287994,12000,7437.062211174586
,49,288,1046480.26287994,1744.1337714665667,4578.147581454833,2834.013809988266,3478.8208302331727,1047125.0699001849,12000,7421.852418545167
,50,287,1047125.0699001849,1745.2084498336415,4593.408073393016,2848.1996235593742,3480.9229009220853,1047757.7931775476,12000,7406.591926606984
,51,286,1047757.7931775476,1746.2629886292461,4608.71943363766,2862.4564450084135,3482.984455775131,1048378.3211883144,12000,7391.28056636234
,52,285,1048378.3211883144,1747.297201980524,4624.081831749784,2876.7846297692604,3485.0051218618173,1048986.5416804068,12000,7375.918168250216
,53,284,1048986.5416804068,1748.3109028006782,4639.495437855619,2891.18453505494,3486.9845238178395,1049582.3416691697,12000,7360.504562144381
,54,283,1049582.3416691697,1749.3039027819495,4654.96042264847,2905.6565198665203,3488.9222838310106,1050165.6074331342,12000,7345.03957735153
,55,282,1050165.6074331342,1750.276012388557,4670.476957390632,2920.200945002075,3490.8180216271076,1050736.2245097593,12000,7329.523042609368
,56,281,1050736.2245097593,1751.227040849599,4686.0452139152685,2934.8181730656697,3492.671354455646,1051294.0776911494,12000,7313.9547860847315
,57,280,1051294.0776911494,1752.1567961519158,4701.665364628319,2949.5085684764035,3494.481897075577,1051839.0510197487,12000,7298.334635371681
,58,279,1051839.0510197487,1753.0650850329146,4717.337582510415,2964.2724974775,3496.2492617409043,1052371.027784012,12000,7282.662417489585
,59,278,1052371.027784012,1753.9517129733536,4733.062041118783,2979.1103281454293,3497.9730581862227,1052889.890514053,12000,7266.937958881217
,60,277,1052889.890514053,1754.8164841900884,4748.838914589181,2994.022430399092,3499.6528936121795,1053395.520977266,12000,7251.161085410819
,61,276,1053395.520977266,1755.6592016287766,4764.66837763781,3009.0091760090336,3501.288372670856,1053887.8001739276,12000,7235.33162236219
,62,275,1053887.8001739276,1756.479666956546,4780.550605563269,3024.070938606723,3502.87909745107,1054366.6083327718,12000,7219.449394436731
,63,274,1054366.6083327718,1757.2776805546198,4796.48577424848,3039.20809369386,3504.4246674635933,1054831.8249065415,12000,7203.51422575152
,64,273,1054831.8249065415,1758.0530415109026,4812.474060162642,3054.4210186517394,3505.9246796262996,1055283.328567516,12000,7187.525939837358
,65,272,1055283.328567516,1758.8055476125269,4828.5156403631845,3069.7100927506576,3507.3787282492185,1055720.9972030146,12000,7171.4843596368155
,66,271,1055720.9972030146,1759.5349953383577,4844.6106924977275,3085.07569715937,3508.7864050195176,1056144.7079108746,12000,7155.3893075022725
,67,270,1056144.7079108746,1760.241179851458,4860.759394806054,3100.5182149545963,3510.1472989864005,1056554.3369949064,12000,7139.240605193946
,68,269,1056554.3369949064,1760.923894991511,4876.961926122074,3116.0380311305635,3511.46099654592,1056949.7599603217,12000,7123.038073877926
,69,268,1056949.7599603217,1761.5829332672029,4893.218465875814,3131.6355326086114,3512.7270814257104,1057330.8515091387,12000,7106.781534124186
,70,267,1057330.8515091387,1762.2180858485647,4909.529194095401,3147.3111082468367,3513.9451346696396,1057697.4855355613,12000,7090.470805904599
,71,266,1057697.4855355613,1762.829142559269,4925.894291409052,3163.0651488497833,3515.1147346223725,1058049.535121334,12000,7074.105708590948
,72,265,1058049.535121334,1763.4158918688902,4942.313939047083,3178.8980471781933,3516.235456913853,1058386.8725310697,12000,7057.686060952917
,73,264,1058386.8725310697,1763.9781208851161,4958.788318843907,3194.810197958791,3517.3068744437032,1058709.3692075547,12000,7041.211681156093
,74,263,1058709.3692075547,1764.5156153459247,4975.317613240054,3210.8019978941293,3518.3285573655353,1059016.895767026,12000,7024.682386759946
,75,262,1059016.895767026,1765.0281596117104,4991.902005284188,3226.8738456724777,3519.300073071179,1059309.3219944248,12000,7008.097994715812
,76,261,1059309.3219944248,1765.5155366573747,5008.541678635134,3243.02614197776,3520.2209861748233,1059586.5168386218,12000,6991.458321364866
,77,260,1059586.5168386218,1765.9775280643698,5025.2368175639185,3259.2592894995487,3521.0908584970744,1059848.3484076192,12000,6974.7631824360815
,78,259,1059848.3484076192,1766.4139140126988,5041.987606955799,3275.5736929430996,3521.90924904892,1060094.6839637249,12000,6958.012393044201
,79,258,1060094.6839637249,1766.824473272875,5058.794232312316,3291.969759039441,3522.6757140156187,1060325.3899187013,12000,6941.205767687684
,80,257,1060325.3899187013,1767.2089831978356,5075.65687975336,3308.4478965555245,3523.389806740486,1060540.3318288862,12000,6924.34312024664
,81,256,1060540.3318288862,1767.5672197148103,5092.575736019204,3325.008516304393,3524.051077708606,1060739.3743902904,12000,6907.424263980796
,82,255,1060739.3743902904,1767.8989573171507,5109.550988472602,3341.652031155451,3524.6590745304497,1060922.3814336653,12000,6890.449011527398
,83,254,1060922.3814336653,1768.203969056109,5126.582825100843,3358.3788560447347,3525.213341925402,1061089.2159195459,12000,6873.417174899157
,84,253,1061089.2159195459,1768.4820265325766,5143.671434517848,3375.1894079852714,3525.7134217052026,1061239.7399332658,12000,6856.328565482152
,85,252,1061239.7399332658,1768.7328998887765,5160.81700596624,3392.0841060774633,3526.158852757295,1061373.8146799456,12000,6839.18299403376
,86,251,1061373.8146799456,1768.9563577999095,5178.019729319461,3409.063371519551,3526.549171028087,1061491.3004794542,12000,6821.980270680539
,87,250,1061491.3004794542,1769.1521674657572,5195.279795083861,3426.1276276181043,3526.8839095061203,1061592.056761342,12000,6804.720204916139
,88,249,1061592.056761342,1769.3200946022368,5212.5973944008065,3443.2772997985694,3527.1625982051455,1061675.9420597486,12000,6787.4026055991935
,89,248,1061675.9420597486,1769.4599034329144,5229.972719048809,3460.512815615895,3527.3847641471093,1061742.81400828,12000,6770.027280951191
,90,247,1061742.81400828,1769.5713566804666,5247.405961445638,3477.8346047651717,3527.54993134505,1061792.52933486,12000,6752.594038554362
,91,246,1061792.52933486,1769.6542155581,5264.897314650459,3495.2430990923585,3527.6576207858925,1061824.9438565536,12000,6735.102685349541
,92,245,1061824.9438565536,1769.7082397609229,5282.446972365961,3512.7387326050384,3527.707350413162,1061839.9124743617,12000,6717.553027634039
,93,244,1061839.9124743617,1769.7331874572697,5300.055128940514,3530.3219414832442,3527.6986351095948,1061837.289167988,12000,6699.944871059486
,94,243,1061837.289167988,1769.7288152799804,5317.721979370317,3547.993164090337,3527.630986679659,1061816.9269905773,12000,6682.278020629683
,95,242,1061816.9269905773,1769.6948783176288,5335.447719301551,3565.7528409839224,3527.503913831978,1061778.6780634252,12000,6664.552280698449
,96,241,1061778.6780634252,1769.6311301057087,5353.232545032556,3583.6014149268476,3527.3169221616618,1061722.3935706601,12000,6646.767454967444
,97,240,1061722.3935706601,1769.5373226177671,5371.076653515999,3601.539330898232,3527.0695141325396,1061647.9237538944,12000,6628.923346484001
,98,239,1061647.9237538944,1769.4132062564909,5388.980242361053,3619.567036104562,3526.7611890592993,1061555.1179068491,12000,6611.019757638947
,99,238,1061555.1179068491,1769.2585298447486,5406.94350983559,3637.6849799908414,3526.391443089528,1061443.824369948,12000,6593.05649016441
,100,237,1061443.824369948,1769.0730406165799,5424.966654868375,3655.8936142517955,3525.959769185654,1061313.8905248817,12000,6575.033345131625
,101,236,1061313.8905248817,1768.8564842081362,5443.04987705127,3674.1933928431345,3525.465657106795,1061165.1627891453,12000,6556.95012294873
,102,235,1061165.1627891453,1768.6086046485755,5461.193376641441,3692.584771992866,3524.908593390508,1060997.486610543,12000,6538.806623358559
,103,234,1060997.486610543,1768.3291443509052,5479.397354563582,3711.0682102126766,3524.288061334434,1060810.7064616648,12000,6520.602645436418
,104,233,1060810.7064616648,1768.0178441027747,5497.662012412127,3729.6441683093526,3523.6035409778515,1060604.6658343333,12000,6502.337987587873
,105,232,1060604.6658343333,1767.6744430572223,5515.9875524535,3748.3131093962775,3522.8545090831235,1060379.20723402,12000,6484.0124475465
,106,231,1060379.20723402,1767.298678723367,5534.374177628347,3767.07549890498,3522.0404391170505,1060134.172174232,12000,6465.625822371653
,107,230,1060134.172174232,1766.8902869570536,5552.822091553775,3785.931804596721,3521.160801232118,1059869.4011708675,12000,6447.177908446225
,108,229,1059869.4011708675,1766.449001951446,5571.331498525621,3804.882496574175,3520.2150622476447,1059584.733736541,12000,6428.668501474379
,109,228,1059584.733736541,1765.9745562275682,5589.902603520704,3823.928047293136,3519.202685630826,1059280.0083748787,12000,6410.097396479296
,110,227,1059280.0083748787,1765.4666806247978,5608.535612199109,3843.068931574311,3518.1231314776815,1058955.0625747822,12000,6391.464387800891
,111,226,1058955.0625747822,1764.9251042913038,5627.230730906442,3862.305626615138,3516.97585649389,1058609.732804661,12000,6372.769269093558
,112,225,1058609.732804661,1764.349554674435,5645.988166676129,3881.638612001694,3515.760313975531,1058243.8545066349,12000,6354.011833323871
,113,224,1058243.8545066349,1763.7397575110583,5664.808127231719,3901.0683697206605,3514.4759537897144,1057857.262090704,12000,6335.191872768281
,114,223,1057857.262090704,1763.09543681784,5683.690820989157,3920.595384171317,3513.1222223551094,1057449.7889288878,12000,6316.309179010843
,115,222,1057449.7889288878,1762.4163148814798,5702.636457059122,3940.2201421776426,3511.6985626223677,1057021.2673493326,12000,6297.363542940878
,116,221,1057021.2673493326,1761.7021122488877,5721.645245249319,3959.943133000431,3510.2044140544403,1056571.5286303866,12000,6278.354754750681
,117,220,1056571.5286303866,1760.952547717311,5740.717396066817,3979.764848349506,3508.63921260679,1056100.4029946437,12000,6259.282603933183
,118,219,1056100.4029946437,1760.1673383244063,5759.853120720372,3999.6857823959663,3507.0023907074924,1055607.719602955,12000,6240.146879279628
,119,218,1055607.719602955,1759.3461993382584,5779.052631122775,4019.7064317845166,3505.2933772372357,1055093.3065484078,12000,6220.947368877225
,120,217,1055093.3065484078,1758.4888442473464,5798.316139893184,4039.8272956458377,3503.5115975092067,1054556.9908502712,12000,6201.683860106816
,121,216,1054556.9908502712,1757.594984750452,5817.643860359495,4060.048875609043,3501.6564732488746,1053998.5984479112,12000,6182.356139640505
,122,215,1053998.5984479112,1756.6643307465188,5837.036006560695,4080.371675814176,3499.727422573657,1053417.9541946705,12000,6162.963993439305
,123,214,1053417.9541946705,1755.696590324451,5856.492793249232,4100.796202924781,3497.723859972486,1052814.8818517183,12000,6143.507206750768
,124,213,1052814.8818517183,1754.691469752864,5876.014435893395,4121.322966140531,3495.6451962852598,1052189.2040818632,12000,6123.985564106605
,125,212,1052189.2040818632,1753.6486734697721,5895.601150679708,4141.952477209936,3493.4908386821776,1051540.7424433355,12000,6104.398849320292
,126,211,1051540.7424433355,1752.567904072226,5915.253154515308,4162.685250443082,3491.260190642975,1050869.3173835354,12000,6084.746845484692
,127,210,1050869.3173835354,1751.4488623058926,5934.97066503036,4183.521802724467,3488.952651936037,1050174.748232747,12000,6065.02933496964
,128,209,1050174.748232747,1750.2912470545784,5954.753900580462,4204.462653525883,3486.567618597404,1049456.8531978184,12000,6045.246099419538
,129,208,1049456.8531978184,1749.0947553296974,5974.603080249063,4225.508324919366,3484.1044829096636,1048715.4493558086,12000,6025.396919750937
,130,207,1048715.4493558086,1747.8590822596811,5994.518423849892,4246.659341590212,3481.562633380728,1047950.3526475991,12000,6005.481576150108
,131,206,1047950.3526475991,1746.583921079332,6014.500151929394,4267.916230850062,3478.941454722497,1047161.3778714716,12000,5985.499848070606
,132,205,1047161.3778714716,1745.2689631191195,6034.548485769159,4289.279522650039,3476.2403278294055,1046348.3386766509,12000,5965.451514230841
,133,204,1046348.3386766509,1743.9138977944183,6054.66364738839,4310.7497495939715,3473.4586297568567,1045511.0475568137,12000,5945.33635261161
,134,203,1045511.0475568137,1742.5184125946896,6074.845859546352,4332.327446951662,3470.5957336995402,1044649.3158435615,12000,5925.154140453648
,135,202,1044649.3158435615,1741.0821930726026,6095.095345744839,4354.013152672236,3467.651008969631,1043762.953699859,12000,5904.904654255161
,136,201,1043762.953699859,1739.6049228330985,6115.412330230656,4375.807407397558,3464.6238209748717,1042851.7701134363,12000,5884.587669769344
,137,200,1042851.7701134363,1738.0862835223938,6135.7970379980925,4397.710754475698,3461.5135311965355,1041915.5728901571,12000,5864.2029620019075
,138,199,1041915.5728901571,1736.5259548169286,6156.249694791421,4419.723739974492,3458.319497167276,1040954.1686473499,12000,5843.750305208579
,139,198,1040954.1686473499,1734.92361441225,6176.770527107392,4441.846912695142,3455.0410724488497,1039967.3628071037,12000,5823.229472892608
,140,197,1039967.3628071037,1733.2789380118395,6197.359762197751,4464.080824185911,3451.6776066097264,1038954.9595895276,12000,5802.640237802249
,141,196,1038954.9595895276,1731.5915993158794,6218.017628071745,4486.426028755865,3448.228445202573,1037916.7620059743,12000,5781.982371928255
,142,195,1037916.7620059743,1729.8612700099573,6238.7443534986505,4508.883083488693,3444.692929741619,1036852.5718522272,12000,5761.2556465013495
,143,194,1036852.5718522272,1728.087619753712,6259.540168010315,4531.452548256603,3441.0703976799023,1035762.1897016505,12000,5740.459831989685
,144,193,1035762.1897016505,1726.2703161694176,6280.405301903682,4554.134985734265,3437.360182386388,1034645.4148983026,12000,5719.594698096318
,145,192,1034645.4148983026,1724.4090248305044,6301.3399862433635,4576.930961412859,3433.5616131229663,1033502.0455500127,12000,5698.6600137566365
,146,191,1033502.0455500127,1722.5034092500214,6322.344452864175,4599.841043614153,3429.6740150213286,1032331.8785214198,12000,5677.655547135825
,147,190,1032331.8785214198,1720.553130869033,6343.418934373721,4622.865803504687,3425.6967090597173,1031134.7094269749,12000,5656.581065626279
,148,189,1031134.7094269749,1718.5578490449582,6364.563664154967,4646.005815110009,3421.6290120395497,1029910.3326239043,12000,5635.436335845033
,149,188,1029910.3326239043,1716.5172210398407,6385.778876368817,4669.261655328976,3417.470236561918,1028658.5412051373,12000,5614.221123631183
,150,187,1028658.5412051373,1714.4309020085623,6407.064805956715,4692.633903948153,3413.219691003964,1027379.126992193,12000,5592.935194043285
,151,186,1027379.126992193,1712.2985449869884,6428.421688643236,4716.1231436562475,3408.8766794951225,1026071.8805280318,12000,5571.578311356764
,152,185,1026071.8805280318,1710.1198008800532,6449.849760938716,4739.729960058663,3404.440501893244,1024736.5910698664,12000,5550.150239061284
,153,184,1024736.5910698664,1707.8943184497775,6471.349260141845,4763.454941692067,3399.9104537605813,1023373.0465819349,12000,5528.650739858155
,154,183,1023373.0465819349,1705.621744303225,6492.920424342319,4787.2986800390945,3395.285826339653,1021981.0337282354,12000,5507.079575657681
,155,182,1021981.0337282354,1703.3017228803924,6514.563492423461,4811.261769543069,3390.5659065289747,1020560.3378652213,12000,5485.436507576539
,156,181,1020560.3378652213,1700.9338964420356,6536.278704064871,4835.344807622835,3385.7499768586617,1019110.7430344571,12000,5463.721295935129
,157,180,1019110.7430344571,1698.5179050574286,6558.066299745088,4859.548394687659,3380.837315465898,1017632.0319552353,12000,5441.933700254912
,158,179,1017632.0319552353,1696.0533865920588,6579.92652074424,4883.873134152182,3375.8271960702773,1016123.9860171534,12000,5420.07347925576
,159,178,1016123.9860171534,1693.5399766952557,6601.85960914672,4908.319632451464,3370.7188879490063,1014586.3852726509,12000,5398.14039085328
,160,177,1014586.3852726509,1690.9773087877516,6623.865807843875,4932.888499056124,3365.511655911983,1013019.0084295068,12000,5376.134192156125
,161,176,1013019.0084295068,1688.3650140491782,6645.945360536691,4957.5803464875125,3360.204760276731,1011421.632843296,12000,5354.054639463309
,162,175,1011421.632843296,1685.7027214054935,6668.098511738482,4982.395790332988,3354.79745684321,1009794.0345098062,12000,5331.901488261518
,163,174,1009794.0345098062,1682.9900575163438,6690.325506777609,5007.335449261265,3349.2889968684835,1008135.9880574135,12000,5309.674493222391
,164,173,1008135.9880574135,1680.2266467623558,6712.626591800204,5032.399945037848,3343.678627041252,1006447.2667394169,12000,5287.373408199796
,165,172,1006447.2667394169,1677.4121112323617,6735.002013772872,5057.58990254051,3337.9655894562547,1004727.6424263326,12000,5264.997986227128
,166,171,1004727.6424263326,1674.5460707105544,6757.452020485448,5082.905949774893,3332.1491215885258,1002976.8855981462,12000,5242.547979514552
,167,170,1002976.8855981462,1671.6281426635771,6779.976860553732,5108.348717890155,3326.228456267521,1001194.7653365236,12000,5220.023139446268
,168,169,1001194.7653365236,1668.6579422275395,6802.576783422245,5133.918841194705,3320.2028216510967,999381.0493169801,12000,5197.423216577755
,169,168,999381.0493169801,1665.6350821949668,6825.252039366988,5159.616957172022,3314.0714411993604,997535.5038010074,12000,5174.747960633012
,170,167,997535.5038010074,1662.559173001679,6848.002879498212,5185.443706496533,3307.8335336483697,995657.8936281593,12000,5151.997120501788
,171,166,995657.8936281593,1659.429822713599,6870.829555763209,5211.39973304961,3301.4883129836994,993747.9822080934,12000,5129.170444236791
,172,165,993747.9822080934,1656.2466370134891,6893.732320949087,5237.485683935598,3295.0349884138595,991805.5315125717,12000,5106.267679050913
,173,164,991805.5315125717,1653.0092191876197,6916.711428685586,5263.702209497966,3288.4727643435795,989830.3020674174,12000,5083.288571314414
,174,163,989830.3020674174,1649.7171701123625,6939.767133447869,5290.049963335507,3281.80084034694,987822.0529444289,12000,5060.232866552131
,175,162,987822.0529444289,1646.370088240715,6962.899690559367,5316.529602318652,3275.018411140368,985780.5417532506,12000,5037.100309440633
,176,161,985780.5417532506,1642.967569588751,6986.109356194563,5343.141786605812,3268.124666555483,983705.5246332003,12000,5013.890643805437
,177,160,983705.5246332003,1639.5092077220006,7009.396387381883,5369.887179659882,3261.118791511801,981596.7562450521,12000,4990.603612618117
,178,159,981596.7562450521,1635.9945937417535,7032.761042006486,5396.766448264732,3253.9999659892915,979453.9897627766,12000,4967.238957993514
,179,158,979453.9897627766,1632.4233162712944,7056.203578813174,5423.78026254188,3246.767365000783,977276.9768652356,12000,4943.796421186826
,180,157,977276.9768652356,1628.7949614420595,7079.724257409221,5450.929295967161,3239.420158564228,975065.4677278326,12000,4920.275742590779
,181,156,975065.4677278326,1625.1091128797211,7103.323338267253,5478.214225387532,3231.957511674817,972819.2110141199,12000,4896.676661732747
,182,155,972819.2110141199,1621.3653516902,7127.001082728142,5505.635731037943,3224.3785842769403,970537.9538673589,12000,4872.998917271858
,183,154,970537.9538673589,1617.5632564455982,7150.7577530039025,5533.194496558304,3216.682531236002,968221.4419020365,12000,4849.2422469960975
,184,153,968221.4419020365,1613.702403170061,7174.593612180584,5560.891209010523,3208.868502310087,965869.4191953362,12000,4825.406387819416
,185,152,965869.4191953362,1609.7823653255605,7198.508924221189,5588.726558895629,3200.9356421214684,963481.628278562,12000,4801.491075778811
,186,151,963481.628278562,1605.8027137976035,7222.503953968595,5616.701240170992,3192.8830901279703,961057.810128519,12000,4777.496046031405
,187,150,961057.810128519,1601.763016880865,7246.578967148487,5644.815950267623,3184.7099805941716,958597.7041588456,12000,4753.421032851513
,188,149,958597.7041588456,1597.6628402647427,7270.734230372317,5673.071390107574,3176.41544256246,956101.0482113004,12000,4729.265769627683
,189,148,956101.0482113004,1593.501747018834,7294.970011140227,5701.468264121393,3167.99859982393,953567.5785470029,12000,4705.029988859773
,190,147,953567.5785470029,1589.2792975783382,7319.28657784403,5730.007280265692,3159.458570889124,950997.0298376263,12000,4680.71342215597
,191,146,950997.0298376263,1584.9950497293771,7343.684199770176,5758.689150040798,3150.7944689586184,948389.135156544,12000,4656.315800229824
,192,145,948389.135156544,1580.64855859424,7368.163147102745,5787.514588508505,3142.005401893452,945743.6259699289,12000,4631.836852897255
,193,144,945743.6259699289,1576.2393766165483,7392.723690926421,5816.484314309873,3133.0904721853967,943060.2321278044,12000,4607.276309073579
,194,143,943060.2321278044,1571.7670535463408,7417.3661032295095,5845.599049683169,3124.048776927071,940338.6818550483,12000,4582.6338967704905
,195,142,940338.6818550483,1567.2311364250806,7442.090656906944,5874.859520481863,3114.879407781888,937578.7017423483,12000,4557.909343093056
,196,141,937578.7017423483,1562.6311695705806,7466.897625763302,5904.266456192721,3105.5814509538523,934780.0167371094,12000,4533.102374236698
,197,140,934780.0167371094,1557.9666945618492,7491.787284515844,5933.820589953994,3096.153987157185,931942.3501343125,12000,4508.212715484156
,198,139,931942.3501343125,1553.2372502238543,7516.759908797566,5963.522658573712,3086.5960915857963,929065.4235673246,12000,4483.240091202434
,199,138,929065.4235673246,1548.442372612208,7541.815775160224,5993.373402548016,3076.906833882589,926148.9569986592,12000,4458.184224839776
,200,137,926148.9569986592,1543.5815949977655,7566.955161077427,6023.373566079661,3067.0852781085987,923192.6687106881,12000,4433.044838922573
,201,136,923192.6687106881,1538.6544478511469,7592.178344947685,6053.523897096538,3057.130482711972,920196.2752963036,12000,4407.821655052315
,202,135,920196.2752963036,1533.6604588271728,7617.485606097513,6083.82514727034,3047.0415004967776,917159.49164953,12000,4382.514393902487
,203,134,917159.49164953,1528.5991527492167,7642.8772247845045,6114.278072035288,3036.8173785916492,914082.0309560864,12000,4357.1227752154955
,204,133,914082.0309560864,1523.4700515934774,7668.353482200455,6144.8834306069775,3026.4571584182645,910963.6046838976,12000,4331.646517799545
