input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,307,1001328.90814853,2294.7120811737145,4546.037954603581,2251.3258734298665,2081.411629739792,1001158.99390484,12000,7453.962045396419
,31,306,1001158.99390484,2294.3226943652585,4555.508867009006,2261.186172643748,2081.0370994420755,1000978.8448316383,12000,7444.491132990994
,32,305,1000978.8448316383,2293.909852739171,4564.999510481941,2271.0896577427698,2080.6411566122824,1000788.3963305078,12000,7435.000489518059
,33,304,1000788.3963305078,2293.4734082574137,4574.509926128778,2281.036517871364,2080.223666276326,1000587.5834789128,12000,7425.490073871222
,34,303,1000587.5834789128,2293.0132121391753,4584.040155141545,2291.02694300237,2079.7844927831466,1000376.3410286936,12000,7415.959844858455
,35,302,1000376.3410286936,2292.529114857423,4593.59023879809,2301.0611239406667,2079.3234998015687,1000154.6034045545,12000,7406.40976120191
,36,301,1000154.6034045545,2292.0209661354374,4603.1602184622525,2311.139252326815,2078.840550317141,999922.3047025449,12000,7396.8397815377475
,37,300,999922.3047025449,2291.4886149433323,4612.75013558405,2321.261520640718,2078.3355066289673,999679.3786885332,12000,7387.24986441595
,38,299,999679.3786885332,2290.9319094945554,4622.36003169985,2331.4281222052946,2077.808230346516,999425.7587966744,12000,7377.63996830015
,39,298,999425.7587966744,2290.350697242379,4631.989948432557,2341.639251190178,2077.2585823864256,999161.3781278707,12000,7368.010051567443
,40,297,999161.3781278707,2289.7448248763703,4641.63992749179,2351.89510261542,2076.686422969282,998886.1694482246,12000,7358.36007250821
,41,296,998886.1694482246,2289.114138318848,4651.310010674066,2362.195872355218,2076.0916116163944,998600.0651874858,12000,7348.689989325934
,42,295,998600.0651874858,2288.4584827213216,4661.000239862969,2372.541757141647,2075.4740071465503,998302.9974374907,12000,7338.999760137031
,43,294,998302.9974374907,2287.7777024609163,4670.71065702935,2382.9329545684336,2074.833467672755,997994.8979505951,12000,7329.28934297065
,44,293,997994.8979505951,2287.0716411367807,4680.441304231495,2393.3696630947147,2074.169850598959,997675.6981380993,12000,7319.558695768505
,45,292,997675.6981380993,2286.3401415664775,4690.19222361531,2403.852082048832,2073.4830126167717,997345.3290686673,12000,7309.80777638469
,46,291,997345.3290686673,2285.5830457823627,4699.963457414508,2414.3804116321458,2072.7728097021563,997003.7214667373,12000,7300.036542585492
,47,290,997003.7214667373,2284.80019502794,4709.755047950788,2424.954852922848,2072.0390971121137,996650.8057109267,12000,7290.244952049212
,48,289,996650.8057109267,2283.991429754207,4719.567037634018,2435.575607879811,2071.2817293813478,996286.5118324282,12000,7280.432962365982
,49,288,996286.5118324282,2283.1565896159814,4729.399468962422,2446.242879346441,2070.50056031892,995910.7695134006,12000,7270.600531037578
,50,287,995910.7695134006,2282.2955134682097,4739.25238452276,2456.95687105455,2069.6954430048877,995523.5080853509,12000,7260.74761547724
,51,286,995523.5080853509,2281.4080393622626,4749.125826990515,2467.717787628252,2068.866229786922,995124.6565275094,12000,7250.874173009485
,52,285,995124.6565275094,2280.494004542209,4759.019839130077,2478.5258345878683,2068.01277227692,994714.1434651985,12000,7240.980160869923
,53,284,994714.1434651985,2279.55324544108,4768.9344637949325,2489.3812183538525,2067.134921347593,994291.8971681922,12000,7231.0655362050675
,54,283,994291.8971681922,2278.585597677107,4778.869743927837,2500.2841462507295,2066.2325271290447,993857.8455490705,12000,7221.130256072163
,55,282,993857.8455490705,2277.5908960499532,4788.825722561019,2511.2348265110654,2065.305439005332,993411.9161615648,12000,7211.174277438981
,56,281,993411.9161615648,2276.568974536919,4798.802442816354,2522.2334682794353,2064.353505611011,992954.0361988962,12000,7201.197557183646
,57,280,992954.0361988962,2275.519666289137,4808.799947905553,2533.2802816164162,2063.3765748276664,992484.1324921076,12000,7191.200052094447
,58,279,992484.1324921076,2274.4428036277463,4818.818281130357,2544.3754775026105,2062.374493780427,992002.1315083854,12000,7181.181718869643
,59,278,992002.1315083854,2273.33821804005,4828.857485882712,2555.5192678426624,2061.347108834464,991507.9593493772,12000,7171.142514117288
,60,277,991507.9593493772,2272.205740175656,4838.917605644966,2566.71186546931,2060.294265591475,991001.5417494993,12000,7161.082394355034
,61,276,991001.5417494993,2271.0451998426024,4848.998683990059,2577.953484147457,2059.2158088861497,990482.8040742379,12000,7151.001316009941
,62,275,990482.8040742379,2269.856426003462,4859.1007645817035,2589.2443385782417,2058.1115827826243,989951.6713184423,12000,7140.8992354182965
,63,274,989951.6713184423,2268.6392467714304,4869.223891174583,2600.584644403152,2056.9814305709147,989408.0681046101,12000,7130.776108825417
,64,273,989408.0681046101,2267.393489406398,4879.3681076145285,2611.9746182081303,2055.8251947633375,988851.9186811653,12000,7120.6318923854715
,65,272,988851.9186811653,2266.1189803110037,4889.533457838726,2623.414477527722,2054.6427170909114,988283.1469207285,12000,7110.466542161274
,66,271,988283.1469207285,2264.8155450266695,4899.719985875889,2634.904440849219,2053.4338384997486,987701.676318379,12000,7100.280014124111
,67,270,987701.676318379,2263.4830082296185,4909.927735846463,2646.444727616845,2052.1983991474212,987107.4299899095,12000,7090.072264153537
,68,269,987107.4299899095,2262.121193726876,4920.15675196281,2658.035558235934,2050.93623839932,986500.3306700729,12000,7079.84324803719
,69,268,986500.3306700729,2260.7299244522505,4930.407078529399,2669.6771540771483,2049.6471948249914,985880.3007108208,12000,7069.592921470601
,70,267,985880.3007108208,2259.309022462298,4940.678759943002,2681.369737480704,2048.3311061944587,985247.2620795346,12000,7059.321240056998
,71,266,985247.2620795346,2257.858308932267,4950.971840692882,2693.1135317606154,2046.987809474529,984601.1363572485,12000,7049.028159307118
,72,265,984601.1363572485,2256.3776041520277,4961.286365360991,2704.9087612089634,2045.6171408250823,983941.8447368647,12000,7038.713634639009
,73,264,983941.8447368647,2254.8667275219814,4971.622378622159,2716.7556511001776,2044.2189355953426,983269.3080213598,12000,7028.377621377841
,74,263,983269.3080213598,2253.3254975489494,4981.979925244289,2728.6544276953396,2042.7930283201345,982583.4466219847,12000,7018.020074755711
,75,262,982583.4466219847,2251.753731842048,4992.3590500885475,2740.6053182464993,2041.339252716121,981884.1805564543,12000,7007.6409499114525
,76,261,981884.1805564543,2250.151247108541,5002.759798109566,2752.608551001025,2039.8574416780277,981171.4294471313,12000,6997.240201890434
,77,260,981171.4294471313,2248.517859149676,5013.182214355627,2764.6643552059513,2038.3474272748444,980445.1125192002,12000,6986.817785644373
,78,259,980445.1125192002,2246.8533828565005,5023.626343968867,2776.772961112367,2036.8090407460163,979705.1485988339,12000,6976.373656031133
,79,258,979705.1485988339,2245.1576322056612,5034.092232185468,2788.9345999798065,2035.2421124976129,978951.4561113517,12000,6965.907767814532
,80,257,978951.4561113517,2243.430420255181,5044.579924335854,2801.149504080673,2033.6464720984814,978183.9530793696,12000,6955.420075664146
,81,256,978183.9530793696,2241.671559140222,5055.089465844887,2813.417906704665,2032.0219482763853,977402.5571209413,12000,6944.910534155113
,82,255,977402.5571209413,2239.880860068824,5065.620902232064,2825.7400421632397,2030.368368914121,976607.1854476922,12000,6934.379097767936
,83,254,976607.1854476922,2238.058133317628,5076.174279111713,2838.1161457940852,2028.6855610456212,975797.7548629438,12000,6923.825720888287
,84,253,975797.7548629438,2236.2031882275796,5086.749642193196,2850.546453965617,2026.9733508520378,974974.1817598302,12000,6913.250357806804
,85,252,974974.1817598302,2234.315833199611,5097.347037281098,2863.031204081487,2025.2315636578098,974136.3821194065,12000,6902.652962718902
,86,251,974136.3821194065,2232.3958756903066,5107.9665102754325,2875.570634585126,2023.460023926711,973284.2715087481,12000,6892.0334897245675
,87,250,973284.2715087481,2230.4431222075477,5118.608107171838,2888.1649849642904,2021.6585552578829,972417.7650790416,12000,6881.391892828162
,88,249,972417.7650790416,2228.457378306137,5129.271874061778,2900.8144957556415,2019.8269803818457,971536.7775636679,12000,6870.728125938222
,89,248,971536.7775636679,2226.4384485834057,5139.95785713274,2913.5194085493345,2017.965121156497,970641.2232762751,12000,6860.04214286726
,90,247,970641.2232762751,2224.386136674797,5150.666102668434,2926.2799659936372,2016.0727985630865,969731.0161088445,12000,6849.333897331566
,91,246,969731.0161088445,2222.3002452494356,5161.396657048993,2939.0964117995572,2014.149832702177,968806.0695297471,12000,6838.603342951007
,92,245,968806.0695297471,2220.1805760056704,5172.149566751177,2951.9689907455067,2012.1960427895867,967866.2965817912,12000,6827.850433248823
,93,244,967866.2965817912,2218.026929666605,5182.9248783485755,2964.8979486819703,2010.211247152311,966911.6098802616,12000,6817.0751216514245
,94,243,966911.6098802616,2215.8391059755995,5193.7226385118,2977.8835325362006,2008.195263224428,965941.9216109498,12000,6806.2773614882
,95,242,965941.9216109498,2213.61690369176,5204.542894008699,2990.9259903169386,2006.1479075429852,964957.1435281759,12000,6795.457105991301
,96,241,964957.1435281759,2211.360120585403,5215.38569170455,3004.0255711191467,2004.068995743868,963957.1869528006,12000,6784.61430829545
,97,240,963957.1869528006,2209.0685534335016,5226.251078562268,3017.1825251287664,2001.9583425576498,962941.9627702296,12000,6773.748921437732
,98,239,962941.9627702296,2206.7419980151094,5237.139101642604,3030.3971036274947,1999.815761805421,961911.3814284075,12000,6762.860898357396
,99,238,961911.3814284075,2204.380249106767,5248.049808104361,3043.6695589975934,1997.641066394604,960865.3529358045,12000,6751.950191895639
,100,237,960865.3529358045,2201.9831004778853,5258.983245204577,3057.0001447266914,1995.4340683147454,959803.7868593925,12000,6741.016754795423
,101,236,959803.7868593925,2199.5503448861077,5269.939460298751,3070.3891154126436,1993.1945786332915,958726.5923226132,12000,6730.060539701249
,102,235,958726.5923226132,2197.081774072655,5280.91850084104,3083.8367267683852,1990.9224074913434,957633.6780033362,12000,6719.08149915896
,103,234,957633.6780033362,2194.5771787576455,5291.920414384459,3097.3432356268136,1988.6173640993945,956524.9521318087,12000,6708.079585615541
,104,233,956524.9521318087,2192.036348635395,5302.945248581092,3110.9088999456967,1986.279256733048,955400.3224885961,12000,6697.054751418908
,105,232,955400.3224885961,2189.4590723696992,5313.993051182301,3124.533978812602,1983.9078927287155,954259.6964025121,12000,6686.006948817699
,106,231,954259.6964025121,2186.8451375890904,5325.063870038932,3138.2187324498414,1981.5030784792964,953102.9807485417,12000,6674.936129961068
,107,230,953102.9807485417,2184.1943308820746,5336.157753101513,3151.963422219438,1979.064619429838,951930.0819457521,12000,6663.842246898487
,108,229,951930.0819457521,2181.5064377923486,5347.274748420473,3165.7683106281243,1976.592320073175,950740.9059551972,12000,6652.725251579527
,109,228,950740.9059551972,2178.7812428139937,5358.41490414635,3179.633661332356,1974.0859839455518,949535.3582778104,12000,6641.58509585365
,110,227,949535.3582778104,2176.018529386649,5369.578268529986,3193.5597391433375,1971.545413622223,948313.3439522892,12000,6630.421731470014
,111,226,948313.3439522892,2173.218079890663,5380.764889922756,3207.546810032093,1968.9704107130356,947074.7675529701,12000,6619.235110077244
,112,225,947074.7675529701,2170.379675642223,5391.97481677676,3221.5951411345372,1966.3607758579906,945819.5331876936,12000,6608.02518322324
,113,224,945819.5331876936,2167.5030968884644,5403.208097645044,3235.70500075658,1963.7163087227855,944547.5444956598,12000,6596.791902354956
,114,223,944547.5444956598,2164.5881228025537,5414.464781181805,3249.8766583792512,1961.0368079943344,943258.7046452749,12000,6585.535218818195
,115,222,943258.7046452749,2161.634531478755,5425.7449161426,3264.1103846638453,1958.322071376273,941952.9163319874,12000,6574.2550838574
,116,221,941952.9163319874,2158.642099927471,5437.048551384563,3278.4064514570923,1955.5718955844382,940630.0817761148,12000,6562.951448615437
,117,220,940630.0817761148,2155.610604070263,5448.3757358666135,3292.7651317963505,1952.78607634233,939290.1027206607,12000,6551.6242641333865
,118,219,939290.1027206607,2152.5398187348474,5459.726518649669,3307.1866999148215,1949.9644083765538,937932.8804291225,12000,6540.273481350331
,119,218,937932.8804291225,2149.4295176500723,5471.100948896855,3321.6714312467825,1947.106685412241,936558.3156832879,12000,6528.899051103145
,120,217,936558.3156832879,2146.279473440868,5482.499075873723,3336.219602432855,1944.2127001684482,935166.3087810236,12000,6517.500924126277
,121,216,935166.3087810236,2143.089457623179,5493.920948948459,3350.8314913252802,1941.282244353538,933756.7595340519,12000,6506.079051051541
,122,215,933756.7595340519,2139.859240598869,5505.366617592101,3365.507376993232,1938.315108660539,932329.5672657192,12000,6494.633382407899
,123,214,932329.5672657192,2136.5885916506063,5516.83613137875,3380.2475397281437,1935.3110827624812,930884.6308087534,12000,6483.16386862125
,124,213,930884.6308087534,2133.277278936727,5528.329539985789,3395.052261049062,1932.2699553077175,929421.8485030121,12000,6471.670460014211
,125,212,929421.8485030121,2129.9250694860693,5539.846893194092,3409.921823708023,1929.1915139152168,927941.1181932193,12000,6460.153106805908
,126,211,927941.1181932193,2126.531729192794,5551.3882408882455,3424.8565116954514,1926.0755451698415,926442.3372266938,12000,6448.6117591117545
,127,210,926442.3372266938,2123.0970228111732,5562.953633056761,3439.8566102455875,1922.9218346176003,924925.4024510658,12000,6437.046366943239
,128,209,924925.4024510658,2119.620713950359,5574.543119792296,3454.9224058419372,1919.7301667608829,923390.2102119847,12000,6425.456880207704
,129,208,923390.2102119847,2116.1025650691317,5586.156751291863,3470.054186222731,1916.5003250536708,921836.6563508157,12000,6413.843248708137
,130,207,921836.6563508157,2112.5423374706193,5597.794577857053,3485.2522403864336,1913.2320918967275,920264.6362023259,12000,6402.205422142947
,131,206,920264.6362023259,2108.939791296997,5609.456649894255,3500.516858597258,1909.925248632768,918674.0445923614,12000,6390.543350105745
,132,205,918674.0445923614,2105.2946855241617,5621.143017914867,3515.8483323907058,1906.5795755416057,917064.7758355124,12000,6378.856982085133
,133,204,917064.7758355124,2101.6067779563828,5632.853732535523,3531.24695457914,1903.1948518352776,915436.7237327686,12000,6367.146267464477
,134,203,915436.7237327686,2097.875825220928,5644.588844478304,3546.713019257376,1899.7708556531481,913789.7815691642,12000,6355.411155521696
,135,202,913789.7815691642,2094.101582762668,5656.348404570966,3562.2468218082977,1896.3073640569917,912123.8421114129,12000,6343.651595429034
,136,201,912123.8421114129,2090.2838048386548,5668.132463747154,3577.8486589084996,1892.8041530260507,910438.7976055305,12000,6331.867536252846
,137,200,910438.7976055305,2086.422244512674,5679.941073046625,3593.5188285339514,1889.260997452076,908734.5397744486,12000,6320.058926953375
,138,199,908734.5397744486,2082.516653649778,5691.774283615473,3609.257629965695,1885.6776711343393,907010.9598156173,12000,6308.225716384527
,139,198,907010.9598156173,2078.5667829107897,5703.632146706338,3625.0653637955484,1882.0539467746287,905267.9483985965,12000,6296.367853293662
,140,197,905267.9483985965,2074.572381746784,5715.514713678643,3640.942331931859,1878.3895959722179,903505.3956626368,12000,6284.485286321357
,141,196,903505.3956626368,2070.533198393543,5727.422035998807,3656.8888376052637,1874.6843892188158,901723.1912142504,12000,6272.577964001193
,142,195,901723.1912142504,2066.4489798659906,5739.354165240468,3672.9051853744777,1870.9380958934917,899921.2241247694,12000,6260.645834759532
,143,194,899921.2241247694,2062.319471952597,5751.31115308472,3688.991681132123,1867.1504842575778,898099.3829278949,12000,6248.68884691528
,144,193,898099.3829278949,2058.1444192097592,5763.293051320311,3705.1486321105517,1863.3213214495509,896257.555617234,12000,6236.706948679689
,145,192,896257.555617234,2053.923564956161,5775.299911843895,3721.3763468877337,1859.450373479888,894395.629643826,12000,6224.700088156105
,146,191,894395.629643826,2049.6566512671016,5787.3317866602365,3737.675135393135,1855.537405225902,892513.4919136588,12000,6212.6682133397635
,147,190,892513.4919136588,2045.3434189688014,5799.388727882443,3754.0453089136417,1851.5821804265522,890611.0287851717,12000,6200.611272117557
,148,189,890611.0287851717,2040.983607632685,5811.470787732198,3770.487180099513,1847.5844616772338,888688.1260667494,12000,6188.529212267802
,149,188,888688.1260667494,2036.5769555696343,5823.578018539972,3787.0010629703374,1843.5440104245397,886744.6690142036,12000,6176.421981460028
,150,187,886744.6690142036,2032.1231998242165,5835.710472745262,3803.587272921046,1839.4605869610054,884780.5423282436,12000,6164.289527254738
,151,186,884780.5423282436,2027.6220761688917,5847.868202896815,3820.246126727923,1835.3339504198243,882795.6301519355,12000,6152.131797103185
,152,185,882795.6301519355,2023.0733190981855,5860.051261652849,3836.977942554663,1831.1638587695434,880789.8160681505,12000,6139.948738347151
,153,184,880789.8160681505,2018.4766618228448,5872.2597017812905,3853.7830399584454,1826.9500688087332,878762.9830970007,12000,6127.7402982187095
,154,183,878762.9830970007,2013.83183626396,5884.493576160001,3870.6617398960407,1822.6923361606348,876715.0136932654,12000,6115.506423839999
,155,182,876715.0136932654,2009.1385730470665,5896.752937777,3887.614364729933,1818.3904152677821,874645.7897438032,12000,6103.247062223
,156,181,874645.7897438032,2004.3966014962157,5909.037839730701,3904.6412382344856,1814.0440593866015,872555.1925649553,12000,6090.962160269299
,157,180,872555.1925649553,1999.6056496280225,5921.348335230139,3921.7426856021166,1809.6530205819856,870443.1028999351,12000,6078.651664769861
,158,179,870443.1028999351,1994.7654441456846,5933.6844775952,3938.919033449516,1805.217049721845,868309.4009162075,12000,6066.3155224048
,159,178,868309.4009162075,1989.8757104329754,5946.046320256855,3956.17060982388,1800.7358964716325,866153.9662028552,12000,6053.953679743145
,160,177,866153.9662028552,1984.93617254821,5958.433916757391,3973.497744209181,1796.209309288846,863976.677767935,12000,6041.566083242609
,161,176,863976.677767935,1979.9465532181844,5970.847320750635,3990.9007675324506,1791.6370354175053,861777.41403582,12000,6029.152679249365
,162,175,861777.41403582,1974.9065738320876,5983.2865860021975,4008.3800121701097,1787.0188208826041,859556.0528445326,12000,6016.7134139978025
,163,174,859556.0528445326,1969.8159544353873,5995.751766389702,4025.935811954315,1782.3544104845382,857312.4714430629,12000,6004.248233610298
,164,173,857312.4714430629,1964.6744137236858,6008.242915903012,4043.568502179326,1777.6435477935074,855046.546488677,12000,5991.757084096988
,165,172,855046.546488677,1959.4816690365515,6020.760088644476,4061.2784196079247,1772.885975143894,852758.154044213,12000,5979.239911355524
,166,171,852758.154044213,1954.2374363513215,6033.303338829151,4079.065902477829,1768.0814336286148,850447.1695753637,12000,5966.696661170849
,167,170,850447.1695753637,1948.9414302768753,6045.872720785043,4096.931290508168,1763.229663093449,848113.4679479491,12000,5954.127279214957
,168,169,848113.4679479491,1943.5933640473834,6058.468288953344,4114.874924905961,1758.3304021313397,845756.9234251744,12000,5941.531711046656
,169,168,845756.9234251744,1938.1929495160248,6071.090097888663,4132.897148372638,1753.3833880766704,843377.4096648785,12000,5928.909902111337
,170,167,843377.4096648785,1932.73989714868,6083.738202259265,4150.998305110585,1748.3883569995164,840974.7997167674,12000,5916.261797740735
,171,166,840974.7997167674,1927.233916017592,6096.412656847303,4169.178740829711,1743.34504369987,838548.9660196375,12000,5903.587343152697
,172,165,838548.9660196375,1921.6747137950026,6109.113516549067,4187.438802754064,1738.2531817018405,836099.7803985854,12000,5890.886483450933
,173,164,836099.7803985854,1916.061996746758,6121.840836375209,4205.77883962845,1733.112503247827,833627.1140622047,12000,5878.159163624791
,174,163,833627.1140622047,1910.3954697258857,6134.59467145099,4224.199201725104,1727.922739292666,831130.8375997723,12000,5865.40532854901
,175,162,831130.8375997723,1904.6748361661448,6147.3750770165125,4242.700240850368,1722.683619497754,828610.8209784197,12000,5852.6249229834875
,176,161,828610.8209784197,1898.8997980755453,6160.182108426962,4261.2823103514165,1717.3948722251423,826066.9335402935,12000,5839.817891573038
,177,160,826066.9335402935,1893.0700560298392,6173.01582115285,4279.9457651230105,1712.056224531605,823499.0439997021,12000,5826.98417884715
,178,159,823499.0439997021,1887.1853091659839,6185.87627078025,4298.690961614266,1706.667402162683,820907.0204402505,12000,5814.12372921975
,179,158,820907.0204402505,1881.2452551755741,6198.763513011042,4317.518257835468,1701.228129546698,818290.7303119618,12000,5801.236486988958
,180,157,818290.7303119618,1875.249590298246,6211.677603663148,4336.428013364903,1695.7381297887437,815650.0404283857,12000,5788.322396336852
,181,156,815650.0404283857,1869.1980093150505,6224.618598670779,4355.420589355728,1690.1971246646458,812984.8169636946,12000,5775.381401329221
,182,155,812984.8169636946,1863.0902055418003,6237.586554084674,4374.496348542874,1684.6048346148996,810294.9254497667,12000,5762.413445915326
,183,154,810294.9254497667,1856.925870822382,6250.581526072349,4393.655655249968,1678.9609787385764,807580.2307732553,12000,5749.418473927651
,184,153,807580.2307732553,1850.7046955220435,6263.603570918334,4412.898875396291,1673.2652747872062,804840.5971726462,12000,5736.396429081666
,185,152,804840.5971726462,1844.4263685206477,6276.652745024412,4432.226376503764,1667.51743915863,802075.888235301,12000,5723.347254975588
,186,151,802075.888235301,1838.0905772058982,6289.729104909877,4451.638527703979,1661.7171868908272,799285.9668944879,12000,5710.270895090123
,187,150,799285.9668944879,1831.6970074665346,6302.832707211771,4471.135699745237,1655.8642316557136,796470.6954263983,12000,5697.167292788229
,188,149,796470.6954263983,1825.2453436854962,6315.963608685129,4490.718264999632,1649.9582857529138,793629.9354471515,12000,5684.036391314871
,189,148,793629.9354471515,1818.7352687330556,6329.12186620322,4510.386597470164,1643.9990601035029,790763.547909785,12000,5670.87813379678
,190,147,790763.547909785,1812.166463959924,6342.307536757811,4530.141072797887,1637.9862642437229,787871.3931012307,12000,5657.692463242189
,191,146,787871.3931012307,1805.5386091903204,6355.520677459386,4549.982068269066,1631.91960631867,784953.3306392804,12000,5644.479322540614
,192,145,784953.3306392804,1798.8513827150175,6368.761345537426,4569.9099628224085,1625.798793075954,782009.2194695339,12000,5631.238654462574
,193,144,782009.2194695339,1792.1044612843484,6382.029598340626,4589.925137056278,1619.6235298593283,779038.917862337,12000,5617.970401659374
,194,143,779038.917862337,1785.2975201011889,6395.32549333717,4610.027973235981,1613.3935206022938,776042.2834097033,12000,5604.67450666283
,195,142,776042.2834097033,1778.4302328139033,6408.649088114954,4630.218855301051,1607.1084678216714,773019.1730222239,12000,5591.350911885046
,196,141,773019.1730222239,1771.502271509263,6422.000440381857,4650.498168872594,1600.7680726111485,769969.4429259625,12000,5577.999559618143
,197,140,769969.4429259625,1764.5133067053307,6435.379607965985,4670.866301260654,1594.3720346347955,766892.9486593367,12000,5564.620392034015
,198,139,766892.9486593367,1757.4630073443132,6448.7866488159125,4691.323641471599,1587.9200521205523,763789.5450699857,12000,5551.2133511840875
,199,138,763789.5450699857,1750.351040785384,6462.221621000946,4711.870580215562,1581.4118218536876,760659.0863116238,12000,5537.778378999054
,200,137,760659.0863116238,1743.1770727974713,6475.684582711362,4732.50750991389,1574.847039170229,757501.4258408801,12000,5524.315417288638
,201,136,757501.4258408801,1735.940767552017,6489.175592258674,4753.2348247066575,1568.2253979503614,754316.4164141238,12000,5510.824407741326
,202,135,754316.4164141238,1728.6417876157004,6502.69470807588,4774.05292046018,1561.5465906117993,751103.9100842754,12000,5497.30529192412
,203,134,751103.9100842754,1721.2797939431312,6516.241988717705,4794.962194774574,1554.8103081031268,747863.758197604,12000,5483.758011282295
,204,133,747863.758197604,1713.8544458695092,6529.817492860864,4815.963046991355,1548.0162398971095,744595.8113905097,12000,5470.182507139136
,205,132,744595.8113905097,1706.3654011032515,6543.4212793043225,4837.055878201071,1541.1640739839763,741299.9195862927,12000,5456.5787206956775
,206,131,741299.9195862927,1698.8123157185873,6557.053406969538,4858.24109125095,1534.2534968646703,737975.9319919065,12000,5442.946593030462
,207,130,737975.9319919065,1691.194844148119,6570.713934900725,4879.519090752606,1527.2841935440706,734623.697094698,12000,5429.286065099275
