input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,24,265,976963.9469771684,3867.148956784625,3686.656403687428,7553.8053604720535,2433.1932264337024,975710.4837999147,12000,4446.1946395279465
,25,264,975710.4837999147,3862.1873317079962,3695.8730446966465,7558.060376404643,2430.036526888045,974444.6472821061,12000,4441.939623595357
,26,263,974444.6472821061,3857.1767288250035,3705.112727308388,7562.2894561333915,2426.848836386994,973166.3833911847,12000,4437.7105438666085
,27,262,973166.3833911847,3852.116934256773,3714.3755091266594,7566.492443383433,2423.630019705145,971875.6379017632,12000,4433.507556616567
,28,261,971875.6379017632,3847.007733361146,3723.6614478994757,7570.669181260622,2420.379941134659,970572.3563949984,12000,4429.330818739378
,29,260,970572.3563949984,3841.848910730202,3732.9706015192246,7574.819512249427,2417.098464483698,969256.4842579629,12000,4425.180487750573
,30,259,969256.4842579629,3836.64025018777,3742.3030280230228,7578.943278210792,2413.78545307485,967927.9666830148,12000,4421.056721789208
,31,258,967927.9666830148,3831.3815347869336,3751.6587855930807,7583.040320380014,2410.440769743554,966586.7486671652,12000,4416.959679619986
,32,257,966586.7486671652,3826.0725468075293,3761.037932557063,7587.110479364592,2407.0642768365205,965232.7750114446,12000,4412.889520635408
,33,256,965232.7750114446,3820.713067753635,3770.4405273884554,7591.15359514209,2403.6558362101405,963865.9903202662,12000,4408.84640485791
,34,255,963865.9903202662,3815.302878351054,3779.8666287069263,7595.169507057981,2400.215309228898,962486.3390007882,12000,4404.830492942019
,35,254,962486.3390007882,3809.841758544787,3789.3162952786934,7599.15805382348,2396.742556763774,961093.7652622733,12000,4400.84194617652
,36,253,961093.7652622733,3804.3294874964986,3798.7895860168906,7603.11907351339,2393.237439190641,959688.213115447,12000,4396.88092648661
,37,252,959688.213115447,3798.765843581978,3808.2865599819324,7607.05240356391,2389.699816388663,958269.6263718538,12000,4392.94759643609
,38,251,958269.6263718538,3793.150604388588,3817.8072763818873,7610.957880770475,2386.12954773868,956837.9486432106,12000,4389.042119229525
,39,250,956837.9486432106,3787.4835467127086,3827.351794572842,7614.83534128555,2382.5264921215944,955393.1233407593,12000,4385.16465871445
,40,249,955393.1233407593,3781.7644465571725,3836.9201740592744,7618.684620616446,2378.8905079167503,953935.0936746169,12000,4381.315379383554
,41,248,953935.0936746169,3775.993079128692,3846.512474494423,7622.505553623115,2375.221453000306,952463.8026531228,12000,4377.494446376885
,42,247,952463.8026531228,3770.169218835278,3856.128755680659,7626.297974515937,2371.5191847436054,950979.1930821858,12000,4373.702025484063
,43,246,950979.1930821858,3764.2926392836525,3865.769077569861,7630.061716853514,2367.78356001154,949481.2075646275,12000,4369.938283146486
,44,245,949481.2075646275,3758.363113276651,3875.433500263786,7633.796613540437,2364.014435160909,947969.7884995246,12000,4366.203386459563
,45,244,947969.7884995246,3752.3804128106185,3885.122084014445,7637.502496825064,2360.2116660387755,946444.8780815488,12000,4362.497503174936
,46,243,946444.8780815488,3746.344309072798,3894.834889224481,7641.179198297279,2356.3751079808108,944906.4183003051,12000,4358.820801702721
,47,242,944906.4183003051,3740.2545724387082,3904.571976447542,7644.826548886251,2352.504615809644,943354.3509396672,12000,4355.173451113749
,48,241,943354.3509396672,3734.110972469516,3914.3334063886605,7648.444378858177,2348.6000438331967,941788.6175771117,12000,4351.555621141823
,49,240,941788.6175771117,3727.9132779094007,3924.119239904632,7652.032517814033,2344.6612458430177,940209.1595830501,12000,4347.967482185967
,50,239,940209.1595830501,3721.6612566829067,3933.9295380043936,7655.5907946873,2340.688075112614,938615.9181201583,12000,4344.4092053127
,51,238,938615.9181201583,3715.3546758922935,3943.7643618494044,7659.119037741698,2336.6803843957723,937008.8341427046,12000,4340.880962258302
,52,237,937008.8341427046,3708.9933018148727,3953.623772754028,7662.6170745689005,2332.6380259248767,935387.8483958755,12000,4337.3829254310995
,53,236,935387.8483958755,3702.576899900341,3963.5078321859132,7666.084732086254,2328.560851409224,933752.9014150988,12000,4333.915267913746
,54,235,933752.9014150988,3696.1052347680998,3973.416601766378,7669.521836534477,2324.448712033331,932103.9335253658,12000,4330.478163465523
,55,234,932103.9335253658,3689.578070204573,3983.350143270794,7672.928213475367,2320.3014584552375,930440.8848405503,12000,4327.071786524633
,56,233,930440.8848405503,3682.9951691605115,3993.308518628971,7676.303687789483,2316.1189408048035,928763.6952627262,12000,4323.696312210517
,57,232,928763.6952627262,3676.3562937482916,4003.291789925544,7679.648083673836,2311.9010086820017,927072.3044814826,12000,4320.351916326164
,58,231,927072.3044814826,3669.6612052392024,4013.3000194003575,7682.96122463956,2307.647511155206,925366.6519732375,12000,4317.03877536044
,59,230,925366.6519732375,3662.909664060732,4023.3332694488586,7686.242933509591,2303.3582967594716,923646.6770005481,12000,4313.757066490409
,60,229,923646.6770005481,3656.1014297938364,4033.3916026224806,7689.493032416317,2299.0332134948144,921912.3186114205,12000,4310.506967583683
,61,228,921912.3186114205,3649.2362611702065,4043.475081629037,7692.7113427992435,2294.6721088244785,920163.5156386159,12000,4307.2886572007565
,62,227,920163.5156386159,3642.313916069522,4053.58376933311,7695.897685402631,2290.274829673207,918400.2066989561,12000,4304.102314597369
,63,226,918400.2066989561,3635.3341515167017,4063.7177287564427,7699.051880273144,2285.841222425499,916622.330192625,12000,4300.948119726856
,64,225,916622.330192625,3628.296723679141,4073.8770230783334,7702.173746757475,2281.3711329238668,914829.8243024705,12000,4297.826253242525
,65,224,914829.8243024705,3621.2013878639464,4084.061715636029,7705.263103499976,2276.864406467086,913022.6269933016,12000,4294.736896500024
,66,223,913022.6269933016,3614.047898515152,4094.271869925119,7708.319768440271,2272.320887808441,911200.6760111849,12000,4291.680231559729
,67,222,911200.6760111849,3606.8360092109406,4104.507549599932,7711.343558810872,2267.7404211539624,909363.9088827389,12000,4288.656441189128
,68,221,909363.9088827389,3599.565472660842,4114.768818473932,7714.334291134774,2263.1228501606624,907512.2629144257,12000,4285.665708865226
,69,220,907512.2629144257,3592.2360407029355,4125.055740520117,7717.291781223053,2258.468017934764,905645.6751918404,12000,4282.708218776947
,70,219,905645.6751918404,3584.847464301035,4135.368379871417,7720.215844172452,2253.7757670299225,903764.082578999,12000,4279.784155827548
,71,218,903764.082578999,3577.3994935418714,4145.706800821096,7723.106294362968,2249.0459394454447,901867.4217176234,12000,4276.893705637032
,72,217,901867.4217176234,3569.8918776322594,4156.071067823149,7725.962945455409,2244.2783766245007,899955.6290264247,12000,4274.037054544591
,73,216,899955.6290264247,3562.324364896265,4166.461245492707,7728.785610388972,2239.47291945233,898028.6407003844,12000,4271.214389611028
,74,215,898028.6407003844,3554.6967027723554,4176.877398606439,7731.574101378794,2234.629408254445,896086.3927100324,12000,4268.425898621206
,75,214,896086.3927100324,3547.008637810545,4187.3195921029555,7734.328229913501,2229.7476827948235,894128.8208007242,12000,4265.671770086499
,76,213,894128.8208007242,3539.2599156695337,4197.787891083212,7737.047806752746,2224.8275822741025,892155.8604919151,12000,4262.952193247254
,77,212,892155.8604919151,3531.450281113831,4208.28236081092,7739.732641924751,2219.8689453277607,890167.4470764319,12000,4260.267358075249
,78,211,890167.4470764319,3523.5794780108768,4218.803066712948,7742.382544723825,2214.8716100242978,888163.5156197433,12000,4257.617455276175
,79,210,888163.5156197433,3515.647249328151,4229.350074379729,7744.99732370788,2209.835413863409,886144.000959227,12000,4255.00267629212
,80,209,886144.000959227,3507.653337130274,4239.923449565679,7747.576786695953,2204.7601937741533,884108.8377034354,12000,4252.423213304047
,81,208,884108.8377034354,3499.597482576099,4250.523258189593,7750.120740765693,2199.645786113115,882057.960231359,12000,4249.879259234307
,82,207,882057.960231359,3491.479425915796,4261.149566335068,7752.628992250864,2194.49202666256,879991.3026916865,12000,4247.371007749136
,83,206,879991.3026916865,3483.298906487926,4271.802440250905,7755.101346738831,2189.2987506285895,877908.7990020643,12000,4244.898653261169
,84,205,877908.7990020643,3475.0556627165047,4282.481946351533,7757.537609068038,2184.065792639282,875810.382848352,12000,4242.462390931962
,85,204,875810.382848352,3466.7494321080603,4293.188151217411,7759.937583325472,2178.7929867428365,873695.9876838773,12000,4240.062416674528
,86,203,873695.9876838773,3458.3799512486817,4303.921121595455,7762.301072844137,2173.480166405705,871565.5467286876,12000,4237.698927155863
,87,202,871565.5467286876,3449.9469558010555,4314.680924399444,7764.6278802005,2168.1271645107204,869418.992968799,12000,4235.3721197995
,88,201,869418.992968799,3441.450180501496,4325.467626710442,7766.917807211938,2162.733813355221,867256.2591554438,12000,4233.082192788062
,89,200,867256.2591554438,3432.889359156965,4336.2812957772185,7769.170654934183,2157.2999446491663,865077.2778043158,12000,4230.829345065817
,90,199,865077.2778043158,3424.2642246420837,4347.121999016662,7771.386223658746,2151.825389513248,862881.9811948125,12000,4228.613776341254
,91,198,862881.9811948125,3415.574508896133,4357.989804014204,7773.564312910337,2146.3099784769956,860670.3013692752,12000,4226.435687089663
,92,197,860670.3013692752,3406.819942920048,4368.88477852424,7775.704721444288,2140.753541476877,858442.1701322278,12000,4224.295278555712
,93,196,858442.1701322278,3398.0002567734023,4379.80699047055,7777.807247243953,2135.1559078543933,856197.5190496118,12000,4222.192752756047
,94,195,856197.5190496118,3389.11517957138,4390.756507946727,7779.871687518107,2129.5169063541625,853936.2794480191,12000,4220.128312481893
,95,194,853936.2794480191,3380.1644394817426,4401.733399216593,7781.897838698336,2123.8363651220066,851658.3824139246,12000,4218.102161301664
,96,193,851658.3824139246,3371.147763721785,4412.737732714635,7783.88549643642,2118.1141117030247,849363.7587929129,12000,4216.11450356358
,97,192,849363.7587929129,3362.0648785552808,4423.769577046422,7785.834455601702,2112.3499730396666,847052.3391889062,12000,4214.165544398298
,98,191,847052.3391889062,3352.9155092894207,4434.829000989038,7787.744510278459,2106.5437754697928,844724.0539633869,12000,4212.255489721541
,99,190,844724.0539633869,3343.69938027174,4445.91607349151,7789.61545376325,2100.6953447247383,842378.83323462,12000,4210.38454623675
,100,189,842378.83323462,3334.4162148870378,4457.030863675238,7791.447078562276,2094.804505927362,840016.6068768721,12000,4208.552921437724
,101,188,840016.6068768721,3325.0657355542858,4468.173440834426,7793.239176388712,2088.8710835900943,837637.3045196278,12000,4206.760823611288
,102,187,837637.3045196278,3315.647663723527,4479.343874436512,7794.9915381600385,2082.8949016129786,835240.8555468044,12000,4205.0084618399615
,103,186,835240.8555468044,3306.1617198727677,4490.542234122604,7796.703953995371,2076.8757832817046,832827.1890959635,12000,4203.296046004629
,104,185,832827.1890959635,3296.607623504856,4501.768589707911,7798.376213212767,2070.813551265639,830396.2340575212,12000,4201.623786787233
,105,184,830396.2340575212,3286.9850931443552,4513.02301118218,7800.008104326535,2064.7080276158476,827947.9190739548,12000,4199.991895673465
,106,183,827947.9190739548,3277.293846334405,4524.305568710136,7801.59941504454,2058.559033763112,825482.1725390078,12000,4198.40058495546
,107,182,825482.1725390078,3267.533599633573,4535.616332631911,7803.149932265484,2052.36639051594,822998.9225968919,12000,4196.850067734516
,108,181,822998.9225968919,3257.7040686126975,4546.955373463491,7804.6594420761885,2046.129918058571,820498.097141487,12000,4195.3405579238115
,109,180,820498.097141487,3247.8049678517195,4558.32276189715,7806.127729748869,2039.8494359489746,817979.6238155388,12000,4193.872270251131
,110,179,817979.6238155388,3237.836010936508,4569.718568801893,7807.5545797384,2033.5247631168425,815443.4300098538,12000,4192.4454202616
,111,178,815443.4300098538,3227.7969104556714,4581.142865223897,7808.939775679569,2027.1557178615747,812889.4428624915,12000,4191.060224320431
,112,177,812889.4428624915,3217.6873779973625,4592.595722386957,7810.28310038432,2020.7421178502614,810317.5892579547,12000,4189.71689961568
,113,176,810317.5892579547,3207.507124146071,4604.077211692925,7811.584335838996,2014.2837801156545,807727.7958263775,12000,4188.415664161004
,114,175,807727.7958263775,3197.255858479411,4615.587404722157,7812.843263201568,2007.7805210541385,805119.9889427095,12000,4187.156736798432
,115,174,805119.9889427095,3186.933289564892,4627.126373233963,7814.059662798855,2001.2321564236888,802494.0947258993,12000,4185.940337201145
,116,173,802494.0947258993,3176.539124956685,4638.694189167048,7815.233314123732,1994.6385013418308,799850.0390380741,12000,4184.766685876268
,117,172,799850.0390380741,3166.073071192377,4650.290924639966,7816.363995832343,1987.9993702835852,797187.7474837176,12000,4183.636004167657
,118,171,797187.7474837176,3155.534833789716,4661.916651951565,7817.4514857412805,1981.3145770794151,794507.1454088454,12000,4182.5485142587195
,119,170,794507.1454088454,3144.9241172433467,4673.571443581443,7818.49556082479,1974.5839349131597,791808.1579001771,12000,4181.50443917521
,120,169,791808.1579001771,3134.2406250215345,4685.255372190397,7819.495997211931,1967.8072563199667,789090.7097843066,12000,4180.504002788069
,121,168,789090.7097843066,3123.4840595628807,4696.968510620873,7820.452570183754,1960.9843531842143,786354.72562687,12000,4179.547429816246
,122,167,786354.72562687,3112.654122273027,4708.710931897424,7821.365054170452,1954.1150367374314,783600.12973171,12000,4178.634945829548
,123,166,783600.12973171,3101.7505135213523,4720.482709227168,7822.23322274852,1947.199117556207,780826.846140039,12000,4177.76677725148
,124,165,780826.846140039,3090.772932637655,4732.283916000237,7823.056848637892,1940.236405560097,778034.7986295988,12000,4176.943151362108
,125,164,778034.7986295988,3079.721077908829,4744.1146257902365,7823.835703699066,1933.2267100095214,775223.910713818,12000,4176.164296300934
,126,163,775223.910713818,3068.59464657553,4755.974912354712,7824.569558930241,1926.1698395036583,772394.105640967,12000,4175.430441069759
,127,162,772394.105640967,3057.3933348288283,4767.864849635599,7825.258184464427,1919.0656019783285,769545.3063933097,12000,4174.741815535573
,128,161,769545.3063933097,3046.1168378068514,4779.784511759688,7825.9013495665395,1911.9138047038753,766677.435686254,12000,4174.0986504334605
,129,160,766677.435686254,3034.7648495914223,4791.733973039087,7826.498822630509,1904.7142542830372,763790.4159674979,12000,4173.501177369491
,130,159,763790.4159674979,3023.3370632046795,4803.713307971685,7827.050371176365,1897.4667566488154,760884.169416175,12000,4172.949628823635
,131,158,760884.169416175,3011.833170605693,4815.722591241614,7827.555761847307,1890.1711170623335,757958.6179419957,12000,4172.444238152693
,132,157,757958.6179419957,3000.2528626870667,4827.761897719718,7828.014760406784,1882.8271401106902,755013.6831843867,12000,4171.985239593216
,133,156,755013.6831843867,2988.595829271531,4839.831302464017,7828.427131735549,1875.4346297048069,752049.2865116275,12000,4171.572868264451
,134,155,752049.2865116275,2976.861759108526,4851.930880720178,7828.792639828704,1867.9933890772684,749065.3490199846,12000,4171.207360171296
,135,154,749065.3490199846,2965.0503398707724,4864.060707921978,7829.1110477927505,1860.5032207801567,746061.7915328428,12000,4170.8889522072495
,136,153,746061.7915328428,2953.161258150836,4876.220859691783,7829.382117842619,1852.9639266828776,743038.5345998339,12000,4170.617882157381
,137,152,743038.5345998339,2941.194199457676,4888.4114118410125,7829.605611298688,1845.375307969982,739995.4984959628,12000,4170.394388701312
,138,151,739995.4984959628,2929.1488482131863,4900.632440370615,7829.781288583801,1837.7371651389806,736932.6032207311,12000,4170.218711416199
,139,150,736932.6032207311,2917.0248877487275,4912.884021471541,7829.9089092202685,1830.049297998149,733849.7684972578,12000,4170.0910907797315
,140,149,733849.7684972578,2904.822000301646,4925.166231525221,7829.9882318268665,1822.3115056643314,730746.913771397,12000,4170.0117681731335
,141,148,730746.913771397,2892.5398670117797,4937.4791471040335,7830.019014115813,1814.5235865607322,727623.9582108536,12000,4169.980985884187
,142,147,727623.9582108536,2880.1781679179626,4949.8228449717935,7830.001012889756,1806.6853384147046,724480.8207042966,12000,4169.998987110244
,143,146,724480.8207042966,2867.7365819545075,4962.1974020842235,7829.933984038731,1798.796558255531,721317.4198604679,12000,4170.066015961269
,144,145,721317.4198604679,2855.2147869476858,4974.6028955894335,7829.817682537119,1790.8570424121963,718133.6740072906,12000,4170.182317462881
,145,144,718133.6740072906,2842.612459612192,4987.039402828407,7829.6518624406,1782.8665865111554,714929.5011909733,12000,4170.3481375594
,146,143,714929.5011909733,2829.929275547603,4999.507001335478,7829.4362768830815,1774.8249854740945,711704.819175112,12000,4170.5637231169185
,147,142,711704.819175112,2817.1649092348184,5012.005768838817,7829.170678073635,1766.7320335156828,708459.5454397888,12000,4170.829321926365
,148,141,708459.5454397888,2804.3190340324977,5024.535783260913,7828.8548172934115,1758.5875241413198,705193.5971806692,12000,4171.1451827065885
,149,140,705193.5971806692,2791.3913221734824,5037.097122719066,7828.488444892548,1750.3912501448754,701906.8913080951,12000,4171.511555107452
,150,139,701906.8913080951,2778.38144476121,5049.689865525864,7828.071310287074,1742.1430036064232,698599.3444461757,12000,4171.928689712926
,151,138,698599.3444461757,2765.2890717661126,5062.3140901896795,7827.6031619557925,1733.8425758899652,695270.8729318761,12000,4172.3968380442075
,152,137,695270.8729318761,2752.1138720220097,5074.969875415154,7827.083747437164,1725.4897576411522,691921.392814102,12000,4172.916252562836
,153,136,691921.392814102,2738.8555132224874,5087.657300103691,7826.512813326179,1717.084338784996,688550.8198527833,12000,4173.487186673821
,154,135,688550.8198527833,2725.5136619172677,5100.376443353951,7825.890105271219,1708.6261085235735,685159.069517953,12000,4174.109894728781
,155,134,685159.069517953,2712.087983508564,5113.127384462336,7825.215367970899,1700.1148553337268,681746.0569888244,12000,4174.784632029101
,156,133,681746.0569888244,2698.57814224743,5125.910202923492,7824.488345170922,1691.5503669647524,678311.6971528657,12000,4175.511654829078
,157,132,678311.6971528657,2684.983801230094,5138.724978430801,7823.708779660894,1682.9324304360873,674855.9046048711,12000,4176.291220339106
,158,131,674855.9046048711,2671.3046223942815,5151.571790876878,7822.87641327116,1674.2608320349855,671378.5936460291,12000,4177.12358672884
,159,130,671378.5936460291,2657.540266515532,5164.450720354071,7821.990986869603,1665.5353573141876,667879.6782829892,12000,4178.009013130397
,160,129,667879.6782829892,2643.6903932034993,5177.361847154955,7821.052240358455,1656.7557910895857,664359.0722269239,12000,4178.947759641545
,161,128,664359.0722269239,2629.7546608982407,5190.305251772843,7820.059912671084,1647.9219174378777,660816.688892589,12000,4179.940087328916
,162,127,660816.688892589,2615.732726866498,5203.281014902275,7819.013741768773,1639.0335196942167,657252.4413973809,12000,4180.986258231227
,163,126,657252.4413973809,2601.6242471979663,5216.289217439531,7817.913464637497,1630.0903804498537,653666.2425603913,12000,4182.086535362503
,164,125,653666.2425603913,2587.428876801549,5229.3299404831305,7816.758817284679,1621.0922815497706,650058.004901458,12000,4183.241182715321
,165,124,650058.004901458,2573.146269401605,5242.403265334339,7815.549534735945,1612.0390040903094,646427.6406402141,12000,4184.450465264055
,166,123,646427.6406402141,2558.776077534181,5255.509273497675,7814.285351031856,1602.930328416791,642775.0616951332,12000,4185.714648968144
,167,122,642775.0616951332,2544.317952543236,5268.64804668142,7812.965999224656,1593.7660341211295,639100.179682573,12000,4187.034000775344
,168,121,639100.179682573,2529.7715445768513,5281.819666798124,7811.591211374975,1584.5459000394371,635402.9059158143,12000,4188.408788625025
,169,120,635402.9059158143,2515.136502583432,5295.02421596512,7810.160718548552,1575.2697042496231,631683.1514040988,12000,4189.839281451448
,170,119,631683.1514040988,2500.4124743078914,5308.261776505033,7808.674250812925,1565.9372240689845,627940.8268516628,12000,4191.325749187075
,171,118,627940.8268516628,2485.5991062878325,5321.532430946295,7807.131537234127,1556.5482360517915,624175.8426567684,12000,4192.868462765873
,172,117,624175.8426567684,2470.6960438497085,5334.836262023661,7805.53230587337,1547.1025159868618,620388.1089107316,12000,4194.46769412663
,173,116,620388.1089107316,2455.7029311049796,5348.173352678721,7803.8762837837,1537.599838895132,616577.535396948,12000,4196.1237162163
,174,115,616577.535396948,2440.6194109462526,5361.543786060417,7802.16319700667,1528.039979027219,612744.0315899148,12000,4197.83680299333
,175,114,612744.0315899148,2425.445125043413,5374.947645525568,7800.392770568981,1518.422709860973,608887.5066542502,12000,4199.607229431019
,176,113,608887.5066542502,2410.1797138397405,5388.3850146393825,7798.564728479123,1508.7478040990272,605007.8694437098,12000,4201.435271520877
,177,112,605007.8694437098,2394.822816548018,5401.855977175981,7796.678793723999,1499.0150336663346,601105.0285002001,12000,4203.321206276001
,178,111,601105.0285002001,2379.3740711466257,5415.36061711892,7794.734688265546,1489.2241697077031,597178.892052789,12000,4205.265311734454
,179,110,597178.892052789,2363.833114375623,5428.899018661718,7792.732133037342,1479.3749825853183,593229.3680167126,12000,4207.267866962658
,180,109,593229.3680167126,2348.199581732821,5442.471266208372,7790.670847941194,1469.4672418762607,589256.3639923806,12000,4209.329152058806
,181,108,589256.3639923806,2332.4731074698398,5456.077444373894,7788.550551843733,1459.5007163700168,585259.7872643768,12000,4211.449448156267
,182,107,585259.7872643768,2316.6533245881583,5469.71763798483,7786.370962572988,1449.47517406598,581239.544800458,12000,4213.629037427012
,183,106,581239.544800458,2300.7398648351464,5483.391932079792,7784.131796914939,1439.3903821709455,577195.5432505491,12000,4215.868203085061
,184,105,577195.5432505491,2284.7323587000906,5497.100411909992,7781.832770610083,1429.2461070965978,573127.6889457357,12000,4218.167229389917
,185,104,573127.6889457357,2268.630435410204,5510.843162939766,7779.47359834997,1419.0421144569898,569035.8878972529,12000,4220.52640165003
,186,103,569035.8878972529,2252.433722926626,5524.6202708471155,7777.053993773741,1408.7781690660145,564920.0457954719,12000,4222.946006226259
,187,102,564920.0457954719,2236.1418479404097,5538.431821524234,7774.573669464644,1398.454034934869,560780.0680088825,12000,4225.426330535356
,188,101,560780.0680088825,2219.754435868493,5552.277901078044,7772.032336946537,1388.0694752695113,556615.859583074,12000,4227.967663053463
,189,100,556615.859583074,2203.2711108496683,5566.15859583074,7769.429706680408,1377.6242524681081,552427.3252397113,12000,4230.570293319592
,190,99,552427.3252397113,2186.6914957405243,5580.073992320316,7766.765488060841,1367.1181281184774,548214.3693755094,12000,4233.234511939159
,191,98,548214.3693755094,2170.0152121113915,5594.024177301117,7764.039389412508,1356.550862995521,543976.8960612039,12000,4235.960610587492
,192,97,543976.8960612039,2153.241880242266,5608.00923774437,7761.251117986636,1345.9222170586488,539714.8090405181,12000,4238.748882013364
,193,96,539714.8090405181,2136.3711191187176,5622.029260838731,7758.400379957448,1335.2319494491985,535428.0117291285,12000,4241.599620042552
,194,95,535428.0117291285,2119.4025464278006,5636.084333990827,7755.486880418628,1324.4798184878443,531116.4072136256,12000,4244.513119581372
,195,94,531116.4072136256,2102.3357785539347,5650.174544825804,7752.510323379739,1313.6655816719995,526779.8982504718,12000,4247.489676620261
,196,93,526779.8982504718,2085.1704305747844,5664.299981187869,7749.470411762653,1302.78899567321,522418.3872649571,12000,4250.529588237347
,197,92,522418.3872649571,2067.906116257122,5678.460731140838,7746.36684739796,1291.8498163345407,518031.7763501508,12000,4253.63315260204
,198,91,518031.7763501508,2050.5424480526804,5692.65688296869,7743.199331021371,1280.8477986679554,513619.9672658501,12000,4256.800668978629
,199,90,513619.9672658501,2033.07903709399,5706.888525176112,7739.9675622701025,1269.7826968516852,509182.8614375257,12000,4260.0324377298975
,200,89,509182.8614375257,2015.5154931902061,5721.155746489053,7736.671239679259,1258.6542642275917,504720.35995526426,12000,4263.328760320741
,201,88,504720.35995526426,1997.8514248229212,5735.458635855276,7733.310060678197,1247.4622532985225,500232.36357270746,12000,4266.689939321803
,202,87,500232.36357270746,1980.0864391419673,5749.797282444913,7729.883721586881,1236.2064157256564,495718.7727059882,12000,4270.116278413119
,203,86,495718.7727059882,1962.2201419612034,5764.171775651025,7726.391917612229,1224.886502325843,491179.487432663,12000,4273.608082387771
,204,85,491179.487432663,1944.2521377542912,5778.5822050901525,7722.834342844444,1213.502263068932,486614.40749064175,12000,4277.165657155556
,205,84,486614.40749064175,1926.182029650457,5793.028660602878,7719.210690253334,1202.0534470750972,482023.43227711396,12000,4280.789309746666
,206,83,482023.43227711396,1908.0094194302428,5807.511232254385,7715.520651684627,1190.539802612149,477406.4608474717,12000,4284.479348315373
,207,82,477406.4608474717,1889.7339075212424,5822.030010335021,7711.763917856263,1178.9610770928418,472763.39191422955,12000,4288.236082143737
,208,81,472763.39191422955,1871.3550929938256,5836.585085360859,7707.940178354685,1167.3170170721717,468094.12384594086,12000,4292.059821645315
,209,80,468094.12384594086,1852.8725735568494,5851.176548074261,7704.04912163111,1155.6073682446665,463398.5546661113,12000,4295.95087836889
,210,79,463398.5546661113,1834.2859455533574,5865.8044894444465,7700.090434997804,1143.8318754416673,458676.58205210854,12000,4299.909565002196
