input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,41,236,1020261.6082607388,3400.872027535796,6251.100026043263,2850.227998507467,2967.449859098175,1020378.8301213295,12000,5748.899973956737
,42,235,1020378.8301213295,3401.2627670710986,6269.3324011192235,2868.069634048125,2967.7397180879043,1020478.5002053693,12000,5730.6675988807765
,43,234,1020478.5002053693,3401.5950006845646,6287.617953955822,2886.022953271257,2967.978058651953,1020560.4553107499,12000,5712.382046044178
,44,233,1020560.4553107499,3401.8681843691666,6305.956839654858,2904.088655285692,2968.1644027451043,1020624.5310582094,12000,5694.043160345142
,45,232,1020624.5310582094,3402.0817701940314,6324.34921377052,2922.2674435764884,2968.2982688760126,1020670.5618835089,12000,5675.65078622948
,46,231,1020670.5618835089,3402.2352062783634,6342.795232310685,2940.5600260323213,2968.379172084307,1020698.3810295609,12000,5657.204767689315
,47,230,1020698.3810295609,3402.3279367652035,6361.295051738259,2958.9671149730552,2968.406623917548,1020707.8205385054,12000,5638.704948261741
,48,229,1020707.8205385054,3402.3594017950186,6379.8488289724955,2977.489427177477,2968.38013240804,1020698.711243736,12000,5620.1511710275045
,49,228,1020698.711243736,3402.32903747912,6398.456721390333,2996.127683911213,2968.299202049489,1020670.8827618742,12000,5601.543278609667
,50,227,1020670.8827618742,3402.236275872914,6417.11888682772,3014.8826109548063,2968.163333773515,1020624.1634846929,12000,5582.88111317228
,51,226,1020624.1634846929,3402.0805449489767,6435.835483580969,3033.754938631992,2967.9720249260113,1020558.3805709869,12000,5564.164516419031
,52,225,1020558.3805709869,3401.8612685699563,6454.6066704080795,3052.745401838123,2967.7247692433507,1020473.3599383922,12000,5545.3933295919205
,53,224,1020473.3599383922,3401.5778664613076,6473.432606530105,3071.854740068797,2967.4210568284434,1020368.9262551519,12000,5526.567393469895
,54,223,1020368.9262551519,3401.2297541838398,6492.313451632484,3091.0836974486447,2967.0603741266345,1020244.9029318299,12000,5507.686548367516
,55,222,1020244.9029318299,3400.8163431061,6511.249365866413,3110.4330227603136,2966.6422039014533,1020101.112112971,12000,5488.750634133587
,56,221,1020101.112112971,3400.3370403765703,6530.24050985019,3129.90346947362,2966.166025210201,1019937.3746687076,12000,5469.75949014981
,57,220,1019937.3746687076,3399.791248895692,6549.287044670587,3149.495795774895,2965.6313133793874,1019753.5101863121,12000,5450.712955329413
,58,219,1019753.5101863121,3399.1783672877073,6568.389131884211,3169.2107645965034,2965.037539980004,1019549.3369616957,12000,5431.610868115789
,59,218,1019549.3369616957,3398.497789872319,6587.546933518873,3189.0491436465536,2964.384172802643,1019324.6719908518,12000,5412.453066481127
,60,217,1019324.6719908518,3397.7489066361727,6606.760612074971,3209.011705438798,2963.6706758324544,1019079.3309612453,12000,5393.239387925029
,61,216,1019079.3309612453,3396.9311032041514,6626.030330526856,3229.099227322705,2962.896509223941,1018813.1282431466,12000,5373.969669473144
,62,215,1018813.1282431466,3396.043760810489,6645.356252324227,3249.312491513738,2962.0611292755957,1018525.8768809084,12000,5354.643747675773
,63,214,1018525.8768809084,3395.086256269695,6664.738541393505,3269.6522851238105,2961.1639884043716,1018217.3885841889,12000,5335.261458606495
,64,213,1018217.3885841889,3394.0579619472965,6684.177362139237,3290.1194001919403,2960.2045351199913,1017887.4737191169,12000,5315.822637860763
,65,212,1017887.4737191169,3392.95824573039,6703.672879445477,3310.7146337150866,2959.1822139990886,1017535.9412994009,12000,5296.327120554523
,66,211,1017535.9412994009,3391.786470998003,6723.225258677194,3331.4387876791907,2958.096465659188,1017162.5989773809,12000,5276.774741322806
,67,210,1017162.5989773809,3390.5419965912697,6742.834665681669,3352.2926690903996,2956.946726732514,1016767.253035023,12000,5257.165334318331
,68,209,1016767.253035023,3389.2241767834103,6762.501266789908,3373.277090006498,2955.7324298396315,1016349.7083748562,12000,5237.498733210092
,69,208,1016349.7083748562,3387.8323612495205,6782.225228818045,3394.3928675685247,2954.4530035629223,1015909.7685108505,12000,5217.774771181955
,70,207,1015909.7685108505,3386.3658950361687,6802.006719068765,3415.6408240325964,2953.1078724198856,1015447.2355592378,12000,5197.993280931235
,71,206,1015447.2355592378,3384.824118530793,6821.845905332716,3437.021786801923,2951.6964568362714,1014961.9102292722,12000,5178.154094667284
,72,205,1014961.9102292722,3383.2063674309074,6841.742955889937,3458.536588459029,2950.2181731190385,1014453.5918139322,12000,5158.257044110063
,73,204,1014453.5918139322,3381.5119727131073,6861.698039511281,3480.186066798174,2948.672433429141,1013922.0781805632,12000,5138.301960488719
,74,203,1013922.0781805632,3379.7402606018773,6881.711325459857,3501.97106485798,2947.0586457541403,1013367.1657614593,12000,5118.288674540143
,75,202,1013367.1657614593,3377.890552538198,6901.782983492451,3523.8924309542535,2945.3762138806396,1012788.6495443856,12000,5098.217016507549
,76,201,1012788.6495443856,3375.9621651479524,6921.91318386097,3545.9510187130177,2943.624537366545,1012186.3230630391,12000,5078.08681613903
,77,200,1012186.3230630391,3373.9544102101304,6942.102097313898,3568.147687103768,2941.803011513145,1011559.9783874486,12000,5057.897902686102
,78,199,1011559.9783874486,3371.866594624829,6962.34989509773,3590.483300472901,2939.9110273370125,1010909.4061143126,12000,5037.65010490227
,79,198,1010909.4061143126,3369.698020381042,6982.656748958433,3612.958728577391,2937.947971541728,1010234.395357277,12000,5017.343251041567
,80,197,1010234.395357277,3367.4479845242568,7003.022831142896,3635.5748466186396,2935.91322648942,1009534.7337371478,12000,4996.977168857104
,81,196,1009534.7337371478,3365.115779123826,7023.448314400397,3658.332535276571,2933.8061701721244,1008810.2073720434,12000,4976.551685599603
,82,195,1008810.2073720434,3362.700691240145,7043.933371984067,3681.232680743922,2931.626176182957,1008060.6008674825,12000,4956.066628015933
,83,194,1008060.6008674825,3360.2020028916086,7064.478177652353,3704.2761747607447,2929.372613687105,1007285.6973064088,12000,4935.521822347647
,84,193,1007285.6973064088,3357.618991021363,7085.082905670507,3727.463914649144,2927.0448473926326,1006485.2782391523,12000,4914.917094329493
,85,192,1006485.2782391523,3354.9509274638413,7105.747730812047,3750.7968033482057,2924.6422375210955,1005659.1236733252,12000,4894.252269187953
,86,191,1005659.1236733252,3352.197078911084,7126.472828360249,3774.275749449165,2922.1641397779717,1004807.012063654,12000,4873.527171639751
,87,190,1004807.012063654,3349.356706878847,7147.258374109633,3797.901667230786,2919.6099053229013,1003928.7203017462,12000,4852.741625890367
,88,189,1003928.7203017462,3346.4290676724872,7168.104544367453,3821.6754766949657,2916.9788807397326,1003024.023705791,12000,4831.895455632547
,89,188,1003024.023705791,3343.413412352637,7189.011515955194,3845.5981036025573,2914.270408006383,1002092.6960101948,12000,4810.988484044806
,90,187,1002092.6960101948,3340.3089867006497,7209.979466210064,3869.6704795094142,2911.4838244644993,1001134.5093551499,12000,4790.020533789936
,91,186,1001134.5093551499,3337.1150311838333,7231.0085729865095,3893.8935418026763,2908.6184627889297,1000149.2342761362,12000,4768.9914270134905
,92,185,1000149.2342761362,3333.830780920454,7252.099014657721,3918.2682337372676,2905.673650956997,999136.6396933559,12000,4747.900985342279
,93,184,999136.6396933559,3330.45546564452,7273.25097011714,3942.7955044726205,2902.6487122175763,998096.4929011009,12000,4726.74902988286
,94,183,998096.4929011009,3326.9883096703365,7294.4646187799835,3967.476309109647,2899.542965059975,997028.5595570513,12000,4705.5353812200165
,95,182,997028.5595570513,3323.4285318568377,7315.7401405847595,3992.311608727922,2896.35572318261,995932.6036715059,12000,4684.2598594152405
,96,181,995932.6036715059,3319.7753455716866,7337.077715994798,4017.302370423112,2893.0862954614918,994808.3875965443,12000,4662.922284005202
,97,180,994808.3875965443,3316.027958655148,7358.477525999782,4042.4495673446345,2889.7339859184995,993655.6720151182,12000,4641.522474000218
,98,179,993655.6720151182,3312.1855733837274,7379.939752117283,4067.754178733556,2886.298093689455,992474.2159300741,12000,4620.060247882717
,99,178,992474.2159300741,3308.2473864335807,7401.464576394295,4093.2171899607147,2882.7779129919973,991263.7766531054,12000,4598.535423605705
,100,177,991263.7766531054,3304.212588843685,7423.052181408779,4118.839592565094,2879.1727330932426,990024.1097936336,12000,4576.947818591221
,101,176,990024.1097936336,3300.080365978779,7444.702750271223,4144.622384292444,2875.481838277245,988754.9692476183,12000,4555.297249728777
,102,175,988754.9692476183,3295.8498974920612,7466.4164666261795,4170.566569134118,2871.7045078122455,987456.1071862965,12000,4533.5835333738205
,103,174,987456.1071862965,3291.5203572876553,7488.193514653841,4196.6731573661855,2867.8400159177136,986127.2740448479,12000,4511.806485346159
,104,173,986127.2740448479,3287.0909134828266,7510.03407907158,4222.943165588753,2863.887631731173,984768.2185109904,12000,4489.96592092842
,105,172,984768.2185109904,3282.5607283699683,7531.938345135541,4249.377616765572,2859.8466192748224,983378.6875134996,12000,4468.061654864459
,106,171,983378.6875134996,3277.9289583783325,7553.906498642186,4275.977540263853,2855.716237421938,981958.4262106577,12000,4446.093501357814
,107,170,981958.4262106577,3273.194754035526,7575.938725929893,4302.743971894367,2851.49573986306,980507.1779786263,12000,4424.061274070107
,108,169,980507.1779786263,3268.3572599287545,7598.035213880523,4329.677953951768,2847.1843750719677,979024.6843997466,12000,4401.964786119477
,109,168,979024.6843997466,3263.415614665822,7620.196149921008,4356.780535255186,2842.7813862714333,977510.6852507629,12000,4379.803850078992
,110,167,977510.6852507629,3258.368950835876,7642.421722024945,4384.052771189068,2838.286011398757,975964.9184909726,12000,4357.578277975055
,111,166,975964.9184909726,3253.216394969909,7664.712118714187,4411.495723744279,2833.697483071083,974387.1202502995,12000,4335.287881285813
,112,165,974387.1202502995,3247.9570675009986,7687.067529060438,4439.1104615594395,2829.0150285504915,972777.0248172905,12000,4312.932470939562
,113,164,972777.0248172905,3242.5900827243017,7709.488142686865,4466.898059962563,2824.2378697088734,971134.3646270368,12000,4290.511857313135
,114,163,971134.3646270368,3237.1145487567896,7731.974149769701,4494.859601012911,2819.36522299257,969458.8702490166,12000,4268.025850230299
,115,162,969458.8702490166,3231.529567496722,7754.525741039864,4522.9961735431425,2814.3962993867976,967750.2703748601,12000,4245.474258960136
,116,161,967750.2703748601,3225.8342345828673,7777.1431077845655,4551.308873201699,2809.3303043798373,966008.2918060382,12000,4222.8568922154345
,117,160,966008.2918060382,3220.027639353461,7799.826441848937,4579.798802495476,2804.166437927,964232.6594414698,12000,4200.173558151063
,118,159,964232.6594414698,3214.1088648048994,7822.575935637664,4608.467070832765,2798.903894414358,962423.0962650514,12000,4177.424064362336
,119,158,962423.0962650514,3208.0769875501715,7845.391782116609,4637.314794566437,2793.5418626222477,960579.3233331072,12000,4154.608217883391
,120,157,960579.3233331072,3201.9310777770243,7868.27417481445,4666.343097037426,2788.079525688537,958701.0597617583,12000,4131.72582518555
,121,156,958701.0597617583,3195.670199205861,7891.223307824325,4695.553108618464,2782.516061071658,956788.0227142115,12000,4108.776692175675
,122,155,956788.0227142115,3189.293409047372,7914.23937580548,4724.945966758109,2776.850640513406,954839.9273879668,12000,4085.7606241945196
,123,154,954839.9273879668,3182.7997579598896,7937.322573984914,4754.522816025024,2771.082430001497,952856.4870019432,12000,4062.677426015086
,124,153,952856.4870019432,3176.1882900064775,7960.473098159037,4784.28480815256,2765.2105897318893,950837.4127835225,12000,4039.5269018409626
,125,152,950837.4127835225,3169.458042611742,7983.691144695335,4814.233102083594,2759.2342740708636,948782.4139555098,12000,4016.3088553046646
,126,151,948782.4139555098,3162.6080465183663,8006.976910534031,4844.368864015665,2753.152631516858,946691.1977230109,12000,3993.023089465969
,127,150,946691.1977230109,3155.6373257433697,8030.330593189754,4874.693267446384,2746.964804662063,944563.4692602266,12000,3969.669406810246
,128,149,944563.4692602266,3148.5448975340887,8053.752390753226,4905.207493219137,2740.669930153772,942398.9316971612,12000,3946.247609246774
,129,148,942398.9316971612,3141.3297723238707,8077.242501892924,4935.912729569054,2734.267138655477,940197.2861062477,12000,3922.7574981070757
,130,147,940197.2861062477,3133.9909536874925,8100.80112585678,4966.810172169287,2727.755554807729,937958.2314888862,12000,3899.1988741432197
,131,146,937958.2314888862,3126.5274382962875,8124.428462473864,4997.901024177576,2721.1342971887334,935681.4647618973,12000,3875.571537526136
,132,145,935681.4647618973,3118.9382158729913,8148.124712156082,5029.1864962830905,2714.4024782747083,933366.680743889,12000,3851.875287843918
,133,144,933366.680743889,3111.2222691462966,8171.89007589987,5060.667806753573,2707.5592043999786,931013.5721415353,12000,3828.1099241001302
,134,143,931013.5721415353,3103.378573805118,8195.72475528791,5092.346181482793,2700.60357571682,928621.8295357694,12000,3804.2752447120893
,135,142,928621.8295357694,3095.406098452565,8219.628952490837,5124.222854038272,2693.5346861550493,926191.1413678862,12000,3780.371047509163
,136,141,926191.1413678862,3087.303804559621,8243.602870268936,5156.299065709316,2686.3516233813493,923721.1939255582,12000,3756.3971297310636
,137,140,923721.1939255582,3079.0706464185278,8267.64671197389,5188.576065555362,2679.0534687583418,921211.6713287613,12000,3732.35328802611
,138,139,921211.6713287613,3070.705571095871,8291.76068155048,5221.055110454609,2671.639297303395,918662.2555156101,12000,3708.2393184495195
,139,138,918662.2555156101,3062.207518385367,8315.944983538337,5253.73746515297,2664.108177647167,916072.6262281042,12000,3684.0550164616634
,140,137,916072.6262281042,3053.5754207603477,8340.199823073659,5286.624402313311,2656.4591719918903,913442.4609977829,12000,3659.800176926341
,141,136,913442.4609977829,3044.808203325943,8364.525405890958,5319.717202565014,2648.6913360693857,910771.4351312872,12000,3635.4745941090423
,142,135,910771.4351312872,3035.9047837709577,8388.92193832481,5353.0171545538515,2640.8037190988057,908059.2216958321,12000,3611.078061675191
,143,134,908059.2216958321,3026.8640723194403,8413.38962731159,5386.525554992149,2632.7953637441165,905305.4915045841,12000,3586.6103726884103
,144,133,905305.4915045841,3017.684971681947,8437.92868039125,5420.243708709302,2624.6653060713015,902509.9131019461,12000,3562.071319608751
,145,132,902509.9131019461,3008.3663770064873,8462.539305709057,5454.17292870257,2616.4125755052937,899672.1527487489,12000,3537.460694290943
,146,131,899672.1527487489,2998.907175829163,8487.221712017377,5488.314536188214,2608.0361947866354,896791.8744073473,12000,3512.7782879826227
,147,130,896791.8744073473,2989.306248024491,8511.97610867743,5522.669860652939,2599.5351799278587,893868.7397266222,12000,3488.0238913225694
,148,129,893868.7397266222,2979.5624657554076,8536.802705661074,5557.240239905666,2590.90854016959,890902.4080268862,12000,3463.1972943389264
,149,128,890902.4080268862,2969.674693422954,8561.701713552586,5592.027020129632,2582.1552779363733,887892.5362846929,12000,3438.2982864474143
,150,127,887892.5362846929,2959.6417876156434,8586.673343550448,5627.0315559348055,2573.2743887922115,884838.7791175504,12000,3413.3266564495516
,151,126,884838.7791175504,2949.462597058501,8611.717807469138,5662.255210410637,2564.264861395824,881740.7887685355,12000,3388.2821925308617
,152,125,881740.7887685355,2939.135962561785,8636.835317740924,5697.699355179139,2555.1256774556227,878598.215090812,12000,3363.1646822590756
,153,124,878598.215090812,2928.6607169693734,8662.02608741767,5733.365370448296,2545.855811684394,875410.705532048,12000,3337.9739125823307
,154,123,875410.705532048,2918.035685106827,8687.290330172638,5769.254645065812,2536.4542317536984,872177.905118736,12000,3312.7096698273617
,155,122,872177.905118736,2907.2596837291203,8712.628260302314,5805.368576573193,2526.9198982479747,868899.4564404107,12000,3287.3717396976863
,156,121,868899.4564404107,2896.331521468036,8738.040092728195,5841.708571260159,2517.2517646183555,865574.9996337688,12000,3261.9599072718047
,157,120,865574.9996337688,2885.2499987792294,8763.526042998652,5878.276044219423,2507.448777136186,862204.1723666856,12000,3236.473957001348
,158,119,862204.1723666856,2874.013907888952,8789.086327290732,5915.07241940178,2497.5098748462447,858786.6098221301,12000,3210.913672709268
,159,118,858786.6098221301,2862.622032740434,8814.721162412,5952.099129671566,2487.433989519671,855321.9446819782,12000,3185.278837588001
,160,117,855321.9446819782,2851.0731489399277,8840.430765802372,5989.357616862444,2477.220045606588,851809.8071107224,12000,3159.5692341976282
,161,116,851809.8071107224,2839.3660237024083,8866.215355535962,6026.849331833553,2466.8669601884258,848249.8247390772,12000,3133.784644464038
,162,115,848249.8247390772,2827.4994157969245,8892.075150322944,6064.575734526019,2456.373642929941,844641.6226474812,12000,3107.924849677056
,163,114,844641.6226474812,2815.472075491604,8918.010369511387,6102.538294019783,2445.7389960309292,840984.8233494923,12000,3081.9896304886133
,164,113,840984.8233494923,2803.2827444983077,8944.02123308913,6140.738488590822,2434.9619141776293,837279.0467750791,12000,3055.97876691087
,165,112,837279.0467750791,2790.9301559169303,8970.107961685639,6179.177805768708,2424.0412844938223,833523.9102538043,12000,3029.8920383143613
,166,111,833523.9102538043,2778.413034179348,8996.270776573892,6217.857742394544,2412.975986491612,829719.0284979014,12000,3003.7292234261076
,167,110,829719.0284979014,2765.730094993005,9022.509899672234,6256.779804679229,2401.764892021898,825864.0135852441,12000,2977.4901003277664
,168,109,825864.0135852441,2752.880045284147,9048.825553546283,6295.945508262136,2390.4068652245305,821958.4749422064,12000,2951.174446453717
,169,108,821958.4749422064,2739.8615831406883,9075.217961410792,6335.356378270104,2378.9007624781475,818002.0193264144,12000,2924.7820385892082
,170,107,818002.0193264144,2726.673397754715,9101.687347131578,6375.013949376862,2367.245432349693,813994.2508093873,12000,2898.3126528684224
,171,106,813994.2508093873,2713.3141693646244,9128.233935227376,6414.919765862751,2355.4397155436136,809934.7707590682,12000,2871.7660647726243
,172,105,809934.7707590682,2699.782569196894,9154.857950871794,6455.0753816749,2343.4824448507306,805823.177822244,12000,2845.142049128206
,173,104,805823.177822244,2686.07725940748,9181.559619895172,6495.482360487691,2331.3724450967893,801659.0679068532,12000,2818.4403801048284
,174,103,801659.0679068532,2672.196893022844,9208.339168786535,6536.142275763691,2319.1085330906776,797442.0341641802,12000,2791.660831213465
,175,102,797442.0341641802,2658.140113880601,9235.196824695498,6577.056710814897,2306.6895175723153,793171.6669709375,12000,2764.8031753045016
,176,101,793171.6669709375,2643.9055565697918,9262.132815434194,6618.227258864402,2294.114199160213,788847.5539112333,12000,2737.8671845658064
,177,100,788847.5539112333,2629.4918463707777,9289.14736947921,6659.655523108431,2281.3813702986977,784469.2797584236,12000,2710.8526305207906
,178,99,784469.2797584236,2614.8975991947455,9316.240715973528,6701.343116778783,2268.4898152047977,780036.4264568496,12000,2683.7592840264715
,179,98,780036.4264568496,2600.121421522832,9343.41308472845,6743.2916632056185,2255.438309814795,775548.5731034587,12000,2656.5869152715495
,180,97,775548.5731034587,2585.1619103448625,9370.664706225578,6785.502795880715,2242.225621730436,771005.2959293085,12000,2629.335293774422
,181,96,771005.2959293085,2570.017653097695,9397.995811618737,6827.978158521042,2228.850510164797,766406.1682809523,12000,2602.004188381263
,182,95,766406.1682809523,2554.6872276031745,9425.406632735963,6870.719405132789,2215.311725887807,761750.7606017073,12000,2574.5933672640367
,183,94,761750.7606017073,2539.169202005691,9452.897402081442,6913.728200075751,2201.608011171425,757038.6404128029,12000,2547.102597918558
,184,93,757038.6404128029,2523.4621347093434,9480.468352837515,6957.006218128172,2187.738099734468,752269.3722944092,12000,2519.5316471624847
,185,92,752269.3722944092,2507.5645743146974,9508.119718866628,7000.55514455193,2173.700716687084,747442.5178665444,12000,2491.8802811333717
,186,91,747442.5178665444,2491.475059555148,9535.851734713322,7044.376675158173,2159.4945784748766,742557.6357698612,12000,2464.148265286678
,187,90,742557.6357698612,2475.192119232871,9563.664635606241,7088.47251637337,2145.118392822673,737614.2816463105,12000,2436.335364393759
,188,89,737614.2816463105,2458.7142721543682,9591.558657460091,7132.844385305723,2130.5708586779306,732612.0081196827,12000,2408.441342539909
,189,88,732612.0081196827,2442.040027065609,9619.534036877687,7177.494009812078,2115.850666153789,727550.3647760244,12000,2380.465963122313
,190,87,727550.3647760244,2425.167882586748,9647.591011151915,7222.423128565168,2100.956496471756,722428.898143931,12000,2352.408988848085
,191,86,722428.898143931,2408.0963271464366,9675.72981826778,7267.6334911213435,2085.887021904028,717247.1516747136,12000,2324.2701817322195
,192,85,717247.1516747136,2390.8238389157123,9703.950696904394,7313.126857988682,2070.640905715448,712004.6657224403,12000,2296.049303095606
,193,84,712004.6657224403,2373.348885741468,9732.253886437034,7358.905000695566,2055.216802105089,706700.9775238498,12000,2267.7461135629655
,194,83,706700.9775238498,2355.6699250794995,9760.639626939143,7404.9697018596435,2039.6133561474714,701335.6211781376,12000,2239.3603730608575
,195,82,701335.6211781376,2337.7854039271256,9789.108159184385,7451.322755257259,2023.829203733401,695908.1276266137,12000,2210.891840815615
,196,81,695908.1276266137,2319.6937587553793,9817.659724648678,7497.965965893299,2007.8629715104346,690418.0246322308,12000,2182.340275351322
,197,80,690418.0246322308,2301.3934154407693,9846.294565512233,7544.901150071464,1991.7132768229649,684864.8367589823,12000,2153.705434487767
,198,79,684864.8367589823,2282.8827891966075,9875.012924661649,7592.130135465041,1975.3787276519254,679248.0853511691,12000,2124.987075338351
,199,78,679248.0853511691,2264.1602845038974,9903.815045691914,7639.654761188016,1958.8579225541118,673567.2885125353,12000,2096.184954308086
,200,77,673567.2885125353,2245.2242950417844,9932.701172908519,7687.476877866735,1942.1494506011165,667821.9610852696,12000,2067.298827091481
,201,76,667821.9610852696,2226.0732036175655,9961.671551329506,7735.598347711941,1925.2518913178765,662011.6146288755,12000,2038.3284486704943
,202,75,662011.6146288755,2206.705382096252,9990.72642668755,7784.021044591298,1908.163814620829,656135.757398905,12000,2009.27357331245
,203,74,656135.757398905,2187.1191913296834,10019.86604543206,7832.746854102376,1890.8837807556745,650193.8943255583,12000,1980.1339545679402
,204,73,650193.8943255583,2167.3129810851947,10049.090654731242,7881.777673646047,1873.4103402347444,644185.5269921471,12000,1950.9093452687575
,205,72,644185.5269921471,2147.2850899738237,10078.400502474211,7931.115412500387,1855.7420337739698,638110.1536134207,12000,1921.599497525789
,206,71,638110.1536134207,2127.033845378069,10107.795837273092,7980.761991895022,1837.87739222945,631967.2690137551,12000,1892.2041627269082
