input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,142,207,924993.8661554459,3661.434053531974,6554.901043789512,2893.4669902575383,1383.1505987477829,923483.5497639362,12000,5445.098956210488
,143,206,923483.5497639362,3655.455717815581,6564.733395355195,2909.277677539614,1380.861408129595,921955.1334945261,12000,5435.266604644805
,144,205,921955.1334945261,3649.4057367491664,6574.580495448228,2925.174758699062,1378.5449381037408,920408.5036739309,12000,5425.419504551772
,145,204,920408.5036739309,3643.2836603759765,6584.4423661914,2941.158705815423,1376.2010174521733,918843.5459855676,12000,5415.5576338086
,146,203,918843.5459855676,3637.0890361928723,6594.319029740687,2957.229993547815,1373.82947398803,917260.1454660079,12000,5405.680970259313
,147,202,917260.1454660079,3630.8214091362815,6604.210508285299,2973.389099149017,1371.4301345502886,915658.1865014092,12000,5395.789491714701
,148,201,915658.1865014092,3624.480321568078,6614.1168240477255,2989.6365024796473,1369.0028249983945,914037.5528239278,12000,5385.8831759522745
,149,200,914037.5528239278,3618.065313261381,6624.037999283795,3005.972686022414,1366.5473702068584,912398.1275081123,12000,5375.962000716205
,150,199,912398.1275081123,3611.5759213862784,6633.974056282723,3022.3981348964444,1364.063594059824,910739.7929672757,12000,5366.025943717277
,151,198,910739.7929672757,3605.011680495467,6643.925017367147,3038.9133368716803,1361.5513194456064,909062.4309498497,12000,5356.074982632853
,152,197,909062.4309498497,3598.372122509822,6653.890904893197,3055.5187823833753,1359.0103682511997,907365.9225357175,12000,5346.109095106803
,153,196,907365.9225357175,3591.656776703882,6663.871741250537,3072.2149645466548,1356.4405613567565,905650.1481325276,12000,5336.128258749463
,154,195,905650.1481325276,3584.8651696912552,6673.867548862411,3089.002379171156,1353.8417186300348,903914.9874719864,12000,5326.132451137589
,155,194,903914.9874719864,3577.9968254099467,6683.878350185705,3105.8815247757584,1351.2136589208162,902160.3196061315,12000,5316.121649814295
,156,193,902160.3196061315,3571.051265107604,6693.904167710983,3122.8529026033784,1348.5562000552925,900386.0229035835,12000,5306.095832289017
,157,192,900386.0229035835,3564.028007326685,6703.945023962549,3139.9170166358645,1345.8691588304216,898591.975045778,12000,5296.054976037451
,158,191,898591.975045778,3556.926567889538,6714.000941498493,3157.0743736089553,1343.1523510082538,896778.0530231773,12000,5285.999058501507
,159,190,896778.0530231773,3549.7464598834104,6724.071942910741,3174.325483027331,1340.4055913102252,894944.1331314602,12000,5275.928057089259
,160,189,894944.1331314602,3542.4871936453633,6734.158050825106,3191.670857179743,1337.6286934114207,893090.0909676919,12000,5265.841949174894
,161,188,893090.0909676919,3535.148276747114,6744.259287901344,3209.11101115423,1334.8214699348066,891215.8014264724,12000,5255.740712098656
,162,187,891215.8014264724,3527.729213979787,6754.375676833196,3226.646462853409,1331.9837324454286,889321.1386960644,12000,5245.624323166804
,163,186,889321.1386960644,3520.2295073385885,6764.507240348444,3244.277733009855,1329.115291444582,887405.976254499,12000,5235.492759651556
,164,185,887405.976254499,3512.648656007392,6774.654001208967,3262.005345201575,1326.2159563639464,885470.1868656614,12000,5225.345998791033
,165,184,885470.1868656614,3504.9861563432432,6784.81598221078,3279.829825867537,1323.285535559691,883513.6425753535,12000,5215.18401778922
,166,183,883513.6425753535,3497.2415018607744,6794.9932061840955,3297.751704323321,1320.3238363065454,881536.2147073367,12000,5205.0067938159045
,167,182,881536.2147073367,3489.4141832165415,6805.185695993371,3315.7715127768297,1317.33066479184,879537.7738593518,12000,5194.814304006629
,168,181,879537.7738593518,3481.503688193268,6815.393474537362,3333.889786344094,1314.3058261095116,877518.1898991171,12000,5184.606525462638
,169,180,877518.1898991171,3473.5095016840055,6825.616564749165,3352.1070630651598,1311.2491242540782,875477.331960306,12000,5174.383435250835
,170,179,875477.331960306,3465.4311056762117,6835.85498959629,3370.423883920078,1308.1603621145791,873415.0684385005,12000,5164.14501040371
,171,178,873415.0684385005,3457.2679792357317,6846.108772080684,3388.840792844952,1305.0393414684834,871331.266987124,12000,5153.891227919316
,172,177,871331.266987124,3449.0195984906995,6856.377935238803,3407.3583367481033,1301.8858629755641,869225.7945133515,12000,5143.622064761197
,173,176,869225.7945133515,3440.68543661535,6866.662502141661,3425.977065526311,1298.6997261717381,867098.517173997,12000,5133.337497858339
,174,175,867098.517173997,3432.2649638137386,6876.962495894874,3444.6975320811357,1295.480729462874,864949.3003713788,12000,5123.037504105126
,175,174,864949.3003713788,3423.7576473033746,6887.277939638717,3463.520292335342,1292.2286701185653,862778.0087491621,12000,5112.722060361283
,176,173,862778.0087491621,3415.162951298767,6897.608856548174,3482.445905249407,1288.9433442658692,860584.5061881786,12000,5102.391143451826
,177,172,860584.5061881786,3406.4803369948736,6907.955269832996,3501.4749328381226,1285.624546883011,858368.6558022235,12000,5092.044730167004
,178,171,858368.6558022235,3397.7092625504683,6918.317202737748,3520.6079401872794,1282.2720717930545,856130.3199338292,12000,5081.682797262252
,179,170,856130.3199338292,3388.849183071408,6928.694678541853,3539.8454954704453,1278.8857116575384,853869.3601500164,12000,5071.305321458147
,180,169,853869.3601500164,3379.899550593815,6939.087720559667,3559.188169965852,1275.465257970076,851585.6372380205,12000,5060.912279440333
,181,168,851585.6372380205,3370.8598140671647,6949.496352140504,3578.6365380733396,1272.010501049921,849279.0112009972,12000,5050.503647859496
,182,167,849279.0112009972,3361.729419337281,6959.920596668714,3598.191177331433,1268.521230035499,846949.3412537012,12000,5040.079403331286
,183,166,846949.3412537012,3352.5078091292344,6970.360477563717,3617.8526684344824,1264.9972328779004,844596.4858181446,12000,5029.639522436283
,184,165,844596.4858181446,3343.194423030156,6980.816018280063,3637.621595249907,1261.4382963343423,842220.3025192291,12000,5019.183981719937
,185,164,842220.3025192291,3333.788697471949,6991.287242307483,3657.498544835534,1257.8442059615907,839820.6481803552,12000,5008.712757692517
,186,163,839820.6481803552,3324.290065713906,7001.774173170945,3677.4841074570386,1254.2147461093475,837397.3788190075,12000,4998.225826829055
,187,162,837397.3788190075,3314.6979578252385,7012.2768344307,3697.578876605461,1250.5496999136033,834950.3496423156,12000,4987.7231655693
,188,161,834950.3496423156,3305.0118006674998,7022.795249682346,3717.7834490148466,1246.8488492899514,832479.4150425907,12000,4977.204750317654
,189,160,832479.4150425907,3295.2310178769217,7033.329442556868,3738.0984246799467,1243.1119749268664,829984.4285928376,12000,4966.670557443132
,190,159,829984.4285928376,3285.3550298466494,7043.879436720703,3758.5244068740535,1239.3388562789455,827465.2430422425,12000,4956.120563279297
,191,158,827465.2430422425,3275.383253708877,7054.445255875785,3779.062002166908,1235.5292715601136,824921.7103116357,12000,4945.554744124215
,192,157,824921.7103116357,3265.315103316892,7065.0269237595985,3799.7118204427065,1231.6829977367897,822353.6814889299,12000,4934.9730762404015
,193,156,822353.6814889299,3255.1499892270144,7075.624464145239,3820.474474918224,1227.7998105210177,819761.0068245328,12000,4924.375535854761
,194,155,819761.0068245328,3244.8873186804426,7086.237900841456,3841.350582161014,1223.8794843635578,817143.5357267354,12000,4913.762099158544
,195,154,817143.5357267354,3234.5264955849943,7096.867257692718,3862.340762107724,1219.9217924469417,814501.1167570746,12000,4903.132742307282
,196,153,814501.1167570746,3224.066920496754,7107.5125585792575,3883.4456380825036,1215.9265066784885,811833.5976256706,12000,4892.4874414207425
,197,152,811833.5976256706,3213.507990601613,7118.173827417125,3904.6658368155117,1211.893397683283,809140.8251865384,12000,4881.826172582875
,198,151,809140.8251865384,3202.849099696715,7128.851088158251,3926.001988461536,1207.8222347971155,806422.6454328739,12000,4871.148911841749
,199,150,806422.6454328739,3192.0896381717926,7139.544364790486,3947.4547266186933,1203.712786059383,803678.9034923145,12000,4860.455635209514
,200,149,803678.9034923145,3181.228992990412,7150.253681337671,3969.024688347259,1199.564818205951,800909.4436221732,12000,4849.746318662329
,201,148,800909.4436221732,3170.266547671102,7160.979061859678,3990.712514188576,1195.378096661977,798114.1092046465,12000,4839.020938140322
,202,147,798114.1092046465,3159.2016822683927,7171.720530452466,4012.5188481840732,1191.152385534694,795292.7427419972,12000,4828.279469547534
,203,146,795292.7427419972,3148.0337733537394,7182.478111248145,4034.4443378944056,1186.8874476061544,792445.185851709,12000,4817.521888751855
,204,145,792445.185851709,3136.7621939963483,7193.251828415018,4056.48963441867,1182.5830443259358,789571.2792616163,12000,4806.748171584982
,205,144,789571.2792616163,3125.386313743898,7204.041706157639,4078.655392413741,1178.238935803804,786670.8628050063,12000,4795.958293842361
,206,143,786670.8628050063,3113.90549860315,7214.847768716873,4100.942270113723,1173.854880802339,783743.7754156949,12000,4785.152231283127
,207,142,783743.7754156949,3102.3191110204593,7225.67004036995,4123.35092934949,1169.4306367295183,780789.8551230748,12000,4774.32995963005
