input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,44,221,934331.7856999594,1557.2196428332657,4227.7456366514,5784.965279484665,2325.26010015827,932429.3001634663,12000,6215.034720515335
,45,220,932429.3001634663,1554.0488336057772,4238.315000743029,5792.3638343488055,2320.4774629068083,930511.4626256301,12000,6207.6361656511945
,46,219,930511.4626256301,1550.8524377093836,4248.910788244886,5799.76322595427,2315.656379593463,928578.2082169786,12000,6200.23677404573
,47,218,928578.2082169786,1547.6303470282978,4259.533065215498,5807.163412243795,2310.7966878794077,926629.4718396425,12000,6192.836587756205
,48,217,926629.4718396425,1544.3824530660709,4270.181897878537,5814.564350944607,2305.89822485441,924665.1881666183,12000,6185.435649055393
,49,216,924665.1881666183,1541.108646944364,4280.857352623233,5821.9659995675975,2300.9608270349877,922685.2916410301,12000,6178.0340004324025
,50,215,922685.2916410301,1537.8088194017168,4291.559496004791,5829.3683154065075,2295.9843303625635,920689.7164753878,12000,6170.6316845934925
,51,214,920689.7164753878,1534.4828607923132,4302.288394744803,5836.771255537116,2290.9685702016072,918678.3966508446,12000,6163.228744462884
,52,213,918678.3966508446,1531.1306610847412,4313.0441157316645,5844.174776816406,2285.9133813377825,916651.2659164508,12000,6155.825223183594
,53,212,916651.2659164508,1527.7521098607513,4323.826726020994,5851.578835881745,2280.818597976074,914608.2577884059,12000,6148.421164118255
,54,211,914608.2577884059,1524.3470963140098,4334.636292836047,5858.983389150057,2275.684053738925,912549.3055493088,12000,6141.016610849943
,55,210,912549.3055493088,1520.9155092488481,4345.472883568137,5866.388392816985,2270.5095816643516,910474.342247405,12000,6133.611607183015
,56,209,910474.342247405,1517.4572370790083,4356.336565777057,5873.793802856066,2265.29501420407,908383.300695832,12000,6126.206197143934
,57,208,908383.300695832,1513.9721678263868,4367.2274071915,5881.199575017887,2260.040183221601,906276.113471862,12000,6118.800424982113
,58,207,906276.113471862,1510.4601891197701,4378.145475709479,5888.605664829249,2254.7449199903817,904152.712916143,12000,6111.394335170751
,59,206,904152.712916143,1506.9211881935719,4389.090839398753,5896.012027592325,2249.4090551918607,902013.0311319361,12000,6103.987972407675
,60,205,902013.0311319361,1503.3550518865602,4400.06356649725,5903.41861838381,2244.032418913597,899856.9999843524,12000,6096.58138161619
,61,204,899856.9999843524,1499.7616666405875,4411.063725413492,5910.825392054079,2238.614840647347,897684.5510995862,12000,6089.174607945921
,62,203,897684.5510995862,1496.1409184993104,4422.091384727026,5918.232303226336,2233.156149287148,895495.6158641463,12000,6081.767696773664
,63,202,895495.6158641463,1492.4926931069106,4433.146613188843,5925.639306295753,2227.6561731273937,893290.1254240848,12000,6074.360693704247
,64,201,893290.1254240848,1488.816875706808,4444.229479721816,5933.046355428623,2222.1147398609073,891068.0106842238,12000,6066.953644571377
,65,200,891068.0106842238,1485.1133511403732,4455.34005342112,5940.453404561493,2216.531676577007,888829.2023073798,12000,6059.546595438507
,66,199,888829.2023073798,1481.382003845633,4466.478403554673,5947.860407400306,2210.9068097595627,886573.6307135847,12000,6052.139592599694
,67,198,886573.6307135847,1477.6227178559745,4477.6445995635595,5955.267317419534,2205.239965285053,884301.2260793062,12000,6044.732682580466
,68,197,884301.2260793062,1473.8353767988438,4488.838711062468,5962.674087861312,2199.5309684206095,882011.9183366643,12000,6037.325912138688
,69,196,882011.9183366643,1470.0198638944407,4500.060807840124,5970.080671734564,2193.7796438220607,879705.6371726464,12000,6029.919328265436
,70,195,879705.6371726464,1466.1760619544107,4511.310959859725,5977.487021814135,2187.9858155319666,877382.3120283185,12000,6022.512978185865
,71,194,877382.3120283185,1462.3038533805309,4522.5892372593735,5984.893090639905,2182.149306977648,875041.8720980368,12000,6015.106909360095
,72,193,875041.8720980368,1458.4031201633948,4533.895710352523,5992.298830515918,2176.2699409692104,872684.2463286534,12000,6007.701169484082
,73,192,872684.2463286534,1454.4737438810891,4545.230449628403,5999.704193509492,2170.3475396975623,870309.3634187225,12000,6000.295806490508
,74,191,870309.3634187225,1450.515605697871,4556.593525752474,6007.109131450346,2164.3819247324254,867917.1518177026,12000,5992.890868549654
,75,190,867917.1518177026,1446.5285863628378,4567.985009566855,6014.513595929693,2158.372917020339,865507.539725156,12000,5985.486404070307
,76,189,865507.539725156,1442.5125662085934,4579.404972090772,6021.917538299365,2152.3203368826635,863080.4550899479,12000,5978.082461700635
,77,188,863080.4550899479,1438.4674251499132,4590.853484521,6029.320909670912,2146.224004013567,860635.8256094404,12000,5970.679090329088
,78,187,860635.8256094404,1434.3930426824008,4602.330618232302,6036.723660914703,2140.0837374780203,858173.5787286862,12000,5963.276339085297
,79,186,858173.5787286862,1430.2892978811437,4613.836444777883,6044.125742659027,2133.8993557097706,855693.6416396181,12000,5955.874257340973
,80,185,855693.6416396181,1426.1560693993636,4625.371035889828,6051.527105289191,2127.670676509321,853195.9412802375,12000,5948.472894710809
,81,184,853195.9412802375,1421.9932354670625,4636.934463479552,6058.927698946614,2121.397517041895,850680.4043337998,12000,5941.072301053386
,82,183,850680.4043337998,1417.8006738896665,4648.526799638251,6066.327473527917,2115.0796938354038,848146.957227997,12000,5933.672526472083
,83,182,848146.957227997,1413.5782620466618,4660.148116637346,6073.726378684008,2108.717022778399,845595.526134138,12000,5926.273621315992
,84,181,845595.526134138,1409.3258768902301,4671.798486928939,6081.12436381917,2102.309319118023,843026.0369663271,12000,5918.87563618083
,85,180,843026.0369663271,1405.0433949438786,4683.477983146262,6088.52137809014,2095.8563974579524,840438.4153806389,12000,5911.47862190986
,86,179,840438.4153806389,1400.730692301065,4695.186678104128,6095.917370405193,2089.3580717563373,837832.5867742911,12000,5904.082629594807
,87,178,837832.5867742911,1396.3876446238187,4706.924644799388,6103.312289423207,2082.814155323729,835208.4762848155,12000,5896.687710576793
,88,177,835208.4762848155,1392.0141271413593,4718.691956411387,6110.706083552746,2076.2244608210103,832566.0087892251,12000,5889.293916447254
,89,176,832566.0087892251,1387.6100146487086,4730.488686302416,6118.098700951125,2069.588800257307,829905.10890318,12000,5881.901299048875
,90,175,829905.10890318,1383.1751815053,4742.314908018171,6125.490089523471,2062.9069849879043,827225.7009801497,12000,5874.509910476529
,91,174,827225.7009801497,1378.709501633583,4754.170695288217,6132.8801969218,2056.178825712154,824527.7091105736,12000,5867.1198030782
,92,173,824527.7091105736,1374.212848517623,4766.056122026437,6140.26897054406,2049.404132471368,821811.0571210186,12000,5859.73102945594
,93,172,821811.0571210186,1369.6850952016978,4777.971262331504,6147.656357533201,2042.582714646718,819075.6685733339,12000,5852.343642466799
,94,171,819075.6685733339,1365.12611428889,4789.916190487333,6155.042304776222,2035.7143809571164,816321.4667638036,12000,5844.957695223778
,95,170,816321.4667638036,1360.5357779396727,4801.890980963551,6162.426758903223,2028.7989394571,813548.3747222971,12000,5837.573241096777
,96,169,813548.3747222971,1355.913957870495,4813.895708415959,6169.809666286455,2021.8361975347027,810756.3152114158,12000,5830.190333713545
,97,168,810756.3152114158,1351.2605253523598,4825.930447686998,6177.190973039358,2014.825961909322,807945.2107256381,12000,5822.809026960642
,98,167,807945.2107256381,1346.5753512093968,4837.995273806216,6184.570625015613,2007.7680386295797,805114.9834904614,12000,5815.429374984387
,99,166,805114.9834904614,1341.8583058174356,4850.090261990731,6191.948567808166,2000.6622330711764,802265.5554615417,12000,5808.051432191834
,100,165,802265.5554615417,1337.1092591025697,4862.215487645708,6199.324746748278,1993.5083499347402,799396.8483238308,12000,5800.675253251722
,101,164,799396.8483238308,1332.328080539718,4874.371026364822,6206.69910690454,1986.306193243665,796508.7834907096,12000,5793.30089309546
,102,163,796508.7834907096,1327.5146391511828,4886.5569539307335,6214.071593081916,1979.0555663419473,793601.2821031208,12000,5785.928406918084
,103,162,793601.2821031208,1322.6688035052014,4898.773346315561,6221.442149820762,1971.756271892013,790674.2650286972,12000,5778.557850179238
,104,161,790674.2650286972,1317.7904417144955,4911.020279681349,6228.810721395845,1964.4081118725398,787727.6528608884,12000,5771.189278604155
,105,160,787727.6528608884,1312.879421434814,4923.297830380552,6236.177251815367,1957.0108875762699,784761.3659180842,12000,5763.822748184633
,106,159,784761.3659180842,1307.9356098634737,4935.606074956504,6243.5416848199775,1949.5643996078193,781775.3242427355,12000,5756.4583151800225
,107,158,781775.3242427355,1302.9588737378926,4947.945090143896,6250.9039638817885,1942.068447881479,778769.4476004731,12000,5749.0960361182115
,108,157,778769.4476004731,1297.949079334122,4960.314952869256,6258.264032203378,1934.5228316190096,775743.6554792229,12000,5741.735967796622
,109,156,775743.6554792229,1292.9060924653716,4972.7157402514285,6265.6218327168,1926.9273493474286,772697.8670883188,12000,5734.3781672832
,110,155,772697.8670883188,1287.8297784805313,4985.147529602057,6272.977308082589,1919.281798896792,769632.0013576136,12000,5727.022691917411
,111,154,769632.0013576136,1282.7200022626894,4997.610398426063,6280.330400688752,1911.585977397969,766545.9769365855,12000,5719.669599311248
,112,153,766545.9769365855,1277.5766282276427,5010.1044244221275,6287.68105264977,1903.8396812804085,763439.7121934438,12000,5712.31894735023
,113,152,763439.7121934438,1272.3995203224065,5022.629685483183,6295.029205805589,1896.0427062699016,760313.1252142305,12000,5704.970794194411
,114,151,760313.1252142305,1267.1885420237177,5035.18625969689,6302.374801720608,1888.1948473863342,757166.13380192,12000,5697.625198279392
,115,150,757166.13380192,1261.9435563365334,5047.774225346133,6309.717781682666,1880.2958989414346,753998.6554755153,12000,5690.282218317334
,116,149,753998.6554755153,1256.6644257925257,5060.393660909499,6317.058086702024,1872.3456545365145,750810.6074691423,12000,5682.941913297976
,117,148,750810.6074691423,1251.3510124485706,5073.044645061772,6324.395657510342,1864.3439070602014,747601.9067311408,12000,5675.604342489658
,118,147,747601.9067311408,1246.0031778852347,5085.727256674427,6331.730434559661,1856.290448686166,744372.4699231525,12000,5668.269565440339
,119,146,744372.4699231525,1240.6207832052542,5098.441574816113,6339.062358021367,1848.185070870841,741122.2134192071,12000,5660.937641978633
,120,145,741122.2134192071,1235.2036890320119,5111.187678753153,6346.391367785165,1840.027564351135,737851.0533048051,12000,5653.608632214835
,121,144,737851.0533048051,1229.7517555080085,5123.965647950035,6353.717403458044,1831.8177191421375,734558.9053759972,12000,5646.282596541956
,122,143,734558.9053759972,1224.2648422933287,5136.775562069911,6361.04040436324,1823.555324534818,731245.685138462,12000,5638.95959563676
,123,142,731245.685138462,1218.7428085641034,5149.617500975084,6368.360309539187,1815.2401690937174,727911.3078065807,12000,5631.639690460813
,124,141,727911.3078065807,1213.185513010968,5162.4915447275225,6375.6770577384905,1806.872040654633,724555.6883025079,12000,5624.3229422615095
,125,140,724555.6883025079,1207.5928138375132,5175.397773589342,6382.990587426855,1798.4507263222963,721178.7412552407,12000,5617.009412573145
,126,139,721178.7412552407,1201.9645687587347,5188.336268023315,6390.300836782049,1789.9760124680436,717780.3809996854,12000,5609.699163217951
,127,138,717780.3809996854,1196.3006349994757,5201.307108693372,6397.607743692848,1781.44768472748,714360.5215757195,12000,5602.392256307152
,128,137,714360.5215757195,1190.6008692928658,5214.310376465106,6404.911245757972,1772.865527998136,710919.0767272526,12000,5595.088754242028
,129,136,710919.0767272526,1184.8651278787543,5227.346152406269,6412.211280285022,1764.2293264371158,707455.9599012834,12000,5587.788719714978
,130,135,707455.9599012834,1179.093266502139,5240.414517787284,6419.507784289423,1755.5388634587403,703971.0842469549,12000,5580.492215710577
,131,134,703971.0842469549,1173.2851404115916,5253.515554081753,6426.800694493345,1746.7939217321828,700464.3626146053,12000,5573.199305506655
,132,133,700464.3626146053,1167.4406043576757,5266.649342966957,6434.089947324633,1737.9942831790959,696935.7075548174,12000,5565.910052675367
,133,132,696935.7075548174,1161.5595125913624,5279.815966324374,6441.3754789157365,1729.1397289712327,693385.0313174642,12000,5558.6245210842635
,134,131,693385.0313174642,1155.6417188624405,5293.015506240185,6448.657225102625,1720.23003952806,689812.2458507521,12000,5551.342774897375
,135,130,689812.2458507521,1149.6870764179203,5306.248045005786,6455.935121423706,1711.2649945143658,686217.2628002607,12000,5544.064878576294
,136,129,686217.2628002607,1143.6954380004345,5319.5136651183,6463.209103118735,1702.2443728378562,682599.9935079803,12000,5536.790896881265
,137,128,682599.9935079803,1137.6666558466338,5332.812449281096,6470.47910512773,1693.1679526467478,678960.3490113459,12000,5529.52089487227
,138,127,678960.3490113459,1131.6005816855766,5346.1444804042985,6477.745062089875,1684.035511327354,675298.2400422689,12000,5522.254937910125
,139,126,675298.2400422689,1125.497066737115,5359.509841605309,6485.006908342424,1674.846825501659,671613.5770261652,12000,5514.993091657576
,140,125,671613.5770261652,1119.3559617102753,5372.908616209322,6492.264577919597,1665.6016710248898,667906.2700809808,12000,5507.735422080403
,141,124,667906.2700809808,1113.1771168016348,5386.340887749846,6499.518004551481,1656.2998229830775,664176.2290162141,12000,5500.481995448519
,142,123,664176.2290162141,1106.9603816936904,5399.806739969221,6506.767121662911,1646.9410556906125,660423.3633319356,12000,5493.232878337089
,143,122,660423.3633319356,1100.7056055532262,5413.306256819144,6514.01186237237,1637.5251426877912,656647.5822178043,12000,5485.98813762763
,144,121,656647.5822178043,1094.4126370296738,5426.839522461192,6521.252159490866,1628.0518567383579,652848.7945520815,12000,5478.747840509134
,145,120,652848.7945520815,1088.0813242534691,5440.406621267346,6528.487945520816,1618.5209698270355,649026.9089006413,12000,5471.512054479184
,146,119,649026.9089006413,1081.7115148344021,5454.007637820515,6535.719152654917,1608.9322531570517,645181.8335159777,12000,5464.280847345083
,147,118,645181.8335159777,1075.303055859963,5467.642656915065,6542.945712775028,1599.2854771476566,641313.4763362103,12000,5457.054287224972
,148,117,641313.4763362103,1068.8557938936838,5481.311763557353,6550.167557451036,1589.5804114316322,637421.7449840845,12000,5449.832442548964
,149,116,637421.7449840845,1062.3695749734743,5495.015042966245,6557.38461793972,1579.8168248527957,633506.5467659711,12000,5442.61538206028
,150,115,633506.5467659711,1055.8442446099518,5508.752580573662,6564.596825183614,1569.9944854634937,629567.7886708609,12000,5435.403174816386
,151,114,629567.7886708609,1049.2796477847683,5522.524462025096,6571.804109809864,1560.1131605220894,625605.3773693579,12000,5428.195890190136
,152,113,625605.3773693579,1042.67562894893,5536.330773180158,6579.006402129087,1550.1726164904444,621619.2192126681,12000,5420.993597870913
,153,112,621619.2192126681,1036.0320320211135,5550.171600113108,6586.203632134222,1540.1726190313875,617609.2202315864,12000,5413.796367865778
,154,111,617609.2202315864,1029.3487003859773,5564.047029113391,6593.395729499368,1530.1129330061824,613575.2861354791,12000,5406.604270500632
,155,110,613575.2861354791,1022.6254768924653,5577.9571466861735,6600.582623578639,1519.9933224719823,609517.3223112649,12000,5399.417376421361
,156,109,609517.3223112649,1015.8622038521082,5591.90203955289,6607.764243404998,1509.81355067928,605435.2338223913,12000,5392.235756595002
,157,108,605435.2338223913,1009.0587230373188,5605.881794651771,6614.94051768909,1499.5733800693488,601328.9254078089,12000,5385.05948231091
,158,107,601328.9254078089,1002.2148756796815,5619.896499138401,6622.111374818082,1489.2725722716762,597198.301480942,12000,5377.888625181918
,159,106,597198.301480942,995.3305024682368,5633.946240386246,6629.276742854483,1478.9108881013897,593043.2661286573,12000,5370.723257145517
,160,105,593043.2661286573,988.4054435477622,5648.031105987212,6636.436549534974,1468.488087556675,588863.7231102267,12000,5363.563450465026
,161,104,588863.7231102267,981.4395385170445,5662.151183752179,6643.590722269224,1458.0039298161862,584659.5758562906,12000,5356.409277730776
,162,103,584659.5758562906,974.4326264271511,5676.30656171156,6650.739188138711,1447.4581732364477,580430.7274678155,12000,5349.260811861289
,163,102,580430.7274678155,967.3845457796925,5690.497328115838,6657.881873895531,1436.850575349249,576177.0807150489,12000,5342.118126104469
,164,101,576177.0807150489,960.2951345250816,5704.723571436128,6665.018705961209,1426.1808928590322,571898.5380364718,12000,5334.981294038791
,165,100,571898.5380364718,953.1642300607864,5718.985380364718,6672.149610425505,1415.448881640268,567595.0015377473,12000,5327.850389574495
,166,99,567595.0015377473,945.991669229579,5733.282843815629,6679.274513045209,1404.6542967348294,563266.3729906665,12000,5320.725486954791
,167,98,563266.3729906665,938.7772883177777,5747.616050925169,6686.393339242946,1393.7968923493534,558912.5538320907,12000,5313.606660757054
,168,97,558912.5538320907,931.5209230534846,5761.985091052481,6693.506014105966,1382.8764218525955,554533.4451628908,12000,5306.493985894034
,169,96,554533.4451628908,924.2224086048182,5776.390053780113,6700.612462384931,1371.8926377727767,550128.9477468834,12000,5299.387537615069
,170,95,550128.9477468834,916.881579578139,5790.831028914562,6707.712608492701,1360.845291794922,545698.9620097638,12000,5292.287391507299
,171,94,545698.9620097638,909.4982700162731,5805.308106486849,6714.806376503122,1349.7341347581926,541243.3880380352,12000,5285.193623496878
,172,93,541243.3880380352,902.0723133967255,5819.821376753067,6721.893690149793,1338.5589166532056,536762.1255779354,12000,5278.106309850207
,173,92,536762.1255779354,894.6035426298923,5834.370930194949,6728.9744728248415,1327.319386619351,532255.0740343598,12000,5271.0255271751585
,174,91,532255.0740343598,887.0917900572664,5848.956857520437,6736.048647577703,1316.0152929420985,527722.1324697814,12000,5263.951352422297
,175,90,527722.1324697814,879.5368874496357,5863.579249664238,6743.116137113873,1304.646383050293,523163.19960316754,12000,5256.883862886127
,176,89,523163.19960316754,871.9386660052793,5878.2381977884,6750.176863793679,1293.2124035134477,518578.17380889255,12000,5249.823136206321
,177,88,518578.17380889255,864.2969563481543,5892.93379328287,6757.230749631024,1281.713100039024,513966.9531156487,12000,5242.769250368976
,178,87,513966.9531156487,856.6115885260813,5907.666127766077,6764.277716292158,1270.1482174697067,509329.4352053523,12000,5235.722283707842
,179,86,509329.4352053523,848.8823920089205,5922.435293085492,6771.317685094413,1258.517499780667,504665.51741204754,12000,5228.682314905587
,180,85,504665.51741204754,841.1091956867459,5937.241381318207,6778.350577004952,1246.8206900768234,499975.09672080615,12000,5221.649422995048
,181,84,499975.09672080615,833.2918278680103,5952.084484771502,6785.3763126395115,1235.0575305900868,495258.0697666248,12000,5214.6236873604885
,182,83,495258.0697666248,825.430116277708,5966.964695983431,6792.394812261139,1223.2277626766033,490514.3328333179,12000,5207.605187738861
,183,82,490514.3328333179,817.5238880555299,5981.88210772339,6799.4059957789195,1211.3311268139864,485743.78185240855,12000,5200.5940042210805
,184,81,485743.78185240855,809.5729697540143,5996.8368129926985,6806.409782746713,1199.3673625985396,480946.3124020144,12000,5193.590217253287
,185,80,480946.3124020144,801.5771873366907,6011.82890502518,6813.406092361871,1187.336208742473,476121.81970573164,12000,5186.593907638129
,186,79,476121.81970573164,793.5363661762194,6026.858477287742,6820.3948434639615,1175.2374030711098,471270.198631515,12000,5179.6051565360385
,187,78,471270.198631515,785.4503310525251,6041.925623480962,6827.375954533487,1163.070682520085,466391.34369055415,12000,5172.624045466513
,188,77,466391.34369055415,777.3189061509237,6057.0304375396645,6834.349343690588,1150.835783132536,461485.149036147,12000,5165.650656309412
,189,76,461485.149036147,769.1419150602451,6072.173013633513,6841.314928693758,1138.5324400562838,456551.50846256973,12000,5158.685071306242
,190,75,456551.50846256973,760.9191807709497,6087.353446167596,6848.272626938546,1126.1603875410053,451590.3154039431,12000,5151.727373061454
,191,74,451590.3154039431,752.6505256732386,6102.571829783015,6855.222355456254,1113.7193589354004,446601.4629330955,12000,5144.777644543746
,192,73,446601.4629330955,744.3357715551592,6117.828259357473,6862.164030912632,1101.209086684345,441584.8437604224,12000,5137.835969087368
,193,72,441584.8437604224,735.974739600704,6133.1228300058665,6869.097569606571,1088.6293023260412,436540.35023274255,12000,5130.902430393429
,194,71,436540.35023274255,727.5672503879043,6148.455637080881,6876.0228874687855,1075.9797364891542,431467.8743321508,12000,5123.9771125312145
,195,70,431467.8743321508,719.1131238869181,6163.826776173582,6882.939900060501,1063.260118889943,426367.30767486716,12000,5117.060099939499
,196,69,426367.30767486716,710.612179458112,6179.236343114017,6889.848522572129,1050.4701783293829,421238.54151008255,12000,5110.151477427871
,197,68,421238.54151008255,702.0642358501376,6194.684433971802,6896.748669821939,1037.6096426902768,416081.466718801,12000,5103.251330178061
,198,67,416081.466718801,693.4691111980018,6210.171145056732,6903.640256254734,1024.6782389343607,410895.97381267865,12000,5096.359743745266
,199,66,410895.97381267865,684.8266230211311,6225.6965729193735,6910.523195940505,1011.6756930993982,405681.95293285867,12000,5089.476804059495
,200,65,405681.95293285867,676.1365882214311,6241.260814351672,6917.397402573103,998.6017302962675,400439.29384880327,12000,5082.602597426897
,201,64,400439.29384880327,667.3988230813388,6256.863966387551,6924.26278946889,985.4560747060392,395167.88595712173,12000,5075.73721053111
,202,63,395167.88595712173,658.6131432618696,6272.5061263035195,6931.119269565389,972.2384495770456,389867.6182803953,12000,5068.880730434611
,203,62,389867.6182803953,649.7793638006589,6288.187391619279,6937.966755419938,958.9485772219401,384538.379465998,12000,5062.033244580062
,204,61,384538.379465998,640.8972991099967,6303.907860098328,6944.805159208324,945.5861790147491,379180.0577849144,12000,5055.194840791676
,205,60,379180.0577849144,631.9667629748574,6319.667629748573,6951.63439272343,932.1509753879145,373792.5411305537,12000,5048.36560727657
,206,59,373792.5411305537,622.9875685509229,6335.466798822944,6958.454367373867,918.642685829327,368375.7170175601,12000,5041.545632626133
,207,58,368375.7170175601,613.9595283626002,6351.305465820002,6965.264994182602,905.0610288793503,362929.47258061945,12000,5034.735005817398
,208,57,362929.47258061945,604.8824543010325,6367.183729484552,6972.066183785584,891.4057221278372,357453.6945732627,12000,5027.933816214416
,209,56,357453.6945732627,595.7561576221045,6383.101688808262,6978.857846430366,877.6764822111362,351948.2693666656,12000,5021.142153569634
,210,55,351948.2693666656,586.5804489444428,6399.0594430302845,6985.639891974727,863.8730248090884,346413.08294844447,12000,5014.360108025273
