input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,46,303,1052144.154671699,3068.7537844591225,5234.657587838108,2165.9038033789857,3062.4365650326004,1053040.6874333527,12000,6765.342412161892
,47,302,1053040.6874333527,3071.3686716806124,5249.925339135971,2178.5566674553584,3065.0145480672004,1053927.1453139645,12000,6750.074660864029
,48,301,1053927.1453139645,3073.9541738323965,5265.237621375116,2191.2834475427194,3067.5629304437302,1054803.4247968656,12000,6734.762378624884
,49,300,1054803.4247968656,3076.509988990858,5280.594564437461,2204.0845754466027,3070.081408979139,1055669.4216303981,12000,6719.405435562539
,50,299,1055669.4216303981,3079.0358130886616,5295.996298583737,2216.960485495076,3072.5696783393005,1056525.0308232424,12000,6704.003701416263
,51,298,1056525.0308232424,3081.531339901124,5311.4429544546065,2229.9116145534827,3075.0274310253426,1057370.1466397143,12000,6688.5570455453935
,52,297,1057370.1466397143,3083.9962610325,5326.9346630717655,2242.9384020392654,3077.4543573598858,1058204.6625950348,12000,6673.0653369282345
,53,296,1058204.6625950348,3086.430265902185,5342.471555839058,2256.041289936873,3079.8501454732022,1059028.471450571,12000,6657.528444160942
,54,295,1059028.471450571,3088.833041730832,5358.053764543588,2269.220722812756,3082.2144812892952,1059841.4652090475,12000,6641.946235456412
,55,294,1059841.4652090475,3091.204273526389,5373.6814213568405,2282.4771478304515,3084.5470485118835,1060643.535109729,12000,6626.3185786431595
,56,293,1060643.535109729,3093.5436440700432,5389.354658835799,2295.8110147657553,3086.84752861031,1061434.5716235738,12000,6610.645341164201
,57,292,1061434.5716235738,3095.8508339020905,5405.07360992407,2309.22277602198,3089.1156008053595,1062214.464448357,12000,6594.92639007593
,58,291,1062214.464448357,3098.125521307708,5420.838407953014,2322.7128866453063,3091.3509420549926,1062983.1025037668,12000,6579.161592046986
,59,290,1062983.1025037668,3100.3673823026534,5436.649186642878,2336.2818043402244,3093.5532270399945,1063740.3739264666,12000,6563.350813357122
,60,289,1063740.3739264666,3102.576090618861,5452.50608010392,2349.9299894850587,3095.7221281495295,1064486.166065131,12000,6547.49391989608
,61,288,1064486.166065131,3104.7513176899656,5468.409222837557,2363.657905147591,3097.8573154666183,1065220.36547545,12000,6531.590777162443
,62,287,1065220.36547545,3106.8927326367293,5484.358749737498,2377.466017100769,3099.9584567535185,1065942.8579151027,12000,6515.641250262502
,63,286,1065942.8579151027,3109.000002252383,5500.3547960909,2391.354793838517,3102.0252174370207,1066653.5283387012,12000,6499.6452039091
,64,285,1066653.5283387012,3111.0727909878788,5516.397497579498,2405.3247065916194,3104.057260593653,1067352.2608927032,12000,6483.602502420502
,65,284,1067352.2608927032,3113.110760937051,5532.486990280772,2419.376229343721,3106.054246934799,1068038.9389102943,12000,6467.513009719228
,66,283,1068038.9389102943,3115.113571821692,5548.623410669091,2433.509838847399,3108.0158347917204,1068713.4449062387,12000,6451.376589330909
,67,282,1068713.4449062387,3117.08088097653,5564.806895616876,2447.7260146403464,3109.941680100495,1069375.6605716988,12000,6435.193104383124
,68,281,1069375.6605716988,3119.012343334122,5581.037582395758,2462.0252390616365,3111.8314363868585,1070025.466769024,12000,6418.962417604242
,69,280,1070025.466769024,3120.907611409654,5597.315608677746,2476.4079972680925,3113.684754750955,1070662.743526507,12000,6402.684391322254
,70,279,1070662.743526507,3122.7663352856453,5613.641112536389,2490.874777250744,3115.5012838519974,1071287.3700331082,12000,6386.358887463611
,71,278,1071287.3700331082,3124.588162596566,5630.014232447954,2505.426069851388,3117.280669892832,1071899.2246331496,12000,6369.985767552046
,72,277,1071899.2246331496,3126.372738513353,5646.435107292595,2520.0623687792418,3119.0225566044137,1072498.1848209747,12000,6353.564892707405
,73,276,1072498.1848209747,3128.119705727843,5662.90387635553,2534.7841706276868,3120.7265852301794,1073084.1272355772,12000,6337.09612364447
,74,275,1073084.1272355772,3129.8287044371004,5679.420679328234,2549.5919748911333,3122.3923945103347,1073656.9276551965,12000,6320.579320671766
,75,274,1073656.9276551965,3131.4993723276566,5695.985656309609,2564.4862839819525,3124.0196206660426,1074216.4609918806,12000,6304.014343690391
,76,273,1074216.4609918806,3133.131344559652,5712.598947807179,2579.4676032475268,3125.6078973835133,1074762.6012860166,12000,6287.401052192821
,77,272,1074762.6012860166,3134.724253750882,5729.260694738282,2594.5364409874,3127.156855798002,1075295.2217008274,12000,6270.739305261718
,78,271,1075295.2217008274,3136.2777299607465,5745.97103843127,2609.693308470524,3128.6661244777074,1075814.1945168346,12000,6254.02896156873
,79,270,1075814.1945168346,3137.791400674101,5762.730120626695,2624.9387199525936,3130.135329407573,1076319.3911262897,12000,6237.269879373305
,80,269,1076319.3911262897,3139.264890785012,5779.538083478525,2640.2731926935126,3131.564093972989,1076810.6820275693,12000,6220.461916521475
,81,268,1076810.6820275693,3140.6978225804105,5796.395069555337,2655.697246974926,3132.9520389434,1077287.9368195375,12000,6203.604930444663
,82,267,1077287.9368195375,3142.089815723651,5813.301221841539,2671.2114061178877,3134.298782455807,1077751.0241958753,12000,6186.698778158461
,83,266,1077751.0241958753,3143.4404872379696,5830.256683738576,2686.816196500606,3135.6039399981764,1078199.811939373,12000,6169.743316261424
,84,265,1078199.811939373,3144.7494514898376,5847.261599066147,2702.5121475763094,3136.86712439274,1078634.1669161892,12000,6152.738400933853
,85,264,1078634.1669161892,3146.016320172219,5864.316112063423,2718.299791891204,3138.087945779203,1079053.9550700772,12000,6135.683887936577
,86,263,1079053.9550700772,3147.2407022877255,5881.420367390275,2734.1796651025493,3139.266011597843,1079459.0414165724,12000,6118.579632609725
,87,262,1079459.0414165724,3148.42220413167,5898.5745101284965,2750.1523059968267,3140.4009265725126,1079849.2900371482,12000,6101.4254898715035
,88,261,1079849.2900371482,3149.560429275016,5915.778685783038,2766.218256508022,3141.492292693534,1080224.5640733337,12000,6084.221314216962
,89,260,1080224.5640733337,3150.6549785472234,5933.033040283238,2782.3780617360144,3142.5397092004937,1080584.7257207981,12000,6066.966959716762
,90,259,1080584.7257207981,3151.7054500189947,5950.337719984064,2798.6322699650696,3143.54277256493,1080929.6362233981,12000,6049.662280015936
,91,258,1080929.6362233981,3152.7114389849116,5967.692871667353,2814.981432682441,3144.5010764729213,1081259.1558671887,12000,6032.307128332647
,92,257,1081259.1558671887,3153.672537945967,5985.098642543049,2831.426104597082,3145.4142118075592,1081573.1439743992,12000,6014.901357456951
,93,256,1081573.1439743992,3154.5883365919976,6002.555180250466,2847.9668436584684,3146.2817666313276,1081871.4588973722,12000,5997.444819749534
,94,255,1081871.4588973722,3155.4584217840024,6020.062632859531,2864.6042110755284,3147.1033261683656,1082153.9580124652,12000,5979.937367140469
,95,254,1082153.9580124652,3156.2823775363568,6037.621148872037,2881.3387713356806,3147.8784727866273,1082420.497713916,12000,5962.378851127963
,96,253,1082420.497713916,3157.0597849989217,6055.230877222914,2898.1710922239927,3148.606785979935,1082670.9334076717,12000,5944.769122777086
,97,252,1082670.9334076717,3157.7902224390427,6072.89196728148,2915.1017448424373,3149.2878423499187,1082905.119505179,12000,5927.10803271852
,98,251,1082905.119505179,3158.4732652234393,6090.604568852718,2932.131303629279,3149.9212155878536,1083122.9094171375,12000,5909.395431147282
,99,250,1083122.9094171375,3159.1084857999845,6108.368832178537,2949.260346378552,3150.50647645638,1083324.1555472151,12000,5891.631167821463
,100,249,1083324.1555472151,3159.695453679378,6126.184907939057,2966.489454259679,3151.04319277112,1083508.7092857265,12000,5873.815092060943
,101,248,1083508.7092857265,3160.2337354167025,6144.052947253879,2983.8192118371767,3151.5309293821774,1083676.4210032716,12000,5855.947052746121
,102,247,1083676.4210032716,3160.7228945928755,6161.973101683369,3001.250207090494,3151.9692481555285,1083827.1400443367,12000,5838.026898316631
,103,246,1083827.1400443367,3161.162491795982,6179.945523229946,3018.783031433964,3152.3577079542993,1083960.7147208569,12000,5820.054476770054
,104,245,1083960.7147208569,3161.5520846024992,6197.970364339366,3036.4182797368667,3152.6958646199337,1084076.99230574,12000,5802.029635660634
,105,244,1084076.99230574,3161.8912275584084,6216.047777902023,3054.1565503436145,3152.9832709532398,1084175.8190263496,12000,5783.952222097977
,106,243,1084175.8190263496,3162.1794721601864,6234.1779172542365,3071.99844509405,3153.2194766953285,1084257.040057951,12000,5765.8220827457635
,107,242,1084257.040057951,3162.41636683569,6252.360936179563,3089.9445693438734,3153.404028508437,1084320.4995171153,12000,5747.639063820437
,108,241,1084320.4995171153,3162.6014569249196,6270.596988910084,3107.9955319851647,3153.53646995663,1084366.0404550869,12000,5729.403011089916
,109,240,1084366.0404550869,3162.7342846606703,6288.88623012774,3126.15194546707,3153.616341486391,1084393.504851106,12000,5711.11376987226
,110,239,1084393.504851106,3162.8143891490595,6307.228814965612,3144.414425816553,3153.6431804070944,1084402.7336056966,12000,5692.771185034388
,111,238,1084402.7336056966,3162.8413063499484,6325.624899009263,3162.7835926593143,3153.616520871359,1084393.5665339087,12000,5674.375100990737
,112,237,1084393.5665339087,3162.8145690572337,6344.074638298039,3181.260069240805,3153.5358938552813,1084365.8423585233,12000,5655.925361701961
,113,236,1084365.8423585233,3162.733706879026,6362.578189326409,3199.844482447383,3153.4008271385546,1084319.3987032142,12000,5637.421810673591
,114,235,1084319.3987032142,3162.5982462177085,6381.1357090452775,3218.537462827569,3153.2108452844614,1084254.0720856711,12000,5618.8642909547225
,115,234,1084254.0720856711,3162.407710249874,6399.747354863326,3237.339644613452,3152.9654696197517,1084169.6979106774,12000,5600.252645136674
,116,233,1084169.6979106774,3162.1616189061424,6418.4132846483435,3256.251665742201,3152.6642182143946,1084066.1104631496,12000,5581.5867153516565
,117,232,1084066.1104631496,3161.8594888508533,6437.133656728568,3275.2741678777147,3152.3066058612103,1083943.1429011333,12000,5562.866343271432
,118,231,1083943.1429011333,3161.500833461639,6455.908629894028,3294.407796432389,3151.8921440553772,1083800.6272487561,12000,5544.091370105972
,119,230,1083800.6272487561,3161.085162808872,6474.738363397884,3313.653200589012,3151.4203409738207,1083638.394389141,12000,5525.261636602116
,120,229,1083638.394389141,3160.6119836349944,6493.623016957795,3333.0110333228004,3150.8907014544693,1083456.2740572724,12000,5506.376983042205
,121,228,1083456.2740572724,3160.080799333711,6512.5627507572535,3352.4819514235423,3150.302726975393,1083254.0948328243,12000,5487.4372492427465
,122,227,1083254.0948328243,3159.491109929071,6531.557725446963,3372.0666155178915,3149.6559156338103,1083031.6841329401,12000,5468.442274553037
,123,226,1083031.6841329401,3158.8424120544087,6550.608102146183,3391.7656900917746,3148.9497621249748,1082788.8682049734,12000,5449.391897853817
,124,225,1082788.8682049734,3158.1341989311727,6569.7140424441095,3411.579843512937,3148.183757720926,1082525.4721191814,12000,5430.2859575558905
,125,224,1082525.4721191814,3157.3659603476126,6588.8757084012395,3431.509748053627,3147.3573902491225,1082241.3197613768,12000,5411.1242915987605
,126,223,1082241.3197613768,3156.5371826373494,6608.093262550743,3451.5560799133937,3146.470144070935,1081936.2338255343,12000,5391.906737449257
,127,222,1081936.2338255343,3155.647348657809,6627.366867899848,3471.7195192420395,3145.5215000600197,1081610.0358063525,12000,5372.633132100152
,128,221,1081610.0358063525,3154.6959377685284,6646.696687931225,3492.0007501626965,3144.510935580554,1081262.5459917705,12000,5353.303312068775
,129,220,1081262.5459917705,3153.6824258093307,6666.0828866043585,3512.400460795028,3143.437924465345,1080893.5834554408,12000,5333.9171133956415
,130,219,1080893.5834554408,3152.606285078369,6685.525628356953,3532.919343278584,3142.301936993807,1080502.9660491562,12000,5314.474371643047
,131,218,1080502.9660491562,3151.4669843100387,6705.025078106329,3553.55809379629,3141.1024398698,1080090.5103952298,12000,5294.974921893671
,132,217,1080090.5103952298,3150.2639886527536,6724.581401250808,3574.3174125980545,3139.838896199343,1079656.031878831,12000,5275.418598749192
,133,216,1079656.031878831,3148.996759646591,6744.194763671121,3595.1980040245303,3138.510765468186,1079199.3446402748,12000,5255.805236328879
,134,215,1079199.3446402748,3147.6647552008017,6763.86533173183,3616.2005765310287,3137.1175035192528,1078720.261567263,12000,5236.13466826817
,135,214,1078720.261567263,3146.2674295711836,6783.593272282714,3637.32584271153,3135.6585625299417,1078218.5942870812,12000,5216.406727717286
,136,213,1078218.5942870812,3144.80423333732,6803.378752660204,3658.5745193228836,3134.133390989295,1077694.1531587476,12000,5196.621247339796
,137,212,1077694.1531587476,3143.2746133796804,6823.221940688797,3679.9473273091166,3132.541433675029,1077146.7472651135,12000,5176.778059311203
,138,211,1077146.7472651135,3141.678012856581,6843.123004682473,3701.444991825892,3130.8821316304225,1076576.184404918,12000,5156.876995317527
,139,210,1076576.184404918,3140.013871181011,6863.0821134461285,3723.0682422651175,3129.154922141071,1075982.2710847938,12000,5136.9178865538715
,140,209,1075982.2710847938,3138.2816239973154,6883.0994362770125,3744.817812279697,3127.3592387114995,1075364.8125112255,12000,5116.9005637229875
,141,208,1075364.8125112255,3136.480703157741,6903.1751429661535,3766.6944398084124,3125.4945110416334,1074723.6125824586,12000,5096.8248570338465
,142,207,1074723.6125824586,3134.6105366988377,6923.3094037998035,3788.698867100966,3123.5601650031267,1074058.4738803608,12000,5076.6905962001965
,143,206,1074058.4738803608,3132.6705488177195,6943.502389560888,3810.831840743169,3121.555622615552,1073369.1976622334,12000,5056.497610439112
,144,205,1073369.1976622334,3130.6601598481807,6963.754271530442,3833.094111682261,3119.4803020224413,1072655.5838525738,12000,5036.245728469558
,145,204,1072655.5838525738,3128.5787862366737,6984.065221489073,3855.4864352523996,3117.333617467187,1071917.4310347885,12000,5015.934778510927
,146,203,1071917.4310347885,3126.425840518133,7004.435411718416,3878.0095712002826,3115.1149792687993,1071154.536442857,12000,4995.564588281584
,147,202,1071154.536442857,3124.200731291666,7024.865015002594,3900.664283710928,3112.823793797509,1070366.6959529435,12000,4975.134984997406
,148,201,1070366.6959529435,3121.9028631960855,7045.354204629685,3923.4513414335997,3110.4594634502373,1069553.70407496,12000,4954.645795370315
,149,200,1069553.70407496,3119.5316368853,7065.903154393187,3946.371517507887,3108.0213866259023,1068715.353944078,12000,4934.096845606813
,150,199,1068715.353944078,3117.086449003561,7086.512038593501,3969.4255895899396,3105.5089577005906,1067851.4373121888,12000,4913.487961406499
,151,198,1067851.4373121888,3114.5666921605507,7107.1810320394,3992.614339878849,3102.921567002571,1066961.7445393126,12000,4892.8189679606
,152,197,1066961.7445393126,3111.9717549063284,7127.910310049515,4015.9385551431865,3100.258600787161,1066046.0645849567,12000,4872.089689950485
,153,196,1066046.0645849567,3109.301021706124,7148.7000484538285,4039.3990267477043,3097.519441211443,1065104.1849994203,12000,4851.2999515461715
,154,195,1065104.1849994203,3106.553872914976,7169.55042359515,4062.996550680174,3094.7034663088257,1064135.891915049,12000,4830.44957640485
,155,194,1064135.891915049,3103.729684752226,7190.461612330637,4086.7319275784107,3091.810049963456,1063140.970037434,12000,4809.538387669363
,156,193,1063140.970037434,3100.8278292758496,7211.433792033268,4110.605962757419,3088.838561884473,1062119.202636561,12000,4788.566207966732
,157,192,1062119.202636561,3097.847674356636,7232.467140593364,4134.619466236728,3085.788367580112,1061070.3715379043,12000,4767.532859406636
,158,191,1061070.3715379043,3094.788583652221,7253.561836420095,4158.773252767874,3082.658828331648,1059994.257113468,12000,4746.438163579905
,159,190,1059994.257113468,3091.6499165809482,7274.718058442985,4183.068141862037,3079.449301167184,1058890.638272773,12000,4725.281941557015
,160,189,1058890.638272773,3088.431028295588,7295.935986113445,4207.504957817857,3076.159138835286,1057759.2924537903,12000,4704.064013886555
,161,188,1057759.2924537903,3085.1312696568884,7317.2157994062745,4232.084529749386,3072.787689778453,1056599.9956138195,12000,4682.7842005937255
,162,187,1056599.9956138195,3081.7499872069734,7338.557678821209,4256.807691614236,3069.3342981064325,1055412.5222203117,12000,4661.442321178791
,163,186,1055412.5222203117,3078.286523142576,7359.961805384438,4281.675282241862,3065.7983035693705,1054196.6452416393,12000,4640.038194615562
,164,185,1054196.6452416393,3074.740215288115,7381.428360650145,4306.68814536203,3062.1790415308087,1052952.136137808,12000,4618.571639349855
,165,184,1052952.136137808,3071.1103970686067,7402.95752670204,4331.847129633434,3058.475842940509,1051678.7648511152,12000,4597.04247329796
,166,183,1051678.7648511152,3067.3963974824196,7424.549486154921,4357.153088672501,3054.6880343071243,1050376.2997967498,12000,4575.450513845079
,167,182,1050376.2997967498,3063.597541073854,7446.204422156206,4382.606881082353,3050.814937670697,1049044.507853338,12000,4553.795577843794
,168,181,1049044.507853338,3059.7131479055693,7467.922518387494,4408.209370481925,3046.855870574997,1047683.1543534311,12000,4532.077481612506
,169,180,1047683.1543534311,3055.742533530841,7489.703959066126,4433.961425535285,3042.810146039696,1046292.0030739355,12000,4510.296040933874
,170,179,1046292.0030739355,3051.6850089656455,7511.548928946735,4459.86391998109,3038.677072532367,1044870.8162264868,12000,4488.451071053265
,171,178,1044870.8162264868,3047.5398806605867,7533.457613322832,4485.917732662245,3034.4559539403217,1043419.3544477648,12000,4466.542386677168
,172,177,1043419.3544477648,3043.3064504726476,7555.430198028355,4512.123747555708,3030.146089542277,1041937.3767897515,12000,4444.569801971645
,173,176,1041937.3767897515,3038.9840156367754,7577.466869439271,4538.482853802496,3025.7467739798512,1040424.6407099288,12000,4422.533130560729
,174,175,1040424.6407099288,3034.5718687372923,7599.567814475136,4564.9959457378445,3021.2572972288904,1038880.9020614199,12000,4400.432185524864
,175,174,1038880.9020614199,3030.0692976791415,7621.7332206006895,4591.663922921548,3016.6769445706204,1037305.915083069,12000,4378.2667793993105
,176,173,1037305.915083069,3025.4755856589513,7643.963275827441,4618.487690168489,3012.0049965626267,1035699.4323894632,12000,4356.036724172559
,177,172,1035699.4323894632,3020.7900111359345,7666.2581687152715,4645.468157579337,3007.2407290096617,1034061.2049608935,12000,4333.7418312847285
,178,171,1034061.2049608935,3016.011847802606,7688.618088374025,4672.606240571419,3002.3834129342727,1032390.9821332563,12000,4311.381911625975
,179,170,1032390.9821332563,3011.140364555331,7711.043224465116,4699.902859909785,2997.432314547261,1030688.5115878937,12000,4288.956775534884
,180,169,1030688.5115878937,3006.17482546469,7733.533767203138,4727.358941738448,2992.386695217953,1028953.5393413731,12000,4266.466232796862
,181,168,1028953.5393413731,3001.1144897456716,7756.089907357481,4754.9754176118095,2987.2458114443043,1027185.8097352057,12000,4243.910092642519
,182,167,1027185.8097352057,2995.9586117276835,7778.711836253941,4782.753224526257,2982.0089148228153,1025385.0654255023,12000,4221.288163746059
,183,166,1025385.0654255023,2990.706440824382,7801.399745776349,4810.693304951967,2976.6752520182717,1023551.0473725685,12000,4198.600254223651
,184,165,1023551.0473725685,2985.357221503325,7824.153828368195,4838.796606864869,2971.2440647333024,1021683.4948304369,12000,4175.846171631805
,185,164,1021683.4948304369,2979.910193255441,7846.974277034269,4867.064083778829,2965.7145896777524,1019782.1453363358,12000,4153.025722965731
,186,163,1019782.1453363358,2974.364590564313,7869.861285342286,4895.496694777972,2960.086058537877,1017846.7347000956,12000,4130.138714657714
,187,162,1017846.7347000956,2968.719642875279,7892.815047424534,4924.095404549254,2954.3576979453437,1015876.9969934917,12000,4107.184952575466
,188,161,1015876.9969934917,2962.974574564351,7915.835757979521,4952.861183415171,2948.528729446057,1013872.6645395225,12000,4084.164242020479
,189,160,1013872.6645395225,2957.128604906941,7938.923612273628,4981.795007366687,2942.598369468788,1011833.4679016246,12000,4061.0763877263716
,190,159,1011833.4679016246,2951.1809480464053,7962.078806142761,5010.897858096356,2936.565829293624,1009759.1358728218,12000,4037.921193857239
,191,158,1009759.1358728218,2945.130812962397,7985.30153599401,5040.170723031613,2930.4303150202213,1007649.3954648104,12000,4014.69846400599
,192,157,1007649.3954648104,2938.9774034390307,8008.591998807326,5069.614595368295,2924.191027535873,1005503.971896978,12000,3991.4080011926744
,193,156,1005503.971896978,2932.7199180328525,8031.950392137181,5099.230474104328,2917.847162483382,1003322.5885853571,12000,3968.0496078628194
,194,155,1003322.5885853571,2926.357550040625,8055.376914114248,5129.019364073623,2911.3979102287435,1001104.9671315121,12000,3944.6230858857516
,195,154,1001104.9671315121,2919.8894874669104,8078.8717634470795,5158.982275980169,2904.842455828635,998850.8273113606,12000,3921.1282365529205
,196,153,998850.8273113606,2913.3149129914686,8102.435139423801,5189.120226432333,2898.1799789977076,996559.887063926,12000,3897.564860576199
,197,152,996559.887063926,2906.6330039364507,8126.067241913786,5219.434237977335,2891.4096540756836,994231.8624800242,12000,3873.9327580862137
,198,151,994231.8624800242,2899.842932233404,8149.768271369368,5249.925339135964,2884.5306499942576,991866.4677908826,12000,3850.2317286306316
,199,150,991866.4677908826,2892.9438643900744,8173.53842882753,5280.594564437455,2877.5421302437985,989463.415356689,12000,3826.46157117247
,200,149,989463.415356689,2885.9349614570096,8197.377915911611,5311.442954454602,2870.4432528398506,987022.4156550743,12000,3802.622084088389
,201,148,987022.4156550743,2878.815378993967,8221.28693483302,5342.4715558390535,2863.233170289436,984543.1772695247,12000,3778.7130651669795
,202,147,984543.1772695247,2871.584267036114,8245.265688392952,5373.681421356838,2855.9110295571563,982025.4068777249,12000,3754.734311607048
,203,146,982025.4068777249,2864.240770060031,8269.314379984096,5405.073609924066,2848.475972031086,979468.809239832,12000,3730.6856200159036
