input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,29,260,975262.6653028806,4673.133604576303,3751.010251164925,8424.143855741228,2590.697746804575,974102.3527985202,12000,3575.8561442587725
,30,259,974102.3527985202,4667.573773826243,3761.012945168032,8428.586718994275,2587.576906275606,972928.9167596278,12000,3571.4132810057254
,31,258,972928.9167596278,4661.951059473216,3771.042313021813,8432.99337249503,2584.4209985242824,971742.2954451302,12000,3567.0066275049703
,32,257,971742.2954451302,4656.265165674583,3781.0984258565377,8437.36359153112,2581.229858718063,970542.4268779918,12000,3562.6364084688794
,33,256,970542.4268779918,4650.515795457044,3791.1813549921553,8441.6971504492,2578.0033213946654,969329.2488443942,12000,3558.3028495508006
,34,255,969329.2488443942,4644.702650712723,3801.2911719388007,8445.993822651524,2574.7412204598813,968102.6988929154,12000,3554.006177348476
,35,254,968102.6988929154,4638.82543219522,3811.4279483973046,8450.253380592525,2571.4433891853814,966862.7143337034,12000,3549.746619407475
,36,253,966862.7143337034,4632.883839515663,3821.5917562596974,8454.47559577536,2568.1096602065163,965609.2322376502,12000,3545.5244042246395
,37,252,965609.2322376502,4626.877571138741,3831.782667609723,8458.660238748464,2564.7398655201077,964342.1894355606,12000,3541.3397612515364
,38,251,964342.1894355606,4620.806324378728,3842.000754723349,8462.807079102076,2561.3338364822325,963061.5225173195,12000,3537.1929208979236
,39,250,963061.5225173195,4614.66979539549,3852.246090069278,8466.915885464769,2557.8914038060007,961767.1678310563,12000,3533.0841145352315
,40,249,961767.1678310563,4608.4676791904785,3862.518746309463,8470.986425499941,2554.4123975593247,960459.0614823061,12000,3529.013574500059
,41,248,960459.0614823061,4602.199669602717,3872.818796299621,8475.018465902338,2550.8966471626836,959137.1393331692,12000,3524.981534097662
,42,247,959137.1393331692,4595.8654593047695,3883.1463130897537,8479.011772394522,2547.3439813868786,957801.3370014663,12000,3520.9882276054777
,43,246,957801.3370014663,4589.464739798693,3893.5013699246597,8482.966109723353,2543.754228350778,956451.5898598925,12000,3517.033890276647
,44,245,956451.5898598925,4582.997201411986,3903.8840402444594,8486.881241656445,2540.1272155190613,955087.8330351671,12000,3513.118758343555
,45,244,955087.8330351671,4576.462533293509,3914.294397685111,8490.75693097862,2536.462769699952,953710.001407182,12000,3509.2430690213805
,46,243,953710.001407182,4569.860423409414,3924.7325160789383,8494.592939488351,2532.760717042941,952318.0296081459,12000,3505.4070605116485
,47,242,952318.0296081459,4563.190558539033,3935.1984694551484,8498.38902799418,2529.0208830365086,950911.8520217274,12000,3501.6109720058193
,48,241,950911.8520217274,4556.452624270777,3945.6923320403625,8502.14495631114,2525.243092505832,949491.4027821928,12000,3497.85504368886
,49,240,949491.4027821928,4549.6463049980075,3956.2141782591366,8505.860483257144,2521.4271696104897,948056.6157735442,12000,3494.1395167428564
,50,239,948056.6157735442,4542.7712839149,3966.7640827344944,8509.535366649394,2517.5729378421593,946607.4246286518,12000,3490.464633350606
,51,238,946607.4246286518,4535.827243012291,3977.342120288453,8513.169363300743,2513.6802200223024,945143.7627283857,12000,3486.8306366992565
,52,237,945143.7627283857,4528.813863073516,3987.948365942556,8516.762229016073,2509.7488382998486,943665.563200743,12000,3483.2377709839275
,53,236,943665.563200743,4521.730823670227,3998.582894918403,8520.31371858863,2505.7786141488655,942172.7589199735,12000,3479.68628141137
,54,235,942172.7589199735,4514.577803158207,4009.245782638185,8523.823585796392,2501.7693683662274,940665.2825057015,12000,3476.176414203608
,55,234,940665.2825057015,4507.354478673154,4019.9371047252203,8527.291583398373,2497.7209210692704,939143.0663220456,12000,3472.7084166016266
,56,233,939143.0663220456,4500.060526126469,4030.6569370044876,8530.717463130957,2493.633091693443,937606.0424767345,12000,3469.282536869043
,57,232,937606.0424767345,4492.69562020102,4041.405355503166,8534.100975704187,2489.50569898995,936054.1428202213,12000,3465.8990242958134
,58,231,936054.1428202213,4485.259434346894,4052.1824364511745,8537.441870798068,2485.338561023387,934487.2989447934,12000,3462.5581292019324
,59,230,934487.2989447934,4477.751640777135,4062.9882562817106,8540.739897058846,2481.1314951693644,932905.4421836811,12000,3459.2601029411544
,60,229,932905.4421836811,4470.171910463472,4073.822891631795,8543.994802095267,2476.8843181121315,931308.5036101615,12000,3456.005197904733
,61,228,931308.5036101615,4462.519913132024,4084.6864193428137,8547.206332474838,2472.596845842183,929696.4140366609,12000,3452.793667525162
,62,227,929696.4140366609,4454.7953172590005,4095.5789164610615,8550.374233720062,2468.268893653866,928069.1040138537,12000,3449.625766279938
,63,226,928069.1040138537,4446.997790066383,4106.5004602382905,8553.498250304674,2463.9002761429742,926426.5038297584,12000,3446.501749695326
,64,225,926426.5038297584,4439.126997517593,4117.451128132259,8556.578125649852,2459.4908072043363,924768.5435088305,12000,3443.421874350148
,65,224,924768.5435088305,4431.182604313147,4128.430997807279,8559.613602120426,2455.040300029395,923095.1528110526,12000,3440.3863978795744
,66,223,923095.1528110526,4423.164273886295,4139.4401471347655,8562.60442102106,2450.548567103781,921406.2612310217,12000,3437.3955789789397
,67,222,921406.2612310217,4415.071668398647,4150.478654193792,8565.550322592439,2446.0154202048743,919701.7979970328,12000,3434.4496774075615
,68,221,919701.7979970328,4406.904448735782,4161.546597271641,8568.451046007423,2441.4406703993627,917981.6920701604,12000,3431.5489539925766
,69,220,917981.6920701604,4398.662274502853,4172.644054864366,8571.306329367218,2436.824128040789,916245.8721433368,12000,3428.6936706327815
,70,219,916245.8721433368,4390.344804020156,4183.771105677337,8574.115909697492,2432.165602767092,914494.2666404266,12000,3425.8840903025084
,71,218,914494.2666404266,4381.951694318711,4194.92782862581,8576.87952294452,2427.4649034981353,912726.803715299,12000,3423.1204770554796
,72,217,912726.803715299,4373.482601135808,4206.114302835479,8579.596903971287,2422.721838433236,910943.4112508968,12000,3420.4030960287128
,73,216,910943.4112508968,4364.937178910547,4217.330607643041,8582.267786553588,2417.936215048677,909144.0168583024,12000,3417.732213446412
,74,215,909144.0168583024,4356.315080779366,4228.576822596755,8584.891903376121,2413.107840095215,907328.5478758009,12000,3415.1080966238787
,75,214,907328.5478758009,4347.615958571546,4239.853027457013,8587.468986028558,2408.2365195955836,905496.9313679395,12000,3412.531013971442
,76,213,905496.9313679395,4338.83946280471,4251.159302196899,8589.998765001608,2403.32205884198,903649.0941245845,12000,3410.0012349983917
,77,212,903649.0941245845,4329.985242680301,4262.495727002757,8592.480969683058,2398.364262393551,901784.9626599753,12000,3407.519030316942
,78,211,901784.9626599753,4321.0529460790485,4273.862382274764,8594.915328353813,2393.362934073868,899904.4632117744,12000,3405.0846716461874
,79,210,899904.4632117744,4312.04221955642,4285.259348627497,8597.301568183917,2388.3178769683914,898007.5217401152,12000,3402.698431816083
,80,209,898007.5217401152,4302.952708338053,4296.686706890504,8599.639415228557,2383.2288934219328,896094.0639266467,12000,3400.3605847714425
,81,208,896094.0639266467,4293.784056315183,4308.144538108879,8601.928594424062,2378.095785036101,894164.015173574,12000,3398.071405575938
,82,207,894164.015173574,4284.535906040042,4319.632923543835,8604.168829583878,2372.918352666747,892217.300602697,12000,3395.8311704161224
,83,206,892217.300602697,4275.207898721256,4331.151944673286,8606.359843394543,2367.6963964213965,890253.8450544451,12000,3393.6401566054574
,84,205,890253.8450544451,4265.799674219216,4342.701683192415,8608.501357411631,2362.4297156566736,888273.5730869094,12000,3391.498642588369
,85,204,888273.5730869094,4256.310871041441,4354.282221014261,8610.593092055702,2357.11810897572,886276.4089748708,12000,3389.406907944298
,86,203,886276.4089748708,4246.741126337923,4365.893640270299,8612.634766608222,2351.7613742256012,884262.2767088261,12000,3387.365233391778
,87,202,884262.2767088261,4237.090075896459,4377.5360233110205,8614.626099207479,2346.359308494707,882231.0999940098,12000,3385.3739007925215
,88,201,882231.0999940098,4227.357354137964,4389.2094527065165,8616.56680684448,2340.911708110142,880182.8022494134,12000,3383.4331931555207
,89,200,880182.8022494134,4217.542594111773,4400.914011247067,8618.456605358839,2335.4183686351103,878117.3066068015,12000,3381.5433946411613
,90,199,878117.3066068015,4207.645427490924,4412.649781943726,8620.295209434651,2329.879084866287,876034.535909724,12000,3379.704790565349
,91,198,876034.535909724,4197.6654845674275,4424.416848028909,8622.082332596336,2324.293650831187,873934.4127125263,12000,3377.9176674036644
,92,197,873934.4127125263,4187.602394247522,4436.215292956987,8623.817687204508,2318.661859785518,871816.8592793548,12000,3376.182312795492
,93,196,871816.8592793548,4177.455784046909,4448.045200404871,8625.50098445178,2312.9835042105333,869681.7975831605,12000,3374.499015548219
,94,195,869681.7975831605,4167.225280085978,4459.906654272618,8627.131934358596,2307.2583758103674,867529.1493046982,12000,3372.8680656414035
,95,194,867529.1493046982,4156.910507085013,4471.799738684012,8628.710245769023,2301.486265509371,865358.8358315236,12000,3371.2897542309765
,96,193,865358.8358315236,4146.511088359384,4483.724537987169,8630.235626346554,2295.6669634494306,863170.7782569859,12000,3369.7643736534465
,97,192,863170.7782569859,4136.026645814724,4495.681136755135,8631.70778256986,2289.800258987282,860964.897379218,12000,3368.29221743014
,98,191,860964.897379218,4125.456799942087,4507.669619786482,8633.126419728569,2283.8859406918173,858741.1137001234,12000,3366.873580271431
,99,190,858741.1137001234,4114.801169813091,4519.690072105913,8634.491241919004,2277.92379634138,856499.3474243588,12000,3365.508758080996
,100,189,856499.3474243588,4104.059373075053,4531.742578964861,8635.801952039914,2271.9136129210506,854239.5184583149,12000,3364.198047960086
,101,188,854239.5184583149,4093.231025946093,4543.827225842101,8637.058251788194,2265.8551766199275,851961.5464090928,12000,3362.941748211806
,102,187,851961.5464090928,4082.315743210237,4555.944098444346,8638.259841654584,2259.7482728283962,849665.350583477,12000,3361.7401583454157
,103,186,849665.350583477,4071.3131382124943,4568.0932827068655,8639.40642091936,2253.592686135387,847350.8499869055,12000,3360.5935790806398
,104,185,847350.8499869055,4060.2228228539225,4580.274864794083,8640.497687648007,2247.3882003256304,845017.963322437,12000,3359.502312351993
,105,184,845017.963322437,4049.0444075866776,4592.488931100202,8641.533338686879,2241.134598376898,842666.6089897137,12000,3358.466661313121
,106,183,842666.6089897137,4037.7775014090453,4604.735568249802,8642.513069658848,2234.831662457237,840296.7050839211,12000,3357.4869303411524
,107,182,840296.7050839211,4026.4217118604556,4617.014863098468,8643.436574958923,2228.4791739221937,837908.1693947448,12000,3356.5634250410767
,108,181,837908.1693947448,4014.9766450164857,4629.326902733396,8644.303547749882,2222.0769133120302,835500.9194053235,12000,3355.6964522501185
,109,180,835500.9194053235,4003.4419054838418,4641.671774474019,8645.11367995786,2215.6246603489317,833074.8722911985,12000,3354.88632004214
,110,179,833074.8722911985,3991.817096395326,4654.049565872617,8645.866662267943,2209.122193934202,830629.94491926,12000,3354.133337732057
,111,178,830629.94491926,3980.101819404788,4666.460364714943,8646.562184119732,2202.5692921454533,828166.0538466905,12000,3353.4378158802683
,112,177,828166.0538466905,3968.2956746820587,4678.90425902085,8647.199933702908,2195.9657322337857,825683.1153199035,12000,3352.8000662970917
,113,176,825683.1153199035,3956.398260907871,4691.381337044906,8647.779597952776,2189.3112906209562,823181.0452734795,12000,3352.2204020472236
,114,175,823181.0452734795,3944.4091752687564,4703.891687277026,8648.300862545782,2182.60574289654,820659.7593290991,12000,3351.6991374542176
,115,174,820659.7593290991,3932.3280134519337,4716.435398443098,8648.763411895032,2175.8488638150825,818119.172794471,12000,3351.236588104968
,116,173,818119.172794471,3920.154369640174,4729.012559505612,8649.166929145787,2169.040427293241,815559.2006622587,12000,3350.8330708542126
,117,172,815559.2006622587,3907.8878365066566,4741.623259664295,8649.51109617095,2162.1802064069184,812979.7576090012,12000,3350.4889038290494
,118,171,812979.7576090012,3895.528005209798,4754.267588356733,8649.79559356653,2155.267973388385,810380.7579940329,12000,3350.2044064334696
,119,170,810380.7579940329,3883.0744653880747,4766.945635259017,8650.020100647092,2148.303499623397,807762.1158583973,12000,3349.9798993529075
,120,169,807762.1158583973,3870.526805154821,4779.657490286375,8650.184295441195,2141.2865556482957,805123.7449237593,12000,3349.815704558805
,121,168,805123.7449237593,3857.8846110930135,4792.403243593805,8650.28785468682,2134.216911147108,802465.5585913126,12000,3349.7121453131804
,122,167,802465.5585913126,3845.14746825004,4805.182985576722,8650.330453826762,2127.0943349486292,799787.4699406845,12000,3349.669546173238
,123,166,799787.4699406845,3832.314960132447,4817.996806871593,8650.311767004041,2119.918595023501,797089.3917288363,12000,3349.688232995959
,124,165,797089.3917288363,3819.3866687006744,4830.844798356584,8650.231467057258,2112.6894584812794,794371.2363889611,12000,3349.7685329427422
,125,164,794371.2363889611,3806.3621743637723,4843.727051152202,8650.089225515974,2105.4066915674903,791632.9160293764,12000,3349.9107744840258
,126,163,791632.9160293764,3793.241055974096,4856.643656621942,8649.884712596038,2098.0700596606785,788874.3424324152,12000,3350.1152874039617
,127,162,788874.3424324152,3780.02289082199,4869.594706372934,8649.617597194923,2090.679327269446,786095.4270533117,12000,3350.3824028050767
,128,161,786095.4270533117,3766.7072546304526,4882.5802922565945,8649.287546887048,2083.2342580294803,783296.0810190847,12000,3350.712453112952
,129,160,783296.0810190847,3753.293721549781,4895.600506369279,8648.89422791906,2075.734614700574,780476.215127416,12000,3351.1057720809404
,130,159,780476.215127416,3739.7818641522017,4908.655441052931,8648.437305205132,2068.1801591636345,777635.7398455266,12000,3351.5626947948676
,131,158,777635.7398455266,3726.171253426482,4921.7451888957385,8647.916442322221,2060.570652417682,774774.5653090486,12000,3352.083557677779
,132,157,774774.5653090486,3712.461458772525,4934.869842732794,8647.331301505319,2052.905854576842,771892.6013208927,12000,3352.668698494681
,133,156,771892.6013208927,3698.6520479959445,4948.029495646748,8646.681543642691,2045.1855248673226,768989.7573501132,12000,3353.3184563573086
,134,155,768989.7573501132,3684.7425873026264,4961.224240968472,8645.966828271099,2037.409421624386,766065.9425307692,12000,3354.033171728901
,135,154,766065.9425307692,3670.7326412932694,4974.454172277722,8645.186813570992,2029.5773022893104,763121.0656607808,12000,3354.813186429008
,136,153,763121.0656607808,3656.621772957908,4987.719383403796,8644.341156361705,2021.6889234063385,760155.0352007833,12000,3355.6588436382954
,137,152,760155.0352007833,3642.40954367042,5001.019968426206,8643.429512096627,2013.7440406196188,757167.7592729767,12000,3356.570487903373
,138,151,757167.7592729767,3628.0955131830137,5014.356021675342,8642.451534858355,2005.7424086701367,754159.1456599714,12000,3357.5484651416446
,139,150,754159.1456599714,3613.6792396206965,5027.727637733143,8641.406877353838,1997.6837813926354,751129.1018036309,12000,3358.5931226461616
,140,149,751129.1018036309,3599.160279475732,5041.1349114337645,8640.295190909495,1989.5679117125258,748077.5348039097,12000,3359.7048090905046
,141,148,748077.5348039097,3584.538187602068,5054.577937864255,8639.116125466322,1981.394551642788,745004.3514176883,12000,3360.883874533678
,142,147,745004.3514176883,3569.8125172097566,5068.0568123652265,8637.869329574984,1973.1634522808615,741909.458057604,12000,3362.1306704250164
,143,146,741909.458057604,3554.982819859353,5081.5716305315345,8636.554450390888,1964.8743638055264,738792.760790878,12000,3363.4455496091123
,144,145,738792.760790878,3540.0486454562906,5095.122488212952,8635.171133669242,1956.5270354737731,735654.1653381387,12000,3364.8288663307576
,145,144,735654.1653381387,3525.009542245248,5108.709481514852,8633.7190237601,1948.1212156176634,732493.5770722415,12000,3366.2809762398992
,146,143,732493.5770722415,3509.865056804491,5122.332706798891,8632.197763603383,1939.6566516411801,729310.9010170837,12000,3367.8022363966174
,147,142,729310.9010170837,3494.614734040193,5135.992260683688,8630.606994723881,1931.1330900170665,726106.041846417,12000,3369.393005276119
,148,141,726106.041846417,3479.2581171807487,5149.688240045511,8628.94635722626,1922.550276283657,722878.9038826551,12000,3371.0536427737406
,149,140,722878.9038826551,3463.794747771056,5163.420742018965,8627.215489790022,1913.9079550416961,719629.3910956779,12000,3372.784510209978
,150,139,719629.3910956779,3448.22416566679,5177.189863997683,8625.414029664473,1905.2058699511472,716357.4071016314,12000,3374.5859703355272
,151,138,716357.4071016314,3432.545909028651,5190.99570363501,8623.541612663661,1896.4437637279902,713062.8551617244,12000,3376.458387336339
,152,137,713062.8551617244,3416.7595143165963,5204.838358844703,8621.5978731613,1887.6213781410122,709745.6381810206,12000,3378.4021268387005
,153,136,709745.6381810206,3400.8645162840576,5218.717927801622,8619.58244408568,1878.7384540085839,706405.6587072276,12000,3380.4175559143205
,154,135,706405.6587072276,3384.8604479721325,5232.634508942427,8617.49495691456,1869.7947311954272,703042.8189294806,12000,3382.505043085441
,155,134,703042.8189294806,3368.746840703762,5246.588200966274,8615.335041670036,1860.7899486093715,699657.0206771238,12000,3384.664958329964
,156,133,699657.0206771238,3352.523224077885,5260.579102835517,8613.102326913402,1851.7238441981021,696248.1654184863,12000,3386.897673086598
,157,132,696248.1654184863,3336.189125963581,5274.6073137764115,8610.796439739992,1842.5961549458932,692816.1542596559,12000,3389.203560260008
,158,131,692816.1542596559,3319.744072494185,5288.672933279816,8608.417005774001,1833.4066168703362,689360.8879432464,12000,3391.582994225999
,159,130,689360.8879432464,3303.1875880613893,5302.776061101896,8605.963649163285,1824.1549650190518,685882.2668471636,12000,3394.0363508367154
,160,129,685882.2668471636,3286.519195309326,5316.916797264834,8603.43599257416,1814.8409334663966,682380.1909833652,12000,3396.564007425841
,161,128,682380.1909833652,3269.738415128625,5331.09524205754,8600.833657186166,1805.4642553101535,678854.5599966177,12000,3399.1663428138345
,162,127,678854.5599966177,3252.8447666504603,5345.31149603636,8598.15626268682,1796.024662668217,675305.2731632496,12000,3401.84373731318
,163,126,675305.2731632496,3235.8377672405713,5359.565660025791,8595.403427266363,1786.5218866752634,671732.2293898991,12000,3404.596572733637
,164,125,671732.2293898991,3218.7169324932665,5373.857835119193,8592.57476761246,1776.9556574794128,668135.3272122593,12000,3407.4252323875407
,165,124,668135.3272122593,3201.4817762254092,5388.18812267951,8589.66989890492,1767.3257042388793,664514.4647938187,12000,3410.33010109508
,166,123,664514.4647938187,3184.1318104703814,5402.556624339989,8586.68843481037,1757.6317551186096,660869.5399245973,12000,3413.3115651896296
,167,122,660869.5399245973,3166.6665454720287,5416.963442004895,8583.629987476925,1747.873537286913,657200.4500198793,12000,3416.3700125230753
,168,121,657200.4500198793,3149.0854896785886,5431.4086778502415,8580.49416752883,1738.0507769120773,653507.0921189411,12000,3419.50583247117
,169,120,653507.0921189411,3131.3881497365933,5445.89243432451,8577.280584061104,1728.1631991589777,649789.3628837756,12000,3422.7194159388964
,170,119,649789.3628837756,3113.5740304847586,5460.414814149375,8573.988844634134,1718.21052818567,646047.1585978119,12000,3426.011155365866
,171,118,646047.1585978119,3095.6426349478493,5474.97592032044,8570.61855526829,1708.1924871399772,642280.3751646314,12000,3429.381444731711
,172,117,642280.3751646314,3077.593464330526,5489.575856107961,8567.169320438486,1698.1087981560624,638488.9081066794,12000,3432.8306795615135
,173,116,638488.9081066794,3059.426018011173,5504.214725057582,8563.640743068754,1687.9591823509916,634672.6525639729,12000,3436.359256931246
,174,115,634672.6525639729,3041.1397935357036,5518.8926309910685,8560.032424526773,1677.7433598212847,630831.5032928031,12000,3439.967575473227
,175,114,630831.5032928031,3022.7342866113486,5533.609678007045,8556.343964618394,1667.461049639456,626965.3546644355,12000,3443.6560353816058
,176,113,626965.3546644355,3004.2089911004205,5548.36597048173,8552.574961582151,1657.1119698505431,623074.1006638042,12000,3447.4250384178486
,177,112,623074.1006638042,2985.5633990140623,5563.16161306968,8548.725012083742,1646.6958374686253,619157.6348882031,12000,3451.2749879162584
,178,111,619157.6348882031,2966.7970005059738,5577.996710704532,8544.793711210506,1636.2123684733294,615215.8505459719,12000,3455.2062887894936
,179,110,615215.8505459719,2947.9092838661154,5592.8713685997445,8540.780652465859,1625.6612778063259,611248.6404551785,12000,3459.219347534141
,180,109,611248.6404551785,2928.899735514397,5607.785692249344,8536.685427763741,1615.042279367811,607255.897042297,12000,3463.3145722362588
,181,108,607255.897042297,2909.7678399943397,5622.739787428675,8532.507627423016,1604.3550860129822,603237.5123408813,12000,3467.492372576984
,182,107,603237.5123408813,2890.513079966723,5637.733760195152,8528.246840161875,1593.5994095484962,599193.3779902345,12000,3471.7531598381247
,183,106,599193.3779902345,2871.1349362032074,5652.767716889005,8523.902653092213,1582.7749607289213,595123.3852340744,12000,3476.097346907787
,184,105,595123.3852340744,2851.6328875799404,5667.841764134042,8519.474651713983,1571.8814492531744,591027.4249191936,12000,3480.525348286017
,185,104,591027.4249191936,2832.0064110711364,5682.9560088384005,8514.962419909538,1560.9185837609473,586905.3874941162,12000,3485.037580090462
,186,103,586905.3874941162,2812.2549817426407,5698.110558195303,8510.365539937944,1549.8860718291223,582757.1630077501,12000,3489.634460062056
,187,102,582757.1630077501,2792.378072745469,5713.305519683824,8505.683592429294,1538.7836199681765,578582.6411080344,12000,3494.3164075707064
,188,101,578582.6411080344,2772.375155309332,5728.541001069648,8500.91615637898,1527.6109336185727,574381.7110405834,12000,3499.0838436210197
,189,100,574381.7110405834,2752.2456987361293,5743.817110405835,8496.062809141964,1516.3677171471402,570154.2616473247,12000,3503.937190858036
,190,99,570154.2616473247,2731.989170393431,5759.133956033583,8491.123126427014,1505.0536738434428,565900.1813651344,12000,3508.8768735729864
,191,98,565900.1813651344,2711.605035707936,5774.491646583005,8486.096682290941,1493.6685059161373,561619.3582244676,12000,3513.9033177090587
,192,97,561619.3582244676,2691.0927581589076,5789.890290973893,8480.9830491328,1482.2119144893163,557311.679847983,12000,3519.0169508672006
,193,96,557311.679847983,2670.451799271585,5805.329998416489,8475.781797688074,1470.6835995988438,552977.0334491653,12000,3524.218202311926
,194,95,552977.0334491653,2649.681618610584,5820.810878412266,8470.49249702285,1459.0832601886748,548615.3058309418,12000,3529.5075029771506
,195,94,548615.3058309418,2628.781673773263,5836.3330407547,8465.114714527963,1447.4105941071655,544226.3833842942,12000,3534.885285472037
,196,93,544226.3833842942,2607.751420383077,5851.8965955300455,8459.648015913122,1435.665298103371,539810.1520868675,12000,3540.3519840868776
,197,92,539810.1520868675,2586.590312082907,5867.5016531181245,8454.09196520103,1423.8470678233314,535366.4975015726,12000,3545.9080347989693
,198,91,535366.4975015726,2565.297800528369,5883.1483241931055,8448.446124721475,1411.9555978063454,530895.3047751859,12000,3551.553875278525
,199,90,530895.3047751859,2543.8733353810994,5898.836719724288,8442.710055105388,1399.990581481231,526396.4586369429,12000,3557.289944894612
,200,89,526396.4586369429,2522.3163643020184,5914.566950976887,8436.883315278905,1387.951711162576,521869.84339712857,12000,3563.116684721095
,201,88,521869.84339712857,2500.6263329445746,5930.339129512825,8430.9654624574,1375.8386780469752,517315.34294566273,12000,3569.0345375426004
,202,87,517315.34294566273,2478.8026849479675,5946.153367191526,8424.956052139492,1363.6511722092564,512732.8407506804,12000,3575.0439478605076
,203,86,512732.8407506804,2456.844861930344,5962.009776170703,8418.854638101047,1351.3888825986926,508122.2198571084,12000,3581.1453618989526
,204,85,508122.2198571084,2434.752303481978,5977.908468907157,8412.660772389136,1339.051497035203,503483.3628852364,12000,3587.3392276108643
,205,84,503483.3628852364,2412.5244471584247,5993.849558157576,8406.374005316,1326.6387022055435,498816.1520292844,12000,3593.625994684
,206,83,498816.1520292844,2390.1607284736547,6009.83315697933,8399.993885452985,1314.15018365948,494120.4690559645,12000,3600.0061145470154
,207,82,494120.4690559645,2367.6605808931636,6025.859378731275,8393.519959624438,1301.5856258059553,489396.19530303916,12000,3606.4800403755617
,208,81,489396.19530303916,2345.0234358270627,6041.928337074558,8386.95177290162,1288.9447119092388,484643.2116778738,12000,3613.0482270983794
,209,80,484643.2116778738,2322.2487226231456,6058.040145973422,8380.288868596568,1276.2271240850675,479861.3986559854,12000,3619.711131403432
