input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,310,1018208.1879258363,3394.027293086121,5273.757261316356,1879.7299682302346,2371.4330685677473,1018699.8910261738,12000,6726.242738683644
,28,309,1018699.8910261738,3395.66630342058,5286.062694926094,1890.3963915055142,2372.5554874808927,1019182.0501221493,12000,6713.937305073906
,29,308,1019182.0501221493,3397.2735004071646,5298.396841214257,1901.123340807092,2373.655495823132,1019654.5822771654,12000,6701.603158785743
,30,307,1019654.5822771654,3398.8486075905516,5310.75976717709,1911.9111595865384,2374.7328992743505,1020117.4040168532,12000,6689.24023282291
,31,306,1020117.4040168532,3400.391346722844,5323.15153996717,1922.7601932443258,2375.787502255087,1020570.4313258639,12000,6676.84846003283
,32,305,1020570.4313258639,3401.90143775288,5335.572226893761,1933.6707891408805,2376.81910791902,1021013.5796446421,12000,6664.427773106239
,33,304,1021013.5796446421,3403.3785988154737,5348.021895423179,1944.643296607705,2377.8275181454133,1021446.7638661799,12000,6651.978104576821
,34,303,1021446.7638661799,3404.8225462205996,5360.500613179167,1955.6780669585673,2378.8125335315162,1021869.8983327529,12000,6639.499386820833
,35,302,1021869.8983327529,3406.2329944425096,5373.008447943253,1966.775453500743,2379.7739533849212,1022282.896832637,12000,6626.991552056747
,36,301,1022282.896832637,3407.60965610879,5385.54546765512,1977.9358115463297,2380.711575715878,1022685.6725968067,12000,6614.45453234488
,37,300,1022685.6725968067,3408.9522419893556,5398.111740412982,1989.1594984236262,2381.6251972295604,1023078.1382956126,12000,6601.888259587018
,38,299,1023078.1382956126,3410.2604609853756,5410.707334473947,2000.4468734885718,2382.5146133182893,1023460.2060354423,12000,6589.292665526053
,39,298,1023460.2060354423,3411.534020118141,5423.332318254386,2011.7982981362452,2383.379618053714,1023831.7873553598,12000,6576.667681745614
,40,297,1023831.7873553598,3412.772624517866,5435.986760330314,2023.2141358124477,2384.2200041789433,1024192.7932237262,12000,6564.013239669686
,41,296,1024192.7932237262,3413.975977412421,5448.67072943775,2034.6947520253293,2385.035563100635,1024543.1340348015,12000,6551.32927056225
,42,295,1024543.1340348015,3415.143780116005,5461.384294473105,2046.2405143571,2385.826084881037,1024882.7196053255,12000,6538.615705526895
,43,294,1024882.7196053255,3416.275732017752,5474.127524493543,2057.851792475791,2386.5913582299822,1025211.4591710797,12000,6525.872475506457
,44,293,1025211.4591710797,3417.371530570266,5486.900488717362,2069.5289581470965,2387.331170496843,1025529.2613834295,12000,6513.099511282638
,45,292,1025529.2613834295,3418.4308712780985,5499.703256524369,2081.2723852462705,2388.0453076624276,1025836.0343058457,12000,6500.296743475631
,46,291,1025836.0343058457,3419.4534476861527,5512.5358974562605,2093.082449770108,2388.733554330843,1026131.6854104066,12000,6487.4641025437395
,47,290,1026131.6854104066,3420.438951368022,5525.398481216993,2104.9595298489708,2389.3956937213006,1026416.1215742788,12000,6474.601518783007
,48,289,1026416.1215742788,3421.387071914263,5538.291077673165,2116.9040057589023,2390.0315076598795,1026689.2490761798,12000,6461.708922326835
,49,288,1026689.2490761798,3422.2974969205998,5551.213756854403,2128.9162599338033,2390.64077657124,1026950.9735928172,12000,6448.786243145597
,50,287,1026950.9735928172,3423.1699119760574,5564.16658895373,2140.9966769776725,2391.223279470292,1027201.2001953098,12000,6435.83341104627
,51,286,1027201.2001953098,3424.004000651033,5577.149644327956,2153.1456436769226,2391.77879395381,1027439.8333455867,12000,6422.850355672044
,52,285,1027439.8333455867,3424.7994444852893,5590.162993498055,2165.3635490127654,2392.3070961920052,1027666.7768927659,12000,6409.837006501945
,53,284,1027666.7768927659,3425.5559229758865,5603.20670714955,2177.650784173664,2392.8079609200486,1027881.9340695123,12000,6396.79329285045
,54,283,1027881.9340695123,3426.273113565041,5616.280856132898,2190.0077425678573,2393.281161429537,1028085.2074883741,12000,6383.719143867102
,55,282,1028085.2074883741,3426.950691627914,5629.385511463876,2202.4348198359626,2393.726469559922,1028276.4991380981,12000,6370.614488536124
,56,281,1028276.4991380981,3427.588330460327,5642.520744323961,2214.9324138636334,2394.1436556898802,1028455.7103799244,12000,6357.479255676039
,57,280,1028455.7103799244,3428.185701266415,5655.686626060717,2227.5009247943017,2394.5324887286365,1028622.7419438587,12000,6344.313373939283
,58,279,1028622.7419438587,3428.7424731461956,5668.883228188191,2240.140755041996,2394.8927361072388,1028777.4939249239,12000,6331.116771811809
,59,278,1028777.4939249239,3429.25831308308,5682.110622387297,2252.8523093042168,2395.2241637697794,1028919.8657793895,12000,6317.889377612703
,60,277,1028919.8657793895,3429.7328859312984,5695.368880506201,2265.6359945749027,2395.5265361645675,1029049.7563209792,12000,6304.631119493799
,61,276,1029049.7563209792,3430.1658544032643,5708.658074560716,2278.492220157452,2395.7996162352506,1029167.0637170571,12000,6291.341925439284
,62,275,1029167.0637170571,3430.5568790568573,5721.978276734692,2291.421397677835,2396.0431654118847,1029271.6854847912,12000,6278.021723265308
,63,274,1029271.6854847912,3430.9056182826375,5735.329559380407,2304.4239410977693,2396.2569436019508,1029363.5184872954,12000,6264.670440619593
,64,273,1029363.5184872954,3431.211728290985,5748.711995018962,2317.500266727977,2396.4407091813237,1029442.4589297487,12000,6251.288004981038
,65,272,1029442.4589297487,3431.4748630991626,5762.125656340673,2330.6507932415107,2396.5942189851835,1029508.4023554925,12000,6237.874343659327
,66,271,1029508.4023554925,3431.6946745183086,5775.5706162054685,2343.87594168716,2396.717228298879,1029561.2436421042,12000,6224.4293837945315
,67,270,1029561.2436421042,3431.8708121403474,5789.046947643281,2357.1761355029334,2396.809490848736,1029600.8769974499,12000,6210.953052356719
,68,269,1029600.8769974499,3432.0029233248333,5802.55472385445,2370.5518005296162,2396.870758792814,1029627.1959557132,12000,6197.44527614555
,69,268,1029627.1959557132,3432.090653185711,5816.09401821011,2384.0033650243995,2396.900782711607,1029640.0933734004,12000,6183.90598178989
,70,267,1029640.0933734004,3432.1336445780016,5829.6649042526005,2397.531259674599,2396.899311598693,1029639.4614253246,12000,6170.3350957473995
,71,266,1029639.4614253246,3432.1315380844153,5843.267455695858,2411.135917611443,2396.8660928513304,1029625.1916005645,12000,6156.732544304142
,72,265,1029625.1916005645,3432.083972001882,5856.901746425815,2424.817774423933,2396.8008722609943,1029597.1746984015,12000,6143.098253574185
,73,264,1029597.1746984015,3431.990582328005,5870.567850500809,2438.577268172804,2396.703394003867,1029555.3008242326,12000,6129.432149499191
,74,263,1029555.3008242326,3431.851002747442,5884.265842151977,2452.414839404535,2396.5734006312655,1029499.4593854594,12000,6115.734157848023
,75,262,1029499.4593854594,3431.6648646181984,5897.995795783667,2466.3309311654684,2396.410633060019,1029429.539087354,12000,6102.004204216333
,76,261,1029429.539087354,3431.431796957847,5911.7577859738285,2480.3259890159816,2396.2148305627884,1029345.4279289008,12000,6088.2422140261715
,77,260,1029345.4279289008,3431.1514264296698,5925.551887474435,2494.400461044765,2395.9857307583306,1029247.0131986144,12000,6074.448112525565
,78,259,1029247.0131986144,3430.8233773287147,5939.378175211876,2508.554797883161,2395.723069601706,1029134.1814703329,12000,6060.621824788124
,79,258,1029134.1814703329,3430.4472715677766,5953.236724287371,2522.789452719594,2395.426581374431,1029006.8185989878,12000,6046.763275712629
,80,257,1029006.8185989878,3430.0227286632926,5967.127609977374,2537.1048813140815,2395.0959986745715,1028864.8097163482,12000,6032.872390022626
,81,256,1028864.8097163482,3429.549365721161,5981.050907733989,2551.5015420128284,2394.7310524067825,1028708.0392267422,12000,6018.949092266011
,82,255,1028708.0392267422,3429.0267974224744,5995.006693185369,2565.9798957628946,2394.331471772285,1028536.3908027516,12000,6004.993306814631
,83,254,1028536.3908027516,3428.454636009172,6008.9950421361345,2580.5404061269624,2393.896984258791,1028349.7473808834,12000,5991.0049578638655
,84,253,1028349.7473808834,3427.8324912696116,6023.016030567786,2595.1835392981748,2393.4273156303657,1028147.9911572157,12000,5976.983969432214
,85,252,1028147.9911572157,3427.1599705240524,6037.069734639112,2609.9097641150593,2392.9221899172344,1027931.0035830177,12000,5962.930265360888
,86,251,1027931.0035830177,3426.4366786100595,6051.1562306866035,2624.719552076544,2392.3813294055294,1027698.6653603468,12000,5948.8437693133965
,87,250,1027698.6653603468,3425.6622178678226,6065.275595224872,2639.613377357049,2391.8044546269757,1027450.8564376167,12000,5934.724404775128
,88,249,1027450.8564376167,3424.8361881253895,6079.427904947065,2654.5917168216756,2391.1912843485215,1027187.4560051436,12000,5920.572095052935
,89,248,1027187.4560051436,3423.958186683812,6093.613236725273,2669.655050041461,2390.5415355619048,1026908.342490664,12000,5906.386763274727
,90,247,1026908.342490664,3423.0278083022135,6107.831667610967,2684.8038593087535,2389.854923473162,1026613.3935548285,12000,5892.168332389033
,91,246,1026613.3935548285,3422.044645182762,6122.083274835392,2700.0386296526303,2389.131161492077,1026302.486086668,12000,5877.916725164608
,92,245,1026302.486086668,3421.0082869555604,6136.36813581001,2715.35984885445,2388.3699612215646,1025975.4961990351,12000,5863.63186418999
,93,244,1025975.4961990351,3419.9183206634507,6150.686328126901,2730.76800746345,2387.571032447,1025632.2992240187,12000,5849.313671873099
,94,243,1025632.2992240187,3418.7743307467294,6165.0379295591965,2746.263598812467,2386.734083125481,1025272.7697083317,12000,5834.9620704408035
,95,242,1025272.7697083317,3417.5758990277723,6179.423018061501,2761.847119033729,2385.8588193750284,1024896.781408673,12000,5820.576981938499
,96,241,1024896.781408673,3416.322604695577,6193.841671770313,2777.519067074736,2384.9449454637293,1024504.207287062,12000,5806.158328229687
,97,240,1024504.207287062,3415.0140242902066,6208.293969004443,2793.2799447142365,2383.992163798811,1024094.9195061465,12000,5791.706030995557
,98,239,1024094.9195061465,3413.649731687155,6222.7799882654535,2809.1302565782985,2383.0001749156586,1023668.7894244838,12000,5777.2200117345465
,99,238,1023668.7894244838,3412.229298081613,6237.299808238073,2825.07051015646,2381.9686774667634,1023225.6875917941,12000,5762.700191761927
,100,237,1023225.6875917941,3410.752291972647,6251.853507790629,2841.101215817982,2380.8973682106107,1022765.4837441867,12000,5748.146492209371
,101,236,1022765.4837441867,3409.218279147289,6266.441165975474,2857.222886828185,2379.785942000503,1022288.0467993589,12000,5733.558834024526
,102,235,1022288.0467993589,3407.6268226645298,6281.0628620294165,2873.4360393648867,2378.634091773319,1021793.2448517673,12000,5718.9371379705835
,103,234,1021793.2448517673,3405.9774828392246,6295.718675374153,2889.741192534928,2377.441508538209,1021280.9451677706,12000,5704.281324625847
,104,233,1021280.9451677706,3404.2698172259024,6310.408685616691,2906.138868390789,2376.2078813652192,1020751.014180745,12000,5689.591314383309
,105,232,1020751.014180745,3402.5033806024835,6325.132972549798,2922.6295919473146,2374.932897373861,1020203.3174861716,12000,5674.867027450202
,106,231,1020203.3174861716,3400.6777249539055,6339.891616152415,2939.2138911985094,2373.6162417216037,1019637.7198366947,12000,5660.108383847585
,107,230,1019637.7198366947,3398.792399455649,6354.684696590105,2955.892297134456,2372.257597592307,1019054.0851371525,12000,5645.315303409895
,108,229,1019054.0851371525,3396.846950457175,6369.512294215481,2972.6653437583063,2370.856646184586,1018452.2764395787,12000,5630.487705784519
,109,228,1018452.2764395787,3394.8409214652625,6384.374489568651,2989.533568103389,2369.413066700109,1017832.1559381755,12000,5615.625510431349
,110,227,1017832.1559381755,3392.773853127252,6399.271363377646,3006.4975102503936,2367.926536331825,1017193.5849642569,12000,5600.728636622354
,111,226,1017193.5849642569,3390.64528321419,6414.202996558861,3023.557713344671,2366.3967302521282,1016536.4239811642,12000,5585.797003441139
,112,225,1016536.4239811642,3388.454746603881,6429.169470217498,3040.714723613617,2364.823321600951,1015860.5325791516,12000,5570.830529782502
,113,224,1015860.5325791516,3386.201775263839,6444.170865648006,3057.969090384167,2363.2059814737904,1015165.7694702412,12000,5555.829134351994
,114,223,1015165.7694702412,3383.8858982341376,6459.207264334517,3075.3213661003797,2361.5443789096616,1014451.9924830504,12000,5540.792735665483
,115,222,1014451.9924830504,3381.5066416101686,6474.278747951299,3092.7721063411304,2359.838180878988,1013719.0585575884,12000,5525.721252048701
,116,221,1013719.0585575884,3379.0635285252947,6489.385398363185,3110.3218698378905,2358.0870522714176,1012966.8237400219,12000,5510.614601636815
,117,220,1012966.8237400219,3376.5560791334065,6504.527297626033,3127.9712184926266,2356.290655883568,1012195.1431774129,12000,5495.472702373967
,118,219,1012195.1431774129,3373.983810591377,6519.704527987163,3145.720717395786,2354.4486524067065,1011403.8711124238,12000,5480.295472012837
,119,218,1011403.8711124238,3371.346237041413,6534.917171885799,3163.5709348443856,2352.5607004143517,1010592.8608779937,12000,5465.082828114201
,120,217,1010592.8608779937,3368.6428695933128,6550.165311953533,3181.5224423602203,2350.6264563498116,1009761.9648919834,12000,5449.834688046467
,121,216,1009761.9648919834,3365.8732163066115,6565.4490310147585,3199.575814708147,2348.6455745136423,1008911.0346517889,12000,5434.5509689852415
,122,215,1008911.0346517889,3363.03678217263,6580.768412087126,3217.7316299144964,2346.61770705104,1008039.9207289254,12000,5419.231587912874
,123,214,1008039.9207289254,3360.1330690964182,6596.123538381997,3235.9904692855785,2344.5425039391594,1007148.4727635789,12000,5403.876461618003
,124,213,1007148.4727635789,3357.1615758785965,6611.514493304888,3254.3529174262912,2342.419612974356,1006236.539459127,12000,5388.485506695112
,125,212,1006236.539459127,3354.1217981970904,6626.941360455933,3272.819562258843,2340.2486797593588,1005303.9685766274,12000,5373.058639544067
,126,211,1005303.9685766274,3351.0132285887585,6642.404223630331,3291.3909950415728,2338.0293476903666,1004350.6069292763,12000,5357.595776369669
,127,210,1004350.6069292763,3347.835356430921,6657.903166818803,3310.0678103878818,2335.7612579440724,1003376.3003768324,12000,5342.096833181197
,128,209,1003376.3003768324,3344.587667922775,6673.438274208047,3328.850606285272,2333.4440494646096,1002380.8938200118,12000,5326.561725791953
,129,208,1002380.8938200118,3341.269646066706,6689.009630181199,3347.739984114493,2331.0773589504265,1001364.2311948476,12000,5310.990369818801
,130,207,1001364.2311948476,3337.880770649492,6704.6173193182885,3366.7365486687963,2328.6608208410835,1000326.1554670199,12000,5295.3826806817115
,131,206,1000326.1554670199,3334.4205182234,6720.261426396698,3385.840908173298,2326.194067303975,999266.5086261505,12000,5279.738573603302
,132,205,999266.5086261505,3330.888362087169,6735.942036391624,3405.0536743044554,2323.676728220974,998185.131680067,12000,5264.057963608376
,133,204,998185.131680067,3327.2837722668905,6751.659234476538,3424.375462209647,2321.108431175,997081.8646490324,12000,5248.340765523462
,134,203,997081.8646490324,3323.606215496775,6767.4131060236505,3443.8068905268756,2318.4888014365124,995956.546559942,12000,5232.5868939763495
,135,202,995956.546559942,3319.8551551998066,6783.203736604373,3463.3485814045666,2315.8174619499205,994809.0154404873,12000,5216.796263395627
,136,201,994809.0154404873,3316.0300514682913,6799.0312119897835,3483.0011605214922,2313.09403331992,993639.1083132857,12000,5200.9687880102165
,137,200,993639.1083132857,3312.130361044286,6814.895618151094,3502.765257106808,2310.3181337977503,992446.6611899766,12000,5185.104381848906
,138,199,992446.6611899766,3308.1555372999223,6830.797041260112,3522.6415039601893,2307.489379267371,991231.5090652837,12000,5169.202958739888
,139,198,991231.5090652837,3304.1050302176127,6846.7355676897205,3542.630537472108,2304.60738323156,989993.4859110431,12000,5153.2644323102795
,140,197,989993.4859110431,3299.978286370144,6862.711284014329,3562.732997644185,2301.6717567979304,988732.4246701968,12000,5137.288715985671
,141,196,988732.4246701968,3295.7747489006565,6878.724277010364,3582.9495281097074,2298.6821086648697,987448.157250752,12000,5121.275722989636
,142,195,987448.157250752,3291.4938575025067,6894.7746336567225,3603.280776154216,2295.6380451073946,986140.5145197051,12000,5105.2253663432775
,143,194,986140.5145197051,3287.1350483990173,6910.862441135254,3623.7273927362367,2292.539169962927,984809.3262969318,12000,5089.137558864746
,144,193,984809.3262969318,3282.6977543231064,6926.987786831238,3644.2900325081314,2289.3850846169885,983454.4213490407,12000,5073.012213168762
,145,192,983454.4213490407,3278.1814044968023,6943.150758333843,3664.969353837041,2286.1753879888083,982075.6273831924,12000,5056.849241666157
,146,191,982075.6273831924,3273.5854246106414,6959.351443436623,3685.766018825982,2282.9096765168547,980672.7710408834,12000,5040.648556563377
,147,190,980672.7710408834,3268.9092368029446,6975.589930137975,3706.6806933350304,2279.5875441442795,979245.6778916926,12000,5024.410069862025
,148,189,979245.6778916926,3264.1522596389755,6991.866306641631,3727.7140470026557,2276.2085823042767,977794.1724269943,12000,5008.133693358369
,149,188,977794.1724269943,3259.3139080899814,7008.180661357131,3748.8667532671493,2272.7723799053633,976318.0780536325,12000,4991.819338642869
,150,187,976318.0780536325,3254.3935935121085,7024.533082900297,3770.1394893881884,2269.27852331657,974817.2170875609,12000,4975.466917099703
,151,186,974817.2170875609,3249.3907236252035,7040.923660093732,3791.5329364685285,2265.7265963525488,973291.410747445,12000,4959.076339906268
,152,185,973291.410747445,3244.3047024914836,7057.352481967286,3813.047779475802,2262.1161802585943,971740.4791482277,12000,4942.647518032714
,153,184,971740.4791482277,3239.1349304940927,7073.819637758543,3834.68470726445,2258.446853695581,970164.2412946589,12000,4926.180362241457
,154,183,970164.2412946589,3233.8808043155295,7090.325216913313,3856.4444125977834,2254.718192724809,968562.5150747859,12000,4909.674783086687
,155,182,968562.5150747859,3228.541716915953,7106.869309086112,3878.3275921701584,2250.92977079277,966935.1172534084,12000,4893.130690913888
,156,181,966935.1172534084,3223.1170575113615,7123.452004140646,3900.3349466292843,2247.0811587158178,965281.863465495,12000,4876.547995859354
,157,180,965281.863465495,3217.60621155165,7140.073392150307,3922.467180598657,2243.1719246647576,963602.568209561,12000,4859.926607849693
,158,179,963602.568209561,3212.008560698537,7156.7335633986595,3944.7250027001223,2239.2016341493418,961897.0448410102,12000,4843.2664366013405
,159,178,961897.0448410102,3206.323482803368,7173.432608379925,3967.1091255765573,2235.1698500026782,960165.1055654363,12000,4826.567391620075
,160,177,960165.1055654363,3200.5503518847877,7190.170617799477,3989.6202659146898,2231.07613236555,958406.5614318871,12000,4809.829382200523
,161,176,958406.5614318871,3194.6885381062907,7206.947682574344,4012.2591444680534,2226.9200386706443,956621.2223260897,12000,4793.052317425656
,162,175,956621.2223260897,3188.737407753633,7223.763893833684,4035.026486080051,2222.701123626689,954808.8969636364,12000,4776.236106166316
,163,174,954808.8969636364,3182.6963232121216,7240.619342919297,4057.9230197071756,2218.4189392025014,952969.3928831317,12000,4759.380657080703
,164,173,952969.3928831317,3176.5646429437725,7257.514121386109,4080.9494784423364,2214.0730346109417,951102.5164393004,12000,4742.485878613891
,165,172,951102.5164393004,3170.341721464335,7274.448321002678,4104.106599538343,2209.662956292778,949208.0727960548,12000,4725.551678997322
,166,171,949208.0727960548,3164.0269093201828,7291.422033751684,4127.395124431501,2205.188247900454,947285.8659195238,12000,4708.577966248316
,167,170,947285.8659195238,3157.6195530650793,7308.435351830439,4150.815798765359,2200.6484502817693,945335.6985710402,12000,4691.564648169561
,168,169,945335.6985710402,3151.118995236801,7325.488367651379,4174.369372414578,2196.0431014634596,943357.3723000891,12000,4674.511632348621
,169,168,943357.3723000891,3144.5245743336304,7342.5811738425655,4198.056599508935,2191.371736634687,941350.6874372148,12000,4657.4188261574345
,170,167,941350.6874372148,3137.835624790716,7359.713863248197,4221.8782384574815,2186.6338881304337,939315.4430868877,12000,4640.286136751803
,171,166,939315.4430868877,3131.0514769562924,7376.886528929112,4245.835051972819,2181.8290854148013,937251.4371203297,12000,4623.113471070888
,172,165,937251.4371203297,3124.171457067766,7394.09926416328,4269.927807095514,2176.956855064213,935158.4661682985,12000,4605.90073583672
,173,164,935158.4661682985,3117.194887227662,7411.35216244633,4294.157275218668,2172.0167207505197,933036.3256138304,12000,4588.64783755367
,174,163,933036.3256138304,3110.1210853794346,7428.645317492038,4318.524232112603,2167.008203224008,930884.8095849418,12000,4571.354682507962
,175,162,930884.8095849418,3102.9493652831397,7445.978823232855,4343.029457949715,2161.930820296315,928703.7109472884,12000,4554.021176767145
,176,161,928703.7109472884,3095.6790364909616,7463.352773820399,4367.673737329438,2156.7840868232374,926492.8212967822,12000,4536.647226179601
,177,160,926492.8212967822,3088.309404322608,7480.767263625981,4392.457859303373,2151.5675146874505,924251.9309521663,12000,4519.232736374019
,178,159,924251.9309521663,3080.8397698405547,7498.222387241109,4417.3826174005535,2146.28061278112,921980.8289475469,12000,4501.777612758891
,179,158,921980.8289475469,3073.2694298251563,7515.718239478005,4442.4488096528485,2140.922886988419,919679.3030248825,12000,4484.281760521995
,180,157,919679.3030248825,3065.5976767496086,7533.254915370122,4467.657238620513,2135.493840167944,917347.1396264299,12000,4466.745084629878
,181,156,917347.1396264299,3057.8237987547664,7550.832510172652,4493.008711417886,2129.9929721350277,914984.123887147,12000,4449.167489827348
,182,155,914984.123887147,3049.947079623824,7568.451119363057,4518.504039739233,2124.419779643951,912590.0396270518,12000,4431.548880636943
,183,154,912590.0396270518,3041.9667987568396,7586.110838641571,4544.144039884732,2118.7737563700566,910164.6693435372,12000,4413.889161358429
,184,153,910164.6693435372,3033.882231145124,7603.811763931736,4569.929532786612,2113.0543928917514,907707.7942036423,12000,4396.188236068264
,185,152,907707.7942036423,3025.6926473454746,7621.553991380912,4595.861344035437,2107.261176672416,905219.1940362792,12000,4378.446008619088
,186,151,905219.1940362792,3017.3973134542643,7639.337617360799,4621.940303906535,2101.3935920422027,902698.6473244148,12000,4360.662382639201
,187,150,902698.6473244148,3008.995491081383,7657.162738467975,4648.167247386592,2095.4511201797322,900145.9311972079,12000,4342.837261532025
,188,149,900145.9311972079,3000.4864373240266,7675.029451524401,4674.543014200375,2089.433239093684,897560.8214221011,12000,4324.970548475599
,189,148,897560.8214221011,2991.8694047403374,7692.937853577959,4701.068448837621,2083.3394236042814,894943.0923968678,12000,4307.062146422041
,190,147,894943.0923968678,2983.143641322893,7710.888041902976,4727.744400580083,2077.1691453246713,892292.5171416124,12000,4289.111958097024
,191,146,892292.5171416124,2974.3083904720415,7728.88011400075,4754.571723528708,2070.921872642195,889608.8672907259,12000,4271.11988599925
,192,145,889608.8672907259,2965.3628909690865,7746.914167600086,4781.551276631,2064.597070699555,886891.9130847945,12000,4253.085832399914
,193,144,886891.9130847945,2956.306376949315,7764.99030065782,4808.683923708504,2058.194201375867,884141.4233624619,12000,4235.00969934218
,194,143,884141.4233624619,2947.138077874873,7783.108611359356,4835.970533484482,2051.7127232676135,881357.165552245,12000,4216.891388640644
,195,142,881357.165552245,2937.8572185074836,7801.269198119196,4863.411979611712,2045.1520916694774,878538.9056643028,12000,4198.730801880804
,196,141,878538.9056643028,2928.4630188810092,7819.472159581474,4891.009140700466,2038.5117585550718,875686.4082821574,12000,4180.527840418526
,197,140,875686.4082821574,2918.954694273858,7837.7175946205,4918.762900346642,2031.7911725575582,872799.4365543682,12000,4162.2824053795
,198,139,872799.4365543682,2909.3314551812277,7856.005602341281,4946.674147160053,2024.9897789501522,869877.7521861583,12000,4143.994397658719
,199,138,869877.7521861583,2899.5925072871946,7874.3362820800785,4974.743774792883,2018.107019626519,866921.115430992,12000,4125.6637179199215
,200,137,866921.115430992,2889.7370514366403,7892.709733404934,5002.972681968294,2011.142333081055,863929.2850821048,12000,4107.290266595066
,201,136,863929.2850821048,2879.7642836070163,7911.126056116213,5031.361772509196,2004.0951543890565,860902.0184639847,12000,4088.8739438837874
,202,135,860902.0184639847,2869.6733948799492,7929.585350247154,5059.911955367204,1996.964915186774,857839.0714238043,12000,4070.4146497528463
,203,134,857839.0714238043,2859.463571412681,7948.087716064398,5088.624144651716,1989.7510436513558,854740.198322804,12000,4051.9122839356023
,204,133,854740.198322804,2849.1339944093465,7966.633254068548,5117.499259659202,1982.4529644806707,851605.1520276254,12000,4033.366745931452
,205,132,851605.1520276254,2838.6838400920847,7985.2220649947085,5146.538224902624,1975.0700988730196,848433.6839015958,12000,4014.7779350052915
