input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,44,233,970203.7041074914,3234.0123470249714,4163.964395311122,7397.976742336094,3059.1258424219045,969098.8655546022,12000,4602.023257663906
,45,232,969098.8655546022,3230.3295518486743,4177.15028256294,7407.479834411615,3055.585431694791,967977.300703734,12000,4592.520165588385
,46,231,967977.300703734,3226.5910023457805,4190.37792512439,7416.9689274701705,3051.991922132264,966838.914700742,12000,4583.0310725298295
,47,230,966838.914700742,3222.796382335807,4203.647455220617,7426.443837556424,3048.345012944151,965683.6122584656,12000,4573.556162443576
,48,229,965683.6122584656,3218.9453741948855,4216.959005495483,7435.904379690369,3044.6444019677383,964511.2976549378,12000,4564.095620309631
,49,228,964511.2976549378,3215.037658849793,4230.3127090128855,7445.3503678626785,3040.8897856620956,963321.874731587,12000,4554.6496321373215
,50,227,963321.874731587,3211.072915771957,4243.708699258093,7454.78161503005,3037.080859102375,962115.2468914314,12000,4545.21838496995
,51,226,962115.2468914314,3207.0508229714383,4257.147110139077,7464.197933110516,3033.2173159740923,960891.3170972664,12000,4535.802066889484
,52,225,960891.3170972664,3202.9710569908884,4270.628075987851,7473.599132978739,3029.2988485673823,959649.987869846,12000,4526.400867021261
,53,224,959649.987869846,3198.833292899487,4284.151731561813,7482.9850244613,3025.3251477712333,958391.1612860555,12000,4517.0149755387
,54,223,958391.1612860555,3194.6372042868516,4297.718212045092,7492.355416331943,3021.2959030676993,957114.738977078,12000,4507.644583668057
,55,222,957114.738977078,3190.3824632569267,4311.327653049901,7501.710116306827,3017.2108025260886,955820.6221265541,12000,4498.289883693173
,56,221,955820.6221265541,3186.0687404218475,4324.980190617892,7511.048931039739,3013.0695327971316,954508.7114687334,12000,4488.951068960261
,57,220,954508.7114687334,3181.6957048957784,4338.6759612215155,7520.371666117294,3008.871779107121,953178.907286619,12000,4479.628333882706
,58,219,953178.907286619,3177.26302428873,4352.415101765383,7529.678126054113,3004.617225252036,951831.1094101056,12000,4470.321873945887
,59,218,951831.1094101056,3172.7703647003523,4366.197749587641,7538.968114287993,3000.3055535916405,950465.2172141097,12000,4461.031885712007
,60,217,950465.2172141097,3168.2173907136994,4380.024042461335,7548.241433175034,2995.9364450435532,949081.129616692,12000,4451.758566824966
,61,216,949081.129616692,3163.6037653889734,4393.8941185957965,7557.49788398477,2991.509579077305,947678.7450771735,12000,4442.50211601523
,62,215,947678.7450771735,3158.929150257245,4407.808116638016,7566.737266895261,2987.024633708362,946257.9615942439,12000,4433.262733104739
,63,214,946257.9615942439,3154.1932053141463,4421.766175674037,7575.9593809881835,2982.481285492138,944818.676704062,12000,4424.0406190118165
,64,213,944818.676704062,3149.3955890135403,4435.768435230339,7585.164024243879,2977.879209517967,943360.7874783496,12000,4414.835975756121
,65,212,943360.7874783496,3144.5359582611654,4449.815035275235,7594.3509935364,2973.218079403069,941884.1905224775,12000,4405.6490064636
,66,211,941884.1905224775,3139.6139684082586,4463.906116220272,7603.520084628532,2968.497567286481,940388.7819735437,12000,4396.479915371468
,67,210,940388.7819735437,3134.6292732451457,4478.041818921637,7612.671092166783,2963.7173438229697,938874.457498445,12000,4387.328907833217
,68,209,938874.457498445,3129.581524994817,4492.222284681555,7621.803809676372,2958.8770781769176,937341.1122919404,12000,4378.196190323628
,69,208,937341.1122919404,3124.4703743064683,4506.4476552497135,7630.918029556182,2953.976438016187,935788.6410747068,12000,4369.081970443818
,70,207,935788.6410747068,3119.295470249023,4520.71807282467,7640.013543073694,2949.01508950596,934216.9380913881,12000,4359.986456926306
,71,206,934216.9380913881,3114.0564603046273,4535.033680055282,7649.090140359909,2943.992697302554,932625.8971086354,12000,4350.909859640091
,72,205,932625.8971086354,3108.752990362118,4549.394620042124,7658.147610404242,2938.908924547212,931015.4114131405,12000,4341.852389595758
,73,204,931015.4114131405,3103.3847047104687,4563.801036338924,7667.185741049392,2933.7634328598715,929385.3738096615,12000,4332.814258950608
,74,203,929385.3738096615,3097.9512460322053,4578.253072953998,7676.204318986203,2928.555882332907,927735.6766190404,12000,4323.795681013797
,75,202,927735.6766190404,3092.452255396802,4592.7508743516855,7685.203129748487,2923.2859315248475,926066.2116762135,12000,4314.796870251513
,76,201,926066.2116762135,3086.887372254045,4607.294585453798,7694.181957707844,2917.953237454072,924376.8703282138,12000,4305.818042292156
,77,200,924376.8703282138,3081.2562344273797,4621.884351641069,7703.140586068448,2912.5574555924804,922667.5434321652,12000,4296.859413931552
,78,199,922667.5434321652,3075.5584781072175,4636.5203187545985,7712.078796861816,2907.0982398591336,920938.1213532697,12000,4287.921203138184
,79,198,920938.1213532697,3069.7937378442325,4651.202633097321,7720.996370941553,2901.5752426138793,919188.4939627863,12000,4279.003629058447
,80,197,919188.4939627863,3063.961646542621,4665.931441435463,7729.893087978084,2895.988114650944,917418.5506360017,12000,4270.106912021916
,81,196,917418.5506360017,3058.0618354533394,4680.706891000009,7738.768726453349,2890.3365051925052,915628.1802501942,12000,4261.231273546651
,82,195,915628.1802501942,3052.0939341673143,4695.529129488175,7747.62306365549,2884.6200618822354,913817.2711825882,12000,4252.37693634451
,83,194,913817.2711825882,3046.0575706086274,4710.398305064888,7756.455875673515,2878.8384307788237,911985.7113083021,12000,4243.544124326485
,84,193,911985.7113083021,3039.952371027674,4725.31456636426,7765.266937391934,2872.99125634947,910133.3879982873,12000,4234.733062608066
,85,192,910133.3879982873,3033.7779599942915,4740.27806249108,7774.056022485372,2867.0781814633547,908260.1881172596,12000,4225.943977514628
,86,191,908260.1881172596,3027.5339603908656,4755.288943022302,7782.822903413167,2861.098847385085,906365.9980216224,12000,4217.177096586833
,87,190,906365.9980216224,3021.2199934054083,4770.347358008539,7791.567351413947,2855.0528937681106,904450.703557382,12000,4208.432648586053
,88,189,904450.703557382,3014.835678524607,4785.453457975566,7800.289136500173,2848.9399586481204,902514.1900580546,12000,4199.710863499827
,89,188,902514.1900580546,3008.380633526849,4800.607393925822,7808.988027452671,2842.759678436408,900556.3423425653,12000,4191.011972547329
,90,187,900556.3423425653,3001.854474475218,4815.809317339921,7817.663791815139,2836.511687913214,898577.0447131386,12000,4182.336208184861
,91,186,898577.0447131386,2995.256815710462,4831.059380178164,7826.316195888627,2830.1956202210413,896576.1809531816,12000,4173.683804111373
,92,185,896576.1809531816,2988.587269843939,4846.357734882063,7834.945004726002,2823.8111068579483,894553.6343251575,12000,4165.054995273998
,93,184,894553.6343251575,2981.845447750525,4861.704534375856,7843.549982126382,2817.3577776708084,892509.2875684525,12000,4156.450017873618
,94,183,892509.2875684525,2975.0309585615087,4877.099932068047,7852.130890629555,2810.8352608485507,890443.022897233,12000,4147.869109370445
,95,182,890443.022897233,2968.1434096574435,4892.544081852929,7860.687491510373,2804.24318291537,888354.7219982955,12000,4139.312508489627
,96,181,888354.7219982955,2961.182406660985,4908.0371381121295,7869.219544773115,2797.581168723914,886244.2660289073,12000,4130.780455226885
,97,180,886244.2660289073,2954.147553429691,4923.579255716151,7877.726809145843,2790.848841448438,884111.5356146395,12000,4122.273190854157
,98,179,884111.5356146395,2947.0384520487987,4939.170590025919,7886.209042074718,2784.045822577943,881956.4108471915,12000,4113.790957925282
,99,178,881956.4108471915,2939.854702823972,4954.811296894334,7894.665999718306,2777.171731909274,879778.7712822064,12000,4105.334000281694
,100,177,879778.7712822064,2932.5959042740214,4970.501532667833,7903.0974369418545,2770.2261875402055,877578.4959370788,12000,4096.9025630581455
,101,176,877578.4959370788,2925.2616531235963,4986.241454187948,7911.503107311544,2763.208805862488,875355.4632887534,12000,4088.496892688456
,102,175,875355.4632887534,2917.851544295845,5002.031218792877,7919.882763088722,2756.119201554875,873109.5512715154,12000,4080.1172369112783
,103,174,873109.5512715154,2910.365170905052,5017.8709843190545,7928.236155224106,2748.9569875761217,870840.6372747725,12000,4071.7638447758936
,104,173,870840.6372747725,2902.802124249242,5033.760909102732,7936.563033351973,2741.721775157954,868548.5981408277,12000,4063.436966648027
,105,172,868548.5981408277,2895.1619938027593,5049.701151981557,7944.863145784317,2734.413173798013,866233.3101626441,12000,4055.1368542156833
,106,171,866233.3101626441,2887.444367208814,5065.691872296165,7953.136239504978,2727.0307912527687,863894.6490816007,12000,4046.863760495022
,107,170,863894.6490816007,2879.6488302720027,5081.733229891769,7961.382060163772,2719.5742335304117,861532.4900852394,12000,4038.6179398362283
,108,169,861532.4900852394,2871.774966950798,5097.82538511976,7969.600352070558,2712.043104883712,859146.7078050034,12000,4030.399647929442
,109,168,859146.7078050034,2863.8223593500115,5113.9684988393055,7977.790858189317,2704.437007802853,856737.176313967,12000,4022.209141810683
,110,167,856737.176313967,2855.7905877132234,5130.162732418964,7985.953320132187,2696.7555430082352,854303.7691245562,12000,4014.0466798678126
,111,166,854303.7691245562,2847.6792304151877,5146.408247738291,7994.0874781534785,2688.998309443257,851846.3591862612,12000,4005.9125218465215
,112,165,851846.3591862612,2839.4878639542044,5162.705207189461,8002.193071143665,2681.1649042670606,849364.8188833388,12000,3997.8069288563347
,113,164,849364.8188833388,2831.216062944463,5179.053773678896,8010.269836623358,2673.2549228472567,846859.0200325073,12000,3989.730163376642
,114,163,846859.0200325073,2822.863400108358,5195.454110628879,8018.317510737237,2665.2679587526145,844328.8338806309,12000,3981.682489262763
,115,162,844328.8338806309,2814.42944626877,5211.906381979203,8026.335828247973,2657.20360374573,841774.1311023975,12000,3973.664171752027
,116,161,841774.1311023975,2805.913770341325,5228.4107521888045,8034.324522530129,2649.061447775661,839194.7817979844,12000,3965.675477469871
,117,160,839194.7817979844,2797.3159393266146,5244.967386237402,8042.283325564016,2640.841078970532,836590.6554907176,12000,3957.716674435984
,118,159,836590.6554907176,2788.635518302392,5261.576449627155,8050.2119679295465,2632.5420836301196,833961.6211247206,12000,3949.7880320704535
,119,158,833961.6211247206,2779.8720704157354,5278.238108384307,8058.110178800043,2624.164046218398,831307.5470625546,12000,3941.8898211999567
,120,157,831307.5470625546,2771.0251568751823,5294.952529060857,8065.977685936039,2615.7065493560635,828628.3010828499,12000,3934.022314063961
,121,156,828628.3010828499,2762.094336942833,5311.719878736217,8073.814215679049,2607.1691738130266,825923.7503779267,12000,3926.185784320951
,122,155,825923.7503779267,2753.0791679264225,5328.540325018882,8081.619492945305,2598.551498500875,823193.7615514087,12000,3918.380507054695
,123,154,823193.7615514087,2743.9792051713625,5345.414036048109,8089.393241219472,2589.853100465308,820438.2006158258,12000,3910.6067587805283
,124,153,820438.2006158258,2734.794002052753,5362.341180495594,8097.135182548347,2581.0735548785456,817656.9329902089,12000,3902.864817451653
,125,152,817656.9329902089,2725.523109967363,5379.321927567164,8104.845037534526,2572.2124350316985,814849.8234976734,12000,3895.1549624654735
,126,151,814849.8234976734,2716.166078325578,5396.356447004459,8112.522525330038,2563.2693123271183,812016.736362996,12000,3887.4774746699622
,127,150,812016.736362996,2706.7224545433205,5413.44490908664,8120.16736362996,2554.2437562707128,809157.5352101801,12000,3879.83263637004
,128,149,809157.5352101801,2697.191784033934,5430.587484632081,8127.779268666015,2545.1353344642353,806272.0830600123,12000,3872.220731333985
,129,148,806272.0830600123,2687.573610200041,5447.784345000083,8135.357955200124,2535.943612597539,803360.2423276098,12000,3864.642044799876
,130,147,803360.2423276098,2677.8674744253663,5465.035662092584,8142.903136517951,2526.6681544408043,800421.874819958,12000,3857.0968634820492
,131,146,800421.874819958,2668.072916066527,5482.341608355877,8150.414524422404,2517.30852183674,797456.8417334389,12000,3849.5854755775963
,132,145,797456.8417334389,2658.1894724447966,5499.702356782337,8157.891829227134,2507.8642746927453,794465.0036513492,12000,3842.1081707728663
,133,144,794465.0036513492,2648.216678837831,5517.118080912147,8165.334759749978,2498.3349709730505,791446.2205414101,12000,3834.665240250022
,134,143,791446.2205414101,2638.1540684713673,5534.588954835036,8172.743023306403,2488.720166690821,788400.3517532658,12000,3827.2569766935967
,135,142,788400.3517532658,2628.001172510886,5552.115153192013,8180.116325702899,2479.019415900234,785327.2560159741,12000,3819.8836742971007
,136,141,785327.2560159741,2617.757520053247,5569.696851177121,8187.4543712303675,2469.232270688524,782226.7914354855,12000,3812.5456287696325
,137,140,782226.7914354855,2607.4226381182852,5587.334224539182,8194.756862657468,2459.358281167996,779098.8154921143,12000,3805.2431373425316
,138,139,779098.8154921143,2596.996051640381,5605.027449583556,8202.023501223937,2449.396995468014,775943.1850379988,12000,3797.9764987760627
,139,138,775943.1850379988,2586.477283459996,5622.776703173905,8209.253986633901,2439.3479597269456,772759.7562945519,12000,3790.746013366099
,140,137,772759.7562945519,2575.8658543151732,5640.582162733956,8216.44801704913,2429.21071808409,769548.384849902,12000,3783.5519829508703
,141,136,769548.384849902,2565.1612828330067,5658.4440062492795,8223.605289082287,2418.984812671567,766308.9256563243,12000,3776.3947109177134
,142,135,766308.9256563243,2554.363085521081,5676.362412269069,8230.72549779015,2408.6697836061744,763041.2330276613,12000,3769.2745022098497
,143,134,763041.2330276613,2543.470776758871,5694.33755990792,8237.80833666679,2398.265168981219,759745.1606367347,12000,3762.1916633332094
,144,133,759745.1606367347,2532.4838687891156,5712.369628847629,8244.853497636745,2387.7705048583093,756420.5615127455,12000,3755.1465023632554
,145,132,756420.5615127455,2521.4018717091517,5730.4587993389805,8251.860671048133,2377.1853252591204,753067.2880386655,12000,3748.1393289518674
,146,131,753067.2880386655,2510.2242934622186,5748.605252203553,8258.829545665772,2366.5091621571296,749685.1919486191,12000,3741.1704543342275
,147,130,749685.1919486191,2498.9506398287303,5766.809168835532,8265.759808664261,2355.7415454693146,746274.1243252528,12000,3734.240191335739
,148,129,746274.1243252528,2487.5804144175095,5785.07073120351,8272.65114562102,2344.8820030478228,742833.9355970972,12000,3727.348854378981
,149,128,742833.9355970972,2476.1131186569905,5803.3901218523215,8279.503240509312,2333.9300606716088,739364.4755359165,12000,3720.4967594906884
,150,127,739364.4755359165,2464.5482517863884,5821.767523904854,8286.315775691242,2322.885242038037,735865.5932540498,12000,3713.6842243087576
,151,126,735865.5932540498,2452.885310846833,5840.203121063887,8293.08843191072,2311.747068754455,732337.1372017403,12000,3706.911568089279
,152,125,732337.1372017403,2441.1237906724677,5858.697097613922,8299.82088828639,2300.5150603297334,728778.955164456,12000,3700.179111713611
,153,124,728778.955164456,2429.2631838815205,5877.249638423033,8306.512822304554,2289.188734165771,725190.8942601987,12000,3693.487177695446
,154,123,725190.8942601987,2417.302980867329,5895.860928944705,8313.163909812034,2277.767605548971,721572.800936803,12000,3686.836090187966
,155,122,721572.800936803,2405.2426697893434,5914.531155219696,8319.77382500904,2266.2511876416806,717924.520969225,12000,3680.2261749909594
,156,121,717924.520969225,2393.0817365640833,5933.260503877892,8326.342240441976,2254.638991473599,714245.8994568207,12000,3673.657759558024
,157,120,714245.8994568207,2380.8196648560693,5952.0491621401725,8332.868826996242,2242.930525933155,710536.7808206137,12000,3667.131173003758
,158,119,710536.7808206137,2368.4559360687126,5970.897317820283,8339.353253888996,2231.125297758846,706797.0088005523,12000,3660.646746111004
,159,118,706797.0088005523,2355.9900293351748,5989.805159326715,8345.79518866189,2219.2228115305475,703026.4264527562,12000,3654.2048113381097
,160,117,703026.4264527562,2343.4214215091874,6008.772875664583,8352.19429717377,2207.2225696607898,699224.8761467523,12000,3647.80570282623
,161,116,699224.8761467523,2330.7495871558413,6027.800656437519,8358.55024359336,2195.1240723859964,695392.1995627007,12000,3641.4497564066405
,162,115,695392.1995627007,2317.9739985423357,6046.888691849571,8364.862690391907,2182.926817757695,691528.2376886088,12000,3635.1373096080933
,163,114,691528.2376886088,2305.094125628696,6066.037172707095,8371.131298335791,2170.6303016336888,687632.8308175354,12000,3628.868701664209
,164,113,687632.8308175354,2292.1094360584516,6085.246290420668,8377.35572647912,2158.234017669197,683705.818544784,12000,3622.6442735208802
,165,112,683705.818544784,2279.01939514928,6104.516237007,8383.53563215628,2145.7374573079605,679747.039765085,12000,3616.4643678437205
,166,111,679747.039765085,2265.823465883617,6123.847205090856,8389.670670974472,2133.1401097733146,675756.3326697674,12000,3610.329329025528
,167,110,675756.3326697674,2252.521108899225,6143.239387906977,8395.760496806202,2120.4414620592247,671733.5347439197,12000,3604.2395031937976
,168,109,671733.5347439197,2239.1117824797325,6162.692979302016,8401.804761781748,2107.6409989212893,667678.482763539,12000,3598.1952382182517
,169,108,667678.482763539,2225.59494254513,6182.2081737364715,8407.8031162816,2094.738202867708,663591.0127926702,12000,3592.1968837183995
,170,107,663591.0127926702,2211.970042642234,6201.785166286637,8413.755208928871,2081.7325541502146,659470.9601805337,12000,3586.244791071129
,171,106,659470.9601805337,2198.2365339351127,6221.424152646544,8419.660686581658,2068.623530754976,655318.1595586421,12000,3580.3393134183425
,172,105,655318.1595586421,2184.3938651954736,6241.1253291299245,8425.519194325398,2055.410608393455,651132.4448379056,12000,3574.4808056746024
,173,104,651132.4448379056,2170.4414827930186,6260.888892672169,8431.330375465188,2042.093260493239,646913.6492057267,12000,3568.669624534812
,174,103,646913.6492057267,2156.378830685756,6280.715040832298,8437.093871518053,2028.6709581888322,642661.6051230832,12000,3562.9061284819472
,175,102,642661.6051230832,2142.2053504102773,6300.603971794933,8442.80932220521,2015.1431703124128,638376.1443216007,12000,3557.1906777947897
,176,101,638376.1443216007,2127.9204810720025,6320.555884372284,8448.476365444287,2001.5093633845563,634057.0978006129,12000,3551.523634555713
,177,100,634057.0978006129,2113.5236593353766,6340.570978006129,8454.094637341506,1987.7690016049214,629704.2958242117,12000,3545.9053626584937
,178,99,629704.2958242117,2099.014319414039,6360.649452769815,8459.663772183854,1973.9215468428993,625317.5679182848,12000,3540.3362278161458
,179,98,625317.5679182848,2084.3918930609493,6380.791509370253,8465.183402431203,1959.9664586282295,620896.7428675428,12000,3534.816597568797
,180,97,620896.7428675428,2069.655809558476,6400.997349149926,8470.653158708403,1945.9031941415774,616441.6487125345,12000,3529.3468412915972
,181,96,616441.6487125345,2054.8054957084482,6421.267174088901,8476.07266979735,1931.7312082050776,611952.1127466507,12000,3523.9273302026504
,182,95,611952.1127466507,2039.840375822169,6441.60118680685,8481.44156262902,1917.449953272839,607427.9615131167,12000,3518.5584373709808
,183,94,607427.9615131167,2024.7598717103892,6461.999590565071,8486.75946227546,1903.0588794214134,602869.0208019731,12000,3513.2405377245395
,184,93,602869.0208019731,2009.5634026732437,6482.462589268527,8492.025991941771,1888.5574343402309,598275.1156470447,12000,3507.9740080582287
,185,92,598275.1156470447,1994.2503854901493,6502.990387467878,8497.240772958026,1873.9450633219933,593646.0703228988,12000,3502.7592270419736
,186,91,593646.0703228988,1978.8202344096628,6523.583190361525,8502.403424771188,1859.2212092530347,588981.7083417904,12000,3497.596575228812
,187,90,588981.7083417904,1963.2723611393014,6544.241203797671,8507.513564936973,1844.3853126036436,584281.8524505964,12000,3492.486435063027
,188,89,584281.8524505964,1947.6061748353216,6564.964634276364,8512.570809111687,1829.436811418347,579546.3246277384,12000,3487.4291908883133
,189,88,579546.3246277384,1931.8210820924617,6585.753688951573,8517.574771044036,1814.3751413061582,574774.946080093,12000,3482.4252289559645
,190,87,574774.946080093,1915.9164869336437,6606.608575633253,8522.525062566896,1799.1997354307894,569967.5372398905,12000,3477.474937433104
,191,86,569967.5372398905,1899.8917907996354,6627.529502789425,8527.421293589061,1783.9100245008203,565123.917761602,12000,3472.578706410939
,192,85,565123.917761602,1883.7463925386733,6648.516679548258,8532.263072086931,1768.5054367598366,560243.9065188135,12000,3467.736927913069
,193,84,560243.9065188135,1867.479688396045,6669.57031570016,8537.050004096205,1752.9853979765255,555327.3216010898,12000,3462.949995903795
,194,83,555327.3216010898,1851.0910720036327,6690.690621699877,8541.78169370351,1737.3493314347345,550373.9803108246,12000,3458.2183062964905
,195,82,550373.9803108246,1834.5799343694155,6711.8778086685925,8546.457743038009,1721.5966579234941,545383.6991600796,12000,3453.5422569619914
,196,81,545383.6991600796,1817.9456638669321,6733.132088396044,8551.077752262976,1705.726795726998,540356.2938674106,12000,3448.922247737024
,197,80,540356.2938674106,1801.1876462247021,6754.453673342633,8555.641319567336,1689.7391606145488,535291.5793546826,12000,3444.358680432664
,198,79,535291.5793546826,1784.3052645156088,6775.842776641552,8560.148041157161,1673.633165830463,530189.3697438715,12000,3439.851958842839
,199,78,530189.3697438715,1767.2978991462385,6797.299612100916,8564.597511247155,1657.40822208394,525049.4783538545,12000,3435.402488752845
,200,77,525049.4783538545,1750.1649278461819,6818.8243942059025,8568.989322052084,1641.0637375388874,519871.7176971875,12000,3431.0106779479156
,201,76,519871.7176971875,1732.905725657292,6840.417338120888,8573.32306377818,1624.599117803711,514655.89947687037,12000,3426.67693622182
,202,75,514655.89947687037,1715.5196649229013,6862.078659691605,8577.598324614506,1608.0137659210661,509401.8345830998,12000,3422.401675385494
,203,74,509401.8345830998,1698.0061152769995,6883.808575447295,8581.814690724295,1591.3070823575663,504109.3330900101,12000,3418.1853092757046
,204,73,504109.3330900101,1680.364443633367,6905.607302602878,8585.971746236246,1574.478464993456,498778.20425240067,12000,3414.028253763754
,205,72,498778.20425240067,1662.594014174669,6927.47505906112,8590.069073235789,1557.5273091122417,493408.2565024518,12000,3409.930926764211
,206,71,493408.2565024518,1644.694188341506,6949.412063414814,8594.10625175632,1540.4530073902838,487999.2974464272,12000,3405.8937482436795
,207,70,487999.2974464272,1626.664324821424,6971.418534948961,8598.082859770384,1523.2549498863477,482551.1338613646,12000,3401.917140229616
,208,69,482551.1338613646,1608.503779537882,6993.494693642965,8601.998473180847,1505.9325240311186,477063.5716917528,12000,3398.001526819153
,209,68,477063.5716917528,1590.2119056391762,7015.640760172835,8605.852665812012,1488.4851146166698,471536.41604619665,12000,3394.1473341879882
