input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,330,994721.7704314805,2486.8044260787015,4430.329923586626,1943.5254975079247,1489.1673674009592,994267.4123013736,12000,7569.670076413374
,20,329,994267.4123013736,2485.668530753434,4436.975418472005,1951.306887718571,1488.4741581204826,993804.5795717754,12000,7563.024581527995
,21,328,993804.5795717754,2484.5114489294388,4443.630881599713,1959.119432670274,1487.7681902086579,993333.2283293138,12000,7556.369118400287
,22,327,993333.2283293138,2483.3330708232847,4450.296327922112,1966.9632570988274,1487.0493976083228,992853.3144698233,12000,7549.703672077888
,23,326,992853.3144698233,2482.133286174558,4456.971772413995,1974.8384862394364,1486.317713975376,992364.7936975592,12000,7543.028227586005
,24,325,992364.7936975592,2480.911984243898,4463.657230072615,1982.7452458287166,1485.5730726775957,991867.621524408,12000,7536.342769927385
,25,324,991867.621524408,2479.66905381102,4470.352715917724,1990.6836621067037,1484.8154067934522,991361.7532690947,12000,7529.647284082276
,26,323,991361.7532690947,2478.4043831727367,4477.0582449916,1998.6538618188633,1484.0446491109142,990847.1440563868,12000,7522.9417550084
,27,322,990847.1440563868,2477.117860140967,4483.7738323590875,2006.6559722181205,1483.2607321262533,990323.748816295,12000,7516.2261676409125
,28,321,990323.748816295,2475.8093720407373,4490.499493107626,2014.6901210668889,1482.4635880428423,989791.522283271,12000,7509.500506892374
,29,320,989791.522283271,2474.4788057081773,4497.235242347288,2022.7564366391102,1481.653148769948,989250.4189954018,12000,7502.764757652712
,30,319,989250.4189954018,2473.126047488505,4503.981095210809,2030.8550477223043,1480.8293459215195,988700.393293601,12000,7496.018904789191
,31,318,988700.393293601,2471.7509832340024,4510.737066853624,2038.9860836196217,1479.9921108149722,988141.3993207964,12000,7489.262933146376
,32,317,988141.3993207964,2470.353498301991,4517.503172453905,2047.149674151914,1479.1413744699669,987573.3910211144,12000,7482.496827546095
,33,316,987573.3910211144,2468.933477552786,4524.279427212585,2055.345949659799,1478.277067607182,986996.3221390618,12000,7475.720572787415
,34,315,986996.3221390618,2467.4908053476543,4531.065846353403,2063.5750410057485,1477.3991206470844,986410.1462187031,12000,7468.934153646597
,35,314,986410.1462187031,2466.0253655467577,4537.862445122933,2071.8370795761757,1476.5074637086907,985814.8166028355,12000,7462.137554877067
,36,313,985814.8166028355,2464.537041507089,4544.669238790618,2080.132197283529,1475.6020266083283,985210.2864321603,12000,7455.330761209382
,37,312,985210.2864321603,2463.025716080401,4551.4862426488025,2088.4605265684017,1474.6827388583881,984596.5086444503,12000,7448.5137573511975
,38,311,984596.5086444503,2461.4912716111257,4558.3134720127755,2096.8222004016498,1473.7495296660732,983973.4359737147,12000,7441.6865279872245
,39,310,983973.4359737147,2459.933589934287,4565.150942220795,2105.217352286508,1472.8023279321424,983341.0209493602,12000,7434.849057779205
,40,309,983341.0209493602,2458.3525523734006,4571.998668634125,2113.6461162607247,1471.8410622496497,982699.2158953492,12000,7428.001331365875
,41,308,982699.2158953492,2456.748039738373,4578.856666637076,2122.1086268987033,1470.865660902676,982047.9729293531,12000,7421.143333362924
,42,307,982047.9729293531,2455.1199323233827,4585.724951637031,2130.6050193136484,1469.8760518650595,981387.2439619045,12000,7414.275048362969
,43,306,981387.2439619045,2453.4681099047616,4592.603539064487,2139.135429159726,1468.8721627991174,980716.9806955439,12000,7407.396460935513
,44,305,980716.9806955439,2451.7924517388597,4599.492444373082,2147.699992634223,1467.8539210543647,980037.1346239641,12000,7400.507555626918
,45,304,980037.1346239641,2450.09283655991,4606.391683039643,2156.2988464797327,1466.8212536662268,979347.6570311505,12000,7393.608316960357
,46,303,979347.6570311505,2448.3691425778766,4613.301270564202,2164.9321279863257,1465.7740873547466,978648.498990519,12000,7386.698729435798
,47,302,978648.498990519,2446.6212474762974,4620.221222470049,2173.5999749937514,1464.712348523288,977939.6113640486,12000,7379.778777529951
,48,301,977939.6113640486,2444.8490284101213,4627.151554303753,2182.302525893632,1463.6359632572326,977220.9448014122,12000,7372.848445696247
,49,300,977220.9448014122,2443.0523620035306,4634.092281635209,2191.039919631678,1462.544857322671,976492.4497391032,12000,7365.907718364791
,50,299,976492.4497391032,2441.231124347758,4641.043420057661,2199.812295709903,1461.4389561650903,975754.0763995585,12000,7358.956579942339
,51,298,975754.0763995585,2439.385190998896,4648.0049851877475,2208.6197941888513,1460.3181849080545,975005.7747902776,12000,7351.9950148122525
,52,297,975005.7747902776,2437.514436975694,4654.976992665529,2217.462555689835,1459.1824683518819,974247.4947029396,12000,7345.023007334471
,53,296,974247.4947029396,2435.6187367573493,4661.959458154528,2226.3407213971786,1458.0317309723139,973479.1857125148,12000,7338.040541845472
,54,295,973479.1857125148,2433.697964281287,4668.952397341759,2235.254433060472,1456.8658969191818,972700.7971763735,12000,7331.047602658241
,55,294,972700.7971763735,2431.751992940934,4675.955825937772,2244.2038329968377,1455.6848900150653,971912.2782333917,12000,7324.044174062228
,56,293,971912.2782333917,2429.7806955834794,4682.969759676677,2253.189064093198,1454.488633753948,971113.5778030525,12000,7317.030240323323
,57,292,971113.5778030525,2427.783944507631,4689.9942143161925,2262.2102698085614,1453.2770512998661,970304.6445845438,12000,7310.0057856838075
,58,291,970304.6445845438,2425.7616114613593,4697.029205637667,2271.2675941763073,1452.0500654855514,969485.427055853,12000,7302.970794362333
,59,290,969485.427055853,2423.7135676396324,4704.074749446122,2280.3611818064896,1450.80759881107,968655.8734728575,12000,7295.925250553878
,60,289,968655.8734728575,2421.6396836821436,4711.130861570292,2289.4911778881483,1449.5495734424544,967815.9318684118,12000,7288.869138429708
,61,288,967815.9318684118,2419.5398296710296,4718.197557862646,2298.6577281916166,1448.2759112103306,966965.5500514306,12000,7281.802442137354
,62,287,966965.5500514306,2417.4138751285764,4725.274854199441,2307.8609790708642,1446.9865336085397,966104.6756059682,12000,7274.725145800559
,63,286,966104.6756059682,2415.2616890149206,4732.362766480739,2317.1010774658184,1445.681361792754,965233.2558902951,12000,7267.637233519261
,64,285,965233.2558902951,2413.083139725738,4739.46131063046,2326.3781709047216,1444.360316579086,964351.2380359696,12000,7260.53868936954
,65,284,964351.2380359696,2410.878095089924,4746.570502596405,2335.6924075064812,1443.0233184426947,963458.5689469058,12000,7253.429497403595
,66,283,963458.5689469058,2408.6464223672647,4753.690358350301,2345.043935983036,1441.6702875163842,962555.1952984391,12000,7246.309641649699
,67,282,962555.1952984391,2406.387988246098,4760.820893887826,2354.432905641728,1440.3011435891963,961641.0635363866,12000,7239.179106112174
,68,281,961641.0635363866,2404.1026588409663,4767.962125228656,2363.8594663876897,1438.9158061049986,960716.1198761039,12000,7232.037874771344
,69,280,960716.1198761039,2401.79029969026,4775.1140684165,2373.3237687262404,1437.5141941610668,959780.3103015388,12000,7224.8859315835
,70,279,959780.3103015388,2399.450775753847,4782.276739519125,2382.8259637652777,1436.0962265066605,958833.5805642802,12000,7217.723260480875
,71,278,958833.5805642802,2397.0839514107006,4789.450154628404,2392.366203217703,1434.661821541594,957875.8761826041,12000,7210.549845371596
,72,277,957875.8761826041,2394.6896904565106,4796.634329860346,2401.9446394038355,1433.2108973148006,956907.1424405151,12000,7203.365670139654
,73,276,956907.1424405151,2392.2678561012876,4803.829281355136,2411.5614252538485,1431.7433715228922,955927.3243867841,12000,7196.170718644864
,74,275,955927.3243867841,2389.8183109669603,4811.035025277168,2421.2167143102074,1430.259161508711,954936.3668339826,12000,7188.964974722832
,75,274,954936.3668339826,2387.340917084957,4818.251577815085,2430.910660730128,1428.758184259879,953934.2143575124,12000,7181.748422184915
,76,273,953934.2143575124,2384.835535893781,4825.478955181807,2440.6434192880256,1427.240356407337,952920.8112946318,12000,7174.521044818193
,77,272,952920.8112946318,2382.3020282365796,4832.717173614579,2450.4151453779996,1425.705594223881,951896.1017434777,12000,7167.282826385421
,78,271,951896.1017434777,2379.7402543586945,4839.966249375002,2460.2259950163075,1424.1538136226925,950860.0295620841,12000,7160.033750624998
,79,270,950860.0295620841,2377.1500739052103,4847.226198749063,2470.0761248438525,1422.5849301558605,949812.5383673961,12000,7152.773801250937
,80,269,949812.5383673961,2374.5313459184904,4854.497038047186,2479.9656921286955,1420.9988590129012,948753.5715342802,12000,7145.502961952814
,81,268,948753.5715342802,2371.8839288357008,4861.778783604257,2489.8948547685563,1419.3955150192678,947683.072194531,12000,7138.221216395743
,82,267,947683.072194531,2369.2076804863277,4869.071451779663,2499.8637712933355,1417.7748126348567,946600.9832358725,12000,7130.928548220337
,83,266,946600.9832358725,2366.502458089681,4876.375058957331,2509.87260086765,1416.1366659525074,945507.2473009573,12000,7123.624941042669
,84,265,945507.2473009573,2363.7681182523934,4883.689621545767,2519.921503293374,1414.4809886964963,944401.8067863605,12000,7116.310378454233
,85,264,944401.8067863605,2361.004516965901,4891.015155978086,2530.010639012185,1412.8076942210225,943284.6038415693,12000,7108.984844021914
,86,263,943284.6038415693,2358.2115096039233,4898.3516787120525,2540.140169108129,1411.116695508692,942155.5803679698,12000,7101.6483212879475
,87,262,942155.5803679698,2355.388950919925,4905.699206230121,2550.3102553101958,1409.4079051689898,941014.6780178286,12000,7094.300793769879
,88,261,941014.6780178286,2352.5366950445714,4913.0577550394655,2560.521059994894,1407.6812354367507,939861.8381932704,12000,7086.9422449605345
,89,260,939861.8381932704,2349.654595483176,4920.427341672023,2570.7727461888476,1405.9365981706226,938697.0020452522,12000,7079.572658327977
,90,259,938697.0020452522,2346.742505113131,4927.807982684533,2581.0654775714024,1404.1739048515215,937520.1104725323,12000,7072.192017315467
,91,258,937520.1104725323,2343.800276181331,4935.199694658558,2591.399418477227,1402.3930665810828,936331.1041206362,12000,7064.800305341442
,92,257,936331.1041206362,2340.827760301591,4942.602494200547,2601.774733898956,1400.5939940801063,935129.9233808174,12000,7057.397505799453
,93,256,935129.9233808174,2337.8248084520437,4950.016397941847,2612.191589489803,1398.7765976869916,933916.5083890146,12000,7049.983602058153
,94,255,933916.5083890146,2334.7912709725365,4957.44142253876,2622.6501515662235,1396.940787356173,932690.7990248046,12000,7042.55857746124
,95,254,932690.7990248046,2331.7269975620115,4964.8775846725675,2633.150587110556,1395.0864726565412,931452.7349103506,12000,7035.1224153274325
,96,253,931452.7349103506,2328.6318372758765,4972.3249010495765,2643.6930637737,1393.2135627698656,930202.2554093468,12000,7027.6750989504235
,97,252,930202.2554093468,2325.505638523367,4979.783388401152,2654.2777498777846,1391.3219664892038,928939.2996259582,12000,7020.216611598848
,98,251,928939.2996259582,2322.3482490648958,4987.253063483751,2664.9048144188555,1389.4115922173091,927663.8064037566,12000,7012.746936516249
,99,250,927663.8064037566,2319.1595160093916,4994.733943078976,2675.5744270695845,1387.4823479650306,926375.714324652,12000,7005.266056921024
,100,249,926375.714324652,2315.93928581163,5002.226043993594,2686.2867581819646,1385.5341413497051,925074.9617078197,12000,6997.773956006406
,101,248,925074.9617078197,2312.6874042695495,5009.729383059585,2697.041978790036,1383.5668795935446,923761.4866086232,12000,6990.270616940415
,102,247,923761.4866086232,2309.403716521558,5017.243977134173,2707.840260612615,1381.580469522016,922435.2268175326,12000,6982.756022865827
,103,246,922435.2268175326,2306.0880670438314,5024.769843099875,2718.681776056044,1379.574817562215,921096.1198590387,12000,6975.230156900125
,104,245,921096.1198590387,2302.740299647597,5032.3069978645235,2729.5666982169264,1377.549829741233,919744.102990563,12000,6967.6930021354765
,105,244,919744.102990563,2299.3602574764077,5039.855458361321,2740.4952008849136,1375.5054116845174,918379.1132013627,12000,6960.144541638679
,106,243,918379.1132013627,2295.9477830034066,5047.415241548861,2751.467458545454,1373.441468614226,917001.0872114315,12000,6952.584758451139
,107,242,917001.0872114315,2292.502718028579,5054.986364411185,2762.483646382606,1371.3579053475735,915609.9614703965,12000,6945.013635588815
,108,241,915609.9614703965,2289.0249036759915,5062.5688439578025,2773.543940281811,1369.254626295172,914205.6721564098,12000,6937.4311560421975
,109,240,914205.6721564098,2285.5141803910246,5070.162697223737,2784.6485168327126,1367.1315354593658,912788.1551750364,12000,6929.837302776263
,110,239,912788.1551750364,2281.970387937591,5077.7679412695725,2795.7975533319814,1364.9885364325569,911357.346158137,12000,6922.2320587304275
,111,238,911357.346158137,2278.3933653953422,5085.384593181477,2806.9912277861345,1362.8255323955264,909913.1804627463,12000,6914.615406818523
,112,237,909913.1804627463,2274.7829511568657,5093.012670071248,2818.2297189143824,1360.642426115748,908455.5931699476,12000,6906.987329928752
,113,236,908455.5931699476,2271.138982924869,5100.652189076355,2829.513206151486,1358.4391199456945,906984.5190837419,12000,6899.347810923645
,114,235,906984.5190837419,2267.4612977093548,5108.303167359969,2840.841869650614,1356.2155158211372,905499.8927299124,12000,6891.696832640031
,115,234,905499.8927299124,2263.749731824781,5115.96562211101,2852.215890286229,1353.9715152594395,904001.6483548856,12000,6884.03437788899
,116,233,904001.6483548856,2260.004120887214,5123.639570544175,2863.6354496569606,1351.7070193578431,902489.7199245865,12000,6876.360429455825
,117,232,902489.7199245865,2256.224299811466,5131.325029899991,2875.100730088525,1349.4219287917472,900964.0411232897,12000,6868.674970100009
,118,231,900964.0411232897,2252.4101028082246,5139.022017444841,2886.611914636617,1347.11614381298,899424.5453524662,12000,6860.977982555159
,119,230,899424.5453524662,2248.5613633811654,5146.7305504710075,2898.169187089842,1344.7895642480646,897871.1657296243,12000,6853.2694495289925
,120,229,897871.1657296243,2244.677914324061,5154.450646296714,2909.7727319726528,1342.4420894964778,896303.8350871482,12000,6845.549353703286
,121,228,896303.8350871482,2240.7595877178705,5162.182322266159,2921.422734548288,1340.0736185289002,894722.4859711288,12000,6837.817677733841
,122,227,894722.4859711288,2236.806214927822,5169.925595749558,2933.119380821736,1337.6840498854608,893127.0506401926,12000,6830.074404250442
,123,226,893127.0506401926,2232.8176266004816,5177.680484143183,2944.8628575427015,1335.2732816739751,891517.4610643239,12000,6822.319515856817
,124,225,891517.4610643239,2228.7936526608096,5185.447004869397,2956.653352208587,1332.8412115681733,889893.6489236836,12000,6814.552995130603
,125,224,889893.6489236836,2224.734122309209,5193.2251753767005,2968.4910530674915,1330.3877368059243,888255.545607422,12000,6806.7748246232995
,126,223,888255.545607422,2220.638864018555,5201.015013139766,2980.376149121211,1327.9127541874514,886603.0822124883,12000,6798.984986860234
,127,222,886603.0822124883,2216.507705531221,5208.8165356594745,2992.3088301282537,1325.4161600735401,884936.1895424336,12000,6791.1834643405255
,128,221,884936.1895424336,2212.340473856084,5216.6297604629635,3004.2892866068796,1322.8978503837404,883254.7981062105,12000,6783.3702395370365
,129,220,883254.7981062105,2208.1369952655264,5224.454705103658,3016.3177098381316,1320.3577205945587,881558.8381169669,12000,6775.545294896342
,130,219,881558.8381169669,2203.8970952924174,5232.291387161314,3028.3942918688963,1317.7956657376471,879848.2394908356,12000,6767.708612838686
,131,218,879848.2394908356,2199.620598727089,5240.139824242055,3040.5192255149655,1315.2115803979812,878122.9318457186,12000,6759.860175757945
,132,217,878122.9318457186,2195.3073296142966,5248.000033978417,3052.692704364121,1312.605358712032,876382.8445000666,12000,6751.999966021583
,133,216,876382.8445000666,2190.9571112501667,5255.872034029384,3064.9149227792172,1309.9768943659312,874627.9064716534,12000,6744.127965970616
,134,215,874627.9064716534,2186.5697661791337,5263.75584208043,3077.186075901296,1307.3260805936284,872858.0464763457,12000,6736.24415791957
,135,214,872858.0464763457,2182.1451161908644,5271.651475843549,3089.5063596526843,1304.6528101750398,871073.1929268681,12000,6728.348524156451
,136,213,871073.1929268681,2177.68298231717,5279.558953057314,3101.875970740144,1301.9569754341921,869273.2739315622,12000,6720.441046942686
,137,212,869273.2739315622,2173.1831848289057,5287.478291486902,3114.2951066579963,1299.2384682373565,867458.2172931415,12000,6712.521708513098
,138,211,867458.2172931415,2168.645543232854,5295.409508924129,3126.763965691275,1296.4971799911755,865627.9505074414,12000,6704.590491075871
,139,210,865627.9505074414,2164.0698762686034,5303.352623187515,3139.2827469189115,1293.7330016407839,863782.4007621632,12000,6696.647376812485
,140,209,863782.4007621632,2159.456001905408,5311.3076521222965,3151.8516502168886,1290.9458236679197,861921.4949356143,12000,6688.6923478777035
,141,208,861921.4949356143,2154.8037373390357,5319.274613600479,3164.470876261443,1288.1355360890295,860045.1595954419,12000,6680.725386399521
,142,207,860045.1595954419,2150.1128989886047,5327.2535255208795,3177.140626532275,1285.3020284533648,858153.320997363,12000,6672.7464744791205
,143,206,858153.320997363,2145.3833024934074,5335.24440580916,3189.861103315752,1282.4451898410712,856245.9050838883,12000,6664.75559419084
,144,205,856245.9050838883,2140.6147627097207,5343.247272417874,3202.6325097081535,1279.5649088612704,854322.8374830415,12000,6656.752727582126
,145,204,854322.8374830415,2135.8070937076036,5351.262143326499,3215.455049618896,1276.661073650134,852384.0435070727,12000,6648.737856673501
,146,203,852384.0435070727,2130.960108767682,5359.2890365414905,3228.3289277738086,1273.7335718689485,850429.4481511678,12000,6640.7109634585095
,147,202,850429.4481511678,2126.0736203779197,5367.327970096302,3241.2543497183824,1270.7822907021744,848458.9760921517,12000,6632.672029903698
,148,201,848458.9760921517,2121.1474402303793,5375.378962051446,3254.231521821067,1267.8071168554961,846472.5516871861,12000,6624.621037948554
,149,200,846472.5516871861,2116.1813792179655,5383.442030494523,3267.260651276558,1264.8079365538645,844470.0989724634,12000,6616.557969505477
,150,199,844470.0989724634,2111.1752474311584,5391.517193540264,3280.3419461091057,1261.7846355395318,842451.5416618938,12000,6608.482806459736
,151,198,842451.5416618938,2106.1288541547347,5399.604469330574,3293.4756151758393,1258.7370990700772,840416.8031457881,12000,6600.395530669426
,152,197,840416.8031457881,2101.04200786447,5407.703876034569,3306.6618681700984,1255.6652119164273,838365.8064895344,12000,6592.296123965431
,153,196,838365.8064895344,2095.914516223836,5415.8154318486195,3319.9009156247835,1252.5688583608646,836298.4744322705,12000,6584.1845681513805
,154,195,836298.4744322705,2090.746186080676,5423.939154996393,3333.192968915717,1249.4479221950323,834214.7293855499,12000,6576.060845003607
,155,194,834214.7293855499,2085.536823463875,5432.075063728889,3346.5382402650143,1246.3022867179275,832114.4934320028,12000,6567.924936271111
,156,193,832114.4934320028,2080.2862335800073,5440.223176324481,3359.9369427444735,1243.131834733888,829997.6883239923,12000,6559.776823675519
,157,192,829997.6883239923,2074.994220809981,5448.383511088968,3373.3892902789867,1239.93644855057,827864.2354822638,12000,6551.616488911032
,158,191,827864.2354822638,2069.66058870566,5456.5560863556,3386.8954976499404,1236.7160099769212,825714.0559945909,12000,6543.4439136444
,159,190,825714.0559945909,2064.285139986477,5464.740920485134,3400.4557804986566,1233.4704003211384,823547.0706144134,12000,6535.259079514866
,160,189,823547.0706144134,2058.8676765360333,5472.9380318658605,3414.070355329827,1230.1995003886257,821363.1997594722,12000,6527.0619681341395
,161,188,821363.1997594722,2053.4079993986807,5481.147438913659,3427.7394395149786,1226.903190479936,819162.3635104372,12000,6518.852561086341
,162,187,819162.3635104372,2047.905908776093,5489.3691600720285,3441.4632512959356,1223.581350388712,816944.4816095299,12000,6510.6308399279715
,163,186,816944.4816095299,2042.361204023825,5497.603213812138,3455.242009788313,1220.2338593996126,814709.4734591412,12000,6502.396786187862
,164,185,814709.4734591412,2036.773683647853,5505.849618632853,3469.075934985,1216.8605962862346,812457.2581204425,12000,6494.150381367147
,165,184,812457.2581204425,2031.1431453011064,5514.108393060805,3482.9652477596983,1213.4614393090244,810187.7543119919,12000,6485.891606939195
,166,183,810187.7543119919,2025.4693857799796,5522.379555650396,3496.910169870416,1210.0362662131824,807900.8804083347,12000,6477.620444349604
,167,182,807900.8804083347,2019.7522010208368,5530.66312498387,3510.9109239630334,1206.5849542265576,805596.5544385981,12000,6469.33687501613
,168,181,805596.5544385981,2013.9913860964953,5538.959119671344,3524.9677335748484,1203.1073800575352,803274.6940850809,12000,6461.040880328656
,169,180,803274.6940850809,2008.1867352127022,5547.267558350852,3539.0808231381498,1199.6034198929144,800935.2166818357,12000,6452.732441649148
,170,179,800935.2166818357,2002.3380417045894,5555.588459688379,3553.2504179837897,1196.072949395778,798578.0392132477,12000,6444.411540311621
,171,178,798578.0392132477,1996.4450980331194,5563.92184237791,3567.476744344791,1192.5158437033544,796203.0783126063,12000,6436.07815762209
,172,177,796203.0783126063,1990.5076957815158,5572.267725141477,3581.760029359961,1188.9319774248697,793810.2502606713,12000,6427.732274858523
,173,176,793810.2502606713,1984.5256256516782,5580.626126729189,3596.100501077511,1185.321224639391,791399.4709842332,12000,6419.373873270811
,174,175,791399.4709842332,1978.498677460583,5588.997065919281,3610.498388458698,1181.683458893662,788970.6560546681,12000,6411.002934080719
,175,174,788970.6560546681,1972.4266401366704,5597.380561518161,3624.9539213814905,1178.0185531999302,786523.7206864866,12000,6402.619438481839
,176,173,786523.7206864866,1966.3093017162164,5605.776632360438,3639.467330644222,1174.3263800337636,784058.5797358761,12000,6394.223367639562
,177,172,784058.5797358761,1960.1464493396902,5614.185297308976,3654.038847969286,1170.6068113318604,781575.1476992386,12000,6385.814702691024
,178,171,781575.1476992386,1953.9378692480966,5622.60657525494,3668.6687060068434,1166.8597184898479,779073.3387117216,12000,6377.39342474506
,179,170,779073.3387117216,1947.683346779304,5631.040485117821,3683.357138338517,1163.0849723600747,776553.0665457431,12000,6368.959514882179
,180,169,776553.0665457431,1941.3826663643579,5639.487045845496,3698.1043794811385,1159.282443249393,774014.2446095113,12000,6360.512954154504
,181,168,774014.2446095113,1935.0356115237785,5647.946276414265,3712.910664890487,1155.4520009169314,771456.7859455377,12000,6352.053723585735
,182,167,771456.7859455377,1928.6419648638444,5656.418195828885,3727.77623096504,1151.5935145718593,768880.6032291446,12000,6343.581804171115
,183,166,768880.6032291446,1922.2015080728615,5664.9028231226275,3742.701315049766,1147.7068528711425,766285.6087669659,12000,6335.0971768773725
,184,165,766285.6087669659,1915.7140219174148,5673.400177357312,3757.686155439897,1143.7918839172892,763671.7144954433,12000,6326.599822642688
,185,164,763671.7144954433,1909.1792862386083,5681.910277623346,3772.7309913847375,1139.848475256088,761038.8319793147,12000,6318.089722376654
,186,163,761038.8319793147,1902.5970799482868,5690.4331430397815,3787.836063091495,1135.876493874335,758386.8724100975,12000,6309.5668569602185
,187,162,758386.8724100975,1895.967181025244,5698.968792754342,3803.001611729098,1131.8758061975527,755715.7466045659,12000,6301.031207245658
,188,161,755715.7466045659,1889.2893665114148,5707.517245943471,3818.227879432056,1127.846278087701,753025.3650032216,12000,6292.482754056529
,189,160,753025.3650032216,1882.563412508054,5716.078521812386,3833.5151093043314,1123.787774840876,750315.637668758,12000,6283.921478187614
,190,159,750315.637668758,1875.7890941718952,5724.652639595103,3848.863545423208,1119.7001611850023,747586.4742845198,12000,6275.347360404897
,191,158,747586.4742845198,1868.9661857112994,5733.239618554493,3864.2734328431934,1115.5833012775151,744837.7841529541,12000,6266.760381445507
,192,157,744837.7841529541,1862.0944603823853,5741.839477982325,3879.7450175999393,1111.4370587030314,742069.4761940573,12000,6258.160522017675
,193,156,742069.4761940573,1855.1736904851432,5750.452237199299,3895.2785467141557,1107.261296471015,739281.4589438142,12000,6249.547762800701
,194,155,739281.4589438142,1848.2036473595354,5759.077915555096,3910.874268195561,1103.055877013428,736473.640552632,12000,6240.922084444904
,195,154,736473.640552632,1841.1841013815801,5767.71653242843,3926.5324310468495,1098.820662182378,733645.9287837676,12000,6232.28346757157
,196,153,733645.9287837676,1834.114821959419,5776.368107227073,3942.253285267654,1094.5555132477502,730798.2310117477,12000,6223.631892772927
,197,152,730798.2310117477,1826.9955775293693,5785.032659387912,3958.0370818585425,1090.260290894834,727930.4542207841,12000,6214.967340612088
,198,151,727930.4542207841,1819.8261355519603,5793.710208376993,3973.884072825033,1085.9348552219387,725042.5050031809,12000,6206.289791623007
,199,150,725042.5050031809,1812.6062625079524,5802.400773689557,3989.7945111816052,1081.5790657379991,722134.2895577373,12000,6197.599226310443
,200,149,722134.2895577373,1805.3357238943433,5811.104374850092,4005.768650955749,1077.1927813601726,719205.7136881417,12000,6188.895625149908
,201,148,719205.7136881417,1798.0142842203543,5819.821031412366,4021.806747192012,1072.7758604114247,716256.6828013611,12000,6180.178968587634
,202,147,716256.6828013611,1790.6417070034026,5828.550762959484,4037.9090559560814,1068.3281606181076,713287.1019060231,12000,6171.449237040516
,203,146,713287.1019060231,1783.2177547650579,5837.293589103922,4054.0758343388643,1063.8495391075264,710296.8756107917,12000,6162.706410896078
,204,145,710296.8756107917,1775.7421890269793,5846.0495294875755,4070.307340460596,1059.339852405497,707285.9081227366,12000,6153.9504705124245
,205,144,707285.9081227366,1768.2147703068415,5854.818603781808,4086.6038334749665,1054.7989564338927,704254.1032456956,12000,6145.181396218192
,206,143,704254.1032456956,1760.635258114239,5863.6008316874795,4102.96557357324,1050.2267065081837,701201.3643786305,12000,6136.3991683125205
,207,142,701201.3643786305,1753.0034109465764,5872.39623293501,4119.392821988433,1045.6229573349633,698127.5945139771,12000,6127.60376706499
