input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,56,209,849031.8617963871,4245.159308981935,4062.3534057243405,8307.512714706276,1056.2118854883283,846025.7202761511,12000,3692.487285293724
,57,208,846025.7202761511,4230.128601380756,4067.431347481496,8297.559948862252,1052.447861160837,843010.7367898305,12000,3702.440051137748
,58,207,843010.7367898305,4215.053683949152,4072.515636665848,8287.569320615,1048.6727764414559,839986.8939296061,12000,3712.430679384999
,59,206,839986.8939296061,4199.93446964803,4077.6062812116797,8277.540750859709,1044.886609560493,836954.1742579548,12000,3722.459249140291
,60,205,836954.1742579548,4184.770871289774,4082.703289063194,8267.474160352967,1041.0893387111146,833912.5603076027,12000,3732.5258396470326
,61,204,833912.5603076027,4169.562801538013,4087.806668174523,8257.369469712536,1037.2809420492852,830862.0345814775,12000,3742.6305302874644
,62,203,830862.0345814775,4154.310172907388,4092.9164265097415,8247.226599417128,1033.4613976937098,827802.5795526615,12000,3752.7734005828715
,63,202,827802.5795526615,4139.012897763308,4098.032572042879,8237.045469806188,1029.6306837257732,824734.1776643444,12000,3762.9545301938124
,64,201,824734.1776643444,4123.6708883217225,4103.155112757932,8226.826001079655,1025.788778189483,821656.811329776,12000,3773.173998920345
,65,200,821656.811329776,4108.284056648879,4108.284056648879,8216.568113297759,1021.9356590914089,818570.4629322186,12000,3783.431886702241
,66,199,818570.4629322186,4092.852314661093,4113.419411719691,8206.271726380784,1018.0713044006236,815475.1148248995,12000,3793.7282736192155
,67,198,815475.1148248995,4077.3755741244972,4118.561185984341,8195.936760108838,1014.195692048644,812370.7493309638,12000,3804.063239891162
,68,197,812370.7493309638,4061.853746654819,4123.709387466822,8185.563134121641,1010.3087999293713,809257.3487434264,12000,3814.4368658783587
,69,196,809257.3487434264,4046.286743717132,4128.864024201155,8175.150767918287,1006.4106058990316,806134.8953251243,12000,3824.849232081713
,70,195,806134.8953251243,4030.6744766256215,4134.025104231407,8164.699580857028,1002.501087776116,803003.371308669,12000,3835.300419142972
,71,194,803003.371308669,4015.016856543345,4139.192635611696,8154.209492155041,998.5802233413216,799862.7588963986,12000,3845.7905078449594
,72,193,799862.7588963986,3999.313794481993,4144.36662640621,8143.680420888204,994.6479903374905,796713.0402603298,12000,3856.319579111796
,73,192,796713.0402603298,3983.5652013016493,4149.547084689218,8133.112285990866,990.7043664695508,793554.1975421101,12000,3866.8877140091336
,74,191,793554.1975421101,3967.770987710551,4154.734018545079,8122.50500625563,986.7493294044563,790386.2128529694,12000,3877.49499374437
,75,190,790386.2128529694,3951.931064264847,4159.92743606826,8111.858500333107,982.7828567711264,787209.0682736723,12000,3888.1414996668927
,76,189,787209.0682736723,3936.0453413683613,4165.127345363345,8101.172686731707,978.8049261603861,784022.7458544692,12000,3898.8273132682934
,77,188,784022.7458544692,3920.1137292723465,4170.3337545450495,8090.447483817396,974.8155151249052,780827.2276150491,12000,3909.5525161826044
,78,187,780827.2276150491,3904.1361380752455,4175.5466717382305,8079.682809813476,970.8146011791385,777622.4955444899,12000,3920.3171901865244
,79,186,777622.4955444899,3888.11247772245,4180.7661050779025,8068.878582800353,966.802161799265,774408.5316012113,12000,3931.121417199647
,80,185,774408.5316012113,3872.0426580060566,4185.992062709251,8058.034720715307,962.7781744231276,771185.3177129251,12000,3941.9652792846928
,81,184,771185.3177129251,3855.926588564626,4191.224552787637,8047.151141352262,958.7426164501719,767952.8357765877,12000,3952.848858647738
,82,183,767952.8357765877,3839.7641788829387,4196.463583478621,8036.22776236156,954.6954652413864,764711.0676583506,12000,3963.77223763844
,83,182,764711.0676583506,3823.555338291753,4201.70916295797,8025.264501249723,950.6366981192408,761459.9951935118,12000,3974.7354987502767
,84,181,761459.9951935118,3807.299975967559,4206.961299411668,8014.261275379227,946.5662923676251,758199.6001864678,12000,3985.7387246207727
,85,180,758199.6001864678,3790.998000932339,4212.220001035932,8003.218001968271,942.4842252317898,754929.8644106636,12000,3996.781998031729
,86,179,754929.8644106636,3774.649322053318,4217.485276037227,7992.134598090544,938.390473918283,751650.7696085447,12000,4007.8654019094556
,87,178,751650.7696085447,3758.2538480427233,4222.757132632273,7981.010980674997,934.2850155948904,748362.2974915073,12000,4018.989019325003
,88,177,748362.2974915073,3741.8114874575363,4228.0355790480635,7969.847066505599,930.167827390574,745064.4297398498,12000,4030.1529334944007
,89,176,745064.4297398498,3725.322148699249,4233.320623521874,7958.642772221123,926.0388863954098,741757.1480027232,12000,4041.357227778877
,90,175,741757.1480027232,3708.7857400136163,4238.612274301276,7947.398014314892,921.8981696605275,738440.4338980825,12000,4052.601985685108
,91,174,738440.4338980825,3692.2021694904124,4243.910539644152,7936.112709134564,917.7456541980479,735114.2690126363,12000,4063.8872908654357
,92,173,735114.2690126363,3675.5713450631815,4249.215427818707,7924.786772881889,913.5813169810219,731778.6349017986,12000,4075.213227118111
,93,172,731778.6349017986,3658.893174508993,4254.52694710348,7913.420121612473,909.4051349433689,728433.5130896384,12000,4086.579878387527
,94,171,728433.5130896384,3642.1675654481924,4259.845105787359,7902.012671235551,905.2170849798139,725078.8850688309,12000,4097.987328764449
,95,170,725078.8850688309,3625.3944253441546,4265.169912169594,7890.564337513748,901.0171439458267,721714.7323006071,12000,4109.435662486252
,96,169,721714.7323006071,3608.573661503036,4270.501374559805,7879.075036062841,896.8052886575591,718341.0362147049,12000,4120.924963937159
,97,168,718341.0362147049,3591.7051810735243,4275.839501278005,7867.5446823515285,892.5814958917836,714957.7782093186,12000,4132.4553176484715
,98,167,714957.7782093186,3574.788891046593,4281.184300654602,7855.973191701196,888.3457423858301,711564.9396510499,12000,4144.026808298804
,99,166,711564.9396510499,3557.8246982552496,4286.535781030421,7844.360479285671,884.0980048375244,708162.501874857,12000,4155.639520714329
,100,165,708162.501874857,3540.812509374285,4291.893950756709,7832.706460130994,879.8382599051254,704750.4461840054,12000,4167.293539869006
,101,164,704750.4461840054,3523.7522309200267,4297.258818195154,7821.011049115181,875.5664842072628,701328.7538500174,12000,4178.988950884819
,102,163,701328.7538500174,3506.643769250087,4302.630391717898,7809.274160967985,871.2826543228745,697897.4061126225,12000,4190.725839032015
,103,162,697897.4061126225,3489.4870305631125,4308.008679707546,7797.495710270659,866.9867467911437,694456.3841797061,12000,4202.504289729341
,104,161,694456.3841797061,3472.2819208985306,4313.393690557181,7785.675611455712,862.6787381114361,691005.6692272603,12000,4214.324388544288
,105,160,691005.6692272603,3455.0283461363015,4318.785432670376,7773.813778806678,858.3586047432374,687545.2423993332,12000,4226.186221193322
,106,159,687545.2423993332,3437.726211996666,4324.183914461215,7761.91012645788,854.02632310609,684075.0848079781,12000,4238.08987354212
,107,158,684075.0848079781,3420.3754240398907,4329.589144354292,7749.9645683941835,849.6818695795298,680595.1775332033,12000,4250.0354316058165
,108,157,680595.1775332033,3402.975887666016,4335.001130784734,7737.977018450751,845.3252205030232,677105.5016229216,12000,4262.022981549249
,109,156,677105.5016229216,3385.527508114608,4340.419882198215,7725.947390312824,840.9563521759042,673606.0380928993,12000,4274.052609687176
,110,155,673606.0380928993,3368.030190464496,4345.845407050963,7713.87559751546,836.5752408573104,670096.7679267057,12000,4286.12440248454
,111,154,670096.7679267057,3350.4838396335285,4351.277713809777,7701.761553443306,832.1818627661199,666577.6720756621,12000,4298.238446556694
,112,153,666577.6720756621,3332.8883603783106,4356.71681095204,7689.6051713303505,827.7761940808875,663048.731458791,12000,4310.3948286696495
,113,152,663048.731458791,3315.243657293955,4362.16270696573,7677.406364259685,823.3582109397815,659509.926962765,12000,4322.593635740315
,114,151,659509.926962765,3297.5496348138254,4367.615410349437,7665.165045163263,818.9278894405195,655961.2394418562,12000,4334.834954836737
,115,150,655961.2394418562,3279.806197209281,4373.074929612374,7652.881126821655,814.4852056403048,652402.6497178841,12000,4347.118873178345
,116,149,652402.6497178841,3262.013248589421,4378.54127327439,7640.554521863811,810.0301355557623,648834.1385801656,12000,4359.445478136189
,117,148,648834.1385801656,3244.170692900828,4384.014449865984,7628.185142766812,805.5626551628744,645255.6867854624,12000,4371.814857233188
,118,147,645255.6867854624,3226.278433927312,4389.494467928316,7615.772901855628,801.0827403969176,641667.2750579311,12000,4384.227098144372
,119,146,641667.2750579311,3208.3363752896553,4394.981336013227,7603.317711302881,796.5903671523974,638068.8840890703,12000,4396.682288697119
,120,145,638068.8840890703,3190.3444204453513,4400.475062683243,7590.819483128595,792.0855112829838,634460.49453767,12000,4409.180516871405
,121,144,634460.49453767,3172.3024726883505,4405.975656511598,7578.278129199948,787.5681486014481,630842.0870297599,12000,4421.721870800052
,122,143,630842.0870297599,3154.2104351487997,4411.483126082237,7565.693561231036,783.038254879597,627213.6421585573,12000,4434.306438768964
,123,142,627213.6421585573,3136.0682107927864,4416.99747998984,7553.065690782627,778.4958058482093,623575.1404844156,12000,4446.934309217373
,124,141,623575.1404844156,3117.875702422078,4422.518726839827,7540.394429261905,773.9407771969697,619926.5625347728,12000,4459.605570738095
,125,140,619926.5625347728,3099.632812673864,4428.046875248377,7527.67968792224,769.3731445744055,616267.8888040988,12000,4472.32031207776
,126,139,616267.8888040988,3081.3394440204943,4433.581933842437,7514.921377862931,764.7928835878206,612599.0997538442,12000,4485.078622137069
,127,138,612599.0997538442,3062.9954987692213,4439.12391125974,7502.119410028961,760.1999698032306,608920.1758123877,12000,4497.880589971039
,128,137,608920.1758123877,3044.6008790619385,4444.672816148815,7489.273695210753,755.5943787452986,605231.0973749842,12000,4510.726304789247
,129,136,605231.0973749842,3026.155486874921,4450.228657169001,7476.384144043922,750.976085897269,601531.8448037124,12000,4523.615855956078
,130,135,601531.8448037124,3007.6592240185623,4455.791442990462,7463.450667009025,746.3450667009025,597822.398427423,12000,4536.549332990975
,131,134,597822.398427423,2989.111992137115,4461.361182294201,7450.473174431316,741.701296556411,594102.7385416852,12000,4549.526825568684
,132,133,594102.7385416852,2970.513692708426,4466.937883772069,7437.451576480495,737.0447508223914,590372.8454087354,12000,4562.548423519505
,133,132,590372.8454087354,2951.864227043677,4472.521556126783,7424.385783170461,732.3754048157608,586632.6992574245,12000,4575.614216829539
,134,131,586632.6992574245,2933.163496287122,4478.112208071942,7411.275704359065,727.6932338116906,582882.2802831641,12000,4588.724295640935
,135,130,582882.2802831641,2914.411401415821,4483.7098483320315,7398.121249747852,722.9982130435402,579121.5686478757,12000,4601.878750252148
,136,129,579121.5686478757,2895.6078432393783,4489.314485642447,7384.922328881825,718.2903177027915,575350.544479936,12000,4615.077671118175
,137,128,575350.544479936,2876.75272239968,4494.9261287495,7371.6788511491795,713.5695229389831,571569.1878741255,12000,4628.3211488508205
,138,127,571569.1878741255,2857.845939370628,4500.544786410437,7358.390725781065,708.835803859644,567777.4788915748,12000,4641.609274218935
,139,126,567777.4788915748,2838.887394457874,4506.170467393451,7345.057861851325,704.0891355302266,563975.3975597115,12000,4654.942138148675
,140,125,563975.3975597115,2819.8769877985574,4511.803180477692,7331.680168276249,699.3294929740422,560162.9238722079,12000,4668.319831723751
,141,124,560162.9238722079,2800.8146193610396,4517.442934453289,7318.257553814328,694.5568511721933,556340.0377889269,12000,4681.742446185672
,142,123,556340.0377889269,2781.700188944634,4523.089738121356,7304.789927065991,689.7711850635069,552506.719235869,12000,4695.210072934009
,143,122,552506.719235869,2762.5335961793453,4528.7436002940085,7291.277196473354,684.9724695444688,548662.9481051195,12000,4708.722803526646
,144,121,548662.9481051195,2743.3147405255977,4534.404529794376,7277.7192703199735,680.1606794691564,544808.7042547943,12000,4722.2807296800265
,145,120,544808.7042547943,2724.0435212739717,4540.072535456619,7264.116056730591,675.335789649172,540943.9675089868,12000,4735.883943269409
,146,119,540943.9675089868,2704.7198375449343,4545.74762612594,7250.467463670874,670.4977748535762,537068.7176577145,12000,4749.532536329126
,147,118,537068.7176577145,2685.3435882885724,4551.4298106585975,7236.77339894717,665.6466098088199,533182.9344568647,12000,4763.22660105283
,148,117,533182.9344568647,2665.914672284324,4557.119097921921,7223.033770206244,660.7822691986786,529286.5976281415,12000,4776.966229793756
,149,116,529286.5976281415,2646.4329881407075,4562.815496794324,7209.248484935031,655.9047276641841,525379.6868590114,12000,4790.751515064969
,150,115,525379.6868590114,2626.898434295057,4568.519016165316,7195.417450460373,651.0139598035576,521462.18180264963,12000,4804.582549539627
,151,114,521462.18180264963,2607.3109090132484,4574.229664935523,7181.540573948771,646.1099401721427,517534.06207788625,12000,4818.459426051229
,152,113,517534.06207788625,2587.6703103894315,4579.947452016692,7167.617762406124,641.1926432823369,513595.3072691519,12000,4832.382237593876
,153,112,513595.3072691519,2567.9765363457595,4585.672386331714,7153.648922677474,636.2620436035253,509645.8969264237,12000,4846.351077322526
,154,111,509645.8969264237,2548.229484632119,4591.404476814628,7139.633961446747,631.3181155620114,505685.8105651711,12000,4860.366038553253
,155,110,505685.8105651711,2528.4290528258557,4597.143732410646,7125.572785236502,626.3608335409507,501715.02766630147,12000,4874.427214763498
,156,109,501715.02766630147,2508.5751383315073,4602.89016207616,7111.465300407667,621.3901718802816,497733.5276761056,12000,4888.534699592333
,157,108,497733.5276761056,2488.667638380528,4608.643774778756,7097.311413159284,616.4061048766586,493741.2900062035,12000,4902.688586840716
,158,107,493741.2900062035,2468.7064500310175,4614.404579497229,7083.111029528247,611.4086067833829,489738.29403348966,12000,4916.888970471753
,159,106,489738.29403348966,2448.691470167448,4620.1725852216005,7068.864055389049,606.3976518103351,485724.5191000784,12000,4931.135944610951
,160,105,485724.5191000784,2428.622595500392,4625.947800953128,7054.57039645352,601.3732141239066,481699.94451324915,12000,4945.42960354648
,161,104,481699.94451324915,2408.499722566246,4631.730235704319,7040.2299582705655,596.3352678469311,477664.54954539175,12000,4959.7700417294345
,162,103,477664.54954539175,2388.322747726959,4637.519898498949,7025.8426462259085,591.283787058616,473618.3134339514,12000,4974.1573537740915
,163,102,473618.3134339514,2368.091567169757,4643.316798372072,7011.408365541829,586.2187457944742,469561.2153813738,12000,4988.591634458171
,164,101,469561.2153813738,2347.8060769068693,4649.120944370038,6996.927021276908,581.1401180462548,465493.23455505003,12000,5003.072978723092
,165,100,465493.23455505003,2327.46617277525,4654.9323455505,6982.39851832575,576.0478777618745,461414.3500872614,12000,5017.60148167425
,166,99,461414.3500872614,2307.071750436307,4660.751010982439,6967.822761418745,570.9419988453487,457324.54107512435,12000,5032.177238581255
,167,98,457324.54107512435,2286.622705375622,4666.576949746167,6953.199655121789,565.8224551567228,453223.7865805349,12000,5046.800344878211
,168,97,453223.7865805349,2266.1189329026743,4672.410170933349,6938.529103836023,560.689220512002,449112.06563011353,12000,5061.470896163977
,169,96,449112.06563011353,2245.560328150568,4678.250683647016,6923.811011797583,555.5422686830832,444989.3572151496,12000,5076.188988202417
,170,95,444989.3572151496,2224.946786075748,4684.098497001575,6909.045283077323,550.3815733976851,440855.6402915457,12000,5090.954716922677
,171,94,440855.6402915457,2204.2782014577288,4689.953620122827,6894.231821580555,545.2071083392786,436710.8937797622,12000,5105.768178419445
,172,93,436710.8937797622,2183.554468898811,4695.816062147981,6879.370531046792,540.0188471470178,432555.09656476125,12000,5120.629468953208
,173,92,432555.09656476125,2162.775482823806,4701.685832225666,6864.4613150494715,534.8167634156695,428388.2274959512,12000,5135.5386849505285
,174,91,428388.2274959512,2141.941137479756,4707.562939515948,6849.504076995703,529.6008306955441,424210.26538713084,12000,5150.495923004297
,175,90,424210.26538713084,2121.0513269356543,4713.447393190343,6834.498720125997,524.3710224924256,420021.1890164329,12000,5165.501279874003
,176,89,420021.1890164329,2100.1059450821645,4719.33920243183,6819.445147513994,519.1273122675013,415820.97712626855,12000,5180.554852486006
,177,88,415820.97712626855,2079.1048856313428,4725.23837643487,6804.343262066212,513.8696734372921,411609.6084232709,12000,5195.656737933788
,178,87,411609.6084232709,2058.0480421163547,4731.144924405413,6789.192966521768,508.59807937358187,407387.0615782391,12000,5210.807033478232
,179,86,407387.0615782391,2036.9353078911954,4737.058855560919,6773.994163452115,503.31250340334776,403153.3152260815,12000,5226.005836547885
,180,85,403153.3152260815,2015.7665761304077,4742.980179130371,6758.746755260779,498.01291880868894,398908.3479657598,12000,5241.253244739221
,181,84,398908.3479657598,1994.541739828799,4748.908904354284,6743.450644183083,492.69929882675694,394652.1383602323,12000,5256.549355816917
,182,83,394652.1383602323,1973.2606918011616,4754.845040484726,6728.105732285888,487.3716166496844,390384.6649363972,12000,5271.894267714112
,183,82,390384.6649363972,1951.923324681986,4760.788596785332,6712.711921467318,482.02984542451486,386105.9061850364,12000,5287.288078532682
,184,81,386105.9061850364,1930.5295309251821,4766.739582531313,6697.269113456496,476.67395825313133,381815.8405607582,12000,5302.730886543504
,185,80,381815.8405607582,1909.079202803791,4772.698007009478,6681.777209813269,471.30392819218594,377514.4464819409,12000,5318.222790186731
,186,79,377514.4464819409,1887.5722324097046,4778.66387951824,6666.236111927945,465.9197282530284,373201.70233067573,12000,5333.763888072055
,187,78,373201.70233067573,1866.0085116533787,4784.637209367637,6650.645721021016,460.5213314016351,368877.58645270974,12000,5349.354278978984
,188,77,368877.58645270974,1844.3879322635487,4790.618005879347,6635.0059381428955,455.108710558538,364542.07715738897,12000,5364.9940618571045
,189,76,364542.07715738897,1822.710385786945,4796.606278386697,6619.3166641736425,449.6818385987528,360195.152717601,12000,5380.6833358263575
,190,75,360195.152717601,1800.975763588005,4802.60203623468,6603.577799822685,444.2406883517079,355836.791369718,12000,5396.422200177315
,191,74,355836.791369718,1779.18395684859,4808.605288779972,6587.789245628563,438.78523260117254,351466.9713135392,12000,5412.210754371437
,192,73,351466.9713135392,1757.334856567696,4814.616045390948,6571.950901958644,433.31544408518533,347085.6707122334,12000,5428.049098041356
,193,72,347085.6707122334,1735.4283535611671,4820.634315447686,6556.062669008854,427.83129549598215,342692.86769228167,12000,5443.937330991146
,194,71,342692.86769228167,1713.4643384614083,4826.6601083419955,6540.124446803404,422.33275947992456,338288.5403434196,12000,5459.875553196596
,195,70,338288.5403434196,1691.442701717098,4832.693433477422,6524.136135194521,416.81980863742774,333872.6667185796,12000,5475.863864805479
,196,69,333872.6667185796,1669.363333592898,4838.73430026927,6508.097633862168,411.2924155228879,329445.2248338332,12000,5491.902366137832
,197,68,329445.2248338332,1647.2261241691663,4844.782718144606,6492.008842313773,405.7505526446108,325006.19266833324,12000,5507.991157686227
,198,67,325006.19266833324,1625.0309633416662,4850.838696542287,6475.869659883953,400.19419246473865,320555.5481642557,12000,5524.130340116047
,199,66,320555.5481642557,1602.7777408212785,4856.902244912965,6459.679985734244,394.6233073991784,316093.26922674186,12000,5540.320014265756
,200,65,316093.26922674186,1580.4663461337093,4862.973372719105,6443.439718852815,389.0378698175284,311619.33372384025,12000,5556.560281147185
,201,64,311619.33372384025,1558.0966686192012,4869.052089435004,6427.148758054205,383.43785204300656,307133.7194864483,12000,5572.851241945795
,202,63,307133.7194864483,1535.6685974322413,4875.138404546798,6410.807001979039,377.8232263523769,302636.4043082539,12000,5589.192998020961
,203,62,302636.4043082539,1513.1820215412695,4881.232327552482,6394.414349093751,372.19396497587684,298127.36594567733,12000,5605.585650906249
,204,61,298127.36594567733,1490.6368297283866,4887.333867961924,6377.970697690311,366.55004009714423,293606.58211781253,12000,5622.029302309689
,205,60,293606.58211781253,1468.0329105890628,4893.443035296876,6361.475945885939,360.8914238531446,289074.03050636884,12000,5638.524054114061
,206,59,289074.03050636884,1445.3701525318443,4899.559839090997,6344.929991622841,355.21808833409733,284529.68875561195,12000,5655.070008377159
,207,58,284529.68875561195,1422.6484437780598,4905.684288889861,6328.332732667921,349.5300055834026,279973.5344723055,12000,5671.667267332079
,208,57,279973.5344723055,1399.8676723615276,4911.816394250974,6311.684066612501,343.82714759756817,275405.5452256521,12000,5688.315933387499
,209,56,275405.5452256521,1377.0277261282606,4917.956164743788,6294.9838908720485,338.10948632613537,270825.6985472344,12000,5705.0161091279515
,210,55,270825.6985472344,1354.1284927361721,4924.103609949717,6278.232102685889,332.3769936716059,266233.9719309563,12000,5721.767897314111
,211,54,266233.9719309563,1331.1698596547815,4930.258739462153,6261.4285991169345,326.62964148936766,261630.3428329835,12000,5738.5714008830655
