input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,13,336,999846.946485123,3124.521707766009,4810.739503636993,1686.2177958709835,1497.2410930338783,999657.969782286,12000,7189.260496363007
,14,335,999657.969782286,3123.9311555696436,4817.95561289245,1694.024457322806,1496.945917987445,999460.8912429507,12000,7182.04438710755
,15,334,999460.8912429507,3123.3152851342206,4825.182546311788,1701.8672611775678,1496.63853597266,999255.6625177459,12000,7174.817453688212
,16,333,999255.6625177459,3122.6739453679556,4832.420320131257,1709.746374763301,1496.3188742144741,999042.235017197,12000,7167.579679868743
,17,332,999042.235017197,3122.0069844287405,4839.6689506114535,1717.661966182713,1495.9868595765215,998820.5599105908,12000,7160.3310493885465
,18,331,998820.5599105908,3121.314249720596,4846.928454037371,1725.6142043167752,1495.6424185594112,998590.5881248334,12000,7153.071545962629
,19,330,998590.5881248334,3120.595587890104,4854.1988467184265,1733.6032588283224,1495.2854772990079,998352.2703433041,12000,7145.8011532815735
,20,329,998352.2703433041,3119.8508448228254,4861.480144988505,1741.62930016568,1494.915961564708,998105.5570047032,12000,7138.519855011495
,21,328,998105.5570047032,3119.0798656396973,4868.7723652059885,1749.6924995662912,1494.5337967577057,997850.3983018947,12000,7131.2276347940115
,22,327,997850.3983018947,3118.2824946934206,4876.075523753798,1757.7930290603772,1494.1389079092517,997586.7441807436,12000,7123.924476246202
,23,326,997586.7441807436,3117.4585755648236,4883.389637039429,1765.931061474605,1493.7312196789037,997314.5443389479,12000,7116.610362960571
,24,325,997314.5443389479,3116.6079510592117,4890.714721494987,1774.1067704357756,1493.3106563527683,997033.7482248648,12000,7109.285278505013
,25,324,997033.7482248648,3115.730463202702,4898.050793577229,1782.3203303745272,1492.8771418417357,996744.305036332,12000,7101.949206422771
,26,323,996744.305036332,3114.8259532385373,4905.397869767597,1790.5719165290593,1492.4305996797045,996446.1637194826,12000,7094.602130232403
,27,322,996446.1637194826,3113.894261623383,4912.755966572247,1798.8617049488644,1491.9709530218008,996139.2729675556,12000,7087.244033427753
,28,321,996139.2729675556,3112.9352280236108,4920.125100522106,1807.1898724984949,1491.498124642586,995823.5812196996,12000,7079.874899477894
,29,320,995823.5812196996,3111.948691311561,4927.505288172889,1815.5565968613278,1491.0120369342576,995499.0366597725,12000,7072.494711827111
,30,319,995499.0366597725,3110.9344895617887,4934.8965461051475,1823.9620565433588,1490.512611904844,995165.5872151341,12000,7065.1034538948525
,31,318,995165.5872151341,3109.8924600472938,4942.298890924307,1832.406430877013,1489.9997711763858,994823.1805554334,12000,7057.701109075693
,32,317,994823.1805554334,3108.8224392357292,4949.712339260694,1840.8899000249644,1489.473435983113,994471.7640913915,12000,7050.287660739306
,33,316,994471.7640913915,3107.724262785598,4957.136907769584,1849.4126449839855,1488.9335271696116,994111.2849735771,12000,7042.863092230416
,34,315,994111.2849735771,3106.597765542428,4964.572613131238,1857.9748475888096,1488.3799651889826,993741.6900911774,12000,7035.427386868762
,35,314,993741.6900911774,3105.442781534929,4972.019472050935,1866.5766905160062,1487.8126701009924,993362.9260707623,12000,7027.980527949065
,36,313,993362.9260707623,3104.259143971132,4979.477501259013,1875.2183572878807,1487.2315615702119,992974.9392750446,12000,7020.522498740987
,37,312,992974.9392750446,3103.046685234514,4986.9467175109,1883.9000322763864,1486.6365588641524,992577.6758016323,12000,7013.0532824891
,38,311,992577.6758016323,3101.805236880101,4994.427137587167,1892.6219007070658,1486.0275808513882,992171.0814817767,12000,7005.572862412833
,39,310,992171.0814817767,3100.534629630552,5001.918778293548,1901.3841486629958,1485.4045459996707,991755.1018791134,12000,6998.081221706452
,40,309,991755.1018791134,3099.234693372229,5009.421656460988,1910.186963088759,1484.767372374037,991329.6822883986,12000,6990.578343539012
,41,308,991329.6822883986,3097.905257151245,5016.93578894568,1919.0305317944344,1484.1159776349066,990894.7677342391,12000,6983.06421105432
,42,307,990894.7677342391,3096.546149169497,5024.461192629098,1927.9150434596013,1483.4502790361694,990450.3029698157,12000,6975.538807370902
,43,306,990450.3029698157,3095.1571967806735,5031.997884418041,1936.8406876373679,1482.7701934232678,989996.2324756016,12000,6968.002115581959
,44,305,989996.2324756016,3093.738226486255,5039.54588124467,1945.8076547584155,1482.0756372312649,989532.5004580744,12000,6960.45411875533
,45,304,989532.5004580744,3092.2890639314824,5047.105200066537,1954.8161361350544,1481.3665264829092,989059.0508484222,12000,6952.894799933463
,46,303,989059.0508484222,3090.8095339013194,5054.675857866637,1963.8663239653174,1480.6427767866855,988575.8273012436,12000,6945.324142133363
,47,302,988575.8273012436,3089.2994603163856,5062.257871653436,1972.9584113370506,1479.90430333486,988082.7731932414,12000,6937.742128346564
,48,301,988082.7731932414,3087.758666228879,5069.851258460917,1982.092592232038,1479.1510209015144,987579.8316219109,12000,6930.148741539083
,49,300,987579.8316219109,3086.1869738184714,5077.4560353486095,1991.269061530138,1478.3828438405715,987066.9454042213,12000,6922.5439646513905
,50,299,987066.9454042213,3084.584204388191,5085.072219401631,2000.4880150134395,1477.599686083812,986544.0570752918,12000,6914.927780598369
,51,298,986544.0570752918,3082.9501783602864,5092.699827730734,2009.7496493704475,1476.8014611388821,986011.1088870602,12000,6907.300172269266
,52,297,986011.1088870602,3081.284715272063,5100.338877472331,2019.054162200268,1475.98808208729,985468.0428069471,12000,6899.661122527669
,53,296,985468.0428069471,3079.5876337717095,5107.989385788539,2028.4017520168295,1475.1594615823956,984914.8005165127,12000,6892.010614211461
,54,295,984914.8005165127,3077.858751614102,5115.651369867222,2037.7926182531196,1474.3155118473896,984351.3234101069,12000,6884.348630132778
,55,294,984351.3234101069,3076.097885656584,5123.3248469220225,2047.2269612654386,1473.4561446732625,983777.5525935148,12000,6876.6751530779775
,56,293,983777.5525935148,3074.3048518547334,5131.009834192406,2056.7049823376724,1472.581271416766,983193.4288825939,12000,6868.990165807594
,57,292,983193.4288825939,3072.4794652581054,5138.706348943695,2066.2268836855897,1471.6908029983626,982598.8928019067,12000,6861.293651056305
,58,291,982598.8928019067,3070.621540005958,5146.414408467111,2075.7928684611525,1470.7846499001687,981993.8845833457,12000,6853.585591532889
,59,290,981993.8845833457,3068.730889322955,5154.134030079812,2085.403140756857,1469.8627221638835,981378.3441647528,12000,6845.865969920188
,60,289,981378.3441647528,3066.807325514852,5161.865231124932,2095.0579056100796,1468.9249293887142,980752.2111885314,12000,6838.134768875068
,61,288,980752.2111885314,3064.85065996416,5169.608028971618,2104.7573690074582,1467.971180729286,980115.4250002532,12000,6830.391971028382
,62,287,980115.4250002532,3062.860703125791,5177.362441015076,2114.501737889285,1467.0013848935462,979467.9246472575,12000,6822.637558984924
,63,286,979467.9246472575,3060.8372645226796,5185.1284846766,2124.2912201539207,1466.0154501406557,978809.6488772443,12000,6814.8715153234
,64,285,978809.6488772443,3058.780152741388,5192.9061774036145,2134.1260246622264,1465.0132842788732,978140.536136861,12000,6807.0938225963855
,65,284,978140.536136861,3056.6891754276903,5200.69553666972,2144.00636124203,1463.9947946634286,977460.5245702823,12000,6799.30446333028
,66,283,977460.5245702823,3054.564139282132,5208.496579974725,2153.932440692593,1462.9598881943848,976769.5520177841,12000,6791.503420025275
,67,282,976769.5520177841,3052.404850055575,5216.309324844688,2163.9044747891126,1461.9084713144925,976067.5560143094,12000,6783.690675155312
,68,281,976067.5560143094,3050.211112544717,5224.133788831954,2173.922676287237,1460.8404500070335,975354.4737880292,12000,6775.866211168046
,69,280,975354.4737880292,3047.982730587591,5231.9699895152025,2183.9872589276115,1459.7557297936526,974630.2422588952,12000,6768.0300104847975
,70,279,974630.2422588952,3045.7195070590474,5239.817944499476,2194.0984374404284,1458.6542157321824,973894.798037187,12000,6760.182055500524
,71,278,973894.798037187,3043.421243866209,5247.677671416223,2204.2564275500145,1457.5358124144557,973148.0774220515,12000,6752.322328583777
,72,277,973148.0774220515,3041.0877419439107,5255.5491879233505,2214.4614459794398,1456.4004239641083,972390.0164000362,12000,6744.4508120766495
,73,276,972390.0164000362,3038.718801250113,5263.432511705235,2224.713710455122,1455.2479540343718,971620.5506436154,12000,6736.567488294765
,74,275,971620.5506436154,3036.3142207612977,5271.327660472793,2235.013439711495,1454.0783058058562,970839.6155097097,12000,6728.672339527207
,75,274,970839.6155097097,3033.8737984678423,5279.234651963501,2245.360853495659,1452.8913819843212,970047.1460381984,12000,6720.765348036499
,76,273,970047.1460381984,3031.3973313693696,5287.153503941447,2255.756172572077,1451.6870847984399,969243.0769504248,12000,6712.846496058553
,77,272,969243.0769504248,3028.8846154700773,5295.084234197359,2266.199618727282,1450.4653159975464,968427.3426476951,12000,6704.915765802641
,78,271,968427.3426476951,3026.335445774047,5303.026860548656,2276.6914147746093,1449.225976849381,967599.8772097698,12000,6696.973139451344
,79,270,967599.8772097698,3023.7496162805305,5310.981400839479,2287.231784558948,1447.9689681378165,966760.6143933487,12000,6689.018599160521
,80,269,966760.6143933487,3021.1269199792146,5318.947872940738,2297.8209529615237,1446.694190160581,965909.4876305477,12000,6681.052127059262
,81,268,965909.4876305477,3018.4671488454615,5326.92629475015,2308.4591459046887,1445.4015427269649,965046.4300273701,12000,6673.07370524985
,82,267,965046.4300273701,3015.7700938355315,5334.916684192276,2319.1465903567446,1444.0909251555204,964171.374362169,12000,6665.083315807724
,83,266,964171.374362169,3013.0355448817777,5342.919059218564,2329.8835143367864,1442.7622362717484,963284.2530841039,12000,6657.080940781436
,84,265,963284.2530841039,3010.2632908878245,5350.933437807394,2340.670146919569,1441.415374405777,962384.9983115902,12000,6649.066562192606
,85,264,962384.9983115902,3007.453119723719,5358.959837964105,2351.506718240386,1440.050237390025,961473.5418307398,12000,6641.040162035895
,86,263,961473.5418307398,3004.6048182210616,5366.998277721051,2362.393459499989,1438.66672255686,960549.8150937966,12000,6633.001722278949
,87,262,960549.8150937966,3001.718172168114,5375.048775137631,2373.3306029695173,1437.2647267362408,959613.7492175633,12000,6624.951224862369
,88,261,959613.7492175633,2998.792966304885,5383.111348300337,2384.3183819954525,1435.8441462533522,958665.2749818212,12000,6616.888651699663
,89,260,958665.2749818212,2995.828984318191,5391.186015322789,2395.357031004598,1434.4048769262251,957704.3228277428,12000,6608.813984677211
,90,259,957704.3228277428,2992.826008836696,5399.272794345773,2406.446785509077,1432.9468140633508,956730.822856297,12000,6600.727205654227
,91,258,956730.822856297,2989.7838214259277,5407.371703537291,2417.5878821113633,1431.4698524612788,955744.704826647,12000,6592.628296462709
,92,257,955744.704826647,2986.7022025832716,5415.482761092599,2428.780558509327,1429.9738864022067,954745.8981545399,12000,6584.517238907401
,93,256,954745.8981545399,2983.5809317329367,5423.605985234237,2440.0250535013,1428.458809651558,953734.3319106902,12000,6576.394014765763
,94,255,953734.3319106902,2980.4197872209065,5431.741394212089,2451.3216069911828,1426.9245154555485,952709.9348191544,12000,6568.258605787911
,95,254,952709.9348191544,2977.218546309857,5439.889006303406,2462.670459993549,1425.3708965387416,951672.6352556996,12000,6560.110993696594
,96,253,951672.6352556996,2973.976985174061,5448.048839812863,2474.0718546388016,1423.7978451015915,950622.3612461624,12000,6551.951160187137
,97,252,950622.3612461624,2970.6948788942573,5456.220913072581,2485.526034178324,1422.2052528179763,949559.0404648021,12000,6543.779086927419
,98,251,949559.0404648021,2967.372001452506,5464.40524444219,2497.0332429896844,1420.5930108327188,948482.600232645,12000,6535.59475555781
,99,250,948482.600232645,2964.0081257270153,5472.601852308853,2508.593726581838,1418.961009759095,947392.9675158223,12000,6527.398147691147
,100,249,947392.9675158223,2960.6030234869445,5480.810755087317,2520.207731600373,1417.309139676333,946290.0689238982,12000,6519.189244912683
,101,248,946290.0689238982,2957.1564653871815,5489.031971219947,2531.8755058327656,1415.6372901270984,945173.8307081925,12000,6510.968028780053
,102,247,945173.8307081925,2953.6682209631012,5497.265519176778,2543.597298213677,1413.9453501149685,944044.1787600939,12000,6502.734480823222
,103,246,944044.1787600939,2950.138058625293,5505.511417455545,2555.3733588302516,1412.2332081018958,942901.0386093656,12000,6494.488582544455
,104,245,942901.0386093656,2946.565745654267,5513.769684581728,2567.203938927461,1410.5007520056574,941744.3354224437,12000,6486.230315418272
,105,244,941744.3354224437,2942.951048195136,5522.0403391086,2579.089290913464,1408.7478691972956,940573.9940007275,12000,6477.9596608914
,106,243,940573.9940007275,2939.293731252273,5530.323399617263,2591.02966836499,1406.974446498544,939389.9387788611,12000,6469.676600382737
,107,242,939389.9387788611,2935.5935586839405,5538.618884716689,2603.025326032748,1405.1803701792428,938192.0938230075,12000,6461.381115283311
,108,241,938192.0938230075,2931.8502931968983,5546.926813043764,2615.0765198468657,1403.365525954741,936980.3828291154,12000,6453.073186956236
,109,240,936980.3828291154,2928.063696340985,5555.247203263329,2627.1835069223434,1401.5297989832898,935754.7291211763,12000,6444.752796736671
,110,239,935754.7291211763,2924.2335285036756,5563.580074068224,2639.3465455645487,1399.6730738634178,934515.0556494751,12000,6436.419925931776
,111,238,934515.0556494751,2920.3595489046093,5571.925444179327,2651.565895274718,1397.7952346313007,933261.2849888316,12000,6428.074555820673
,112,237,933261.2849888316,2916.4415155900983,5580.283332345596,2663.841816755498,1395.8961647581145,931993.3393368343,12000,6419.716667654404
,113,236,931993.3393368343,2912.479185427607,5588.653757344116,2676.1745719165087,1393.975747147377,930711.1405120651,12000,6411.346242655884
,114,235,930711.1405120651,2908.472314100203,5597.036737980131,2688.5644238799277,1392.033864132278,929414.6099523174,12000,6402.963262019869
,115,234,929414.6099523174,2904.420656100992,5605.432293087102,2701.0116369861103,1390.0703974729972,928103.6687128042,12000,6394.567706912898
,116,233,928103.6687128042,2900.3239647275127,5613.840441526731,2713.5164767992187,1388.0852283540075,926778.2374643589,12000,6386.159558473269
,117,232,926778.2374643589,2896.1819920761213,5622.261202189021,2726.0792101128995,1386.0782373813693,925438.2364916274,12000,6377.738797810979
,118,231,925438.2364916274,2891.9944890363354,5630.694593992306,2738.700104955971,1384.0493045800074,924083.5856912514,12000,6369.305406007694
,119,230,924083.5856912514,2887.7612052851605,5639.140635883295,2751.379430598134,1381.9983093909802,922714.2045700443,12000,6360.859364116705
,120,229,922714.2045700443,2883.4818892813882,5647.59934683712,2764.1174575557316,1379.9251306687331,921330.0122431573,12000,6352.40065316288
,121,228,921330.0122431573,2879.156288259866,5656.070745857374,2776.9144575975083,1377.8296466783397,919930.927432238,12000,6343.929254142626
,122,227,919930.927432238,2874.7841482257436,5664.554851976161,2789.770703750418,1375.7117350927315,918516.8684635803,12000,6335.445148023839
,123,226,918516.8684635803,2870.365213948688,5673.051684254125,2802.6864703054366,1373.5712729899126,917087.7532662648,12000,6326.948315745875
,124,225,917087.7532662648,2865.8992289570774,5681.561261780507,2815.66203282343,1371.4081368501622,915643.4993702915,12000,6318.438738219493
,125,224,915643.4993702915,2861.3859355321606,5690.083603673177,2828.6976681410165,1369.222202553226,914184.0239047037,12000,6309.916396326823
,126,223,914184.0239047037,2856.825074702199,5698.6187290786875,2841.7936543764886,1367.0133453754909,912709.2435957027,12000,6301.3812709213125
,127,222,912709.2435957027,2852.2163862365705,5707.166657172305,2854.950270935735,1364.7814399871506,911219.074764754,12000,6292.833342827695
,128,221,911219.074764754,2847.559608639856,5715.727407158064,2868.167798518208,1362.526360449354,909713.4333266852,12000,6284.272592841936
,129,220,909713.4333266852,2842.854479145891,5724.300998268803,2881.4465191229115,1360.2479802113437,908192.2347877737,12000,6275.699001731197
,130,219,908192.2347877737,2838.1007337117926,5732.8874497662055,2894.786716054413,1357.946172107579,906655.3942438269,12000,6267.1125502337945
,131,218,906655.3942438269,2833.2981070119586,5741.486780940855,2908.1886739288966,1355.6208083548472,905102.8263782528,12000,6258.513219059145
,132,217,905102.8263782528,2828.44633243204,5750.099011112266,2921.6526786802265,1353.271760549359,903534.445460122,12000,6249.900988887734
,133,216,903534.445460122,2823.545142062881,5758.724159628935,2935.179017566054,1350.898899663834,901950.1653422198,12000,6241.275840371065
,134,215,901950.1653422198,2818.5942666944366,5767.362245868379,2948.767979173943,1348.502096044569,900349.8994590904,12000,6232.637754131621
,135,214,900349.8994590904,2813.5934358096574,5776.013289237182,2962.4198534275247,1346.0812194084945,898733.5608250714,12000,6223.986710762818
,136,213,898733.5608250714,2808.542377578348,5784.677309171039,2976.1349315926914,1343.6361388402183,897101.0620323189,12000,6215.322690828961
,137,212,897101.0620323189,2803.4408188509965,5793.3543251347955,2989.913506283799,1341.166722789053,895452.3152488242,12000,6206.6456748652045
,138,211,895452.3152488242,2798.2884851525755,5802.0443566224985,3003.755871469923,1338.6728390660317,893787.2322164202,12000,6197.9556433775015
,139,210,893787.2322164202,2793.085100676313,5810.7474231574315,3017.6623224811187,1336.1543548409088,892105.7242487799,12000,6189.2525768425685
,140,209,892105.7242487799,2787.830388277437,5819.463544292168,3031.633156014731,1333.611136639148,890407.7022294044,12000,6180.536455707832
,141,208,890407.7022294044,2782.5240694668882,5828.192739608605,3045.6686701417166,1331.043050338894,888693.0766096015,12000,6171.807260391395
,142,207,888693.0766096015,2777.1658644050044,5836.935028718019,3059.7691643130142,1328.449961167933,886961.7574064564,12000,6163.064971281981
,143,206,886961.7574064564,2771.755491895176,5845.690431261095,3073.934939365919,1325.8317337006358,885213.654200791,12000,6154.309568738905
,144,205,885213.654200791,2766.2926693774716,5854.458966907986,3088.1662975305144,1323.188231854891,883448.6761351154,12000,6145.541033092014
,145,204,883448.6761351154,2760.7771129222356,5863.2406553583505,3102.463542436115,1320.5193188890191,881666.7319115683,12000,6136.7593446416495
,146,203,881666.7319115683,2755.2085372236506,5872.035516341388,3116.826979117737,1317.8248573986762,879867.7297898493,12000,6127.964483658612
,147,202,879867.7297898493,2749.5866555932785,5880.843569615899,3131.25691402262,1315.1047093137402,878051.5775851404,12000,6119.156430384101
,148,201,878051.5775851404,2743.9111799535635,5889.664834970325,3145.753655016761,1312.3587358951856,876218.1826660187,12000,6110.335165029675
,149,200,876218.1826660187,2738.1818208313084,5898.499332222779,3160.317511391471,1309.586797731941,874367.4519523592,12000,6101.500667777221
,150,199,874367.4519523592,2732.3982873511222,5907.3470812211135,3174.9487938699913,1306.7887547377338,872499.2919132268,12000,6092.6529187788865
,151,198,872499.2919132268,2726.5602872288337,5916.208101842945,3189.6478146141117,1303.9644661479192,870613.6085647607,12000,6083.791898157055
,152,197,870613.6085647607,2720.667526764877,5925.082413995709,3204.4148872308324,1301.113790516295,868710.3074680461,12000,6074.917586004291
,153,196,868710.3074680461,2714.719710837644,5933.970037616704,3219.25032677906,1298.2365857119007,866789.2937269789,12000,6066.029962383296
,154,195,866789.2937269789,2708.716542896809,5942.87099267313,3234.1544497763207,1295.3327089158042,864850.4719861185,12000,6057.12900732687
,155,194,864850.4719861185,2702.65772495662,5951.785299162138,3249.1275742055177,1292.4020166178695,862893.7464285308,12000,6048.214700837862
,156,193,862893.7464285308,2696.5429575891585,5960.712977110882,3264.1700195217236,1289.4443646135137,860919.0207736226,12000,6039.287022889118
,157,192,860919.0207736226,2690.37193991757,5969.654046576548,3279.282106658978,1286.4596080004455,858926.198274964,12000,6030.345953423452
,158,191,858926.198274964,2684.1443696092624,5978.608527646415,3294.464158037152,1283.4476011753907,856915.1817181023,12000,6021.391472353585
,159,190,856915.1817181023,2677.8599428690695,5987.576440437885,3309.7164975688156,1280.4081978308004,854885.8734183643,12000,6012.423559562115
,160,189,854885.8734183643,2671.518354432388,5996.5578050985405,3325.0394506661523,1277.3412509515474,852838.1752186497,12000,6003.4421949014595
,161,188,852838.1752186497,2665.11929755828,6005.552641806189,3340.433344247909,1274.246612811603,850771.9884872134,12000,5994.447358193811
,162,187,850771.9884872134,2658.662464022542,6014.560970768899,3355.8985067463573,1271.1241349707007,848687.2141154377,12000,5985.439029231101
,163,186,848687.2141154377,2652.1475441107427,6023.582812225053,3371.4352681143105,1267.9736682709852,846583.7525155944,12000,5976.417187774947
,164,185,846583.7525155944,2645.574226611232,6032.61818644339,3387.043959832158,1264.7950628336434,844461.5036185959,12000,5967.38181355661
,165,184,844461.5036185959,2638.942198808112,6041.667113723058,3402.7249149149457,1261.5881680555217,842320.3668717365,12000,5958.332886276942
,166,183,842320.3668717365,2632.2511464741765,6050.729614393642,3418.4784679194654,1258.3528326057256,840160.2412364227,12000,5949.270385606358
,167,182,840160.2412364227,2625.5007538638206,6059.805708815233,3434.304954951412,1255.0889044222072,837981.0251858935,12000,5940.194291184767
,168,181,837981.0251858935,2618.6907037059173,6068.895417378456,3450.2047136725387,1251.7962307083317,835782.6167029294,12000,5931.104582621544
,169,180,835782.6167029294,2611.8206771966543,6077.9987605045235,3466.178083307869,1248.4746579294324,833564.9132775508,12000,5922.0012394954765
,170,179,833564.9132775508,2604.8903539923463,6087.11575864528,3482.225404652934,1245.1240318093471,831327.8119047073,12000,5912.88424135472
,171,178,831327.8119047073,2597.8994122022104,6096.246432283249,3498.347020081039,1241.7441973269397,829071.2090819533,12000,5903.753567716751
,172,177,829071.2090819533,2590.847528381104,6105.390801931676,3514.543273550572,1238.3349987126041,826795.0008071153,12000,5894.609198068324
,173,176,826795.0008071153,2583.7343775222353,6114.548888134573,3530.8145106123375,1234.8962794447548,824499.0825759479,12000,5885.451111865427
,174,175,824499.0825759479,2576.559633049837,6123.720711466776,3547.1610784169393,1231.4278822462966,822183.3493797772,12000,5876.279288533224
,175,174,822183.3493797772,2569.322966811804,6132.906292533977,3563.583325722173,1227.9296490810827,819847.6957031362,12000,5867.093707466023
,176,173,819847.6957031362,2562.0240490723004,6142.105651972777,3580.081602900477,1224.4014211503536,817492.0155213859,12000,5857.894348027223
,177,172,817492.0155213859,2554.662548504331,6151.318810450737,3596.656261946406,1220.8430388891595,815116.2022983286,12000,5848.681189549263
,178,171,815116.2022983286,2547.238132182277,6160.545788666413,3613.307656484136,1217.2543419627668,812720.1489838072,12000,5839.454211333587
,179,170,812720.1489838072,2539.7504655743974,6169.786607349412,3630.036141775015,1213.6351692630485,810303.7480112952,12000,5830.213392650588
,180,169,810303.7480112952,2532.199212535297,6179.0412872604375,3646.8420747251403,1209.9853589048553,807866.8912954748,12000,5820.9587127395625
,181,168,807866.8912954748,2524.5840352983587,6188.309849191328,3663.725813892969,1206.3047482223728,805409.4702298042,12000,5811.690150808672
,182,167,805409.4702298042,2516.904594468138,6197.592313965114,3680.687719496976,1202.593173765461,802931.3756840726,12000,5802.407686034886
,183,166,802931.3756840726,2509.1605490127267,6206.888702436062,3697.7281534233352,1198.850471295974,800432.4980019453,12000,5793.111297563938
,184,165,800432.4980019453,2501.3515562560788,6216.199035489716,3714.8474792336374,1195.0764757840677,797912.7269984958,12000,5783.800964510284
,185,164,797912.7269984958,2493.477271870299,6225.523334042951,3732.0460621726525,1191.2710214044848,795371.9519577277,12000,5774.476665957049
,186,163,795371.9519577277,2485.5373498678987,6234.861619044018,3749.3242691761193,1187.4339415328275,792810.0616300844,12000,5765.138380955982
,187,162,792810.0616300844,2477.5314425940137,6244.213911472584,3766.6824688785705,1183.565068741809,790226.9442299476,12000,5755.786088527416
,188,161,790226.9442299476,2469.459200718586,6253.580232339793,3784.121031621207,1179.6642347974898,787622.4874331239,12000,5746.419767660207
,189,160,787622.4874331239,2461.3202732285117,6262.960602688303,3801.6403294597912,1175.7312706554962,784996.5783743196,12000,5737.039397311697
,190,159,784996.5783743196,2453.1143074197485,6272.355043592335,3819.240736172587,1171.7660064572208,782349.1036446043,12000,5727.644956407665
,191,158,782349.1036446043,2444.8409488893885,6281.763576157727,3836.922627268338,1167.7682715260041,779679.949288862,12000,5718.236423842273
,192,157,779679.949288862,2436.499841527693,6291.186221521962,3854.6863799942685,1163.7378943633016,776989.000803231,12000,5708.813778478038
,193,156,776989.000803231,2428.090627510097,6300.623000854247,3872.53237334415,1159.6747026448304,774276.1431325317,12000,5699.376999145753
,194,155,774276.1431325317,2419.612947289161,6310.073935355527,3890.460988066366,1155.5785232166982,771541.2606676819,12000,5689.926064644473
,195,154,771541.2606676819,2411.066439586506,6319.539046258561,3908.472606672055,1151.449182091515,768784.2372431014,12000,5680.460953741439
,196,153,768784.2372431014,2402.4507413846914,6329.018354827948,3926.567613443257,1147.2865044444873,766004.9561341025,12000,5670.981645172052
,197,152,766004.9561341025,2393.7654879190704,6338.5118823601915,3944.746394441121,1143.0903146094922,763203.3000542709,12000,5661.4881176398085
,198,151,763203.3000542709,2385.0103126695963,6348.019650183731,3963.0093375141346,1138.8604360751353,760379.1511528319,12000,5651.980349816269
,199,150,760379.1511528319,2376.1848473525993,6357.541679659008,3981.3568323064087,1134.5966914807884,757532.3910120063,12000,5642.458320340992
,200,149,757532.3910120063,2367.2887219125196,6367.077992178497,3999.7892702659774,1130.2989026126108,754662.900644353,12000,5632.922007821503
,201,148,754662.900644353,2358.321564513603,6376.628609166766,4018.3070446531633,1125.96689039955,751770.5604900995,12000,5623.371390833234
,202,147,751770.5604900995,2349.283001531561,6386.193552080517,4036.9105505489565,1121.600474909326,748855.2504144598,12000,5613.806447919483
,203,146,748855.2504144598,2340.1726575451867,6395.772842408636,4055.6001848634496,1117.1994753443948,745916.8497049408,12000,5604.227157591364
,204,145,745916.8497049408,2330.9901553279396,6405.366501672252,4074.376346344312,1112.763710037895,742955.2370686344,12000,5594.633498327748
,205,144,742955.2370686344,2321.735115839482,6414.974551424761,4093.2394355852784,1108.2929964495738,739970.2906294987,12000,5585.025448575239
,206,143,739970.2906294987,2312.407158217183,6424.597013251899,4112.189855034716,1103.787151161696,736961.8879256257,12000,5575.402986748101
,207,142,736961.8879256257,2303.00589976758,6434.233908771777,4131.228009004197,1099.2459898749325,733929.9059064965,12000,5565.766091228223
