input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,37,288,1064935.3924963893,4880.953882275117,6667.442779485023,1786.4888972099052,3366.6381947307345,1066515.54179391,12000,5332.557220514977
,38,287,1066515.54179391,4888.196233222088,6688.556348286726,1800.3601150646373,3371.598075316344,1068086.7797541618,12000,5311.443651713274
,39,286,1068086.7797541618,4895.397740539908,6709.736776722967,1814.3390361830589,3376.529395606933,1069648.9701135857,12000,5290.263223277033
,40,285,1069648.9701135857,4902.557779687268,6730.984276515922,1828.4264968286543,3381.431721453064,1071201.9753382101,12000,5269.015723484078
,41,284,1071201.9753382101,4909.67572030013,6752.299060058223,1842.6233397580936,3386.304614661765,1072745.6566131138,12000,5247.700939941777
,42,283,1072745.6566131138,4916.750926143438,6773.681340415074,1856.9304142716364,3391.1476329630004,1074279.8738318053,12000,5226.318659584926
,43,282,1074279.8738318053,4923.782755062441,6795.13133132639,1871.3485762639493,3395.9603299758805,1075804.4855855173,12000,5204.86866867361
,44,281,1075804.4855855173,4930.770558933621,6816.649247208924,1885.878688275303,3400.7422551745994,1077319.3491524165,12000,5183.350752791076
,45,280,1077319.3491524165,4937.713683615242,6838.235303158419,1900.5216195431767,3405.4929538540987,1078824.3204867274,12000,5161.764696841581
,46,279,1078824.3204867274,4944.6114688975,6859.8897149517525,1915.2782460542521,3410.2119670954653,1080319.2542077687,12000,5140.1102850482475
,47,278,1080319.2542077687,4951.463248452274,6881.612699049101,1930.1494505968276,3414.898831731044,1081804.0035889028,12000,5118.387300950899
,48,277,1081804.0035889028,4958.268349782471,6903.40447259609,1945.1361228136193,3419.553080309282,1083278.4205463983,12000,5096.59552740391
,49,276,1083278.4205463983,4965.026094170992,6925.265253425976,1960.2391592549839,3424.174241059287,1084742.3556282024,12000,5074.734746574024
,50,275,1084742.3556282024,4971.735796629261,6947.195260061824,1975.459463432563,3428.761837855104,1086195.658002625,12000,5052.804739938176
,51,274,1086195.658002625,4978.396765845365,6969.194711718688,1990.7979458733234,3433.3153901797136,1087638.1754469313,12000,5030.805288281312
,52,273,1087638.1754469313,4985.008304131768,6991.263828305796,2006.2555241740274,3437.8344130887313,1089069.7543358458,12000,5008.736171694204
,53,272,1089069.7543358458,4991.569707372627,7013.402830428763,2021.8331230561362,3442.3184171738335,1090490.2396299634,12000,4986.597169571237
,54,271,1090490.2396299634,4998.080264970666,7035.611939391787,2037.5316744211214,3446.7669085258835,1091899.4748640682,12000,4964.388060608213
,55,270,1091899.4748640682,5004.539259793646,7057.8913771998605,2053.3521174062143,3451.179388697763,1093297.3021353597,12000,4942.1086228001395
,56,269,1093297.3021353597,5010.945968120399,7080.241366560995,2069.295398440596,3455.5553546669103,1094683.562091586,12000,4919.758633439005
,57,268,1094683.562091586,5017.299659586436,7102.662130888437,2085.362471302001,3459.8942987975656,1096058.0939190814,12000,4897.337869111563
,58,267,1096058.0939190814,5023.599597129123,7125.153894302916,2101.554297173793,3464.195708802707,1097420.7353307102,12000,4874.846105697084
,59,266,1097420.7353307102,5029.845036932422,7147.716881634875,2117.871844702453,3468.4590677056913,1098771.3225537136,12000,4852.283118365125
,60,265,1098771.3225537136,5036.035228371187,7170.351318426719,2134.316090055532,3472.6838538015836,1100109.6903174596,12000,4829.648681573281
,61,264,1100109.6903174596,5042.169413955024,7193.057430935071,2150.8880169800477,3476.869540618185,1101435.6718410978,12000,4806.942569064929
,62,263,1101435.6718410978,5048.2468292716985,7215.835446133033,2167.5886168613342,3481.015596876749,1102749.0988211134,12000,4784.164553866967
,63,262,1102749.0988211134,5054.266702930103,7238.685591712456,2184.418888782353,3485.1214864523813,1104049.8014187834,12000,4761.314408287544
,64,261,1104049.8014187834,5060.228256502757,7261.608096086212,2201.3798395834547,3489.1866683341327,1105337.608247534,12000,4738.391903913788
,65,260,1105337.608247534,5066.130704467863,7284.6031883904825,2218.472483922619,3493.2105965847686,1106612.346360196,12000,4715.3968116095175
,66,259,1106612.346360196,5071.973254150897,7307.6710984870515,2235.697844336154,3497.192720300223,1107873.8412361601,12000,4692.3289015129485
,67,258,1107873.8412361601,5077.755105665734,7330.812056965596,2253.056951299862,3501.132483568724,1109121.916768429,12000,4669.187943034404
,68,257,1109121.916768429,5083.4754518553,7354.026295145987,2270.550843290687,3505.029325429605,1110356.395250568,12000,4645.973704854013
,69,256,1110356.395250568,5089.13347823177,7377.314045080617,2288.180566848847,3508.882679831777,1111577.0973635507,12000,4622.685954919383
,70,255,1111577.0973635507,5094.728362916274,7400.675539556703,2305.9471766404295,3512.6919755918825,1112783.8421625022,12000,4599.324460443297
,71,254,1112783.8421625022,5100.2592765781355,7424.111012098634,2323.8517355204986,3516.456636352109,1113976.4470633338,12000,4575.888987901366
,72,253,1113976.4470633338,5105.725382373614,7447.620696970281,2341.895314596667,3520.176080537668,1115154.727829275,12000,4552.379303029719
,73,252,1115154.727829275,5111.125835884177,7471.2048291773535,2360.0789932931766,3523.849721313942,1116318.4985572957,12000,4528.7951708226465
,74,251,1116318.4985572957,5116.459785054271,7494.863644469748,2378.4038594154763,3527.476966543287,1117467.5716644234,12000,4505.136355530252
,75,250,1117467.5716644234,5121.726370128607,7518.5973793439025,2396.871009215295,3531.0572187414928,1118601.7578739496,12000,4481.4026206560975
,76,249,1118601.7578739496,5126.924723588936,7542.406271045159,2415.481547456223,3534.5898750338956,1119720.8662015272,12000,4457.593728954841
,77,248,1119720.8662015272,5132.053970090333,7566.290557570134,2434.2365874798015,3538.07432711115,1120824.7039411587,12000,4433.709442429866
,78,247,1120824.7039411587,5137.113226396978,7590.250477669108,2453.13725127213,3541.509961184641,1121913.0766510712,12000,4409.749522330892
,79,246,1121913.0766510712,5142.101601317409,7614.2862708483935,2472.184669530984,3544.896157941544,1122985.7881394818,12000,4385.7137291516065
,80,245,1122985.7881394818,5147.018195639292,7638.398177372747,2491.3799817334557,3548.2322924995365,1124042.640450248,12000,4361.601822627253
,81,244,1124042.640450248,5151.8621020636365,7662.586438267761,2510.7243362041245,3551.517734361139,1125083.433848405,12000,4337.413561732239
,82,243,1125083.433848405,5156.632405138523,7686.851295322276,2530.2188901837535,3554.7518473677005,1126107.966805589,12000,4313.148704677724
,83,242,1126107.966805589,5161.3281811922825,7711.1929910907975,2549.864809898515,3557.9339896530196,1127116.0359853436,12000,4288.8070089092025
,84,241,1127116.0359853436,5165.948498266158,7735.611768895919,2569.6632706297614,3561.063513596594,1128107.4362283105,12000,4264.388231104081
,85,240,1128107.4362283105,5170.492416046423,7760.107872830757,2589.615456784333,3564.139765776499,1129081.9605373025,12000,4239.892127169243
,86,239,1129081.9605373025,5174.95898579597,7784.681547761387,2609.7225619654173,3567.1620869219005,1130039.400062259,12000,4215.318452238613
,87,238,1130039.400062259,5179.347250285354,7809.333039329297,2629.9857890439434,3570.1298118651816,1130979.5440850805,12000,4190.666960670703
,88,237,1130979.5440850805,5183.656243723286,7834.062593953843,2650.406350230557,3573.0422694936915,1131902.1800043436,12000,4165.937406046157
,89,236,1131902.1800043436,5187.884991686575,7858.870458834696,2670.9854671481216,3575.898782701119,1132807.0933198968,12000,4141.129541165304
,90,235,1132807.0933198968,5192.032511049527,7883.75688195434,2691.7243709048134,3578.698668338475,1133694.0676173307,12000,4116.24311804566
,91,234,1133694.0676173307,5196.097809912766,7908.7221120805325,2712.6243021677665,3581.4412371646827,1134562.8845523277,12000,4091.2778879194675
,92,233,1134562.8845523277,5200.079887531502,7933.766398768787,2733.6865112372852,3584.1257937967866,1135413.3238348872,12000,4066.2336012312126
,93,232,1135413.3238348872,5203.9777342432335,7958.88999236489,2754.912258121656,3586.7516366597574,1136245.1632134253,12000,4041.1100076351104
,94,231,1136245.1632134253,5207.790331394866,7984.093144007379,2776.3028126125128,3589.318057935907,1137058.1784587486,12000,4015.906855992621
,95,230,1137058.1784587486,5211.516651269265,8009.376105630068,2797.8594543608033,3591.8243435138947,1137852.1433479018,12000,3990.623894369932
,96,229,1137852.1433479018,5215.155657011216,8034.739129964562,2819.5834729533462,3594.2697729373363,1138626.8296478856,12000,3965.2608700354376
,97,228,1138626.8296478856,5218.70630255281,8060.182470542785,2841.4761679899757,3596.6536193530033,1139382.0070992487,12000,3939.8175294572147
,98,227,1139382.0070992487,5222.167532538223,8085.706381699503,2863.5388491612803,3598.9751494586103,1140117.443399546,12000,3914.2936183004967
,99,226,1140117.443399546,5225.538282247919,8111.311118574884,2885.7728363269653,3601.2336234501936,1140832.9041866693,12000,3888.688881425116
,100,225,1140832.9041866693,5228.817477522234,8136.996937117039,2908.179459594805,3603.4282949690687,1141528.1530220434,12000,3863.003062882961
,101,224,1141528.1530220434,5232.004034684365,8162.764094084576,2930.7600594002106,3605.55841104837,1142202.9513736914,12000,3837.235905915424
,102,223,1142202.9513736914,5235.096860462752,8188.612847049177,2953.5159865864243,3607.623212059166,1142857.0585991642,12000,3811.3871529508233
,103,222,1142857.0585991642,5238.094851912836,8214.543454398166,2976.4486024853304,3609.62193165615,1143490.2319283353,12000,3785.4565456018336
,104,221,1143490.2319283353,5240.996896338203,8240.556175337095,2999.5592789988914,3611.553796722898,1144102.226446059,12000,3759.443824662905
,105,220,1144102.226446059,5243.801871211104,8266.651269892329,3022.8493986812246,3613.4180273166967,1144692.7950746946,12000,3733.348730107671
,106,219,1144692.7950746946,5246.50864409235,8292.828998913654,3046.320354821304,3615.2138366129316,1145261.688556486,12000,3707.171001086346
,107,218,1145261.688556486,5249.116072550561,8319.08962407688,3069.973551526319,3616.940430849039,1145808.6554358087,12000,3680.9103759231202
,108,217,1145808.6554358087,5251.6230040807895,8345.433407886458,3093.810403805668,3618.5970092680095,1146333.4420412711,12000,3654.5665921135424
,109,216,1146333.4420412711,5254.028276022493,8371.860613678098,3117.8323376556054,3620.1827640614492,1146835.792467677,12000,3628.139386321902
,110,215,1146835.792467677,5256.330715476853,8398.371505621413,3142.0407901445606,3621.696880312186,1147315.4485578446,12000,3601.6284943785868
,111,214,1147315.4485578446,5258.529139223455,8424.966348722548,3166.437209499093,3623.1385359364276,1147772.149884282,12000,3575.033651277452
,112,213,1147772.149884282,5260.622353636292,8451.645408826837,3191.0230551905443,3624.506901625456,1148205.633730717,12000,3548.3545911731635
,113,212,1148205.633730717,5262.609154599119,8478.408952621454,3215.7997980223345,3625.8011407868667,1148615.6350734816,12000,3521.591047378546
,114,211,1148615.6350734816,5264.488327420124,8505.25724763809,3240.7689202179663,3627.020409485335,1149001.886562749,12000,3494.74275236191
,115,210,1149001.886562749,5266.258646745933,8532.190562255611,3265.931915509678,3628.163856382924,1149364.1185036222,12000,3467.8094377443886
,116,209,1149364.1185036222,5267.918876474935,8559.209165702754,3291.290289227819,3629.2306226789156,1149702.0588370734,12000,3440.790834297246
,117,208,1149702.0588370734,5269.46776966992,8586.313328060814,3316.8455583908944,3630.219842049161,1150015.4331207315,12000,3413.6866719391855
,118,207,1150015.4331207315,5270.904068470019,8613.503320266338,3342.5992517963186,3631.1306405849614,1150303.9645095202,12000,3386.496679733662
,119,206,1150303.9645095202,5272.226504001967,8640.77941411385,3368.552910111882,3631.96213673146,1150567.3737361399,12000,3359.2205858861507
,120,205,1150567.3737361399,5273.433796290641,8668.141882258544,3394.7080859679027,3632.7134412255446,1150805.3790913974,12000,3331.858117741456
,121,204,1150805.3790913974,5274.524654168905,8695.59099821903,3421.066344050125,3633.383657033266,1151017.6964043805,12000,3304.4090017809704
,122,203,1151017.6964043805,5275.497775186744,8723.127036380056,3447.6292611933122,3633.9718792867593,1151204.0390224739,12000,3276.872963619944
,123,202,1151204.0390224739,5276.351845519672,8750.75027199526,3474.398426475589,3634.4771952206606,1151364.117791219,12000,3249.249728004739
,124,201,1151364.117791219,5277.08553987642,8778.46098118991,3501.3754413134902,3634.8986841080336,1151497.6410340134,12000,3221.53901881009
,125,200,1151497.6410340134,5277.697521405895,8806.259440963679,3528.5619195577838,3635.2354171957754,1151604.3145316513,12000,3193.7405590363214
,126,199,1151604.3145316513,5278.186441603402,8834.145929193399,3555.9594875899966,3635.4864576395275,1151683.841501701,12000,3165.854070806601
,127,198,1151683.841501701,5278.55094021613,8862.120724635844,3583.569784419715,3635.6508604380574,1151735.9225777194,12000,3137.8792753641555
,128,197,1151735.9225777194,5278.789645147881,8890.184106930526,3611.3944617826455,3635.727672367133,1151760.255788304,12000,3109.8158930694735
,129,196,1151760.255788304,5278.901172363059,8918.336356602473,3639.4351842394135,3635.715931912871,1151756.5365359774,12000,3081.6636433975273
,130,195,1151756.5365359774,5278.884125789897,8946.57775506505,3667.6936292751525,3635.6146692045572,1151724.4575759068,12000,3053.422244934951
,131,194,1151724.4575759068,5278.737097222906,8974.908584622755,3696.171487399849,3635.4229059469385,1151663.7089944538,12000,3025.0914153772446
,132,193,1151663.7089944538,5278.45866622458,9003.329128474059,3724.870462249479,3635.1396553519803,1151573.9781875561,12000,2996.670871525941
,133,192,1151573.9781875561,5278.047400026299,9031.839670714227,3753.792270687928,3634.7639220700826,1151454.9498389384,12000,2968.1603292857726
,134,191,1151454.9498389384,5277.501853428468,9060.440496338155,3782.9386429096867,3634.2947021207574,1151306.3058981495,12000,2939.559503661845
,135,190,1151306.3058981495,5276.820568699852,9089.131891243225,3812.3113225433735,3633.730982822753,1151127.725558429,12000,2910.8681087567747
,136,189,1151127.725558429,5276.002075476133,9117.914142232165,3841.912066756032,3633.071742723631,1150918.8852343967,12000,2882.0858577678355
,137,188,1150918.8852343967,5275.044890657651,9146.787537015902,3871.7426463582506,3632.3159515287884,1150679.4585395672,12000,2853.2124629840982
,138,187,1150679.4585395672,5273.94751830635,9175.752364216452,3901.804845910103,3631.4625700299143,1150409.1162636871,12000,2824.2476357835476
,139,186,1150409.1162636871,5272.708449541899,9204.808913369805,3932.1004638279055,3630.5105500328877,1150107.5263498921,12000,2795.191086630195
,140,185,1150107.5263498921,5271.326162437005,9233.95747492881,3962.6313124918042,3629.4588342851007,1149774.3538716855,12000,2766.0425250711905
,141,184,1149774.3538716855,5269.799121911891,9263.198340266084,3993.399218354193,3628.306356402216,1149409.2610097334,12000,2736.8016597339156
,142,183,1149409.2610097334,5268.125779627945,9292.531801676929,4024.4060220489837,3627.052040794334,1149011.9070284788,12000,2707.468198323071
,143,182,1149011.9070284788,5266.304573880528,9321.958152382236,4055.6535785017086,3625.694802591594,1148581.9482525687,12000,2678.041847617764
,144,181,1148581.9482525687,5264.33392949094,9351.47768653145,4087.1437570405105,3624.233547569172,1148119.0380430974,12000,2648.5223134685493
,145,180,1148119.0380430974,5262.21225769753,9381.090699205466,4118.878441507936,3622.6671720717,1147622.8267736612,12000,2618.909300794534
,146,179,1147622.8267736612,5259.937956045947,9410.797486419619,4150.859530373671,3620.994562937077,1147092.9618062247,12000,2589.2025135803815
,147,178,1147092.9618062247,5257.50940827853,9440.598345126615,4183.088936848085,3619.2145974196924,1146529.0874667962,12000,2559.4016548733853
,148,177,1146529.0874667962,5254.9249842228155,9470.493573219514,4215.568588996698,3617.3261431130313,1145930.8450209124,12000,2529.5064267804864
,149,176,1145930.8450209124,5252.183039679182,9500.48346953471,4248.300429855529,3615.32805787168,1145297.8726489285,12000,2499.516530465289
,150,175,1145297.8726489285,5249.281916307589,9530.568333854904,4281.286417547315,3613.219189732707,1144629.805421114,12000,2469.4316661450957
,151,174,1144629.805421114,5246.219941513439,9560.748466912111,4314.528525398672,3610.998376836432,1143926.275272552,12000,2439.2515330878887
,152,173,1143926.275272552,5242.99542833253,9591.024170390669,4348.028742058139,3608.6644473465635,1143186.9109778402,12000,2408.9758296093314
,153,172,1143186.9109778402,5239.606675315101,9621.395746930235,4381.789071615134,3606.2162193697127,1142411.338125595,12000,2378.604253069765
,154,171,1142411.338125595,5236.051966408977,9651.863500128851,4415.811533719874,3603.652500874271,1141599.1790927495,12000,2348.1364998711488
,155,170,1141599.1790927495,5232.329570841768,9682.427734545927,4450.098163704159,3600.9720896086433,1140750.053018654,12000,2317.572265454073
,156,169,1140750.053018654,5228.437743002164,9713.088755705323,4484.651012703159,3598.1737730188447,1139863.5757789698,12000,2286.911244294677
,157,168,1139863.5757789698,5224.374722320278,9743.846870098392,4519.472147778114,3595.25632816544,1138939.3599593572,12000,2256.153129901608
,158,167,1138939.3599593572,5220.138733147054,9774.702385187038,4554.563652039984,3592.218521639838,1137977.0148289572,12000,2225.297614812962
,159,166,1137977.0148289572,5215.72798463272,9805.655609406798,4589.927624774078,3589.059109479913,1136976.1463136629,12000,2194.3443905932018
,160,165,1136976.1463136629,5211.140670604288,9836.706852169918,4625.56618156563,3585.7768370849744,1135936.3569691821,12000,2163.2931478300816
,161,164,1135936.3569691821,5206.374969442085,9867.856423868458,4661.481454426373,3582.37043913006,1134857.2459538858,12000,2132.1435761315424
,162,163,1134857.2459538858,5201.42904395531,9899.104635877375,4697.675591922065,3578.8386394795516,1133738.4090014433,12000,2100.8953641226253
,163,162,1133738.4090014433,5196.3010412566155,9930.451800557654,4734.150759301038,3575.1801511001167,1132579.4383932422,12000,2069.5481994423462
,164,161,1132579.4383932422,5190.989092635694,9961.898231259418,4770.909138623724,3571.3936759729586,1131379.9229305915,12000,2038.101768740582
,165,160,1131379.9229305915,5185.491313431878,9993.444242325073,4807.952928893195,3567.4779050053776,1130139.4479067037,12000,2006.555757674927
,166,159,1130139.4479067037,5179.805802905726,10025.090149092437,4845.284346186711,3563.4315179416367,1128857.5950784585,12000,1974.909850907563
,167,158,1128857.5950784585,5173.930644109601,10056.836267897896,4882.905623788294,3559.2531832731224,1127533.9426379434,12000,1943.1637321021044
,168,157,1127533.9426379434,5167.863903757241,10088.682916079575,4920.819012322334,3554.9415581478,1126168.065183769,12000,1911.317083920425
,169,156,1126168.065183769,5161.603632092275,10120.630411980495,4959.0267798882205,3550.4952882789557,1124759.5336921597,12000,1879.3695880195046
,170,155,1124759.5336921597,5155.147862755732,10152.679074951766,4997.531212196034,3545.9130078532185,1123307.915487817,12000,1847.3209250482341
,171,154,1123307.915487817,5148.494612652495,10184.829225355781,5036.334612703286,3541.1933394378602,1121812.7742145518,12000,1815.170774644219
,172,153,1121812.7742145518,5141.641881816696,10217.08118456941,5075.439302752714,3536.3348938873637,1120273.6698056865,12000,1782.9188154305903
,173,152,1120273.6698056865,5134.587653276063,10249.435274987214,5114.847621711151,3531.336270249255,1118690.1584542245,12000,1750.5647250127859
,174,151,1118690.1584542245,5127.329892915195,10281.891820024674,5154.561927109478,3526.1960556691974,1117061.792582784,12000,1718.1081799753265
,175,150,1117061.792582784,5119.86654933776,10314.451144121418,5194.584594783658,3520.9128252953346,1115388.1208132957,12000,1685.548855878582
,176,149,1115388.1208132957,5112.195553727605,10347.11357274447,5234.918019016865,3515.4851421818826,1113668.6879364606,12000,1652.8864272555293
,177,148,1113668.6879364606,5104.314819708778,10379.879432391492,5275.564612682714,3509.9115571919633,1111903.03488097,12000,1620.1205676085083
,178,147,1111903.03488097,5096.2222432044455,10412.749050594066,5316.52680738962,3504.1906088996707,1110090.6986824798,12000,1587.250949405934
,179,146,1110090.6986824798,5087.915702294699,10445.722755920948,5357.8070536262485,3498.3208234913695,1108231.2124523448,12000,1554.2772440790523
,180,145,1108231.2124523448,5079.393057073247,10478.800877981364,5399.407820908117,3492.300714666216,1106324.105346103,12000,1521.1991220186355
,181,144,1106324.105346103,5070.652149502972,10511.983747428305,5441.331597925333,3486.1287835358958,1104368.9025317135,12000,1488.016252571695
,182,143,1104368.9025317135,5061.690803270353,10545.27169596183,5483.580892691477,3479.80351852357,1102365.1251575456,12000,1454.7283040381699
,183,142,1102365.1251575456,5052.506823638751,10578.665056332373,5526.158232693622,3473.323395262031,1100312.290320114,12000,1421.3349436676272
,184,141,1100312.290320114,5043.097997300522,10612.164162344096,5569.066165043573,3466.6868764910564,1098209.9110315614,12000,1387.8358376559045
,185,140,1098209.9110315614,5033.46209222799,10645.769348858184,5612.307256630194,3459.892411953949,1096057.4961868853,12000,1354.2306511418155
,186,139,1096057.4961868853,5023.596857523225,10679.480951796237,5655.884094273012,3452.938438293272,1093854.5505309056,12000,1320.5190482037633
,187,138,1093854.5505309056,5013.500023266651,10713.29930814359,5699.79928487694,3445.823378945757,1091600.5746249743,12000,1286.7006918564093
,188,137,1091600.5746249743,5003.169300364466,10747.224755952715,5744.055455588249,3438.545644036389,1089295.0648134225,12000,1252.775244047285
,189,136,1089295.0648134225,4992.602380394853,10781.257634346564,5788.6552539517115,3431.1036302716575,1086937.5131897426,12000,1218.7423656534356
,190,135,1086937.5131897426,4981.796935452987,10815.398283521998,5833.601348069011,3423.495720831966,1084527.4075625055,12000,1184.6017164780023
,191,134,1084527.4075625055,4970.750617994817,10849.64704475315,5878.896426758333,3415.7202852631995,1082064.2314210103,12000,1150.35295524685
,192,133,1082064.2314210103,4959.4610606796305,10884.00426039487,5924.543199715239,3407.7756793674343,1079547.4639006625,12000,1115.9957396051304
,193,132,1079547.4639006625,4947.9258762113695,10918.470273886122,5970.544397674752,3399.6602450927944,1076976.5797480806,12000,1081.5297261138785
,194,131,1076976.5797480806,4936.142657178702,10953.045429753427,6016.902772574725,3391.372310422435,1074351.0492859283,12000,1046.954570246573
,195,130,1074351.0492859283,4924.108975893838,10987.730073614313,6063.6210977204755,3382.910189262658,1071670.3383774704,12000,1012.2699263856866
,196,129,1071670.3383774704,4911.822384230072,11022.52455218076,6110.702167950687,3374.272181330145,1068933.9083908498,12000,977.4754478192408
,197,128,1068933.9083908498,4899.280413458062,11057.429213262665,6158.148799804603,3365.4565720383102,1066141.2161630837,12000,942.5707867373349
,198,127,1066141.2161630837,4886.480574080801,11092.444405771335,6205.963831690535,3356.4616323827445,1063291.713963776,12000,907.5555942286646
,199,126,1063291.713963776,4873.4203556673065,11127.570479722945,6254.150124055638,3347.285618825781,1060384.8494585461,12000,872.4295202770554
,200,125,1060384.8494585461,4860.097226685003,11162.807786242067,6302.710559557064,3337.9267731801324,1057420.0656721692,12000,837.1922137579331
,201,124,1057420.0656721692,4846.508634330776,11198.156677565168,6351.648043234392,3328.383322491627,1054396.8009514264,12000,801.8433224348319
,202,123,1054396.8009514264,4832.652004360704,11233.617507044124,6400.96550268342,3318.653478921019,1051314.488927664,12000,766.3824929558759
,203,122,1051314.488927664,4818.52474091846,11269.190629149765,6450.665888231305,3308.73543962487,1048172.5584790576,12000,730.8093708502347
,204,121,1048172.5584790576,4804.124226362347,11304.876399475404,6500.752173113057,3298.627386635491,1044970.4336925801,12000,695.1236005245955
