input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,51,226,907451.7302660117,2079.5768818596102,5148.914586781001,3069.337704921391,904.3823925610903,905286.7749536514,12000,6851.085413218999
,52,225,905286.7749536514,2074.615525935451,5154.063501367781,3079.44797543233,902.207326978219,903109.5343051972,12000,6845.936498632219
,53,224,903109.5343051972,2069.6260161160767,5159.217564869147,3089.5915487530706,900.0199427564442,900919.9626992005,12000,6840.782435130853
,54,223,900919.9626992005,2064.6082478523344,5164.376782434017,3099.768534581682,897.8201941646189,898718.0143587835,12000,6835.623217565983
,55,222,898718.0143587835,2059.562116238879,5169.541159216451,3109.979042977572,895.608035315806,896503.6433511217,12000,6830.458840783549
,56,221,896503.6433511217,2054.4875160129873,5174.7107003756655,3120.2231843626782,893.383420166759,894276.8035869258,12000,6825.2892996243345
,57,220,894276.8035869258,2049.3843415533715,5179.88541107604,3130.501069522669,891.1463025174031,892037.4488199205,12000,6820.11458892396
,58,219,892037.4488199205,2044.2524868789847,5185.065296487117,3140.8128096081323,888.8966360103124,889785.5326463226,12000,6814.934703512883
,59,218,889785.5326463226,2039.0918456478228,5190.250361783603,3151.15851613578,886.6343741301869,887521.008504317,12000,6809.749638216397
,60,217,887521.008504317,2033.9023111557265,5195.440612145386,3161.5383009896595,884.3594702033274,885243.8296735307,12000,6804.559387854614
,61,216,885243.8296735307,2028.6837763351743,5200.63605275753,3171.9522764223557,882.0718773971082,882953.9492745054,12000,6799.36394724247
,62,215,882953.9492745054,2023.4361337540747,5205.8366888102855,3182.4005550562106,879.7715487194492,880651.3202681687,12000,6794.1633111897145
,63,214,880651.3202681687,2018.1592756145533,5211.042525499096,3192.8832498845427,877.4584370182841,878335.8954553024,12000,6788.957474500904
,64,213,878335.8954553024,2012.8530937517348,5216.253568024595,3203.40047427286,875.1324949810296,876007.6274760106,12000,6783.746431975405
,65,212,876007.6274760106,2007.5174796325243,5221.469821592619,3213.9523419600946,872.7936751340505,873666.4688091846,12000,6778.530178407381
,66,211,873666.4688091846,2002.1523243543813,5226.691291414211,3224.5389670598297,870.4419298421249,871312.3717719669,12000,6773.308708585789
,67,210,871312.3717719669,1996.7575186440909,5231.917982705623,3235.1604640615324,868.0772113079054,868945.2885192133,12000,6768.082017294377
,68,209,868945.2885192133,1991.3329528565305,5237.14990068833,3245.816947831799,865.6994715713815,866565.1710429529,12000,6762.85009931167
,69,208,866565.1710429529,1985.8785169734338,5242.387050589017,3256.5085336155835,863.3086625093373,864171.9711718466,12000,6757.612949410983
,70,207,864171.9711718466,1980.3941006021485,5247.6294376396045,3267.235337037456,860.9047358348091,861765.6405706439,12000,6752.3705623603955
,71,206,861765.6405706439,1974.8795929743924,5252.877067077244,3277.9974741028514,858.4876430965411,859346.1307396377,12000,6747.122932922756
,72,205,859346.1307396377,1969.3348829450028,5258.129944144321,3288.795061199318,856.0573356784383,856913.3930141168,12000,6741.870055855679
,73,204,856913.3930141168,1963.7598589906843,5263.388074088464,3299.62821509778,853.613764799019,854467.3785638179,12000,6736.611925911536
,74,203,854467.3785638179,1958.1544092087495,5268.651462162551,3310.4970529538014,851.1568815108642,852008.038392375,12000,6731.348537837449
,75,202,852008.038392375,1952.5184213158593,5273.920113624713,3321.401692308854,848.6866367000662,849535.3233367662,12000,6726.079886375287
,76,201,849535.3233367662,1946.851782646756,5279.194033738337,3332.3422510915807,846.2029810856747,847049.1840667602,12000,6720.805966261663
,77,200,847049.1840667602,1941.1543801529922,5284.473227772073,3343.3188476190808,843.7058652191412,844549.5710843602,12000,6715.526772227927
,78,199,844549.5710843602,1935.426100401659,5289.757700999845,3354.331600598186,841.1952394837621,842036.4347232458,12000,6710.242299000155
,79,198,842036.4347232458,1929.666829574105,5295.047458700843,3365.3806291267383,838.6710540941191,839509.7251482132,12000,6704.952541299157
,80,197,839509.7251482132,1923.8764534646552,5300.342506159544,3376.466052694889,836.1332590955183,836969.3923546138,12000,6699.657493840456
,81,196,836969.3923546138,1918.0548574793231,5305.642848665702,3387.5879911863794,833.5818043634273,834415.3861677907,12000,6694.357151334298
,82,195,834415.3861677907,1912.2019266345205,5310.948491514367,3398.746564879846,831.0166396029109,831847.6562425138,12000,6689.051508485633
,83,194,831847.6562425138,1906.3175455557607,5316.259440005881,3409.94189445012,828.4377143480637,829266.1520624118,12000,6683.740559994119
,84,193,829266.1520624118,1900.4015984763603,5321.575699445885,3421.174100969525,825.8449779614422,826670.8229394036,12000,6678.424300554115
,85,192,826670.8229394036,1894.4539692361332,5326.89727514533,3432.443305909197,823.2383796334944,824061.6180131279,12000,6673.10272485467
,86,191,824061.6180131279,1888.4745412800848,5332.224172420475,3443.74963114039,820.6178683819876,821438.4862503696,12000,6667.775827579525
,87,190,821438.4862503696,1882.463197657097,5337.556396592895,3455.093198935798,817.9833930514337,818801.3764444852,12000,6662.443603407105
,88,189,818801.3764444852,1876.4198210186119,5342.893952989487,3466.474131970875,815.3349023125143,816150.2372148267,12000,6657.106047010513
,89,188,816150.2372148267,1870.3442936173112,5348.236846942475,3477.892553325163,812.6723446615016,813485.0170061631,12000,6651.763153057525
,90,187,813485.0170061631,1864.2364973057906,5353.585083789418,3489.348586483627,809.9956684196795,810805.6640880991,12000,6646.414916210582
,91,186,810805.6640880991,1858.0963135352272,5358.938668873206,3500.8423553379785,807.3048217327612,808112.126554494,12000,6641.061331126794
,92,185,808112.126554494,1851.923623354049,5364.297607542078,3512.3739841880297,804.599752570306,805404.3523228762,12000,6635.702392457922
,93,184,805404.3523228762,1845.7183074065913,5369.661905149618,3523.9435977430267,801.8804087251332,802682.2891338583,12000,6630.338094850382
,94,183,802682.2891338583,1839.4802459317586,5375.031567054767,3535.551321123008,799.1467378127353,799945.884550548,12000,6624.968432945233
,95,182,799945.884550548,1833.2093187616726,5380.406598621821,3547.1972798601482,796.3986872706879,797195.0859579586,12000,6619.593401378179
,96,181,797195.0859579586,1826.9054053203217,5385.787005220442,3558.88159990012,793.6362043580585,794429.8405624166,12000,6614.212994779558
,97,180,794429.8405624166,1820.5683846222048,5391.172792225662,3570.6044076034577,790.8592361548131,791650.0953909679,12000,6608.827207774338
,98,179,791650.0953909679,1814.1981352709681,5396.563965017886,3582.3658297469183,788.067729561221,788855.7972907822,12000,6603.436034982114
,99,178,788855.7972907822,1807.7945354580427,5401.960528982903,3594.165993524861,785.2616312972574,786046.8929285547,12000,6598.039471017097
,100,177,786046.8929285547,1801.357462961271,5407.362489511886,3606.005026550615,782.4408879020041,783223.3287899061,12000,6592.637510488114
,101,176,783223.3287899061,1794.8867951435348,5412.769852001397,3617.8830568578624,779.6054457330483,780385.0511787813,12000,6587.230147998603
,102,175,780385.0511787813,1788.382408951374,5418.182621853398,3629.800212902024,776.7552509658793,777532.0062168451,12000,6581.817378146602
,103,174,777532.0062168451,1781.8441809136034,5423.600804475251,3641.7566235616473,773.8902495932836,774664.1398428768,12000,6576.399195524749
,104,173,774664.1398428768,1775.271987139926,5429.024405279724,3653.7524181397985,771.010387424737,771781.3978121617,12000,6570.975594720276
,105,172,771781.3978121617,1768.6657033195372,5434.453429685003,3665.7877263654664,768.1156100857962,768883.725695882,12000,6565.546570314997
,106,171,768883.725695882,1762.0252047197296,5439.887883114687,3677.862678394957,765.205863017487,765971.0688805045,12000,6560.112116885313
,107,170,765971.0688805045,1755.3503661844893,5445.327770997799,3689.97740481331,762.2810914756911,763043.3725671669,12000,6554.672229002201
,108,169,763043.3725671669,1748.6410621330908,5450.773098768796,3702.132036635706,759.3412405305313,760100.5817710618,12000,6549.226901231204
,109,168,760100.5817710618,1741.8971665586832,5456.223871867565,3714.326705308882,756.386255065753,757142.6413208187,12000,6543.776128132435
,110,167,757142.6413208187,1735.1185530268763,5461.680095739433,3726.561542712557,753.4160797781062,754169.4958578843,12000,6538.319904260567
,111,166,754169.4958578843,1728.305094674318,5467.141775835171,3738.836681160853,750.4306591767235,751181.0898359001,12000,6532.858224164829
,112,165,751181.0898359001,1721.4566642072712,5472.608917611005,3751.152253403734,747.4299375824964,748177.3675200789,12000,6527.391082388995
,113,164,748177.3675200789,1714.573133900181,5478.081526528615,3763.5083926284337,744.4138591274506,745158.2729865779,12000,6521.918473471385
,114,163,745158.2729865779,1707.6543755942412,5483.559608055143,3775.905232460902,741.382367754117,742123.7501218711,12000,6516.440391944857
,115,162,742123.7501218711,1700.7002606959547,5489.043167663198,3788.342906967243,738.3354072149039,739073.7426221188,12000,6510.956832336802
,116,161,739073.7426221188,1693.7106601756889,5494.532210830859,3800.8215506551705,735.2729210714637,736008.1939925351,12000,6505.467789169141
,117,160,736008.1939925351,1686.6854445662264,5500.026743041689,3813.3412984754623,732.1948526940596,732927.0475467537,12000,6499.973256958311
,118,159,732927.0475467537,1679.6244839613105,5505.5267697847285,3825.902285823418,729.1011452609304,729830.2464061913,12000,6494.4732302152715
,119,158,729830.2464061913,1672.5276480141883,5511.032296554514,3838.5046485403254,725.991741757651,726717.7334994086,12000,6488.967703445486
,120,157,726717.7334994086,1665.3948059361446,5516.543328851066,3851.148522914921,722.8665849764936,723589.45156147,12000,6483.456671148934
,121,156,723589.45156147,1658.2258264950356,5522.059872179916,3863.8340456848805,719.7256175157852,720445.3431333009,12000,6477.940127820084
,122,155,720445.3431333009,1651.0205780138147,5527.581932052094,3876.561354038279,716.5687817792626,717285.3505610419,12000,6472.418067947906
,123,154,717285.3505610419,1643.7789283690543,5533.1095139841445,3889.33058561509,713.3960199754267,714109.4159954021,12000,6466.8904860158555
,124,153,714109.4159954021,1636.5007449894633,5538.642623498129,3902.1418785086657,710.2072741168936,710917.4813910105,12000,6461.357376501871
,125,152,710917.4813910105,1629.185894854399,5544.181266121626,3914.9953712672273,707.0024860197433,707709.488505763,12000,6455.818733878374
,126,151,707709.488505763,1621.8342444923735,5549.725447387746,3927.891202895372,703.7815973028677,704485.3789001706,12000,6450.274552612254
,127,150,704485.3789001706,1614.4456599795576,5555.275172835133,3940.8295128555756,700.544549387315,701245.0939367022,12000,6444.724827164867
,128,149,701245.0939367022,1607.0200069382759,5560.830448007967,3953.810441069691,697.2912834956326,697988.5747791282,12000,6439.169551992033
,129,148,697988.5747791282,1599.5571505355022,5566.391278455973,3966.8341279204715,694.0217406512078,694715.762391859,12000,6433.608721544027
,130,147,694715.762391859,1592.0569554813435,5571.95766973443,3979.9007142530863,690.735861677606,691426.5975392835,12000,6428.04233026557
,131,146,691426.5975392835,1584.5192860275247,5577.529627404162,3993.0103413766374,687.4335871979068,688121.0207851047,12000,6422.470372595838
,132,145,688121.0207851047,1576.944005965865,5583.107157031564,4006.1631510656994,684.114857634039,684798.9724916731,12000,6416.892842968436
,133,144,684798.9724916731,1569.3309786267507,5588.6902641885945,4019.3592855618435,680.7796132061112,681460.3928193174,12000,6411.3097358114055
,134,143,681460.3928193174,1561.6800668776025,5594.278954452784,4032.598887575182,677.4277939317423,678105.221725674,12000,6405.721045547216
,135,142,678105.221725674,1553.9911331213364,5599.873233407236,4045.8821002858995,674.0593396253881,674733.3989650136,12000,6400.126766592764
,136,141,674733.3989650136,1546.2640392948229,5605.473106640641,4059.2090673458183,670.6741898976677,671344.8640875655,12000,6394.526893359359
,137,140,671344.8640875655,1538.4986468673376,5611.078579747281,4072.579932879943,667.2722841546856,667939.5564388402,12000,6388.921420252719
,138,139,667939.5564388402,1530.6948168390088,5616.689658327026,4085.9948414880173,663.8535615973523,664517.4151589496,12000,6383.310341672974
,139,138,664517.4151589496,1522.8524097392594,5622.306347985353,4099.4539382460935,660.4179612207034,661078.3791819242,12000,6377.693652014647
,140,137,661078.3791819242,1514.971285625243,5627.928654333336,4112.957368708094,656.965421813216,657622.3872350293,12000,6372.071345666664
,141,136,657622.3872350293,1507.0513040802755,5633.556582987668,4126.5052789073925,653.4958819561219,654149.377838078,12000,6366.443417012332
,142,135,654149.377838078,1499.092324212262,5639.1901395706545,4140.097815358393,650.0092800227195,650659.2893027422,12000,6360.8098604293455
,143,134,650659.2893027422,1491.0942046521177,5644.829329710225,4153.735125058107,646.5055541776842,647152.0597318618,12000,6355.170670289775
,144,133,647152.0597318618,1483.0568035521833,5650.474159039933,4167.417355487749,642.9846423763742,643627.6270187505,12000,6349.525840960067
,145,132,643627.6270187505,1474.9799785846367,5656.124633198972,4181.144654614336,639.4464823641362,640085.9288465002,12000,6343.875366801028
,146,131,640085.9288465002,1466.8635869398963,5661.780757832168,4194.917170892271,635.891011675608,636526.9026872836,12000,6338.219242167832
,147,130,636526.9026872836,1458.707485325025,5667.44253859,4208.735053264975,632.3181676340186,632950.4858016527,12000,6332.55746141
,148,129,632950.4858016527,1450.5115299621207,5673.109981128589,4222.598451166468,628.7278873504863,629356.6152378367,12000,6326.890018871411
,149,128,629356.6152378367,1442.2755765867091,5678.783091109716,4236.507514523008,625.1201077233137,625745.227831037,12000,6321.216908890284
,150,127,625745.227831037,1433.9994804461264,5684.461874200825,4250.4623937546985,621.4947654372822,622116.2602027196,12000,6315.538125799175
,151,126,622116.2602027196,1425.683096297899,5690.146336075025,4264.463239777126,617.8517969629424,618469.6487599054,12000,6309.853663924975
,152,125,618469.6487599054,1417.3262784081164,5695.836482411097,4278.510204002981,614.1911385559024,614805.3296944583,12000,6304.163517588903
,153,124,614805.3296944583,1408.9288805498002,5701.532318893505,4292.603438343705,610.5127262561145,611123.2389823707,12000,6298.467681106495
,154,123,611123.2389823707,1400.4907560012662,5707.233851212399,4306.743095211133,606.8164958871596,607423.3123830467,12000,6292.766148787601
,155,122,607423.3123830467,1392.0117575444822,5712.941085063609,4320.929327519127,603.1023830555276,603705.4854385831,12000,6287.058914936391
,156,121,603705.4854385831,1383.4917374634194,5718.654026148669,4335.162288685249,599.3703231498979,599969.6934730478,12000,6281.345973851331
,157,120,599969.6934730478,1374.9305475424012,5724.372680174817,4349.442132632415,595.6202513404155,596215.8715917559,12000,6275.627319825183
,158,119,596215.8715917559,1366.3280390644406,5730.0970528549915,4363.769013790551,591.8521025779654,592443.9546805433,12000,6269.9029471450085
,159,118,592443.9546805433,1357.6840628095783,5735.8271499078455,4378.143087098268,588.065811593445,588653.8774050385,12000,6264.1728500921545
,160,117,588653.8774050385,1348.998469053213,5741.562977057751,4392.564508004538,584.2613128970339,584845.574209931,12000,6258.437022942249
,161,116,584845.574209931,1340.2711075644252,5747.304540034806,4407.033432470382,580.4385407774606,581018.979318238,12000,6252.695459965194
,162,115,581018.979318238,1331.5018276042954,5753.051844574839,4421.550016970544,576.5974293012675,577174.0267305687,12000,6246.948155425161
,163,114,577174.0267305687,1322.69047792422,5758.804896419415,4436.114418495195,572.7379123120735,573310.6502243856,12000,6241.195103580585
,164,113,573310.6502243856,1313.8369067642168,5764.563701315832,4450.726794551615,568.859923429834,569428.7833532637,12000,6235.436298684168
,165,112,569428.7833532637,1304.9409618512295,5770.328265017147,4465.387303165917,564.9633960500979,565528.359446148,12000,6229.671734982853
,166,111,565528.359446148,1296.0024903974227,5776.098593282164,4480.096102884741,561.0482633432633,561609.3116066066,12000,6223.901406717836
,167,110,561609.3116066066,1287.0213390984734,5781.874691875442,4494.853352776969,557.1144582538296,557671.5727120835,12000,6218.125308124558
,168,109,557671.5727120835,1277.997354131858,5787.656566567317,4509.659212435459,553.161913499648,553715.0754131477,12000,6212.343433432683
,169,108,553715.0754131477,1268.9303811551301,5793.4442231338835,4524.513841978754,549.1905615711689,549739.7521327401,12000,6206.5557768661165
,170,107,549739.7521327401,1259.820265304196,5799.237667357013,4539.417402052817,545.2003347306874,545745.535065418,12000,6200.762332642987
,171,106,545745.535065418,1250.666851191583,5805.036905024369,4554.370053832786,541.1911650115852,541732.3561765968,12000,6194.963094975631
,172,105,541732.3561765968,1241.469982904701,5810.841941929392,4569.371959024691,537.1629842175721,537700.1472017897,12000,6189.158058070608
,173,104,537700.1472017897,1232.2295040041013,5816.652783871321,4584.42327986722,533.1157239219224,533648.8396458443,12000,6183.347216128679
,174,103,533648.8396458443,1222.9452575217265,5822.4694366551885,4599.524179133462,529.0493154667108,529578.3647821775,12000,6177.5305633448115
,175,102,529578.3647821775,1213.6170859591568,5828.291906091842,4614.674820132685,524.9636899620448,525488.6536520069,12000,6171.708093908158
,176,101,525488.6536520069,1204.2448312858492,5834.1201979979305,4629.875366712082,520.8587782852948,521379.63706358004,12000,6165.8798020020695
,177,100,521379.63706358004,1194.828334937371,5839.954318195926,4645.125983258555,516.7345110803216,517251.2455914018,12000,6160.045681804074
,178,99,517251.2455914018,1185.367437813629,5845.794272514123,4660.426834700494,512.5908187567013,513103.40957545803,12000,6154.205727485877
,179,98,513103.40957545803,1175.8619802770913,5851.640066786635,4675.778086509543,508.42763148894846,508936.0591204374,12000,6148.359933213365
,180,97,508936.0591204374,1166.3118021510024,5857.491706853416,4691.179904702413,504.244879215735,504749.12409495073,12000,6142.508293146584
,181,96,504749.12409495073,1156.7167427175955,5863.34919856027,4706.632455842675,500.04249163910805,500542.53413074714,12000,6136.65080143973
,182,95,500542.53413074714,1147.0766407162955,5869.212547758825,4722.13590704253,495.8203982237046,496316.2186219283,12000,6130.787452241175
,183,94,496316.2186219283,1137.391334341919,5875.081760306582,4737.690425964663,491.57852819596366,492070.1067241596,12000,6124.918239693418
,184,93,492070.1067241596,1127.660661242866,5880.9568420668875,4753.296180824022,487.31681054333563,487804.127353879,12000,6119.0431579331125
,185,92,487804.127353879,1117.884458519306,5886.837798908953,4768.953340389648,483.0351740134893,483518.2091875028,12000,6113.162201091047
,186,91,483518.2091875028,1108.0625627213606,5892.724636707859,4784.662073986498,478.7335471135163,479212.28066062985,12000,6107.275363292141
,187,90,479212.28066062985,1098.1948098472767,5898.617361344565,4800.422551497289,474.4118581091326,474886.2699672417,12000,6101.382638655435
,188,89,474886.2699672417,1088.2810353415955,5904.515978705908,4816.234943364313,470.0700350238773,470540.10505890124,12000,6095.484021294092
,189,88,470540.10505890124,1078.3210740933152,5910.420494684612,4832.099420591297,465.70800563830994,466173.71364394826,12000,6089.579505315388
,190,87,466173.71364394826,1068.3147604340481,5916.330915179296,4848.016154745248,461.32569748920304,461787.0231866922,12000,6083.669084820704
,191,86,461787.0231866922,1058.2619281361697,5922.24724609447,4863.985317958301,456.92303786873396,457379.9609066027,12000,6077.75275390553
,192,85,457379.9609066027,1048.1624104109644,5928.169493340564,4880.0070829296,452.4999538236731,452952.45377749676,12000,6071.830506659436
,193,84,452952.45377749676,1038.0160399067634,5934.0976628339,4896.081622927137,448.0563721545696,448504.42852672416,12000,6065.9023371661
,194,83,448504.42852672416,1027.8226487070763,5940.031760496734,4912.209111789658,443.5922194149345,444035.81163434946,12000,6059.968239503266
,195,82,444035.81163434946,1017.5820683287175,5945.9717922572245,4928.389723928507,439.10742191042095,439546.5293323314,12000,6054.0282077427755
,196,81,439546.5293323314,1007.2941297199261,5951.917764049484,4944.623634329558,434.6019056980019,435036.50760369987,12000,6048.082235950516
,197,80,435036.50760369987,996.9586632584789,5957.8696818135295,4960.911018555051,430.0755965851448,430505.67218173,12000,6042.1303181864705
,198,79,430505.67218173,986.5754987497979,5963.827551495341,4977.252052745544,425.52842012898446,425953.9485491134,12000,6036.172448504659
,199,78,425953.9485491134,976.1444654250515,5969.791379046834,4993.646913621782,420.9603016354916,421381.2619371271,12000,6030.208620953166
,200,77,421381.2619371271,965.6653919392496,5975.761170425875,5010.095778486626,416.37116615864045,416787.5373247991,12000,6024.238829574125
,201,76,416787.5373247991,955.1381063693312,5981.7369315963,5026.598825226968,411.76093849957215,412172.69943807175,12000,6018.2630684037
,202,75,412172.69943807175,944.5624362122478,5987.718668527895,5043.156232315647,407.12954320575614,407536.6727489619,12000,6012.281331472105
,203,74,407536.6727489619,933.9382083830377,5993.70638719642,5059.768178813382,402.4769045701485,402879.3814747186,12000,6006.29361280358
,204,73,402879.3814747186,923.2652492128968,5999.700093583613,5076.434844370717,397.80294663034795,398200.74957697827,12000,6000.299906416387
,205,72,398200.74957697827,912.5433844472419,6005.699793677198,5093.156409229956,393.1075931677483,393500.70076091605,12000,5994.300206322802
,206,71,393500.70076091605,901.7724392437659,6011.705493470865,5109.933054227099,388.39076770668896,388779.15847439563,12000,5988.294506529135
,207,70,388779.15847439563,890.95223817049,6017.717198964337,5126.7649607938465,383.6523935136018,384036.0459071154,12000,5982.282801035663
,208,69,384036.0459071154,880.0826052038061,6023.734916163294,5143.652310959487,378.8923935961559,379271.2859897521,12000,5976.265083836706
,209,68,379271.2859897521,869.1633637265152,6029.758651079458,5160.595287352943,374.1106907023992,374484.8013931016,12000,5970.241348920542
,210,67,374484.8013931016,858.1943365258578,6035.788409730535,5177.594073204677,369.3072073198969,369676.5145272168,12000,5964.211590269465
,211,66,369676.5145272168,847.1753457915385,6041.824198140264,5194.648852348726,364.48186567486806,364846.3475405429,12000,5958.175801859736
,212,65,364846.3475405429,836.1062131137442,6047.866022338398,5211.7598092246535,359.6345877313183,359994.2223190496,12000,5952.133977661602
