input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,46,219,955916.8455919952,4381.285542296645,6925.224804230631,2543.939261933986,1191.7161329125765,954564.6224629737,12000,5074.775195769369
,47,218,954564.6224629737,4375.0878529552965,6933.881335235918,2558.793482280622,1190.0072862258664,953195.836266919,12000,5066.118664764082
,48,217,953195.836266919,4368.814249556713,6942.548686904965,2573.734437348252,1188.2776272869635,951810.3794568578,12000,5057.451313095035
,49,216,951810.3794568578,4362.464239177265,6951.226872763596,2588.7626335863306,1186.5270210290894,950408.1438443005,12000,5048.773127236404
,50,215,950408.1438443005,4356.037325953044,6959.91590635455,2603.878580401506,1184.7553315798739,948989.0205954788,12000,5040.08409364545
,51,214,948989.0205954788,4349.533011062611,6968.615801237493,2619.0827901748817,1182.96242225663,947552.9002275605,12000,5031.384198762507
,52,213,947552.9002275605,4342.950792709653,6977.326570989041,2634.375778279388,1181.1481555616015,946099.6726048428,12000,5022.673429010959
,53,212,946099.6726048428,4336.290166105529,6986.0482292027755,2649.758063097246,1179.312393177182,944629.2269349227,12000,5013.9517707972245
,54,211,944629.2269349227,4329.550623451729,6994.780789489279,2665.2301660375506,1177.4549959611065,943141.4517648463,12000,5005.219210510721
,55,210,943141.4517648463,4322.731653922212,7003.5242654761405,2680.7926115539285,1175.5758239416155,941636.234977234,12000,4996.4757345238595
,56,209,941636.234977234,4315.832743645656,7012.2786708079875,2696.445927162332,1173.6747363125896,940113.4637863843,12000,4987.7213291920125
,57,208,940113.4637863843,4308.853375687595,7021.044019146498,2712.1906434589027,1171.7515914286569,938573.0247343541,12000,4978.955980853502
,58,207,938573.0247343541,4301.793030032456,7029.8203241704305,2728.0272941379744,1169.8062468002702,937014.8036870164,12000,4970.1796758295695
,59,206,937014.8036870164,4294.651183565492,7038.607599575645,2743.9564160101527,1167.8385590887578,935438.685830095,12000,4961.392400424355
,60,205,935438.685830095,4287.427310054602,7047.405859075113,2759.9785490205113,1165.848384101343,933844.5556651758,12000,4952.594140924887
,61,204,933844.5556651758,4280.120880132055,7056.215116398957,2776.094236266902,1163.835576786136,932232.297005695,12000,4943.784883601043
,62,203,932232.297005695,4272.731361276103,7065.035385294458,2792.3040240183554,1161.799991227096,930601.7929729038,12000,4934.964614705542
,63,202,930601.7929729038,4265.258217792476,7073.866679526077,2808.608461733601,1159.741480638963,928952.9259918092,12000,4926.133320473923
,64,201,928952.9259918092,4257.700910795792,7082.7090128754835,2825.0081020796915,1157.659897362162,927285.5777870916,12000,4917.2909871245165
,65,200,927285.5777870916,4250.058898190837,7091.562399141578,2841.503500950741,1155.555092857676,925599.6293789985,12000,4908.437600858422
,66,199,925599.6293789985,4242.331634653743,7100.426852140506,2858.0952174867625,1153.4269177018898,923894.9610792137,12000,4899.573147859494
,67,198,923894.9610792137,4234.518571613063,7109.302385705681,2874.7838140926187,1151.2752215814014,922171.4524867025,12000,4890.697614294319
,68,197,922171.4524867025,4226.61915723072,7118.189013687814,2891.569856457094,1149.0998532878068,920428.9824835332,12000,4881.810986312186
,69,196,920428.9824835332,4218.632836382861,7127.086749954924,2908.4539135720634,1146.9006607124516,918667.4292306737,12000,4872.913250045076
,70,195,918667.4292306737,4210.559050640588,7135.995608392369,2925.436557751781,1144.6774908411526,916886.6701637631,12000,4864.004391607631
,71,194,916886.6701637631,4202.397238250581,7144.91560290286,2942.518364652279,1142.4301897488886,915086.5819888597,12000,4855.08439709714
,72,193,915086.5819888597,4194.146834115607,7153.846747406488,2959.6999132908813,1140.158602594461,913267.0406781633,12000,4846.153252593512
,73,192,913267.0406781633,4185.807269774915,7162.789055840747,2976.9817860658322,1137.8625736151218,911427.9214657126,12000,4837.210944159253
,74,191,911427.9214657126,4177.377973384516,7171.742542160547,2994.364568776031,1135.541946121171,909569.0988430578,12000,4828.257457839453
,75,190,909569.0988430578,4168.858369697348,7180.707220338249,3011.8488506409003,1133.196562490521,907690.4465549074,12000,4819.292779661751
,76,189,907690.4465549074,4160.2478800433255,7189.683104363672,3029.4352243203466,1130.8262641632336,905791.8375947502,12000,4810.316895636328
,77,188,905791.8375947502,4151.545922309272,7198.670208244128,3047.124285934856,1128.4308916360192,903873.1442004514,12000,4801.329791755872
,78,187,903873.1442004514,4142.751910918736,7207.668546004434,3064.9166350856976,1126.0102844567073,901934.2378498224,12000,4792.331453995566
,79,186,901934.2378498224,4133.865256811686,7216.678131686937,3082.8128748752515,1123.5642812186838,899974.9892561658,12000,4783.321868313063
,80,185,899974.9892561658,4124.885367424094,7225.698979351548,3100.813611927454,1121.092719555298,897995.2683637936,12000,4774.301020648452
,81,184,897995.2683637936,4115.811646667387,7234.731103075736,3118.919456408349,1118.5954361342317,895994.9443435195,12000,4765.268896924264
,82,183,895994.9443435195,4106.6434949077975,7243.774516954581,3137.131022046783,1116.072266651841,893973.8855881245,12000,4756.225483045419
,83,182,893973.8855881245,4097.3803089455705,7252.829235100773,3155.4489261552026,1113.5230458274616,891931.9597077968,12000,4747.170764899227
,84,181,891931.9597077968,4088.021481994069,7261.895271644651,3173.8737896505822,1110.9476073976828,889869.0335255439,12000,4738.104728355349
,85,180,889869.0335255439,4078.5664036587427,7270.972640734206,3192.406237075463,1108.3457841105856,887784.973072579,12000,4729.027359265794
,86,179,887784.973072579,4069.014459915987,7280.061356535125,3211.046896619138,1105.71740771995,885679.6435836798,12000,4719.938643464875
,87,178,885679.6435836798,4059.365033091866,7289.1614332307945,3229.7964001389287,1103.0623089794262,883552.9094925204,12000,4710.8385667692055
,88,177,883552.9094925204,4049.6175018407184,7298.272885022334,3248.6553831816154,1100.3803176366735,881404.6344269754,12000,4701.727114977666
,89,176,881404.6344269754,4039.771241123637,7307.395726128611,3267.6244850049743,1097.671262427463,879234.6812043979,12000,4692.604273871389
,90,175,879234.6812043979,4029.8256221868237,7316.529970786273,3286.7043485994495,1094.9349710697481,877042.9118268683,12000,4683.470029213727
,91,174,877042.9118268683,4019.780012539813,7325.675633249757,3305.895620709944,1092.1712702576979,874829.187476416,12000,4674.324366750243
,92,173,874829.187476416,4009.6337759335734,7334.832727791319,3325.198951857745,1089.3799856556977,872593.3685102139,12000,4665.167272208681
,93,172,872593.3685102139,3999.3862723384805,7344.001268701057,3344.614996362576,1086.560941892314,870335.3144557436,12000,4655.998731298943
,94,171,870335.3144557436,3989.0368579221586,7353.181270286934,3364.1444123647752,1083.7139625542236,868054.8840059331,12000,4646.818729713066
,95,170,868054.8840059331,3978.584885027193,7362.372746874793,3383.7878618475997,1080.8388701801068,865751.9350142656,12000,4637.627253125207
,96,169,865751.9350142656,3968.029702148717,7371.575712808386,3403.546010659669,1077.9354862545074,863426.3244898604,12000,4628.424287191614
,97,168,863426.3244898604,3957.3706539118602,7380.790182449398,3423.419528537538,1075.0036312016537,861077.9085925246,12000,4619.209817550602
,98,167,861077.9085925246,3946.607081049071,7390.01617017746,3443.4090891283886,1072.0431243792452,858706.5426277755,12000,4609.98382982254
,99,166,858706.5426277755,3935.7383203773043,7399.253690390183,3463.5153700128785,1069.0537840722034,856312.0810418348,12000,4600.746309609817
,100,165,856312.0810418348,3924.763704775076,7408.50275750317,3483.739052728094,1066.0354274863835,853894.3774165931,12000,4591.49724249683
,101,164,853894.3774165931,3913.682563159385,7417.76338595005,3504.080822790665,1062.987870742253,851453.2844645447,12000,4582.23661404995
,102,163,851453.2844645447,3902.4942204624967,7427.035590182489,3524.541369719992,1059.9109288685308,848988.6540236933,12000,4572.964409817511
,103,162,848988.6540236933,3891.197997608594,7436.319384670217,3545.121387061623,1056.8044157957895,846500.3370524275,12000,4563.680615329783
,104,161,846500.3370524275,3879.7932114902924,7445.614783901055,3565.821572410762,1053.6681443500208,843988.1836243668,12000,4554.385216098945
,105,160,843988.1836243668,3868.2791749450143,7454.921802380932,3586.6426274359173,1050.5019262461635,841452.042923177,12000,4545.078197619068
,106,159,841452.042923177,3856.655196731228,7464.240454633908,3607.5852579026796,1047.305572081593,838891.763237356,12000,4535.759545366092
,107,158,838891.763237356,3844.9205815045484,7473.570755202202,3628.650173697654,1044.078891329573,836307.1919549879,12000,4526.429244797798
,108,157,836307.1919549879,3833.074629793695,7482.9127186462065,3649.8380888525116,1040.8216923326693,833698.1755584681,12000,4517.0872813537935
,109,156,833698.1755584681,3821.116637976312,7492.266359544514,3671.1497215682016,1037.5337822961249,831064.559619196,12000,4507.733640455486
,110,155,831064.559619196,3809.0458982546484,7501.631692493945,3692.5857942392963,1034.2149672811959,828406.1887922379,12000,4498.368307506055
,111,154,828406.1887922379,3796.8616986310903,7511.008732109562,3714.1470334784713,1030.8650521984493,825722.9068109578,12000,4488.991267890438
,112,153,825722.9068109578,3784.563322883557,7520.397493024699,3735.834170141142,1027.483840801021,823014.5564816177,12000,4479.602506975301
,113,152,823014.5564816177,3772.150050540748,7529.797989890981,3757.6479393502327,1024.0711356778345,820280.9796779454,12000,4470.202010109019
,114,151,820280.9796779454,3759.62115685725,7539.2102373783455,3779.5890805210956,1020.6267382467803,817522.017335671,12000,4460.7897626216545
,115,150,817522.017335671,3746.975912788492,7548.634250175069,3801.6583373865765,1017.1504487478555,814737.5094470324,12000,4451.365749824931
,116,149,814737.5094470324,3734.213584965565,7558.070042987789,3823.8564580222237,1013.6420662362626,811927.2950552463,12000,4441.929957012211
,117,148,811927.2950552463,3721.3334356698792,7567.5176305415225,3846.1841948716433,1010.1013885754684,809091.2122489501,12000,4432.4823694584775
,118,147,809091.2122489501,3708.334722807688,7576.977027579698,3868.64230477201,1006.5282124302227,806229.0981566083,12000,4423.022972420302
,119,146,806229.0981566083,3695.2166998844546,7586.448248864174,3891.2315489797197,1002.9223332595357,803340.788940888,12000,4413.551751135826
,120,145,803340.788940888,3681.97861597907,7595.931309175255,3913.9526931961846,999.2835453096149,800426.1197930014,12000,4404.068690824745
,121,144,800426.1197930014,3668.619715717923,7605.426223311722,3936.8065075937993,995.6116416067596,797484.9249270144,12000,4394.573776688278
,122,143,797484.9249270144,3655.139239248816,7614.933006090864,3959.793766842048,991.9064139502156,794517.0375741227,12000,4385.066993909136
,123,142,794517.0375741227,3641.536422214729,7624.451672348478,3982.9152501337485,988.1676529049862,791522.2899768939,12000,4375.548327651522
,124,141,791522.2899768939,3627.8104957274304,7633.982236938915,4006.1717412114845,984.3951477946031,788500.5133834771,12000,4366.017763061085
,125,140,788500.5133834771,3613.9606863409367,7643.524714735089,4029.5640283941525,980.5886866938537,785451.5380417767,12000,4356.475285264911
,126,139,785451.5380417767,3599.98621602481,7653.079120628507,4053.0929046036968,976.7480564214663,782375.1931935946,12000,4346.920879371493
,127,138,782375.1931935946,3585.8863021373086,7662.645469529293,4076.7591673919846,972.8730425327532,779271.3070687352,12000,4337.354530470707
,128,137,779271.3070687352,3571.66015739837,7672.223776366205,4100.563618967835,968.9634293122092,776139.7068790796,12000,4327.776223633795
,129,136,776139.7068790796,3557.306989862448,7681.814056086664,4124.507066224216,965.0189997660692,772980.2188126214,12000,4318.185943913336
,130,135,772980.2188126214,3542.8260028911814,7691.416323656772,4148.59032076559,961.0395356148198,769792.6680274706,12000,4308.583676343228
,131,134,769792.6680274706,3528.2163951259067,7701.030594061342,4172.814198935435,957.024817285669,766576.8786458209,12000,4298.969405938658
,132,133,766576.8786458209,3513.4773604600123,7710.6568823039215,4197.179521843909,952.9746239049713,763332.673747882,12000,4289.3431176960785
,133,132,763332.673747882,3498.608088011126,7720.295203406802,4221.687115395676,948.8887332906079,760059.8753657769,12000,4279.704796593198
,134,131,760059.8753657769,3483.607762093144,7729.94557241106,4246.337810317917,944.7669219443238,756758.3044774034,12000,4270.05442758894
,135,130,756758.3044774034,3468.475562188099,7739.608004376576,4271.1324421884765,940.6089650440188,753427.781000259,12000,4260.391995623424
,136,129,753427.781000259,3453.210662917854,7749.282514382047,4296.071851464194,936.4146364359934,750068.1237852308,12000,4250.717485617953
,137,128,750068.1237852308,3437.812234015641,7758.969117525025,4321.156883509384,932.1837086271518,746679.1506103486,12000,4241.030882474975
,138,127,746679.1506103486,3422.279440297431,7768.667828921933,4346.388388624502,927.9159527771551,743260.6781745012,12000,4231.332171078067
,139,126,743260.6781745012,3406.61144163313,7778.378663708085,4371.767222074955,923.6111386905328,739812.5220911168,12000,4221.621336291915
,140,125,739812.5220911168,3390.8073929176185,7788.101637037719,4397.294244120101,919.2690348087458,736334.4968818054,12000,4211.898362962281
,141,124,736334.4968818054,3374.866444041608,7797.836764084017,4422.970320042409,914.8894082022036,732826.4159699652,12000,4202.163235915983
,142,123,732826.4159699652,3358.7877398623405,7807.584060039123,4448.7963201767825,910.4720245622354,729288.0916743506,12000,4192.415939960877
,143,122,729288.0916743506,3342.570420174107,7817.343540114171,4474.773119940064,906.0166481930131,725719.3352026035,12000,4182.656459885829
,144,121,725719.3352026035,3326.213619678599,7827.115219539313,4500.901599860714,901.5230420034285,722119.9566447461,12000,4172.884780460687
,145,120,722119.9566447461,3309.7164679550865,7836.899113563738,4527.182645608651,896.9909674989218,718489.7649666364,12000,4163.100886436262
,146,119,718489.7649666364,3293.078089430417,7846.695237455695,4553.617148025278,892.4201847732639,714828.5680033844,12000,4153.304762544305
,147,118,714828.5680033844,3276.2976033488453,7856.503606502514,4580.206003153669,887.8104525002884,711136.1724527309,12000,4143.496393497486
,148,117,711136.1724527309,3259.3741237416834,7866.324236010641,4606.950112268957,883.1615279255775,707412.3838683876,12000,4133.675763989359
,149,116,707412.3838683876,3242.306759396776,7876.157141305656,4633.85038190888,878.4731668580985,703657.0066533368,12000,4123.842858694344
,150,115,703657.0066533368,3225.0946138277936,7886.002337732287,4660.907723904493,873.7451236617904,699869.8440530942,12000,4113.997662267713
,151,114,699869.8440530942,3207.736785243348,7895.859840654456,4688.123055411108,868.9771512471037,696050.6981489301,12000,4104.140159345544
,152,113,696050.6981489301,3190.2323665159297,7905.729665455274,4715.497298939345,864.1690010624884,692199.3698510532,12000,4094.270334544726
,153,112,692199.3698510532,3172.5804451506606,7915.611827537094,4743.031382386433,859.3204230858335,688315.6588917526,12000,4084.3881724629064
,154,111,688315.6588917526,3154.780103253866,7925.506342321513,4770.726239067648,854.4311658158563,684399.3638185009,12000,4074.4936576784867
,155,110,684399.3638185009,3136.8304175014623,7935.413225249417,4798.582807747955,849.5009762634411,680450.2819870163,12000,4064.5867747505827
,156,109,680450.2819870163,3118.7304591071584,7945.3324917809805,4826.602032673822,844.5295999429281,676468.2095542855,12000,4054.6675082190195
,157,108,676468.2095542855,3100.4792937904754,7955.264157395706,4854.784863605231,839.5167808633503,672452.9414715436,12000,4044.735842604294
,158,107,672452.9414715436,3082.075981744575,7965.208237592452,4883.132255847877,834.4622615196197,668404.2714772153,12000,4034.791762407548
,159,106,668404.2714772153,3063.5195776039036,7975.164747889444,4911.64517028554,829.3657828836623,664321.9920898136,12000,4024.835252110556
,160,105,664321.9920898136,3044.8091304116456,7985.133703824307,4940.324573412661,824.2270843955012,660205.8946007964,12000,4014.8662961756927
,161,104,660205.8946007964,3025.9436835869833,7995.115120954088,4969.171437367104,819.0459039542866,656055.7690673836,12000,4004.8848790459124
,162,103,656055.7690673836,3006.9222748921748,8005.109014855282,4998.186739963107,813.8219779092756,651871.4043053298,12000,3994.890985144718
,163,102,651871.4043053298,2987.743936399428,8015.115401123851,5027.371464724423,808.5550410507567,647652.5878816561,12000,3984.8845988761486
,164,101,647652.5878816561,2968.4076944575904,8025.134295375256,5056.726600917666,803.2448266009231,643399.1061073394,12000,3974.8657046247436
,165,100,643399.1061073394,2948.912569658639,8035.165713244476,5086.253143585837,797.8910662046919,639110.7440299582,12000,3964.834286755524
,166,99,639110.7440299582,2929.2575768039746,8045.209670386032,5115.9520935820565,792.4934899204702,634787.2854262966,12000,3954.7903296139684
,167,98,634787.2854262966,2909.4417248705263,8055.266182474017,5145.82445760349,787.0518262108665,630428.512794904,12000,3944.733817525983
,168,97,630428.512794904,2889.464016976643,8065.3352652021085,5175.871248225465,781.5658019333481,626034.2073486118,12000,3934.6647347978915
,169,96,626034.2073486118,2869.323450347804,8075.416934283612,5206.093483935809,776.035142330845,621604.1490070068,12000,3924.583065716388
,170,95,621604.1490070068,2849.0190162821145,8085.5112054514675,5236.492189169353,770.4595710222967,617138.1163888597,12000,3914.4887945485325
,171,94,617138.1163888597,2828.549700115607,8095.61809445828,5267.068394342674,764.8388099931462,612635.8868045101,12000,3904.38190554172
,172,93,612635.8868045101,2807.914481187338,8105.737617076353,5297.823135889015,759.1725795857764,608097.2362482069,12000,3894.2623829236472
,173,92,608097.2362482069,2787.112332804282,8115.869789097701,5328.757456293419,753.4605984898918,603521.9393904033,12000,3884.130210902299
,174,91,603521.9393904033,2766.1422222060155,8126.014626334074,5359.872404128058,747.7025837328441,598909.7695700082,12000,3873.985373665926
,175,90,598909.7695700082,2745.003110529204,8136.172144616992,5391.1690340877885,741.8982506699004,594260.4987865903,12000,3863.8278553830078
,176,89,594260.4987865903,2723.6939527718723,8146.342359797765,5422.648407025893,736.0473129744556,589573.8976925389,12000,3853.6576402022347
,177,88,589573.8976925389,2702.21369775747,8156.525287747513,5454.311589990043,730.1494826281861,584849.7355851771,12000,3843.474712252487
,178,87,584849.7355851771,2680.5612880987283,8166.720944357198,5486.15965625847,724.2044699111483,580087.7803988298,12000,3833.2790556428017
,179,86,580087.7803988298,2658.7356601613033,8176.929345537646,5518.193685376344,718.211983391817,575287.7986968453,12000,3823.0706544623536
,180,85,575287.7986968453,2636.7357440272076,8187.150507219569,5550.414763192361,712.1717299170662,570449.55566357,12000,3812.8494927804313
,181,84,570449.55566357,2614.560463458029,8197.384445353595,5582.823981895566,706.083414602093,565572.8150962765,12000,3802.615554646405
,182,83,565572.8150962765,2592.208735857934,8207.631175910286,5615.422440052353,699.9467408202801,560657.3393970444,12000,3792.3688240897136
,183,82,560657.3393970444,2569.6794722364534,8217.890714880175,5648.211242643722,693.7614101930008,555702.8895645937,12000,3782.1092851198246
,184,81,555702.8895645937,2546.9715771710544,8228.163078273778,5681.191501102723,687.5271225793637,550709.2251860703,12000,3771.8369217262225
,185,80,550709.2251860703,2524.083948769489,8238.448282121617,5714.364333352129,681.2435760658979,545676.1044287841,12000,3761.551717878383
,186,79,545676.1044287841,2501.015478631927,8248.746342474273,5747.730863842346,674.9104669561773,540603.284031898,12000,3751.2536575257272
,187,78,540603.284031898,2477.7650518128657,8259.057275402367,5781.292223589501,668.5274897603857,535490.519298069,12000,3740.942724597633
,188,77,535490.519298069,2454.331546782816,8269.381096996623,5815.049550213807,662.0943371848189,530337.5640850399,12000,3730.6189030033765
,189,76,530337.5640850399,2430.7138353897662,8279.717823367871,5849.003987978105,655.6107001213272,525144.1707971832,12000,3720.2821766321285
,190,75,525144.1707971832,2406.910782820423,8290.06747064708,5883.156687826657,649.0762676366957,519910.0903769932,12000,3709.93252935292
,191,74,519910.0903769932,2382.921247561219,8300.43005498539,5917.508807424172,642.4907269619613,514635.072296531,12000,3699.5699450146094
,192,73,514635.072296531,2358.7440813591006,8310.805592554125,5952.061511195025,635.85376348167,509318.8645488176,12000,3689.194407445875
,193,72,509318.8645488176,2334.378129182081,8321.194099544817,5986.815970362735,629.1650607230686,503961.21363917796,12000,3678.8059004551833
,194,71,503961.21363917796,2309.8222291795655,8331.595592169248,6021.773362989682,622.4243003452355,498561.86457653355,12000,3668.4044078307525
,195,70,498561.86457653355,2285.0752126424454,8342.010086659462,6056.934874017017,615.6311621281457,493120.56086464465,12000,3657.989913340538
,196,69,493120.56086464465,2260.1359039629547,8352.437599267787,6092.301695304832,608.7853239616749,487637.04449330154,12000,3647.562400732213
,197,68,487637.04449330154,2235.0031205942987,8362.878146266874,6127.875025672575,601.8864618345362,482111.05592946353,12000,3637.121853733126
,198,67,482111.05592946353,2209.675673010041,8373.33174394971,6163.656070939669,594.9342498231548,476542.334108347,12000,3626.6682560502904
,199,66,476542.334108347,2184.1523646632572,8383.798408629647,6199.64604396639,587.9283600804757,470930.61642446107,12000,3616.2015913703526
,200,65,470930.61642446107,2158.4319919454465,8394.278156640434,6235.846164694987,580.8684628247076,465275.6387225908,12000,3605.7218433595663
,201,64,465275.6387225908,2132.513344145208,8404.771004336239,6272.2576601910305,573.7542263279997,459577.13528872776,12000,3595.2289956637615
,202,63,459577.13528872776,2106.3952034066688,8415.276968091657,6308.881764684988,566.5853169050534,453834.83884094784,12000,3584.723031908343
,203,62,453834.83884094784,2080.0763446876776,8425.796064301776,6345.719719614099,559.3613989016673,448048.48052023543,12000,3574.203935698224
,204,61,448048.48052023543,2053.555535717746,8436.328309382156,6382.77277366441,552.0821346832138,442217.78988125426,12000,3563.6716906178444
,205,60,442217.78988125426,2026.8315369557488,8446.873719768882,6420.042182813134,544.7471846230515,436342.4948830642,12000,3553.1262802311176
,206,59,436342.4948830642,1999.9031015473774,8457.432311918596,6457.529210371218,537.3562070908663,430422.3218797838,12000,3542.5676880814044
,207,58,430422.3218797838,1972.7689752823426,8468.004102308496,6495.235127026153,529.9088584409471,424456.9956111986,12000,3531.995897691504
,208,57,424456.9956111986,1945.427896551327,8478.58910743638,6533.161210885054,522.4047930003919,418446.23919331393,12000,3521.410892563619
,209,56,418446.23919331393,1917.878596302689,8489.187343820677,6571.308747517987,514.843663057245,412389.7741088532,12000,3510.8126561793233
,210,55,412389.7741088532,1890.1197979989104,8499.798828000456,6609.6790300015455,507.22511884856453,406287.3201977002,12000,3500.2011719995444
