input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,260,991343.5481342621,2684.88877619696,5316.5212350884285,2631.6324588914686,2059.8164909903553,990771.732166361,12000,6683.4787649115715
,30,259,990771.732166361,2683.340107950561,5327.597320994863,2644.2572130443023,2058.598906152743,990186.0738594694,12000,6672.402679005137
,31,258,990186.0738594694,2681.753950036063,5338.696482080269,2656.9425320442056,2057.3523569321355,989586.4836843573,12000,6661.303517919731
,32,257,989586.4836843573,2680.1300599784677,5349.818766417936,2669.688706439468,2056.0766562039953,988972.8716341218,12000,6650.181233582064
,33,256,988972.8716341218,2678.46819400908,5360.964222181306,2682.4960281722256,2054.7716158457283,988345.1472217953,12000,6639.035777818694
,34,255,988345.1472217953,2676.768107059029,5372.132897644183,2695.364790585154,2053.4370467316876,987703.2194779419,12000,6627.867102355817
,35,254,987703.2194779419,2675.029552752759,5383.324841180943,2708.2952884281835,2052.0727587281535,987046.9969482418,12000,6616.675158819057
,36,253,987046.9969482418,2673.2522834014885,5394.540101266736,2721.2878178652477,2050.6785606882845,986376.3876910649,12000,6605.459898733264
,37,252,986376.3876910649,2671.436049996634,5405.778726477709,2734.3426764810747,2049.2542604470495,985691.2992750307,12000,6594.221273522291
,38,251,985691.2992750307,2669.5806022032084,5417.040765491202,2747.460163287994,2047.7996648161306,984991.6387765588,12000,6582.959234508798
,39,250,984991.6387765588,2667.68568835318,5428.326267085975,2760.640578732795,2046.3145795788041,984277.3127774048,12000,6571.673732914025
,40,249,984277.3127774048,2665.7510554388045,5439.635280142405,2773.8842247036,2044.798809484794,983548.227362186,12000,6560.364719857595
,41,248,983548.227362186,2663.77644910592,5450.967853642702,2787.1914045367816,2043.2521582451022,982804.2881158942,12000,6549.032146357298
,42,247,982804.2881158942,2661.7616136472134,5462.324036671122,2800.562423023908,2041.6744285268132,982045.4001213971,12000,6537.675963328878
,43,246,982045.4001213971,2659.7062919954506,5473.703878414187,2813.9975864187363,2040.0654219478715,981271.4679569262,12000,6526.296121585813
,44,245,981271.4679569262,2657.6102257166754,5485.1074281608835,2827.497202444208,2038.4249390718373,980482.3956935538,12000,6514.8925718391165
,45,244,980482.3956935538,2655.4731550033753,5496.534735302886,2841.0615802995103,2036.7527794026132,979678.086892657,12000,6503.465264697114
,46,243,979678.086892657,2653.2948186676126,5507.985849334766,2854.691030667153,2035.0487413791454,978858.444603369,12000,6492.014150665234
,47,242,978858.444603369,2651.0749541341243,5519.460819854213,2868.3858657200885,2033.3126223701017,978023.371360019,12000,6480.539180145787
,48,241,978023.371360019,2648.813297433385,5530.959696562242,2882.1463991288574,2031.5442186685211,977172.7691795586,12000,6469.040303437758
,49,240,977172.7691795586,2646.509583194638,5542.482529263414,2895.9729460687763,2029.7433254864372,976306.5395589763,12000,6457.517470736586
,50,239,976306.5395589763,2644.163544638894,5554.0293678660455,2909.8658232271514,2027.9097369494775,975424.5834726987,12000,6445.9706321339545
,51,238,975424.5834726987,2641.7749135718923,5565.600262382435,2923.825348810543,2026.0432460914337,974526.8013699796,12000,6434.399737617565
,52,237,974526.8013699796,2639.3434203770285,5577.195262929064,2937.851842552035,2024.1436448488073,973613.0931722764,12000,6422.804737070936
,53,236,973613.0931722764,2636.8687940082486,5588.814419726833,2951.9456257185843,2022.2107240553287,972683.3582706131,12000,6411.185580273167
,54,235,972683.3582706131,2634.3507619829106,5600.457783101264,2966.1070211183533,2020.2442734364474,971737.4955229312,12000,6399.542216898736
,55,234,971737.4955229312,2631.7890503746053,5612.125403482723,2980.336353108118,2018.244081603798,970775.4032514269,12000,6387.874596517277
,56,233,970775.4032514269,2629.183383805948,5623.817331406646,2994.6339476006983,2016.2099360496377,969796.9792398758,12000,6376.182668593354
,57,232,969796.9792398758,2626.5334854413304,5635.533617513743,3009.0001320724123,2014.141623141257,968802.1207309447,12000,6364.466382486257
,58,231,968802.1207309447,2623.839076979642,5647.27431255023,3023.4352355705882,2012.0389281153628,967790.7244234895,12000,6352.72568744977
,59,230,967790.7244234895,2621.099878646951,5659.039467368045,3037.939588721094,2009.9016350724341,966762.6864698408,12000,6340.960532631955
,60,229,966762.6864698408,2618.3156091891524,5670.829132925061,3052.513523735908,2007.7295269710519,965717.9024730759,12000,6329.170867074939
,61,228,965717.9024730759,2615.4859858645805,5682.64336028532,3067.15737442074,2005.522385622198,964656.2674842773,12000,6317.35663971468
,62,227,964656.2674842773,2612.6107244365844,5694.482200619247,3081.8714761826627,2003.2799916835302,963577.6759997781,12000,6305.517799380753
,63,226,963577.6759997781,2609.689539166066,5706.34570520387,3096.6561660378043,2001.0021246536255,962482.021958394,12000,6293.65429479613
,64,225,962482.021958394,2606.722142803984,5718.233925423046,3111.5117826190617,1998.6885628661978,961369.1987386411,12000,6281.766074576954
,65,224,961369.1987386411,2603.70824658382,5730.146912767676,3126.4386661838566,1996.339083484286,960239.0991559415,12000,6269.853087232324
,66,223,960239.0991559415,2600.6475602140085,5742.084718835942,3141.4371586219336,1993.9534624944156,959091.615459814,12000,6257.915281164058
,67,222,959091.615459814,2597.5397918703297,5754.047395333516,3156.507603463186,1991.5314747007308,957926.6393310516,12000,6245.952604666484
,68,221,957926.6393310516,2594.3846481882647,5766.034994073795,3171.6503458855304,1989.0728937190959,956744.0618788851,12000,6233.965005926205
,69,220,956744.0618788851,2591.1818342553142,5778.047566978115,3186.865732722801,1986.5774919711714,955543.7736381335,12000,6221.952433021885
,70,219,955543.7736381335,2587.9310536032785,5790.085166075987,3202.1541124727087,1984.04504067846,954325.6645663393,12000,6209.914833924013
,71,218,954325.6645663393,2584.6320082005027,5802.14784350531,3217.5158353048078,1981.4753098563217,953089.6240408908,12000,6197.85215649469
,72,217,953089.6240408908,2581.284398444079,5814.235651512614,3232.9512530685347,1978.868068307963,951835.5408561303,12000,6185.764348487386
,73,216,951835.5408561303,2577.8879231520195,5826.348642453265,3248.4607193012453,1976.2230836183937,950563.3032204475,12000,6173.651357546735
,74,215,950563.3032204475,2574.4422795553787,5838.486868791711,3264.044589236332,1973.5401221483564,949272.7987533595,12000,6161.513131208289
,75,214,949272.7987533595,2570.9471632903487,5850.650383101693,3279.703219811344,1970.8189490282252,947963.9144825764,12000,6149.349616898307
,76,213,947963.9144825764,2567.4022683903113,5862.839238066487,3295.436969676176,1968.0593281518754,946636.5368410521,12000,6137.160761933513
,77,212,946636.5368410521,2563.8072872778494,5875.053486479125,3311.246199201276,1965.2610221705224,945290.5516640213,12000,6124.946513520875
,78,211,945290.5516640213,2560.1619107567244,5887.293181242623,3327.1312704858988,1962.423792486532,943925.844186022,12000,6112.706818757377
,79,210,943925.844186022,2556.4658280038097,5899.558375370212,3343.0925473664024,1959.547399247199,942542.2990379027,12000,6100.441624629788
,80,209,942542.2990379027,2552.718726560987,5911.849121985567,3359.13039542458,1956.6316013384962,941139.8002438167,12000,6088.150878014433
,81,208,941139.8002438167,2548.9202923270036,5924.1654743230365,3375.245181996033,1953.676156378793,939718.2312181995,12000,6075.8345256769635
,82,207,939718.2312181995,2545.07020954929,5936.507485727876,3391.4372761785858,1950.6808207125434,938277.4747627334,12000,6063.492514272124
,83,206,938277.4747627334,2541.1681608157364,5948.875209656476,3407.7070488407394,1947.645349403943,936817.4130632967,12000,6051.124790343524
,84,205,936817.4130632967,2537.213827046429,5961.268699676594,3424.0548726301654,1944.5694962305552,935337.9276868971,12000,6038.731300323406
,85,204,935337.9276868971,2533.206887485346,5973.688009467585,3440.481121982239,1941.453013676906,933838.8995785918,12000,6026.311990532415
,86,203,933838.8995785918,2529.1470196920195,5986.133192820644,3456.986173128624,1938.2956529280484,932320.2090583913,12000,6013.866807179356
,87,202,932320.2090583913,2525.033899533143,5998.604303639019,3473.570404105876,1935.0971638630947,930781.7358181486,12000,6001.395696360981
,88,201,930781.7358181486,2520.8672011741523,6011.101395938267,3490.234194764115,1931.8572950487176,929223.3589184332,12000,5988.898604061733
,89,200,929223.3589184332,2516.646597070757,6023.6245238464735,3506.9779267757167,1928.5757937326198,927644.9567853902,12000,5976.3754761535265
,90,199,927644.9567853902,2512.3717579604318,6036.173741604487,3523.8019836440553,1925.252405836971,926046.4072075831,12000,5963.826258395513
,91,198,926046.4072075831,2508.042352853871,6048.749103566163,3540.7067507122924,1921.8868759518143,924427.5873328226,12000,5951.250896433837
,92,197,924427.5873328226,2503.6580490263946,6061.350664198591,3557.692615172197,1918.4789473284382,922788.3736649788,12000,5938.649335801409
,93,196,922788.3736649788,2499.2185120093177,6073.978478082339,3574.7599660730216,1915.0283618727203,921128.6420607786,12000,5926.021521917661
,94,195,921128.6420607786,2494.7234055812755,6086.632599911679,3591.9091943304034,1911.5348601384335,919448.2677265865,12000,5913.367400088321
,95,194,919448.2677265865,2490.1723917595054,6099.313084494826,3609.140692735321,1907.9981813205234,917747.1252151717,12000,5900.686915505174
,96,193,917747.1252151717,2485.5651307910903,6112.01998675419,3626.4548559630994,1904.4180632483512,916025.088422457,12000,5887.98001324581
,97,192,916025.088422457,2480.9012811441544,6124.753361726594,3643.85208058244,1900.7942423789054,914282.0305842535,12000,5875.246638273406
,98,191,914282.0305842535,2476.18049949902,6137.513264563524,3661.332765064504,1897.126453789977,912517.8242729789,12000,5862.486735436476
,99,190,912517.8242729789,2471.402440739318,6150.299750531365,3678.897309792047,1893.4144311733062,910732.3413943603,12000,5849.700249468635
,100,189,910732.3413943603,2466.566757943059,6163.112875011639,3696.5461170685794,1889.657906827691,908925.4531841193,12000,5836.887124988361
,101,188,908925.4531841193,2461.6731023736565,6175.952693501245,3714.279591127589,1885.8566116520662,907097.0302046438,12000,5824.047306498755
,102,187,907097.0302046438,2456.7211234709107,6188.819261612708,3732.0981381417973,1882.010275138546,905246.9423416406,12000,5811.180738387292
,103,186,905246.9423416406,2451.7104688419436,6201.7126350744,3750.0021662324566,1878.1186253654337,903375.0588007736,12000,5798.2873649256
,104,185,903375.0588007736,2446.6407842520953,6214.632869730805,3767.99208547871,1874.1813889901975,901481.2481042851,12000,5785.367130269195
,105,184,901481.2481042851,2441.5117136157724,6227.580021542744,3786.068307926972,1870.1982912424128,899565.3780876005,12000,5772.419978457256
,106,183,899565.3780876005,2436.3228989872514,6240.554146587625,3804.2312476003735,1866.1690559166668,897627.3158959168,12000,5759.445853412375
,107,182,897627.3158959168,2431.0739805514413,6253.555301059681,3822.48132050824,1862.0934053654344,895666.927980774,12000,5746.444698940319
,108,181,895666.927980774,2425.764596614596,6266.583541270223,3840.8189446556266,1857.9710604919132,893684.0800966102,12000,5733.416458729777
,109,180,893684.0800966102,2420.3943835949863,6279.638923647869,3859.2445400528827,1853.8017407428279,891678.6372973003,12000,5720.361076352131
,110,179,891678.6372973003,2414.9629760135217,6292.721504738802,3877.75852872528,1849.585164101198,889650.4639326762,12000,5707.278495261198
,111,178,889650.4639326762,2409.4700064843314,6305.831341207007,3896.361334722676,1845.3210470790698,887599.4236450326,12000,5694.168658792993
,112,177,887599.4236450326,2403.915105705297,6318.968489834522,3915.0533841292254,1841.0091047102153,885525.3793656136,12000,5681.031510165478
,113,176,885525.3793656136,2398.2979024485367,6332.1330075216765,3933.83510507314,1836.6490505427926,883428.1933110831,12000,5667.8669924783235
,114,175,883428.1933110831,2392.61802355085,6345.324951287346,3952.7069277364963,1832.240596631972,881307.7269799786,12000,5654.675048712654
,115,174,881307.7269799786,2386.875093904109,6358.544378269195,3971.669284365086,1827.783453532528,879163.841149146,12000,5641.455621730805
,116,173,879163.841149146,2381.068736445604,6371.791345723922,3990.722609278318,1823.277330291391,876996.395870159,12000,5628.208654276078
,117,172,876996.395870159,2375.1985721483475,6385.065911027513,4009.8673388791653,1818.7219344401665,874805.2504657201,12000,5614.934088972487
,118,171,874805.2504657201,2369.2642200113255,6398.368131675487,4029.103911664162,1814.1169719876166,872590.2635260436,12000,5601.631868324513
,119,170,872590.2635260436,2363.2652970497015,6411.698065283144,4048.432768233443,1809.4621474121045,870351.2929052223,12000,5588.301934716856
,120,169,870351.2929052223,2357.201418284977,6425.055769585818,4067.854351300841,1804.7571636540029,868088.1957175754,12000,5574.944230414182
,121,168,868088.1957175754,2351.0721967351,6438.441302439121,4087.3691057040205,1800.0017221080652,865800.8283339795,12000,5561.558697560879
,122,167,865800.8283339795,2344.8772434045277,6451.8547218192025,4106.977478414675,1795.19552261576,863489.0463781806,12000,5548.1452781807975
,123,166,863489.0463781806,2338.616167274239,6465.296085822992,4126.6799185487525,1790.3382634575662,861152.7047230894,12000,5534.703914177008
,124,165,861152.7047230894,2332.2885752917005,6478.765452668456,4146.4768773767555,1785.4296413452346,858791.6574870578,12000,5521.234547331544
,125,164,858791.6574870578,2325.8940723607816,6492.262880694848,4166.368808334066,1780.4693514140079,856405.7580301377,12000,5507.737119305152
,126,163,856405.7580301377,2319.432261331623,6505.788428362963,4186.356167031339,1775.457087214805,853994.8589503212,12000,5494.211571637037
,127,162,853994.8589503212,2312.9027429904536,6519.342154255387,4206.439411264933,1770.392540706367,851558.8120797626,12000,5480.657845744613
,128,161,851558.8120797626,2306.305116049357,6532.92411707675,4226.619001027393,1765.2754022473648,849097.4684809825,12000,5467.07588292325
,129,160,849097.4684809825,2299.638977135994,6546.5343756539905,4246.895398517996,1760.1053605884676,846610.678443053,12000,5453.4656243460095
,130,159,846610.678443053,2292.903920783269,6560.172988936606,4267.269068153337,1754.8821028643742,844098.291477764,12000,5439.827011063394
,131,158,844098.291477764,2286.0995394189445,6573.8400159968905,4287.7404765779465,1749.6053145858043,841560.156315772,12000,5426.1599840031095
,132,157,841560.156315772,2279.2254233552158,6587.535516030216,4308.310092675,1744.274679631452,838996.1209027284,12000,5412.464483969784
,133,156,838996.1209027284,2272.281160778223,6601.259548355278,4328.978387577055,1738.8898802398985,836406.0323953911,12000,5398.740451644722
,134,155,836406.0323953911,2265.266337737518,6615.012172414351,4349.745834676833,1733.4505970014882,833789.7371577158,12000,5384.987827585649
,135,154,833789.7371577158,2258.1805381354807,6628.793447773547,4370.612909638066,1727.956508850162,831147.080756928,12000,5371.206552226453
,136,153,831147.080756928,2251.02334371668,6642.603434123077,4391.580090406397,1722.4072930552534,828477.9079595768,12000,5357.396565876923
,137,152,828477.9079595768,2243.7943340571874,6656.4421912775,4412.647857220312,1716.802625213243,825782.0627275698,12000,5343.5578087225
,138,151,825782.0627275698,2236.493086553835,6670.309779175995,4433.81669262216,1711.1421792394742,823059.3882141871,12000,5329.690220824005
,139,150,823059.3882141871,2229.1191764134237,6684.20625788261,4455.087081469186,1705.4256273598292,820309.7267600778,12000,5315.79374211739
,140,149,820309.7267600778,2221.6721766418773,6698.131687586531,4476.4595109446545,1699.6526401023605,817532.9198892354,12000,5301.868312413469
,141,148,817532.9198892354,2214.151658033346,6712.0861286023355,4497.934470568989,1693.8228862888882,814728.8083049553,12000,5287.9138713976645
,142,147,814728.8083049553,2206.557189159254,6726.069641370256,4519.512452211002,1687.9360330265506,811897.2318857708,12000,5273.930358629744
,143,146,811897.2318857708,2198.888336357296,6740.082286456445,4541.193950099149,1681.991745699316,809038.029681371,12000,5259.917713543555
,144,145,809038.029681371,2191.14466372038,6754.124124553228,4562.979460832848,1675.9896879594542,806151.0399084975,12000,5245.875875446772
,145,144,806151.0399084975,2183.325733085514,6768.195216479378,4584.869483393864,1669.9295217189658,803236.0999468226,12000,5231.804783520622
,146,143,803236.0999468226,2175.431104022645,6782.295623180378,4606.864519157733,1663.8109071409685,800293.0463348059,12000,5217.704376819622
,147,142,800293.0463348059,2167.460333823433,6796.425405728673,4628.96507190524,1657.6335026310428,797321.7147655317,12000,5203.574594271327
,148,141,797321.7147655317,2159.4129774899816,6810.584625323939,4651.171647833957,1651.3969648285367,794321.9400825262,12000,5189.415374676061
,149,140,794321.9400825262,2151.2885877235085,6824.773343293364,4673.484755569855,1645.1009485978257,791293.5562755541,12000,5175.226656706636
,150,139,791293.5562755541,2143.086714912959,6838.99162109189,4695.904906178931,1638.7451070195316,788236.3964763947,12000,5161.00837890811
,151,138,788236.3964763947,2134.806907123569,6853.239520302498,4718.432613178929,1632.3290913816995,785150.2929545975,12000,5146.760479697502
,152,137,785150.2929545975,2126.4487100853685,6867.517102636463,4741.068392551095,1625.8525511709302,782035.0771132174,12000,5132.482897363537
,153,136,782035.0771132174,2118.011667181631,6881.824429933621,4763.81276275199,1619.3151340634697,778890.579484529,12000,5118.175570066379
,154,135,778890.579484529,2109.495319437266,6896.1615641626495,4786.666244725384,1612.7164859162576,775716.6297257199,12000,5103.8384358373505
,155,134,775716.6297257199,2100.899205507158,6910.528567421321,4809.629361914163,1606.0562507579286,772513.0566145637,12000,5089.471432578679
,156,133,772513.0566145637,2092.2228616644434,6924.925501936784,4832.70264027234,1599.3340707797736,769279.6880450711,12000,5075.074498063216
,157,132,769279.6880450711,2083.465821788734,6939.352430065816,4855.886608277082,1592.5495863266542,766016.3510231207,12000,5060.647569934184
,158,131,766016.3510231207,2074.627617354285,6953.809414295121,4879.181796940837,1585.7024358878746,762722.8716620677,12000,5046.190585704879
,159,130,762722.8716620677,2065.7077774181002,6968.296517241569,4902.588739823468,1578.7922560880088,759399.0751783323,12000,5031.703482758431
,160,129,759399.0751783323,2056.705828607983,6982.813801652489,4926.107973044505,1571.818681677683,756044.7858869655,12000,5017.186198347511
,161,128,756044.7858869655,2047.6212951105315,6997.36133040593,4949.740035295398,1564.7813455243127,752659.8271971944,12000,5002.63866959407
,162,127,752659.8271971944,2038.4536986590683,7011.939166510944,4973.485467851876,1557.679878602797,749244.0216079454,12000,4988.060833489056
,163,126,749244.0216079454,2029.202558521519,7026.547373107843,4997.344814586324,1550.513909986165,745797.1907033452,12000,4973.452626892157
,164,125,745797.1907033452,2019.8673914882268,7041.186013468482,5021.318621980256,1543.283066836177,742319.1551482012,12000,4958.813986531518
,165,124,742319.1551482012,2010.4477118597115,7055.855150996542,5045.40743913683,1535.9869743938839,738809.7346834581,12000,4944.144849003458
,166,123,738809.7346834581,2000.9430314343658,7070.554849227783,5069.611817793417,1528.6252559701347,735268.7481216348,12000,4929.445150772217
,167,122,735268.7481216348,1991.3528594960944,7085.28517183034,5093.932312334246,1521.197532936043,731696.0133422366,12000,4914.71482816966
,168,121,731696.0133422366,1981.676702801891,7100.046182604988,5118.3694798030965,1513.7034247134031,728091.347287147,12000,4899.953817395012
,169,120,728091.347287147,1971.9140655693564,7114.837945485415,5142.9238799160585,1506.1425487650642,724454.5659559959,12000,4885.162054514585
,170,119,724454.5659559959,1962.0644494641558,7129.660524538508,5167.5960750743525,1498.5145205852532,720785.4844015068,12000,4870.339475461492
,171,118,720785.4844015068,1952.1273535874145,7144.513983964628,5192.386630377214,1490.8189536898533,717083.9167248195,12000,4855.486016035372
,172,117,717083.9167248195,1942.1022744630527,7159.398388097888,5217.296113634835,1483.0554596066347,713349.6760707912,12000,4840.601611902112
,173,116,713349.6760707912,1931.9887060250596,7174.313801406425,5242.325095381366,1475.2236478654372,709582.5746232753,12000,4825.686198593575
,174,115,709582.5746232753,1921.786139604704,7189.260288492686,5267.474148887983,1467.3231259883069,705782.4236003757,12000,4810.739711507314
,175,114,705782.4236003757,1911.4940639176841,7204.237914093714,5292.74385017603,1459.3534994795825,701949.0332496793,12000,4795.762085906286
,176,113,701949.0332496793,1901.1119650512146,7219.246743081409,5318.134778030194,1451.3143718159354,698082.2128434649,12000,4780.753256918591
,177,112,698082.2128434649,1890.639326451051,7234.286840462828,5343.647514011777,1443.2053444363605,694181.7706738894,12000,4765.713159537172
,178,111,694181.7706738894,1880.0756289084507,7249.358271380457,5369.282642472006,1435.0260167321198,690247.5140481496,12000,4750.641728619543
,179,110,690247.5140481496,1869.4203505470718,7264.461101112499,5395.0407505654275,1426.7759860366336,686279.2492836207,12000,4735.538898887501
,180,109,686279.2492836207,1858.6729668098062,7279.595395073152,5420.922428263346,1418.454847615328,682276.7817029727,12000,4720.404604926848
,181,108,682276.7817029727,1847.8329504455512,7294.761218812886,5446.928268367335,1410.062194655428,678239.9156292608,12000,4705.238781187114
,182,107,678239.9156292608,1836.8997714959148,7309.958638018746,5473.058866522831,1401.597618255704,674168.4543809936,12000,4690.041361981254
,183,106,674168.4543809936,1825.8728972818578,7325.187718514615,5499.314821232757,1393.0607074161683,670062.200267177,12000,4674.812281485385
,184,105,670062.200267177,1814.751792390271,7340.448526261521,5525.696733871249,1384.4510490277203,665920.9545823334,12000,4659.551473738479
,185,104,665920.9545823334,1803.5359186604865,7355.741127357899,5552.205208697413,1375.768227861742,661744.5176014978,12000,4644.258872642101
,186,103,661744.5176014978,1792.2247351707233,7371.065588039893,5578.840852869169,1367.011826559643,657532.6885751883,12000,4628.934411960107
,187,102,657532.6885751883,1780.8176982244684,7386.421974681643,5605.604276457175,1358.1814256223563,653285.2657243534,12000,4613.578025318357
,188,101,653285.2657243534,1769.3142613367904,7401.810353795559,5632.4960924587685,1349.2766033997805,649002.0462352944,12000,4598.189646204441
,189,100,649002.0462352944,1757.7138752205892,7417.230792032636,5659.5169168120465,1340.2969360801717,644682.8262545626,12000,4582.769207967364
,190,99,644682.8262545626,1746.0159877727738,7432.683356182702,5686.667368409928,1331.2419976794847,640327.4008838321,12000,4567.316643817298
,191,98,640327.4008838321,1734.2200440603788,7448.168113174752,5713.948069114373,1322.1113600306621,635935.5641747485,12000,4551.831886825248
,192,97,635935.5641747485,1722.3254863066106,7463.6851300772005,5741.35964377059,1312.9045927728705,631507.1091237507,12000,4536.3148699227995
,193,96,631507.1091237507,1710.331753876825,7479.234474098189,5768.902720221364,1303.6212633406863,627041.8276668701,12000,4520.765525901811
,194,95,627041.8276668701,1698.2382832644398,7494.816212585897,5796.577929321457,1294.2609369532263,622539.5106745019,12000,4505.183787414103
,195,94,622539.5106745019,1686.044508076776,7510.430413028781,5824.385904952005,1284.823176603229,617999.9479461531,12000,4489.569586971219
,196,93,617999.9479461531,1673.7498590208313,7526.077143055924,5852.327284035093,1275.3075430460792,613422.9282051641,12000,4473.922856944076
,197,92,613422.9282051641,1661.3537638889864,7541.756470437291,5880.402706548304,1265.713594788783,608808.2390934046,12000,4458.243529562709
,198,91,608808.2390934046,1648.8556475446376,7557.4684630840375,5908.6128155394,1256.040888078886,604155.6671659441,12000,4442.5315369159625
,199,90,604155.6671659441,1636.2549319077655,7573.213189048793,5936.958257141027,1246.2889768933396,599464.9978856964,12000,4426.786810951207
,200,89,599464.9978856964,1623.5510359404277,7588.990716525977,5965.4396805855495,1236.4574129273142,594736.0156180381,12000,4411.009283474023
,201,88,594736.0156180381,1610.7433756321866,7604.801113852069,5994.057738219883,1226.5457455829546,589968.5036254012,12000,4395.198886147931
,202,87,589968.5036254012,1597.8313639854616,7620.644449505928,6022.813085520466,1216.5535219580847,585162.2440618387,12000,4379.355550494072
,203,86,585162.2440618387,1584.8144110008132,7636.520792109066,6051.706381108253,1206.4802868348552,580317.0179675653,12000,4363.479207890934
,204,85,580317.0179675653,1571.6919236621561,7652.4302104259605,6080.738286763804,1196.3255826683367,575432.6052634699,12000,4347.5697895740395
,205,84,575432.6052634699,1558.4633059218975,7668.372773364347,6109.90946744245,1186.088949575057,570508.7847456025,12000,4331.627226635653
,206,83,570508.7847456025,1545.1279586860069,7684.348549975523,6139.220591289517,1175.7699253214853,565545.3340796344,12000,4315.651450024477
,207,82,565545.3340796344,1531.6852797990098,7700.357609454632,6168.672329655623,1165.3680453124557,560542.0297952913,12000,4299.642390545368
,208,81,560542.0297952913,1518.134664028914,7716.400021141001,6198.265357112087,1154.88284257954,555498.6472807587,12000,4283.599978858999
