input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,245,993303.1180390127,2069.38149591461,5180.761299523663,3111.3798036090534,2475.4793455885087,992667.217580992,12000,6819.238700476337
,21,244,992667.217580992,2068.0567032937333,5193.713202772471,3125.6564994787377,2473.853902703783,992015.414984217,12000,6806.286797227529
,22,243,992015.414984217,2066.6987812171187,5206.697485779404,3139.998704562285,2472.188540699137,991347.6048203539,12000,6793.302514220596
,23,242,991347.6048203539,2065.307510042404,5219.714229493851,3154.4067194514473,2470.4829952522564,990663.6810961547,12000,6780.285770506149
,24,241,990663.6810961547,2063.882668950322,5232.763515067587,3168.880846117265,2468.7370006250935,989963.5372506626,12000,6767.236484932413
,25,240,989963.5372506626,2062.4240359388805,5245.845423855259,3183.421387916378,2466.9502896568656,989247.066152403,12000,6754.154576144741
,26,239,989247.066152403,2060.931387817506,5258.960037414896,3198.0286495973896,2465.122593757014,988514.1600965626,12000,6741.039962585104
,27,238,988514.1600965626,2059.404500201172,5272.107437508435,3212.7029373072633,2463.2536428981384,987764.7108021535,12000,6727.892562491565
,28,237,987764.7108021535,2057.8431475044863,5285.287706102206,3227.44455859772,2461.343165608889,986998.6094091646,12000,6714.712293897794
,29,236,986998.6094091646,2056.24710293576,5298.5009253674625,3242.2538224317027,2459.3908889668323,986215.7464756998,12000,6701.4990746325375
,30,235,986215.7464756998,2054.616138491041,5311.747177680882,3257.1310391898405,2457.3965385912747,985416.0119751012,12000,6688.252822319118
,31,234,985416.0119751012,2052.9500249481275,5325.026545625086,3272.076520676959,2455.3598386360604,984599.2952930602,12000,6674.973454374914
,32,233,984599.2952930602,2051.2485318605422,5338.339111989149,3287.090580128607,2453.280511782329,983765.4852247139,12000,6661.660888010851
,33,232,983765.4852247139,2049.5114275514875,5351.6849597691225,3302.173532217635,2451.1582792312406,982914.4699717276,12000,6648.3150402308775
,34,231,982914.4699717276,2047.7384791077657,5365.064172168547,3317.3256930607813,2448.9928606966673,982046.1371393634,12000,6634.935827831453
,35,230,982046.1371393634,2045.9294523736737,5378.476832598968,3332.5473802252945,2446.7839743978457,981160.373733536,12000,6621.523167401032
,36,229,981160.373733536,2044.0841119448667,5391.923024680466,3347.8389127355995,2444.531337052001,980257.0661578524,12000,6608.076975319534
,37,228,980257.0661578524,2042.2022211621925,5405.402832242169,3363.2006110799766,2442.2346638669314,979336.1002106394,12000,6594.597167757831
,38,227,979336.1002106394,2040.2835421054988,5418.916339322776,3378.6327972172776,2439.8936685335557,978397.3610819557,12000,6581.083660677224
,39,226,978397.3610819557,2038.3278355874077,5432.463630171083,3394.1357945836758,2437.50806321843,977440.7333505905,12000,6567.536369828917
,40,225,977440.7333505905,2036.3348611470635,5446.044789246512,3409.709928099448,2435.077558556228,976466.1009810473,12000,6553.955210753488
,41,224,976466.1009810473,2034.3043770438485,5459.65990121963,3425.3555241757817,2432.6018636421786,975473.3473205137,12000,6540.34009878037
,42,223,975473.3473205137,2032.23614025107,5473.30905097268,3441.07291072161,2430.08068602448,974462.3550958165,12000,6526.69094902732
,43,222,974462.3550958165,2030.1299064496177,5486.992323600112,3456.8624171504944,2427.513731696665,973433.0064103627,12000,6513.007676399888
,44,221,973433.0064103627,2027.9854300215889,5500.7098044091135,3472.7243743875247,2424.9007050899377,972385.182741065,12000,6499.2901955908865
,45,220,972385.182741065,2025.8024640438855,5514.461578920137,3488.659114876252,2422.241309065472,971318.7649352542,12000,6485.538421079863
,46,219,971318.7649352542,2023.5807602817797,5528.247732867439,3504.666972585659,2419.535244906672,970233.6332075753,12000,6471.752267132561
,47,218,970233.6332075753,2021.3200691824486,5542.068352199608,3520.7482830171593,2416.782212311395,969129.6671368695,12000,6457.931647800392
,48,217,969129.6671368695,2019.020139868478,5555.923523080109,3536.9033832116306,2413.9819093841447,968006.7456630421,12000,6444.076476919891
,49,216,968006.7456630421,2016.6807201313377,5569.81333188781,3553.132611756472,2411.1340326282143,966864.7470839139,12000,6430.18666811219
,50,215,966864.7470839139,2014.3015564248205,5583.73786521753,3569.4363087927095,2408.238276937803,965703.5490520591,12000,6416.26213478247
,51,214,965703.5490520591,2011.8823938584565,5597.697209880576,3585.81481602212,2405.2943355900925,964523.028571627,12000,6402.302790119424
,52,213,964523.028571627,2009.4229761908896,5611.691452905278,3602.2684767143887,2402.3019002372816,963323.0619951499,12000,6388.308547094722
,53,212,963323.0619951499,2006.923045823229,5625.720681537542,3618.7976357143134,2399.2606608985893,962103.5250203343,12000,6374.279318462458
,54,211,962103.5250203343,2004.3823437923631,5639.7849832413885,3635.4026394490256,2396.1703059522133,960864.2926868375,12000,6360.2150167586115
,55,210,960864.2926868375,2001.8006097642447,5653.884445699492,3652.0838359352474,2393.0305221272556,959605.2393730296,12000,6346.115554300508
,56,209,959605.2393730296,1999.1775820271448,5668.0191568137425,3668.8415747865974,2389.8409944956074,958326.2387927386,12000,6331.9808431862575
,57,208,958326.2387927386,1996.5129974848721,5682.189204705778,3685.676207220906,2386.6014064637943,957027.1639919815,12000,6317.810795294222
,58,207,957027.1639919815,1993.8065916499615,5696.394677717544,3702.5880860675825,2383.311439764785,955707.8873456788,12000,6303.605322282456
,59,206,955707.8873456788,1991.0580986368307,5710.63566441184,3719.577565775009,2379.9707744497596,954368.2805543535,12000,6289.36433558816
,60,205,954368.2805543535,1988.267251154903,5724.912253572869,3736.645002417966,2376.5790888798388,953008.2146408154,12000,6275.087746427131
,61,204,953008.2146408154,1985.4337805016987,5739.224534206803,3753.790753705104,2373.136059717776,951627.559946828,12000,6260.775465793197
,62,203,951627.559946828,1982.5574165558917,5753.572595542321,3771.0151789864294,2369.641361919604,950226.1861297612,12000,6246.427404457679
,63,202,950226.1861297612,1979.6378877703357,5767.956527031177,3788.3186392608413,2366.094668726251,948803.9621592265,12000,6232.043472968823
,64,201,948803.9621592265,1976.6749211650551,5782.3764183487565,3805.7014971837016,2362.4956516551074,947360.756313698,12000,6217.6235816512435
,65,200,947360.756313698,1973.6682423202042,5796.83235939463,3823.1641170744256,2358.843980491559,945896.4361771151,12000,6203.16764060537
,66,199,945896.4361771151,1970.6175753689897,5811.324440293117,3840.7068649241273,2355.139323280477,944410.8686354713,12000,6188.675559706883
,67,198,944410.8686354713,1967.5226429905651,5825.852751393851,3858.3301084032855,2351.3813463176702,942903.9198733858,12000,6174.147248606149
,68,197,942903.9198733858,1964.3831664028871,5840.417383272337,3876.03421686945,2347.5697141412907,941375.4553706576,12000,6159.582616727663
,69,196,941375.4553706576,1961.1988653555366,5855.018426730519,3893.819561374983,2343.7040895232067,939825.3398988058,12000,6144.981573269481
,70,195,939825.3398988058,1957.9694581225122,5869.655972797346,3911.686514674834,2339.7841334603277,938253.4375175914,12000,6130.344027202654
,71,194,938253.4375175914,1954.694661494982,5884.330112729341,3929.6354512343587,2335.8095051658925,936659.6115715229,12000,6115.669887270659
,72,193,936659.6115715229,1951.374190774006,5899.040938011166,3947.66674723716,2331.779862060714,935043.7246863464,12000,6100.959061988834
,73,192,935043.7246863464,1948.0077597632217,5913.788540356195,3965.7807805929733,2327.6948597643836,933405.6387655179,12000,6086.211459643805
,74,191,933405.6387655179,1944.5950807614954,5928.573011707087,3983.9779309455917,2323.554152086431,931745.2149866587,12000,6071.426988292913
,75,190,931745.2149866587,1941.1358645555388,5943.394444236356,4002.2585796808175,2319.3573910174446,930062.3137979953,12000,6056.605555763644
,76,189,930062.3137979953,1937.6298204124903,5958.252930346948,4020.6231099344577,2315.104226720152,928356.794914781,12000,6041.747069653052
,77,188,928356.794914781,1934.0766560724603,5973.148562672816,4039.0719066003558,2310.7943075204516,926628.5173157011,12000,6026.851437327184
,78,187,926628.5173157011,1930.476077741044,5988.0814340795005,4057.6053563384567,2306.4272798984066,924877.3392392611,12000,6011.9185659204995
,79,186,924877.3392392611,1926.8277900817939,6003.051637664699,4076.2238475829054,2302.0027884791957,923103.1181801574,12000,5996.948362335301
,80,185,923103.1181801574,1923.1314962086612,6018.0592667588635,4094.9277705502022,2297.520476024018,921305.7108856312,12000,5981.9407332411365
,81,184,921305.7108856312,1919.386897678398,6033.104414925762,4113.717517247364,2292.97998342096,919484.9733518048,12000,5966.895585074238
,82,183,919484.9733518048,1915.5936944829266,6048.187175963077,4132.59348148015,2288.3809496758117,917640.7608200004,12000,5951.812824036923
,83,182,917640.7608200004,1911.7515850416676,6063.307643902987,4151.55605886132,2283.7230119028477,915772.927773042,12000,5936.692356097013
,84,181,915772.927773042,1907.8602661938376,6078.465913012747,4170.605646818909,2279.005805315558,913881.3279315387,12000,5921.534086987253
,85,180,913881.3279315387,1903.9194331907056,6093.662077795279,4189.742644604574,2274.2289632173356,911965.8142501515,12000,5906.337922204721
,86,179,911965.8142501515,1899.9287796878157,6108.89623298977,4208.967453301955,2269.3921169921236,910026.2389138417,12000,5891.10376701023
,87,178,910026.2389138417,1895.88799773717,6124.168473572245,4228.280475835075,2264.4948960950164,908062.4533341016,12000,5875.831526427755
,88,177,908062.4533341016,1891.7967777793783,6139.478894756178,4247.6821169768,2259.536928042812,906074.3081451675,12000,5860.521105243822
,89,176,906074.3081451675,1887.6548086357657,6154.8275919930675,4267.172783357302,2254.5178384045257,904061.6532002147,12000,5845.1724080069325
,90,175,904061.6532002147,1883.4617775004474,6170.214660973052,4286.7528834726045,2249.4372507918556,902024.337567534,12000,5829.785339026948
,91,174,902024.337567534,1879.2173699323623,6185.640197625487,4306.422827693125,2244.294786849602,899962.2095266904,12000,5814.359802374513
,92,173,899962.2095266904,1874.9212698472718,6201.104298119552,4326.18302827228,2239.0900662460454,897875.1165646642,12000,5798.895701880448
,93,172,897875.1165646642,1870.573159509717,6216.607058864853,4346.033899355136,2233.8227066632726,895762.9053719724,12000,5783.392941135147
,94,171,895762.9053719724,1866.1727195249423,6232.148576512016,4365.975856987074,2228.492323787463,893625.4218387727,12000,5767.851423487984
,95,170,893625.4218387727,1861.7196288307764,6247.728947953296,4386.009319122519,2223.0985312991256,891462.5110509493,12000,5752.271052046704
,96,169,891462.5110509493,1857.2135646894778,6263.348270323182,4406.1347056337045,2217.640940863289,889274.0172861789,12000,5736.651729676818
,97,168,889274.0172861789,1852.6542026795394,6279.006640998992,4426.352438319453,2212.1191621196485,887059.7840099791,12000,5720.993359001008
,98,167,887059.7840099791,1848.0412166874564,6294.70415760149,4446.662940914033,2206.532802672663,884819.6538717378,12000,5705.29584239851
,99,166,884819.6538717378,1843.3742788994537,6310.440917995495,4467.066639096041,2200.8814680816045,882553.4687007234,12000,5689.559082004505
,100,165,882553.4687007234,1838.6530597931737,6326.217020290486,4487.563960497313,2195.1647618505654,880261.0695020767,12000,5673.782979709514
,101,164,880261.0695020767,1833.8772281293266,6342.032562841216,4508.155334711889,2189.3822854184123,877942.2964527833,12000,5657.967437158784
,102,163,877942.2964527833,1829.0464509432984,6357.887644248319,4528.84119330502,2183.533638148696,875596.988897627,12000,5642.112355751681
,103,162,875596.988897627,1824.160393536723,6373.782363358944,4549.621969822221,2177.618417319512,873224.9853451243,12000,5626.217636641056
,104,161,873224.9853451243,1819.2187194690089,6389.716819267341,4570.498099798332,2171.636218113315,870826.1234634393,12000,5610.283180732659
,105,160,870826.1234634393,1814.2210905488319,6405.691111315512,4591.47002076668,2165.5866336066815,868400.2400762793,12000,5594.308888684488
,106,159,868400.2400762793,1809.1671668255817,6421.705339093802,4612.53817226822,2159.4692547600275,865947.1711587711,12000,5578.294660906198
,107,158,865947.1711587711,1804.0566065807732,6437.759602441538,4633.7029958607645,2153.283670407276,863466.7518333177,12000,5562.240397558462
,108,157,863466.7518333177,1798.8890663194118,6453.854001447644,4654.964935128232,2147.029467245474,860958.8163654349,12000,5546.145998552356
,109,156,860958.8163654349,1793.6642007613227,6469.988636451265,4676.324435689942,2140.7062298243623,858423.1981595693,12000,5530.011363548735
,110,155,858423.1981595693,1788.381662832436,6486.163608042394,4697.781945209958,2134.3135405358985,855859.7297548952,12000,5513.836391957606
,111,154,855859.7297548952,1783.0411036560317,6502.379017062503,4719.337913406472,2127.850979603722,853268.2428210925,12000,5497.620982937497
,112,153,853268.2428210925,1777.6421725439427,6518.634964605162,4740.992792061219,2121.3181250725784,850648.5681541039,12000,5481.365035394838
,113,152,850648.5681541039,1772.1845169877165,6534.9315520166765,4762.74703502896,2114.7145527976872,848000.5356718727,12000,5465.0684479833235
,114,151,848000.5356718727,1766.6677826497346,6551.2688808967205,4784.601098246986,2108.0398364340645,845323.9744100597,12000,5448.7311191032795
,115,150,845323.9744100597,1761.0916133542912,6567.647053098965,4806.555439744674,2101.2935474257874,842618.7125177408,12000,5432.352946901035
,116,149,842618.7125177408,1755.4556510786267,6584.066170731713,4828.610519653086,2094.4752549952195,839884.5772530829,12000,5415.933829268287
,117,148,839884.5772530829,1749.7595359439226,6600.526336158543,4850.76680021462,2087.5845261321706,837121.3949790004,12000,5399.473663841457
,118,147,837121.3949790004,1744.0029062062508,6617.02765199894,4873.024745792689,2080.6209255830195,834328.9911587908,12000,5382.97234800106
,119,146,834328.9911587908,1738.1853982474806,6633.57022112894,4895.3848228814595,2073.584015839773,831507.1903517491,12000,5366.42977887106
,120,145,831507.1903517491,1732.3066465661439,6650.154146681765,4917.847500115621,2066.4733571290835,828655.8162087625,12000,5349.845853318235
,121,144,828655.8162087625,1726.366283768255,6666.77953204847,4940.413248280215,2059.2885074012056,825774.6914678835,12000,5333.22046795153
,122,143,825774.6914678835,1720.3639405580907,6683.446480878593,4963.082540320503,2052.0290223189077,822863.637949882,12000,5316.553519121407
,123,142,822863.637949882,1714.2992457289208,6700.155097080793,4985.855851351872,2044.6944552463253,819922.4765537764,12000,5299.844902919207
,124,141,819922.4765537764,1708.1718261537007,6716.905484823497,5008.733658669797,2037.2843572377667,816951.0272523444,12000,5283.094515176503
,125,140,816951.0272523444,1701.9813067757175,6733.697748535558,5031.716441759841,2029.7982770264614,813949.1090876111,12000,5266.302251464442
,126,139,813949.1090876111,1695.7273105991897,6750.531992906899,5054.804682307709,2022.2357610132583,810916.5401663166,12000,5249.468007093101
,127,138,810916.5401663166,1689.4094586798262,6767.408322889168,5077.998864209341,2014.596353255268,807853.1376553624,12000,5232.591677110832
,128,137,807853.1376553624,1683.0273701153383,6784.326843696393,5101.299473581054,2006.8795954544535,804758.7177772358,12000,5215.673156303607
,129,136,804758.7177772358,1676.5806620359078,6801.287660805636,5124.706998769728,1999.085026946165,801633.0958054122,12000,5198.712339194364
,130,135,801633.0958054122,1670.0689495946087,6818.2908799576535,5148.2219303630445,1991.2121846876228,798476.0860597367,12000,5181.7091200423465
,131,134,798476.0860597367,1663.4918459577848,6835.336607157549,5171.844761199764,1983.2606032463423,795287.5019017833,12000,5164.663392842451
,132,133,795287.5019017833,1656.8489622953819,6852.424948675443,5195.575986380061,1975.229814788508,792067.1557301917,12000,5147.575051324557
,133,132,792067.1557301917,1650.1399077712329,6869.556011047136,5219.416103275903,1967.1193490672895,788814.8589759831,12000,5130.443988952864
,134,131,788814.8589759831,1643.364289533298,6886.729901074753,5243.365611541455,1958.9287334111043,785530.4220978528,12000,5113.270098925247
,135,130,785530.4220978528,1636.52171270386,6903.946725827446,5267.425013123586,1950.6574927118231,782213.654577441,12000,5096.053274172554
,136,129,782213.654577441,1629.6117803696688,6921.206592642016,5291.594812272348,1942.3051494129218,778864.3649145816,12000,5078.793407357984
,137,128,778864.3649145816,1622.634093572045,6938.50960912362,5315.8755155515755,1933.8712234975753,775482.3606225277,12000,5061.49039087638
,138,127,775482.3606225277,1615.5882512969326,6955.855883146436,5340.267631849503,1925.3552324766954,772067.4482231549,12000,5044.144116853564
,139,126,772067.4482231549,1608.473850464906,6973.245522854301,5364.7716723893955,1916.7566913769137,768619.4332421424,12000,5026.754477145699
,140,125,768619.4332421424,1601.29048592113,6990.678636661443,5389.388150740313,1908.0751127285055,765138.1202041307,12000,5009.321363338557
,141,124,765138.1202041307,1594.0377504252722,7008.155333253099,5414.117582827827,1899.3100065532572,761623.3126278562,12000,4991.844666746901
,142,123,761623.3126278562,1586.715234641367,7025.675721586236,5438.960486944869,1890.4608803522783,758074.8130212636,12000,4974.324278413764
,143,122,758074.8130212636,1579.3225271276324,7043.239910890202,5463.917383762569,1881.5272390937525,754492.4228765948,12000,4956.760089109798
,144,121,754492.4228765948,1571.8592143262392,7060.8480106674315,5488.988796341192,1872.5085852006341,750875.9426654542,12000,4939.1519893325685
,145,120,750875.9426654542,1564.3248805530297,7078.5001306941,5514.17525014107,1863.404418538283,747225.1718338515,12000,4921.4998693059
,146,119,747225.1718338515,1556.7191079871907,7096.196381020841,5539.47727303365,1854.2142364020444,743539.9087972199,12000,4903.803618979159
,147,118,743539.9087972199,1549.0414766608747,7113.936871973395,5564.89539531252,1844.9375335047682,739819.9509354121,12000,4886.063128026605
,148,117,739819.9509354121,1541.2915644487753,7131.721714153331,5590.430149704556,1835.5738019642688,736065.0945876718,12000,4868.278285846669
,149,116,736065.0945876718,1533.4689470576495,7149.551018438716,5616.082071381066,1826.122531290727,732275.1350475815,12000,4850.448981561284
,150,115,732275.1350475815,1525.5731980157948,7167.424895984816,5641.851697969021,1816.5832083740313,728449.8665579865,12000,4832.575104015184
,151,114,728449.8665579865,1517.6038886624717,7185.34345822478,5667.739569562308,1806.9553174710607,724589.0823058953,12000,4814.65654177522
,152,113,724589.0823058953,1509.560588137282,7203.3068168703485,5693.746228733066,1797.2383401929055,720692.5744173551,12000,4796.6931831296515
,153,112,720692.5744173551,1501.4428633694897,7221.315083912527,5719.872220543038,1787.4317554920303,716760.1339523041,12000,4778.684916087473
,154,111,716760.1339523041,1493.2502790673002,7239.368371622308,5746.118092555007,1777.535039649373,712791.5508993985,12000,4760.631628377692
,155,110,712791.5508993985,1484.9823977070803,7257.466792551365,5772.484394844285,1767.5476662613855,708786.6141708157,12000,4742.533207448635
,156,109,708786.6141708157,1476.6387795225326,7275.610459532748,5798.971680010215,1757.4691062270138,704745.1115970325,12000,4724.389540467252
,157,108,704745.1115970325,1468.2189824938177,7293.799485681583,5825.580503187765,1747.2988277346121,700666.8299215795,12000,4706.200514318417
,158,107,700666.8299215795,1459.722562336624,7312.033984395793,5852.311422059169,1737.0362962488007,696551.554795769,12000,4687.966015604207
,159,106,696551.554795769,1451.1490724911855,7330.3140693567875,5879.164996865602,1726.6809744972588,692399.0707734007,12000,4669.6859306432125
,160,105,692399.0707734007,1442.4980641112516,7348.639854530179,5906.1417904189275,1716.2323224574545,688209.1613054393,12000,4651.360145469821
,161,104,688209.1613054393,1433.7690860529985,7367.011454166512,5933.242368113513,1705.6897973433147,683981.6087346692,12000,4632.988545833488
,162,103,683981.6087346692,1424.961684863894,7385.428982801931,5960.467297938037,1695.0528535918277,679716.194290323,12000,4614.571017198069
,163,102,679716.194290323,1416.075404771506,7403.892555258938,5987.817150487432,1684.3209428495888,675412.6980826851,12000,4596.107444741062
,164,101,675412.6980826851,1407.1097876722606,7422.402286647088,6015.292498974827,1673.4935139592758,671070.8990976695,12000,4577.597713352912
,165,100,671070.8990976695,1398.0643731201449,7440.958292363708,6042.893919243563,1662.570012946065,666690.575191372,12000,4559.041707636292
,166,99,666690.575191372,1388.9386983153581,7459.5606880946225,6070.621989779264,1651.5498830039817,662271.5030845966,12000,4540.4393119053775
,167,98,662271.5030845966,1379.7322980929096,7478.209589814862,6098.4772917219525,1640.4325644821865,657813.4583573568,12000,4521.790410185138
,168,97,657813.4583573568,1370.44470491116,7496.905113789399,6126.46040887824,1629.2174948711963,653316.2154433498,12000,4503.094886210601
,169,96,653316.2154433498,1361.075448840312,7515.64737657388,6154.571927733568,1617.9041087890405,648779.5476244052,12000,4484.35262342612
,170,95,648779.5476244052,1351.6240575508443,7534.436495015314,6182.812437464469,1606.491837967352,644203.2270249081,12000,4465.563504984686
,171,94,644203.2270249081,1342.0900563018918,7553.272586252857,6211.1825299509655,1594.9801112373927,639587.0246061945,12000,4446.727413747143
,172,93,639587.0246061945,1332.4729679295717,7572.155767718496,6239.682799788924,1583.368354516014,634930.7101609216,12000,4427.844232281504
,173,92,634930.7101609216,1322.7723128352532,7591.086157137789,6268.313844302536,1571.6559907915475,630234.0523074105,12000,4408.913842862211
,174,91,630234.0523074105,1312.9876089737718,7610.063872530639,6297.076263556867,1559.8424401096343,625496.8184839633,12000,4389.936127469361
,175,90,625496.8184839633,1303.11837184159,7629.089032211968,6325.970660370378,1547.9271195589822,620718.7749431519,12000,4370.910967788032
,176,89,620718.7749431519,1293.1641144648997,7648.161754792504,6354.997640327605,1535.9094432570607,615899.6867460813,12000,4351.838245207496
,177,88,615899.6867460813,1283.1243473876693,7667.282159179487,6384.157811791818,1523.7888223357238,611039.3177566252,12000,4332.717840820513
,178,87,611039.3177566252,1272.998578659636,7686.450364577445,6413.451785917809,1511.5646649267685,606137.4306356341,12000,4313.549635422555
,179,86,606137.4306356341,1262.7863138242378,7705.666490488892,6442.880176664654,1499.2363761474237,601193.7868351168,12000,4294.333509511108
,180,85,601193.7868351168,1252.4870559064934,7724.9306567151125,6472.4436008086195,1486.8033580857705,596208.146592394,12000,4275.0693432848875
,181,84,596208.146592394,1242.1003054008208,7744.242983356907,6502.142677956086,1474.2650097860949,591180.2689242241,12000,4255.757016643093
,182,83,591180.2689242241,1231.6255602588,7763.603590815307,6531.978030556507,1461.620727234169,586109.9116209018,12000,4236.396409184693
,183,82,586109.9116209018,1221.0623158768788,7783.01259979235,6561.950283915471,1448.8699033424657,580996.8312403287,12000,4216.98740020765
,184,81,580996.8312403287,1210.4100650840182,7802.4701312918305,6592.060066207812,1436.0119279353023,575840.7831020562,12000,4197.5298687081695
,185,80,575840.7831020562,1199.6682981292838,7821.9763066200685,6622.308008490785,1423.0461877339135,570641.5212812993,12000,4178.0236933799315
,186,79,570641.5212812993,1188.8365026693734,7841.531247386622,6652.694744717249,1409.9720663414553,565398.7986029235,12000,4158.468752613378
,187,78,565398.7986029235,1177.9141637560906,7861.135075505091,6683.220911749,1396.788944227936,560112.3666354024,12000,4138.864924494909
,188,77,560112.3666354024,1166.9007638237551,7880.787913193861,6713.887149370105,1383.4961987150807,554781.9756847473,12000,4119.212086806139
,189,76,554781.9756847473,1155.7957826765569,7900.4898829768445,6744.694100300288,1370.0932039611175,549407.3747884082,12000,4099.5101170231555
,190,75,549407.3747884082,1144.5986974758503,7920.241107684295,6775.642410208444,1356.5793309454994,543988.3117091452,12000,4079.7588923157055
,191,74,543988.3117091452,1133.308982727386,7940.04171045351,6806.732727726124,1342.9539474535477,538524.5329288726,12000,4059.95828954649
,192,73,538524.5329288726,1121.9261102684845,7959.891814729647,6837.965704461163,1329.2164180610287,533015.7836424725,12000,4040.108185270353
,193,72,533015.7836424725,1110.449549255151,7979.7915442664735,6869.341995011322,1315.3661041186529,527461.8077515798,12000,4020.2084557335265
,194,71,527461.8077515798,1098.8787661491247,7999.741023127152,6900.862256978027,1301.4023637365044,521862.34785833827,12000,4000.2589768728476
,195,70,521862.34785833827,1087.2132247048714,8019.740375684973,6932.527150980101,1287.3245517683954,516217.14525912656,12000,3980.2596243150274
,196,69,516217.14525912656,1075.4523859565136,8039.789726624188,6964.337340667675,1273.1320197961472,510525.93993825506,12000,3960.210273375812
,197,68,510525.93993825506,1063.595708204698,8059.889200940757,6996.293492736059,1258.8241161137976,504788.47056163277,12000,3940.1107990592427
,198,67,504788.47056163277,1051.6426470034016,8080.038923943109,7028.396276939708,1244.4001857117325,499004.4744704048,12000,3919.961076056891
,199,66,499004.4744704048,1039.5926551466766,8100.23902125298,7060.6463661063035,1229.8595702607463,493173.68767455925,12000,3899.76097874702
,200,65,493173.68767455925,1027.4451826553318,8120.489618806113,7093.044436150782,1215.2016080960213,487295.8448465045,12000,3879.510381193887
,201,64,487295.8448465045,1015.199676763551,8140.790842853137,7125.591166089586,1200.4256342010374,481370.67931461596,12000,3859.2091571468627
,202,63,481370.67931461596,1002.8555819054499,8161.142819960281,7158.287238054831,1185.5309801914027,475397.92305675254,12000,3838.8571800397194
,203,62,475397.92305675254,990.4123397015678,8181.545677010181,7191.133337308613,1170.51697429861,469377.3066937426,12000,3818.454322989819
,204,61,469377.3066937426,977.869388945297,8201.999541202718,7224.130152257421,1155.3829413537128,463308.55948283884,12000,3798.0004587972817
,205,60,463308.55948283884,965.2261655892476,8222.504540055726,7257.278374466479,1140.128202770931,457191.40931114333,12000,3777.4954599442735
,206,59,457191.40931114333,952.4821027315486,8243.060801405878,7290.57869867433,1124.7520765311726,451025.5826890002,12000,3756.939198594122
,207,58,451025.5826890002,939.6366306020836,8263.668453409398,7324.031822807315,1109.2538771654822,444810.80474335834,12000,3736.3315465906016
,208,57,444810.80474335834,926.6891765486632,8284.327624542926,7357.638447994263,1093.6329157384102,438546.7992111025,12000,3715.672375457074
