input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,27,298,940673.2853670262,2743.6304156538267,3156.621762976598,5900.252178630424,781.2638863367081,938297.9274903863,12000,6099.747821369576
,28,297,938297.9274903863,2736.7022885136266,3159.2522811124118,5895.954569626038,779.2822293410617,935917.957438615,12000,6104.045430373962
,29,296,935917.957438615,2729.7607091959608,3161.8849913466725,5891.645700542633,777.2967270393904,933533.3691743078,12000,6108.354299457367
,30,295,933533.3691743078,2722.805660091731,3164.5198955061283,5887.325555597859,775.3073743990014,931144.1566532007,12000,6112.674444402141
,31,294,931144.1566532007,2715.8371235718355,3167.15699541905,5882.994118990886,773.3141663814848,928750.3138241632,12000,6117.005881009114
,32,293,928750.3138241632,2708.8550819871425,3169.7962929152327,5878.651374902375,771.3170979427067,926351.8346291906,12000,6121.348625097625
,33,292,926351.8346291906,2701.8595176684726,3172.4377898259954,5874.2973074944675,769.316164032804,923948.7130033975,12000,6125.7026925055325
,34,291,923948.7130033975,2694.850412926576,3175.0814879841837,5869.93190091076,767.3113595961778,921540.9428750095,12000,6130.06809908924
,35,290,921540.9428750095,2687.8277500521112,3177.7273892241706,5865.555139276282,765.3026795714878,919128.5181653567,12000,6134.444860723718
,36,289,919128.5181653567,2680.7915113156237,3180.375495381857,5861.16700669748,763.2901188916458,916711.4327888665,12000,6138.83299330252
,37,288,916711.4327888665,2673.741678967527,3183.0258082946752,5856.767487262203,761.2736724838098,914289.6806530557,12000,6143.232512737797
,38,287,914289.6806530557,2666.678235238079,3185.6783298015876,5852.356565039667,759.2533352693785,911863.2556585235,12000,6147.643434960333
,39,286,911863.2556585235,2659.6011623373606,3188.3330617430893,5847.93422408045,757.2291021639837,909432.1516989445,12000,6152.06577591955
,40,285,909432.1516989445,2652.510442455255,3190.9900059612087,5843.500448416464,755.2009680774862,906996.3626610609,12000,6156.499551583536
,41,284,906996.3626610609,2645.4060577614277,3193.64916429951,5839.055222060938,753.1689279139679,904555.8824246754,12000,6160.944777939062
,42,283,904555.8824246754,2638.2879904053034,3196.3105386030934,5834.598529008397,751.132976571727,902110.704862644,12000,6165.401470991603
,43,282,902110.704862644,2631.156222516045,3198.9741307185955,5830.130353234641,749.0931089432712,899660.8238408687,12000,6169.869646765359
,44,281,899660.8238408687,2624.0107362025337,3201.6399424941947,5825.650678696728,747.049319915312,897206.2332182898,12000,6174.349321303272
,45,280,897206.2332182898,2616.8515135533453,3204.3079757796063,5821.159489332951,745.0016043687585,894746.926846879,12000,6178.840510667049
,46,279,894746.926846879,2609.6785366367303,3206.9782324260896,5816.65676906282,742.9499571787107,892282.8985716315,12000,6183.34323093718
,47,278,892282.8985716315,2602.491787500592,3209.6507142864443,5812.142501787037,740.8943732144543,889814.1422305595,12000,6187.857498212963
,48,277,889814.1422305595,2595.291248172465,3212.325423215016,5807.616671387481,738.8348473394537,887340.6516546839,12000,6192.383328612519
,49,276,887340.6516546839,2588.0769006594946,3215.0023610676953,5803.07926172719,736.7713744113469,884862.4206680275,12000,6196.92073827281
,50,275,884862.4206680275,2580.8487269484135,3217.681529701918,5798.5302566503315,734.703949281938,882379.4430876075,12000,6201.4697433496685
,51,274,882379.4430876075,2573.606709005522,3220.3629309766698,5793.969639982191,732.6325667971925,879891.712723428,12000,6206.030360017809
,52,273,879891.712723428,2566.3508287766654,3223.0465667524836,5789.397395529149,730.5572217972297,877399.2233784727,12000,6210.602604470851
,53,272,877399.2233784727,2559.081068187212,3225.732438891444,5784.813507078656,728.4779091163178,874901.9688486976,12000,6215.186492921344
,54,271,874901.9688486976,2551.7974091420347,3228.420549257187,5780.217958399222,726.3946235828671,872399.9429230232,12000,6219.782041600778
,55,270,872399.9429230232,2544.4998335254845,3231.110899714901,5775.610733240385,724.3073600194236,869893.1393833278,12000,6224.389266759615
,56,269,869893.1393833278,2537.188323201373,3233.80349213133,5770.9918153327035,722.2161132426638,867381.5520044392,12000,6229.0081846672965
,57,268,867381.5520044392,2529.8628600129477,3236.498328374773,5766.36118838772,720.1208780633871,864865.1745541277,12000,6233.63881161228
,58,267,864865.1745541277,2522.523425782873,3239.195410315085,5761.718836097958,718.0216492865106,862344.0007930992,12000,6238.281163902042
,59,266,862344.0007930992,2515.170002313206,3241.894739823681,5757.064742136887,715.9184217110629,859818.0244749866,12000,6242.935257863113
,60,265,859818.0244749866,2507.8025713853776,3244.596318773534,5752.398890158912,713.8111901301776,857287.2393463432,12000,6247.601109841088
,61,264,857287.2393463432,2500.4211147601677,3247.300149039179,5747.721263799347,711.6999493310868,854751.6391466352,12000,6252.278736200653
,62,263,854751.6391466352,2493.0256141776863,3250.0062324967116,5743.0318466743975,709.5846940951154,852211.2176082336,12000,6256.9681533256025
,63,262,852211.2176082336,2485.616051357348,3252.7145710237924,5738.3306223811405,707.4654191976748,849665.9684564074,12000,6261.6693776188595
,64,261,849665.9684564074,2478.1924079978553,3255.4251664996455,5733.617574497501,705.3421194082565,847115.885409316,12000,6266.382425502499
,65,260,847115.885409316,2470.754665777172,3258.138020805062,5728.892686582234,703.2147894904258,844560.9621780014,12000,6271.107313417766
,66,259,844560.9621780014,2463.3028063525044,3260.853135822399,5724.155942174903,701.0834242018159,842001.1924663809,12000,6275.844057825097
,67,258,842001.1924663809,2455.836811360278,3263.570513435585,5719.407324795862,698.9480182941211,839436.5699712394,12000,6280.592675204138
,68,257,839436.5699712394,2448.356662416115,3266.2901555301146,5714.64681794623,696.8085665130911,836867.0883822225,12000,6285.35318205377
,69,256,836867.0883822225,2440.8623411148155,3269.0120639930565,5709.874405107872,694.6650635985246,834292.741381828,12000,6290.125594892128
,70,255,834292.741381828,2433.353829030332,3271.736240713051,5705.090069743383,692.5175042842625,831713.5226453992,12000,6294.909930256617
,71,254,831713.5226453992,2425.8311077157477,3274.462687580312,5700.29379529606,690.3658832981826,829129.4258411172,12000,6299.70620470394
,72,253,829129.4258411172,2418.2941587032583,3277.191406486629,5695.485565189887,688.2101953621922,826540.4446299927,12000,6304.514434810113
,73,252,826540.4446299927,2410.7429635041453,3279.9223993253677,5690.6653628295135,686.0504351922228,823946.5726658595,12000,6309.3346371704865
,74,251,823946.5726658595,2403.177503608757,3282.655667991472,5685.8331716002285,683.8865974982234,821347.8035953662,12000,6314.1668283997715
,75,250,821347.8035953662,2395.5977604864847,3285.3912143814646,5680.988974867949,681.7186769841541,818744.131057969,12000,6319.011025132051
,76,249,818744.131057969,2388.003715585743,3288.1290403934495,5676.132755979193,679.5466683479797,816135.5486859236,12000,6323.867244020807
,77,248,816135.5486859236,2380.395350333944,3290.869147927111,5671.2644982610545,677.3705662816637,813522.050104278,12000,6328.7355017389455
,78,247,813522.050104278,2372.7726461374778,3293.6115388837165,5666.384185021194,675.190365471162,810903.6289308654,12000,6333.615814978806
,79,246,810903.6289308654,2365.135584381691,3296.3562151661195,5661.49179954781,673.0060605964161,808280.2787762957,12000,6338.50820045219
,80,245,808280.2787762957,2357.4841464308624,3299.103178678758,5656.58732510962,670.8176463313475,805651.9932439483,12000,6343.41267489038
,81,244,805651.9932439483,2349.8183136281828,3301.852431327657,5651.67074495584,668.6251173438505,803018.7659299645,12000,6348.32925504416
,82,243,803018.7659299645,2342.13806729573,3304.60397502043,5646.74204231616,666.4284682957867,800380.5904232399,12000,6353.25795768384
,83,242,800380.5904232399,2334.44338873445,3307.35781166628,5641.8012004007305,664.2276938429779,797737.4603054165,12000,6358.1987995992695
,84,241,797737.4603054165,2326.7342592241316,3310.113943176002,5636.848202400133,662.0227886352004,795089.3691508757,12000,6363.151797599867
,85,240,795089.3691508757,2319.0106600233876,3312.8723714619823,5631.883031485369,659.8137473161781,792436.3105267299,12000,6368.116968514631
,86,239,792436.3105267299,2311.272572369629,3315.6330984382002,5626.90567080783,657.6005645235765,789778.2779928154,12000,6373.09432919217
,87,238,789778.2779928154,2303.519977479045,3318.3961260202327,5621.916103499278,655.383234888996,787115.2651016841,12000,6378.083896500722
,88,237,787115.2651016841,2295.7528565465786,3321.1614561252495,5616.914312671828,653.1617530379658,784447.2653985969,12000,6383.085687328172
,89,236,784447.2653985969,2287.9711907459077,3323.9290906720207,5611.900281417928,650.9361135899373,781774.2724215147,12000,6388.099718582072
,90,235,781774.2724215147,2280.174961229418,3326.699031580914,5606.873992810331,648.7063111582783,779096.279701092,12000,6393.126007189669
,91,234,779096.279701092,2272.364149128185,3329.4712807738974,5601.835429902083,646.4723403502652,776413.2807606685,12000,6398.164570097917
,92,233,776413.2807606685,2264.5387355519497,3332.2458401745425,5596.784575726492,644.2341957670783,773725.269116261,12000,6403.215424273508
,93,232,773725.269116261,2256.698701589095,3335.0227117080217,5591.721413297117,641.9918720037942,771032.2382765568,12000,6408.278586702883
,94,231,771032.2382765568,2248.8440283066243,3337.8018973011117,5586.645925607736,639.7453636493798,768334.181742905,12000,6413.354074392264
,95,230,768334.181742905,2240.9746967501396,3340.583398882196,5581.558095632336,637.4946652866857,765631.0930093096,12000,6418.441904367664
,96,229,765631.0930093096,2233.09068794382,3343.3672183812646,5576.457906325084,635.2397714924404,762922.9655624208,12000,6423.542093674916
,97,228,762922.9655624208,2225.1919828903942,3346.1533577299156,5571.34534062031,632.9806768372424,760209.7928815281,12000,6428.65465937969
,98,227,760209.7928815281,2217.278562571124,3348.9418188613577,5566.220381432482,630.7173758855556,757491.5684385523,12000,6433.779618567518
,99,226,757491.5684385523,2209.3504079457775,3351.7326037104085,5561.0830116561865,628.4498631957017,754768.2856980376,12000,6438.9169883438135
,100,225,754768.2856980376,2201.4074999526097,3354.5257142135006,5555.933214166111,626.1781333198535,752039.9381171439,12000,6444.066785833889
,101,224,752039.9381171439,2193.4498195083365,3357.3211523086784,5550.770971817015,623.9021808040294,749306.5191456393,12000,6449.229028182985
,102,223,749306.5191456393,2185.4773475081147,3360.118919935602,5545.596267443717,621.6220001880864,746568.0222258917,12000,6454.403732556283
,103,222,746568.0222258917,2177.4900648255175,3362.9190190355484,5540.409083861066,619.3375860057135,743824.4407928619,12000,6459.590916138934
,104,221,743824.4407928619,2169.4879523125137,3365.721451551411,5535.209403863924,617.0489327844255,741075.7682740949,12000,6464.790596136076
,105,220,741075.7682740949,2161.4709907994434,3368.5262194277043,5529.997210227148,614.756035045556,738321.9980897128,12000,6470.002789772852
,106,219,738321.9980897128,2153.4391610949956,3371.333324610561,5524.772485705556,612.4588873042519,735563.1236524065,12000,6475.227514294444
,107,218,735563.1236524065,2145.3924439861858,3374.1427690477362,5519.5352130339215,610.1574840694657,732799.1383674282,12000,6480.4647869660785
,108,217,732799.1383674282,2137.3308202383323,3376.9545546886093,5514.285374926942,607.8518198439497,730030.0356325835,12000,6485.714625073058
,109,216,730030.0356325835,2129.2542705950355,3379.768683484183,5509.022954079219,605.5418891242496,727255.8088382236,12000,6490.977045920781
,110,215,727255.8088382236,2121.162775778152,3382.5851573870864,5503.7479331652385,603.2276864006972,724476.4513672371,12000,6496.2520668347615
,111,214,724476.4513672371,2113.056316487775,3385.4039783515755,5498.46029483935,600.9092061574046,721691.956595043,12000,6501.53970516065
,112,213,721691.956595043,2104.9348734022087,3388.225148333535,5493.160021735744,598.5864428722579,718902.3178895817,12000,6506.839978264256
,113,212,718902.3178895817,2096.7984271779465,3391.0486692904797,5487.847096468426,596.2593910169094,716107.5286113081,12000,6512.152903531574
,114,211,716107.5286113081,2088.6469584496485,3393.874543181555,5482.521501631203,593.9280450567721,713307.5821131833,12000,6517.478498368797
,115,210,713307.5821131833,2080.480447830118,3396.70277196754,5477.183219797658,591.5923994510132,710502.4717406669,12000,6522.816780202342
,116,209,710502.4717406669,2072.2988759102786,3399.5333576108465,5471.832233521125,589.2524486525467,707692.1908317086,12000,6528.167766478875
,117,208,707692.1908317086,2064.1022232591504,3402.366302075522,5466.468525334672,586.9081871080276,704876.732716741,12000,6533.531474665328
,118,207,704876.732716741,2055.890470423828,3405.2016073272516,5461.09207775108,584.5596092578448,702056.0907186717,12000,6538.90792224892
,119,206,702056.0907186717,2047.6635979294592,3408.0392753333576,5455.702873262817,582.2067095361152,699230.2581528744,12000,6544.297126737183
,120,205,699230.2581528744,2039.421586279217,3410.879308062802,5450.300894342019,579.8494823706764,696399.2283271822,12000,6549.699105657981
,121,204,696399.2283271822,2031.1644159542816,3413.7217074861874,5444.8861234404685,577.4879221830801,693562.9945418792,12000,6555.1138765595315
,122,203,693562.9945418792,2022.8920674138144,3416.5664755757593,5439.458542989574,575.1220233885862,690721.550089692,12000,6560.541457010426
,123,202,690721.550089692,2014.604521094935,3419.413614305406,5434.018135400342,572.7517803961555,687874.8882557828,12000,6565.981864599658
,124,201,687874.8882557828,2006.3017574126998,3422.2631256506606,5428.56488306336,570.3771876084435,685023.0023177405,12000,6571.43511693664
,125,200,685023.0023177405,1997.9837567600764,3425.115011588702,5423.098768348778,567.9982394217932,682165.8855455735,12000,6576.901231651222
,126,199,682165.8855455735,1989.6504995079229,3427.9692740983596,5417.619773606282,565.6149302262294,679303.5312017014,12000,6582.380226393718
,127,198,679303.5312017014,1981.3019660049624,3430.825915160108,5412.12788116507,563.227254405451,676435.9325409468,12000,6587.87211883493
,128,197,676435.9325409468,1972.9381365777615,3433.684936756075,5406.623073333836,560.8352063368256,673563.0828105275,12000,6593.376926666164
,129,196,673563.0828105275,1964.5589915307053,3436.5463408700384,5401.1053324007435,558.4387803913812,670684.9752500488,12000,6598.8946675992565
,130,195,670684.9752500488,1956.1645111459757,3439.41012948743,5395.574640633406,556.0379709338011,667801.6030914952,12000,6604.425359366594
,131,194,667801.6030914952,1947.754675683528,3442.276304595336,5390.030980278864,553.6327723224166,664912.9595592223,12000,6609.969019721136
,132,193,664912.9595592223,1939.3294653810651,3445.144868182499,5384.474333563564,551.2231789091999,662019.037869949,12000,6615.525666436436
,133,192,662019.037869949,1930.888860454018,3448.015822239318,5378.904682693335,548.8091850397581,659119.8312327494,12000,6621.095317306665
,134,191,659119.8312327494,1922.432841095519,3450.8891687578503,5373.322009853369,546.3907850533263,656215.3328490449,12000,6626.677990146631
,135,190,656215.3328490449,1913.961387476381,3453.7649097318154,5367.726297208196,543.967973282761,653305.5359125959,12000,6632.273702791804
,136,189,653305.5359125959,1905.4744797450714,3456.6430471565923,5362.117526901664,541.5407440545328,650390.4336094938,12000,6637.882473098336
,137,188,650390.4336094938,1896.9720980276902,3459.523583029222,5356.495681056913,539.1090916887206,647470.0191181534,12000,6643.504318943087
,138,187,647470.0191181534,1888.4542224279473,3462.406519348414,5350.8607417763615,536.6730104990042,644544.285609304,12000,6649.1392582236385
,139,186,644544.285609304,1879.9208330271367,3465.2918581145377,5345.212691141674,534.2324947926579,641613.2262459821,12000,6654.787308858326
,140,185,641613.2262459821,1871.3719098841145,3468.179601329633,5339.551511213747,531.7875388705438,638676.8341835231,12000,6660.448488786253
,141,184,638676.8341835231,1862.8074330352758,3471.069750997408,5333.8771840326835,529.3381370271048,635735.1025695528,12000,6666.1228159673165
,142,183,635735.1025695528,1854.2273824945291,3473.9623091232397,5328.189691617768,526.8842835503581,632788.0245439799,12000,6671.810308382232
,143,182,632788.0245439799,1845.6317382532748,3476.8572777141753,5322.4890159674505,524.4259727218881,629835.5932389876,12000,6677.5109840325495
,144,181,629835.5932389876,1837.0204802803805,3479.754658778937,5316.775139059318,521.9631988168406,626877.8017790256,12000,6683.224860940682
,145,180,626877.8017790256,1828.393588522158,3482.65445432792,5311.048042850078,519.4959561039148,623914.6432808016,12000,6688.951957149922
,146,179,623914.6432808016,1819.751042902338,3485.5566663731934,5305.307709275531,517.0242388453571,620946.1108532738,12000,6694.692290724469
,147,178,620946.1108532738,1811.0928233220486,3488.4612969285045,5299.554120250553,514.5480412969545,617972.1975976423,12000,6700.445879749447
,148,177,617972.1975976423,1802.4189096597902,3491.3683480092786,5293.787257669069,512.0673577080275,614992.896607341,12000,6706.212742330931
,149,176,614992.896607341,1793.7292817714115,3494.277821632619,5288.00710340403,509.5821823214237,612008.2009680299,12000,6711.99289659597
,150,175,612008.2009680299,1785.0239194900873,3497.1897198173137,5282.2136393074015,507.0925093735105,609018.1037575861,12000,6717.7863606925985
,151,174,609018.1037575861,1776.3028026262928,3500.104044583828,5276.406847210121,504.59833309416854,606022.5980460964,12000,6723.593152789879
,152,173,606022.5980460964,1767.5659109677813,3503.0207979543143,5270.586708922096,502.0996477067851,603021.6768958489,12000,6729.413291077904
,153,172,603021.6768958489,1758.8132242795596,3505.93998195261,5264.75320623217,499.59644742824696,600015.3333613245,12000,6735.24679376783
,154,171,600015.3333613245,1750.0447223038632,3508.861598604237,5258.9063209081,497.0887264689336,597003.5604891892,12000,6741.0936790919
,155,170,597003.5604891892,1741.2603847601354,3511.785649936407,5253.046034696543,494.5764790327107,593986.3513182856,12000,6746.953965303457
,156,169,593986.3513182856,1732.4601913449997,3514.712137978021,5247.172329323021,492.05969931692294,590963.6988796245,12000,6752.827670676979
,157,168,590963.6988796245,1723.644121732238,3517.6410647596695,5241.285186491908,489.53838151238733,587935.5961963772,12000,6758.714813508092
,158,167,587935.5961963772,1714.8121555727669,3520.572432313636,5235.384587886403,487.01251980338634,584902.036283867,12000,6764.615412113597
,159,166,584902.036283867,1705.964272494612,3523.5062426738973,5229.470515168509,484.48210836766094,581863.0121495607,12000,6770.529484831491
,160,165,581863.0121495607,1697.1004521028856,3526.442497876126,5223.542949979012,481.94714137640386,578818.516793061,12000,6776.457050020988
,161,164,578818.516793061,1688.2206739797614,3529.381199957689,5217.60187393745,479.4076129942528,575768.5432060976,12000,6782.39812606255
,162,163,575768.5432060976,1679.3249176844513,3532.3223509576537,5211.647268642105,476.8635173792833,572713.0843725192,12000,6788.352731357895
,163,162,572713.0843725192,1670.413162753181,3535.265952916785,5205.6791156699655,474.31484868300197,569652.1332682853,12000,6794.3208843300345
,164,161,569652.1332682853,1661.4853886991655,3538.2120078775483,5199.697396576714,471.76160105033983,566585.6828614582,12000,6800.302603423286
,165,160,566585.6828614582,1652.5415750125865,3541.1605178841137,5193.7020928967,469.20376861964513,563513.7261121938,12000,6806.2979071033
,166,159,563513.7261121938,1643.5817011605652,3544.1114849823507,5187.693186142916,466.64134552267626,560436.2559727342,12000,6812.306813857084
,167,158,560436.2559727342,1634.6057465871415,3547.0649112198366,5181.670657806978,464.0743258845953,557353.2653873989,12000,6818.329342193022
,168,157,557353.2653873989,1625.6136907132468,3550.0207986458527,5175.6344893590995,461.5027038239609,554264.747292577,12000,6824.3655106409005
,169,156,554264.747292577,1616.6055129366832,3552.979149311391,5169.584662248075,458.9264734527214,551170.6946167183,12000,6830.415337751925
,170,155,551170.6946167183,1607.5811926320953,3555.9399652691504,5163.521157901246,456.3456288762077,548071.1002803254,12000,6836.478842098754
,171,154,548071.1002803254,1598.5407091509492,3558.9032485735415,5157.44395772449,453.76016419312657,544965.957195945,12000,6842.55604227551
,172,153,544965.957195945,1589.4840418215063,3561.869001280686,5151.353043102192,451.17007349555365,541855.2582681599,12000,6848.646956897808
,173,152,541855.2582681599,1580.4111699487999,3564.8372254484207,5145.2483953972205,448.57535086892625,538738.9963935805,12000,6854.7516046027795
,174,151,538738.9963935805,1571.3220728146098,3567.8079231362944,5139.129995950904,445.97599039203686,535617.1644608362,12000,6860.870004049096
,175,150,535617.1644608362,1562.216729677439,3570.7810964055748,5132.997826083014,443.37198613702554,532489.7553505676,12000,6867.002173916986
,176,149,532489.7553505676,1553.095119772489,3573.7567473192457,5126.851867091735,440.7633321693737,529356.7619354178,12000,6873.148132908265
,177,148,529356.7619354178,1543.9572223116352,3576.734877942012,5120.692100253647,438.15002254789647,526218.1770800237,12000,6879.307899746353
,178,147,526218.1770800237,1534.8030164834024,3579.715490340297,5114.5185068237,435.5320513247362,523073.9936410081,12000,6885.4814931763
,179,146,523073.9936410081,1525.6324814529403,3582.698586582247,5108.331068035188,432.9094125453549,519924.20446697116,12000,6891.668931964812
,180,145,519924.20446697116,1516.4455963619994,3585.6841687377323,5102.129765099731,430.2821002485279,516768.80239848193,12000,6897.870234900269
,181,144,516768.80239848193,1507.2423403289058,3588.672238878347,5095.914579207252,427.65010846633635,513607.78026806994,12000,6904.085420792748
,182,143,513607.78026806994,1498.0226924485373,3591.6627990774123,5089.68549152595,425.01343122416046,510441.1309002167,12000,6910.31450847405
,183,142,510441.1309002167,1488.7866317922987,3594.6558514099765,5083.442483202275,422.3720625406723,507268.84711134736,12000,6916.557516797725
,184,141,507268.84711134736,1479.5341374080965,3597.651397952818,5077.185535360914,419.7259964278288,504090.9217098224,12000,6922.814464639086
,185,140,504090.9217098224,1470.2651883203152,3600.6494407844457,5070.914629104761,417.07522689086494,500907.34749592876,12000,6929.085370895239
,186,139,500907.34749592876,1460.9797635297923,3603.6499819850987,5064.629745514891,414.4197479282864,497718.1172618719,12000,6935.370254485109
,187,138,497718.1172618719,1451.6778420137932,3606.653023636753,5058.330865650546,411.7595535318627,494523.2237917671,12000,6941.669134349454
,188,137,494523.2237917671,1442.3594027259874,3609.658567823117,5052.017970549105,409.09463768662,491322.6598616306,12000,6947.982029450895
,189,136,491322.6598616306,1433.0244245964227,3612.666616629637,5045.6910412260595,406.42499437083416,488116.4182393718,12000,6954.3089587739405
,190,135,488116.4182393718,1423.672886531501,3615.6771721434948,5039.350058674996,403.7506175560236,484904.49168478436,12000,6960.649941325004
,191,134,484904.49168478436,1414.3047674139543,3618.6902364536145,5032.995003867569,401.07150120694234,481686.8729495377,12000,6967.004996132431
,192,133,481686.8729495377,1404.9200461028183,3621.7058116506596,5026.625857753478,398.38763928157255,478463.5547771686,12000,6973.374142246522
,193,132,478463.5547771686,1395.5187014334085,3624.723899827035,5020.242601260444,395.699025731118,475234.5299030727,12000,6979.757398739556
,194,131,475234.5299030727,1386.1007122172955,3627.744503076891,5013.845215294186,393.0056544999965,471999.7910544958,12000,6986.154784705814
,195,130,471999.7910544958,1376.6660572422795,3630.7676234961214,5007.433680738401,390.3075195258331,468759.3309505255,12000,6992.566319261599
,196,129,468759.3309505255,1367.214715272366,3633.793263182368,5001.007978454734,387.6046147394526,465513.14230208256,12000,6998.992021545266
,197,128,465513.14230208256,1357.7466650477409,3636.82142423502,4994.56808928276,384.896934064873,462261.2178119124,12000,7005.43191071724
,198,127,462261.2178119124,1348.2618852847445,3639.852108755216,4988.113994039961,382.1844714192977,459003.5501745765,12000,7011.886005960039
,199,126,459003.5501745765,1338.7603546758482,3642.8853188458456,4981.645673521694,379.46722071310893,455740.13207644376,12000,7018.354326478306
,200,125,455740.13207644376,1329.2420518896276,3645.92105661155,4975.163108501178,376.74517584986023,452470.9561956821,12000,7024.836891498822
,201,124,452470.9561956821,1319.7069555707396,3648.9593241587268,4968.666279729467,374.01833072626954,449196.01520224963,12000,7031.333720270533
,202,123,449196.01520224963,1310.1550443398949,3652.0001235955256,4962.155167935421,371.2866792322118,445915.3017578863,12000,7037.844832064579
,203,122,445915.3017578863,1300.5862967938351,3655.043457031855,4955.6297538256895,368.5502152507121,442628.8085161052,12000,7044.3702461743105
,204,121,442628.8085161052,1291.0006915053068,3658.0893265793816,4949.090018084688,365.8089326579382,439336.52812218375,12000,7050.909981915312
,205,120,439336.52812218375,1281.398207023036,3661.1377343515314,4942.535941374567,363.0628253231936,436038.45321315544,12000,7057.464058625433
,206,119,436038.45321315544,1271.7788218717035,3664.188682463491,4935.9675043351945,360.31188710891,432734.57641780085,12000,7064.0324956648055
,207,118,432734.57641780085,1262.1425145519192,3667.2421730322108,4929.38468758413,357.55611187064056,429424.8903566393,12000,7070.61531241587
,208,117,429424.8903566393,1252.489263540198,3670.298208176404,4922.787471716601,354.79549345705243,426109.38764191995,12000,7077.212528283399
,209,116,426109.38764191995,1242.8190472889332,3673.3567900165513,4916.1758373054845,352.03002570991947,422788.0608776133,12000,7083.8241626945155
,210,115,422788.0608776133,1233.1318442263723,3676.4179206748986,4909.5497649012705,349.2597024641154,419460.9026594025,12000,7090.4502350987295
