input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,141,208,948481.2268825158,3754.404856409959,6700.465457310921,2946.060600900962,1575.8919438026917,947111.0582254176,12000,5299.534542689079
,142,207,947111.0582254176,3748.9812721422786,6711.632899739773,2962.6516275974946,1573.5806776630336,945721.9872754831,12000,5288.367100260227
,143,206,945721.9872754831,3743.4828662987875,6722.818954572672,2979.3360882738843,1571.2377519786821,944313.8889391879,12000,5277.181045427328
,144,205,944313.8889391879,3737.909143717619,6734.023652830292,2996.114509112673,1568.8629573834587,942886.6373874587,12000,5265.976347169708
,145,204,942886.6373874587,3732.2596063253577,6745.2470255850085,3012.987419259651,1566.456083280332,941440.1060514795,12000,5254.7529744149915
,146,203,941440.1060514795,3726.53375312044,6756.489103960985,3029.9553508405447,1564.0169178343983,939974.1676184733,12000,5243.510896039015
,147,202,939974.1676184733,3720.731080156457,6767.749919134253,3047.018838977796,1561.5452479658259,938488.6940274613,12000,5232.250080865747
,148,201,938488.6940274613,3714.851080525368,6779.029502332809,3064.178421807441,1559.0408593427564,936983.5564649967,12000,5220.970497667191
,149,200,936983.5564649967,3708.893244340612,6790.327884836696,3081.4346404960843,1556.5035363741679,935458.6253608748,12000,5209.672115163304
,150,199,935458.6253608748,3702.8570587201298,6801.645097978092,3098.7880392579623,1553.9330622026948,933913.7703838195,12000,5198.354902021908
,151,198,933913.7703838195,3696.742007769286,6812.981173141388,3116.2391653721024,1551.3292186974124,932348.8604371448,12000,5187.018826858612
,152,197,932348.8604371448,3690.5475725636984,6824.3361417632905,3133.788569199592,1548.6917864465754,930763.7636543917,12000,5175.6638582367095
,153,196,930763.7636543917,3684.273231131968,6835.710035332896,3151.4368042009282,1546.0205447503183,929158.3473949411,12000,5164.289964667104
,154,195,929158.3473949411,3677.918458438309,6847.1028853917815,3169.1844269534727,1543.315271613313,927532.478239601,12000,5152.8971146082185
,155,194,927532.478239601,3671.4827263650877,6858.514723534102,3187.031997169014,1540.5757437373868,925886.0219861694,12000,5141.485276465898
,156,193,925886.0219861694,3664.965503695254,6869.945581406658,3204.9800777114037,1537.8017365140968,924218.8436449721,12000,5130.054418593342
,157,192,924218.8436449721,3658.3662560946814,6881.395490709003,3223.0292346143215,1534.993024017263,922530.807434375,12000,5118.604509290997
,158,191,922530.807434375,3651.6844460944017,6892.864483193519,3241.1800370991173,1532.14937899546,920821.7767762713,12000,5107.135516806481
,159,190,920821.7767762713,3644.9195330727407,6904.352590665507,3259.433057592766,1529.2705728644644,919091.614291543,12000,5095.647409334493
,160,189,919091.614291543,3638.070973237358,6915.8598449832825,3277.7888717459246,1526.3563756996618,917340.1817954967,12000,5084.1401550167175
,161,188,917340.1817954967,3631.138219607175,6927.386278058254,3296.248058451079,1523.4065562284095,915567.340293274,12000,5072.613721941746
,162,187,915567.340293274,3624.12072199421,6938.931921855017,3314.8111998608074,1520.4208818223556,913772.9499752356,12000,5061.068078144983
,163,186,913772.9499752356,3617.017926985308,6950.496808391441,3333.478881406133,1517.3991184897159,911956.8702123192,12000,5049.503191608559
,164,185,911956.8702123192,3609.8292779237636,6962.080969738761,3352.2516918149977,1514.341030867507,910118.9595513718,12000,5037.919030261239
,165,184,910118.9595513718,3602.5542148908467,6973.684438021659,3371.1302231308123,1511.246382213735,908259.0757104547,12000,5026.315561978341
,166,183,908259.0757104547,3595.1921746872167,6985.307245418361,3390.1150707311444,1508.1149343995394,906377.0755741231,12000,5014.692754581639
,167,182,906377.0755741231,3587.7425908142372,6996.949424160725,3409.206833346488,1504.9464479012943,904472.8151886779,12000,5003.050575839275
,168,181,904472.8151886779,3580.2048934551835,7008.611006534326,3428.406113079143,1501.7406817926646,902546.1497573913,12000,4991.388993465674
,169,180,902546.1497573913,3572.5785094563407,7020.292024878548,3447.713515422207,1498.4973937366153,900596.9336357057,12000,4979.707975121452
,170,179,900596.9336357057,3564.862862308002,7031.992511586679,3467.129649278677,1495.2163399773785,898625.0203264044,12000,4968.007488413321
,171,178,898625.0203264044,3557.057372125351,7043.712499105989,3486.655126980638,1491.897275332373,896630.2624747561,12000,4956.287500894011
,172,177,896630.2624747561,3549.1614556292434,7055.452019937832,3506.2905643085887,1488.5399531840792,894612.5118636315,12000,4944.547980062168
,173,176,894612.5118636315,3541.174526126875,7067.211106637727,3526.036580510852,1485.144125471868,892571.6194085925,12000,4932.788893362273
,174,175,892571.6194085925,3533.0959934923453,7078.989791815456,3545.8937983231103,1481.7095426837823,890507.4351529531,12000,4921.010208184544
,175,174,890507.4351529531,3524.9252641471066,7090.788108135149,3565.862843988042,1478.2359538482754,888419.8082628134,12000,4909.211891864851
,176,173,888419.8082628134,3516.6617410403032,7102.606088315372,3585.944347275069,1474.7231065258973,886308.5870220643,12000,4897.393911684628
,177,172,886308.5870220643,3508.3048236290047,7114.443765129232,3606.1389415002272,1471.1707468009402,884173.618827365,12000,4885.556234870768
,178,171,884173.618827365,3499.85390785832,7126.301171404449,3626.447263546129,1467.5786192730316,882014.7501830918,12000,4873.698828595551
,179,170,882014.7501830918,3491.3083861414057,7138.178340023455,3646.8699538820497,1463.946467048683,879831.8266962585,12000,4861.821659976545
,180,169,879831.8266962585,3482.667647339357,7150.075303923495,3667.4076565841383,1460.2740317327907,877624.6930714071,12000,4849.924696076505
,181,168,877624.6930714071,3473.931076740987,7161.992096096699,3688.0610193557122,1456.561053420086,875393.1931054716,12000,4838.007903903301
,182,167,875393.1931054716,3465.098056042492,7173.928749590192,3708.8306935477,1452.8072706865398,873137.1696826103,12000,4826.071250409808
,183,166,873137.1696826103,3456.1679633269996,7185.885297506175,3729.717334179176,1449.0124205807185,870856.4647690118,12000,4814.114702493825
,184,165,870856.4647690118,3447.140173044005,7197.861773002019,3750.7215999580135,1445.1762386150897,868550.9194076689,12000,4802.138226997981
,185,164,868550.9194076689,3438.0140559886895,7209.858209290354,3771.844153301665,1441.2984587572787,866220.3737131244,12000,4790.141790709646
,186,163,866220.3737131244,3428.788979281118,7221.8746396391725,3793.0856603580546,1437.3788134212773,863864.6668661876,12000,4778.1253603608275
,187,162,863864.6668661876,3419.4643063453263,7233.911097371902,3814.4467910265753,1433.4170334586017,861483.6371086196,12000,4766.088902628098
,188,161,861483.6371086196,3410.039396888286,7245.967615867521,3835.928218979235,1429.4128481494006,859077.1217377897,12000,4754.032384132479
,189,160,859077.1217377897,3400.513606878751,7258.044228560632,3857.5306216818813,1425.3659851935133,856644.9571013014,12000,4741.955771439368
,190,159,856644.9571013014,3390.886288525985,7270.140968941567,3879.254680415582,1421.2761707014763,854186.9785915873,12000,4729.859031058433
,191,158,854186.9785915873,3381.1567902583665,7282.25787055647,3901.1010802981036,1417.1431291854822,851703.0206404746,12000,4717.74212944353
,192,157,851703.0206404746,3371.324456701879,7294.394967007398,3923.070510305519,1412.966583550282,849192.9167137195,12000,4705.605032992602
,193,156,849192.9167137195,3361.3886286584734,7306.552291952411,3945.1636632939376,1408.7462550840428,846656.4993055096,12000,4693.447708047589
,194,155,846656.4993055096,3351.348643084309,7318.729879105664,3967.3812360213547,1404.481863449147,844093.5999329373,12000,4681.270120894336
,195,154,844093.5999329373,3341.203833067877,7330.927762237505,3989.723929169628,1400.1731266729462,841504.0491304407,12000,4669.072237762495
,196,153,841504.0491304407,3330.9535278079948,7343.145975174568,4012.192447366573,1395.819761138457,838887.6764442126,12000,4656.854024825432
,197,152,838887.6764442126,3320.597052591675,7355.384551799858,4034.787499208183,1391.4214815750072,836244.3104265793,12000,4644.615448200142
,198,151,836244.3104265793,3310.1337287718766,7367.643526052856,4057.5097972809795,1386.9780010488307,833573.7786303471,12000,4632.356473947144
,199,150,833573.7786303471,3299.5628737451243,7379.92293192961,4080.3600581844858,1382.4890309536045,830875.9076031162,12000,4620.07706807039
,200,149,830875.9076031162,3288.883800929002,7392.222803482826,4103.339002553824,1377.9542810009375,828150.5228815633,12000,4607.777196517174
,201,148,828150.5228815633,3278.0958197395216,7404.543174821964,4126.447355082442,1373.3734592108015,825397.4489856916,12000,4595.456825178036
,202,147,825397.4489856916,3267.198235568363,7416.884080113333,4149.68584454497,1368.746271901911,822616.5094130485,12000,4583.115919886667
,203,146,822616.5094130485,3256.1903497599837,7429.245553580186,4173.055203820202,1364.0724236820472,819807.5266329104,12000,4570.754446419814
,204,145,819807.5266329104,3245.071459588604,7441.627629502822,4196.556169914218,1359.3516174383271,816970.3220804345,12000,4558.372370497178
,205,144,816970.3220804345,3233.8408582350535,7454.030342218658,4220.189483983604,1354.5835543274184,814104.7161507783,12000,4545.969657781342
,206,143,814104.7161507783,3222.497834763498,7466.453726122354,4243.955891358856,1349.7679337656991,811210.5281931851,12000,4533.546273877646
