input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,77,260,868475.3574272257,2171.1883935680644,3340.28983625856,5511.478229826625,1297.702601386451,866432.7701923536,12000,6488.521770173375
,78,259,866432.7701923536,2166.081925480884,3345.3002710129485,5511.382196493832,1294.6312048820112,864382.1011262228,12000,6488.617803506168
,79,258,864382.1011262228,2160.955252815557,3350.318221419468,5511.273474235025,1291.547674357205,862323.3305791605,12000,6488.726525764975
,80,257,862323.3305791605,2155.8083264479014,3355.343698751597,5511.152025199499,1288.4519803206135,860256.4388607295,12000,6488.847974800501
,81,256,860256.4388607295,2150.6410971518235,3360.3767142997244,5511.0178114515475,1285.3440932196447,858181.4062396493,12000,6488.9821885484525
,82,255,858181.4062396493,2145.4535155991234,3365.4172793711737,5510.870794970297,1282.2239834404174,856098.2129437185,12000,6489.129205029703
,83,254,856098.2129437185,2140.2455323592962,3370.4654052902306,5510.710937649526,1279.0916213076428,854006.839159736,12000,6489.289062350474
,84,253,854006.839159736,2135.01709789934,3375.521103398166,5510.538201297506,1275.946977084507,851907.2650334223,12000,6489.461798702494
,85,252,851907.2650334223,2129.7681625835557,3380.584385053263,5510.352547636819,1272.7900209725537,849799.4706693416,12000,6489.647452363181
,86,251,849799.4706693416,2124.498676673354,3385.655261630843,5510.153938304197,1269.6207231115663,847683.4361308223,12000,6489.846061695803
,87,250,847683.4361308223,2119.208590327056,3390.7337445232893,5509.942334850345,1266.4390535794487,845559.1414398785,12000,6490.057665149655
,88,249,845559.1414398785,2113.897853599696,3395.8198451400744,5509.717698739771,1263.2449823921079,843426.5665771305,12000,6490.282301260229
,89,248,843426.5665771305,2108.5664164428263,3400.913574907784,5509.47999135061,1260.0384795033342,841285.691481726,12000,6490.52000864939
,90,247,841285.691481726,2103.2142287043152,3406.0149452701457,5509.229173974461,1256.819514804684,839136.4960512605,12000,6490.770826025539
,91,246,839136.4960512605,2097.841240128151,3411.123967688051,5508.965207816202,1253.5880581253589,836978.9601416978,12000,6491.034792183798
,92,245,836978.9601416978,2092.4474003542446,3416.240653639583,5508.688053993827,1250.3440792320876,834813.0635672903,12000,6491.311946006173
,93,244,834813.0635672903,2087.032658918226,3421.365014620042,5508.397673538268,1247.0875478290056,832638.7861004993,12000,6491.602326461732
,94,243,832638.7861004993,2081.5969652512485,3426.4970621419725,5508.094027393221,1243.818433557536,830456.1074719148,12000,6491.905972606779
,95,242,830456.1074719148,2076.1402686797874,3431.6368077351854,5507.777076414973,1240.5367059962696,828265.0073701759,12000,6492.222923585027
,96,241,828265.0073701759,2070.66251842544,3436.784262946788,5507.446781372228,1237.2423346608439,826065.46544189,12000,6492.553218627772
,97,240,826065.46544189,2065.163663604725,3441.939439341208,5507.103102945934,1233.9352890038233,823857.4612915525,12000,6492.896897054066
,98,239,823857.4612915525,2059.6436532288812,3447.1023485002197,5506.746001729101,1230.6155384145789,821640.9744814669,12000,6493.253998270899
,99,238,821640.9744814669,2054.1024362036674,3452.27300202297,5506.375438226638,1227.2830522191662,819415.9845316631,12000,6493.624561773362
,100,237,819415.9845316631,2048.539961329158,3457.451411526005,5505.991372855163,1223.937799680206,817182.4709198173,12000,6494.008627144837
,101,236,817182.4709198173,2042.9561772995435,3462.637588643294,5505.593765942837,1220.5797499967614,814940.4130811709,12000,6494.406234057163
,102,235,814940.4130811709,2037.3510327029273,3467.831545026259,5505.182577729186,1217.208872304217,812689.7904084488,12000,6494.817422270814
,103,234,812689.7904084488,2031.724476021122,3473.033292343798,5504.75776836492,1213.8251356741575,810430.5822517792,12000,6495.24223163508
,104,233,810430.5822517792,2026.076455629448,3478.242842282314,5504.319297911762,1210.4285091142456,808162.7679186111,12000,6495.680702088238
,105,232,808162.7679186111,2020.4069197965277,3483.4602065457375,5503.867126342266,1207.0189615680981,805886.3266736334,12000,6496.132873657734
,106,231,805886.3266736334,2014.7158166840836,3488.685396855556,5503.40121353964,1203.5964619151669,803601.237738693,12000,6496.59878646036
,107,230,803601.237738693,2009.0030943467325,3493.9184249508394,5502.921519297572,1200.1609789706135,801307.4802927128,12000,6497.078480702428
,108,229,801307.4802927128,2003.268700731782,3499.1593025882657,5502.4280033200475,1196.712481485187,799005.0334716097,12000,6497.5719966799525
,109,228,799005.0334716097,1997.5125836790244,3504.4080415421477,5501.920625221172,1193.2509381451016,796693.8763682126,12000,6498.079374778828
,110,227,796693.8763682126,1991.7346909205316,3509.664653604461,5501.399344524993,1189.7763175719124,794373.98803218,12000,6498.600655475007
,111,226,794373.98803218,1985.93497008045,3514.9291505848673,5500.864120665317,1186.288588322393,792045.3474699175,12000,6499.135879334683
,112,225,792045.3474699175,1980.1133686747937,3520.2015443107443,5500.314912985538,1182.7877188884104,789707.9336444951,12000,6499.685087014462
,113,224,789707.9336444951,1974.2698341112377,3525.4818466272104,5499.751680738448,1179.273677696802,787361.7254755647,12000,6500.248319261552
,114,223,787361.7254755647,1968.4043136889118,3530.770069397151,5499.174383086063,1175.7464331092515,785006.7018392768,12000,6500.825616913937
,115,222,785006.7018392768,1962.5167545981922,3536.066224501247,5498.582979099439,1172.2059534221635,782642.8415681977,12000,6501.417020900561
,116,221,782642.8415681977,1956.6071039204944,3541.3703238379985,5497.977427758493,1168.6522068665397,780270.1234512263,12000,6502.022572241507
,117,220,780270.1234512263,1950.6753086280657,3546.682379323756,5497.357687951821,1165.085161607854,777888.5262335103,12000,6502.642312048179
,118,219,777888.5262335103,1944.721315583776,3552.0024028927414,5496.723718476517,1161.5047857459267,775498.0286163635,12000,6503.276281523483
,119,218,775498.0286163635,1938.7450715409088,3557.3304064970803,5496.075478037989,1157.9110473147998,773098.6092571812,12000,6503.924521962011
,120,217,773098.6092571812,1932.746523142953,3562.666402106826,5495.412925249779,1154.3039142826117,770690.2467693569,12000,6504.587074750221
,121,216,770690.2467693569,1926.7256169233922,3568.0104017099857,5494.736018633378,1150.6833545514705,768272.9197221984,12000,6505.263981366622
,122,215,768272.9197221984,1920.682299305496,3573.362417312551,5494.044716618047,1147.0493359573288,765846.6066408431,12000,6505.955283381953
,123,214,765846.6066408431,1914.6165166021078,3578.722460938519,5493.338977540627,1143.401826269857,763411.2860061744,12000,6506.661022459373
,124,213,763411.2860061744,1908.528215015436,3584.0905446299266,5492.618759645363,1139.740793192317,760966.9362547367,12000,6507.381240354637
,125,212,760966.9362547367,1902.4173406368418,3589.4666804468716,5491.884021083713,1136.066204361435,758513.5357786512,12000,6508.115978916287
,126,211,758513.5357786512,1896.2838394466282,3594.8508804675416,5491.13471991417,1132.3780273472757,756051.062925531,12000,6508.86528008583
,127,210,756051.062925531,1890.1276573138275,3600.2431567882427,5490.370814102071,1128.6762296531142,753579.4959983957,12000,6509.629185897929
,128,209,753579.4959983957,1883.9487399959894,3605.6435215234246,5489.592261519414,1124.9607787153086,751098.8132555876,12000,6510.407738480586
,129,208,751098.8132555876,1877.747033138969,3611.0519868057095,5488.799019944679,1121.2316419031729,748608.992910685,12000,6511.200980055321
,130,207,748608.992910685,1871.5224822767125,3616.468564785918,5487.99104706263,1117.4887865188489,746110.0131324179,12000,6512.00895293737
,131,206,746110.0131324179,1865.2750328310449,3621.893267633097,5487.168300464142,1113.7321797971774,743601.852044582,12000,6512.831699535858
,132,205,743601.852044582,1859.004630111455,3627.3261075345463,5486.330737646002,1109.9617889055714,741084.487725953,12000,6513.669262353998
,133,204,741084.487725953,1852.7112193148826,3632.767096695848,5485.478316010731,1106.177580943886,738557.8982102011,12000,6514.521683989269
,134,203,738557.8982102011,1846.3947455255027,3638.216247340892,5484.610992866395,1102.3795229442903,736022.0614858045,12000,6515.389007133605
,135,202,736022.0614858045,1840.0551537145113,3643.6735717119036,5483.728725426415,1098.567581871139,733476.9554959638,12000,6516.271274573585
,136,201,733476.9554959638,1833.6923887399096,3649.1390820694714,5482.831470809381,1094.7417246208415,730922.5581385151,12000,6517.168529190619
,137,200,730922.5581385151,1827.306395346288,3654.6127906925753,5481.919186038864,1090.901918021734,728358.8472658442,12000,6518.080813961136
,138,199,728358.8472658442,1820.8971181646107,3660.094709878614,5480.991828043225,1087.0481288339486,725785.8006847996,12000,6519.008171956775
,139,198,725785.8006847996,1814.464501711999,3665.584851943432,5480.049353655431,1083.1803237492843,723203.3961566054,12000,6519.950646344569
,140,197,723203.3961566054,1808.0084903915138,3671.0832292213477,5479.091719612861,1079.2984693910762,720611.6113967751,12000,6520.908280387139
,141,196,720611.6113967751,1801.5290284919379,3676.589854065179,5478.118882557117,1075.402532314065,718010.424075024,12000,6521.881117442883
,142,195,718010.424075024,1795.02606018756,3682.1047388462766,5477.130799033836,1071.4924790042667,715399.811815182,12000,6522.869200966164
,143,194,715399.811815182,1788.499529537955,3687.627895954546,5476.127425492501,1067.5682758788414,712779.7521951062,12000,6523.872574507499
,144,193,712779.7521951062,1781.9493804877657,3693.1593377984777,5475.108718286243,1063.6298892859618,710150.2227465938,12000,6524.891281713757
,145,192,710150.2227465938,1775.3755568664844,3698.699076805176,5474.07463367166,1059.6772855046831,707511.2009552933,12000,6525.92536632834
,146,191,707511.2009552933,1768.7780023882333,3704.2471254203833,5473.025127808616,1055.7104307448094,704862.6642606177,12000,6526.974872191384
,147,190,704862.6642606177,1762.1566606515444,3709.803496108514,5471.960156760058,1051.729291146764,702204.5900556559,12000,6528.039843239942
,148,189,702204.5900556559,1755.5114751391397,3715.368201352677,5470.879676491817,1047.733832781455,699536.9556870847,12000,6529.120323508183
,149,188,699536.9556870847,1748.8423892177118,3720.9412536547056,5469.783642872418,1043.7240216501452,696859.7384550802,12000,6530.216357127582
,150,187,696859.7384550802,1742.1493461377006,3726.522665535188,5468.672011672888,1039.6998236843176,694172.9156132293,12000,6531.327988327112
,151,186,694172.9156132293,1735.4322890330732,3732.1124495334907,5467.544738566564,1035.6612047455437,691476.4643684413,12000,6532.455261433436
,152,185,691476.4643684413,1728.6911609211031,3737.7106182077905,5466.401779128893,1031.6081306253504,688770.3618808588,12000,6533.598220871107
,153,184,688770.3618808588,1721.925904702147,3743.3171841351023,5465.243088837249,1027.5405670450857,686054.5852637688,12000,6534.756911162751
,154,183,686054.5852637688,1715.136463159422,3748.932159911305,5464.068623070727,1023.4584796557865,683329.1115835133,12000,6535.931376929273
,155,182,683329.1115835133,1708.3227789587834,3754.555558151172,5462.878337109955,1019.3618340380433,680593.9178594002,12000,6537.121662890045
,156,181,680593.9178594002,1701.4847946485004,3760.1873914883986,5461.672186136899,1015.2505957018678,677848.9810636137,12000,6538.327813863101
,157,180,677848.9810636137,1694.6224526590343,3765.8276725756314,5460.450125234665,1011.1247300865573,675094.2781211246,12000,6539.549874765335
,158,179,675094.2781211246,1687.7356953028116,3771.476414084495,5459.212109387307,1006.9842025605602,672329.7859096006,12000,6540.787890612693
,159,178,672329.7859096006,1680.8244647740014,3777.133628705621,5457.958093479622,1002.8289784213425,669555.4812593163,12000,6542.041906520378
,160,177,669555.4812593163,1673.888703148291,3782.7993291486796,5456.68803229697,998.6590228952516,666771.3409530629,12000,6543.31196770303
,161,176,666771.3409530629,1666.9283523826573,3788.4735281424028,5455.40188052506,994.4743011373808,663977.3417260578,12000,6544.59811947494
,162,175,663977.3417260578,1659.9433543151445,3794.156238434616,5454.099592749761,990.274778231435,661173.4602658546,12000,6545.900407250239
,163,174,661173.4602658546,1652.9336506646366,3799.847472792268,5452.781123456904,986.0604191895936,658359.673212252,12000,6547.218876543096
,164,173,658359.673212252,1645.89918303063,3805.5472440014564,5451.446427032086,981.831188952376,655535.957157203,12000,6548.553572967914
,165,172,655535.957157203,1638.8398928930076,3811.2555648674593,5450.095457760467,977.5870523885036,652702.2886447241,12000,6549.904542239533
,166,171,652702.2886447241,1631.7557216118103,3816.972448214761,5448.728169826571,973.3279742947641,649858.6441708041,12000,6551.271830173429
,167,170,649858.6441708041,1624.6466104270103,3822.697906887083,5447.3445173140935,969.0539193958757,647005.0001833129,12000,6552.6554826859065
,168,169,647005.0001833129,1617.5125004582824,3828.431953747414,5445.944454205696,964.7648523443485,644141.3330819098,12000,6554.055545794304
,169,168,644141.3330819098,1610.3533327047746,3834.1746016780344,5444.527934382809,960.4607377203478,641267.6192179521,12000,6555.472065617191
,170,167,641267.6192179521,1603.1690480448804,3839.925863580552,5443.094911625432,956.1415400315575,638383.8348944031,12000,6556.905088374568
,171,166,638383.8348944031,1595.9595872360078,3845.685752375922,5441.6453396119305,951.807223713041,635489.9563657403,12000,6558.3546603880695
,172,165,635489.9563657403,1588.7248909143507,3851.4542810044863,5440.179171918837,947.4577531271038,632585.9598378629,12000,6559.820828081163
,173,164,632585.9598378629,1581.4648995946573,3857.231462425993,5438.69636202065,943.0930925631554,629671.8214680001,12000,6561.30363797935
,174,163,629671.8214680001,1574.1795536700001,3863.017309619632,5437.196863289632,938.713206237571,626747.517364618,12000,6562.803136710368
,175,162,626747.517364618,1566.868793411545,3868.811835584062,5435.680628995608,934.318058293551,623813.0235873275,12000,6564.319371004392
,176,161,623813.0235873275,1559.5325589683187,3874.6150533374375,5434.147612305756,929.9076128009852,620868.316146791,12000,6565.852387694244
,177,160,620868.316146791,1552.1707903669776,3880.4269759174435,5432.597766284422,925.4818337563105,617913.3710046299,12000,6567.402233715578
,178,159,617913.3710046299,1544.7834275115747,3886.24761638132,5431.031043892895,921.0406850823731,614948.1640733309,12000,6568.968956107105
,179,158,614948.1640733309,1537.3704101833273,3892.076987805892,5429.447397989219,916.5841306282878,611972.6712161533,12000,6570.552602010781
,180,157,611972.6712161533,1529.9316780403833,3897.9151032876007,5427.846781327984,912.1121341692988,608986.8682470351,12000,6572.153218672016
,181,156,608986.8682470351,1522.4671706175877,3903.7619759425324,5426.22914656012,907.624659406639,605990.7309304992,12000,6573.77085343988
,182,155,605990.7309304992,1514.976827326248,3909.6176189064463,5424.594446232694,903.1216699673893,602984.2349815601,12000,6575.405553767306
,183,154,602984.2349815601,1507.4605874539004,3915.482045334806,5422.942632788707,898.6031294043382,599967.3560656297,12000,6577.057367211293
,184,153,599967.3560656297,1499.9183901640745,3921.3552684028086,5421.273658566883,894.0690011958405,596940.0697984227,12000,6578.726341433117
,185,152,596940.0697984227,1492.350174496057,3927.237301305413,5419.58747580147,889.5192487456761,593902.351745863,12000,6580.41252419853
,186,151,593902.351745863,1484.7558793646574,3933.1281572573707,5417.884036622028,884.9538353829087,590854.1774239886,12000,6582.115963377972
,187,150,590854.1774239886,1477.1354435599715,3939.0278494932572,5416.163293053229,880.3727243617433,587795.5222988571,12000,6583.836706946771
,188,149,587795.5222988571,1469.4888057471428,3944.936391267497,5414.42519701464,875.7758788613846,584726.3617864511,12000,6585.57480298536
,189,148,584726.3617864511,1461.8159044661277,3950.8537958543993,5412.669700320527,871.1632619858952,581646.6712525826,12000,6587.330299679473
,190,147,581646.6712525826,1454.1166781314564,3956.7800765481807,5410.8967546796375,866.5348367640516,578556.4260127984,12000,6589.1032453203625
,191,146,578556.4260127984,1446.391065031996,3962.715246663003,5409.106311694999,861.8905661492033,575455.6013322847,12000,6590.893688305001
,192,145,575455.6013322847,1438.6390033307118,3968.6593195329983,5407.29832286371,857.2304130191277,572344.1724257708,12000,6592.70167713629
,193,144,572344.1724257708,1430.860431064427,3974.612308512297,5405.472739576724,852.5543401758878,569222.1144574344,12000,6594.527260423276
,194,143,569222.1144574344,1423.055286143586,3980.574226975066,5403.629513118652,847.8623103456891,566089.4025408049,12000,6596.370486881348
,195,142,566089.4025408049,1415.2235063520125,3986.5450883155277,5401.76859466754,843.1542861787343,562946.0117386682,12000,6598.23140533246
,196,141,562946.0117386682,1407.3650293466706,3992.5249059480016,5399.889935294672,838.4302302490805,559791.9170629693,12000,6600.110064705328
,197,140,559791.9170629693,1399.4797926574233,3998.5136933069234,5397.993485964347,833.6901050544936,556627.0934747169,12000,6602.006514035653
,198,139,556627.0934747169,1391.5677336867923,4004.511463846884,5396.079197533676,828.9338730163051,553451.5158838863,12000,6603.920802466324
,199,138,553451.5158838863,1383.6287897097156,4010.518231042654,5394.14702075237,824.1614964792656,550265.1591493229,12000,6605.85297924763
,200,137,550265.1591493229,1375.6628978733072,4016.5340083892183,5392.196906262526,819.3729377114006,547067.9980786451,12000,6607.803093737474
,201,136,547067.9980786451,1367.6699951966127,4022.558809401802,5390.228804598415,814.5681589038651,543860.0074281471,12000,6609.771195401585
,202,135,543860.0074281471,1359.6500185703678,4028.5926476159048,5388.242666186273,809.747122170797,540641.161902702,12000,6611.757333813727
,203,134,540641.161902702,1351.602904756755,4034.635536587328,5386.238441344083,804.909789549172,537411.4361556638,12000,6613.761558655917
,204,133,537411.4361556638,1343.5285903891595,4040.687489892209,5384.216080281369,800.0561229986574,534170.8047887703,12000,6615.783919718631
,205,132,534170.8047887703,1335.4270119719256,4046.7485211270473,5382.175533098973,795.186084401465,530919.2423520447,12000,6617.824466901027
,206,131,530919.2423520447,1327.2981058801117,4052.818643908738,5380.11674978885,790.2996355622041,527656.7233436982,12000,6619.88325021115
,207,130,527656.7233436982,1319.1418083592455,4058.8978718746016,5378.039680233847,785.3967382077354,524383.2222100314,12000,6621.960319766153
,208,129,524383.2222100314,1310.9580555250784,4064.9862186824134,5375.944274207492,780.4773539870235,521098.713345336,12000,6624.055725792508
,209,128,521098.713345336,1302.74678336334,4071.0836980104373,5373.830481373778,775.5414444709885,517803.17109179654,12000,6626.169518626222
