input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,70,267,882548.8188438879,4045.015419701153,3305.4262878048235,7350.441707505976,1318.865088834125,880562.2576449171,12000,4649.558292494024
,71,266,880562.2576449171,4035.9103475392035,3310.3844272365304,7346.2947747757335,1315.8778098265211,878567.7510275071,12000,4653.7052252242665
,72,265,878567.7510275071,4026.7688588760743,3315.3500038773855,7342.118862753459,1312.8786015354447,876565.2796251652,12000,4657.881137246541
,73,264,876565.2796251652,4017.5908649486737,3320.3230288832015,7337.913893831876,1309.8674348944232,874554.8240311764,12000,4662.086106168124
,74,263,874554.8240311764,4008.3762768095585,3325.303513426526,7333.679790236085,1306.844280776625,872536.3647985264,12000,4666.320209763915
,75,262,872536.3647985264,3999.1250053265794,3330.2914686966656,7329.4164740232445,1303.8091099947449,870509.8824398245,12000,4670.5835259767555
,76,261,870509.8824398245,3989.836961182529,3335.2869058997107,7325.12386708224,1300.7618933008873,868475.3574272257,12000,4674.87613291776
,77,260,868475.3574272257,3980.5120548747846,3340.28983625856,7320.801891133345,1297.702601386451,866432.7701923536,12000,4679.198108866655
,78,259,866432.7701923536,3971.1501967149543,3345.3002710129485,7316.450467727903,1294.6312048820112,864382.1011262228,12000,4683.549532272097
,79,258,864382.1011262228,3961.751296828521,3350.318221419468,7312.0695182479885,1291.547674357205,862323.3305791605,12000,4687.9304817520115
,80,257,862323.3305791605,3952.3152651544856,3355.343698751597,7307.658963906082,1288.4519803206135,860256.4388607295,12000,4692.341036093918
,81,256,860256.4388607295,3942.84201144501,3360.3767142997244,7303.218725744735,1285.3440932196447,858181.4062396493,12000,4696.781274255265
,82,255,858181.4062396493,3933.3314452650593,3365.4172793711737,7298.7487246362325,1282.2239834404174,856098.2129437185,12000,4701.2512753637675
,83,254,856098.2129437185,3923.7834759920433,3370.4654052902306,7294.248881282274,1279.0916213076428,854006.839159736,12000,4705.751118717726
,84,253,854006.839159736,3914.1980128154564,3375.521103398166,7289.719116213622,1275.946977084507,851907.2650334223,12000,4710.280883786378
,85,252,851907.2650334223,3904.5749647365187,3380.584385053263,7285.159349789781,1272.7900209725537,849799.4706693416,12000,4714.840650210219
,86,251,849799.4706693416,3894.914240567816,3385.655261630843,7280.569502198659,1269.6207231115663,847683.4361308223,12000,4719.430497801341
,87,250,847683.4361308223,3885.2157489329356,3390.7337445232893,7275.949493456224,1266.4390535794487,845559.1414398785,12000,4724.050506543776
,88,249,845559.1414398785,3875.47939826611,3395.8198451400744,7271.299243406184,1263.2449823921079,843426.5665771305,12000,4728.700756593816
,89,248,843426.5665771305,3865.705096811848,3400.913574907784,7266.618671719632,1260.0384795033342,841285.691481726,12000,4733.381328280368
,90,247,841285.691481726,3855.8927526245775,3406.0149452701457,7261.907697894723,1256.819514804684,839136.4960512605,12000,4738.092302105277
,91,246,839136.4960512605,3846.0422735682773,3411.123967688051,7257.166241256328,1253.5880581253589,836978.9601416978,12000,4742.833758743672
,92,245,836978.9601416978,3836.1535673161147,3416.240653639583,7252.394220955697,1250.3440792320876,834813.0635672903,12000,4747.605779044303
,93,244,834813.0635672903,3826.2265413500804,3421.365014620042,7247.5915559701225,1247.0875478290056,832638.7861004993,12000,4752.4084440298775
,94,243,832638.7861004993,3816.261102960622,3426.4970621419725,7242.758165102594,1243.818433557536,830456.1074719148,12000,4757.241834897406
,95,242,830456.1074719148,3806.2571592462764,3431.6368077351854,7237.893966981462,1240.5367059962696,828265.0073701759,12000,4762.106033018538
,96,241,828265.0073701759,3796.2146171133063,3436.784262946788,7232.998880060095,1237.2423346608439,826065.46544189,12000,4767.001119939905
,97,240,826065.46544189,3786.133383275329,3441.939439341208,7228.072822616537,1233.9352890038233,823857.4612915525,12000,4771.927177383463
,98,239,823857.4612915525,3776.013364252949,3447.1023485002197,7223.115712753169,1230.6155384145789,821640.9744814669,12000,4776.884287246831
,99,238,821640.9744814669,3765.85446637339,3452.27300202297,7218.12746839636,1227.2830522191662,819415.9845316631,12000,4781.87253160364
,100,237,819415.9845316631,3755.6565957701227,3457.451411526005,7213.108007296128,1223.937799680206,817182.4709198173,12000,4786.891992703872
,101,236,817182.4709198173,3745.419658382496,3462.637588643294,7208.05724702579,1220.5797499967614,814940.4130811709,12000,4791.94275297421
,102,235,814940.4130811709,3735.1435599553665,3467.831545026259,7202.975104981626,1217.208872304217,812689.7904084488,12000,4797.024895018374
,103,234,812689.7904084488,3724.8282060387237,3473.033292343798,7197.861498382522,1213.8251356741575,810430.5822517792,12000,4802.138501617478
,104,233,810430.5822517792,3714.473501987321,3478.242842282314,7192.716344269635,1210.4285091142456,808162.7679186111,12000,4807.283655730365
,105,232,808162.7679186111,3704.0793529603006,3483.4602065457375,7187.539559506038,1207.0189615680981,805886.3266736334,12000,4812.460440493962
,106,231,805886.3266736334,3693.64566392082,3488.685396855556,7182.331060776376,1203.5964619151669,803601.237738693,12000,4817.668939223624
,107,230,803601.237738693,3683.1723396356765,3493.9184249508394,7177.090764586515,1200.1609789706135,801307.4802927128,12000,4822.909235413485
,108,229,801307.4802927128,3672.6592846749336,3499.1593025882657,7171.818587263199,1196.712481485187,799005.0334716097,12000,4828.181412736801
,109,228,799005.0334716097,3662.1064034115443,3504.4080415421477,7166.514444953692,1193.2509381451016,796693.8763682126,12000,4833.485555046308
,110,227,796693.8763682126,3651.5136000209745,3509.664653604461,7161.178253625436,1189.7763175719124,794373.98803218,12000,4838.821746374564
,111,226,794373.98803218,3640.880778480825,3514.9291505848673,7155.809929065692,1186.288588322393,792045.3474699175,12000,4844.190070934308
,112,225,792045.3474699175,3630.2078425704553,3520.2015443107443,7150.4093868812,1182.7877188884104,789707.9336444951,12000,4849.5906131188
,113,224,789707.9336444951,3619.4946958706023,3525.4818466272104,7144.976542497812,1179.273677696802,787361.7254755647,12000,4855.023457502188
,114,223,787361.7254755647,3608.741241763005,3530.770069397151,7139.511311160156,1175.7464331092515,785006.7018392768,12000,4860.488688839844
,115,222,785006.7018392768,3597.947383430019,3536.066224501247,7134.013607931265,1172.2059534221635,782642.8415681977,12000,4865.986392068735
,116,221,782642.8415681977,3587.1130238542396,3541.3703238379985,7128.483347692238,1168.6522068665397,780270.1234512263,12000,4871.516652307762
,117,220,780270.1234512263,3576.2380658181205,3546.682379323756,7122.920445141876,1165.085161607854,777888.5262335103,12000,4877.079554858124
,118,219,777888.5262335103,3565.322411903589,3552.0024028927414,7117.32481479633,1161.5047857459267,775498.0286163635,12000,4882.67518520367
,119,218,775498.0286163635,3554.365964491666,3557.3304064970803,7111.696370988746,1157.9110473147998,773098.6092571812,12000,4888.303629011254
,120,217,773098.6092571812,3543.3686257620802,3562.666402106826,7106.035027868906,1154.3039142826117,770690.2467693569,12000,4893.964972131094
,121,216,770690.2467693569,3532.330297692886,3568.0104017099857,7100.340699402872,1150.6833545514705,768272.9197221984,12000,4899.659300597128
,122,215,768272.9197221984,3521.250882060076,3573.362417312551,7094.613299372627,1147.0493359573288,765846.6066408431,12000,4905.386700627373
,123,214,765846.6066408431,3510.1302804371976,3578.722460938519,7088.8527413757165,1143.401826269857,763411.2860061744,12000,4911.1472586242835
,124,213,763411.2860061744,3498.968394194966,3584.0905446299266,7083.058938824893,1139.740793192317,760966.9362547367,12000,4916.941061175107
,125,212,760966.9362547367,3487.765124500877,3589.4666804468716,7077.231804947749,1136.066204361435,758513.5357786512,12000,4922.768195052251
,126,211,758513.5357786512,3476.5203723188183,3594.8508804675416,7071.37125278636,1132.3780273472757,756051.062925531,12000,4928.62874721364
,127,210,756051.062925531,3465.2340384086833,3600.2431567882427,7065.477195196926,1128.6762296531142,753579.4959983957,12000,4934.522804803074
,128,209,753579.4959983957,3453.9060233259806,3605.6435215234246,7059.549544849406,1124.9607787153086,751098.8132555876,12000,4940.450455150594
,129,208,751098.8132555876,3442.536227421443,3611.0519868057095,7053.588214227153,1121.2316419031729,748608.992910685,12000,4946.411785772847
,130,207,748608.992910685,3431.1245508406396,3616.468564785918,7047.593115626558,1117.4887865188489,746110.0131324179,12000,4952.406884373442
,131,206,746110.0131324179,3419.670893523582,3621.893267633097,7041.564161156679,1113.7321797971774,743601.852044582,12000,4958.435838843321
,132,205,743601.852044582,3408.1751552043343,3627.3261075345463,7035.5012627388805,1109.9617889055714,741084.487725953,12000,4964.4987372611195
,133,204,741084.487725953,3396.637235410618,3632.767096695848,7029.4043321064655,1106.177580943886,738557.8982102011,12000,4970.5956678935345
,134,203,738557.8982102011,3385.0570334634217,3638.216247340892,7023.273280804314,1102.3795229442903,736022.0614858045,12000,4976.726719195686
,135,202,736022.0614858045,3373.434448476604,3643.6735717119036,7017.108020188507,1098.567581871139,733476.9554959638,12000,4982.891979811493
,136,201,733476.9554959638,3361.769379356501,3649.1390820694714,7010.908461425972,1094.7417246208415,730922.5581385151,12000,4989.091538574028
,137,200,730922.5581385151,3350.0617248015274,3654.6127906925753,7004.674515494103,1090.901918021734,728358.8472658442,12000,4995.325484505897
,138,199,728358.8472658442,3338.311383301786,3660.094709878614,6998.4060931804,1087.0481288339486,725785.8006847996,12000,5001.5939068196
,139,198,725785.8006847996,3326.5182531386645,3665.584851943432,6992.103105082097,1083.1803237492843,723203.3961566054,12000,5007.896894917903
,140,197,723203.3961566054,3314.6822323844417,3671.0832292213477,6985.76546160579,1079.2984693910762,720611.6113967751,12000,5014.23453839421
,141,196,720611.6113967751,3302.803218901886,3676.589854065179,6979.393072967065,1075.402532314065,718010.424075024,12000,5020.606927032935
,142,195,718010.424075024,3290.8811103438597,3682.1047388462766,6972.985849190136,1071.4924790042667,715399.811815182,12000,5027.014150809864
,143,194,715399.811815182,3278.9158041529176,3687.627895954546,6966.543700107464,1067.5682758788414,712779.7521951062,12000,5033.456299892536
,144,193,712779.7521951062,3266.9071975609036,3693.1593377984777,6960.066535359381,1063.6298892859618,710150.2227465938,12000,5039.933464640619
,145,192,710150.2227465938,3254.8551875885546,3698.699076805176,6953.554264393731,1059.6772855046831,707511.2009552933,12000,5046.445735606269
,146,191,707511.2009552933,3242.759671045094,3704.2471254203833,6947.006796465477,1055.7104307448094,704862.6642606177,12000,5052.993203534523
,147,190,704862.6642606177,3230.620544527831,3709.803496108514,6940.424040636345,1051.729291146764,702204.5900556559,12000,5059.575959363655
,148,189,702204.5900556559,3218.4377044217563,3715.368201352677,6933.805905774433,1047.733832781455,699536.9556870847,12000,5066.194094225567
,149,188,699536.9556870847,3206.211046899138,3720.9412536547056,6927.152300553844,1043.7240216501452,696859.7384550802,12000,5072.847699446156
,150,187,696859.7384550802,3193.9404679191175,3726.522665535188,6920.4631334543055,1039.6998236843176,694172.9156132293,12000,5079.5368665456945
,151,186,694172.9156132293,3181.6258632273007,3732.1124495334907,6913.738312760792,1035.6612047455437,691476.4643684413,12000,5086.261687239208
,152,185,691476.4643684413,3169.267128355356,3737.7106182077905,6906.977746563147,1031.6081306253504,688770.3618808588,12000,5093.022253436853
,153,184,688770.3618808588,3156.8641586206027,3743.3171841351023,6900.1813427557045,1027.5405670450857,686054.5852637688,12000,5099.8186572442955
,154,183,686054.5852637688,3144.416849125607,3748.932159911305,6893.349009036912,1023.4584796557865,683329.1115835133,12000,5106.650990963088
,155,182,683329.1115835133,3131.9250947577693,3754.555558151172,6886.480652908942,1019.3618340380433,680593.9178594002,12000,5113.519347091058
,156,181,680593.9178594002,3119.3887901889175,3760.1873914883986,6879.576181677316,1015.2505957018678,677848.9810636137,12000,5120.423818322684
,157,180,677848.9810636137,3106.807829874896,3765.8276725756314,6872.635502450527,1011.1247300865573,675094.2781211246,12000,5127.364497549473
,158,179,675094.2781211246,3094.1821080551545,3771.476414084495,6865.658522139649,1006.9842025605602,672329.7859096006,12000,5134.341477860351
,159,178,672329.7859096006,3081.511518752336,3777.133628705621,6858.645147457957,1002.8289784213425,669555.4812593163,12000,5141.354852542043
,160,177,669555.4812593163,3068.7959557718664,3782.7993291486796,6851.595284920546,998.6590228952516,666771.3409530629,12000,5148.404715079454
,161,176,666771.3409530629,3056.0353127015383,3788.4735281424028,6844.508840843941,994.4743011373808,663977.3417260578,12000,5155.491159156059
,162,175,663977.3417260578,3043.2294829110983,3794.156238434616,6837.385721345714,990.274778231435,661173.4602658546,12000,5162.614278654286
,163,174,661173.4602658546,3030.3783595518335,3799.847472792268,6830.225832344102,986.0604191895936,658359.673212252,12000,5169.774167655898
,164,173,658359.673212252,3017.4818355561547,3805.5472440014564,6823.029079557611,981.831188952376,655535.957157203,12000,5176.970920442389
,165,172,655535.957157203,3004.5398036371803,3811.2555648674593,6815.79536850464,977.5870523885036,652702.2886447241,12000,5184.20463149536
,166,171,652702.2886447241,2991.5521562883187,3816.972448214761,6808.52460450308,973.3279742947641,649858.6441708041,12000,5191.47539549692
,167,170,649858.6441708041,2978.518785782852,3822.697906887083,6801.216692669935,969.0539193958757,647005.0001833129,12000,5198.783307330065
,168,169,647005.0001833129,2965.4395841735177,3828.431953747414,6793.871537920932,964.7648523443485,644141.3330819098,12000,5206.128462079068
,169,168,644141.3330819098,2952.3144432920867,3834.1746016780344,6786.4890449701215,960.4607377203478,641267.6192179521,12000,5213.5109550298785
,170,167,641267.6192179521,2939.143254748947,3839.925863580552,6779.069118329498,956.1415400315575,638383.8348944031,12000,5220.930881670502
,171,166,638383.8348944031,2925.925909932681,3845.685752375922,6771.611662308604,951.807223713041,635489.9563657403,12000,5228.388337691396
,172,165,635489.9563657403,2912.662300009643,3851.4542810044863,6764.116581014129,947.4577531271038,632585.9598378629,12000,5235.883418985871
,173,164,632585.9598378629,2899.3523159235383,3857.231462425993,6756.583778349532,943.0930925631554,629671.8214680001,12000,5243.416221650468
,174,163,629671.8214680001,2885.9958483950004,3863.017309619632,6749.013158014633,938.713206237571,626747.517364618,12000,5250.986841985367
,175,162,626747.517364618,2872.592787921166,3868.811835584062,6741.404623505228,934.318058293551,623813.0235873275,12000,5258.595376494772
,176,161,623813.0235873275,2859.143024775251,3874.6150533374375,6733.758078112689,929.9076128009852,620868.316146791,12000,5266.241921887311
,177,160,620868.316146791,2845.6464490061253,3880.4269759174435,6726.073424923568,925.4818337563105,617913.3710046299,12000,5273.926575076432
,178,159,617913.3710046299,2832.102950437887,3886.24761638132,6718.3505668192065,921.0406850823731,614948.1640733309,12000,5281.6494331807935
,179,158,614948.1640733309,2818.5124186694334,3892.076987805892,6710.589406475325,916.5841306282878,611972.6712161533,12000,5289.410593524675
,180,157,611972.6712161533,2804.874743074036,3897.9151032876007,6702.789846361637,912.1121341692988,608986.8682470351,12000,5297.210153638363
,181,156,608986.8682470351,2791.1898127989107,3903.7619759425324,6694.951788741443,907.624659406639,605990.7309304992,12000,5305.048211258557
,182,155,605990.7309304992,2777.4575167647877,3909.6176189064463,6687.0751356712335,903.1216699673893,602984.2349815601,12000,5312.9248643287665
,183,154,602984.2349815601,2763.677743665484,3915.482045334806,6679.15978900029,898.6031294043382,599967.3560656297,12000,5320.84021099971
,184,153,599967.3560656297,2749.8503819674697,3921.3552684028086,6671.205650370279,894.0690011958405,596940.0697984227,12000,5328.794349629721
,185,152,596940.0697984227,2735.9753199094375,3927.237301305413,6663.2126212148505,889.5192487456761,593902.351745863,12000,5336.7873787851495
,186,151,593902.351745863,2722.052445501872,3933.1281572573707,6655.180602759243,884.9538353829087,590854.1774239886,12000,5344.819397240757
,187,150,590854.1774239886,2708.0816465266143,3939.0278494932572,6647.109496019872,880.3727243617433,587795.5222988571,12000,5352.890503980128
,188,149,587795.5222988571,2694.0628105364285,3944.936391267497,6638.999201803926,875.7758788613846,584726.3617864511,12000,5361.000798196074
,189,148,584726.3617864511,2679.995824854567,3950.8537958543993,6630.8496207089665,871.1632619858952,581646.6712525826,12000,5369.1503792910335
,190,147,581646.6712525826,2665.880576574337,3956.7800765481807,6622.660653122517,866.5348367640516,578556.4260127984,12000,5377.339346877483
,191,146,578556.4260127984,2651.7169525586596,3962.715246663003,6614.432199221663,861.8905661492033,575455.6013322847,12000,5385.567800778337
,192,145,575455.6013322847,2637.5048394396385,3968.6593195329983,6606.164158972637,857.2304130191277,572344.1724257708,12000,5393.835841027363
,193,144,572344.1724257708,2623.244123618116,3974.612308512297,6597.856432130413,852.5543401758878,569222.1144574344,12000,5402.143567869587
,194,143,569222.1144574344,2608.934691263241,3980.574226975066,6589.508918238307,847.8623103456891,566089.4025408049,12000,5410.491081761693
,195,142,566089.4025408049,2594.5764283120225,3986.5450883155277,6581.121516627551,843.1542861787343,562946.0117386682,12000,5418.878483372449
,196,141,562946.0117386682,2580.169220468896,3992.5249059480016,6572.694126416898,838.4302302490805,559791.9170629693,12000,5427.305873583102
,197,140,559791.9170629693,2565.712953205276,3998.5136933069234,6564.226646512199,833.6901050544936,556627.0934747169,12000,5435.773353487801
,198,139,556627.0934747169,2551.207511759119,4004.511463846884,6555.718975606003,828.9338730163051,553451.5158838863,12000,5444.281024393997
,199,138,553451.5158838863,2536.6527811344786,4010.518231042654,6547.171012177132,824.1614964792656,550265.1591493229,12000,5452.828987822868
,200,137,550265.1591493229,2522.0486461010632,4016.5340083892183,6538.582654490281,819.3729377114006,547067.9980786451,12000,5461.417345509719
,201,136,547067.9980786451,2507.39499119379,4022.558809401802,6529.953800595592,814.5681589038651,543860.0074281471,12000,5470.046199404408
,202,135,543860.0074281471,2492.691700712341,4028.5926476159048,6521.284348328246,809.747122170797,540641.161902702,12000,5478.715651671754
,203,134,540641.161902702,2477.9386587207173,4034.635536587328,6512.574195308045,804.909789549172,537411.4361556638,12000,5487.425804691955
,204,133,537411.4361556638,2463.1357490467926,4040.687489892209,6503.823238939001,800.0561229986574,534170.8047887703,12000,5496.176761060999
,205,132,534170.8047887703,2448.2828552818637,4046.7485211270473,6495.0313764089115,795.186084401465,530919.2423520447,12000,5504.9686235910885
,206,131,530919.2423520447,2433.3798607802046,4052.818643908738,6486.198504688942,790.2996355622041,527656.7233436982,12000,5513.801495311058
,207,130,527656.7233436982,2418.4266486586166,4058.8978718746016,6477.324520533219,785.3967382077354,524383.2222100314,12000,5522.675479466781
,208,129,524383.2222100314,2403.423101795977,4064.9862186824134,6468.40932047839,780.4773539870235,521098.713345336,12000,5531.59067952161
,209,128,521098.713345336,2388.36910283279,4071.0836980104373,6459.452800843227,775.5414444709885,517803.17109179654,12000,5540.547199156773
