input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,77,200,962541.9611082122,4411.6506550793065,7361.191139498401,2949.5404844190944,1759.252771143621,961351.6733949367,12000,4638.808860501599
,78,199,961351.6733949367,4406.195169726793,7374.686656587481,2968.4914868606875,1757.0358334981395,960140.2177415742,12000,4625.313343412519
,79,198,960140.2177415742,4400.642664648882,7388.206915457891,2987.5642508090095,1754.7798647330696,958907.4333554982,12000,4611.793084542109
,80,197,958907.4333554982,4394.992402879367,7401.751961469564,3006.7595585901972,1752.4845686276649,957653.1583655357,12000,4598.248038530436
,81,196,957653.1583655357,4389.243642508705,7415.3218400655915,3026.078197556886,1750.149646974628,956377.2298149534,12000,4584.6781599344085
,82,195,956377.2298149534,4383.39563665187,7428.916596772379,3045.5209601205097,1747.774799567194,955079.4836544001,12000,4571.083403227621
,83,194,955079.4836544001,4377.447633416001,7442.536277199796,3065.0886437837953,1745.35972418613,953759.7547348024,12000,4557.463722800204
,84,193,953759.7547348024,4371.398875867844,7456.180927041328,3084.7820511734835,1742.9041165866531,952417.8768002156,12000,4543.819072958672
,85,192,952417.8768002156,4365.248602000988,7469.850592074238,3104.60199007325,1740.4076704852612,951053.6824806276,12000,4530.149407925762
,86,191,951053.6824806276,4358.996044702876,7483.545318159706,3124.5492734568297,1737.87007754648,949667.0032847172,12000,4516.454681840294
,87,190,949667.0032847172,4352.64043172162,7497.265151242998,3144.624719521378,1735.2910273695259,948257.6695925654,12000,4502.734848757002
,88,189,948257.6695925654,4346.180985632592,7511.010137353614,3164.829151721022,1732.6702074748816,946825.5106483193,12000,4488.989862646386
,89,188,946825.5106483193,4339.616923804797,7524.780322605429,3185.1633988006324,1730.0073032907842,945370.3545528094,12000,4475.219677394571
,90,187,945370.3545528094,4332.947458367043,7538.575753196871,3205.6282948298285,1727.3019981396294,943892.0282561191,12000,4461.424246803129
,91,186,943892.0282561191,4326.17179617388,7552.396475411066,3226.224679237186,1724.5539732242837,942390.3575501061,12000,4447.603524588934
,92,185,942390.3575501061,4319.28913877132,7566.242535615986,3246.953396844666,1721.7629076143128,940865.1670608758,12000,4433.757464384014
,93,184,940865.1670608758,4312.298682362348,7580.113980264616,3267.815297902268,1718.9284782321183,939316.2802412057,12000,4419.886019735384
,94,183,939316.2802412057,4305.199617772193,7594.0108558951015,3288.8112381229084,1716.0503598389853,937743.5193629218,12000,4405.9891441048985
,95,182,937743.5193629218,4297.991130413392,7607.933209130909,3309.942078717517,1713.1282250210413,936146.7055092254,12000,4392.066790869091
,96,181,936146.7055092254,4290.672400250616,7621.881086680983,3331.2086864303665,1710.1617441751243,934525.6585669701,12000,4378.118913319017
,97,180,934525.6585669701,4283.24260176528,7635.854535339898,3352.611933574618,1707.1505854945585,932880.1972188901,12000,4364.145464660102
,98,179,932880.1972188901,4275.700903919913,7649.853601988023,3374.15269806811,1704.0944149548404,931210.1389357769,12000,4350.146398011977
,99,178,931210.1389357769,4268.046470122311,7663.878333591669,3395.831863469358,1700.9928962992308,929515.2999686068,12000,4336.121666408331
,100,177,929515.2999686068,4260.2784581894475,7677.928777203253,3417.6503190138055,1697.845691024254,927795.4953406171,12000,4322.071222796747
,101,176,927795.4953406171,4252.396020311162,7692.00497996146,3439.608959650298,1694.652458365106,926050.538839332,12000,4307.99502003854
,102,175,926050.538839332,4244.398303013605,7706.10698909139,3461.7086860777845,1691.4128552809661,924280.2430085351,12000,4293.89301090861
,103,174,924280.2430085351,4236.284447122453,7720.234851904723,3483.95040478227,1688.1265364402136,922484.419140193,12000,4279.765148095277
,104,173,922484.419140193,4228.053587725884,7734.388615799881,3506.335028073997,1684.7931542055517,920662.8772663246,12000,4265.611384200119
,105,172,920662.8772663246,4219.7048541373215,7748.568328262181,3528.8634741248597,1681.412358619033,918815.4261508188,12000,4251.431671737819
,106,171,918815.4261508188,4211.2373698579195,7762.774036863995,3551.5366670060757,1677.98379738699,916941.8732811997,12000,4237.225963136005
,107,170,916941.8732811997,4202.650252538832,7777.005789264914,3574.3555367260815,1674.5071158648684,915042.0248603385,12000,4222.994210735086
,108,169,915042.0248603385,4193.942613943218,7791.263633211899,3597.321019268681,1670.9819570419616,913115.6857981118,12000,4208.736366788101
,109,168,913115.6857981118,4185.113559908013,7805.547616539457,3620.434056631444,1667.4079615260475,911162.6597030065,12000,4194.452383460543
,110,167,911162.6597030065,4176.1621903054465,7819.857787169779,3643.6955968643324,1663.7847675279274,909182.7488736701,12000,4180.142212830221
,111,166,909182.7488736701,4167.087599004321,7834.194193112924,3667.1065941086026,1660.1120108458629,907175.7542904074,12000,4165.805806887076
,112,165,907175.7542904074,4157.888873831034,7848.556882466965,3690.668008635931,1656.3893248499144,905141.4756066214,12000,4151.443117533035
,113,164,905141.4756066214,4148.565096530348,7862.945903418154,3714.380806887806,1652.6163404661784,903079.7111401998,12000,4137.054096581846
,114,163,903079.7111401998,4139.115342725916,7877.36130424109,3738.245961515174,1648.7926861609221,900990.2578648456,12000,4122.63869575891
,115,162,900990.2578648456,4129.538681880542,7891.803133298864,3762.264451418322,1644.917987924617,898872.9114013519,12000,4108.196866701136
,116,161,898872.9114013519,4119.834177256196,7906.271439043247,3786.4372617870504,1640.9918692558692,896727.4660088208,12000,4093.7285609567534
,117,160,896727.4660088208,4110.000885873762,7920.766270014826,3810.765384141064,1637.0139511452464,894553.714575825,12000,4079.2337299851743
,118,159,894553.714575825,4100.037858472531,7935.287674843187,3835.249816370656,1632.983852059,892351.4486115134,12000,4064.7123251568128
,119,158,892351.4486115134,4089.9441394694363,7949.835702247068,3859.891562777632,1628.9011879226823,890120.4582366584,12000,4050.164297752932
,120,157,890120.4582366584,4079.7187669180175,7964.410401034521,3884.6916341165033,1624.7655721046604,887860.5321746465,12000,4035.589598965479
,121,156,887860.5321746465,4069.3607724671297,7979.011820103085,3909.651047635955,1620.5766153995196,885571.4577424101,12000,4020.9881798969154
,122,155,885571.4577424101,4058.86918131938,7993.640008439941,3934.770827120561,1616.3339260113644,883253.020841301,12000,4006.359991560059
,123,154,883253.020841301,4048.243012189296,8008.295015122081,3960.052002932785,1612.0371095370085,880905.0059479052,12000,3991.704984877919
,124,153,880905.0059479052,4037.481277261232,8022.976889316472,3985.4956120552397,1607.6857689490585,878527.196104799,12000,3977.023110683528
,125,152,878527.196104799,4026.5829821469956,8037.68568028022,4011.1026981332247,1603.2795045788876,876119.3729112447,12000,3962.3143197197796
,126,151,876119.3729112447,4015.5471258432053,8052.421437360735,4036.8743115175293,1598.8179140995,873681.3165138267,12000,3947.5785626392653
,127,150,873681.3165138267,4004.3727006883723,8067.184209995897,4062.8115093075244,1594.3005925082855,871212.8055970275,12000,3932.8157900041033
,128,149,871212.8055970275,3993.0586923197097,8081.974047714224,4088.9153553945143,1589.7271321096607,868713.6173737427,12000,3918.025952285776
,129,148,868713.6173737427,3981.6040796296543,8096.791000135034,4115.186920505379,1585.097122497602,866183.527575735,12000,3903.2089998649662
,130,147,866183.527575735,3970.007834722119,8111.635116968614,4141.627282246495,1580.4101505380625,863622.3104440266,12000,3888.364883031386
,131,146,863622.3104440266,3958.2689228684553,8126.506448016392,4168.237525147937,1575.6658003512778,861029.7387192299,12000,3873.493551983608
,132,145,861029.7387192299,3946.3863024631373,8141.405043171089,4195.018740707952,1570.863653293957,858405.5836318159,12000,3858.5949568289107
,133,144,858405.5836318159,3934.358924979156,8156.330952416902,4221.972027437745,1566.00328794136,855749.6148923194,12000,3843.6690475830983
,134,143,855749.6148923194,3922.185734923131,8171.284225829668,4249.098490906537,1561.0842800692571,853061.6006814821,12000,3828.715774170332
,135,142,853061.6006814821,3909.8656697901265,8186.26491357702,4276.399243786893,1556.1062026357747,850341.307640331,12000,3813.73508642298
,136,141,850341.307640331,3897.3976600181836,8201.27306591858,4303.875405900397,1551.0686257631228,847588.5008601937,12000,3798.72693408142
,137,140,847588.5008601937,3884.780628942555,8216.308733206099,4331.528104263543,1545.9711167192054,844802.9438726493,12000,3783.6912667939014
,138,139,844802.9438726493,3872.013492749643,8231.371965883642,4359.358473133999,1540.8132398991115,841984.3986394145,12000,3768.6280341163583
,139,138,841984.3986394145,3859.0951604306497,8246.46281448776,4387.3676540571105,1535.5945568064885,839132.6255421638,12000,3753.5371855122394
,140,137,839132.6255421638,3846.0245337349174,8261.581329647657,4415.55679591274,1530.3146260347937,836247.3833722859,12000,3738.418670352343
,141,136,836247.3833722859,3832.800507122977,8276.727562085345,4443.927054962369,1524.9730032484265,833328.429320572,12000,3723.272437914655
,142,135,833328.429320572,3819.421967719288,8291.901562615834,4472.479594896546,1519.5692411637383,830375.5189668392,12000,3708.0984373841657
,143,134,830375.5189668392,3805.8877952646794,8307.103382147297,4501.215586882618,1514.1028895299205,827388.4062694864,12000,3692.8966178527025
,144,133,827388.4062694864,3792.1968620684793,8322.333071681236,4530.136209612757,1508.5734951097686,824366.8435549835,12000,3677.666928318764
,145,132,824366.8435549835,3778.3480329603412,8337.590682312653,4559.242649352313,1502.980601660324,821310.5815072915,12000,3662.4093176873466
,146,131,821310.5815072915,3764.340165241753,8352.876265230225,4588.536099988472,1497.323749913389,818219.3691572164,12000,3647.123734769775
,147,130,818219.3691572164,3750.1721086372418,8368.18987171648,4618.017763079239,1491.6024775559183,815092.953871693,12000,3631.8101282835196
,148,129,815092.953871693,3735.8427052452594,8383.531553147961,4647.688847902702,1485.8163192102825,811931.0813430006,12000,3616.468446852039
,149,128,811931.0813430006,3721.350789488753,8398.9013609954,4677.5505715066465,1479.9648064144058,808733.4955779085,12000,3601.0986390046
,150,127,808733.4955779085,3706.6951880654137,8414.299346823893,4707.604158758479,1474.047467601775,805499.9388867517,12000,3585.700653176107
,151,126,805499.9388867517,3691.8747198976116,8429.72556229307,4737.850842395458,1468.0638280813198,802230.1518724376,12000,3570.2744377069303
,152,125,802230.1518724376,3676.8881960820054,8445.180059157274,4768.291863075268,1462.0134100171645,798923.8734193795,12000,3554.8199408427263
,153,124,798923.8734193795,3661.7344198388228,8460.66288926573,4798.928469426907,1455.8957324082464,795580.8406823608,12000,3539.33711073427
,154,123,795580.8406823608,3646.4121864608205,8476.174104562717,4829.761918101896,1449.710311067808,792200.7890753266,12000,3523.825895437283
,155,122,792200.7890753266,3630.920283261914,8491.71375708775,4860.7934738258355,1443.4566586027518,788783.4522601037,12000,3508.2862429122506
,156,121,788783.4522601037,3615.257489525475,8507.281898975743,4892.024409450269,1437.1342843928646,785328.5621350462,12000,3492.7181010242566
,157,120,785328.5621350462,3599.4225764522953,8522.8785824572,4923.456006004905,1430.7426945699092,781835.8488236112,12000,3477.1214175427995
,158,119,781835.8488236112,3583.414307108218,8538.503859858372,4955.089552750154,1424.2813919965788,778305.0406628576,12000,3461.4961401416276
,159,118,778305.0406628576,3567.231436371431,8554.157783601448,4986.926347230017,1417.7498762453174,774735.8641918729,12000,3445.8422163985524
,160,117,774735.8641918729,3550.8727108794174,8569.840406204716,5018.967695325298,1411.1476435770041,771128.0441401246,12000,3430.1595937952843
,161,116,771128.0441401246,3534.336868975571,8585.55178028276,5051.214911307188,1404.4741869194986,767481.3034157369,12000,3414.44821971724
,162,115,767481.3034157369,3517.6226406554606,8601.29195854661,5083.669317891149,1397.7289958460508,763795.3630936918,12000,3398.7080414533903
,163,114,763795.3630936918,3500.728747512754,8617.060993803949,5116.332246291195,1390.9115565535678,760069.9424039541,12000,3382.939006196051
,164,113,760069.9424039541,3483.6539026847895,8632.858938959254,5149.205036274465,1384.021351840746,756304.7587195203,12000,3367.1410610407456
,165,112,756304.7587195203,3466.396810797801,8648.685847014012,5182.289036216211,1377.0578610860575,752499.5275443902,12000,3351.3141529859877
,166,111,752499.5275443902,3448.9561679117883,8664.541771066872,5215.585603155083,1370.0205602255978,748653.9625014607,12000,3335.4582289331283
,167,110,748653.9625014607,3431.3306614650282,8680.426764313828,5249.0961028488,1362.9089217307887,744767.7753203427,12000,3319.5732356861718
,168,109,744767.7753203427,3413.5189702182374,8696.340880048407,5282.821909830169,1355.7224145859398,740840.6758250985,12000,3303.6591199515933
,169,108,740840.6758250985,3395.519764198368,8712.284171661828,5316.764407463459,1348.4605042656644,736872.3719219007,12000,3287.7158283381723
,170,107,736872.3719219007,3377.3317046420448,8728.256692643208,5350.924988001163,1341.1226527121494,732862.5695866117,12000,3271.743307356792
,171,106,732862.5695866117,3358.953443938637,8744.258496579723,5385.305052641086,1333.7083183122795,728810.9728522829,12000,3255.741503420277
,172,105,728810.9728522829,3340.3836255729634,8760.289637156786,5419.906011583822,1326.216955874615,724717.2837965736,12000,3239.710362843214
,173,104,724717.2837965736,3321.620884067629,8776.35016815824,5454.729284090611,1318.648016606219,720581.2025290893,12000,3223.64983184176
,174,103,720581.2025290893,3302.6638449249926,8792.440143466532,5489.776298541539,1311.0009480893375,716402.427178637,12000,3207.5598565334676
,175,102,716402.427178637,3283.511124568753,8808.559617062887,5525.048492494134,1303.2751942579287,712180.6538804008,12000,3191.440382937113
,176,101,712180.6538804008,3264.1613302851706,8824.708643027503,5560.547312742332,1295.4701953740407,707915.5767630325,12000,3175.291356972497
,177,100,707915.5767630325,3244.613060163899,8840.887275539719,5596.27421537582,1287.5853880040374,703606.8879356608,12000,3159.1127244602812
,178,99,703606.8879356608,3224.8649030384454,8857.095568878212,5632.2306658397665,1279.6202049946721,699254.2774748157,12000,3142.9044311217876
,179,98,699254.2774748157,3204.915438426239,8873.333577421157,5668.418138994919,1271.5740754490048,694857.4334112698,12000,3126.6664225788427
,180,97,694857.4334112698,3184.76323646832,8889.60135564643,5704.83811917811,1263.4464247021683,690416.0417167939,12000,3110.3986443535705
,181,96,690416.0417167939,3164.406857868639,8905.898958131784,5741.492100263145,1255.2366742969732,685929.7862908278,12000,3094.1010418682163
,182,95,685929.7862908278,3143.844853832961,8922.226439555026,5778.381585722065,1246.9442419593606,681398.3489470651,12000,3077.7735604449736
,183,94,681398.3489470651,3123.0757660073814,8938.583854694209,5815.508088686827,1238.5685415736934,676821.4093999519,12000,3061.4161453057914
,184,93,676821.4093999519,3102.098126416446,8954.971258427815,5852.873132011369,1230.108983157891,672198.6452510984,12000,3045.028741572185
,185,92,672198.6452510984,3080.910457400868,8971.388705734935,5890.478248334067,1221.5649728384014,667529.7319756028,12000,3028.611294265065
,186,91,667529.7319756028,3059.511271554846,8987.836251695451,5928.3249801406055,1212.9359128250142,662814.3429082873,12000,3012.163748304549
,187,90,662814.3429082873,3037.8990716629837,9004.313951490229,5966.414879827245,1204.22120138551,658052.1492298455,12000,2995.6860485097714
,188,89,658052.1492298455,3016.0723506367917,9020.821860401295,6004.749509764502,1195.4202328201486,653242.8199529011,12000,2979.1781395987055
,189,88,653242.8199529011,2994.029591450797,9037.36003381203,6043.3304423612335,1186.5323974359899,648386.0219079759,12000,2962.6399661879695
,190,87,648386.0219079759,2971.769267078223,9053.928527207354,6082.15926012913,1177.5570815210526,643481.4197293678,12000,2946.071472792646
,191,86,643481.4197293678,2949.289840426269,9070.5273961739,6121.237555747632,1168.4936673183038,638528.6758409385,12000,2929.4726038260997
,192,85,638528.6758409385,2926.589764270968,9087.15669640022,6160.566932129252,1159.3415329994837,633527.4504418088,12000,2912.8433035997805
,193,84,633527.4504418088,2903.6674811916237,9103.816483676957,6200.149002485334,1150.1000526387597,628477.4014919623,12000,2896.1835163230426
,194,83,628477.4014919623,2880.521423504827,9120.506813897031,6239.985390392204,1140.7685961862119,623378.1846977562,12000,2879.493186102969
,195,82,623378.1846977562,2857.1500131980492,9137.227743055844,6280.077729857795,1131.3465294411471,618229.4534973396,12000,2862.7722569441557
,196,81,618229.4534973396,2833.5516618628067,9153.979327251447,6320.427665388641,1121.8332140252435,613030.8590459762,12000,2846.020672748553
,197,80,613030.8590459762,2809.724770627391,9170.76162268474,6361.036852057349,1112.228007355518,607782.0502012743,12000,2829.2383773152596
,198,79,607782.0502012743,2785.6677300891743,9187.574685659665,6401.906955570491,1102.530262617124,602482.673508321,12000,2812.425314340335
,199,78,602482.673508321,2761.3789202464714,9204.418572583376,6443.0396523369045,1092.7393287359712,597132.3731847202,12000,2795.581427416624
,200,77,597132.3731847202,2736.8567104299673,9221.293339966449,6484.436629536482,1082.8545503511702,591730.7911055349,12000,2778.706660033551
,201,76,591730.7911055349,2712.0994592337015,9238.199044423056,6526.099585189355,1072.8752677873001,586277.5667881328,12000,2761.800955576944
,202,75,586277.5667881328,2687.1055144456086,9255.135742671164,6568.030228225555,1062.8008170264968,580772.3373769338,12000,2744.864257328836
,203,74,580772.3373769338,2661.873212977613,9272.10349153273,6610.2302785551165,1052.6305296803612,575214.7376280591,12000,2727.896508467271
,204,73,575214.7376280591,2636.400880795271,9289.102347933878,6652.701467138608,1042.3637329616877,569604.3998938822,12000,2710.8976520661217
,205,72,569604.3998938822,2610.68683284696,9306.132368905088,6695.445536058128,1031.9997496560109,563940.9541074801,12000,2693.867631094912
,206,71,563940.9541074801,2584.7293729926173,9323.193611581417,6738.4642385888,1021.5378980929675,558224.0277669843,12000,2676.806388418583
,207,70,558224.0277669843,2558.5267939320115,9340.286133202653,6781.759339270642,1010.9774921174751,552453.2459198311,12000,2659.713866797347
,208,69,552453.2459198311,2532.0773771325594,9357.409991113524,6825.332613980964,1000.3178410607253,546628.2311469108,12000,2642.5900088864764
