input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,275,1002060.9093248212,2296.389583869382,4915.900519049022,2619.5109351796395,2498.603495974104,1001940.0018856156,12000,7084.099480950978
,15,274,1001940.0018856156,2296.1125043212023,4928.190270346643,2632.0777660254407,2498.2698102989757,1001806.1939298891,12000,7071.809729653357
,16,273,1001806.1939298891,2295.805861089329,4940.510746022508,2644.704884933179,2497.90372261239,1001659.3927675684,12000,7059.489253977492
,17,272,1001659.3927675684,2295.469441759011,4952.862022887565,2657.3925811285544,2497.5050004661,1001499.505186906,12000,7047.137977112435
,18,271,1001499.505186906,2295.103032719993,4965.244177944784,2670.1411452247908,2497.073410104203,1001326.4374517853,12000,7034.755822055216
,19,270,1001326.4374517853,2294.7064191603413,4977.657288389645,2682.950869229304,2496.60871645639,1001140.0952990124,12000,7022.342711610355
,20,269,1001140.0952990124,2294.2793850602366,4990.101431610619,2695.8220465503828,2496.110683131155,1000940.3839355932,12000,7009.898568389381
,21,268,1000940.3839355932,2293.8217131857346,5002.576685189645,2708.7549720039106,2495.5790724089734,1000727.2080359983,12000,6997.423314810355
,22,267,1000727.2080359983,2293.333185082496,5015.083126902619,2721.7499418201232,2495.0136452354454,1000500.4717394136,12000,6984.916873097381
,23,266,1000500.4717394136,2292.8135810694894,5027.620834719875,2734.807253650386,2494.414161214408,1000260.0786469775,12000,6972.379165280125
,24,265,1000260.0786469775,2292.2626802326567,5040.189886806674,2747.927206574017,2493.780378601009,1000005.9318190046,12000,6959.810113193326
,25,264,1000005.9318190046,2291.6802604185523,5052.79036152369,2761.110101105138,2493.1120542947488,999737.9337721942,12000,6947.20963847631
,26,263,999737.9337721942,2291.066098227945,5065.422337427499,2774.356239199554,2492.408943832487,999455.9864768272,12000,6934.577662572501
,27,262,999455.9864768272,2290.4199690093956,5078.085893271068,2787.6659242616724,2491.6708013814136,999159.991353947,12000,6921.914106728932
,28,261,999159.991353947,2289.741646852795,5090.781108004246,2801.0394611514507,2490.8973797319886,998849.8492725275,12000,6909.218891995754
,29,260,998849.8492725275,2289.0309045828753,5103.508060774256,2814.4771561913803,2490.0884302908403,998525.460546627,12000,6896.491939225744
,30,259,998525.460546627,2288.2875137526867,5116.26683092619,2827.979317173503,2489.2437030736337,998186.724932527,12000,6883.73316907381
,31,258,998186.724932527,2287.5112446370413,5129.057498003504,2841.546253366463,2488.3629466979014,997833.5416258584,12000,6870.942501996496
,32,257,997833.5416258584,2286.7018662259256,5141.880141748513,2855.1782755225872,2487.4459083758397,997465.8092587116,12000,6858.119858251487
,33,256,997465.8092587116,2285.859146217881,5154.734842102884,2868.8756958850026,2486.4923339070665,997083.4258967337,12000,6845.265157897116
,34,255,997083.4258967337,2284.982851013348,5167.62167920814,2882.6388281947925,2485.5019676713473,996686.2890362102,12000,6832.37832079186
,35,254,996686.2890362102,2284.0727457079815,5180.540733406159,2896.4679876981777,2484.47455262128,996274.2956011333,12000,6819.459266593841
,36,253,996274.2956011333,2283.12859408593,5193.492085239674,2910.3634911537442,2483.409830274949,995847.3419402546,12000,6806.507914760326
,37,252,995847.3419402546,2282.1501586130835,5206.4758154527735,2924.32565683969,2482.3075407085375,995405.3238241235,12000,6793.5241845472265
,38,251,995405.3238241235,2281.137200430283,5219.492004991405,2938.3548045611224,2481.167422548906,994948.1364421112,12000,6780.507995008595
,39,250,994948.1364421112,2280.089479346505,5232.540735003882,2952.4512556573773,2479.989212966135,994475.67439942,12000,6767.459264996118
,40,249,994475.67439942,2279.006753832004,5245.622086841391,2966.615333009387,2478.772647666027,993987.8317140767,12000,6754.377913158609
,41,248,993987.8317140767,2277.8887810114256,5258.736142058493,2980.8473610470674,2477.517460882574,993484.5018139122,12000,6741.263857941507
,42,247,993484.5018139122,2276.735316656882,5271.882982413641,2995.147665756759,2476.2233853703888,992965.5775335258,12000,6728.117017586359
,43,246,992965.5775335258,2275.5461151809964,5285.062689869673,3009.5165746886764,2474.8901523970926,992430.9511112341,12000,6714.937310130327
,44,245,992430.9511112341,2274.3209296299115,5298.275346594347,3023.9544169644355,2473.5174917356744,991880.5141860053,12000,6701.724653405653
,45,244,991880.5141860053,2273.0595116762624,5311.521034960833,3038.461523284571,2472.105131656802,991314.1577943775,12000,6688.478965039167
,46,243,991314.1577943775,2271.7616116121153,5324.799837548233,3053.0382259361177,2470.6527989211036,990731.7723673625,12000,6675.200162451767
,47,242,990731.7723673625,2270.4269783418727,5338.1118371421035,3067.684858800231,2469.1602187714057,990133.2477273337,12000,6661.8881628578965
,48,241,990133.2477273337,2269.0553593751397,5351.457116734958,3082.401757359818,2467.6271149249346,989518.4730848988,12000,6648.542883265042
,49,240,989518.4730848988,2267.6465008195596,5364.835759526794,3097.189258707235,2466.053209565479,988887.337035757,12000,6635.164240473206
,50,239,988887.337035757,2266.20014737361,5378.24784892561,3112.047701552,2464.4382233355127,988239.7275575405,12000,6621.75215107439
,51,238,988239.7275575405,2264.7160423193636,5391.693468547925,3126.977426228561,2462.78187532828,987575.5320066402,12000,6608.306531452075
,52,237,987575.5320066402,2263.193927515217,5405.172702219294,3141.9787747040764,2461.0838830798407,986894.637115016,12000,6594.827297780706
,53,236,986894.637115016,2261.6335433885783,5418.68563397484,3157.052090586262,2459.3439625610745,986196.9289869908,12000,6581.31436602516
,54,235,986196.9289869908,2260.0346289285208,5432.232348059777,3172.1977191312562,2457.561828169649,985482.2930960292,12000,6567.767651940223
,55,234,985482.2930960292,2258.3969216784003,5445.812928929926,3187.4160072515256,2455.737192721944,984750.6142814996,12000,6554.187071070074
,56,233,984750.6142814996,2256.720157728437,5459.42746125225,3202.7073035238136,2453.8697674449395,984001.7767454208,12000,6540.57253874775
,57,232,984001.7767454208,2255.004071708256,5473.07602990538,3218.071958197124,2451.959261968059,983235.6640491916,12000,6526.92397009462
,58,231,983235.6640491916,2253.2483967793974,5486.758719980143,3233.5103232007455,2450.005384314977,982452.1591103058,12000,6513.241280019857
,59,230,982452.1591103058,2251.452864627784,5500.475616780092,3249.0227521523084,2448.007840895384,981651.1441990489,12000,6499.524383219908
,60,229,981651.1441990489,2249.6172054561534,5514.226805822041,3264.609600365887,2445.9663364967078,980832.5009351798,12000,6485.773194177959
,61,228,980832.5009351798,2247.7411479764537,5528.012372836597,3280.2712248601433,2443.880574275799,979996.1102845955,12000,6471.987627163403
,62,227,979996.1102845955,2245.824419402198,5541.832403768688,3296.00798436649,2441.7502557505727,979141.8525559796,12000,6458.167596231312
,63,226,979141.8525559796,2243.866745440787,5555.686984778109,3311.820239337322,2439.575080791606,978269.607397434,12000,6444.313015221891
,64,225,978269.607397434,2241.867850285786,5569.576202240053,3327.708351954267,2437.354747613699,977379.2537930934,12000,6430.423797759947
,65,224,977379.2537930934,2239.8274566091723,5583.500142745653,3343.6726861364805,2435.0889527673926,976470.6700597244,12000,6416.499857254347
,66,223,976470.6700597244,2237.745285553535,5597.458893102516,3359.7136075489816,2432.7773911304384,975543.7338433058,12000,6402.541106897484
,67,222,975543.7338433058,2235.6210567242424,5611.452540335273,3375.8314836110303,2430.4197558992373,974598.322115594,12000,6388.547459664727
,68,221,974598.322115594,2233.4544881815696,5625.4811716861095,3392.02668350454,2428.0157385802236,973634.3111706697,12000,6374.5188283138905
,69,220,973634.3111706697,2231.245296432785,5639.544874615324,3408.2995781825393,2425.565028981218,972651.5766214684,12000,6360.455125384676
,70,219,972651.5766214684,2228.9931964241982,5653.643736801861,3424.650540377663,2423.0673152027266,971649.9933962934,12000,6346.356263198139
,71,218,971649.9933962934,2226.697901533172,5667.777846143866,3441.0799446106935,2420.522283629207,970629.4357353118,12000,6332.222153856134
,72,217,970629.4357353118,2224.3591235600898,5681.947290759225,3457.5881671991356,2417.929618920282,969589.777187033,12000,6318.052709240775
,73,216,969589.777187033,2221.976572720284,5696.152158986121,3474.1755862658374,2415.289004001918,968530.890604769,12000,6303.847841013879
,74,215,968530.890604769,2219.549957635929,5710.392539383585,3490.8425817476564,2412.6001200575533,967452.6481430789,12000,6289.607460616415
,75,214,967452.6481430789,2217.0789853278893,5724.668520732044,3507.589535404155,2409.862646519187,966354.921254194,12000,6275.331479267956
,76,213,966354.921254194,2214.563361207528,5738.980192033873,3524.416830826345,2407.0762610584193,965237.5806844261,12000,6261.019807966127
,77,212,965237.5806844261,2212.0027890684764,5753.327642513958,3541.324853445482,2404.2406395774515,964100.4964705581,12000,6246.672357486042
,78,211,964100.4964705581,2209.396971078362,5767.710961620242,3558.3139905418802,2401.355456200041,962943.5379362163,12000,6232.289038379758
,79,210,962943.5379362163,2206.745607770496,5782.130239024292,3575.3846312537958,2398.4203832624066,961766.573688225,12000,6217.869760975708
,80,209,961766.573688225,2204.0483980355157,5796.585564621853,3592.5371665863377,2395.4350913040967,960569.4716129428,12000,6203.414435378147
,81,208,960569.4716129428,2201.3050391129937,5811.077028533406,3609.771989420412,2392.3992490588057,959352.0988725811,12000,6188.922971466594
,82,207,959352.0988725811,2198.5152265829984,5825.604721104738,3627.0894945217397,2389.3125234451486,958114.3219015045,12000,6174.395278895262
,83,206,958114.3219015045,2195.6786543576145,5840.168732907499,3644.490078549885,2386.174579557387,956856.0064025121,12000,6159.831267092501
,84,205,956856.0064025121,2192.7950146724233,5854.769154739768,3661.9741400673447,2382.9850806561117,955577.0173431009,12000,6145.230845260232
,85,204,955577.0173431009,2189.8639980779394,5869.406077626616,3679.5420795486766,2379.7436881588806,954277.2189517111,12000,6130.593922373384
,86,203,954277.2189517111,2186.8852934310044,5884.079592820682,3697.1942993896773,2376.4500616308032,952956.4747139522,12000,6115.920407179318
,87,202,952956.4747139522,2183.8585878861404,5898.789791802733,3714.9312039165925,2373.103858775089,951614.6473688107,12000,6101.210208197267
,88,201,951614.6473688107,2180.783566886858,5913.536766282239,3732.753199395381,2369.7047354235383,950251.5989048389,12000,6086.463233717761
,89,200,950251.5989048389,2177.6599141569227,5928.320608197944,3750.6606940410215,2366.2523455269948,948867.1905563248,12000,6071.679391802056
,90,199,948867.1905563248,2174.487311691578,5943.141409718438,3768.65409802686,2362.746341145745,947461.2827994437,12000,6056.858590281562
,91,198,947461.2827994437,2171.265439748725,5957.999263242732,3786.733823494007,2359.186372439874,946033.7353483895,12000,6042.000736757268
,92,197,946033.7353483895,2167.993976840059,5972.894261400837,3804.9002845607783,2355.572087659572,944584.4071514884,12000,6027.105738599163
,93,196,944584.4071514884,2164.6725997221606,5987.82649705434,3823.153897332179,2351.9031331353904,943113.1563872916,12000,6012.17350294566
,94,195,943113.1563872916,2161.3009833875435,6002.796063296975,3841.4950799094318,2348.1791532684556,941619.8404606506,12000,5997.203936703025
,95,194,941619.8404606506,2157.8788010556577,6017.803053455217,3859.9242523995595,2344.3997905206274,940104.3159987717,12000,5982.196946544783
,96,193,940104.3159987717,2154.405724163852,6032.847561088854,3878.4418369250016,2340.5646854046167,938566.4388472514,12000,5967.152438911146
,97,192,938566.4388472514,2150.8814223582845,6047.9296799915755,3897.048257633291,2336.673476474045,937006.064066092,12000,5952.0703200084245
,98,191,937006.064066092,2147.305563484794,6063.049504191553,3915.7439407067586,2332.7258003134634,935423.0459256988,12000,5936.950495808447
,99,190,935423.0459256988,2143.6778135797263,6078.207127952031,3934.529314372305,2328.721291528316,933817.2379028548,12000,5921.792872047969
,100,189,933817.2379028548,2139.997836860709,6093.402645771911,3953.404808911202,2324.659582734859,932188.4926766785,12000,5906.597354228089
,101,188,932188.4926766785,2136.265295717388,6108.636152386339,3972.3708566689506,2320.540304550024,930536.6621245595,12000,5891.363847613661
,102,187,930536.6621245595,2132.4798507021155,6123.907742767305,3991.427892065189,2316.363085581236,928861.5973180756,12000,5876.092257232695
,103,186,928861.5973180756,2128.64116052059,6139.217512124222,4010.576351603632,2312.12755241618,927163.1485188882,12000,5860.782487875778
,104,185,927163.1485188882,2124.748882022452,6154.565555904531,4029.8166738820787,2307.833329612515,925441.1651746186,12000,5845.434444095469
,105,184,925441.1651746186,2120.8026701918343,6169.951969794291,4049.1492996024563,2303.4800396875403,923695.4959147037,12000,5830.048030205709
,106,183,923695.4959147037,2116.8021781378625,6185.376849718776,4068.574671580913,2299.067303107807,921925.9885462306,12000,5814.623150281224
,107,182,921925.9885462306,2112.747057085112,6200.840291843072,4088.09323475796,2294.5947382786817,920132.4900497512,12000,5799.159708156928
,108,181,920132.4900497512,2108.6369563640133,6216.342392572677,4107.705436208664,2290.0619615338564,918314.8465750765,12000,5783.657607427323
,109,180,918314.8465750765,2104.471523401217,6231.883248554109,4127.411725152891,2285.468587124809,916472.9034370484,12000,5768.116751445891
,110,179,916472.9034370484,2100.2504037099025,6247.462956675493,4147.2125529655905,2280.8142272102073,914606.505111293,12000,5752.537043324507
,111,178,914606.505111293,2095.9732408800464,6263.0816140671795,4167.108373187133,2276.098491845265,912715.4952299512,12000,5736.9183859328205
,112,177,912715.4952299512,2091.639676568638,6278.739318102348,4187.09964153371,2271.320988971044,910799.7165773886,12000,5721.260681897652
,113,176,910799.7165773886,2087.249350489849,6294.436166397603,4207.186815907755,2266.4813244037023,908859.0110858845,12000,5705.563833602397
,114,175,908859.0110858845,2082.801900405152,6310.1722568135965,4227.370356408444,2261.5791018236905,906893.2198312999,12000,5689.8277431864035
,115,174,906893.2198312999,2078.2969621133957,6325.947687455631,4247.650725342235,2256.613922764894,904902.1830287225,12000,5674.052312544369
,116,173,904902.1830287225,2073.7341694408224,6341.762556674266,4268.028387233444,2251.585386603723,902885.7400280928,12000,5658.237443325734
,117,172,902885.7400280928,2069.113154231046,6357.616963065952,4288.5038088349065,2246.4930905481447,900843.7293098059,12000,5642.383036934048
,118,171,900843.7293098059,2064.4335463349717,6373.511005473614,4309.077459138643,2241.336629626668,898775.988480294,12000,5626.488994526386
,119,170,898775.988480294,2059.6949736006736,6389.444782987298,4329.749809386624,2236.1155966772685,896682.3542675846,12000,5610.555217012702
,120,169,896682.3542675846,2054.8970618632147,6405.418394944764,4350.5213330815495,2230.8295823362578,894562.6625168393,12000,5594.581605055236
,121,168,894562.6625168393,2050.0394349344233,6421.431940932125,4371.392505997702,2225.478175027104,892416.7481858687,12000,5578.568059067875
,122,167,892416.7481858687,2045.121714592616,6437.485520784456,4392.36380619184,2220.060960949192,890244.445340626,12000,5562.514479215544
,123,166,890244.445340626,2040.143520572268,6453.579234586416,4413.435714014147,2214.57752406653,888045.5871506785,12000,5546.420765413584
,124,165,888045.5871506785,2035.1044705536383,6469.713182672881,4434.608712119243,2209.0274460963983,885820.0058846556,12000,5530.286817327119
,125,164,885820.0058846556,2030.004180152336,6485.887465629561,4455.883285477225,2203.4103064979463,883567.5329056764,12000,5514.112534370439
,126,163,883567.5329056764,2024.8422629088418,6502.102184293634,4477.2599213847925,2197.7256824607293,881287.9986667524,12000,5497.897815706366
,127,162,881287.9986667524,2019.618330277974,6518.357439754368,4498.739109476393,2191.97314889319,878981.2327061691,12000,5481.642560245632
,128,161,878981.2327061691,2014.3319916183043,6534.653333353752,4520.321341735447,2186.1522784110844,876647.0636428448,12000,5465.346666646248
,129,160,876647.0636428448,2008.9828541815193,6550.989966687134,4542.007112505615,2180.262641325848,874285.319171665,12000,5449.010033312866
,130,159,874285.319171665,2003.5705231017323,6567.36744160385,4563.7969185021175,2174.3038056329074,871895.8260587958,12000,5432.63255839615
,131,158,871895.8260587958,1998.0946013847404,6583.7858602078595,4585.691258823119,2168.275336999932,869478.4101369726,12000,5416.2141397921405
,132,157,869478.4101369726,1992.5546898972289,6600.245324858377,4607.690634961148,2162.176798755029,867032.8963007665,12000,5399.754675141623
,133,156,867032.8963007665,1986.9503873559233,6616.745938170523,4629.7955508146,2156.00775187488,864559.1085018268,12000,5383.254061829477
,134,155,864559.1085018268,1981.2812903166864,6633.287803015947,4652.006512699261,2149.7677549728187,862056.8697441003,12000,5366.712196984053
,135,154,862056.8697441003,1975.546993163563,6649.8710225234845,4674.324029359921,2143.4563642868507,859526.0020790271,12000,5350.1289774765155
,136,153,859526.0020790271,1969.7470880977705,6666.495700079794,4696.748611982023,2137.073133667613,856966.3266007127,12000,5333.504299920206
,137,152,856966.3266007127,1963.8811651266333,6683.161939329991,4719.280774203357,2130.6176145662735,854377.6634410756,12000,5316.838060670009
,138,151,854377.6634410756,1957.948812052465,6699.8698441783135,4741.921032125849,2124.0893560223744,851759.8317649722,12000,5300.1301558216865
,139,150,851759.8317649722,1951.9496144613945,6716.619518788758,4764.669904327364,2117.487904651612,849112.6497652964,12000,5283.380481211242
,140,149,849112.6497652964,1945.8831557121375,6733.411067585729,4787.527911873592,2110.8128046335573,846435.9346580564,12000,5266.588932414271
,141,148,846435.9346580564,1939.7490169247126,6750.244595254691,4810.495578329979,2104.063597699316,843729.5026774256,12000,5249.755404745309
,142,147,843729.5026774256,1933.5467769691004,6767.120206742828,4833.573429773727,2097.23982311913,840993.1690707711,12000,5232.879793257172
,143,146,840993.1690707711,1927.2760124538504,6784.038007259683,4856.761994805833,2090.341017689913,838226.7480936551,12000,5215.961992740317
,144,145,838226.7480936551,1920.9362977146263,6800.99810227783,4880.061804563204,2083.36671572273,835430.0530048147,12000,5199.00189772217
,145,144,835430.0530048147,1914.5272048027002,6818.0005975335225,4903.4733927308225,2076.3164490302097,832602.896061114,12000,5181.9994024664775
,146,143,832602.896061114,1908.0483034733863,6835.045599027357,4926.997295553971,2069.1897469139,829745.0885124739,12000,5164.954400972643
,147,142,829745.0885124739,1901.4991611744192,6852.133213024922,4950.634051850503,2061.986136151558,826856.4405967749,12000,5147.866786975078
,148,141,826856.4405967749,1894.879343034276,6869.263546057482,4974.384203023206,2054.7051409843793,823936.7615347361,12000,5130.736453942518
,149,140,823936.7615347361,1888.188411850437,6886.436704922624,4998.248293072187,2047.34628310416,820985.8595247681,12000,5113.563295077376
,150,139,820985.8595247681,1881.4259280775934,6903.652796684928,5022.226868607335,2039.9090816404018,818003.5417378012,12000,5096.347203315072
,151,138,818003.5417378012,1874.5914498157942,6920.911928676639,5046.320478860845,2032.3930531473509,814989.6143120877,12000,5079.088071323361
,152,137,814989.6143120877,1867.6845327985343,6938.214208498329,5070.529675699794,2024.7977115909698,811943.8823479789,12000,5061.785791501671
,153,136,811943.8823479789,1860.704730380785,6955.5597440195725,5094.855013638788,2017.1225683358505,808866.149902676,12000,5044.4402559804275
,154,135,808866.149902676,1853.6515935269658,6972.948643379622,5119.297049852656,2009.3671321320583,805756.2199849554,12000,5027.051356620378
,155,134,805756.2199849554,1846.524670798856,6990.381014988071,5143.856344189215,2001.5309091019153,802613.8945498681,12000,5009.618985011929
,156,133,802613.8945498681,1839.3235083434477,7007.8569675255385,5168.533459182091,1993.6134027267149,799438.9744934127,12000,4992.1430324744615
,157,132,799438.9744934127,1832.0476498807373,7025.37660994435,5193.328960063613,1985.6141138333726,796231.2596471824,12000,4974.62339005565
,158,131,796231.2596471824,1824.6966366914596,7042.940051469208,5218.2434147777485,1977.5325405810115,792990.5487729856,12000,4957.059948530792
,159,130,792990.5487729856,1817.2700076047586,7060.547401597881,5243.277393993122,1969.3681784474813,789716.63955744,12000,4939.452598402119
,160,129,789716.63955744,1809.7672989858,7078.198770101873,5268.431471116073,1961.1205202158098,786409.3286065398,12000,4921.801229898127
,161,128,786409.3286065398,1802.1880447233202,7095.894267027126,5293.7062223038065,1952.7890559605898,783068.4114401966,12000,4904.105732972874
,162,127,783068.4114401966,1794.531776217117,7113.634002694694,5319.102226477577,1944.3732730342974,779693.6824867533,12000,4886.365997305306
,163,126,779693.6824867533,1786.7980223654763,7131.418087701429,5344.620065335952,1935.8726560535433,776284.9350774708,12000,4868.581912298571
,164,125,776284.9350774708,1778.9863095525373,7149.246632920678,5370.260323368141,1927.2866868852568,772841.961440988,12000,4850.753367079322
,165,124,772841.961440988,1771.0961616355976,7167.119749502978,5396.023587867381,1918.6148446328016,769364.5526977534,12000,4832.880250497022
,166,123,769364.5526977534,1763.1270999323515,7185.037548876734,5421.910448944383,1909.8566056220225,765852.498854431,12000,4814.962451123266
,167,122,765852.498854431,1755.078643208071,7203.000142748923,5447.921499540852,1901.0114433872254,762305.5887982774,12000,4796.999857251077
,168,121,762305.5887982774,1746.950307662719,7221.007643105793,5474.057335443074,1892.078828657086,758723.6102914914,12000,4778.992356894207
,169,120,758723.6102914914,1738.741606918001,7239.060162213555,5500.318555295554,1883.0582293404896,755106.3499655363,12000,4760.939837786445
,170,119,755106.3499655363,1730.4520520043538,7257.157812619085,5526.705760614732,1873.9491105123038,751453.5933154338,12000,4742.842187380915
,171,118,751453.5933154338,1722.0811513478693,7275.300707150634,5553.219555802764,1864.7509343990778,747765.1246940301,12000,4724.699292849366
,172,117,747765.1246940301,1713.6284107571523,7293.488958918506,5579.860548161354,1855.4631603646721,744040.7273062335,12000,4706.511041081494
,173,116,744040.7273062335,1705.0933334101185,7311.7226813158,5606.629347905682,1846.0852448958196,740280.1832032236,12000,4688.2773186842
,174,115,740280.1832032236,1696.4754198407209,7330.0019880190885,5633.526568178368,1836.6166415876132,736483.2732766329,12000,4669.9980119809115
,175,114,736483.2732766329,1687.7741679256171,7348.326992989137,5660.55282506352,1827.0568011289236,732649.7772526983,12000,4651.673007010863
,176,113,732649.7772526983,1678.989072870767,7366.697810471607,5687.70873760084,1817.4051712877438,728779.4736863852,12000,4633.302189528393
,177,112,728779.4736863852,1670.119627197966,7385.114554997784,5714.994927799818,1807.6611968964635,724872.1399554819,12000,4614.885445002216
,178,111,724872.1399554819,1661.1653207313127,7403.5773413852785,5742.412020653966,1797.8243198370699,720927.552254665,12000,4596.4226586147215
,179,110,720927.552254665,1652.1256405836073,7422.086284738737,5769.96064415513,1787.8939790262746,716945.485589536,12000,4577.913715261263
,180,109,716945.485589536,1643.0000711426867,7440.641500450581,5797.641429307894,1777.8696104005703,712925.7137706287,12000,4559.358499549419
,181,108,712925.7137706287,1633.7880940576906,7459.243104201705,5825.4550101440145,1767.7506469012117,708868.0094073858,12000,4540.756895798295
,182,107,708868.0094073858,1624.489188225259,7477.891211962204,5853.402023736944,1757.5365184591221,704772.143902108,12000,4522.108788037796
,183,106,704772.143902108,1615.102829775664,7496.585939992106,5881.483110216443,1747.2266519797288,700637.8874438712,12000,4503.414060007894
,184,105,700637.8874438712,1605.6284920588716,7515.327404842085,5909.698912783214,1736.8204713277203,696465.0090024158,12000,4484.672595157915
,185,104,696465.0090024158,1596.0656456305362,7534.115723354191,5938.050077723655,1726.3173973117302,692253.2763220038,12000,4465.884276645809
,186,103,692253.2763220038,1586.4137582379253,7552.951012662571,5966.537254424646,1715.7168476689478,688002.4559152481,12000,4447.048987337429
,187,102,688002.4559152481,1576.672294805777,7571.833390194227,5995.16109538845,1705.0182370496493,683712.3130569094,12000,4428.166609805773
,188,101,683712.3130569094,1566.840717422084,7590.762973669708,6023.922256247624,1694.2209770016543,679382.6117776635,12000,4409.237026330292
,189,100,679382.6117776635,1556.918485323812,7609.73988110388,6052.821395780068,1683.3244759547085,675013.1148578381,12000,4390.26011889612
,190,99,675013.1148578381,1546.9050548825458,7628.764230806642,6081.859175924097,1672.3281392047852,670603.5838211188,12000,4371.235769193358
,191,98,670603.5838211188,1536.799879590064,7647.836141383655,6111.036261793591,1661.2313688983131,666153.7789282235,12000,4352.163858616345
,192,97,666153.7789282235,1526.6024100438456,7666.955731737107,6140.353321693262,1650.0335640163257,661663.4591705466,12000,4333.044268262893
,193,96,661663.4591705466,1516.3120939325026,7686.123121066453,6169.81102713395,1638.7341203585318,657132.3822637711,12000,4313.876878933547
,194,95,657132.3822637711,1505.9283760211422,7705.33842886911,6199.4100528479685,1627.3324305273081,652560.3046414505,12000,4294.66157113089
,195,94,652560.3046414505,1495.4506981366574,7724.60177494128,6229.151076804623,1615.827883911615,647946.9814485576,12000,4275.39822505872
,196,93,647946.9814485576,1484.8784991529444,7743.913279378633,6259.034780225688,1604.2198666708298,643292.1665350026,12000,4256.086720621367
,197,92,643292.1665350026,1474.2112149760478,7763.273062577077,6289.0618476010295,1592.5077617185038,638595.61244912,12000,4236.726937422923
,198,91,638595.61244912,1463.4482785292334,7782.681245233515,6319.232966704281,1580.6909487060393,633857.0704311217,12000,4217.318754766485
,199,90,633857.0704311217,1452.5891197379874,7802.137948346596,6349.548828608609,1568.7688040062828,629076.2904065194,12000,4197.862051653404
,200,89,629076.2904065194,1441.6331655149404,7821.643293217461,6380.010127702521,1556.7407006970425,624253.020979514,12000,4178.356706782539
,201,88,624253.020979514,1430.5798397447195,7841.197401450502,6410.6175617057825,1544.6060085445206,619387.0094263528,12000,4158.802598549498
,202,87,619387.0094263528,1419.4285632687252,7860.800394954128,6441.371831685403,1532.3640939866684,614478.0016886541,12000,4139.199605045872
,203,86,614478.0016886541,1408.1787538698322,7880.452395941506,6472.273642071674,1520.014320116456,609525.7423666989,12000,4119.547604058494
,204,85,609525.7423666989,1396.8298262570183,7900.153526931361,6503.323700674342,1507.5560466650616,604529.9747126896,12000,4099.846473068639
,205,84,604529.9747126896,1385.3811920499138,7919.903910748683,6534.5227186987695,1494.9886299849773,599490.4406239759,12000,4080.0960892513167
,206,83,599490.4406239759,1373.8322597632782,7939.703670525556,6565.871410762278,1482.311423033034,594406.8806362466,12000,4060.296329474444
,207,82,594406.8806362466,1362.1824347913985,7959.55292970186,6597.370494910461,1469.5237753533404,589279.0339166895,12000,4040.44707029814
,208,81,589279.0339166895,1350.4311193924134,7979.451812026117,6629.020692633704,1456.6250330601395,584106.6382571158,12000,4020.5481879738827
,209,80,584106.6382571158,1338.5777126725573,7999.400441556177,6660.82272888362,1443.6145388205807,578889.4300670528,12000,4000.5995584438233
