input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,107,158,889756.9026061108,2039.0262351390038,6718.65690753453,4679.630672395526,2360.2060584899073,887437.4779922051,12000,5281.34309246547
,108,157,887437.4779922051,2033.71088706547,6736.57332595462,4702.862438889149,2353.9589748088424,885088.5745281248,12000,5263.42667404538
,109,156,885088.5745281248,2028.3279832936194,6754.537521490499,4726.209538196879,2347.632973306474,882709.9979632343,12000,5245.462478509501
,110,155,882709.9979632343,2022.8770786657453,6772.549621547803,4749.672542882058,2341.2275344542727,880301.5529548066,12000,5227.450378452197
,111,154,880301.5529548066,2017.3577255214318,6790.6097538719305,4773.252028350498,2334.742135803883,877863.04306226,12000,5209.3902461280695
,112,153,877863.04306226,2011.769473684346,6808.718046548923,4796.948572864577,2328.1762519717213,875394.2707413672,12000,5191.281953451077
,113,152,875394.2707413672,2006.1118704489666,6826.874628006385,4820.762757557419,2321.5293546234925,872895.0373384333,12000,5173.125371993615
,114,151,872895.0373384333,2000.384460567243,6845.079627014399,4844.695166447156,2314.8009124586297,870365.1430844448,12000,5154.920372985601
,115,150,870365.1430844448,1994.586786235186,6863.333172686437,4868.746386451251,2307.9903911946494,867804.3870891882,12000,5136.666827313563
,116,149,867804.3870891882,1988.7183870793897,6881.635394480268,4892.917007400878,2301.097253551433,865212.5673353388,12000,5118.364605519732
,117,148,865212.5673353388,1982.7788001434847,6899.986422198879,4917.2076220553945,2294.120959235422,862589.4806725188,12000,5100.013577801121
,118,147,862589.4806725188,1976.7675598745222,6918.386385991409,4941.618826116886,2287.0609649237385,859934.9228113256,12000,5081.613614008591
,119,146,859934.9228113256,1970.684198109288,6936.835416354051,4966.151218244762,2279.9167242482154,857248.688317329,12000,5063.164583645949
,120,145,857248.688317329,1964.5282440605458,6955.333644130993,4990.805400070447,2272.687687779356,854530.5706050379,12000,5044.666355869007
,121,144,854530.5706050379,1958.2992243032118,6973.881200515339,5015.581976212126,2265.373303010202,851780.361931836,12000,5026.118799484661
,122,143,851780.361931836,1951.9966627604574,6992.478217050047,5040.481554289589,2257.973014340124,848997.8533918866,12000,5007.521782949953
,123,142,848997.8533918866,1945.62008068974,7011.124825628845,5065.504744939106,2250.486263058526,846182.8349100059,12000,4988.875174371155
,124,141,846182.8349100059,1939.1689966687636,7029.821158497186,5090.652161828422,2242.912487328473,843335.095235506,12000,4970.178841502814
,125,140,843335.095235506,1932.6429265813679,7048.5673482531765,5115.924421671809,2235.2511221702243,840454.4219360044,12000,4951.4326517468235
,126,139,840454.4219360044,1926.0413836033435,7067.363527848516,5141.322144245172,2227.5015994446912,837540.6013912039,12000,4932.636472151484
,127,138,837540.6013912039,1919.3638781881757,7086.209830589445,5166.84595240127,2219.663347836807,834593.4187866395,12000,4913.790169410555
,128,137,834593.4187866395,1912.6099180527156,7105.106390137681,5192.496472084966,2211.735792838812,831612.6581073933,12000,4894.893609862319
,129,136,831612.6581073933,1905.7790081627763,7124.053340511379,5218.274332348603,2203.7183567334523,828598.1021317781,12000,4875.946659488621
,130,135,828598.1021317781,1898.8706507186582,7143.050816086075,5244.180165367417,2195.610458577095,825549.5324249878,12000,4856.949183913925
,131,134,825549.5324249878,1891.884345140597,7162.098951595638,5270.214606455042,2187.4115141827538,822466.7293327155,12000,4837.901048404362
,132,133,822466.7293327155,1884.8195880541398,7181.197882133225,5296.378294079085,2179.1209361030305,819349.4719747395,12000,4818.802117866775
,133,132,819349.4719747395,1877.6758732754447,7200.347743152245,5322.6718698768,2170.738133612967,816197.5382384757,12000,4799.652256847755
,134,131,816197.5382384757,1870.4526917965068,7219.548670467315,5349.095978670808,2162.2625126928133,813010.7047724978,12000,4780.451329532685
,135,130,813010.7047724978,1863.1495317703075,7238.800800255229,5375.651268484921,2153.693476010701,809788.7469800236,12000,4761.199199744771
,136,129,809788.7469800236,1855.7658784958874,7258.104269055907,5402.338390560019,2145.0304229052363,806531.4390123688,12000,4741.895730944093
,137,128,806531.4390123688,1848.301214403345,7277.459213773387,5429.157999370042,2136.2727493679968,803238.5537623668,12000,4722.540786226613
,138,127,803238.5537623668,1840.7550190387572,7296.865771676782,5456.110752638025,2127.419848025943,799909.8628577546,12000,4703.134228323218
,139,126,799909.8628577546,1833.1267690490208,7316.32408040125,5483.197311352229,2118.4711081237397,796545.1366545261,12000,4683.67591959875
,140,125,796545.1366545261,1825.4159381666223,7335.834277948984,5510.418339782362,2109.425915505983,793144.1442302497,12000,4664.165722051016
,141,124,793144.1442302497,1817.6219971943221,7355.396502690179,5537.774505495857,2100.2836525993434,789706.6533773531,12000,4644.603497309821
,142,123,789706.6533773531,1809.7444139897675,7375.010893364018,5565.26647937425,2091.04369839461,786232.4305963734,12000,4624.989106635982
,143,122,786232.4305963734,1801.7826534500223,7394.677589079651,5592.894935629629,2081.7054284286496,782721.2410891723,12000,4605.322410920349
,144,121,782721.2410891723,1793.73617749602,7414.396729317194,5620.660551821174,2072.2682147662695,779172.8487521174,12000,4585.603270682806
,145,120,779172.8487521174,1785.6044450569357,7434.168453928703,5648.564008871766,2062.731425981988,775587.0161692275,12000,4565.831546071297
,146,119,775587.0161692275,1777.3869120544798,7453.992903139177,5676.605991084697,2053.0944271417143,771963.5046052845,12000,4546.007096860823
,147,118,771963.5046052845,1769.0830313871104,7473.870217547547,5704.787186160437,2043.3565797843307,768302.0739989084,12000,4526.129782452453
,148,117,768302.0739989084,1760.692252914165,7493.800538127671,5733.108285213506,2033.5172419031865,764602.4829555982,12000,4506.199461872329
,149,116,764602.4829555982,1752.2140234399124,7513.784006229342,5761.56998278943,2023.5757679274898,760864.4887407362,12000,4486.215993770658
,150,115,760864.4887407362,1743.6477866975204,7533.820763579285,5790.172976881765,2013.5315087036117,757087.847272558,12000,4466.179236420715
,151,114,757087.847272558,1734.9929833329454,7553.910952282164,5818.917968949218,2003.3838114762902,753272.3131150851,12000,4446.089047717836
,152,113,753272.3131150851,1726.2490508887367,7574.054714821581,5847.805663932844,1993.1320198697395,749417.6394710221,12000,4425.945285178419
,153,112,749417.6394710221,1717.415423787759,7594.252194061103,5876.836770273344,1982.775473868663,745523.5781746174,12000,4405.747805938897
,154,111,745523.5781746174,1708.4915333168315,7614.503533245265,5906.011999928434,1972.3135097991706,741589.8796844882,12000,4385.496466754735
,155,110,741589.8796844882,1699.4768076102855,7634.808876000582,5935.332068390297,1961.7454603095941,737616.2930764074,12000,4365.191123999418
,156,109,737616.2930764074,1690.3706716334336,7655.168366336581,5964.7976947031475,1951.0706543512115,733602.5660360556,12000,4344.831633663419
,157,108,733602.5660360556,1681.1725471659606,7675.582148646811,5994.409601480851,1940.288417158866,729548.4448517336,12000,4324.417851353189
,158,107,729548.4448517336,1671.881852785223,7696.050367709865,6024.168514924642,1929.3980702314907,725453.6744070406,12000,4303.949632290135
,159,106,725453.6744070406,1662.498003849468,7716.573168690423,6054.075164840955,1918.3989313125323,721317.9981735122,12000,4283.426831309577
,160,105,721317.9981735122,1653.0204124809654,7737.150697140263,6084.130284659298,1907.2903143702742,717141.1582032231,12000,4262.849302859737
,161,104,717141.1582032231,1643.448487549053,7757.783098999303,6114.334611450249,1896.071529578061,712922.895121351,12000,4242.216901000697
,162,103,712922.895121351,1633.781634653096,7778.470520596631,6144.688885943535,1884.74188329442,708662.9481187019,12000,4221.529479403369
,163,102,708662.9481187019,1624.0192561053586,7799.213108651555,6175.193852546196,1873.300678043082,704361.0549441988,12000,4200.786891348445
,164,101,704361.0549441988,1614.160750913789,7820.01101027462,6205.850259360832,1861.747212492901,700016.9518973308,12000,4179.98898972538
,165,100,700016.9518973308,1604.2055147647166,7840.864372968683,6236.658858203966,1850.0807814376717,695630.3738205646,12000,4159.135627031317
,166,99,695630.3738205646,1594.1529400054606,7861.773344629934,6267.620404624474,1838.30067577584,691201.054091716,12000,4138.226655370066
,167,98,691201.054091716,1584.0024156268491,7882.738073548944,6298.735657922095,1826.4061824901169,686728.724616284,12000,4117.261926451056
,168,97,686728.724616284,1573.7533272456508,7903.758708411735,6330.005381166084,1814.396584626981,682213.1158197449,12000,4096.241291588265
,169,96,682213.1158197449,1563.4050570869153,7924.835398300835,6361.43034121392,1802.2711612760825,677653.956639807,12000,4075.1646016991654
,170,95,677653.956639807,1552.9569839662242,7945.968292696295,6393.011308730071,1790.0291875495382,673050.9745186263,12000,4054.031707303705
,171,94,673050.9745186263,1542.408483271852,7967.157541476814,6424.749058204962,1777.6699345611237,668403.8953949825,12000,4032.842458523186
,172,93,668403.8953949825,1531.758926946835,7988.403294920751,6456.644367973917,1765.1926694053564,663712.443696414,12000,4011.5967050792487
,173,92,663712.443696414,1521.0076834709487,8009.7057037072045,6488.698020236256,1752.596655136474,658976.3423313142,12000,3990.2942962927955
,174,91,658976.3423313142,1510.154117842595,8031.064918917086,6520.910801074491,1739.881150747306,654195.3126809871,12000,3968.9350810829137
,175,90,654195.3126809871,1499.1975915605954,8052.481092034197,6553.283500473602,1727.0454111480358,649369.0745916615,12000,3947.518907965803
,176,89,649369.0745916615,1488.1374626058907,8073.9543749462855,6585.816912340395,1714.0886871448563,644497.3463664659,12000,3926.0456250537145
,177,88,644497.3463664659,1476.9730854231511,8095.4849199461405,6618.511834522989,1701.0102254185144,639579.8447573615,12000,3904.5150800538595
,178,87,639579.8447573615,1465.7038109022867,8117.072879732662,6651.369068830375,1687.8092685027495,634616.2849570338,12000,3882.927120267338
,179,86,634616.2849570338,1454.328986359869,8138.718407411941,6684.389421052072,1674.485054762618,629606.3805907443,12000,3861.2815925880586
,180,85,629606.3805907443,1442.8479555204558,8160.4216564983735,6717.573700977918,1661.0368183727103,624549.843708139,12000,3839.5783435016265
,181,84,624549.843708139,1431.2600584978186,8182.182780915694,6750.922722417876,1647.4637892952564,619446.3847750165,12000,3817.817219084306
,182,83,619446.3847750165,1419.5646317760793,8204.001934998136,6784.4373032220565,1633.7651932581184,614295.7126650525,12000,3795.9980650018642
,183,82,614295.7126650525,1407.7610081907453,8225.879273491455,6818.11826530071,1619.9402517326712,609097.5346514845,12000,3774.120726508545
,184,81,609097.5346514845,1395.8485169096518,8247.8149515541,6851.966434644449,1605.9881819115733,603851.5563987516,12000,3752.185048445899
,185,80,603851.5563987516,1383.8264834138056,8269.80912475824,6885.982641344434,1591.908196686419,598557.4819540936,12000,3730.1908752417603
,186,79,598557.4819540936,1371.694229478131,8291.861949090926,6920.167719612795,1577.6995046252819,593215.013739106,12000,3708.138050909074
,187,78,593215.013739106,1359.451073152118,8313.973580955164,6954.522507803046,1563.3613099501413,587823.8525412531,12000,3686.026419044836
,188,77,587823.8525412531,1347.0963287403717,8336.144177171038,6989.047848430666,1548.8928125141929,582383.6975053366,12000,3663.855822828962
,189,76,582383.6975053366,1334.6293067830632,8358.373894976825,7023.744588193762,1534.2932077790476,576894.246124922,12000,3641.626105023175
,190,75,576894.246124922,1322.0493140362794,8380.662892030094,7058.613577993814,1519.5616867918084,571355.19423372,12000,3619.3371079699064
,191,74,571355.19423372,1309.355653452275,8403.011326408838,7093.655672956563,1504.6974361620355,565766.2359969254,12000,3596.9886735911623
,192,73,565766.2359969254,1296.5476241596207,8425.419356612589,7128.871732452968,1489.699638038593,560127.063902511,12000,3574.5806433874113
,193,72,560127.063902511,1283.6245214432545,8447.887141563557,7164.262620120302,1474.5674700863751,554437.3687524771,12000,3552.1128584364433
,194,71,554437.3687524771,1270.5856367244266,8470.414840607713,7199.829203883286,1459.3001054629167,548696.8396540567,12000,3529.585159392287
,195,70,548696.8396540567,1257.4302575405466,8493.002613516,7235.572355975454,1443.8967127948833,542905.1640108762,12000,3506.9973864839994
,196,69,542905.1640108762,1244.1576675249246,8515.650620485369,7271.492952960444,1428.356456154442,537062.0275140703,12000,3484.3493795146314
,197,68,537062.0275140703,1230.767146386411,8538.359022139999,7307.591875753588,1412.678495035511,531167.1141333522,12000,3461.640977860001
,198,67,531167.1141333522,1217.2579698889322,8561.127979532366,7343.870009643434,1396.86198432989,525220.1061080387,12000,3438.872020467634
,199,66,525220.1061080387,1203.629409830922,8583.957654144451,7380.3282443135295,1380.906074303267,519220.6839380284,12000,3416.042345855549
,200,65,519220.6839380284,1189.8807340246485,8606.848207888828,7416.96747386418,1364.8099105711044,513168.5263747353,12000,3393.1517921111717
,201,64,513168.5263747353,1176.0112062754351,8629.799803109867,7453.788596834432,1348.5726340744022,507063.3104119753,12000,3370.200196890133
,202,63,507063.3104119753,1162.0200863607768,8652.812602584818,7490.792516224041,1332.1933810553367,500904.7112768066,12000,3347.187397415182
,203,62,500904.7112768066,1147.9066300093484,8675.886769525037,7527.980139515689,1315.6712830327756,494692.4024203237,12000,3324.1132304749626
,204,61,494692.4024203237,1133.6700888799085,8699.022467577104,7565.3523786971955,1299.0054667776706,488426.05550840416,12000,3300.977532422896
,205,60,488426.05550840416,1119.309710540093,8722.21986082397,7602.910150283878,1282.1950542883208,482105.3404124086,12000,3277.7801391760295
,206,59,482105.3404124086,1104.824738445103,8745.479113786158,7640.654375341054,1265.2391627655134,475729.925199833,12000,3254.5208862138425
,207,58,475729.925199833,1090.214411916284,8768.800391422918,7678.5859795066335,1248.136904587537,469299.47612491396,12000,3231.1996085770825
,208,57,469299.47612491396,1075.4779661195944,8792.183859133369,7716.705893013775,1230.887387285067,462813.6576191852,12000,3207.816140866631
,209,56,462813.6576191852,1060.6146320439661,8815.629682757728,7755.015050713762,1213.4897135159238,456272.13228198735,12000,3184.370317242272
