input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,145,132,703669.2016277834,1319.3797530520937,5330.827285058965,6650.207038111059,1862.2356649139317,700200.6100076383,12000,5349.792961888941
,146,131,700200.6100076383,1312.8761437643218,5345.0428244857885,6657.91896825011,1852.9481791550734,696708.5153623077,12000,5342.08103174989
,147,130,696708.5153623077,1306.3284663043269,5359.296272017751,6665.624738322078,1843.5979175741063,693192.817007864,12000,5334.375261677922
,148,129,693192.817007864,1299.736531889745,5373.587728743132,6673.324260632877,1834.184611410989,689653.4138905319,12000,5326.675739367123
,149,128,689653.4138905319,1293.1001510447472,5387.91729601978,6681.017447064527,1824.707990918699,686090.2045854308,12000,5318.982552935473
,150,127,686090.2045854308,1286.4191335976827,5402.285075475833,6688.704209073516,1815.1677853598799,682503.0872953149,12000,5311.295790926484
,151,126,682503.0872953149,1279.6932886787154,5416.691169010435,6696.384457689151,1805.5637230034783,678891.9598493079,12000,5303.615542310849
,152,125,678891.9598493079,1272.9224247174523,5431.135678794463,6704.058103511916,1795.895531121369,675256.7197016348,12000,5295.941896488084
,153,124,675256.7197016348,1266.1063494405653,5445.618707271248,6711.7250567118135,1786.1629359849694,671597.2639303486,12000,5288.2749432881865
,154,123,671597.2639303486,1259.2448698694036,5460.1403571573055,6719.385227026709,1776.3656628618432,667913.4892360531,12000,5280.614772973291
,155,122,667913.4892360531,1252.3377923175995,5474.700731443058,6727.038523760658,1766.5034360122934,664205.2919406224,12000,5272.961476239342
,156,121,664205.2919406224,1245.3849223886668,5489.299933393573,6734.6848557822395,1756.5759786859433,660472.5679859148,12000,5265.3151442177605
,157,120,660472.5679859148,1238.3860649735902,5503.93806654929,6742.324131522881,1746.583013118308,656715.2129324839,12000,5257.675868477119
,158,119,656715.2129324839,1231.3410242484072,5518.615234726755,6749.956258975162,1736.5242605273522,652933.1219582844,12000,5250.043741024838
,159,118,652933.1219582844,1224.2496036717832,5533.331542019359,6757.581145691142,1726.39944111004,649126.1898573751,12000,5242.418854308858
,160,117,649126.1898573751,1217.1116059825783,5548.087092798078,6765.198698780656,1716.208274038872,645294.3110386159,12000,5234.801301219344
,161,116,645294.3110386159,1209.9268331974047,5562.8819917122055,6772.80882490961,1705.9504774584095,641437.379524362,12000,5227.19117509039
,162,115,641437.379524362,1202.6950866081788,5577.716343690105,6780.411430298283,1695.625768481792,637555.2889491537,12000,5219.588569701717
,163,114,637555.2889491537,1195.4161667796632,5592.590253939945,6788.006420719608,1685.2338631872367,633647.932558401,12000,5211.993579280392
,164,113,633647.932558401,1188.0898735470018,5607.5038279504515,6795.593701497453,1674.7744766145347,629715.2032070651,12000,5204.406298502547
,165,112,629715.2032070651,1180.7160060132471,5622.457171491653,6803.1731775049,1664.2473227615292,625756.993358335,12000,5196.8268224951
,166,111,625756.993358335,1173.2943625468781,5637.450390615631,6810.7447531625085,1653.652114580585,621773.1950823,12000,5189.2552468374915
,167,110,621773.1950823,1165.8247407793124,5652.483591657273,6818.308332436585,1642.9885639750473,617763.7000546178,12000,5181.691667563415
,168,109,617763.7000546178,1158.3069376024084,5667.556881235026,6825.863818837434,1632.2563817956875,613728.3995551786,12000,5174.136181162566
,169,108,613728.3995551786,1150.7407491659599,5682.670366251654,6833.4111154176135,1621.4552778371385,609667.1844667641,12000,5166.5888845823865
,170,107,609667.1844667641,1143.1259708751827,5697.8241538949915,6840.950124770174,1610.5849608343174,605579.9452737034,12000,5159.049875229826
,171,106,605579.9452737034,1135.462397388194,5713.0183516387115,6848.480749026905,1599.6451384588393,601466.5720605236,12000,5151.519250973095
,172,105,601466.5720605236,1127.7498226134817,5728.253067243081,6856.002889856563,1588.6355173154147,597326.9545105959,12000,5143.997110143437
,173,104,597326.9545105959,1119.9880397073673,5743.528408755729,6863.516448463097,1577.5558029382403,593160.9819047784,12000,5136.483551536903
,174,103,593160.9819047784,1112.1768410714594,5758.844484512411,6871.021325583871,1566.4056997873759,588968.5431200534,12000,5128.978674416129
,175,102,588968.5431200534,1104.3160183501,5774.2014031377785,6878.517421487879,1555.1849112451082,584749.5266281607,12000,5121.482578512121
,176,101,584749.5266281607,1096.4053624278013,5789.599273546146,6886.004635973947,1543.8931396123055,580503.8204942269,12000,5113.995364026053
,177,100,580503.8204942269,1088.4446634266753,5805.038204942269,6893.482868368944,1532.530086104759,576231.3123753894,12000,5106.517131631056
,178,99,576231.3123753894,1080.433710703855,5820.518306822115,6900.9520175259695,1521.0954508495126,571931.8895194167,12000,5099.0479824740305
,179,98,571931.8895194167,1072.3722928489062,5836.03968897364,6908.411981822546,1509.5889328811813,567605.4387633242,12000,5091.588018177454
,180,97,567605.4387633242,1064.2601976812327,5851.602461477569,6915.862659158802,1498.0102301382574,563251.8465319847,12000,5084.137340841198
,181,96,563251.8465319847,1056.0972122474714,5867.206734708175,6923.303946955646,1486.3590394594041,558870.998836736,12000,5076.696053044354
,182,95,558870.998836736,1047.8831228188799,5882.852619334063,6930.735742152943,1474.6350565797386,554462.7812739817,12000,5069.264257847057
,183,94,554462.7812739817,1039.6177148887157,5898.540226318954,6938.15794120767,1462.8379761271005,550027.0790237897,12000,5061.84205879233
,184,93,550027.0790237897,1031.3007731696057,5914.269666922471,6945.570440092077,1450.9674916183126,545563.7768484856,12000,5054.429559907923
,185,92,545563.7768484856,1022.9320815909105,5930.04105270093,6952.97313429184,1439.0232954554256,541072.75909124,12000,5047.02686570816
,186,91,541072.75909124,1014.511423296075,5945.854495508132,6960.365918804207,1427.0050789219515,536553.9096746538,12000,5039.634081195793
,187,90,536553.9096746538,1006.0385806399759,5961.710107496153,6967.748688136129,1414.912532179087,532007.1120993367,12000,5032.251311863871
,188,89,532007.1120993367,997.5133351862563,5977.608001116143,6975.121336302399,1402.7453442619212,527432.2494424824,12000,5024.878663697601
,189,88,527432.2494424824,988.9354677046545,5993.548289119118,6982.483756823773,1390.5032030756354,522829.2043564389,12000,5017.516243176227
,190,87,522829.2043564389,980.3047581683229,6009.531084556769,6989.835842725092,1378.1857953916856,518197.8590672738,12000,5010.164157274908
,191,86,518197.8590672738,971.6209857511383,6025.556500782253,6997.177486533392,1365.7928068439774,513538.0953733355,12000,5002.822513466608
,192,85,513538.0953733355,962.8839288250041,6041.624651451006,7004.5085802760095,1353.3239219250254,508849.79464380955,12000,4995.4914197239905
,193,84,508849.79464380955,954.0933649571429,6057.735650521542,7011.829015478685,1340.7788239821014,504132.83781727013,12000,4988.170984521315
,194,83,504132.83781727013,945.2490709073815,6073.889612256266,7019.138683163648,1328.1571952133702,499387.10540022724,12000,4980.861316836352
,195,82,499387.10540022724,936.3508226254261,6090.086651222284,7026.43747384771,1315.4587166640133,494612.477465669,12000,4973.56252615229
,196,81,494612.477465669,927.3983952481293,6106.32688229221,7033.725277540339,1302.683068222338,489808.8336515991,12000,4966.274722459661
,197,80,489808.8336515991,918.3915630967483,6122.610420644989,7041.001983741738,1289.8299286158776,484976.05315957003,12000,4958.998016258262
,198,79,484976.05315957003,909.3300996741938,6138.937381766709,7048.267481440903,1276.8989754074755,480114.01475321077,12000,4951.732518559097
,199,78,480114.01475321077,900.2137776622701,6155.30788145142,7055.5216591136905,1263.8898849913583,475222.59675675066,12000,4944.4783408863095
,200,77,475222.59675675066,891.0423689189074,6171.722035801957,7062.764404720864,1250.8023325891966,470301.67705353786,12000,4937.235595279136
,201,76,470301.67705353786,881.8156444753835,6188.179961230761,7069.9956057061445,1237.6359922461522,465351.13308455324,12000,4930.0043942938555
,202,75,465351.13308455324,872.5333745335373,6204.68177446071,7077.215148994247,1224.3905368269134,460370.84184691944,12000,4922.784851005753
,203,74,460370.84184691944,863.195328462974,6221.227592525938,7084.422920988913,1211.065638011716,455360.6798924052,12000,4915.577079011087
,204,73,455360.6798924052,853.8012747982598,6237.817532772674,7091.618807570934,1197.6609662923534,450320.52332592494,12000,4908.381192429066
,205,72,450320.52332592494,844.3509812361092,6254.451712860068,7098.802694096177,1184.176190968173,445250.24780403305,12000,4901.197305903823
,206,71,445250.24780403305,834.844214632562,6271.130250761029,7105.97446539359,1170.6109801420587,440149.7285334141,12000,4894.02553460641
,207,70,440149.7285334141,825.2807410001514,6287.853264763058,7113.13400576321,1156.9650007164025,435018.8402693674,12000,4886.86599423679
,208,69,435018.8402693674,815.6603255050638,6304.620873469093,7120.281198974157,1143.237918389062,429857.45731428737,12000,4879.718801025843
,209,68,429857.45731428737,805.9827324642888,6321.433195798344,7127.415928262633,1129.429397649304,424665.4535161383,12000,4872.584071737367
