input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,20,245,962657.3015205886,2607.1968582849277,3929.2134755942393,6536.4103338791665,1757.668161415823,960485.7562064101,12000,5463.5896661208335
,21,244,960485.7562064101,2601.3155897256943,3936.4170336328284,6537.732623358523,1753.6737884834251,958303.0129612606,12000,5462.267376641477
,22,243,958303.0129612606,2595.4039934367474,3943.633798194488,6539.037791631235,1749.6588617989548,956109.0380248651,12000,5460.962208368765
,23,242,956109.0380248651,2589.4619779840095,3950.863793491178,6540.325771475187,1745.6233194241856,953903.7975507982,12000,5459.674228524813
,24,241,953903.7975507982,2583.4894517000785,3958.1070437792455,6541.5964954793235,1741.5670992628682,951687.2576062818,12000,5458.4035045206765
,25,240,951687.2576062818,2577.48632268368,3965.3635733595074,6542.849896043188,1737.4901390603575,949459.3841719825,12000,5457.150103956812
,26,239,949459.3841719825,2571.4524987991194,3972.6334065773326,6544.0859053764525,1733.3923764032431,947220.1431418085,12000,5455.9140946235475
,27,238,947220.1431418085,2565.3878876757312,3979.9165678227246,6545.304455498455,1729.273748718974,944969.5003227048,12000,5454.695544501545
,28,237,944969.5003227048,2559.2923967073257,3987.2130815304,6546.505478237726,1725.1341932754865,942707.4214344498,12000,5453.494521762274
,29,236,942707.4214344498,2553.165933051635,3994.5229721798723,6547.688905231507,1720.9736471808283,940433.8721094507,12000,5452.311094768493
,30,235,940433.8721094507,2547.0084036297626,4001.846264295535,6548.854667925298,1716.7920473827849,938148.817892538,12000,5451.145332074702
,31,234,938148.817892538,2540.819715125624,4009.1829824467436,6550.002697572368,1712.589330668501,935852.2242407597,12000,5449.997302427632
,32,233,935852.2242407597,2534.599773985391,4016.533151247896,6551.132925233287,1708.3654336641052,933544.0565231759,12000,5448.867074766713
,33,232,933544.0565231759,2528.348486416935,4023.896795358517,6552.245281775452,1704.120292834332,931224.2800206518,12000,5447.754718224548
,34,231,931224.2800206518,2522.0657583892653,4031.273939483341,6553.339697872607,1699.8538444821422,928892.8599256505,12000,5446.660302127393
,35,230,928892.8599256505,2515.75149563197,4038.6646083723936,6554.416104004364,1695.5660247483434,926549.7613420265,12000,5445.583895995636
,36,229,926549.7613420265,2509.405603634655,4046.0688268210765,6555.474430455732,1691.2567696112103,924194.9492848167,12000,5444.525569544268
,37,228,924194.9492848167,2503.0279876463787,4053.4866196702487,6556.514607316627,1686.926014886102,921828.3886800326,12000,5443.485392683373
,38,227,921828.3886800326,2496.6185526750883,4060.918011806311,6557.536564481399,1682.5736962250817,919450.0443644513,12000,5442.463435518601
,39,226,919450.0443644513,2490.1772034870555,4068.363028161289,6558.540231648345,1678.1997491165318,917059.8810854065,12000,5441.459768351655
,40,225,917059.8810854065,2483.7038446063093,4075.8216937129177,6559.525538319227,1673.8041088847717,914657.8635005783,12000,5440.474461680773
,41,224,914657.8635005783,2477.1983803140665,4083.294033484725,6560.492413798791,1669.3867106896716,912243.9561777832,12000,5439.507586201209
,42,223,912243.9561777832,2470.660714648163,4090.780072546113,6561.440787194276,1664.947489526268,909818.1235947633,12000,5438.559212805724
,43,222,909818.1235947633,2464.0907514024843,4098.279836012447,6562.370587414931,1660.486380224377,907380.3301389753,12000,5437.629412585069
,44,221,907380.3301389753,2457.4883941263915,4105.793349045137,6563.281743171528,1656.0033174482055,904930.5401073784,12000,5436.718256828472
,45,220,904930.5401073784,2450.85354612415,4113.32063685172,6564.17418297587,1651.4982356959658,902468.7177062227,12000,5435.82581702413
,46,219,902468.7177062227,2444.186110454353,4120.8617246859485,6565.047835140302,1646.971069299484,899994.8270508362,12000,5434.952164859698
,47,218,899994.8270508362,2437.485989929348,4128.416637847872,6565.90262777722,1642.421752423812,897508.8321654121,12000,5434.09737222278
,48,217,897508.8321654121,2430.753087114658,4135.985401683927,6566.7384887985845,1637.8502190668353,895010.696982795,12000,5433.2615112014155
,49,216,895010.696982795,2423.9873043284033,4143.568041587014,6567.555345915417,1633.2564030588815,892500.3853442669,12000,5432.444654084583
,50,215,892500.3853442669,2417.188543640723,4151.16458299659,6568.353126637313,1628.640238062329,889977.8609993326,12000,5431.646873362687
,51,214,889977.8609993326,2410.3567068731927,4158.77505139875,6569.131758271943,1624.0016575712123,887443.087605505,12000,5430.868241728057
,52,213,887443.087605505,2403.491695598243,4166.399472326315,6569.8911679245575,1619.3405949108278,884896.0287280895,12000,5430.1088320754425
,53,212,884896.0287280895,2396.593411138576,4174.0378713589125,6570.631282497488,1614.6569832373395,882336.647839968,12000,5429.368717502512
,54,211,882336.647839968,2389.66175456658,4181.690274123071,6571.352028689651,1609.9507555373825,879764.9083213822,12000,5428.647971310349
,55,210,879764.9083213822,2382.6966267037437,4189.356706292297,6572.05333299604,1605.2218446276652,877180.7734597176,12000,5427.94666700396
,56,209,877180.7734597176,2375.697928120069,4197.037193587165,6572.735121707234,1600.4701831545726,874584.206449285,12000,5427.264878292766
,57,208,874584.206449285,2368.66555913348,4204.731761775409,6573.397320908889,1595.6957035937678,871975.1703911034,12000,5426.602679091111
,58,207,871975.1703911034,2361.5994198092385,4212.440436671997,6574.039856481236,1590.898338249791,869353.6282926812,12000,5425.960143518764
,59,206,869353.6282926812,2354.499409959345,4220.163244139229,6574.662654098574,1586.0780192556604,866719.5430677976,12000,5425.337345901426
,60,205,866719.5430677976,2347.3654291419516,4227.900210086817,6575.265639228769,1581.2346785724699,864072.8775362832,12000,5424.734360771231
,61,204,864072.8775362832,2340.197376660767,4235.651360471977,6575.848737132744,1576.3682479889874,861413.5944238002,12000,5424.151262867256
,62,203,861413.5944238002,2332.995151564459,4243.416721299509,6576.411872863968,1571.4786591212514,858741.6563616219,12000,5423.588127136032
,63,202,858741.6563616219,2325.7586526460595,4251.196318621891,6576.954971267951,1566.565843412167,856057.0258864122,12000,5423.045028732049
,64,201,856057.0258864122,2318.4877784423666,4258.990178539364,6577.477956981731,1561.6297321311004,853359.665440004,12000,5422.522043018269
,65,200,853359.665440004,2311.1824272333442,4266.79832720002,6577.980754433364,1556.670256373474,850649.5373691774,12000,5422.019245566636
,66,199,850649.5373691774,2303.842497041522,4274.620790799887,6578.463287841409,1551.6873470603591,847926.6039254379,12000,5421.536712158591
,67,198,847926.6039254379,2296.4678856313944,4282.45759558302,6578.925481214414,1546.6809349380674,845190.8272647929,12000,5421.074518785586
,68,197,845190.8272647929,2289.058490508814,4290.308767841588,6579.367258350401,1541.6509505777442,842442.169447529,12000,5420.632741649599
,69,196,842442.169447529,2281.6142089203913,4298.174333915965,6579.788542836356,1536.5973243749575,839680.592437988,12000,5420.211457163644
,70,195,839680.592437988,2274.1349378528844,4306.05432019481,6580.189258047694,1531.5199865492878,836906.0581043425,12000,5419.810741952306
,71,194,836906.0581043425,2266.6205740325945,4313.948753115168,6580.569327147763,1526.4188671439172,834118.5282183713,12000,5419.430672852237
,72,193,834118.5282183713,2259.071013924756,4321.857659162546,6580.928673087302,1521.2938960252163,831317.964455234,12000,5419.071326912698
,73,192,831317.964455234,2251.4861537329257,4329.78106487101,6581.267218603936,1516.1450028823324,828504.3283932453,12000,5418.732781396064
,74,191,828504.3283932453,2243.865889398373,4337.718996823274,6581.584886221647,1510.972117226774,825677.5815136489,12000,5418.415113778353
,75,190,825677.5815136489,2236.210116599466,4345.671481650784,6581.881598250249,1505.7751683919967,822837.68520039,12000,5418.118401749751
,76,189,822837.68520039,2228.5187307510564,4353.63854603381,6582.157276784867,1500.5540855329866,819984.6007398893,12000,5417.842723215133
,77,188,819984.6007398893,2220.791627003867,4361.620216701539,6582.411843705406,1495.3087976258444,817118.2893208136,12000,5417.588156294594
,78,187,817118.2893208136,2213.0287002438704,4369.616520432159,6582.64522067603,1490.039233467366,814238.7120338487,12000,5417.35477932397
,79,186,814238.7120338487,2205.2298450916737,4377.62748405295,6582.857329144625,1484.7453216746258,811345.8298714705,12000,5417.142670855375
,80,185,811345.8298714705,2197.3949559018993,4385.653134440381,6583.04809034228,1479.4269906845552,808439.6037277146,12000,5416.95190965772
,81,184,808439.6037277146,2189.5239267625607,4393.693498520188,6583.217425282748,1474.0841687535233,805519.9943979479,12000,5416.782574717252
,82,183,805519.9943979479,2181.6166514944425,4401.748603267475,6583.365254761918,1468.7167839569142,802586.9625786373,12000,5416.634745238082
,83,182,802586.9625786373,2173.673023650476,4409.818475706798,6583.491499357275,1463.324764188706,799640.4688671192,12000,5416.508500642725
,84,181,799640.4688671192,2165.6929365151145,4417.903142912261,6583.596079427375,1457.908037161046,796680.4737613678,12000,5416.403920572625
,85,180,796680.4737613678,2157.6762831037045,4426.0026320075995,6583.678915111304,1452.4665304038274,793706.9376597641,12000,5416.321084888696
,86,179,793706.9376597641,2149.622956161861,4434.11697016628,6583.739926328141,1447.0001712642627,790719.820860862,12000,5416.260073671859
,87,178,790719.820860862,2141.532848164835,4442.246184611585,6583.77903277642,1441.5088869064593,787719.0835631569,12000,5416.22096722358
,88,177,787719.0835631569,2133.4058513168834,4450.390302616705,6583.796153933588,1435.9926043109904,784704.6858648511,12000,5416.203846066412
,89,176,784704.6858648511,2125.2418575506385,4458.549351504836,6583.791209055475,1430.4512502744683,781676.5877636207,12000,5416.208790944525
,90,175,781676.5877636207,2117.0407585264725,4466.723358649261,6583.764117175733,1424.8847514091144,778634.7491563804,12000,5416.235882824267
,91,174,778634.7491563804,2108.8024456318635,4474.912351473451,6583.714797105315,1419.2930341423296,775579.1298390493,12000,5416.285202894685
,92,173,775579.1298390493,2100.5268099807586,4483.116357451152,6583.64316743191,1413.6760247162633,772509.6895063143,12000,5416.35683256809
,93,172,772509.6895063143,2092.2137424129346,4491.335404106479,6583.549146519414,1408.0336491873811,769426.3877513952,12000,5416.450853480586
,94,171,769426.3877513952,2083.863133493362,4499.569519014007,6583.432652507368,1402.3658334260324,766329.1840658073,12000,5416.567347492632
,95,170,766329.1840658073,2075.4748735115613,4507.818729798866,6583.293603310427,1396.6725031160154,763218.0378391243,12000,5416.706396689573
,96,169,763218.0378391243,2067.0488524809616,4516.08306413683,6583.131916617792,1390.953583754144,760092.9083587417,12000,5416.868083382208
,97,168,760092.9083587417,2058.584960138259,4524.362549754414,6582.947509892673,1385.2090006498102,756953.7548096371,12000,5417.052490107327
,98,167,756953.7548096371,2050.0830859427674,4532.657214428965,6582.740300371732,1379.4386789245484,753800.5362741327,12000,5417.259699628268
,99,166,753800.5362741327,2041.543119075776,4540.967085988751,6582.510205064527,1373.6425435115973,750633.2117316555,12000,5417.489794935473
,100,165,750633.2117316555,2032.9649484399004,4549.292192313063,6582.257140752964,1367.8205191554612,747451.7400584979,12000,5417.742859247036
,101,164,747451.7400584979,2024.3484626584318,4557.632561332304,6581.9810239907365,1361.9725304114704,744256.080027577,12000,5418.0189760092635
,102,163,744256.080027577,2015.693550074688,4565.988221028079,6581.681771102767,1356.0985016453396,741046.1903081943,12000,5418.318228897233
,103,162,741046.1903081943,2007.0000987513595,4574.359199433298,6581.359298184658,1350.1983570327284,737822.0294657936,12000,5418.640701815342
,104,161,737822.0294657936,1998.2679964698577,4582.745524632259,6581.013521102117,1344.272020558796,734583.5559617202,12000,5418.986478897883
,105,160,734583.5559617202,1989.497130729659,4591.147224760751,6580.64435549041,1338.319416017759,731330.7281529772,12000,5419.35564450959
,106,159,731330.7281529772,1980.6873887476465,4599.564328006146,6580.251716753793,1332.340467012447,728063.5042919836,12000,5419.748283246207
,107,158,728063.5042919836,1971.8386574574556,4607.996862607491,6579.835520064946,1326.3350969538562,724781.8425263299,12000,5420.164479935054
,108,157,724781.8425263299,1962.9508235088103,4616.4448568556045,6579.395680364415,1320.3032290607032,721485.7008985351,12000,5420.604319635585
,109,156,721485.7008985351,1954.0237732668659,4624.908339093174,6578.932112360039,1314.2447863589769,718175.0373458009,12000,5421.067887639961
,110,155,718175.0373458009,1945.057392811544,4633.387337714845,6578.444730526389,1308.159691681491,714849.8096997675,12000,5421.555269473611
,111,154,714849.8096997675,1936.0515679368705,4641.881881167322,6577.933449104192,1302.0478676674338,711509.9756862676,12000,5422.066550895808
,112,153,711509.9756862676,1927.0061841503082,4650.391997949461,6577.39818209977,1295.9092367619166,708155.4929250801,12000,5422.60181790023
,113,152,708155.4929250801,1917.921126672092,4658.917716612369,6576.838843284461,1289.7437212155244,704786.3189296833,12000,5423.161156715539
,114,151,704786.3189296833,1908.796280434559,4667.459065759492,6576.255346194051,1283.5512430838605,701402.4111070078,12000,5423.744653805949
,115,150,701402.4111070078,1899.6315300814795,4676.016074046718,6575.647604128198,1277.3317242270953,698003.7267571881,12000,5424.352395871802
,116,149,698003.7267571881,1890.4267599673844,4684.58877018247,6575.015530149854,1271.0850863095104,694590.2230733151,12000,5424.984469850146
,117,148,694590.2230733151,1881.181854156895,4693.177182927805,6574.3590370847,1264.8112507990434,691161.8571411863,12000,5425.6409629153
,118,147,691161.8571411863,1871.8966964240462,4701.7813410965055,6573.678037520552,1258.5101389668314,687718.5859390566,12000,5426.321962479448
,119,146,687718.5859390566,1862.5711702516116,4710.401273555182,6572.972443806794,1252.1816718867526,684260.366337388,12000,5427.027556193206
,120,145,684260.366337388,1853.205158830426,4719.037009223366,6572.242168053792,1245.8257704349687,680787.1550985996,12000,5427.757831946208
,121,144,680787.1550985996,1843.7985450587073,4727.688577073608,6571.487122132316,1239.4423552894643,677298.9088768155,12000,5428.512877867684
,122,143,677298.9088768155,1834.3512115413753,4736.356006131577,6570.707217672952,1233.0313469295872,673795.5842176134,12000,5429.292782327048
,123,142,673795.5842176134,1824.8630405893698,4745.039325476151,6569.902366065521,1226.5926656355853,670277.1375577729,12000,5430.097633934479
,124,141,670277.1375577729,1815.3339142189684,4753.738564239524,6569.072478458493,1220.1262314881446,666743.5252250215,12000,5430.927521541507
,125,140,666743.5252250215,1805.7637141511,4762.453751607297,6568.217465758396,1213.6319643679262,663194.7034377821,12000,5431.782534241604
,126,139,663194.7034377821,1796.15232181066,4771.184916818576,6567.337238629236,1207.1097839550998,659630.6283049186,12000,5432.662761370764
,127,138,659630.6283049186,1786.4996183258213,4779.932089166077,6566.431707491898,1200.5596097288796,656051.2558254814,12000,5433.568292508102
,128,137,656051.2558254814,1776.8054845273455,4788.695297996214,6565.50078252356,1193.9813609670564,652456.5418884523,12000,5434.49921747644
,129,136,652456.5418884523,1767.0698009478915,4797.474572709208,6564.5443736571,1187.374956745529,648846.4422724886,12000,5435.4556263429
,130,135,648846.4422724886,1757.2924478213233,4806.269942759175,6563.562390580499,1180.7403159378373,645220.9126456672,12000,5436.437609419501
,131,134,645220.9126456672,1747.4733050820155,4815.081437654233,6562.554742736249,1174.0773572146907,641579.9085652276,12000,5437.445257263751
,132,133,641579.9085652276,1737.6122523641582,4823.909086956599,6561.521339320757,1167.385999043497,637923.3854773145,12000,5438.478660679243
,133,132,637923.3854773145,1727.70916900106,4832.752920282685,6560.462089283746,1160.6661596878919,634251.2987167197,12000,5439.537910716254
,134,131,634251.2987167197,1717.7639340244493,4841.612967303204,6559.376901327653,1153.9177572072635,630563.6035066238,12000,5440.623098672347
,135,130,630563.6035066238,1707.7764261637728,4850.48925774326,6558.265683907033,1147.140709456281,626860.2549583368,12000,5441.734316092967
,136,129,626860.2549583368,1697.7465238454956,4859.381821382456,6557.128345227951,1140.3349340844165,623141.2080710388,12000,5442.871654772049
,137,128,623141.2080710388,1687.6741051923968,4868.290688054991,6555.964793247387,1133.5003485354705,619406.4177315193,12000,5444.035206752613
,138,127,619406.4177315193,1677.559048022865,4877.215887649759,6554.7749356726235,1126.6368700470941,615655.8387139166,12000,5445.2250643273765
,139,126,615655.8387139166,1667.401229850191,4886.15745011045,6553.558679960641,1119.7444156503113,611889.4256794564,12000,5446.441320039359
,140,125,611889.4256794564,1657.2005278818613,4895.115405435651,6552.315933317513,1112.8229021690381,608107.1331761898,12000,5447.684066682487
,141,124,608107.1331761898,1646.9568190188475,4904.08978367895,6551.046602697797,1105.8722462196033,604308.9156387305,12000,5448.953397302203
,142,123,604308.9156387305,1636.6699798548952,4913.080614949028,6549.750594803923,1098.8923642102661,600494.7273879917,12000,5450.249405196077
,143,122,600494.7273879917,1626.339886675811,4922.087929409769,6548.427816085579,1091.8831723407336,596664.5226309226,12000,5451.572183914421
,144,121,596664.5226309226,1615.9664154587488,4931.111757280352,6547.078172739101,1084.8445866016777,592818.255460244,12000,5452.921827260899
,145,120,592818.255460244,1605.5494418714943,4940.152128835367,6545.701570706861,1077.7765227742493,588955.879854183,12000,5454.298429293139
,146,119,588955.879854183,1595.0888412717454,4949.209074404898,6544.297915676643,1070.6788964295931,585077.3496762076,12000,5455.702084323357
,147,118,585077.3496762076,1584.5844887063956,4958.282624374641,6542.867113081037,1063.5516229283608,581182.6186747614,12000,5457.132886918963
,148,117,581182.6186747614,1574.0362589108122,4967.372809185995,6541.4090680968075,1056.3946174202217,577271.6404829957,12000,5458.5909319031925
,149,116,577271.6404829957,1563.4440263081133,4976.47965933617,6539.923685644283,1049.207794843376,573344.3686185029,12000,5460.076314355717
,150,115,573344.3686185029,1552.8076650084454,4985.603205378286,6538.410870386731,1041.9910699240618,569400.7564830487,12000,5461.589129613269
,151,114,569400.7564830487,1542.1270488082569,4994.743477921479,6536.8705267297355,1034.7443571760666,565440.7573623032,12000,5463.1294732702645
,152,113,565440.7573623032,1531.4020511895712,5003.900507631002,6535.302558820574,1027.4675709002324,561464.3244255724,12000,5464.697441179426
,153,112,561464.3244255724,1520.6325453192587,5013.0743252283255,6533.706870547584,1020.1606251839643,557471.410725528,12000,5466.293129452416
,154,111,557471.410725528,1509.8184040483052,5022.264961491243,6532.083365539549,1012.8234339007342,553461.9691979375,12000,5467.916634460451
,155,110,553461.9691979375,1498.959499911081,5031.472447253977,6530.431947165058,1005.4559107095865,549435.9526613931,12000,5469.568052834942
,156,109,549435.9526613931,1488.0557051246064,5040.696813407276,6528.752518531883,998.0579690546408,545393.3138170405,12000,5471.247481468117
,157,108,545393.3138170405,1477.1068915878182,5049.938090898523,6527.044982486341,990.6295221645937,541334.0052483066,12000,5472.955017513659
,158,107,541334.0052483066,1466.1129308808304,5059.196310731837,6525.309241612667,983.1704830522204,537257.979420627,12000,5474.690758387333
,159,106,537257.979420627,1455.0736942641981,5068.47150396818,6523.5451982323775,975.6807645138745,533165.1886811727,12000,5476.4548017676225
,160,105,533165.1886811727,1443.989052678176,5077.763701725454,6521.752754403629,968.1602791289868,529055.5852585762,12000,5478.247245596371
,161,104,529055.5852585762,1432.8588767419772,5087.072935178618,6519.931811920595,960.6089392595622,524929.1212626571,12000,5480.068188079405
,162,103,524929.1212626571,1421.6830367530297,5096.3992355597775,6518.082272312808,953.0266570496785,520785.74868414697,12000,5481.917727687192
,163,102,520785.74868414697,1410.4614026862314,5105.742634158303,6516.204036844534,945.4133444249793,516625.41939441365,12000,5483.795963155466
,164,101,516625.41939441365,1399.1938441932036,5115.103162320927,6514.297006514131,937.7689130921701,512448.0851451849,12000,5485.702993485869
,165,100,512448.0851451849,1387.8802306015425,5124.480851451849,6512.361082053391,930.0932745385106,508253.69756827154,12000,5487.638917946609
,166,99,508253.69756827154,1376.5204309140688,5133.875733012844,6510.396163926913,922.3863400313077,504042.20817528997,12000,5489.603836073087
,167,98,504042.20817528997,1365.114313808077,5143.287838523367,6508.402152331444,914.6480206174055,499813.568357384,12000,5491.597847668556
,168,97,499813.568357384,1353.6617476345818,5152.7171995606595,6506.378947195241,906.8782271226762,495567.729384946,12000,5493.621052804759
,169,96,495567.729384946,1342.162600417562,5162.163847759854,6504.326448177417,899.076870151508,491304.64240733767,12000,5495.673551822583
,170,95,491304.64240733767,1330.6167398532061,5171.627814814081,6502.244554667287,891.2438600862934,487024.2584526099,12000,5497.755445332713
,171,94,487024.2584526099,1319.0240333091517,5181.109132474573,6500.1331657837245,883.3791070869148,482726.5284272222,12000,5499.8668342162755
,172,93,482726.5284272222,1307.3843478237268,5190.607832550777,6497.992180374504,875.4825210902311,478411.4031157617,12000,5502.007819625496
,173,92,478411.4031157617,1295.697550105188,5200.123946910453,6495.8214970156405,867.5540118095607,474078.83318066085,12000,5504.1785029843595
,174,91,474078.83318066085,1283.9635065309565,5209.657507479789,6493.621014010746,859.5934887341654,469728.76916191523,12000,5506.378985989254
,175,90,469728.76916191523,1272.1820831468538,5219.2085462435025,6491.3906293903565,851.6008611287316,465361.16147680045,12000,5508.6093706096435
,176,89,465361.16147680045,1260.3531456663345,5228.777095244949,6489.130240911283,843.5760380328518,460975.9604195883,12000,5510.869759088717
,177,88,460975.9604195883,1248.4765594697185,5238.363186586231,6486.839746055949,835.5189282605039,456573.11616126256,12000,5513.160253944051
,178,87,456573.11616126256,1236.5521896034195,5247.966852428305,6484.519042031725,827.4294403995295,452152.57874923374,12000,5515.480957968275
,179,86,452152.57874923374,1224.5799007791747,5257.58812499109,6482.168025770265,819.3074828111115,447714.29810705374,12000,5517.831974229735
,180,85,447714.29810705374,1212.5595573732705,5267.227036553573,6479.786593926844,811.1529636292504,443258.2240341294,12000,5520.213406073156
,181,84,443258.2240341294,1200.4910234257673,5276.883619453922,6477.374642879689,802.9657907602384,438784.3062054357,12000,5522.625357120311
,182,83,438784.3062054357,1188.3741626397218,5286.557906089587,6474.932068729309,794.7458718821347,434292.49417122826,12000,5525.067931270691
,183,82,434292.49417122826,1176.2088383804098,5296.2499289174175,6472.458767297827,786.4931144442365,429782.73735675507,12000,5527.541232702173
,184,81,429782.73735675507,1163.994913674545,5305.959720453766,6469.954634128311,778.2074256665525,425254.98506196786,12000,5530.045365871689
,185,80,425254.98506196786,1151.7322512094963,5315.687313274599,6467.419564484095,769.8887125392711,420709.18646123254,12000,5532.580435515905
,186,79,420709.18646123254,1139.4207133325049,5325.432740015602,6464.853453348107,761.5368818222311,416145.29060303915,12000,5535.146546651893
,187,78,416145.29060303915,1127.0601620498978,5335.196033372296,6462.256195422195,753.1518400443892,411563.2464097112,12000,5537.743804577805
,188,77,411563.2464097112,1114.6504590263012,5344.977226100145,6459.6276851264465,744.7334935032869,406963.00267711433,12000,5540.3723148735535
,189,76,406963.00267711433,1102.1914655838514,5354.776351014662,6456.967816598513,736.2817482645161,402344.50807436416,12000,5543.032183401487
,190,75,402344.50807436416,1089.6830427014029,5364.593440991522,6454.276483692925,727.7965101611832,397707.7111435338,12000,5545.723516307075
,191,74,397707.7111435338,1077.1250510137374,5374.428528966673,6451.553579980411,719.2776847933732,393052.56029936054,12000,5548.446420019589
,192,73,393052.56029936054,1064.5173508107682,5384.281647936446,6448.798998747214,710.7251775276109,388379.00382895174,12000,5551.201001252786
,193,72,388379.00382895174,1051.8598020367444,5394.152830957663,6446.012632994408,702.1388934963226,383686.9898914904,12000,5553.987367005592
,194,71,383686.9898914904,1039.1522642894531,5404.042111147752,6443.194375437205,693.5187375972948,378976.4665179399,12000,5556.805624562795
,195,70,378976.4665179399,1026.3945968194205,5413.949521684855,6440.344118504276,684.8646144931342,374247.3816107482,12000,5559.655881495724
,196,69,374247.3816107482,1013.5866585291097,5423.8750958079445,6437.461754337054,676.1764286107239,369499.682943551,12000,5562.538245662946
,197,68,369499.682943551,1000.7283079721172,5433.818866816926,6434.547174789043,667.4540841406791,364733.3181608747,12000,5565.452825210957
,198,67,364733.3181608747,987.819403352369,5443.780868072757,6431.600271425125,658.6974850368036,359948.23477783875,12000,5568.399728574875
,199,66,359948.23477783875,974.8598025233133,5453.761132997557,6428.62093552087,649.9065350155422,355144.38017985673,12000,5571.37906447913
,200,65,355144.38017985673,961.849362987112,5463.759695074719,6425.609058061831,641.0811375554338,350321.70162233745,12000,5574.390941938169
,201,64,350321.70162233745,948.7879418938306,5473.776587849023,6422.564529742854,632.2211958965622,345480.146230385,12000,5577.435470257146
,202,63,345480.146230385,935.6753960406261,5483.811844926746,6419.487240967372,623.3266130400069,340619.66099849826,12000,5580.512759032628
,203,62,340619.66099849826,922.5115818709328,5493.865499975778,6416.377081846711,614.3972917472912,335740.19279026974,12000,5583.622918153289
,204,61,335740.19279026974,909.2963554736473,5503.937586725733,6413.23394219938,605.4331345398307,330841.6883380838,12000,5586.76605780062
,205,60,330841.6883380838,896.0295725823103,5514.028138968063,6410.057711550373,596.4340436983789,325924.0942428141,12000,5589.942288449627
,206,59,325924.0942428141,882.7110885742883,5524.137190556172,6406.8482791304605,587.399921262473,320987.3569735204,12000,5593.1517208695395
,207,58,320987.3569735204,869.3407584699512,5534.264775405524,6403.605533875476,578.3306690298774,316031.42286714475,12000,5596.394466124524
,208,57,316031.42286714475,855.9184369318504,5544.410927493767,6400.329364425617,569.2261885560268,311056.238128207,12000,5599.670635574383
,209,56,311056.238128207,842.443978263894,5554.575680860839,6397.019659124733,560.086381153468,306061.74882849964,12000,5602.980340875267
,210,55,306061.74882849964,828.9172364105199,5564.759069609085,6393.676306019604,550.9111478912994,301047.90090678184,12000,5606.323693980396
