input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,39,250,966200.4840684672,2415.501210171168,5202.223392011566,2786.7221818403978,1605.689603144378,965019.4514897711,12000,6797.776607988434
,40,249,965019.4514897711,2412.548628724428,5210.893764331585,2798.345135607157,1603.7018439236067,963824.8081980876,12000,6789.106235668415
,41,248,963824.8081980876,2409.5620204952193,5219.578587272138,2810.016566776919,1601.691319385518,962616.4829506963,12000,6780.421412727862
,42,247,962616.4829506963,2406.5412073767407,5228.27788491759,2821.7366775408495,1599.657910455259,961394.4041836107,12000,6771.72211508241
,43,246,961394.4041836107,2403.4860104590266,5236.991681392454,2833.505670933427,1597.601497521129,960158.5000101984,12000,6763.008318607546
,44,245,960158.5000101984,2400.396250025496,5245.72000086144,2845.323750835944,1595.5219604322708,958908.6982197948,12000,6754.27999913856
,45,244,958908.6982197948,2397.271745549487,5254.4628675295435,2857.1911219800563,1593.419178496358,957644.926276311,12000,6745.5371324704565
,46,243,957644.926276311,2394.1123156907775,5263.220305642089,2869.107989951312,1591.2930304772665,956367.111316837,12000,6736.779694357911
,47,242,956367.111316837,2390.9177782920924,5271.9923394848265,2881.074561192734,1589.1433945927406,955075.1801502369,12000,6728.0076605151735
,48,241,955075.1801502369,2387.687950375592,5280.778993383969,2893.0910430083763,1586.9701485120477,953769.0592557406,12000,6719.221006616031
,49,240,953769.0592557406,2384.4226481393516,5289.580291706274,2905.157643566922,1584.773169353623,952448.6747815273,12000,6710.419708293726
,50,239,952448.6747815273,2381.121686953818,5298.396258859117,2917.2745719052987,1582.5523336827034,951113.9525433047,12000,6701.603741140883
,51,238,951113.9525433047,2377.784881358262,5307.22691929055,2929.442037932288,1580.3075175089539,949764.8180228813,12000,6692.77308070945
,52,237,949764.8180228813,2374.412045057203,5316.072297489366,2941.660252432163,1578.0385962840821,948401.1963667333,12000,6683.927702510634
,53,236,948401.1963667333,2371.0029909168334,5324.932417985183,2953.9294270683495,1575.7454448994417,947023.0123845644,12000,6675.067582014817
,54,235,947023.0123845644,2367.557530961411,5333.8073053484895,2966.2497743870786,1573.427937683629,945630.1905478609,12000,6666.1926946515105
,55,234,945630.1905478609,2364.0754763696523,5342.6969841907385,2978.621507821086,1571.0859484000664,944222.6549884399,12000,6657.3030158092615
,56,233,944222.6549884399,2360.5566374710997,5351.601479164388,2991.0448416932886,1568.7193502445778,942800.3294969912,12000,6648.398520835612
,57,232,942800.3294969912,2357.000823742478,5360.520814962995,3003.519991220517,1566.3280158429513,941363.1375216136,12000,6639.479185037005
,58,231,941363.1375216136,2353.407843804034,5369.455016321267,3016.047172517233,1563.911817248494,939911.0021663448,12000,6630.544983678733
,59,230,939911.0021663448,2349.777505415862,5378.404108015135,3028.6266025992727,1561.470625939576,938443.846189685,12000,6621.595891984865
,60,229,938443.846189685,2346.1096154742127,5387.368114861825,3041.2584993876126,1559.0043128171624,936961.5920031145,12000,6612.631885138175
,61,228,936961.5920031145,2342.4039800077862,5396.347061719927,3053.943081712141,1556.5127482023374,935464.1616696047,12000,6603.652938280073
,62,227,935464.1616696047,2338.660404174012,5405.340973489461,3066.6805693154492,1553.9958018338154,933951.4769021231,12000,6594.659026510539
,63,226,933951.4769021231,2334.8786922553077,5414.349875111943,3079.4711828566356,1551.4533428654443,932423.4590621319,12000,6585.650124888057
,64,225,932423.4590621319,2331.05864765533,5423.373791570463,3092.3151439151334,1548.8852398636948,930880.0291580805,12000,6576.626208429537
,65,224,930880.0291580805,2327.200072895201,5432.412747889745,3105.212674994544,1546.2913608051433,929321.1078438911,12000,6567.587252110255
,66,223,929321.1078438911,2323.302769609728,5441.466769136229,3118.1639995265014,1543.671573073941,927746.6154174386,12000,6558.533230863771
,67,222,927746.6154174386,2319.3665385435966,5450.535880418121,3131.169341874525,1541.0257434592734,926156.4718190233,12000,6549.464119581879
,68,221,926156.4718190233,2315.3911795475583,5459.620106885485,3144.228927337927,1538.353738152809,924550.5966298381,12000,6540.379893114515
,69,220,924550.5966298381,2311.3764915745955,5468.719473730293,3157.342982155698,1535.6554227461374,922928.9090704285,12000,6531.280526269707
,70,219,922928.9090704285,2307.3222726760714,5477.83400618651,3170.5117335104387,1532.9306622281968,921291.3279991462,12000,6522.16599381349
,71,218,921291.3279991462,2303.2283199978656,5486.963729530153,3183.735409532287,1530.17932098269,919637.7719105965,12000,6513.036270469847
,72,217,919637.7719105965,2299.0944297764913,5496.10866907937,3197.0142393028787,1527.4012627854895,917968.1589340792,12000,6503.89133092063
,73,216,917968.1589340792,2294.9203973351982,5505.268850194501,3210.348452859303,1524.5963508020332,916282.4068320219,12000,6494.731149805499
,74,215,916282.4068320219,2290.7060170800546,5514.444298278158,3223.738281198104,1521.7644475847064,914580.4329984086,12000,6485.555701721842
,75,214,914580.4329984086,2286.4510824960216,5523.635038775289,3237.1839562792675,1518.9054150702154,912862.1544571995,12000,6476.364961224711
,76,213,912862.1544571995,2282.155386142999,5532.841097173247,3250.6857110302485,1516.0191145769488,911127.4878607462,12000,6467.158902826753
,77,212,911127.4878607462,2277.8187196518656,5542.0624990018705,3264.243779350005,1513.1054068023273,909376.3494881986,12000,6457.9375009981295
,78,211,909376.3494881986,2273.4408737204967,5551.299269833538,3277.8583961130416,1510.1641518201427,907608.6552439057,12000,6448.700730166462
,79,210,907608.6552439057,2269.0216381097644,5560.551435283261,3291.5297971734963,1507.1952090778873,905824.3206558102,12000,6439.448564716739
,80,209,905824.3206558102,2264.5608016395254,5569.819021008733,3305.258219369208,1504.1984373940684,904023.2608738351,12000,6430.180978991267
,81,208,904023.2608738351,2260.058152184588,5579.102052710415,3319.0439005258268,1501.1736949555157,902205.3906682648,12000,6420.897947289585
,82,207,902205.3906682648,2255.513476670662,5588.400556131597,3332.887079460935,1498.1208393146733,900370.6244281186,12000,6411.599443868403
,83,206,900370.6244281186,2250.9265610702964,5597.714557058483,3346.787995988186,1495.0397273868841,898518.8761595173,12000,6402.285442941517
,84,205,898518.8761595173,2246.297190398793,5607.044081320248,3360.7468909214545,1491.9302154476597,896650.0594840435,12000,6392.955918679752
,85,204,896650.0594840435,2241.625148710109,5616.3891547891135,3374.7640060790045,1488.792159129941,894764.0876370944,12000,6383.6108452108865
,86,203,894764.0876370944,2236.910219092736,5625.749803380429,3388.8395842876926,1485.6254134213445,892860.873466228,12000,6374.250196619571
,87,202,892860.873466228,2232.15218366557,5635.126053052729,3402.9738693871586,1482.4298326614014,890940.3294295022,12000,6364.873946947271
,88,201,890940.3294295022,2227.350823573756,5644.5179298078165,3417.1671062340606,1479.2052705387805,889002.367593807,12000,6355.4820701921835
,89,200,889002.367593807,2222.505918984518,5653.9254596908295,3431.4195407063116,1475.9515800885013,887046.8996331892,12000,6346.0745403091705
,90,199,887046.8996331892,2217.617249082973,5663.348668790313,3445.73141970734,1472.6686136891367,885073.836827171,12000,6336.651331209687
,91,198,885073.836827171,2212.6845920679275,5672.787583238296,3460.1029911703686,1469.3562230600012,883083.0900590607,12000,6327.212416761704
,92,197,883083.0900590607,2207.7077251476517,5682.242229210359,3474.5345040627076,1466.0142592583302,881074.5698142563,12000,6317.757770789641
,93,196,881074.5698142563,2202.6864245356405,5691.712632925709,3489.0262083900684,1462.642572676444,879048.1861785427,12000,6308.287367074291
,94,195,879048.1861785427,2197.620465446357,5701.198820647252,3503.5783552008957,1459.241013038903,877003.8488363806,12000,6298.801179352748
,95,194,877003.8488363806,2192.509622090952,5710.700818681665,3518.191196590713,1455.80942939965,874941.4670691896,12000,6289.299181318335
,96,193,874941.4670691896,2187.353667672974,5720.218653379466,3532.8649857064916,1452.3476701391387,872860.9497536223,12000,6279.781346620534
,97,192,872860.9497536223,2182.1523743840557,5729.752351135098,3547.5999767510425,1448.8555829614522,870762.2053598327,12000,6270.247648864902
,98,191,870762.2053598327,2176.9055133995817,5739.301938386989,3562.396424987407,1445.333014891409,868645.1419497367,12000,6260.698061613011
,99,190,868645.1419497367,2171.612854874342,5748.8674416176345,3577.2545867432927,1441.7798122716558,866509.6671752651,12000,6251.1325583823655
,100,189,866509.6671752651,2166.274167938163,5758.448887353664,3592.174719415501,1438.1958207597495,864355.6882766094,12000,6241.551112646336
,101,188,864355.6882766094,2160.8892206915234,5768.046302165918,3607.1570814743945,1434.5808853252252,862183.1120804602,12000,6231.953697834082
,102,187,862183.1120804602,2155.4577802011504,5777.659712669528,3622.2019324683774,1430.9348502466532,859991.8449982385,12000,6222.340287330472
,103,186,859991.8449982385,2149.9796124955965,5787.289145523979,3637.3095330283822,1427.2575591086836,857781.7930243188,12000,6212.710854476021
,104,185,857781.7930243188,2144.454482560797,5796.934627433182,3652.480144872385,1423.5488547990774,855552.8617342456,12000,6203.065372566818
,105,184,855552.8617342456,2138.882154335614,5806.596185145572,3667.7140308099583,1419.8085795057261,853304.9562829414,12000,6193.403814854428
,106,183,853304.9562829414,2133.2623907073535,5816.273845454149,3683.011454746795,1416.0365747136577,851037.9814029082,12000,6183.726154545851
,107,182,851037.9814029082,2127.5949535072705,5825.96763519657,3698.3726816892995,1412.2326812020315,848751.8414024209,12000,6174.03236480343
,108,181,848751.8414024209,2121.8796035060523,5835.67758125523,3713.7979777491773,1408.3967390411196,846446.4401637128,12000,6164.32241874477
,109,180,846446.4401637128,2116.116100409282,5845.403710557322,3729.2876101480397,1404.5285875892746,844121.681141154,12000,6154.596289442678
,110,179,844121.681141154,2110.3042028528853,5855.146050074918,3744.841847222033,1400.6280654898867,841777.4673594219,12000,6144.853949925082
,111,178,841777.4673594219,2104.4436683985546,5864.904626825041,3760.4609584264867,1396.6950106683257,839413.7014116638,12000,6135.095373174959
,112,177,839413.7014116638,2098.5342535291593,5874.679467869749,3776.1452143405895,1392.7292603288722,837030.2854576522,12000,6125.320532130251
,113,176,837030.2854576522,2092.5757136441307,5884.470600316201,3791.8948866720702,1388.7306509516336,834627.1212219318,12000,6115.529399683799
,114,175,834627.1212219318,2086.5678030548293,5894.2780513167245,3807.7102482618952,1384.69901828945,832204.1099919593,12000,6105.7219486832755
,115,174,832204.1099919593,2080.5102749798984,5904.101848068921,3823.5915730890224,1380.6341973647839,829761.1526162351,12000,6095.898151931079
,116,173,829761.1526162351,2074.4028815405877,5913.942017815702,3839.539136275114,1376.5360224666001,827298.1495024266,12000,6086.057982184298
,117,172,827298.1495024266,2068.245373756067,5923.798587845393,3855.553214089326,1372.4043271472287,824815.0006154844,12000,6076.201412154607
,118,171,824815.0006154844,2062.0375015387112,5933.671585491802,3871.634083953091,1368.2389442192189,822311.6054757505,12000,6066.328414508198
,119,170,822311.6054757505,2055.7790136893764,5943.561038134286,3887.7820244449094,1364.0397057521761,819787.8631570578,12000,6056.438961865714
,120,169,819787.8631570578,2049.4696578926446,5953.466973197842,3903.9973153051974,1359.8064430695879,817243.6722848222,12000,6046.533026802158
,121,168,817243.6722848222,2043.1091807120556,5963.389418153172,3920.2802374411167,1355.5389867456354,814678.9310341268,12000,6036.610581846828
,122,167,814678.9310341268,2036.697327585317,5973.328400516761,3936.6310729314437,1351.2371666019924,812093.5371277974,12000,6026.671599483239
,123,166,812093.5371277974,2030.2338428194935,5983.283947850955,3953.0501050314615,1346.9008117046099,809487.3878344705,12000,6016.716052149045
,124,165,809487.3878344705,2023.7184695861763,5993.256087764041,3969.5376181778647,1342.529750360488,806860.3799666532,12000,6006.743912235959
,125,164,806860.3799666532,2017.150949916633,6003.244847910312,3986.093897993679,1338.1238101144327,804212.409878774,12000,5996.755152089688
,126,163,804212.409878774,2010.531024696935,6013.250255990163,4002.7192312932284,1333.6828177458015,801543.3734652266,12000,5986.749744009837
,127,162,801543.3734652266,2003.8584336630665,6023.272339750148,4019.413906087081,1329.2065992652326,798853.1661584048,12000,5976.727660249852
,128,161,798853.1661584048,1997.132915396012,6033.311126983063,4036.178211587051,1324.6949799113631,796141.6829267291,12000,5966.688873016937
,129,160,796141.6829267291,1990.3542073168228,6043.366645528034,4053.012438211211,1320.1477841475298,793408.8182726654,12000,5956.633354471966
,130,159,793408.8182726654,1983.5220456816635,6053.438923270581,4069.9168775889175,1315.5648356584609,790654.4662307348,12000,5946.561076729419
,131,158,790654.4662307348,1976.6361655768371,6063.527988142695,4086.891822565858,1310.9459573469485,787878.520365516,12000,5936.472011857305
,132,157,787878.520365516,1969.6963009137899,6073.633868122933,4103.937567209143,1306.2909713305114,785080.8737696373,12000,5926.366131877067
,133,156,785080.8737696373,1962.7021844240933,6083.756591236471,4121.054406812377,1301.5996989380417,782261.419061763,12000,5916.243408763529
,134,155,782261.419061763,1955.6535476544075,6093.896185555196,4138.242637900788,1296.8719607064372,779420.0483845687,12000,5906.103814444804
,135,154,779420.0483845687,1948.5501209614217,6104.052679197789,4155.502558236367,1292.1075763772205,776556.6534027095,12000,5895.947320802211
,136,153,776556.6534027095,1941.3916335067738,6114.226100329786,4172.834466823013,1287.3063648931443,773671.1253007796,12000,5885.773899670214
,137,152,773671.1253007796,1934.177813251949,6124.416477163666,4190.238663911718,1282.46814439478,770763.3547812627,12000,5875.583522836334
,138,151,770763.3547812627,1926.9083869531569,6134.623837958939,4207.715451005782,1277.592732217095,767833.232062474,12000,5865.376162041061
,139,150,767833.232062474,1919.5830801561851,6144.848211022203,4225.265130866018,1272.6799448860136,764880.646876494,12000,5855.151788977797
,140,149,764880.646876494,1912.201617191235,6155.089624707241,4242.888007516005,1267.7295981149634,761905.488467093,12000,5844.910375292759
,141,148,761905.488467093,1904.7637211677325,6165.348107415085,4260.584386247352,1262.7415068014095,758907.6455876471,12000,5834.651892584915
,142,147,758907.6455876471,1897.2691139691178,6175.62368759411,4278.354573624993,1257.7154850233703,755887.0064990454,12000,5824.37631240589
,143,146,755887.0064990454,1889.7175162476135,6185.916393740099,4296.198877492486,1252.6513460359217,752843.4589675888,12000,5814.083606259901
,144,145,752843.4589675888,1882.1086474189722,6196.22625439633,4314.117606977357,1247.548902267686,749776.8902628792,12000,5803.77374560367
,145,144,749776.8902628792,1874.442225657198,6206.553298153658,4332.11107249646,1242.4079653173046,746687.1871556999,12000,5793.446701846342
,146,143,746687.1871556999,1866.7179678892498,6216.897553650579,4350.179585761329,1237.2283459498979,743574.2359158886,12000,5783.102446349421
,147,142,743574.2359158886,1858.9355897897215,6227.259049573328,4368.323459783607,1232.0098540935085,740437.9223101985,12000,5772.740950426672
,148,141,740437.9223101985,1851.0948057754963,6237.637814655951,4386.543008880455,1226.7522988355302,737278.1316001536,12000,5762.362185344049
,149,140,737278.1316001536,1843.1953290003842,6248.033877680378,4404.838548679994,1221.455488419123,734094.7485398928,12000,5751.966122319622
,150,139,734094.7485398928,1835.2368713497322,6258.447267476511,4423.2103961267785,1216.1192302396103,730887.6573740058,12000,5741.552732523489
,151,138,730887.6573740058,1827.2191434350145,6268.878012922305,4441.658869487291,1210.7433308408642,727656.7418353594,12000,5731.121987077695
,152,137,727656.7418353594,1819.1418545883985,6279.326142943841,4460.184288355442,1205.3275959116734,724401.8851429156,12000,5720.673857056159
,153,136,724401.8851429156,1811.0047128572892,6289.791686515413,4478.786973658123,1199.871830282096,721122.9699995397,12000,5710.208313484587
,154,135,721122.9699995397,1802.8074249988492,6300.274672659605,4497.467247660756,1194.3758379197982,717819.8785897987,12000,5699.725327340395
,155,134,717819.8785897987,1794.5496964744968,6310.775130447372,4516.225433972875,1188.8394219263764,714492.4925777522,12000,5689.224869552628
,156,133,714492.4925777522,1786.2312314443807,6321.293088998117,4535.061857553736,1183.262384533664,711140.6931047321,12000,5678.706911001883
,157,132,711140.6931047321,1777.8517327618301,6331.828577479778,4553.976844717948,1177.6445271000237,707764.3607871141,12000,5668.171422520222
,158,131,707764.3607871141,1769.4109019677853,6342.381625108909,4572.970723141124,1171.9856501066217,704363.3757140796,12000,5657.618374891091
,159,130,704363.3757140796,1760.908439285199,6352.952261150758,4592.043821865559,1166.2855531536902,700937.6174453677,12000,5647.047738849242
,160,129,700937.6174453677,1752.3440436134194,6363.540514919341,4611.1964713059215,1160.5440349567698,697486.9650090185,12000,5636.459485080659
,161,128,697486.9650090185,1743.7174125225465,6374.14641577754,4630.429003254993,1154.7608933429394,694011.2968991065,12000,5625.85358422246
,162,127,694011.2968991065,1735.0282422477662,6384.769993137168,4649.741750889401,1148.9359252470285,690510.491073464,12000,5615.230006862832
,163,126,690510.491073464,1726.2762276836602,6395.411276459063,4669.1350487754025,1143.0689267078146,686984.4249513965,12000,5604.588723540937
,164,125,686984.4249513965,1717.4610623784913,6406.070295253159,4688.609232874668,1137.1596928642032,683432.975411386,12000,5593.929704746841
,165,124,683432.975411386,1708.582438528465,6416.747079078578,4708.164640550113,1131.2080179513932,679856.0187887872,12000,5583.252920921422
,166,123,679856.0187887872,1699.640046971968,6427.441657543709,4727.801610571741,1125.2136952970257,676253.4308735124,12000,5572.558342456291
,167,122,676253.4308735124,1690.633577183781,6438.1540603062795,4747.520483122498,1119.1765173173164,672625.0869077072,12000,5561.8459396937205
,168,121,672625.0869077072,1681.562717269268,6448.884317073456,4767.321599804189,1113.0962755131716,668970.8615834161,12000,5551.115682926544
,169,120,668970.8615834161,1672.4271539585404,6459.6324576019115,4787.205303643371,1106.972760466288,665290.629040239,12000,5540.3675423980885
,170,119,665290.629040239,1663.2265726005976,6470.398511697911,4807.171939097314,1100.8057618352361,661584.2628629769,12000,5529.601488302089
,171,118,661584.2628629769,1653.9606571574423,6481.182509217407,4827.2218520599645,1094.5950683515282,657851.6360792684,12000,5518.817490782593
,172,117,657851.6360792684,1644.629090198171,6491.9844800661,4847.355389867929,1088.3404678156676,654092.6211572161,12000,5508.0155199339
,173,116,654092.6211572161,1635.2315528930403,6502.804454199543,4867.572901306503,1082.0417470931827,650307.0900030028,12000,5497.195545800457
,174,115,650307.0900030028,1625.767725007507,6513.642461623207,4887.8747366157,1075.6986921106452,646494.9139584977,12000,5486.357538376793
,175,114,646494.9139584977,1616.2372848962443,6524.498532392579,4908.261247496335,1069.311087851669,642655.963798853,12000,5475.501467607421
,176,113,642655.963798853,1606.6399094971325,6535.372696613232,4928.7327871161,1062.878718352895,638790.1097300898,12000,5464.627303386768
,177,112,638790.1097300898,1596.9752743252245,6546.264984440922,4949.289710115697,1056.401366699957,634897.2213866741,12000,5453.735015559078
,178,111,634897.2213866741,1587.2430534666853,6557.175426081653,4969.932372614968,1049.878815023432,630977.1678290826,12000,5442.824573918347
,179,110,630977.1678290826,1577.4429195727064,6568.104051791788,4990.661132219082,1043.3108444947725,627029.8175413582,12000,5431.895948208212
,180,109,627029.8175413582,1567.5745438533954,6579.050891878106,5011.476348024711,1036.6972353222225,623055.0384286557,12000,5420.949108121894
,181,108,623055.0384286557,1557.6375960716393,6590.015976697902,5032.378380626263,1030.037766746716,619052.6978147762,12000,5409.984023302098
,182,107,619052.6978147762,1547.6317445369405,6600.999336659063,5053.367592122123,1023.3322170377568,615022.6624396918,12000,5399.000663340937
,183,106,615022.6624396918,1537.5566560992297,6612.001002220162,5074.444346120932,1016.5803634892849,610964.7984570602,12000,5387.998997779838
,184,105,610964.7984570602,1527.4119961426507,6623.021003890527,5095.609007747877,1009.7819824155207,606878.9714317279,12000,5376.978996109473
,185,104,606878.9714317279,1517.1974285793196,6634.059372230345,5116.861943651025,1002.9368491467949,602765.0463372237,12000,5365.940627769655
,186,103,602765.0463372237,1506.9126158430593,6645.116137850727,5138.203522007668,996.0447380253602,598622.8875532415,12000,5354.883862149273
,187,102,598622.8875532415,1496.5572188831036,6656.19133141381,5159.634112530706,989.1054224011846,594452.3588631119,12000,5343.80866858619
,188,101,594452.3588631119,1486.1308971577798,6667.284983632833,5181.154086475053,982.1186746277283,590253.3234512646,12000,5332.715016367167
,189,100,590253.3234512646,1475.6333086281616,6678.39712527222,5202.763816644059,975.084266057701,586025.6439006783,12000,5321.60287472778
,190,99,586025.6439006783,1465.0641097516957,6689.527787147672,5224.463677395976,968.001967038804,581769.1821903212,12000,5310.472212852328
,191,98,581769.1821903212,1454.4229554758028,6700.677000126249,5246.254044650446,960.8715469094512,577483.7996925801,12000,5299.322999873751
,192,97,577483.7996925801,1443.7094992314503,6711.844795126457,5268.1352958950065,953.6927739944751,573169.3571706796,12000,5288.155204873543
,193,96,573169.3571706796,1432.923392926699,6723.031203118337,5290.107810191637,946.4654156008132,568825.7147760887,12000,5276.968796881663
,194,95,568825.7147760887,1422.0642869402218,6734.236255123532,5312.17196818331,939.1892380131757,564452.7320459185,12000,5265.763744876468
,195,94,564452.7320459185,1411.1318301147962,6745.459982215401,5334.328152100605,931.8640064896966,560050.2679003077,12000,5254.540017784599
,196,93,560050.2679003077,1400.1256697507692,6756.702415519094,5356.576745768325,924.4894852575657,555618.1806397969,12000,5243.297584480906
,197,92,555618.1806397969,1389.0454515994923,6767.963586211625,5378.918134612132,917.0654375086413,551156.3279426934,12000,5232.036413788375
,198,91,551156.3279426934,1377.8908198567335,6779.243525521974,5401.352705665241,909.5916253950469,546664.5668624231,12000,5220.756474478026
,199,90,546664.5668624231,1366.6614171560577,6790.542264731177,5423.880847575119,902.0678100247467,542142.7538248727,12000,5209.457735268823
,200,89,542142.7538248727,1355.3568845621817,6801.85983517239,5446.502950610209,894.493751457104,537590.7446257195,12000,5198.14016482761
,201,88,537590.7446257195,1343.9768615642988,6813.1962682310095,5469.219406666711,886.8692086984214,533008.3944277512,12000,5186.8037317689905
,202,87,533008.3944277512,1332.520986069378,6824.55159534473,5492.030609275353,879.1939396974598,528395.5577581733,12000,5175.44840465527
,203,86,528395.5577581733,1320.9888943954334,6835.925848003636,5514.936953608203,871.467701340942,523752.0885059061,12000,5164.074151996364
,204,85,523752.0885059061,1309.3802212647654,6847.319057750304,5537.938836485539,863.6902494490344,519077.8399188696,12000,5152.680942249696
,205,84,519077.8399188696,1297.694599797174,6858.731256179888,5561.036656382714,855.8613387708115,514372.6646012577,12000,5141.268743820112
,206,83,514372.6646012577,1285.9316615031444,6870.162474940188,5584.230813437043,847.9807229797012,509636.4145108004,12000,5129.837525059812
,207,82,509636.4145108004,1274.091036277001,6881.612745731749,5607.521709454748,840.0481546689094,504868.9409560145,12000,5118.387254268251
,208,81,504868.9409560145,1262.1723523900362,6893.082100307969,5630.909747917933,832.0633853468277,500070.0945934434,12000,5106.917899692031
,209,80,500070.0945934434,1250.1752364836084,6904.570570475148,5654.39533399154,824.0261654324197,495239.72542488424,12000,5095.429429524852
