input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,31,306,996764.2531962442,2699.569852406495,3257.399520249164,5956.96937265566,2897.7283232216523,996404.5819992167,12000,6043.03062734434
,32,305,996404.5819992167,2698.595742914545,3266.900268849891,5965.496011764436,2896.65157171357,996034.3333020804,12000,6034.503988235564
,33,304,996034.3333020804,2697.5929860264678,3276.42872796737,5974.021713993838,2895.5438883411634,995653.4484624543,12000,6025.978286006162
,34,303,995653.4484624543,2696.561422919147,3285.9849784239414,5982.546401343088,2894.4051018284217,995261.8685858587,12000,6017.453598656912
,35,302,995261.8685858587,2695.500894086701,3295.569101277678,5991.069995364379,2893.2350401633616,994859.5345247445,12000,6008.930004635621
,36,301,994859.5345247445,2694.4112393378496,3305.1811778230713,5999.59241716092,2892.0335305951876,994446.3868775165,12000,6000.40758283908
,37,300,994446.3868775165,2693.292297793274,3314.821289591722,6008.113587384996,2890.8003996314474,994022.3659875563,12000,5991.886412615004
,38,299,994022.3659875563,2692.143907882965,3324.489518353031,6016.633426235996,2889.5354730351764,993587.4119422385,12000,5983.366573764004
,39,298,993587.4119422385,2690.965907343563,3334.1859461148943,6025.1518534584575,2888.238575822027,993141.4645719455,12000,5974.8481465415425
,40,297,993141.4645719455,2689.7581332156856,3343.9106551243954,6033.668788340081,2886.9095322573953,992684.4634490785,12000,5966.331211659919
,41,296,992684.4634490785,2688.5204218412546,3353.6637278685084,6042.184149709763,2885.5481658535296,992216.3478870635,12000,5957.815850290237
,42,295,992216.3478870635,2687.252608860797,3363.4452470747915,6050.697855935588,2884.154299366634,991737.0569393553,12000,5949.302144064412
,43,294,991737.0569393553,2685.954529210754,3373.255295712093,6059.2098249228475,2882.72775479396,991246.5293984372,12000,5940.7901750771525
,44,293,991246.5293984372,2684.6260171207678,3383.0939569912534,6067.719974112021,2881.2683533708846,990744.7037948169,12000,5932.280025887979
,45,292,990744.7037948169,2683.2669061109623,3392.961314365811,6076.2282204767735,2879.7759155679823,990231.518396019,12000,5923.7717795232265
,46,291,990231.518396019,2681.877028989218,3402.8574515327114,6084.734480521929,2878.250261088085,989706.9112055744,12000,5915.265519478071
,47,290,989706.9112055744,2680.4562178484307,3412.7824524330154,6093.238670281446,2876.6912088633294,989170.8199620047,12000,5906.761329718554
,48,289,989170.8199620047,2679.004304063763,3422.7364012526114,6101.740705316374,2875.098577052194,988623.1821378043,12000,5898.259294683626
,49,288,988623.1821378043,2677.521118289887,3432.7193824229316,6110.240500712818,2873.4721830365293,988063.9349384179,12000,5889.759499287182
,50,287,988063.9349384179,2676.006490458215,3442.731480621665,6118.73797107988,2871.8118434185726,987493.0153012148,12000,5881.26202892012
,51,286,987493.0153012148,2674.4602497741234,3452.772780773478,6127.233030547602,2870.117374017954,986910.3598944593,12000,5872.766969452398
,52,285,986910.3598944593,2672.8822247141607,3462.843368050734,6135.725592764895,2868.3885898686917,986315.9051162772,12000,5864.274407235105
,53,284,986315.9051162772,2671.2722430232507,3472.9433278742154,6144.215570897466,2866.6253052161755,985709.5870936192,12000,5855.784429102534
,54,283,985709.5870936192,2669.6301317118855,3483.072745913849,6152.702877625734,2864.8273335141407,985091.3416812194,12000,5847.297122374266
,55,282,985091.3416812194,2667.9557170533026,3493.2317080894304,6161.1874251427325,2862.994487421629,984461.1044605515,12000,5838.8125748572675
,56,281,984461.1044605515,2666.2488245806603,3503.4203005713575,6169.669125152018,2861.1265787999423,983818.8107387801,12000,5830.330874847982
,57,280,983818.8107387801,2664.509279084196,3513.6386097813574,6178.147888865553,2859.2234187095796,983164.3955477083,12000,5821.852111134447
,58,279,983164.3955477083,2662.736904608377,3523.8867223932198,6186.623627001596,2857.284817407169,982497.7936427222,12000,5813.376372998404
,59,278,982497.7936427222,2660.9315244490394,3534.164725333533,6195.096249782573,2855.3105843423837,981818.939501731,12000,5804.903750217427
,60,277,981818.939501731,2659.0929611505217,3544.472705782422,6203.565666932944,2853.3005281548503,981127.7673241034,12000,5796.434333067056
,61,276,981127.7673241034,2657.22103650278,3554.810751174288,6212.031787677068,2851.254456671043,980424.2110296001,12000,5787.968212322932
,62,275,980424.2110296001,2655.3155715385005,3565.178949198546,6220.4945207370465,2849.1721769011715,979708.2042573027,12000,5779.5054792629535
,63,274,979708.2042573027,2653.376386530195,3575.5773878003747,6228.95377433057,2847.053495036049,978979.6803645384,12000,5771.04622566943
,64,273,978979.6803645384,2651.403300987292,3586.0061551814597,6237.409456168752,2844.898216443958,978238.572425801,12000,5762.590543831248
,65,272,978238.572425801,2649.396133653211,3596.465339800739,6245.86147345395,2842.706145667501,977484.8132316677,12000,5754.13852654605
,66,271,977484.8132316677,2647.3547025024336,3606.9550303751575,6254.309732877591,2840.477086420437,976718.335287713,12000,5745.690267122409
,67,270,976718.335287713,2645.278824737556,3617.4753158804183,6262.754140617974,2838.210841584512,975939.0708134171,12000,5737.245859382026
,68,269,975939.0708134171,2643.168316786338,3628.0262855517362,6271.194602338074,2835.9072132062743,975146.9517410717,12000,5728.805397661926
,69,268,975146.9517410717,2641.0229942987357,3638.6080288845956,6279.631023183331,2833.566002493879,974341.9097146809,12000,5720.368976816669
,70,267,974341.9097146809,2638.8426721439273,3649.2206356355086,6288.0633077794355,2831.1870098138825,973523.8760888592,12000,5711.9366922205645
,71,266,973523.8760888592,2636.627164407327,3659.864195822779,6296.491360230106,2828.770034688023,972692.7819277245,12000,5703.508639769894
,72,265,972692.7819277245,2634.376284387587,3670.5387997272624,6304.915084114849,2826.314875789992,971848.5580037873,12000,5695.084915885151
,73,264,971848.5580037873,2632.089844593591,3681.244537893134,6313.334382486724,2823.8213309421917,970991.1347968364,12000,5686.665617513276
,74,263,970991.1347968364,2629.767656741432,3691.9815011286555,6321.749157870087,2821.289197112481,970120.4424928202,12000,5678.250842129913
,75,262,970120.4424928202,2627.409531751388,3702.7497805069474,6330.159312258335,2818.7182704109136,969236.4109827242,12000,5669.840687741665
,76,261,969236.4109827242,2625.015279744878,3713.549467366759,6338.564747111637,2816.1083460864593,968338.9698614439,12000,5661.435252888363
,77,260,968338.9698614439,2622.5847100414107,3724.3806533132456,6346.965363354657,2813.4592185237143,967428.0484266543,12000,5653.034636645343
,78,259,967428.0484266543,2620.1176311555223,3735.2434302187426,6355.361061374265,2810.7706812396036,966503.5756776751,12000,5644.638938625735
,79,258,966503.5756776751,2617.6138507937035,3746.137890223547,6363.75174101725,2808.0425268800673,965565.4803143316,12000,5636.24825898275
,80,257,965565.4803143316,2615.0731758513148,3757.0641257366988,6372.1373015880135,2805.2745472167353,964613.6907358116,12000,5627.8626984119865
,81,256,964613.6907358116,2612.4954124094897,3768.022229436764,6380.517641846254,2802.4665331435936,963648.1350395184,12000,5619.482358153746
,82,255,963648.1350395184,2609.880365732029,3779.012294272621,6388.892660004651,2799.6182746736336,962668.7410199193,12000,5611.107339995349
,83,254,962668.7410199193,2607.2278402622815,3790.034413464249,6397.262253726531,2796.729560935494,961675.4361673906,12000,5602.737746273469
,84,253,961675.4361673906,2604.5376396200163,3801.0886805035198,6405.626320123536,2793.800180170087,960668.1476670571,12000,5594.373679876464
,85,252,960668.1476670571,2601.8095665982796,3812.1751891549884,6413.9847557532685,2790.8299197272145,959646.8023976292,12000,5586.0152442467315
,86,251,959646.8023976292,2599.0434231602458,3823.29403345669,6422.337456616936,2787.8185660621702,958611.3269302347,12000,5577.662543383064
,87,250,958611.3269302347,2596.2390104360525,3834.4453077209387,6430.684318156991,2784.765904732332,957561.647527246,12000,5569.315681843009
,88,249,957561.647527246,2593.396128719625,3845.6291065351247,6439.0252352547495,2781.6717203937405,956497.6901411046,12000,5560.9747647452505
,89,248,956497.6901411046,2590.5145774654916,3856.845524762519,6447.360102228011,2778.5357967976647,955419.3804131398,12000,5552.639897771989
,90,247,955419.3804131398,2587.594155285587,3868.094657543076,6455.688812828663,2775.357916787157,954326.6436723839,12000,5544.311187171337
,91,246,954326.6436723839,2584.63465994604,3879.3766002942434,6464.011260240283,2772.137862293595,953219.4049343832,12000,5535.988739759717
,92,245,953219.4049343832,2581.6358883639546,3890.6914487117683,6472.327337075723,2768.8754143332085,952097.5889000046,12000,5527.672662924277
,93,244,952097.5889000046,2578.597636604179,3902.039298770511,6480.63693537469,2765.5703530036,950961.1199542377,12000,5519.36306462531
,94,243,950961.1199542377,2575.5196998760607,3913.420246725258,6488.939946601318,2762.222457480245,949809.9221649928,12000,5511.060053398682
,95,242,949809.9221649928,2572.401872530189,3924.8343891115405,6497.2362616417295,2758.831506012987,948643.9192818942,12000,5502.7637383582705
,96,241,948643.9192818942,2569.24394805513,3936.281822746449,6505.52577080158,2755.3972759225144,947463.0347350702,12000,5494.47422919842
,97,240,947463.0347350702,2566.0457190741486,3947.762644729459,6513.808363803608,2751.919543596827,946267.1916339375,12000,5486.191636196392
,98,239,946267.1916339375,2562.8069773419143,3959.2769524432533,6522.083929785167,2748.3980844876914,945056.3127659819,12000,5477.916070214833
,99,238,945056.3127659819,2559.527513741201,3970.8248435545456,6530.3523572957465,2744.83267310708,943830.3205955344,12000,5469.6476427042535
,100,237,943830.3205955344,2556.2071182795726,3982.4064160149132,6538.613534294485,2741.2230830235985,942589.1372625431,12000,5461.386465705515
,101,236,942589.1372625431,2552.8455800860543,3994.0217680616233,6546.867348147678,2737.569086858904,941332.6845813403,12000,5453.132651852322
,102,235,941332.6845813403,2549.4426874077967,4005.6709982184693,6555.113685626266,2733.8704562841053,940060.884039406,12000,5444.886314373734
,103,234,940060.884039406,2545.9982276067244,4017.354205296607,6563.352432903332,2730.1269620161524,938773.6567961255,12000,5436.647567096668
,104,233,938773.6567961255,2542.5119871561733,4029.0714883953883,6571.583475551562,2726.338373814213,937470.9236815444,12000,5428.416524448438
,105,232,937470.9236815444,2538.983751637516,4040.8229469032085,6579.806698540724,2722.504460476037,936152.6051951172,12000,5420.193301459276
,106,231,936152.6051951172,2535.413305736776,4052.608680498343,6588.021986235119,2718.6249898343053,934818.6215044531,12000,5411.978013764881
,107,230,934818.6215044531,2531.8004332412274,4064.428789149796,6596.2292223910235,2714.699728752968,933468.8924440562,12000,5403.7707776089765
,108,229,933468.8924440562,2528.1449170359856,4076.2833731181495,6604.4282901541355,2710.7284431235694,932103.3375140616,12000,5395.5717098458645
,109,228,932103.3375140616,2524.446539100584,4088.1725329564106,6612.619072056994,2706.7108978615565,930721.8758789666,12000,5387.380927943006
,110,227,930721.8758789666,2520.7050805055346,4100.096369510867,6620.801450016401,2702.6468569025797,929324.4263663584,12000,5379.198549983599
,111,226,929324.4263663584,2516.9203214088875,4112.05498392194,6628.975305330828,2698.536083198773,927910.9074656352,12000,5371.024694669172
,112,225,927910.9074656352,2513.092041052762,4124.048477625045,6637.1405186778065,2694.3783387150297,926481.2373267253,12000,5362.8594813221935
,113,224,926481.2373267253,2509.220017759881,4136.076952351452,6645.2969701113325,2690.173384425257,925035.333758799,12000,5354.7030298886675
,114,223,925035.333758799,2505.3040289300807,4148.140510129144,6653.444539059225,2685.9209803086205,923573.1142289785,12000,5346.555460940775
,115,222,923573.1142289785,2501.343851036817,4160.239253283687,6661.5831043205035,2681.6208853457765,922094.4958610405,12000,5338.4168956794965
,116,221,922094.4958610405,2497.3392596236517,4172.373284439098,6669.71254406275,2677.2728575150877,920599.3954341166,12000,5330.28745593725
,117,220,920599.3954341166,2493.2900293007324,4184.542706518711,6677.832735819444,2672.8766537888273,919087.7293813868,12000,5322.167264180556
,118,219,919087.7293813868,2489.195933741256,4196.747622746058,6685.943556487315,2668.4320301293687,917559.4137887701,12000,5314.056443512685
,119,218,917559.4137887701,2485.056745677919,4208.988136645735,6694.044882323654,2663.9387414853627,916014.3643936097,12000,5305.955117676346
,120,217,916014.3643936097,2480.8722368993595,4221.264352044284,6702.136588943644,2659.396541787899,914452.4965833533,12000,5297.863411056356
,121,216,914452.4965833533,2476.642178246582,4233.57637307108,6710.218551317661,2654.8051839466566,912873.7253942288,12000,5289.781448682339
,122,215,912873.7253942288,2472.36633960937,4245.9243041592035,6718.290643768573,2650.1644198460363,911277.9655099156,12000,5281.709356231427
,123,214,911277.9655099156,2468.044489922688,4258.308250046334,6726.352739969023,2645.4740003412853,909665.1312602105,12000,5273.647260030977
,124,213,909665.1312602105,2463.6763971630703,4270.7283157756365,6734.404712938707,2640.733675254602,908035.1366196895,12000,5265.595287061293
,125,212,908035.1366196895,2459.2618283449924,4283.184606696649,6742.446435041642,2635.9431933712294,906387.8952063641,12000,5257.553564958358
,126,211,906387.8952063641,2454.800549517236,4295.67722846618,6750.477777983417,2631.102302435536,904723.3202803335,12000,5249.522222016583
,127,210,904723.3202803335,2450.2923257592365,4308.206287049207,6758.498612808444,2626.2107491470792,903041.3247424314,12000,5241.501387191556
,128,209,903041.3247424314,2445.7369211774185,4320.771888719767,6766.5088098971855,2621.268279156659,901341.8211328683,12000,5233.4911901028145
,129,208,901341.8211328683,2441.1340989015184,4333.3741400618665,6774.508238963384,2616.274637062352,899624.7216298687,12000,5225.491761036616
,130,207,899624.7216298687,2436.4836210808944,4346.0131479703805,6782.496769051275,2611.229566405537,897889.9380483038,12000,5217.503230948725
,131,206,897889.9380483038,2431.785248880823,4358.689019651961,6790.474268532784,2606.1328096669013,896137.3818383188,12000,5209.525731467216
,132,205,896137.3818383188,2427.03874247878,4371.401862625945,6798.440605104724,2600.9841082624375,894366.9640839553,12000,5201.559394895276
,133,204,894366.9640839553,2422.2438610607123,4384.151784725271,6806.395645785983,2595.783202539421,892578.5955017695,12000,5193.604354214017
,134,203,892578.5955017695,2417.4003628172923,4396.938894097387,6814.339256914679,2590.5298317723773,890772.1864394444,12000,5185.660743085321
,135,202,890772.1864394444,2412.508004940162,4409.76329920517,6822.271304145333,2585.223734159031,888947.6468743982,12000,5177.728695854667
,136,201,888947.6468743982,2407.566543618162,4422.625108827852,6830.191652446014,2579.864646816247,887104.8864123867,12000,5169.808347553986
,137,200,887104.8864123867,2402.575734033547,4435.524432061933,6838.100166095481,2574.452305775947,885243.8142861007,12000,5161.899833904519
,138,199,885243.8142861007,2397.5353303581896,4448.461378322114,6845.9967086803035,2568.986445981021,883364.3393537597,12000,5154.0032913196965
,139,198,883364.3393537597,2392.445085749766,4461.436057342221,6853.881143091987,2563.4668012812176,881466.3700976986,12000,5146.118856908013
,140,197,881466.3700976986,2387.304752347934,4474.448579176135,6861.753331524069,2557.8931044290243,879549.8146229516,12000,5138.246668475931
,141,196,879549.8146229516,2382.114081270494,4487.499054198733,6869.613135469226,2552.265087075529,877614.5806558284,12000,5130.386864530774
,142,195,877614.5806558284,2376.872822609535,4500.587593106812,6877.460415716347,2546.5824797662713,875660.5755424878,12000,5122.539584283653
,143,194,875660.5755424878,2371.580725427571,4513.71430692004,6885.295032347611,2540.8450119370727,873687.7062475048,12000,5114.704967652389
,144,193,873687.7062475048,2366.237537753659,4526.87930698189,6893.116844735549,2535.0524119098586,871695.8793524328,12000,5106.883155264451
,145,192,871695.8793524328,2360.8430065795055,4540.082704960588,6900.925711540093,2529.2044068884607,869685.0010543606,12000,5099.074288459907
,146,191,869685.0010543606,2355.39687785556,4553.324612850056,6908.721490705616,2523.300722954406,867654.977164465,12000,5091.278509294384
,147,190,867654.977164465,2349.8988964870928,4566.605142970869,6916.504039457961,2517.341085062691,865605.7131065568,12000,5083.495960542039
,148,189,865605.7131065568,2344.348806330258,4579.9244079712,6924.273214301458,2511.3252170375413,863537.1139156232,12000,5075.726785698542
,149,188,863537.1139156232,2338.746350188146,4593.282520827783,6932.028871015929,2505.252841568153,861449.0842363635,12000,5067.971128984071
,150,187,861449.0842363635,2333.0912698068178,4606.679594846863,6939.770864653681,2499.1236802044236,859341.528321721,12000,5060.229135346319
,151,186,859341.528321721,2327.3833058713276,4620.1157436651665,6947.499049536495,2492.937453352663,857214.3500314085,12000,5052.500950463505
,152,185,857214.3500314085,2321.6221980017312,4633.591081250856,6955.213279252588,2486.6938802712934,855067.452830429,12000,5044.786720747412
,153,184,855067.452830429,2315.8076847490784,4647.105721904505,6962.9134066535835,2480.3926790665296,852900.7397875909,12000,5037.0865933464165
,154,183,852900.7397875909,2309.939503591392,4660.65978026006,6970.599283851452,2474.0335666880483,850714.1135740189,12000,5029.400716148548
,155,182,850714.1135740189,2304.0173909296345,4674.2533712858185,6978.270762215453,2467.6162589246383,848507.4764616577,12000,5021.729237784547
,156,181,848507.4764616577,2298.0410820836564,4687.886610285402,6985.927692369058,2461.140470399836,846280.7303217722,12000,5014.072307630942
,157,180,846280.7303217722,2292.010311288133,4701.5596128987345,6993.569924186868,2454.6059145675476,844033.776623441,12000,5006.430075813132
,158,179,844033.776623441,2285.924811688486,4715.272495103022,7001.197306791508,2448.0123037076523,841766.5164320456,12000,4998.802693208492
,159,178,841766.5164320456,2279.7843153367903,4729.025373213739,7008.809688550529,2441.359348921593,839478.8504077535,12000,4991.190311449471
,160,177,839478.8504077535,2273.5885531876656,4742.818363885613,7016.406917073278,2434.6467601279483,837170.6788039958,12000,4983.593082926722
,161,176,837170.6788039958,2267.3372550941554,4756.651584113612,7023.988839207768,2427.87424605799,834841.9014659402,12000,4976.011160792232
,162,175,834841.9014659402,2261.030149803588,4770.525151233944,7031.5553010375315,2421.041514251227,832492.4178289576,12000,4968.4446989624685
,163,174,832492.4178289576,2254.666964953427,4784.4391829250435,7039.10614787847,2414.148271050928,830122.1269170834,12000,4960.89385212153
,164,173,830122.1269170834,2248.247427067101,4798.393797208574,7046.641224275675,2407.194221599635,827730.9273414745,12000,4953.358775724325
,165,172,827730.9273414745,2241.7712615498267,4812.389112450433,7054.160374000259,2400.1790698346535,825318.7172988587,12000,4945.839625999741
,166,171,825318.7172988587,2235.238192684409,4826.425247361747,7061.663440046156,2393.102518483533,822885.3945699804,12000,4938.336559953844
,167,170,822885.3945699804,2228.6479436270306,4840.502320999885,7069.150264626916,2385.964269059527,820430.8565180401,12000,4930.849735373084
,168,169,820430.8565180401,2222.000236403025,4854.620452769468,7076.620689172493,2378.7640218570396,817955.0000871277,12000,4923.379310827507
,169,168,817955.0000871277,2215.2947919026374,4868.779762423379,7084.074554326016,2371.501475947054,815457.7218006514,12000,4915.925445673984
,170,167,815457.7218006514,2208.531329876764,4882.980370063781,7091.511699940545,2364.1763291725474,812938.9177597602,12000,4908.488300059455
,171,166,812938.9177597602,2201.709568932684,4897.222396143134,7098.931965075817,2356.788278143883,810398.4836417609,12000,4901.068034924183
,172,165,810398.4836417609,2194.829226529769,4911.505961465217,7106.335187994986,2349.337018234196,807836.3146985299,12000,4893.664812005014
,173,164,807836.3146985299,2187.8900189751853,4925.831187186158,7113.721206161343,2341.8222435747525,805252.3057549185,12000,4886.278793838657
,174,163,805252.3057549185,2180.891661419571,4940.198194815451,7121.089856235021,2334.2436470503008,802646.3512071534,12000,4878.910143764979
,175,162,802646.3512071534,2173.833867852707,4954.607106216997,7128.440974069704,2326.6009202943983,800018.3450212309,12000,4871.559025930296
,176,161,800018.3450212309,2166.716351099167,4969.05804361013,7135.774394709297,2318.8937536847275,797368.1807313055,12000,4864.225605290703
,177,160,797368.1807313055,2159.5388228139523,4983.551129570659,7143.089952384611,2311.121836338393,794695.7514380732,12000,4856.910047615389
,178,159,794695.7514380732,2152.3009934781153,4998.086487031907,7150.387480510022,2303.284856107204,792000.9498071485,12000,4849.612519489978
,179,158,792000.9498071485,2145.002572394361,5012.66423928575,7157.666811680111,2295.3824995729333,789283.6680674357,12000,4842.333188319889
,180,157,789283.6680674357,2137.6432676826385,5027.284509983667,7164.927777666306,2287.414452042569,786543.7980094947,12000,4835.072222333694
,181,156,786543.7980094947,2130.222786275715,5041.947423137786,7172.170209413502,2279.3803975435408,783781.2309839004,12000,4827.829790586498
,182,155,783781.2309839004,2122.74083391473,5056.653103121938,7179.393937036668,2271.280018818937,780995.8578995974,12000,4820.606062963332
,183,154,780995.8578995974,2115.197115144743,5071.40167467271,7186.5987898174535,2263.112997322697,778187.5692222473,12000,4813.4012101825465
,184,153,778187.5692222473,2107.5913333102535,5086.193262890505,7193.784596200759,2254.8790132147906,775356.2549725716,12000,4806.215403799241
,185,152,775356.2549725716,2099.923190550715,5101.027993240603,7200.951183791318,2246.5777453563824,772501.8047246874,12000,4799.048816208682
,186,151,772501.8047246874,2092.1923877960285,5115.905991554221,7208.098379350249,2238.2088713049716,769624.1076044381,12000,4791.901620649751
,187,150,769624.1076044381,2084.39862476202,5130.827384029587,7215.2260087916075,2229.7720673095246,766723.0522877179,12000,4784.7739912083925
,188,149,766723.0522877179,2076.541599945903,5145.792297233006,7222.333897178909,2221.267008305581,763798.5269987904,12000,4777.666102821091
,189,148,763798.5269987904,2068.621010621724,5160.800858099936,7229.42186872166,2212.693367910347,760850.4195086008,12000,4770.57813127834
,190,147,760850.4195086008,2060.636552835794,5175.85319393606,7236.489746771855,2204.0508184177725,757878.6171330826,12000,4763.510253228145
,191,146,757878.6171330826,2052.587921402099,5190.949432418374,7243.537353820473,2195.3390307936043,754883.0067314579,12000,4756.462646179527
,192,145,754883.0067314579,2044.4748098976986,5206.089701596261,7250.56451149396,2186.5576746704296,751863.4747045321,12000,4749.43548850604
,193,144,751863.4747045321,2036.2969106581077,5221.274129892584,7257.571040550692,2177.7064183426987,748819.9069929821,12000,4742.428959449308
,194,143,748819.9069929821,2028.05391477266,5236.5028461047705,7264.556760877431,2168.7849287617255,745752.1890756391,12000,4735.443239122569
,195,142,745752.1890756391,2019.745512079856,5251.775979405909,7271.521491485765,2159.7928715306803,742660.2059677639,12000,4728.478508514235
,196,141,742660.2059677639,2011.371391162694,5267.093659345844,7278.465050508537,2150.7299108995526,739543.8422193176,12000,4721.534949491463
,197,140,739543.8422193176,2002.9312393439852,5282.456015852268,7285.387255196253,2141.595709760107,736402.9819132254,12000,4714.612744803747
,198,139,736402.9819132254,1994.424742681652,5297.863179231837,7292.287921913489,2132.3899296408144,733237.5086636343,12000,4707.712078086511
,199,138,733237.5086636343,1985.8515859640097,5313.315280171263,7299.166866135272,2123.112230701767,730047.3056141648,12000,4700.833133864728
,200,137,730047.3056141648,1977.2114527050296,5328.812449738429,7306.023902443459,2113.762271729577,726832.255436156,12000,4693.976097556541
,201,136,726832.255436156,1968.504025139589,5344.3548193834995,7312.858844523089,2104.339710132253,723592.2403269047,12000,4687.141155476911
,202,135,723592.2403269047,1959.7289842187004,5359.942520940035,7319.671505158735,2094.8442019340637,720327.1420078988,12000,4680.328494841265
,203,134,720327.1420078988,1950.8860096047258,5375.57568662611,7326.4616962308355,2085.2754017703787,717036.841723043,12000,4673.5383037691645
,204,133,717036.841723043,1941.974779666575,5391.254449045437,7333.229228712012,2075.6329628824933,713721.2202368801,12000,4666.770771287988
,205,132,713721.2202368801,1932.9949714748836,5406.978941188486,7339.973912663369,2065.916537112434,710380.157832804,12000,4660.026087336631
,206,131,710380.157832804,1923.9462607971777,5422.749296433619,7346.695557230796,2056.125774897747,707013.5343112681,12000,4653.304442769204
,207,130,707013.5343112681,1914.828322093018,5438.565648548217,7353.393970641235,2046.2603252662666,703621.2289879862,12000,4646.606029358765
,208,129,703621.2289879862,1905.6408285091295,5454.428131689816,7360.068960198945,2036.3198358308648,700203.1206921273,12000,4639.931039801055
,209,128,700203.1206921273,1896.3834518745114,5470.336880407244,7366.720332281756,2026.3039527841834,696759.0877645041,12000,4633.279667718244
