input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,134,155,687912.5091043317,1146.5208485072196,4438.145220027946,5584.666068535166,1253.0363337878903,684727.4002180916,12000,6415.333931464834
,135,154,684727.4002180916,1141.2123336968193,4446.281819597997,5587.494153294816,1247.1820503972383,681528.3004488908,12000,6412.505846705184
,136,153,681528.3004488908,1135.8805007481515,4454.43333626726,5590.313837015411,1241.3020897064766,678315.16920233,12000,6409.686162984589
,137,152,678315.16920233,1130.5252820038836,4462.59979738375,5593.125079387633,1235.3963772424017,675087.9657821887,12000,6406.874920612367
,138,151,675087.9657821887,1125.1466096369813,4470.78123034562,5595.927839982602,1229.4648383450458,671846.6493901882,12000,6404.072160017398
,139,150,671846.6493901882,1119.7444156503136,4478.977662601254,5598.722078251568,1223.5073981672429,668591.1791257542,12000,6401.277921748432
,140,149,668591.1791257542,1114.318631876257,4487.189121649357,5601.507753525614,1217.5239816741923,665321.513985779,12000,6398.492246474386
,141,148,665321.513985779,1108.8691899762985,4495.415635039048,5604.284825015346,1211.5145136430233,662037.6128643829,12000,6395.715174984654
,142,147,662037.6128643829,1103.3960214406382,4503.657230369952,5607.05325181059,1205.4789186623573,658739.4345526753,12000,6392.94674818941
,143,146,658739.4345526753,1097.8990575877924,4511.913935292297,5609.812992880089,1199.4171211318692,655426.937738515,12000,6390.187007119911
,144,145,655426.937738515,1092.3782295641918,4520.185777507,5612.5640070711925,1193.329045261848,652100.0810062698,12000,6387.4359929288075
,145,144,652100.0810062698,1086.8334683437831,4528.472784765762,5615.306253109546,1187.2146150727574,648758.8228365767,12000,6384.693746890454
,146,143,648758.8228365767,1081.264704727628,4536.7749848711655,5618.039689598793,1181.0737543947937,645403.1216061004,12000,6381.960310401207
,147,142,645403.1216061004,1075.6718693435007,4545.092405676763,5620.764275020263,1174.9063868674434,642032.935587291,12000,6379.235724979737
,148,141,642032.935587291,1070.054892645485,4553.425075087171,5623.4799677326555,1168.7124359390407,638648.2229481429,12000,6376.5200322673445
,149,140,638648.2229481429,1064.4137049135716,4561.773021058164,5626.1867259717355,1162.491824866322,635248.941751951,12000,6373.8132740282645
,150,139,635248.941751951,1058.7482362532517,4570.13627159677,5628.884507850022,1156.244476713983,631835.0499570682,12000,6371.115492149978
,151,138,631835.0499570682,1053.0584165951136,4578.5148547613635,5631.573271356478,1149.9703143542295,628406.5054166612,12000,6368.426728643522
,152,137,628406.5054166612,1047.3441756944353,4586.908798661761,5634.252974356195,1143.6692604663324,624963.2658784657,12000,6365.747025643805
,153,136,624963.2658784657,1041.6054431307762,4595.318131459307,5636.923574590082,1137.3412375361786,621505.2889845426,12000,6363.076425409918
,154,135,621505.2889845426,1035.842148307571,4603.742881366982,5639.585029674553,1130.986167855822,618032.5322710314,12000,6360.414970325447
,155,134,618032.5322710314,1030.0542204517192,4612.183076649488,5642.237297101206,1124.6039735230338,614544.953167905,12000,6357.762702898794
,156,133,614544.953167905,1024.241588613175,4620.638745623346,5644.880334236521,1118.19457644085,611042.5089987225,12000,6355.119665763479
,157,132,611042.5089987225,1018.4041816645376,4629.109916656989,5647.514098321527,1111.7578983171204,607525.1569803826,12000,6352.485901678473
,158,131,607525.1569803826,1012.5419283006378,4637.59661817086,5650.138546471498,1105.293860664055,603992.8542228758,12000,6349.861453528502
,159,130,603992.8542228758,1006.6547570381264,4646.0988786375065,5652.753635675633,1098.8023847977702,600445.557729036,12000,6347.246364324367
,160,129,600445.557729036,1000.74259621506,4654.616726581674,5655.359322796734,1092.2833918378328,596883.2243942921,12000,6344.640677203266
,161,128,596883.2243942921,994.8053739904869,4663.150190580407,5657.955564570894,1085.7368027068048,593305.8110064185,12000,6342.044435429106
,162,127,593305.8110064185,988.843018344031,4671.6992992631385,5660.542317607169,1079.162538129785,589713.2742452852,12000,6339.457682392831
,163,126,589713.2742452852,982.8554570754754,4680.264081311787,5663.119538387262,1072.5605186339515,586105.5706826074,12000,6336.880461612738
,164,125,586105.5706826074,976.8426178043457,4688.844565460859,5665.687183265204,1065.9306645481022,582482.6567816946,12000,6334.312816734796
,165,124,582482.6567816946,970.8044279694911,4697.440780497537,5668.2452084670285,1059.2728960021948,578844.4888971993,12000,6331.7547915329715
,166,123,578844.4888971993,964.7408148286655,4706.052755261782,5670.793570090448,1052.5871329268855,575191.0232748644,12000,6329.206429909552
,167,122,575191.0232748644,958.6517054581075,4714.68051864643,5673.332224104537,1045.8732950530666,571522.2160512711,12000,6326.667775895463
,168,121,571522.2160512711,952.5370267521185,4723.324099597282,5675.8611263494,1039.131301911402,567838.0232535852,12000,6324.1388736506
,169,120,567838.0232535852,946.3967054226421,4731.98352711321,5678.380232535852,1032.3610728318654,564138.4007993039,12000,6321.619767464148
,170,119,564138.4007993039,940.2306679988399,4740.6588302462515,5680.889498245091,1025.5625269432724,560423.3044960009,12000,6319.110501754909
,171,118,560423.3044960009,934.0388408266682,4749.350038101702,5683.38887892837,1018.7355831728153,556692.690041072,12000,6316.61112107163
,172,117,556692.690041072,927.8211500684533,4758.057179838222,5685.8783299066745,1011.8801602455953,552946.5130214794,12000,6314.1216700933255
,173,116,552946.5130214794,921.5775217024657,4766.780284667925,5688.357806370391,1004.9961766841543,549184.7289134955,12000,6311.642193629609
,174,115,549184.7289134955,915.3078815224926,4775.519381856483,5690.827263378976,998.0835508080052,545407.2930824471,12000,6309.172736621024
,175,114,545407.2930824471,909.0121551374119,4784.274500723221,5693.286655860633,991.1422007331606,541614.1607824571,12000,6306.713344139367
,176,113,541614.1607824571,902.6902679707619,4793.045670641213,5695.735938611975,984.1720443716625,537805.2871561876,12000,6304.264061388025
,177,112,537805.2871561876,896.3421452603127,4801.8329210373895,5698.175066297702,977.1729994311089,533980.6272345814,12000,6301.824933702298
,178,111,533980.6272345814,889.9677120576357,4810.636281392625,5700.6039934502605,970.1449834141795,530140.135936603,12000,6299.3960065497395
,179,110,530140.135936603,883.5668932276716,4819.455781241845,5703.0226744695165,963.087913618162,526283.7680689793,12000,6296.9773255304835
,180,109,526283.7680689793,877.1396134482989,4828.291450174122,5705.43106362242,956.0017071344762,522411.4783259396,12000,6294.56893637758
,181,108,522411.4783259396,870.6857972098994,4837.143317832774,5707.829115042674,948.886280848196,518523.221288955,12000,6292.170884957326
,182,107,518523.221288955,864.2053688149251,4846.0114139154675,5710.216782730393,941.7415514375725,514618.9514264771,12000,6289.783217269607
,183,106,514618.9514264771,857.6982523774619,4854.895768174312,5712.5940205517745,934.5674353735552,510698.62309367635,12000,6287.4059794482255
,184,105,510698.62309367635,851.164371822794,4863.7964104159655,5714.96078223876,927.3638489193108,506762.19053217967,12000,6285.03921776124
,185,104,506762.19053217967,844.6036508869662,4872.713370501728,5717.317021388694,920.130708129743,502809.6078698077,12000,6282.682978611306
,186,103,502809.6078698077,838.0160131163462,4881.646678347647,5719.662691463994,912.8679288510101,498840.829120311,12000,6280.337308536006
,187,102,498840.829120311,831.401381867185,4890.596363924617,5721.997745791802,905.5754267200418,494855.8081831064,12000,6278.002254208198
,188,101,494855.8081831064,824.7596803051774,4899.562457258479,5724.322137563657,898.2531171640546,490854.498843012,12000,6275.677862436343
,189,100,490854.498843012,818.0908314050201,4908.544988430121,5726.635819835141,890.900915400067,486836.854769982,12000,6273.364180164859
,190,99,486836.854769982,811.3947579499701,4917.543987575576,5728.9387455255455,883.5187364344118,482802.8295188408,12000,6271.0612544744545
,191,98,482802.8295188408,804.6713825314014,4926.559484886131,5731.230867417533,876.1064950622504,478752.37652901694,12000,6268.769132582467
,192,97,478752.37652901694,797.9206275483616,4935.591510608422,5733.512138156784,868.6641058670823,474685.4491242756,12000,6266.487861843216
,193,96,474685.4491242756,791.1424152071261,4944.640095044538,5735.782510251664,861.191483220257,470602.00051245134,12000,6264.217489748336
,194,95,470602.00051245134,784.3366675207523,4953.705268552119,5738.041936072872,853.688541280482,466501.9837851797,12000,6261.958063927128
,195,94,466501.9837851797,777.5033063086329,4962.787061544464,5740.290367853097,846.1551939933313,462385.35191762855,12000,6259.709632146903
,196,93,462385.35191762855,770.6422531960476,4971.8855044906295,5742.527757686677,838.5913550907529,458252.05776822864,12000,6257.472242313323
,197,92,458252.05776822864,763.7534296137145,4981.000627915529,5744.754057529243,830.9969380905741,454102.0540784037,12000,6255.245942470757
,198,91,454102.0540784037,756.8367567973395,4990.132462400041,5746.96921919738,823.3718562960067,449935.29347229964,12000,6253.03078080262
,199,90,449935.29347229964,749.8921557871661,4999.281038581107,5749.1731943682735,815.7160227951507,445751.72845651367,12000,6250.8268056317265
,200,89,445751.72845651367,742.9195474275228,5008.446387151839,5751.365934579362,808.0293504604967,441551.31141982233,12000,6248.634065420638
,201,88,441551.31141982233,735.9188523663706,5017.628538861617,5753.547391227988,800.311751948428,437333.99463290913,12000,6246.452608772012
,202,87,437333.99463290913,728.8899910548486,5026.827524516197,5755.717515571046,792.5631396987204,433099.7302480916,12000,6244.282484428954
,203,86,433099.7302480916,721.8328837468194,5036.043374977809,5757.876258724629,784.783425934042,428848.4702990478,12000,6242.123741275371
,204,85,428848.4702990478,714.7474504984131,5045.276121165269,5760.023571663682,776.9725226594514,424580.16670054203,12000,6239.976428336318
,205,84,424580.16670054203,707.63361116757,5054.525794054071,5762.1594052216415,769.1303416618946,420294.77124814986,12000,6237.8405947783585
,206,83,420294.77124814986,700.4912854135831,5063.792424676504,5764.283710090087,761.2567945097012,415992.23561798304,12000,6235.716289909913
,207,82,415992.23561798304,693.3203926966385,5073.076044121744,5766.396436818382,753.3517925520791,411672.5113664134,12000,6233.603563181618
,208,81,411672.5113664134,686.1208522773557,5082.3766835359675,5768.497535813323,745.4152469186087,407335.549929796,12000,6231.502464186677
,209,80,407335.549929796,678.8925832163268,5091.69437412245,5770.586957338777,737.447068518735,402981.3026241923,12000,6229.413042661223
,210,79,402981.3026241923,671.6355043736539,5101.029147141675,5772.664651515329,729.4471680412596,398609.7206450919,12000,6227.335348484671
