input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,62,227,1064630.4955110946,4435.960397962894,7261.586769691943,2825.6263717290494,3362.382085607991,1065167.2512249737,12000,4738.413230308057
,63,226,1065167.2512249737,4438.196880104057,7284.581794462636,2846.3849143585794,3364.016076650281,1065684.8823872653,12000,4715.418205537364
,64,225,1065684.8823872653,4440.353676613606,7307.649636811768,2867.295960198162,3365.5890236857126,1066183.175450753,12000,4692.350363188232
,65,224,1066183.175450753,4442.42989771147,7330.790527328338,2888.3606296168673,3367.1002469335976,1066661.9150680697,12000,4669.209472671662
,66,223,1066661.9150680697,4444.424646116957,7354.004697331544,2909.580051214587,3368.5490608867076,1067120.8840777418,12000,4645.995302668456
,67,222,1067120.8840777418,4446.33701699059,7377.292378873093,2930.955361882503,3369.934774266888,1067559.863490126,12000,4622.707621126907
,68,221,1067559.863490126,4448.166097875525,7400.653804739524,2952.487706863999,3371.2566899803296,1067978.6324732425,12000,4599.346195260476
,69,220,1067978.6324732425,4449.91096863851,7424.089208454533,2974.178239816023,3372.514105072517,1068376.9683384988,12000,4575.910791545467
,70,219,1068376.9683384988,4451.570701410412,7447.5988242813055,2996.0281228708936,3373.7063106828214,1068754.6465263108,12000,4552.4011757186945
,71,218,1068754.6465263108,4453.144360526295,7471.182887224863,3018.0385266985686,3374.8325919987724,1069111.4405916112,12000,4528.817112775137
,72,217,1069111.4405916112,4454.631002465047,7494.84163303441,3040.2106305693633,3375.8922282099657,1069447.1221892517,12000,4505.15836696559
,73,216,1069447.1221892517,4456.029675788549,7518.575298205685,3062.5456224171357,3376.8844924616424,1069761.461059296,12000,4481.424701794315
,74,215,1069761.461059296,4457.3394210804,7542.384119983335,3085.044698902935,3377.8086518079117,1070054.2250122011,12000,4457.615880016665
,75,214,1070054.2250122011,4458.559270884171,7566.268336363283,3107.709065479112,3378.6639671646194,1070325.1799138866,12000,4433.731663636717
,76,213,1070325.1799138866,4459.6882496411945,7590.228186095101,3130.539936453906,3379.4496932618704,1070574.0896706947,12000,4409.771813904899
,77,212,1070574.0896706947,4460.725373627894,7614.263908684401,3153.5385350565066,3380.165078596188,1070800.7162142345,12000,4385.736091315599
,78,211,1070800.7162142345,4461.669650892643,7638.375744395235,3176.706093502592,3380.809365382317,1071004.8194861142,12000,4361.624255604765
,79,210,1071004.8194861142,4462.520081192142,7662.563934252486,3200.043853060344,3381.3817895046705,1071186.1574225586,12000,4337.436065747514
,80,209,1071186.1574225586,4463.2756559273275,7686.828720044287,3223.55306411696,3381.8815804683986,1071344.4859389102,12000,4313.171279955713
,81,208,1071344.4859389102,4463.935358078792,7711.170344324428,3247.234986245636,3382.307961350104,1071479.5589140146,12000,4288.829655675572
,82,207,1071479.5589140146,4464.498162141727,7735.589050414789,3271.090888273062,3382.6601487481817,1071591.1281744898,12000,4264.410949585211
,83,206,1071591.1281744898,4464.963034060374,7760.085082407771,3295.1220483473962,3382.937352732784,1071678.943478875,12000,4239.914917592229
,84,205,1071678.943478875,4465.328931161979,7784.658685168726,3319.329754006747,3383.138776795416,1071742.7525016638,12000,4215.341314831274
,85,204,1071742.7525016638,4465.594802090265,7809.310104338428,3343.7153022481625,3383.263617798149,1071782.3008172137,12000,4190.689895661572
,86,203,1071782.3008172137,4465.759586738391,7834.039586335499,3368.279999597108,3383.311065922453,1071797.3318835392,12000,4165.960413664501
,87,202,1071797.3318835392,4465.822216181414,7858.847378358897,3393.0251621774833,3383.2803046176455,1071787.5870259795,12000,4141.152621641103
,88,201,1071787.5870259795,4465.781612608248,7883.733728390367,3417.952115782119,3383.1705105489586,1071752.8054207463,12000,4116.266271609633
,89,200,1071752.8054207463,4465.63668925311,7908.698885196935,3443.062195943826,3382.9808535452075,1071692.7240783477,12000,4091.3011148030646
,90,199,1071692.7240783477,4465.386350326448,7933.7430983333925,3468.356748006944,3382.7104965460785,1071607.0778268867,12000,4066.2569016666075
,91,198,1071607.0778268867,4465.029490945361,7958.866618144781,3493.8371271994192,3382.35859554901,1071495.5992952362,12000,4041.1333818552193
,92,197,1071495.5992952362,4464.564997063484,7984.069695768904,3519.50469870542,3381.9242995556806,1071358.0188960864,12000,4015.9303042310958
,93,196,1071358.0188960864,4463.99174540036,8009.35258313884,3545.36083773848,3381.4067505181015,1071194.064808866,12000,3990.6474168611603
,94,195,1071194.064808866,4463.308603370275,8034.715532985446,3571.406929615171,3380.805083284294,1071003.4629625352,12000,3965.284467014554
,95,194,1071003.4629625352,4462.514429010564,8060.158798839901,3597.644369829337,3380.1184255435683,1070785.9370182494,12000,3939.8412011600994
,96,193,1070785.9370182494,4461.608070909372,8085.682635036226,3624.074564126854,3379.345897771388,1070541.208351894,12000,3914.317364963774
,97,192,1070541.208351894,4460.588368132891,8111.287296713842,3650.6989285809505,3378.486613173825,1070268.996036487,12000,3888.712703286158
,98,191,1070268.996036487,4459.454150152029,8136.973039820103,3677.518889668074,3377.539677631593,1069969.0168244503,12000,3863.0269601798973
,99,190,1069969.0168244503,4458.204236768543,8162.740121112863,3704.53588434432,3376.504189643669,1069640.9851297499,12000,3837.2598788871373
,100,189,1069640.9851297499,4456.837438040624,8188.588798163055,3731.751360122431,3375.379240270487,1069284.613009898,12000,3811.411201836945
,101,188,1069284.613009898,4455.352554207908,8214.51932935724,3759.1667751493314,3374.163913076704,1068899.6101478254,12000,3785.4806706427607
,102,187,1068899.6101478254,4453.748375615939,8240.531973900204,3786.7835982842653,3372.857284073547,1068485.6838336147,12000,3759.4680260997957
,103,186,1068485.6838336147,4452.023682640061,8266.626991817557,3814.6033091774952,3371.4584216607177,1068042.538946098,12000,3733.3730081824433
,104,185,1068042.538946098,4450.177245608741,8292.80464395831,3842.6273983495694,3369.96638656787,1067569.8779343162,12000,3707.1953560416896
,105,184,1067569.8779343162,4448.207824726317,8319.065191997512,3870.8573672711946,3368.380231795643,1067067.4007988407,12000,3680.9348080024884
,106,183,1067067.4007988407,4446.1141699951695,8345.408898438836,3899.294728443667,3366.699002556257,1066534.8050729532,12000,3654.5911015611637
,107,182,1066534.8050729532,4443.895021137305,8371.836026617226,3927.941005479921,3364.921736213665,1065971.7858036868,12000,3628.163973382774
,108,181,1065971.7858036868,4441.549107515361,8398.346840701513,3956.797733186152,3363.0474622232523,1065378.035532724,12000,3601.6531592984866
,109,180,1065378.035532724,4439.075148053017,8424.94160569707,3985.8664576440524,3361.0752020710866,1064753.244277151,12000,3575.0583943029305
,110,179,1064753.244277151,4436.471851154796,8451.620587448442,4015.148736293646,3359.003969212715,1064097.0995100702,12000,3548.379412551558
,111,178,1064097.0995100702,4433.737914625292,8478.38405264203,4044.6461380167375,3356.832769011502,1063409.286141065,12000,3521.61594735797
,112,177,1063409.286141065,4430.872025587771,8505.23226880873,4074.360243220959,3354.560598676506,1062689.4864965205,12000,3494.7677311912703
,113,176,1062689.4864965205,4427.872860402169,8532.165504326624,4104.292643924455,3352.1864471998874,1061937.380299796,12000,3467.8344956733763
,114,175,1061937.380299796,4424.739084582483,8559.184028423657,4134.444943841174,3349.709295293857,1061152.6446512486,12000,3440.815971576343
,115,174,1061152.6446512486,4421.469352713536,8586.28811118033,4164.818758466795,3347.1281153271425,1060334.954008109,12000,3413.711888819669
,116,173,1060334.954008109,4418.062308367121,8613.478023532403,4195.415715165283,3344.4418712609886,1059483.9801642047,12000,3386.5219764675967
,117,172,1059483.9801642047,4414.51658401752,8640.75403727359,4226.23745325607,3341.6495185846707,1058599.3922295333,12000,3359.2459627264107
,118,171,1058599.3922295333,4410.830800956389,8668.11642505829,4257.285624101901,3338.7500042505326,1057680.8566096819,12000,3331.8835749417103
,119,170,1057680.8566096819,4407.003569207008,8695.565460404307,4288.561891197299,3335.7422666085345,1056728.0369850933,12000,3304.4345395956934
,120,169,1056728.0369850933,4403.033487437889,8723.101417695589,4320.0679302577,3332.625235340313,1055740.594290176,12000,3276.8985823044113
,121,168,1055740.594290176,4398.919142875733,8750.724572184958,4351.805429309225,3329.3978313927446,1054718.1866922595,12000,3249.2754278150423
,122,167,1054718.1866922595,4394.6591112177475,8778.435199996877,4383.776088779129,3326.0589669110213,1053660.4695703913,12000,3221.5648000031233
,123,166,1053660.4695703913,4390.251956543298,8806.2335781302,4415.981621586903,3322.607545171214,1052567.0954939756,12000,3193.766421869799
,124,165,1052567.0954939756,4385.696231224898,8834.119984460944,4448.423753236046,3319.0424605123417,1051437.7142012517,12000,3165.8800155390563
,125,164,1051437.7142012517,4380.990475838549,8862.094697745071,4481.104221906522,3315.3625982679264,1050271.972577613,12000,3137.9053022549288
,126,163,1050271.972577613,4376.133219073387,8890.157997621262,4514.024778547874,3311.5668346970397,1049069.5146337622,12000,3109.8420023787385
,127,162,1049069.5146337622,4371.122977640675,8918.310164613727,4547.187186973052,3307.654036914832,1047829.981483704,12000,3081.6898353862725
,128,161,1047829.981483704,4365.9582561821,8946.551480135005,4580.593223952906,3303.623062822545,1046553.0113225735,12000,3053.4485198649945
,129,160,1046553.0113225735,4360.63754717739,8974.882226488766,4614.244679311376,3299.4727610369964,1045238.2394042991,12000,3025.117773511234
,130,159,1045238.2394042991,4355.159330851246,9003.302686872645,4648.143356021399,3295.2019708195457,1043885.2980190972,12000,2996.6973131273553
,131,158,1043885.2980190972,4349.522075079572,9031.813145381077,4682.291070301505,3290.8095220045193,1042493.8164708002,12000,2968.1868546189235
,132,157,1042493.8164708002,4343.724235295001,9060.413887008115,4716.6896517131145,3286.294234927109,1041063.4210540142,12000,2939.586112991885
,133,156,1041063.4210540142,4337.764254391726,9089.10519765031,4751.340943258583,3281.654920350726,1039593.7350311064,12000,2910.8948023496905
,134,155,1039593.7350311064,4331.64056262961,9117.887364109534,4786.246801479924,3276.890379393817,1038084.3786090203,12000,2882.1126358904658
,135,154,1038084.3786090203,4325.3515775375845,9146.76067409588,4821.4090965582955,3271.999403456129,1036534.968915918,12000,2853.23932590412
,136,153,1036534.968915918,4318.895703816325,9175.725416230518,4856.829712414193,3266.980774144429,1034945.1199776483,12000,2824.274583769482
,137,152,1034945.1199776483,4312.271333240201,9204.781880048578,4892.5105468083775,3261.8332631976596,1033314.4426940376,12000,2795.2181199514216
,138,151,1033314.4426940376,4305.47684455849,9233.930356002063,4928.453511443574,3256.555632411548,1031642.5448150055,12000,2766.0696439979365
,139,150,1031642.5448150055,4298.510603395856,9263.17113546274,4964.660532066884,3251.146633562639,1029929.0309165013,12000,2736.8288645372595
,140,149,1029929.0309165013,4291.370962152088,9292.504510725035,5001.133548572947,3245.605008331773,1028173.5023762602,12000,2707.4954892749647
,141,148,1028173.5023762602,4284.056259901085,9321.930775009003,5037.874515107918,3239.9294882269824,1026375.5573493793,12000,2678.069224990997
,142,147,1026375.5573493793,4276.56482228908,9351.450222463196,5074.885400174116,3234.1187945058164,1024534.790743711,12000,2648.549777536804
,143,146,1024534.790743711,4268.894961432129,9381.063148167663,5112.168186735534,3228.1716380970893,1022650.7941950726,12000,2618.936851832337
,144,145,1022650.7941950726,4261.0449758128025,9410.76984813686,5149.724872324058,3222.086719522037,1020723.1560422706,12000,2589.2301518631393
,145,144,1020723.1560422706,4253.013150176127,9440.570619322625,5187.557469146498,3215.862728814893,1018751.4613019391,12000,2559.429380677375
,146,143,1018751.4613019391,4244.797755424746,9470.465759617151,5225.668004192405,3209.4983454428643,1016735.2916431895,12000,2529.534240382849
,147,142,1016735.2916431895,4236.3970485132895,9500.455567855937,5264.058519342648,3202.992238225515,1014674.2253620723,12000,2499.5444321440627
,148,141,1014674.2253620723,4227.809272341968,9530.540343820814,5302.731071478846,3196.3430652535462,1012567.8373558471,12000,2469.459656179186
,149,140,1012567.8373558471,4219.032655649363,9560.720388242913,5341.68773259355,3189.5494738069697,1010415.6990970606,12000,2439.279611757087
,150,139,1010415.6990970606,4210.065412904419,9590.996002805681,5380.9305899012625,3182.610100272671,1008217.378607432,12000,2409.003997194319
,151,138,1008217.378607432,4200.905744197633,9621.367490147899,5420.461745950266,3175.523570061359,1005972.440431543,12000,2378.632509852101
,152,137,1005972.440431543,4191.5518351314295,9651.835153866703,5460.2833187352735,3168.2884975238912,1003680.4456103316,12000,2348.164846133297
,153,136,1003680.4456103316,4182.001856709715,9682.399298520611,5500.397441810896,3160.903485866982,1001340.9516543876,12000,2317.6007014793886
,154,135,1001340.9516543876,4172.253965226615,9713.060229632592,5540.806264405977,3153.3671270682753,998953.5125170499,12000,2286.9397703674076
,155,134,998953.5125170499,4162.306302154375,9743.818253693098,5581.511951538723,3145.6780017907854,996517.678567302,12000,2256.181746306902
,156,133,996517.678567302,4152.156994030424,9774.673678163123,5622.516684132698,3137.8346792967022,994032.9965624659,12000,2225.3263218368775
,157,132,994032.9965624659,4141.804152343608,9805.626811477307,5663.822659133699,3129.835717360552,991499.0096206928,12000,2194.3731885226935
,158,131,991499.0096206928,4131.245873419553,9836.677963046985,5705.432089627431,3121.6796621817066,988915.2571932471,12000,2163.3220369530154
,159,130,988915.2571932471,4120.4802383051965,9867.827443263302,5747.347204958106,3113.3650482962485,986281.2750365853,12000,2132.1725567366975
,160,129,986281.2750365853,4109.505312652439,9899.075563500304,5789.570250847865,3104.8903984881686,983596.5951842256,12000,2100.9244364996957
,161,128,983596.5951842256,4098.31914660094,9930.422636118054,5832.103489517113,3096.25422369991,980860.7459184084,12000,2069.5773638819464
,162,127,980860.7459184084,4086.919774660035,9961.868974465759,5874.949199805724,3087.4550229422416,978073.2517415449,12000,2038.1310255342414
,163,126,978073.2517415449,4075.3052155897703,9993.414892884903,5918.109677295132,3078.491283203458,975233.6333474533,12000,2006.5851071150973
,164,125,975233.6333474533,4063.4734722810554,10025.060706712371,5961.587234431316,3069.361479357903,972341.40759238,12000,1974.939293287629
,165,124,972341.40759238,4051.4225316349166,10056.806732283629,6005.384200648712,3060.0640740738154,969396.087465805,12000,1943.1932677163713
,166,123,969396.087465805,4039.150364440854,10088.653286935856,6049.502922495002,3050.5975177204814,966397.1820610304,12000,1911.3467130641438
,167,122,966397.1820610304,4026.654925254293,10120.600689011151,6093.945763756858,3040.9602482746996,963344.1965455483,12000,1879.3993109888488
,168,121,963344.1965455483,4013.934152273118,10152.649257859688,6138.715105586571,3031.1506912265454,960236.6321311883,12000,1847.350742140312
,169,120,960236.6321311883,4000.9859672132843,10184.79931384291,6183.813346629626,3021.167259484436,957073.9860440431,12000,1815.2006861570899
,170,119,957073.9860440431,3987.8082751835127,10217.051178336746,6229.242903153233,3011.0083532794847,953855.7514941694,12000,1782.9488216632544
,171,118,953855.7514941694,3974.398964559039,10249.40517373481,6275.006209175772,3000.672360069146,950581.4176450627,12000,1750.594826265189
,172,117,950581.4176450627,3960.755906854428,10281.86162345164,6321.1057165972115,2990.1576544401405,947250.4695829056,12000,1718.1383765483606
,173,116,947250.4695829056,3946.8769565954403,10314.420851925903,6367.543895330462,2979.4625980106543,943862.3882855858,12000,1685.5791480740972
,174,115,943862.3882855858,3932.7599511899407,10347.083184623669,6414.323233433728,2968.5855393318147,940416.6505914838,12000,1652.9168153763312
,175,114,940416.6505914838,3918.402710797849,10379.848948041641,6461.446237243792,2957.5248137884264,936912.7291680285,12000,1620.151051958359
,176,113,936912.7291680285,3903.8030382001184,10412.718469710439,6508.915431510321,2946.278743498974,933350.0924800171,12000,1587.2815302895615
,177,112,933350.0924800171,3888.9587186667377,10445.692078197855,6556.7333595311175,2934.845637214872,929728.2047577008,12000,1554.3079218021448
,178,111,929728.2047577008,3873.8675198237534,10478.770103112149,6604.902583288395,2923.2237902189727,926046.5259646313,12000,1521.2298968878513
,179,110,926046.5259646313,3858.527191519297,10511.952875105337,6653.42568358604,2911.4114842233103,922304.5117652686,12000,1488.0471248946633
,180,109,922304.5117652686,3842.9354656886194,10545.240725876502,6702.305260187883,2899.4069872660893,918501.6134923468,12000,1454.7592741234985
,181,108,918501.6134923468,3827.090056218112,10578.633988175112,6751.543931957,2887.208553607901,914637.2781139978,12000,1421.3660118248881
,182,107,914637.2781139978,3810.988658808324,10612.132995804332,6801.144336996007,2874.8144236271723,910710.948200629,12000,1387.8670041956684
,183,106,910710.948200629,3794.628950835954,10645.738083624381,6851.109132788427,2862.2228237148283,906722.0618915554,12000,1354.261916375619
,184,105,906722.0618915554,3778.0085912148143,10679.449587555859,6901.440996341044,2849.431966168179,902670.0528613826,12000,1320.5504124441413
,185,104,902670.0528613826,3761.1252202557607,10713.267844583117,6952.142624327356,2836.4400490840085,898554.3502861393,12000,1286.732155416883
,186,103,898554.3502861393,3743.97645952558,10747.19319275763,7003.21673323205,2823.245256250873,894374.3788091581,12000,1252.8068072423703
,187,102,894374.3788091581,3726.5599117048255,10781.225971201364,7054.666059496538,2809.845757040595,890129.5585067021,12000,1218.7740287986362
,188,101,890129.5585067021,3708.873160444592,10815.366520110167,7106.493359665575,2796.2397062989485,885819.3048533354,12000,1184.6334798898333
,189,100,885819.3048533354,3690.9137702222306,10849.61518075718,7158.70141053495,2782.4252442355346,881443.028687036,12000,1150.3848192428195
,190,99,881443.028687036,3672.6792861959834,10883.972295496244,7211.29300930026,2768.40049631283,877000.1361740486,12000,1116.0277045037565
,191,98,877000.1361740486,3654.167234058536,10918.438207765319,7264.2709737067835,2754.163573134416,872490.0287734764,12000,1081.561792234681
,192,97,872490.0287734764,3635.3751198894847,10953.013262089908,7317.638142200423,2739.7125703323736,867912.1032016083,12000,1046.9867379100924
,193,96,867912.1032016083,3616.300430006701,10987.697804086525,7371.397374079825,2725.04556845384,863265.7513959823,12000,1012.3021959134749
,194,95,863265.7513959823,3596.940630816593,11022.492180466132,7425.551549649539,2710.1606328467205,858550.3604791795,12000,977.5078195338683
,195,94,858550.3604791795,3577.293168663248,11057.396739037607,7480.10357037436,2695.05581354455,853765.3127223498,12000,942.6032609623926
,196,93,853765.3127223498,3557.3554696764572,11092.411828711227,7535.05635903477,2679.7291451504975,848909.9855084656,12000,907.5881712887731
,197,92,848909.9855084656,3537.1249396186063,11127.537799502144,7590.412859883538,2664.1786467205097,843983.7512953025,12000,872.4622004978555
,198,91,843983.7512953025,3516.598963730427,11162.775002533903,7646.176038803476,2648.4023216455803,838985.9775781445,12000,837.2249974660972
,199,90,838985.9775781445,3495.774906575602,11198.123790041924,7702.348883466322,2632.3981575331477,833916.0268522113,12000,801.8762099580763
,200,89,833916.0268522113,3474.650111884214,11233.584515377059,7758.934403492845,2616.1641260876086,828773.2565748061,12000,766.4154846229412
,201,88,828773.2565748061,3453.221902395025,11269.157533009085,7815.93563061406,2599.6981829899414,823557.019127182,12000,730.8424669909145
,202,87,823557.019127182,3431.4875796965916,11304.843198530281,7873.35561883369,2582.998267776436,818266.6617761247,12000,695.1568014697186
,203,86,818266.6617761247,3409.4444240671864,11340.64186865896,7931.197444591774,2566.062303716521,812901.5266352495,12000,659.3581313410396
,204,85,812901.5266352495,3387.0896943135394,11376.553901243045,7989.464206929506,2548.8881976896796,807460.9506260096,12000,623.4460987569546
,205,84,807460.9506260096,3364.4206276083733,11412.579655263646,8048.159027655272,2531.4738400614556,801944.2654384158,12000,587.4203447363543
