input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,333,972322.2617457389,3848.7756194102167,2919.8866719091257,6768.662291319342,969.4023750738298,970371.7774489037,12000,5231.337708680658
,17,332,970371.7774489037,3841.0549524019107,2922.806558581035,6763.861510982946,967.4489708903226,968416.419861213,12000,5236.138489017054
,18,331,968416.419861213,3833.314995283968,2925.729365139616,6759.044360423584,965.4906904960734,966456.1811865694,12000,5240.955639576416
,19,330,966456.1811865694,3825.5557171968376,2928.6550945047557,6754.210811701593,963.5275260920647,964491.0536181567,12000,5245.789188298407
,20,329,964491.0536181567,3817.777087238537,2931.5837495992605,6749.360836837797,961.5594698685575,962521.029338426,12000,5250.639163162203
,21,328,962521.029338426,3809.979074464603,2934.5153333488597,6744.494407813463,959.5865140050771,960546.1005190822,12000,5255.505592186537
,22,327,960546.1005190822,3802.1616478880337,2937.4498486822085,6739.611496570242,957.6086506704,958566.2593210704,12000,5260.388503429758
,23,326,958566.2593210704,3794.3247764792372,2940.387298530891,6734.712075010128,955.6258720225395,956581.4978945621,12000,5265.287924989872
,24,325,956581.4978945621,3786.468429165975,2943.3276858294216,6729.796114995397,953.6381702087327,954591.8083789415,12000,5270.203885004603
,25,324,954591.8083789415,3778.59257483331,2946.2710135152515,6724.863588348562,951.6455373654262,952597.1829027917,12000,5275.136411651438
,26,323,952597.1829027917,3770.697182323551,2949.217284528767,6719.914466852318,949.6479656182629,950597.6135838812,12000,5280.085533147682
,27,322,950597.6135838812,3762.7822204361964,2952.166501813296,6714.948722249492,947.6454470820679,948593.09252915,12000,5285.051277750508
,28,321,948593.09252915,3754.8476579278854,2955.118668315109,6709.966326242995,945.6379738608349,946583.6118346957,12000,5290.033673757005
,29,320,946583.6118346957,3746.8934635123373,2958.073786983424,6704.967250495762,943.6255380477123,944569.16358576,12000,5295.032749504238
,30,319,944569.16358576,3738.9196058603006,2961.0318607704075,6699.951466630708,941.6081317249897,942549.7398567146,12000,5300.048533369292
,31,318,942549.7398567146,3730.926053599496,2963.992892631178,6694.918946230674,939.5857469640835,940525.3327110475,12000,5305.081053769326
,32,317,940525.3327110475,3722.9127753145635,2966.956885523809,6689.8696608383725,937.5583758255236,938495.9342013492,12000,5310.1303391616275
,33,316,938495.9342013492,3714.8797395470074,2969.923842409333,6684.80358195634,935.5260103589399,936461.5363692988,12000,5315.19641804366
,34,315,936461.5363692988,3706.8269147951414,2972.8937662517424,6679.720681046883,933.4886426030471,934422.1312456501,12000,5320.279318953117
,35,314,934422.1312456501,3698.754269514032,2975.866660017994,6674.620929532026,931.4462645856322,932377.7108502177,12000,5325.379070467974
,36,313,932377.7108502177,3690.6617721154453,2978.842526678012,6669.504298793458,929.3988683235398,930328.2671918633,12000,5330.495701206542
,37,312,930328.2671918633,3682.5493909677925,2981.8213692046897,6664.370760172482,927.3464458226587,928273.7922684812,12000,5335.629239827518
,38,311,928273.7922684812,3674.4170943960717,2984.8031905738944,6659.220284969966,925.2889890779073,926214.2780669852,12000,5340.779715030034
,39,310,926214.2780669852,3666.264850681817,2987.7879937644684,6654.052844446285,923.2264900732207,924149.716563294,12000,5345.947155553715
,40,309,924149.716563294,3658.092628063039,2990.775781758233,6648.868409821272,921.1589407815358,922080.0997223172,12000,5351.131590178728
,41,308,922080.0997223172,3649.9003947341726,2993.766557539991,6643.666952274163,919.0863331647772,920005.419497942,12000,5356.333047725837
,42,307,920005.419497942,3641.6881188460206,2996.760324097531,6638.4484429435515,917.0086591738444,917925.6678330182,12000,5361.5515570564485
,43,306,917925.6678330182,3633.4557685056975,2999.7570844216284,6633.212852927326,914.9259107485967,915840.8366593452,12000,5366.787147072674
,44,305,915840.8366593452,3625.203311776575,3002.75684150605,6627.9601532826255,912.8380798178392,913750.917897657,12000,5372.0398467173745
,45,304,913750.917897657,3616.930716678226,3005.759598347556,6622.690315025782,910.7451582993094,911655.9034576088,12000,5377.309684974218
,46,303,911655.9034576088,3608.6379511863684,3008.7653579459034,6617.403309132272,908.6471380996628,909555.7852377625,12000,5382.596690867728
,47,302,909555.7852377625,3600.32498323281,3011.774123303849,6612.09910653666,906.5440111144587,907450.5551255732,12000,5387.90089346334
,48,301,907450.5551255732,3591.9917807053944,3014.7858974271535,6606.777678132548,904.4357692281461,905340.2049973742,12000,5393.222321867452
,49,300,905340.2049973742,3583.63831144794,3017.800683324581,6601.438994772521,902.3224043140497,903224.7267183637,12000,5398.561005227479
,50,299,903224.7267183637,3575.26454326019,3020.818484007905,6596.083027268095,900.2039082343557,901104.1121425901,12000,5403.916972731905
,51,298,901104.1121425901,3566.870443897753,3023.8393024919133,6590.709746389666,898.0802728400982,898978.3531129383,12000,5409.290253610334
,52,297,898978.3531129383,3558.455981072048,3026.8631417944052,6585.319122866453,895.9514899711439,896847.441461115,12000,5414.680877133547
,53,296,896847.441461115,3550.0211224502473,3029.8900049361996,6579.911127386447,893.8175514561788,894711.3690076349,12000,5420.088872613553
,54,295,894711.3690076349,3541.5658356552217,3032.919894941135,6574.485730596357,891.6784491126938,892570.1275618065,12000,5425.514269403643
,55,294,892570.1275618065,3533.090088265484,3035.9528148360764,6569.042903101561,889.5341747469704,890423.7089217174,12000,5430.957096898439
,56,293,890423.7089217174,3524.5938478151315,3038.9887676509125,6563.582615466044,887.3847201540665,888272.1048742206,12000,5436.417384533956
,57,292,888272.1048742206,3516.07708179379,3042.0277564185635,6558.104838212354,885.230077117802,886115.3071949198,12000,5441.895161787646
,58,291,886115.3071949198,3507.539757646558,3045.069784174982,6552.60954182154,883.0702374107448,883953.3076481555,12000,5447.39045817846
,59,290,883953.3076481555,3498.981842773949,3048.114853959157,6547.096696733106,880.9051927941963,881786.0979869905,12000,5452.903303266894
,60,289,881786.0979869905,3490.4033045318374,3051.1629688131156,6541.5662733449535,878.7349350181773,879613.6699531956,12000,5458.4337266550465
,61,288,879613.6699531956,3481.8041102313996,3054.214131781929,6536.018242013329,876.5594558214137,877436.0152772351,12000,5463.981757986671
,62,287,877436.0152772351,3473.1842271390556,3057.268345913711,6530.452573052767,874.3787469313213,875253.1256782527,12000,5469.547426947233
,63,286,875253.1256782527,3464.543622476417,3060.3256142596247,6524.869236736042,872.1928000639931,873064.9928640571,12000,5475.130763263958
,64,285,873064.9928640571,3455.882263420226,3063.3859398738846,6519.26820329411,870.0016069241832,870871.6085311074,12000,5480.73179670589
,65,284,870871.6085311074,3447.2001171023007,3066.4493258137586,6513.649442916059,867.8051592052936,868672.964364499,12000,5486.350557083941
,66,283,868672.964364499,3438.4971506094753,3069.5157751395723,6508.012925749048,865.6034485893595,866469.0520379487,12000,5491.987074250952
,67,282,866469.0520379487,3429.7733309835476,3072.585290914712,6502.35862189826,863.396466747034,864259.863213781,12000,5497.64137810174
,68,281,864259.863213781,3421.0286252212168,3075.6578762056265,6496.686501426843,861.1842053375755,862045.389542913,12000,5503.313498573157
,69,280,862045.389542913,3412.2630002740307,3078.7335340818317,6490.996534355862,858.9666560088311,859825.62266484,12000,5509.003465644138
,70,279,859825.62266484,3403.476423048325,3081.8122676159137,6485.288690664239,856.743810397224,857600.5542076213,12000,5514.711309335761
,71,278,857600.5542076213,3394.668860405168,3084.8940798835297,6479.562940288697,854.5156601277376,855370.1757878654,12000,5520.437059711303
,72,277,855370.1757878654,3385.8402791603007,3087.978973963413,6473.819253123714,852.282196813902,853134.4790107158,12000,5526.180746876286
,73,276,853134.4790107158,3376.990646084084,3091.0669529373763,6468.05759902146,850.0434120577785,850893.4554698362,12000,5531.94240097854
,74,275,850893.4554698362,3368.1199279014354,3094.1580198903134,6462.277947791748,847.7992974499459,848647.0967473959,12000,5537.722052208252
,75,274,848647.0967473959,3359.228091291776,3097.252177910204,6456.48026920198,845.5498445694858,846395.3944140553,12000,5543.51973079802
,76,273,846395.3944140553,3350.3151028889692,3100.349430088115,6450.664532977084,843.2950449839673,844138.3400289512,12000,5549.335467022916
,77,272,844138.3400289512,3341.3809292812653,3103.449779518203,6444.830708799468,841.034890249433,841875.9251396825,12000,5555.169291200532
,78,271,841875.9251396825,3332.4255370112433,3106.5532292977214,6438.978766308965,838.7693719103847,839608.1412822951,12000,5561.021233691035
,79,270,839608.1412822951,3323.448892575752,3109.6597825270187,6433.108675102771,836.4984814997681,837334.9799812678,12000,5566.891324897229
,80,269,837334.9799812678,3314.450962425852,3112.769442309546,6427.220404735398,834.2222105389583,835056.4327494972,12000,5572.779595264602
,81,268,835056.4327494972,3305.43171296676,3115.8822117518553,6421.313924718615,831.9405505377454,832772.4910882831,12000,5578.686075281385
,82,267,832772.4910882831,3296.3911105577877,3118.998093963607,6415.389204521394,829.6534929943195,830483.1464873139,12000,5584.610795478606
,83,266,830483.1464873139,3287.3291215122845,3122.117092057571,6409.446213569856,827.3610293952563,828188.3904246516,12000,5590.553786430144
,84,265,828188.3904246516,3278.245712097579,3125.2392091496286,6403.484921247207,825.063151215502,825888.2143667175,12000,5596.515078752793
,85,264,825888.2143667175,3269.140848534924,3128.364448358778,6397.505296893702,822.7598499183588,823582.609768277,12000,5602.494703106298
,86,263,823582.609768277,3260.0144969994303,3131.492812807137,6391.507309806568,820.45111695547,821271.5680724254,12000,5608.492690193432
,87,262,821271.5680724254,3250.8666236200174,3134.6243056199446,6385.4909292399625,818.1369437668055,818955.0807105723,12000,5614.5090707600375
,88,261,818955.0807105723,3241.697194479349,3137.758929925564,6379.456124404913,815.8173217806467,816633.1391024273,12000,5620.543875595087
,89,260,816633.1391024273,3232.5061756137748,3140.8966888554896,6373.402864469264,813.4922424135718,814305.7346559854,12000,5626.597135530736
,90,259,814305.7346559854,3223.293533013276,3144.037585544345,6367.33111855762,811.1616970704409,811972.8587675114,12000,5632.66888144238
,91,258,811972.8587675114,3214.0592326213996,3147.1816231298894,6361.240855751289,808.8256771443815,809634.5028215259,12000,5638.759144248711
,92,257,809634.5028215259,3204.803240335207,3150.328804753019,6355.132045088227,806.484174016773,807290.6581907896,12000,5644.867954911773
,93,256,807290.6581907896,3195.525522005209,3153.479133557772,6349.0046555629815,804.1371790572318,804941.3162362891,12000,5650.9953444370185
,94,255,804941.3162362891,3186.226043435311,3156.63261269133,6342.858656126641,801.7846836235977,802586.4683072213,12000,5657.141343873359
,95,254,802586.4683072213,3176.9047703827514,3159.789245304021,6336.694015686772,799.4266790619173,800226.1057409792,12000,5663.305984313228
,96,253,800226.1057409792,3167.561668558043,3162.949034549325,6330.510703107368,797.0631567064299,797860.2198631363,12000,5669.489296892632
,97,252,797860.2198631363,3158.196703624915,3166.111983583874,6324.308687208789,794.6941078795525,795488.801987432,12000,5675.691312791211
,98,251,795488.801987432,3148.809841200252,3169.278095567458,6318.08793676771,792.3195238918645,793111.8434157564,12000,5681.91206323229
,99,250,793111.8434157564,3139.401046854036,3172.4473736630252,6311.848420517061,789.9393960420933,790729.3354381354,12000,5688.151579482939
,100,249,790729.3354381354,3129.9702861092865,3175.6198210366883,6305.590107145975,787.5537156170988,788341.2693327158,12000,5694.409892854025
,101,248,788341.2693327158,3120.517524442,3178.7954408577248,6299.312965299725,785.162473891858,785947.6363657499,12000,5700.687034700275
,102,247,785947.6363657499,3111.0427272810934,3181.9742362985826,6293.016963579676,782.7656621294514,783548.4277915808,12000,5706.983036420324
,103,246,783548.4277915808,3101.5458600083407,3185.156210534881,6286.702070543222,780.363271581046,781143.634852627,12000,5713.297929456778
,104,245,781143.634852627,3092.0268879583155,3188.341366745416,6280.3682547037315,777.9552934858815,778733.2487793674,12000,5719.6317452962685
,105,244,778733.2487793674,3082.48577641833,3191.5297081121616,6274.015484530491,775.5417190712553,776317.2607903265,12000,5725.984515469509
,106,243,776317.2607903265,3072.922490628376,3194.721237820274,6267.64372844865,773.1225395525063,773895.6620920588,12000,5732.35627155135
,107,242,773895.6620920588,3063.3369957810664,3197.9159590580944,6261.252954839161,770.6977461330007,771468.4438791337,12000,5738.747045160839
,108,241,771468.4438791337,3053.729257021571,3201.113875017152,6254.843132038723,768.2673300041165,769035.5973341207,12000,5745.156867961277
,109,240,769035.5973341207,3044.099239447561,3204.3149888921694,6248.4142283397305,765.8312823452285,766597.1136275737,12000,5751.5857716602695
,110,239,766597.1136275737,3034.446908109146,3207.5193038810617,6241.966211990208,763.3895943236927,764152.9839180163,12000,5758.033788009792
,111,238,764152.9839180163,3024.7722280088146,3210.7268231849425,6235.499051193758,760.9422570948313,761703.1993519261,12000,5764.500948806242
,112,237,761703.1993519261,3015.0751641013744,3213.937550008127,6229.012714109502,758.4892618019179,759247.7510637199,12000,5770.987285890498
,113,236,759247.7510637199,3005.3556812938914,3217.151487558135,6222.507168852027,756.0305995761618,756786.6301757379,12000,5777.492831147973
,114,235,756786.6301757379,2995.6137444456294,3220.3686390456933,6215.982383491322,753.5662615366922,754319.8277982288,12000,5784.017616508678
,115,234,754319.8277982288,2985.8493183679893,3223.5890076847386,6209.438326052728,751.0962387905441,751847.3350293346,12000,5790.561673947272
,116,233,751847.3350293346,2976.0623678244497,3226.8125966924235,6202.874964516874,748.6205224326421,749369.1429550748,12000,5797.125035483126
,117,232,749369.1429550748,2966.2528575305046,3230.0394092891156,6196.292266819621,746.1391035457857,746885.2426493315,12000,5803.707733180379
,118,231,746885.2426493315,2956.420752153604,3233.2694486984046,6189.690200852008,743.651973200633,744395.6251738337,12000,5810.309799147992
,119,230,744395.6251738337,2946.566016313092,3236.5027181471028,6183.068734460195,741.1591224556865,741900.2815781422,12000,5816.931265539805
,120,229,741900.2815781422,2936.6886145801463,3239.73922086525,6176.427835445396,738.6605423572769,739399.2028996341,12000,5823.572164554604
,121,228,739399.2028996341,2926.7885114777187,3242.9789600861145,6169.767471563833,736.156223939548,736892.3801634875,12000,5830.232528436167
,122,227,736892.3801634875,2916.8656714804715,3246.2219390462005,6163.0876105266725,733.6461582244414,734379.8043826658,12000,5836.9123894733275
,123,226,734379.8043826658,2906.920059014719,3249.468160985247,6156.388219999966,731.1303362216805,731861.4665579022,12000,5843.611780000034
,124,225,731861.4665579022,2896.951638458363,3252.717629146232,6149.669267604595,728.608748928756,729337.3576776847,12000,5850.330732395405
,125,224,729337.3576776847,2886.9603741408355,3255.9703467753784,6142.930720916214,726.0813873309094,726807.4687182403,12000,5857.069279083786
,126,223,726807.4687182403,2876.9462303430346,3259.226317122154,6136.1725474651885,723.5482424011182,724271.7906435193,12000,5863.8274525348115
,127,222,724271.7906435193,2866.909171297264,3262.4855434392757,6129.39471473654,721.00930510008,721730.31440518,12000,5870.60528526346
,128,221,721730.31440518,2856.8491611871714,3265.7480289827154,6122.597190169887,718.4645663761974,719183.0309425736,12000,5877.402809830113
,129,220,719183.0309425736,2846.766164147687,3269.013777011698,6115.779941159385,715.914017165562,716629.9311827275,12000,5884.220058840615
,130,219,716629.9311827275,2836.660144264963,3272.28279078871,6108.942935053673,713.3576483919388,714071.0060403307,12000,5891.057064946327
,131,218,714071.0060403307,2826.5310655763096,3275.5550735794986,6102.086139155808,710.7954509667512,711506.246417718,12000,5897.913860844192
,132,217,711506.246417718,2816.378892070134,3278.8306286530783,6095.209520723212,708.2274157890649,708935.643204854,12000,5904.790479276788
,133,216,708935.643204854,2806.2035876858804,3282.1094592817312,6088.313046967612,705.6535337455722,706359.1872793178,12000,5911.686953032388
,134,215,706359.1872793178,2796.0051163139665,3285.3915687410126,6081.396685054979,703.0737957105767,703776.8695062873,12000,5918.603314945021
,135,214,703776.8695062873,2785.7834417957206,3288.6769603097537,6074.460402105475,700.4881925459775,701188.6807385235,12000,5925.539597894525
,136,213,701188.6807385235,2775.5385279233224,3291.9656372700633,6067.504165193386,697.8967151012534,698594.6118163547,12000,5932.495834806614
,137,212,698594.6118163547,2765.2703384397373,3295.2576029073334,6060.527941347071,695.2993542134474,695994.6535676607,12000,5939.472058652929
,138,211,695994.6535676607,2754.9788370386573,3298.5528605102404,6053.531697548898,692.6961007071505,693388.7968078577,12000,5946.468302451102
,139,210,693388.7968078577,2744.663987364437,3301.851413370751,6046.515400735188,690.0869453944869,690777.0323398814,12000,5953.484599264812
,140,209,690777.0323398814,2734.325753012031,3305.1532647841213,6039.479017796152,687.4718790750973,688159.3509541723,12000,5960.520982203848
,141,208,688159.3509541723,2723.964097526932,3308.4584180489055,6032.422515575838,684.8508925361234,685535.7434286595,12000,5967.577484424162
,142,207,685535.7434286595,2713.578984405111,3311.7668764669543,6025.345860872065,682.2239765521927,682906.2005287447,12000,5974.654139127935
,143,206,682906.2005287447,2703.170377092948,3315.078643343421,6018.249020436369,679.5911218854013,680270.7130072867,12000,5981.750979563631
,144,205,680270.7130072867,2692.7382389871764,3318.3937219867644,6011.13196097394,676.9523192852998,677629.2716045851,12000,5988.86803902606
,145,204,677629.2716045851,2682.2825334348163,3321.7121157087504,6003.994649143567,674.3075594888763,674981.8670483653,12000,5996.005350856433
,146,203,674981.8670483653,2671.8032237331126,3325.0338278244594,5996.837051557572,671.6568332205409,672328.4900537614,12000,6003.162948442428
,147,202,672328.4900537614,2661.3002731294723,3328.3588616522843,5989.659134781757,669.000131192109,669669.1313233012,12000,6010.340865218243
,148,201,669669.1313233012,2650.773644821401,3331.6872205139366,5982.460865335337,666.3374441027873,667003.78154689,12000,6017.539134664663
,149,200,667003.78154689,2640.22330195644,3335.0189077344503,5975.24220969089,663.6687626391556,664332.4314017948,12000,6024.75779030911
,150,199,664332.4314017948,2629.6492076321047,3338.353926642185,5968.00313427429,660.9940774751526,661655.0715526277,12000,6031.99686572571
,151,198,661655.0715526277,2619.051324895818,3341.692280568827,5960.743605464645,658.3133792720588,658971.6926513308,12000,6039.256394535355
,152,197,658971.6926513308,2608.4296167448515,3345.033972849395,5953.4635895942465,655.6266586784815,656282.28533716,12000,6046.5364104057535
,153,196,656282.28533716,2597.7840461262585,3348.3790068222447,5946.163052948503,652.9339063303378,653586.8402366681,12000,6053.836947051497
,154,195,653586.8402366681,2587.1145759368114,3351.7273858290673,5938.841961765878,650.2351128508391,650885.3479636898,12000,6061.158038234122
,155,194,650885.3479636898,2576.421169022939,3355.079113214896,5931.500282237836,647.530268850475,648177.7991193255,12000,6068.499717762164
,156,193,648177.7991193255,2565.7037881806637,3358.4341923281113,5924.1379805087745,644.8193649269973,645464.1842919243,12000,6075.8620194912255
,157,192,645464.1842919243,2554.962396155534,3361.792626520439,5916.755022675973,642.102391665404,642744.4940570694,12000,6083.244977324027
,158,191,642744.4940570694,2544.1969556425665,3365.15441914696,5909.351374789527,639.3793396379225,640018.7189775604,12000,6090.648625210473
,159,190,640018.7189775604,2533.407429286177,3368.5195735661073,5901.927002852284,636.6501994039943,637286.8496033982,12000,6098.072997147716
,160,189,637286.8496033982,2522.593779680118,3371.8880931396734,5894.4818728197915,633.9149615102586,634548.8764717688,12000,6105.5181271802085
,161,188,634548.8764717688,2511.7559693674184,3375.259981232813,5887.015950600231,631.173616490536,631804.7901070266,12000,6112.984049399769
,162,187,631804.7901070266,2500.893960840314,3378.635241214046,5879.52920205436,628.4261548658126,629054.5810206783,12000,6120.47079794564
,163,186,629054.5810206783,2490.007716540185,3382.0138764552594,5872.021592995445,625.6725671442231,626298.2397113673,12000,6127.978407004555
,164,185,626298.2397113673,2479.0971988574956,3385.3958903317152,5864.493089189211,622.9128438210356,623535.7566648566,12000,6135.506910810789
,165,184,623535.7566648566,2468.162370131724,3388.7812862220467,5856.943656353771,620.1469753786346,620767.1223540131,12000,6143.056343646229
,166,183,620767.1223540131,2457.2031926513023,3392.1700675082684,5849.373260159571,617.3749522865049,617992.3272387914,12000,6150.626739840429
,167,182,617992.3272387914,2446.2196286535495,3395.562237575777,5841.781866229327,614.5967650012157,615211.3617662168,12000,6158.218133770673
,168,181,615211.3617662168,2435.211640324608,3398.9577998133527,5834.169440137961,611.8124039664035,612424.2163703699,12000,6165.830559862039
,169,180,612424.2163703699,2424.179189799381,3402.356757613166,5826.535947412547,609.0218596127568,609630.8814723695,12000,6173.464052587453
,170,179,609630.8814723695,2413.122239161463,3405.7591143707796,5818.881353532242,606.2251223579988,606831.3474803567,12000,6181.118646467758
,171,178,606831.3474803567,2402.0407504430787,3409.16487348515,5811.205623928228,603.4221826068716,604025.6047894785,12000,6188.794376071772
,172,177,604025.6047894785,2390.934685625019,3412.5740383586353,5803.508723983654,600.6130307511198,601213.643781871,12000,6196.491276016346
,173,176,601213.643781871,2379.804006636573,3415.986612396994,5795.790619033567,597.797657169474,598395.4548266435,12000,6204.209380966433
,174,175,598395.4548266435,2368.648675355464,3419.402599009391,5788.051274364855,594.9760522276341,595571.0282798618,12000,6211.948725635145
,175,174,595571.0282798618,2357.4686536077866,3422.822001608401,5780.290655216188,592.1482062782534,592740.3544845316,12000,6219.709344783812
,176,173,592740.3544845316,2346.2639031679378,3426.244823610009,5772.508726777947,589.3141096609215,589903.4237705824,12000,6227.491273222053
,177,172,589903.4237705824,2335.034385758556,3429.6710684336185,5764.705454192174,586.4737527021488,587060.2264548509,12000,6235.294545807826
,178,171,587060.2264548509,2323.7800630504516,3433.100739502052,5756.880802552503,583.6271257153488,584210.7528410642,12000,6243.119197447497
,179,170,584210.7528410642,2312.500896662546,3436.5338402415546,5749.034736904101,580.7742190008227,581354.9932198235,12000,6250.965263095899
,180,169,581354.9932198235,2301.1968481618014,3439.9703740817954,5741.167222243597,577.9150228457418,578492.9378685874,12000,6258.832777756403
,181,168,578492.9378685874,2289.867879063159,3443.4103444558777,5733.278223519037,575.0495275241316,575624.5770516557,12000,6266.721776480963
,182,167,575624.5770516557,2278.513950829471,3446.8537548003337,5725.367705629805,572.1777232968554,572749.9010201523,12000,6274.632294370195
,183,166,572749.9010201523,2267.135024871436,3450.300608555134,5717.43563342657,569.2996004115972,569868.9000120087,12000,6282.56436657343
,184,165,569868.9000120087,2255.7310625475347,3453.7509091636894,5709.481971711224,566.415149102845,566981.5642519478,12000,6290.518028288776
,185,164,566981.5642519478,2244.30202516396,3457.204660072852,5701.506685236813,563.524359591875,564087.8839514669,12000,6298.493314763187
,186,163,564087.8839514669,2232.8478739745565,3460.6618647329256,5693.509738707482,560.6272220867339,561187.8493088207,12000,6306.490261292518
,187,162,561187.8493088207,2221.3685701807485,3464.1225265976586,5685.491096778407,557.723726782223,558281.4505090052,12000,6314.508903221593
,188,161,558281.4505090052,2209.864074931479,3467.586649124256,5677.450724055735,554.8138638598809,555368.6777237408,12000,6322.549275944265
,189,160,555368.6777237408,2198.334349323141,3471.0542357733802,5669.388585096522,551.8976234879674,552449.5211114554,12000,6330.611414903478
,190,159,552449.5211114554,2186.7793543995112,3474.5252900091537,5661.304644408665,548.9749958214463,549523.9708172678,12000,6338.695355591335
,191,158,549523.9708172678,2175.199051151685,3477.999815299163,5653.198866450848,546.0459710019686,546592.0169729706,12000,6346.801133549152
,192,157,546592.0169729706,2163.593400518009,3481.4778151144624,5645.071215632472,543.1105391578561,543653.649697014,12000,6354.928784367528
,193,156,543653.649697014,2151.9623633840138,3484.959292929577,5636.921656313591,540.1686904040844,540708.8590944884,12000,6363.078343686409
,194,155,540708.8590944884,2140.30590058235,3488.444252222506,5628.750152804856,537.2204148422659,537757.6352571081,12000,6371.249847195144
,195,154,537757.6352571081,2128.62397289272,3491.9326964747283,5620.556669367448,534.2657025606335,534799.9682631941,12000,6379.443330632552
,196,153,534799.9682631941,2116.91654104181,3495.424629171203,5612.341170213012,531.3045436340229,531835.848177657,12000,6387.658829786988
,197,152,531835.848177657,2105.1835657032257,3498.920053800375,5604.103619503601,528.3369281238566,528865.2650519805,12000,6395.896380496399
,198,151,528865.2650519805,2093.425007497423,3502.4189738541754,5595.843981351598,525.3628460781264,525888.2089242045,12000,6404.156018648402
,199,150,525888.2089242045,2081.640826991643,3505.9213928280296,5587.5622198196725,522.3822875313764,522904.6698189078,12000,6412.4377801803275
,200,149,522904.6698189078,2069.8309846998436,3509.4273142208576,5579.258298920701,519.395242504687,519914.6377471916,12000,6420.741701079299
,201,148,519914.6377471916,2057.9954410826335,3512.9367415350785,5570.932182617712,516.4017010056565,516918.10270666215,12000,6429.067817382288
,202,147,516918.10270666215,2046.1341565472046,3516.449678276613,5562.583834823818,513.4016530283856,513915.0546814139,12000,6437.416165176182
,203,146,513915.0546814139,2034.2470914472635,3519.96612795489,5554.213219402153,510.39508855345906,510905.4836420125,12000,6445.786780597847
,204,145,510905.4836420125,2022.3342060829664,3523.486094082845,5545.820300165811,507.3819975479297,507889.3795454776,12000,6454.179699834189
,205,144,507889.3795454776,2010.395460700849,3527.009580176928,5537.405040877777,504.36236996530073,504866.732335266,12000,6462.594959122223
,206,143,504866.732335266,1998.4308154937614,3530.536589757105,5528.967405250866,501.3361957455089,501837.5319412544,12000,6471.032594749134
,207,142,501837.5319412544,1986.4402306007987,3534.067126346862,5520.507356947661,498.30346481490756,498801.7682797224,12000,6479.492643052339
,208,141,498801.7682797224,1974.4236661072348,3537.6011934732087,5512.024859580443,495.26416708624924,495759.43125333544,12000,6487.975140419557
,209,140,495759.43125333544,1962.381082044453,3541.138794666682,5503.519876711135,492.21829245866877,492710.51075112744,12000,6496.480123288865
,210,139,492710.51075112744,1950.3124383898796,3544.6799334613484,5494.992371851228,489.16583081766606,489654.99664848374,12000,6505.007628148772
,211,138,489654.99664848374,1938.217695066915,3548.2246133948097,5486.442308461725,486.1067720350889,486592.878807124,12000,6513.557691538275
,212,137,486592.878807124,1926.096811944866,3551.7728380082044,5477.869649953071,483.0411059691158,483524.1470750849,12000,6522.130350046929
