input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,25,312,1004945.801585061,4396.637881934642,3220.9801332854518,7617.618015220094,3172.128601263956,1004896.9500530396,12000,4382.381984779906
,26,311,1004896.9500530396,4396.424156482048,3231.179903707523,7627.604060189571,3171.941605472885,1004837.7117548051,12000,4372.395939810429
,27,310,1004837.7117548051,4396.164988927272,3241.411973402597,7637.576962329869,3171.721615974441,1004768.0213973769,12000,4362.423037670131
,28,309,1004768.0213973769,4395.8600936135235,3251.676444651705,7647.536538265229,3171.46842568363,1004687.8133784089,12000,4352.463461734771
,29,308,1004687.8133784089,4395.509183530538,3261.973420059769,7657.482603590308,3171.181826534772,1004597.0217848839,12000,4342.517396409692
,30,307,1004597.0217848839,4395.111970308867,3272.303002556625,7667.414972865492,3170.8616094773697,1004495.5803918046,12000,4332.585027134508
,31,306,1004495.5803918046,4394.668164214145,3282.6652953980542,7677.333459612199,3170.5075644719536,1004383.4226608784,12000,4322.666540387801
,32,305,1004383.4226608784,4394.177474141343,3293.0604021668146,7687.237876308158,3170.11948048592,1004260.4817391975,12000,4312.762123691842
,33,304,1004260.4817391975,4393.639607608989,3303.488426773676,7697.128034382665,3169.697145489342,1004126.6904579132,12000,4302.871965617335
,34,303,1004126.6904579132,4393.05427075337,3313.9494734584596,7707.003744211829,3169.2403464507734,1003981.9813309056,12000,4292.996255788171
,35,302,1003981.9813309056,4392.421168322711,3324.443646791078,7716.8648151137895,3168.7488693330292,1003826.2865534476,12000,4283.1351848862105
,36,301,1003826.2865534476,4391.7400036713325,3334.9710516725836,7726.711055343916,3168.222499088954,1003659.538000864,12000,4273.288944656084
,37,300,1003659.538000864,4391.010478753779,3345.5317933362135,7736.542272089993,3167.661019657171,1003481.6672271849,12000,4263.457727910007
,38,299,1003481.6672271849,4390.232294118933,3356.1259773484444,7746.358271467378,3167.0642139578154,1003292.6054637943,12000,4253.641728532622
,39,298,1003292.6054637943,4389.405148904099,3366.753709610048,7756.158858514147,3166.43186388825,1003092.2836180725,12000,4243.841141485853
,40,297,1003092.2836180725,4388.528740829067,3377.4150963571465,7765.943837186213,3165.7637503187652,1002880.6322720342,12000,4234.056162813787
,41,296,1002880.6322720342,4387.602766190149,3388.1102441622775,7775.713010352427,3165.059653088261,1002657.5816809601,12000,4224.286989647573
,42,295,1002657.5816809601,4386.6269198542,3398.839259935458,7785.466179789659,3164.3193509999114,1002423.0617720246,12000,4214.533820210341
,43,294,1002423.0617720246,4385.600895252607,3409.602250925254,7795.203146177861,3163.5426218168145,1002177.0021429162,12000,4204.796853822139
,44,293,1002177.0021429162,4384.524384375258,3420.3993247198505,7804.923709095108,3162.729242257622,1001919.3320604541,12000,4195.076290904892
,45,292,1001919.3320604541,4383.397077764486,3431.2305892481304,7814.627667012617,3161.878987992152,1001649.9804591981,12000,4185.372332987383
,46,291,1001649.9804591981,4382.218664508991,3442.0961527807494,7824.314817289741,3160.9916336369884,1001368.8759400544,12000,4175.685182710259
,47,290,1001368.8759400544,4380.988832237737,3452.996123931222,7833.984956168959,3160.0669527510568,1001075.9467688742,12000,4166.015043831041
,48,289,1001075.9467688742,4379.707267113824,3463.930611657004,7843.637878770828,3159.104717831188,1000771.1208750485,12000,4156.362121229172
,49,288,1000771.1208750485,4378.3736538283365,3474.899725260585,7853.2733790889215,3158.1047003076615,1000454.3258500956,12000,4146.7266209110785
,50,287,1000454.3258500956,4376.987675594168,3485.903574390577,7862.891249984745,3157.0666705397325,1000125.4889462448,12000,4137.108750015255
,51,286,1000125.4889462448,4375.54901413982,3496.942269042814,7872.491283182635,3155.9903978111397,999784.5370750132,12000,4127.508716817365
,52,285,999784.5370750132,4374.057349703182,3508.0159195614497,7882.073269264632,3154.875650325597,999431.3968057772,12000,4117.926730735368
,53,284,999431.3968057772,4372.512361025275,3519.1246366400605,7891.636997665335,3153.7221952022674,999065.9943643394,12000,4108.363002334665
,54,283,999065.9943643394,4370.913725343984,3530.268531322754,7901.182256666738,3152.5297984712192,998688.2556314879,12000,4098.817743333262
,55,282,998688.2556314879,4369.261118387759,3541.447715005276,7910.708833393035,3151.298225068862,998298.1061415515,12000,4089.291166606965
,56,281,998298.1061415515,4367.554214369287,3552.6622994361264,7920.216513805413,3150.027238833365,997895.4710809487,12000,4079.7834861945867
,57,280,997895.4710809487,4365.7926859791505,3563.912396717674,7929.705082696824,3148.7166025000647,997480.2752867311,12000,4070.2949173031757
,58,279,997480.2752867311,4363.976204379448,3575.1981193072797,7939.174323686728,3147.366077696842,997052.4432451206,12000,4060.825676313272
,59,278,997052.4432451206,4362.104439197402,3586.519580018419,7948.624019215821,3145.97542493949,996611.8990900416,12000,4051.375980784179
,60,277,996611.8990900416,4360.1770585189315,3597.876892021811,7958.053950540742,3144.5444036270624,996158.5666016468,12000,4041.9460494592577
,61,276,996158.5666016468,4358.193728882205,3609.2701688465463,7967.46389772875,3143.0727720372006,995692.3692048375,12000,4032.5361022712495
,62,275,995692.3692048375,4356.154115271163,3620.699524381227,7976.8536396523905,3141.560287321445,995213.2299677777,12000,4023.1463603476095
,63,274,995213.2299677777,4354.057881109027,3632.165072875101,7986.222953984128,3140.0067055005247,994721.0716004032,12000,4013.7770460158717
,64,273,994721.0716004032,4351.904688251763,3643.6669289392057,7995.571617190969,3138.411781459636,994215.8164529236,12000,4004.428382809031
,65,272,994215.8164529236,4349.69419698154,3655.205207547513,8004.899404529053,3136.7752689436907,993697.3865143198,12000,3995.100595470947
,66,271,993697.3865143198,4347.426066000149,3666.7800240380807,8014.206090038229,3135.096920552559,993165.7034108343,12000,3985.7939099617706
,67,270,993165.7034108343,4345.0999524224,3678.391494114201,8023.491446536601,3133.3764877362805,992620.6884044564,12000,3976.508553463399
,68,269,992620.6884044564,4342.7155117694965,3690.0397338455628,8032.755245615059,3131.6137207902675,992062.2623914011,12000,3967.244754384941
,69,268,992062.2623914011,4340.27239796238,3701.724859669407,8041.997257631787,3129.8083688504835,991490.3459005821,12000,3958.002742368213
,70,267,991490.3459005821,4337.770263315047,3713.4469883916936,8051.21725170674,3127.960179888603,990904.8590920791,12000,3948.78274829326
,71,266,990904.8590920791,4335.208758527846,3725.206237188267,8060.4149957161135,3126.068900707154,990305.721755598,12000,3939.5850042838865
,72,265,990305.721755598,4332.587532680741,3737.00272360603,8069.59025628677,3124.134276934641,989692.8533089266,12000,3930.4097437132295
,73,264,989692.8533089266,4329.906233226553,3748.836565564116,8078.7427987906685,3122.1560530206475,989066.172796383,12000,3921.2572012093315
,74,263,989066.172796383,4327.164505984176,3760.7078813550684,8087.872387339245,3120.1339722309217,988425.5988872589,12000,3912.1276126607554
,75,262,988425.5988872589,4324.361995131757,3772.6167896460265,8096.978784777783,3118.067776642441,987771.0498742553,12000,3903.0212152222166
,76,261,987771.0498742553,4321.498343199866,3784.563409479905,8106.061752679771,3115.9572071384555,987102.4436719138,12000,3893.9382473202286
,77,260,987102.4436719138,4318.573191064623,3796.5478602765916,8115.121051341214,3113.802003403518,986419.6978150408,12000,3884.8789486587857
,78,259,986419.6978150408,4315.586177940803,3808.5702618341343,8124.156439774937,3111.6019039184876,985722.7294571251,12000,3875.843560225063
,79,258,985722.7294571251,4312.536941374921,3820.6307343299422,8133.1676757048635,3109.3566459555177,985011.4553687506,12000,3866.8323242951365
,80,257,985011.4553687506,4309.425117238284,3832.729398321987,8142.154515560271,3107.065965573024,984285.7919360017,12000,3857.8454844397293
,81,256,984285.7919360017,4306.250339720007,3844.866374750007,8151.116714470014,3104.72959761063,983545.6551588624,12000,3848.883285529986
,82,255,983545.6551588624,4303.012241320022,3857.041784936715,8160.054026256737,3102.347275684098,982790.9606496098,12000,3839.9459737432626
,83,254,982790.9606496098,4299.710452842042,3869.255750589015,8168.966203431057,3099.9187321802324,982021.623631201,12000,3831.033796568943
,84,253,982021.623631201,4296.344603386504,3881.5083937992135,8177.852997185717,3097.4436982517723,981237.5589356535,12000,3822.147002814283
,85,252,981237.5589356535,4292.914320343484,3893.799837046244,8186.714157389728,3094.9219038122565,980438.6810024196,12000,3813.285842610272
,86,251,980438.6810024196,4289.419229385585,3906.1302031968908,8195.549432582477,3092.353077530872,979624.9038767535,12000,3804.4505674175234
,87,250,979624.9038767535,4285.858954460797,3918.499615507014,8204.358569967811,3089.7369468272805,978796.1412080738,12000,3795.6414300321885
,88,249,978796.1412080738,4282.233117785323,3930.9081976227862,8213.14131540811,3087.0732378664284,977952.3062483175,12000,3786.858684591891
,89,248,977952.3062483175,4278.541339836389,3943.356073581925,8221.897413418314,3084.361675553329,977093.3118502889,12000,3778.1025865816864
,90,247,977093.3118502889,4274.7832393450135,3955.843367814935,8230.62660715995,3081.6019835278344,976219.0704660019,12000,3769.3733928400507
,91,246,976219.0704660019,4270.958433288758,3968.3702051463492,8239.328638435107,3078.7938841593755,975329.4941450149,12000,3760.6713615648932
,92,245,975329.4941450149,4267.06653688444,3980.9367107959793,8248.003247680419,3075.937098541693,974424.4945327606,12000,3751.996752319581
,93,244,974424.4945327606,4263.107163580828,3993.5430103801664,8256.650173960994,3073.031346487538,973503.982868868,12000,3743.349826039006
,94,243,973503.982868868,4259.079925051297,4006.1892299130373,8265.269154964335,3070.076346523357,972567.8699854783,12000,3734.730845035665
,95,242,972567.8699854783,4254.984431186467,4018.8754958077616,8273.859926994228,3067.071815883957,971616.0663055546,12000,3726.140073005772
,96,241,971616.0663055546,4250.820290086801,4031.60193487782,8282.42222496462,3064.017470507143,970648.481841184,12000,3717.577775035379
,97,240,970648.481841184,4246.58710805518,4044.3686743382664,8290.955782393446,3060.9130250283447,969665.026191874,12000,3709.0442176065535
,98,239,969665.026191874,4242.284489589449,4057.1758418070044,8299.460331396453,3057.758192775212,968665.6085428422,12000,3700.5396686035474
,99,238,968665.6085428422,4237.912037374934,4070.0235653060595,8307.935602680993,3054.5526857621976,967650.1376632983,12000,3692.064397319007
,100,237,967650.1376632983,4233.469352276929,4082.911973262862,8316.38132553979,3051.296214685112,966618.5219047205,12000,3683.618674460209
,101,236,966618.5219047205,4228.956033333152,4095.841194511527,8324.79722784468,3047.9884889156615,965570.6691991246,12000,3675.2027721553204
,102,235,965570.6691991246,4224.37167774617,4108.811358294147,8333.183036040316,3044.629216495963,964506.4870573265,12000,3666.8169639596836
,103,234,964506.4870573265,4219.715880875803,4121.822594262079,8341.538475137882,3041.2181041330373,963425.8825671974,12000,3658.4615248621176
,104,233,963425.8825671974,4214.988236231488,4134.875032477242,8349.86326870873,3037.7548571932807,962328.7623919136,12000,3650.13673129127
,105,232,962328.7623919136,4210.188335464622,4147.968803413421,8358.157138878043,3034.239179696917,961215.032768197,12000,3641.842861121957
,106,231,961215.032768197,4205.3157683608615,4161.1040379575625,8366.419806318423,3030.670774312425,960084.5995045519,12000,3633.580193681577
,107,230,960084.5995045519,4200.3701228324135,4174.280867411095,8374.650990243508,3027.0493423509456,958937.3679794917,12000,3625.349009756492
,108,229,958937.3679794917,4195.350984910276,4187.49942349123,8382.850408401506,3023.3745837606684,957773.2431397612,12000,3617.149591598494
,109,228,957773.2431397612,4190.257938736455,4200.759838332286,8391.01777706874,3019.646197121191,956592.1294985501,12000,3608.9822229312595
,110,227,956592.1294985501,4185.090566556156,4214.062244487005,8399.15281104316,3015.8638796378664,955393.931133701,12000,3600.847188956839
,111,226,955393.931133701,4179.848448709941,4227.40677492788,8407.255223637821,3012.0273271361148,954178.5516859093,12000,3592.7447763621785
,112,225,954178.5516859093,4174.531163625853,4240.793563048485,8415.324726674338,3008.1362340557257,952945.8943569165,12000,3584.6752733256617
,113,224,952945.8943569165,4169.138287811509,4254.222742664806,8423.361030476315,3004.1902934451305,951695.8619076968,12000,3576.638969523685
,114,223,951695.8619076968,4163.669395846173,4267.694448016578,8431.36384386275,3000.189196955654,950428.3566566359,12000,3568.6361561372505
,115,222,950428.3566566359,4158.124060372782,4281.2088137686305,8439.332874141412,2996.1326348357466,949143.2804777031,12000,3560.6671258585884
,116,221,949143.2804777031,4152.50185208995,4294.765975012231,8447.267827102181,2992.020295925188,947840.5347986161,12000,3552.7321728978186
,117,220,947840.5347986161,4146.802339743945,4308.366067266436,8455.16840701038,2987.8518676492736,946520.0205989989,12000,3544.83159298962
,118,219,946520.0205989989,4141.02509012062,4322.009226479447,8463.034316600068,2983.627036012978,945181.6384085324,12000,3536.9656833999325
,119,218,945181.6384085324,4135.169668037329,4335.695589029965,8470.865257067293,2979.345485595091,943825.2883050975,12000,3529.134742932707
,120,217,943825.2883050975,4129.235636334801,4349.42529172856,8478.66092806336,2975.006899542335,942450.8699129112,12000,3521.33907193664
,121,216,942450.8699129112,4123.222555868986,4363.198471819033,8486.421027688019,2970.6109595634584,941058.2824006556,12000,3513.5789723119815
,122,215,941058.2824006556,4117.129985502867,4377.0152669797935,8494.14525248266,2966.1573459233064,939647.4244795991,12000,3505.85474751734
,123,214,939647.4244795991,4110.957482098245,4390.875815325229,8501.833297423475,2961.6457374368674,938218.1944017108,12000,3498.1667025765255
,124,213,938218.1944017108,4104.704600507484,4404.780255407093,8509.484855914578,2957.075811463295,936770.489957767,12000,3490.5151440854224
,125,212,936770.489957767,4098.37089356523,4418.728726215882,8517.099619781111,2952.4472438999114,935304.208475451,12000,3482.900380218889
,126,211,935304.208475451,4091.9559120800977,4432.721367182232,8524.67727926233,2947.7597091761845,933819.2468174449,12000,3475.3227207376694
,127,210,933819.2468174449,4085.459204826321,4446.758318178309,8532.21752300463,2943.0128802476775,932315.5013795142,12000,3467.7824769953695
,128,209,932315.5013795142,4078.8803185353745,4460.8397195192065,8539.72003805458,2938.206428589984,930792.868088585,12000,3460.27996194542
,129,208,930792.868088585,4072.218797887559,4474.965711964351,8547.18450985191,2933.340024192632,929251.2424008133,12000,3452.8154901480902
,130,207,929251.2424008133,4065.4741855035577,4489.136436718904,8554.610622222463,2928.4133355529657,927690.5192996474,12000,3445.3893777775374
,131,206,927690.5192996474,4058.646021935957,4503.352035435181,8561.998057371138,2923.4260296700054,926110.5932938823,12000,3438.001942628862
,132,205,926110.5932938823,4051.733845660735,4517.6126502140605,8569.346495874795,2918.3777720382827,924511.3584157065,12000,3430.6535041252046
,133,204,924511.3584157065,4044.737193068716,4531.918423606405,8576.655616675122,2913.2682266416505,922892.7082187418,12000,3423.3443833248784
,134,203,922892.7082187418,4037.655598456995,4546.269498614492,8583.925097071486,2908.0970559470697,921254.5357760744,12000,3416.0749029285143
,135,202,921254.5357760744,4030.488594020325,4560.666018693438,8591.154612713763,2902.8639208983727,919596.7336782793,12000,3408.8453872862374
,136,201,919596.7336782793,4023.235709842472,4575.108127752634,8598.343837595105,2897.568480910001,917919.1940314367,12000,3401.6561624048954
,137,200,917919.1940314367,4015.896473887535,4589.595970157184,8605.49244404472,2892.2103938607183,916221.8084551402,12000,3394.5075559552806
,138,199,916221.8084551402,4008.470411991238,4604.129690729348,8612.600102720586,2886.789316087301,914504.4680804982,12000,3387.3998972794143
,139,198,914504.4680804982,4000.957047852179,4618.709434749991,8619.66648260217,2881.3049023782023,912767.0635481264,12000,3380.3335173978303
,140,197,912767.0635481264,3993.3559030230526,4633.335347960033,8626.691250983085,2875.7568059671935,911009.4850061336,12000,3373.3087490169146
,141,196,911009.4850061336,3985.666496901834,4648.007576561906,8633.674073463739,2870.144678526977,909231.6221080987,12000,3366.3259265362612
,142,195,909231.6221080987,3977.8883467229316,4662.726267221019,8640.614613943952,2864.468170162779,907433.3640110404,12000,3359.3853860560484
,143,194,907433.3640110404,3970.0209675483015,4677.491567067219,8647.51253461552,2858.726929405915,905614.5993733791,12000,3352.48746538448
,144,193,905614.5993733791,3962.063872258533,4692.303623696265,8654.367495954799,2852.9206032073293,903775.2163528902,12000,3345.632504045201
,145,192,903775.2163528902,3954.0165715438943,4707.162585171303,8661.179156715198,2847.04883693111,901915.1026046501,12000,3338.8208432848023
,146,191,901915.1026046501,3945.878573895344,4722.068600024346,8667.947173919689,2841.1112743479816,900034.1452789737,12000,3332.052826080311
,147,190,900034.1452789737,3937.6493855955096,4737.021817257756,8674.671202853266,2835.107557628767,898132.2310193448,12000,3325.3287971467344
,148,189,898132.2310193448,3929.328510709633,4752.0223863457395,8681.350897055372,2829.03732733783,896209.2459603368,12000,3318.649102944628
,149,188,896209.2459603368,3920.915451076473,4767.070457235834,8687.985908312306,2822.9002224264864,894265.0757255275,12000,3312.0140916876935
,150,187,894265.0757255275,3912.4097062991823,4782.166180350414,8694.575886649596,2816.695880226394,892299.6054254035,12000,3305.424113350404
,151,186,892299.6054254035,3903.8107737361397,4797.30970658819,8701.12048032433,2810.423936442915,890312.7196552582,12000,3298.879519675669
,152,185,890312.7196552582,3895.1181484917543,4812.50118732572,8707.619335817475,2804.084025148453,888304.302493081,12000,3292.380664182525
,153,184,888304.302493081,3886.331323407229,4827.740774418919,8714.072097826147,2797.675778775763,886274.2374974377,12000,3285.927902173853
,154,183,886274.2374974377,3877.44978905129,4843.028620204578,8720.478409255868,2791.1988281112385,884222.4077053445,12000,3279.5215907441325
,155,182,884222.4077053445,3868.4730337108817,4858.364877501893,8726.837911212775,2784.6528022881685,882148.6956301308,12000,3273.162088787225
,156,181,882148.6956301308,3859.400543381822,4873.749699613983,8733.150242995805,2778.03732877997,880052.9832592967,12000,3266.8497570041945
,157,180,880052.9832592967,3850.231801759423,4889.183240329427,8739.415042088849,2771.3520333933966,877935.1520523607,12000,3260.584957911151
,158,179,877935.1520523607,3840.9662902290775,4904.665653923803,8745.63194415288,2764.596540261717,875795.0829386987,12000,3254.3680558471206
,159,178,875795.0829386987,3831.6034878568066,4920.197095161228,8751.800583018035,2757.7704718378686,873632.6563153754,12000,3248.1994169819645
,160,177,873632.6563153754,3822.142871379767,4935.777719295906,8757.920590675672,2750.873448887585,871447.752044967,12000,3242.0794093243276
,161,176,871447.752044967,3812.5839151967302,4951.407682073676,8763.991597270408,2743.905090482496,869240.2494533758,12000,3236.0084027295925
,162,175,869240.2494533758,3802.926091358519,4967.087139733576,8770.013231092094,2736.8650139932,867010.0273276354,12000,3229.9867689079056
,163,174,867010.0273276354,3793.168869558405,4982.816249009399,8775.985118567804,2729.7528350823154,864756.9639137083,12000,3224.0148814321965
,164,173,864756.9639137083,3783.3117171224735,4998.595167131262,8781.906884253736,2722.568167697494,862480.9369142746,12000,3218.0931157462637
,165,172,862480.9369142746,3773.354098999951,5014.424051827178,8787.77815082713,2715.310624064417,860181.8234865118,12000,3212.221849172871
,166,171,860181.8234865118,3763.2954777534887,5030.303061324631,8793.59853907812,2707.9798146797593,857859.5002398669,12000,3206.4014609218793
,167,170,857859.5002398669,3753.1353135494173,5046.232354352158,8799.367667901575,2700.57534830413,855513.8432338189,12000,3200.6323320984247
,168,169,855513.8432338189,3742.8730641479574,5062.21209014094,8805.085154288898,2693.09683195498,853144.727975633,12000,3194.9148457111023
,169,168,853144.727975633,3732.508184893394,5078.242428426387,8810.750613319782,2685.5438708994875,850752.0294181061,12000,3189.249386680218
,170,167,850752.0294181061,3722.0401287042137,5094.323529449737,8816.36365815395,2677.9160686474115,848335.6219573037,12000,3183.6363418460496
,171,166,848335.6219573037,3711.4683460632036,5110.455553959661,8821.923900022864,2670.2130269439226,845895.379430288,12000,3178.0760999771355
,172,165,845895.379430288,3700.7922850075097,5126.6386632138665,8827.430948221376,2662.4343457624013,843431.1751128365,12000,3172.5690517786243
,173,164,843431.1751128365,3690.0113911186595,5142.87301898071,8832.88441009937,2654.5796232972098,840942.881717153,12000,3167.11558990063
,174,163,840942.881717153,3679.125107512544,5159.158783540816,8838.283891053361,2646.6484559564383,838430.3713895687,12000,3161.716108946639
,175,162,838430.3713895687,3668.1328748293627,5175.496119688695,8843.628994518058,2638.6404383546196,835893.5157082345,12000,3156.371005481942
,176,161,835893.5157082345,3657.0341312235255,5191.885190734376,8848.919321957901,2630.555163305417,833332.1856808055,12000,3151.080678042099
,177,160,833332.1856808055,3645.8283123535234,5208.326160505034,8854.154472858558,2622.3922218142848,830746.2517421147,12000,3145.8455271414423
,178,159,830746.2517421147,3634.5148513717513,5224.819193346633,8859.334044718384,2614.1512030710987,828135.5837518391,12000,3140.6659552816163
,179,158,828135.5837518391,3623.0931789142955,5241.364454125564,8864.45763303986,2605.8316944427597,825500.0509921564,12000,3135.5423669601405
,180,157,825500.0509921564,3611.562723090684,5257.962108230296,8869.52483132098,2597.433281465766,822839.5221653918,12000,3130.4751686790205
,181,156,822839.5221653918,3599.922909473589,5274.612321573025,8874.535231046613,2588.9555478387592,820153.8653916575,12000,3125.4647689533867
,182,155,820153.8653916575,3588.173161088501,5291.315260591338,8879.488421679838,2580.3980754150425,817442.9482064812,12000,3120.511578320162
,183,154,817442.9482064812,3576.3128984033547,5308.071092249877,8884.383990653232,2571.7604441950657,814706.6375584264,12000,3115.616009346768
,184,153,814706.6375584264,3564.341539318115,5324.879984042002,8889.221523360116,2563.0422323188836,811944.7998067032,12000,3110.7784766398836
,185,152,811944.7998067032,3552.2584991543263,5341.742103991469,8894.000603145796,2554.2430160585873,809157.3007187704,12000,3105.999396854204
,186,151,809157.3007187704,3540.06319064462,5358.6576206541085,8898.720811298728,2545.3623698107012,806344.005467927,12000,3101.279188701272
,187,150,806344.005467927,3527.75502392218,5375.626703119513,8903.381727041693,2536.399866088557,803504.778630896,12000,3096.618272958307
,188,149,803504.778630896,3515.33340651017,5392.649521012725,8907.982927522895,2527.3550755146307,800639.484185398,12000,3092.017072477105
,189,148,800639.484185398,3502.797743311116,5409.726244495932,8912.523987807048,2518.2275668128564,797747.9855077149,12000,3087.476012192952
,190,147,797747.9855077149,3490.147436596252,5426.857044270169,8917.00448086642,2509.016906800908,794830.1453702457,12000,3082.9955191335794
,191,146,794830.1453702457,3477.3818859948246,5444.0420915770255,8921.42397757185,2499.7226603824506,791885.825939051,12000,3078.5760224281494
,192,145,791885.825939051,3464.500488483348,5461.281558200351,8925.7820466837,2490.34439053936,788914.88877139,12000,3074.2179533163
,193,144,788914.88877139,3451.502638374831,5478.575616467986,8930.078254842818,2480.8816583239195,785917.1948132459,12000,3069.921745157182
,194,143,785917.1948132459,3438.3877273079506,5495.924439253468,8934.31216656142,2471.334022850976,782892.6043968434,12000,3065.68783343858
,195,142,782892.6043968434,3425.1551442361892,5513.32819997777,8938.483344213959,2461.7010412900745,779840.9772381557,12000,3061.516655786041
,196,141,779840.9772381557,3411.8042754169305,5530.787072611033,8942.591348027963,2451.9822688575578,776762.1724344022,12000,3057.4086519720368
,197,140,776762.1724344022,3398.334504400509,5548.301231674302,8946.635736074812,2442.1772588086383,773656.0484615365,12000,3053.3642639251884
,198,139,773656.0484615365,3384.745212019222,5565.87085224127,8950.616064260492,2432.285562429435,770522.4631717247,12000,3049.383935739508
,199,138,770522.4631717247,3371.0357763762954,5583.496109940034,8954.53188631633,2422.306729028985,767361.2737908136,12000,3045.46811368367
,200,137,767361.2737908136,3357.205572834809,5601.177180954844,8958.382753789652,2412.2403059312196,764172.33691579,12000,3041.6172462103477
,201,136,764172.33691579,3343.253974006581,5618.914242027868,8962.168216034448,2402.085838466913,760955.508512229,12000,3037.831783965552
,202,135,760955.508512229,3329.1803497410015,5636.707470460955,8965.887820201957,2391.8428699655988,757710.6439117336,12000,3034.112179798043
,203,134,757710.6439117336,3314.9840671138345,5654.557044117415,8969.54111123125,2381.5109417474514,754437.5978093637,12000,3030.4588887687496
,204,133,754437.5978093637,3300.664490415966,5672.463141423787,8973.127631839754,2371.089593115143,751136.2242610551,12000,3026.872368160246
,205,132,751136.2242610551,3286.2209811421158,5690.42594137163,8976.646922513746,2360.5783613456642,747806.3766810292,12000,3023.353077486254
,206,131,747806.3766810292,3271.6528979795025,5708.4456235193065,8980.098521498809,2349.976781682115,744447.9078391921,12000,3019.9014785011914
,207,130,744447.9078391921,3256.959596796465,5726.522367993785,8983.481964790251,2339.284387325461,741060.6698585238,12000,3016.5180352097486
,208,129,741060.6698585238,3242.140430631041,5744.656355492432,8986.796786123474,2328.500709426266,737644.5142124576,12000,3013.203213876526
