input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,89,188,838170.1653980114,3666.9944736162997,4458.3519436064435,8125.346417222743,1945.327564726945,835657.141019132,12000,3874.653582777257
,90,187,835657.141019132,3655.999991958702,4468.754764808193,8124.754756766895,1939.4395679267552,833127.8258222506,12000,3875.2452432331047
,91,186,833127.8258222506,3644.9342379723457,4479.181859259412,8124.1160972317575,1933.5135025803127,830582.1574655715,12000,3875.8839027682425
,92,185,830582.1574655715,3633.7969389118753,4489.633283597684,8123.430222509559,1927.549223091272,828020.0734050651,12000,3876.569777490441
,93,184,828020.0734050651,3622.5878211471595,4500.109094592745,8122.696915739905,1921.5465833911019,825441.5108938635,12000,3877.3030842600947
,94,183,825441.5108938635,3611.3066101606523,4510.6093491467955,8121.915959307447,1915.5054369376721,822846.4069816543,12000,3878.0840406925527
,95,182,822846.4069816543,3599.9530305447374,4521.134104294804,8121.087134839541,1909.4256367138387,820234.6985140734,12000,3878.9128651604588
,96,181,820234.6985140734,3588.526805999071,4531.683417204826,8120.210223203896,1903.3070352260265,817606.3221320946,12000,3879.789776796104
,97,180,817606.3221320946,3577.0276593279136,4542.257345178304,8119.285004506217,1897.1494845028046,814961.2142714192,12000,3880.714995493783
,98,179,814961.2142714192,3565.455312437459,4552.855945650386,8118.311258087845,1890.9528360934605,812299.3111618623,12000,3881.688741912155
,99,178,812299.3111618623,3553.8094863331476,4563.479276190238,8117.288762523385,1884.7169410665679,809620.5488267386,12000,3882.7112374766148
,100,177,809620.5488267386,3542.089901116981,4574.127394501348,8116.217295618329,1878.4416500085533,806924.8630822458,12000,3883.7827043816706
,101,176,806924.8630822458,3530.296275984825,4584.800358421851,8115.0966344066765,1872.1268130222556,804212.1895368462,12000,3884.9033655933235
,102,175,804212.1895368462,3518.428329223702,4595.498225924835,8113.926555148537,1865.7722797254833,801482.463590647,12000,3886.073444851463
,103,174,801482.463590647,3506.4857782090803,4606.221055118661,8112.706833327741,1859.3778992495656,798735.6204347778,12000,3887.293166672259
,104,173,798735.6204347778,3494.4683394021527,4616.968904247271,8111.437243649423,1852.9435202379043,795971.5950507685,12000,3888.562756350577
,105,172,795971.5950507685,3482.375728347112,4627.741831690514,8110.117560037626,1846.468990844515,793190.3222099225,12000,3889.8824399623736
,106,171,793190.3222099225,3470.2076596684105,4638.539895964459,8108.74755563287,1839.9541587325687,790391.7364726906,12000,3891.25244436713
,107,170,790391.7364726906,3457.963847068021,4649.3631557217095,8107.327002789731,1833.3988710729272,787575.7721880418,12000,3892.6729972102694
,108,169,787575.7721880418,3445.6440033226827,4660.211669751727,8105.855673074409,1826.8029745426768,784742.3634928329,12000,3894.1443269255906
,109,168,784742.3634928329,3433.2478402811435,4671.085496981148,8104.333337262291,1820.1663153236539,781891.4443111754,12000,3895.666662737709
,110,167,781891.4443111754,3420.775068861392,4681.984696474104,8102.759765335495,1813.4887391009693,779022.9483538022,12000,3897.240234664505
,111,166,779022.9483538022,3408.2253990478844,4692.909327432543,8101.134726480428,1806.770091061529,776136.8091174312,12000,3898.865273519572
,112,165,776136.8091174312,3395.598539888761,4703.859449196552,8099.457989085313,1800.0102158925472,773232.9598841271,12000,3900.542010914687
,113,164,773232.9598841271,3382.894199493056,4714.835121244678,8097.729320737733,1793.2089577800589,770311.3337206625,12000,3902.2706792622666
,114,163,770311.3337206625,3370.112085027898,4725.836403194248,8095.948488222146,1786.3661604074257,767371.8634778757,12000,3904.051511777854
,115,162,767371.8634778757,3357.251902715706,4736.863354801702,8094.115257517408,1779.4816669538393,764414.4817900279,12000,3905.8847424825917
,116,161,764414.4817900279,3344.313357831372,4747.916035962907,8092.229393794279,1772.5553200928182,761439.1210741579,12000,3907.7706062057214
,117,160,761439.1210741579,3331.29615469944,4758.994506713487,8090.290661412927,1765.5869619907035,758445.7135294351,12000,3909.709338587073
,118,159,758445.7135294351,3318.199996691278,4770.0988272291515,8088.29882392043,1758.5764343051471,755434.1911365112,12000,3911.7011760795704
,119,158,755434.1911365112,3305.024586222236,4781.22905782602,8086.253644048256,1751.5235781835986,752404.4856568688,12000,3913.7463559517437
,120,157,752404.4856568688,3291.7696247488007,4792.385258960948,8084.154883709749,1744.4282342617846,749356.5286321696,12000,3915.845116290251
,121,156,749356.5286321696,3278.4348127657418,4803.567491231856,8082.002303997599,1737.290242662188,746290.2513835999,12000,3917.9976960024014
,122,155,746290.2513835999,3265.0198498032496,4814.775815378064,8079.795665181314,1730.1094429925176,743205.5850112144,12000,3920.204334818686
,123,154,743205.5850112144,3251.5244344240627,4826.010292280613,8077.534726704675,1722.8856743441786,740102.4603932779,12000,3922.4652732953246
,124,153,740102.4603932779,3237.9482642205908,4837.270982962601,8075.219247183191,1715.6187752907356,736980.8081856061,12000,3924.7807528168087
,125,152,736980.8081856061,3224.2910358120266,4848.557948589514,8072.84898440154,1708.308583886372,733840.558820903,12000,3927.1510155984597
,126,151,733840.558820903,3210.55244484145,4859.871250469556,8070.423695311006,1700.9549376643442,730681.6425080977,12000,3929.5763046889942
,127,150,730681.6425080977,3196.7321859729273,4871.210950053985,8067.943136026912,1693.557673635435,727503.9892316791,12000,3932.056863973088
,128,149,727503.9892316791,3182.829952888596,4882.577108937444,8065.407061826039,1686.1166282863971,724307.5287510281,12000,3934.5929381739606
,129,148,724307.5287510281,3168.8454382857476,4893.969788858298,8062.815227144045,1678.631637578396,721092.1905997482,12000,3937.184772855955
,130,147,721092.1905997482,3154.7783338738977,4905.389051698967,8060.167385572864,1671.102536945448,717857.9040849947,12000,3939.832614427136
,131,146,717857.9040849947,3140.6283303718515,4916.834959486265,8057.463289858117,1663.529161292853,714604.5982868013,12000,3942.5367101418833
,132,145,714604.5982868013,3126.395117504755,4928.3075743917325,8054.7026918964875,1655.9113449956221,711332.2020574051,12000,3945.2973081035125
,133,144,711332.2020574051,3112.0783840011472,4939.806958731981,8051.885342733128,1648.248921896904,708040.6440205701,12000,3948.114657266872
,134,143,708040.6440205701,3097.677817589994,4951.3331749690215,8049.010992559015,1640.5417253064022,704729.8525709074,12000,3950.989007440985
,135,142,704729.8525709074,3083.1931049977197,4962.886285710616,8046.079390708335,1632.7895879987925,701399.7558731956,12000,3953.9206092916647
,136,141,701399.7558731956,3068.62393194523,4974.466353710607,8043.090285655837,1624.9923422121315,698050.2818616971,12000,3956.909714344163
,137,140,698050.2818616971,3053.9699831449243,4986.073441869265,8040.043425014189,1617.1498196462649,694681.3582394741,12000,3959.956574985811
,138,139,694681.3582394741,3039.230942297699,4997.707613233627,8036.938555531326,1609.2618514612277,691292.9124777018,12000,3963.0614444686744
,139,138,691292.9124777018,3024.406492089945,5009.368930997839,8033.775423087784,1601.3282682756426,687884.8718149796,12000,3966.2245769122164
,140,137,687884.8718149796,3009.4963141905355,5021.057458503501,8030.5537726940365,1593.3489001651108,684457.1632566411,12000,3969.4462273059635
,141,136,684457.1632566411,2994.5000892478047,5032.773259240008,8027.273348487813,1585.3235766606026,681009.7135740618,12000,3972.7266515121873
,142,135,681009.7135740618,2979.41749688652,5044.5163968449015,8023.933893731421,1577.2521267468392,677542.4493039637,12000,3976.0661062685786
,143,134,677542.4493039637,2964.2482157048407,5056.286935104206,8020.535150809047,1569.134378860672,674055.2967477202,12000,3979.464849190953
,144,133,674055.2967477202,2948.9919232712755,5068.084937952784,8017.076861224059,1560.970160889457,670548.1819706568,12000,3982.923138775941
,145,132,670548.1819706568,2933.6482961216234,5079.910469474673,8013.558765596296,1552.759300169425,667021.0308013516,12000,3986.4412344037037
,146,131,667021.0308013516,2918.2170097559133,5091.763593903448,8009.980603659362,1544.5016234840457,663473.7688309323,12000,3990.019396340638
,147,130,663473.7688309323,2902.6977386353287,5103.644375622556,8006.3421142578845,1536.1969570623894,659906.3214123722,12000,3993.6578857421155
,148,129,659906.3214123722,2887.090156179128,5115.552879165676,8002.643035344804,1527.8451265774818,656318.6136597841,12000,3997.356964655196
,149,128,656318.6136597841,2871.393934761555,5127.489169217063,7998.883103978618,1519.4459571446562,652710.5704477116,12000,4001.1168960213818
,150,127,652710.5704477116,2855.608745708738,5139.453310611902,7995.06205632064,1510.9992733198992,649082.1164104196,12000,4004.9379436793597
,151,126,649082.1164104196,2839.734259295585,5151.445368336664,7991.179627632249,1502.5048990981934,645433.1759411811,12000,4008.8203723677507
,152,125,645433.1759411811,2823.770144742667,5163.465407529449,7987.235552272116,1493.9626579118537,641763.6731915635,12000,4012.7644477278836
,153,124,641763.6731915635,2807.71607021309,5175.513493480351,7983.229563693441,1485.3723726288604,638073.532070712,12000,4016.7704363065586
,154,123,638073.532070712,2791.5717028093645,5187.589691631804,7979.161394441169,1476.7338655511867,634362.6762446313,12000,4020.8386055588307
,155,122,634362.6762446313,2775.3367085702616,5199.694067578945,7975.030776149206,1468.046958413122,630631.0291354654,12000,4024.969223850794
,156,121,630631.0291354654,2759.010752467661,5211.826687069962,7970.837439537623,1459.311472379589,626878.513920775,12000,4029.162560462377
,157,120,626878.513920775,2742.5934984033906,5223.987616006459,7966.58111440985,1450.52722804446,623105.0535328131,12000,4033.4188855901502
,158,119,623105.0535328131,2726.084609206057,5236.176920443808,7962.261529649864,1441.6940454288615,619310.5706577982,12000,4037.7384703501357
,159,118,619310.5706577982,2709.483746627867,5248.39466659151,7957.878413219377,1432.8117439794821,615494.9877351861,12000,4042.121586780623
,160,117,615494.9877351861,2692.790571341439,5260.6409208135565,7953.431492154996,1423.8801425668692,611658.2269569394,12000,4046.568507845004
,161,116,611658.2269569394,2676.00474293661,5272.915749628788,7948.920492565398,1414.8990594837246,607800.2102667944,12000,4051.0795074346024
,162,115,607800.2102667944,2659.1259199172255,5285.219219711256,7944.345139628482,1405.8683124431939,603920.8593595263,12000,4055.654860371518
,163,114,603920.8593595263,2642.1537596979274,5297.551397890582,7939.705157588509,1396.78771857715,600020.095680213,12000,4060.294842411491
,164,113,600020.095680213,2625.0879186009315,5309.912351152327,7935.000269753258,1387.6570944344749,596097.8404234952,12000,4064.999730246742
,165,112,596097.8404234952,2607.928051852791,5322.30214663835,7930.230198491141,1378.4762559793323,592154.0145328362,12000,4069.769801508859
,166,111,592154.0145328362,2590.673813581158,5334.720851647173,7925.39466522833,1369.2450185894409,588188.5386997784,12000,4074.6053347716697
,167,110,588188.5386997784,2573.32485681153,5347.168533634349,7920.493390445879,1359.9631970543358,584201.3333631983,12000,4079.5066095541206
,168,109,584201.3333631983,2555.8808334639925,5359.645260212828,7915.526093676821,1350.6306055736327,580192.3187085591,12000,4084.473906323179
,169,108,580192.3187085591,2538.341394349946,5372.151099153325,7910.49249350327,1341.2470577552801,576161.4146671611,12000,4089.5075064967295
,170,107,576161.4146671611,2520.7061891688295,5384.686118384683,7905.392307553513,1331.8123666138113,572108.5409153901,12000,4094.607692446487
,171,106,572108.5409153901,2502.9748665048314,5397.250385994246,7900.225252499078,1322.3263445685902,568033.6168739646,12000,4099.774747500922
,172,105,568033.6168739646,2485.147073823595,5409.843970228234,7894.991044051829,1312.7888034420514,563936.5617071784,12000,4105.008955948171
,173,104,563936.5617071784,2467.2224574689053,5422.466939492099,7889.689396961005,1303.1995544579343,559817.2943221441,12000,4110.310603038995
,174,103,559817.2943221441,2449.20066265938,5435.119362350913,7884.320025010294,1293.5584082395173,555675.7333680327,12000,4115.679974989706
,175,102,555675.7333680327,2431.0813334851427,5447.801307529732,7878.882641014875,1283.8651748078403,551511.7972353109,12000,4121.117358985125
,176,101,551511.7972353109,2412.864112904485,5460.512843913969,7873.376956818454,1274.119663579926,547325.4040549769,12000,4126.623043181546
,177,100,547325.4040549769,2394.5486427405235,5473.254040549768,7867.802683290292,1264.3216833669965,543116.4716977942,12000,4132.197316709708
,178,99,543116.4716977942,2376.134563677849,5486.024966644385,7862.159530322235,1254.4710423726826,538884.9177735224,12000,4137.840469677765
,179,98,538884.9177735224,2357.6215152591603,5498.825691566555,7856.4472068257155,1244.5675481912301,534630.659630147,12000,4143.5527931742845
,180,97,534630.659630147,2339.009135881893,5511.656284846877,7850.66542072877,1234.6110078057004,530353.6143531059,12000,4149.33457927123
,181,96,530353.6143531059,2320.297062794838,5524.516816178187,7844.813878973025,1224.6012275861644,526053.6987645138,12000,4155.186121026975
,182,95,526053.6987645138,2301.484932094748,5537.407355415935,7838.892287510683,1214.538013287895,521730.8294223858,12000,4161.107712489317
,183,94,521730.8294223858,2282.5723787229376,5550.327972578572,7832.90035130151,1204.42117004955,517384.9226198567,12000,4167.09964869849
,184,93,517384.9226198567,2263.559036461873,5563.278737847922,7826.837774309794,1194.2505023913536,513015.89438440016,12000,4173.162225690206
,185,92,513015.89438440016,2244.4445379317503,5576.259721569567,7820.704259501317,1184.0258142132714,508623.6604770439,12000,4179.295740498683
,186,91,508623.6604770439,2225.228514587067,5589.270994253229,7814.499508840296,1173.7469087931781,504208.13639158383,12000,4185.500491159704
,187,90,504208.13639158383,2205.910596713179,5602.3126265731535,7808.2232232863325,1163.4135887850248,499769.23735379573,12000,4191.7767767136675
,188,89,499769.23735379573,2186.490413422856,5615.384689368491,7801.875102791348,1153.0256562169968,495306.87832064426,12000,4198.124897208652
,189,88,495306.87832064426,2166.9675926528184,5628.487253643685,7795.454846296503,1142.582912489668,490820.9739794902,12000,4204.545153703497
,190,87,490820.9739794902,2147.3417611602695,5641.6203905688535,7788.962151729123,1132.0851583741498,486311.4387472955,12000,4211.037848270877
,191,86,486311.4387472955,2127.6125445194175,5654.784171480181,7782.396715999598,1121.5321940102358,481778.1867698256,12000,4217.603284000402
,192,85,481778.1867698256,2107.7795671179865,5667.978667880301,7775.758234998288,1110.9238189045388,477221.13192084985,12000,4224.241765001712
,193,84,477221.13192084985,2087.8424521537177,5681.203951438689,7769.046403592407,1100.2598319286258,472640.1878013398,12000,4230.953596407593
,194,83,472640.1878013398,2067.8008216308613,5694.460093992046,7762.260915622906,1089.5400313171447,468035.2677386649,12000,4237.739084377094
,195,82,468035.2677386649,2047.6542963566585,5707.747167544693,7755.401463901351,1078.764214665947,463406.2847857861,12000,4244.598536098649
,196,81,463406.2847857861,2027.4024959378141,5721.065244268964,7748.467740206778,1067.9321789302066,458753.15172044735,12000,4251.532259793222
,197,80,458753.15172044735,2007.045038776957,5734.414396505592,7741.459435282549,1057.0437204225307,454075.7810443643,12000,4258.540564717451
,198,79,454075.7810443643,1986.5815420690938,5747.7946967641055,7734.3762388332,1046.098634811067,449374.0849824113,12000,4265.6237611668
,199,78,449374.0849824113,1966.0116217980492,5761.206217723222,7727.217839521271,1035.0967171176055,444647.9754818057,12000,4272.782160478729
,200,77,444647.9754818057,1945.3348927328996,5774.649032231243,7719.983924964143,1024.0377617156735,439897.3642112901,12000,4280.016075035857
,201,76,439897.3642112901,1924.550968424394,5788.123213306449,7712.674181730843,1012.9215623286283,435122.16256031225,12000,4287.325818269157
,202,75,435122.16256031225,1903.659461201366,5801.628834137497,7705.288295338863,1001.747912027741,430322.2816382025,12000,4294.711704661137
,203,74,430322.2816382025,1882.6599821671357,5815.1659680838175,7697.825950250954,990.5166032302768,425497.6322733489,12000,4302.174049749046
,204,73,425497.6322733489,1861.5521411959014,5828.734688676012,7690.286829871914,979.22742769757,420648.12501237047,12000,4309.713170128086
,205,72,420648.12501237047,1840.3355469291207,5842.335069616256,7682.670616545377,967.880176533093,415773.6701192873,12000,4317.329383454623
,206,71,415773.6701192873,1819.0098067718816,5855.967184778694,7674.976991550576,956.4746401805198,410874.1775746891,12000,4325.023008449424
,207,70,410874.1775746891,1797.5745268892647,5869.631108209845,7667.20563509911,945.0106084217848,405949.55707490107,12000,4332.79436490089
,208,69,405949.55707490107,1776.029312202692,5883.326914129001,7659.356226331693,933.4878703751347,400999.7180311472,12000,4340.643773668307
,209,68,400999.7180311472,1754.373766386269,5897.054676928636,7651.428443314904,921.9062144931767,396024.56956871174,12000,4348.571556685096
