input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,45,232,1010436.0525508681,2105.0751094809752,5496.772865547078,3391.697756066103,3188.9737901835397,1010233.3285849856,12000,6503.227134452922
,46,231,1010233.3285849856,2104.6527678853868,5514.179312954647,3409.52654506926,3188.2753731264015,1010012.0774130427,12000,6485.820687045353
,47,230,1010012.0774130427,2104.1918279438387,5531.640880779002,3427.4490528351635,3187.517989807324,1009772.1463500148,12000,6468.359119220998
,48,229,1009772.1463500148,2103.691971562531,5549.1577435681365,3445.4657720056057,3186.7011551636956,1009513.3817331729,12000,6450.8422564318635
,49,228,1009513.3817331729,2103.152878610777,5566.730076422771,3463.577197811994,3185.8243810286426,1009235.6289163895,12000,6433.269923577229
,50,227,1009235.6289163895,2102.5742269091447,5584.358054998111,3481.783828088966,3184.8871761129517,1008938.7322644135,12000,6415.641945001889
,51,226,1008938.7322644135,2101.955692217528,5602.041855505605,3500.086163288077,3183.889045986897,1008622.5351471123,12000,6397.958144494395
,52,225,1008622.5351471123,2101.2969482231506,5619.781654714706,3518.4847064915552,3182.8294930619654,1008286.8799336827,12000,6380.218345285294
,53,224,1008286.8799336827,2100.5976665285057,5637.577629954639,3536.979963426133,3181.708016572479,1007931.6079868291,12000,6362.422370045361
,54,223,1007931.6079868291,2099.8575166392275,5655.429959116163,3555.572442476936,3180.524112557115,1007556.5596569092,12000,6344.570040883837
,55,222,1007556.5596569092,2099.076165951894,5673.338820653364,3574.2626547014697,3179.2772738403246,1007161.574276048,12000,6326.661179346636
,56,221,1007161.574276048,2098.2532797417666,5691.304393585434,3593.0511138436673,3177.966990013647,1006746.4901522179,12000,6308.695606414566
,57,220,1006746.4901522179,2097.388521150454,5709.326857498455,3611.938336348001,3176.592747416921,1006311.1445632868,12000,6290.673142501545
,58,219,1006311.1445632868,2096.481551173514,5727.406392547201,3630.924841373687,3175.1540291193915,1005855.3737510325,12000,6272.593607452799
,59,218,1005855.3737510325,2095.5320286479846,5745.543179456935,3650.0111508089503,3173.6503149007076,1005379.0129151242,12000,6254.456820543065
,60,217,1005379.0129151242,2094.539610239842,5763.737399525217,3669.197789285375,3172.0810812318227,1004881.8962070707,12000,6236.262600474783
,61,216,1004881.8962070707,2093.5039504313972,5781.989234623714,3688.4852841923166,3170.445801255781,1004363.8567241341,12000,6218.010765376286
,62,215,1004363.8567241341,2092.4247015086125,5800.298867200022,3707.8741656914094,3168.7439447684014,1003824.7265032111,12000,6199.701132799978
,63,214,1003824.7265032111,2091.3015135483565,5818.666480279491,3727.3649667311347,3166.974978198853,1003264.3365146788,12000,6181.333519720509
,64,213,1003264.3365146788,2090.1340344055807,5837.092257467043,3746.9582230614624,3165.1383645901215,1002682.5166562074,12000,6162.907742532957
,65,212,1002682.5166562074,2088.921909700432,5855.576382949023,3766.6544732485913,3163.2335635793693,1002079.0957465381,12000,6144.423617050977
,66,211,1002079.0957465381,2087.664782805288,5874.11904149503,3786.454258689742,3161.2600313781863,1001453.9015192265,12000,6125.88095850497
,67,210,1001453.9015192265,2086.362294831722,5892.720418459764,3806.358123628042,3159.2172207527283,1000806.7606163512,12000,6107.279581540236
,68,209,1000806.7606163512,2085.014084617398,5911.380699784887,3826.366615167489,3157.104581003748,1000137.4985821875,12000,6088.619300215113
,69,208,1000137.4985821875,2083.6197887128906,5930.100072000874,3846.4802832879836,3154.921557946515,999445.939856846,12000,6069.899927999126
,70,207,999445.939856846,2082.1790413684294,5948.878722228879,3866.69968086045,3152.6675938906205,998731.9077698761,12000,6051.121277771121
,71,206,998731.9077698761,2080.691474520575,5967.716838182604,3887.025363662029,3150.3421276196777,997995.2245338337,12000,6032.283161817396
,72,205,997995.2245338337,2079.15671777882,5986.614608170182,3907.4578903913616,3147.9445943709006,997235.7112378132,12000,6013.385391829818
,73,204,997235.7112378132,2077.574398412111,6005.572221096056,3927.997822683945,3145.474425814576,996453.1878409439,12000,5994.427778903944
,74,203,996453.1878409439,2075.9441413352997,6024.589866462862,3948.6457251275624,3142.9310500334186,995647.4731658498,12000,5975.410133537138
,75,202,995647.4731658498,2074.2655690955203,6043.667734373327,3969.402165277807,3140.313891501811,994818.3848920738,12000,5956.332265626673
,76,201,994818.3848920738,2072.538301858487,6062.80601553218,3990.267713673693,3137.6223710649338,993965.7395494651,12000,5937.19398446782
,77,200,993965.7395494651,2070.761957394719,6082.004901248032,4011.242943853313,3134.855905917771,993089.3525115297,12000,5917.995098751968
,78,199,993089.3525115297,2068.9361510656868,6101.264583435319,4032.328432369632,3132.013909584007,992189.0379887441,12000,5898.735416564681
,79,198,992189.0379887441,2067.0604958098834,6120.5852546162,4053.524758806316,3129.095791894803,991264.6090218326,12000,5879.4147453838
,80,197,991264.6090218326,2065.1346021288177,6139.967107922485,4074.8325057936677,3126.1009589674563,990315.8774750064,12000,5860.032892077515
,81,196,990315.8774750064,2063.15807807293,6159.410337097575,4096.252259024645,3123.028813183942,989342.6540291656,12000,5840.589662902425
,82,195,989342.6540291656,2061.1305292274283,6178.9151364983845,4117.784607270956,3119.878753169333,988344.748175064,12000,5821.0848635016155
,83,194,988344.748175064,2059.05155869805,6198.481701097297,4139.430142399247,3116.6501737701046,987321.9682064349,12000,5801.518298902703
,84,193,987321.9682064349,2056.9207670967394,6218.110226484108,4161.189459387369,3113.342466032317,986274.1212130799,12000,5781.889773515892
,85,192,986274.1212130799,2054.7377525272495,6237.800908867975,4183.063156340725,3109.955017179674,985201.0130739189,12000,5762.199091132025
,86,191,985201.0130739189,2052.502110570664,6257.553945079392,4205.051834508728,3106.487210591465,984102.4484500015,12000,5742.446054920608
,87,190,984102.4484500015,2050.2134342708364,6277.369532572145,4227.156098301308,3102.938425780384,982978.2307774806,12000,5722.630467427855
,88,189,982978.2307774806,2047.8713141197513,6297.247869425291,4249.37655530554,3099.308038370221,981828.1622605453,12000,5702.752130574709
,89,188,981828.1622605453,2045.4753380428026,6317.189154345139,4271.713816302336,3095.595420073436,980652.0438643164,12000,5682.810845654861
,90,187,980652.0438643164,2043.0250913839925,6337.193586667234,4294.168495283241,3091.799938668605,979449.6753077018,12000,5662.806413332766
,91,186,979449.6753077018,2040.5201568910454,6357.261366358348,4316.741209467303,3087.9209579777425,978220.8550562123,12000,5642.738633641652
,92,185,978220.8550562123,2037.9601147004423,6377.392694018484,4339.4325793180415,3083.9578378434985,976965.3803147377,12000,5622.607305981516
,93,184,976965.3803147377,2035.3445423223702,6397.587770882879,4362.243228560509,3079.9099341062274,975683.0470202834,12000,5602.412229117121
,94,183,975683.0470202834,2032.6730146255904,6417.846798824007,4385.173784198417,3075.7765985809356,974373.6498346658,12000,5582.153201175993
,95,182,974373.6498346658,2029.9451038222205,6438.1699803536185,4408.224876531398,3071.5571790340923,973036.9821371685,12000,5561.8300196463815
,96,181,973036.9821371685,2027.1603794524344,6458.557518624741,4431.397139172306,3067.2510191603214,971672.8360171565,12000,5541.442481375259
,97,180,971672.8360171565,2024.318408369076,6479.0096174337195,4454.691209064644,3062.857458558957,970281.0022666508,12000,5520.9903825662805
,98,179,970281.0022666508,2021.418754722189,6499.526481222261,4478.107726500072,3058.3758327104774,968861.2703728613,12000,5500.473518777739
,99,178,968861.2703728613,2018.460979943461,6520.108315079467,4501.6473351360055,3053.8054729527967,967413.4285106781,12000,5479.891684920533
,100,177,967413.4285106781,2015.4446427305793,6540.755324743887,4525.310682013308,3049.145706457439,965937.2635351223,12000,5459.244675256113
,101,176,965937.2635351223,2012.3692990315046,6561.467716605575,4549.0984175740705,3044.395856205569,964432.5609737538,12000,5438.532283394425
,102,175,964432.5609737538,2009.2345020286537,6582.245697708162,4573.011195679508,3039.5552409639017,962899.1050190382,12000,5417.754302291838
,103,174,962899.1050190382,2006.0398021229962,6603.089475750909,4597.049673627913,3034.623175260466,961336.6785206707,12000,5396.910524249091
,104,173,961336.6785206707,2002.784746918064,6623.999259090788,4621.2145121727235,3029.5989693602437,959745.0629778582,12000,5376.000740909212
,105,172,959745.0629778582,1999.4688812038712,6644.975256744576,4645.5063755407045,3024.481929240672,958124.0385315581,12000,5355.024743255424
,106,171,958124.0385315581,1996.0917469407461,6666.0176783909355,4669.92593145019,3019.2713565670083,956473.383956675,12000,5333.9823216090645
,107,170,956473.383956675,1992.652883243073,6687.126734372507,4694.473851129434,3013.966548667561,954792.8766542131,12000,5312.873265627493
,108,169,954792.8766542131,1989.151826362944,6708.302635698022,4719.150809335078,3008.5667985087803,953082.2926433868,12000,5291.697364301978
,109,168,953082.2926433868,1985.5881096737223,6729.545594044401,4743.957484370679,3003.0713946702176,951341.4065536862,12000,5270.454405955599
,110,167,951341.4065536862,1981.961263653513,6750.855821758875,4768.894558105362,2997.4796213193395,949569.9916169002,12000,5249.144178241125
,111,166,949569.9916169002,1978.270815868542,6772.233531861113,4793.962715992571,2991.7907581862073,947767.8196590939,12000,5227.766468138887
,112,165,947767.8196590939,1974.5162909564456,6793.678938045342,4819.162647088897,2986.004080538016,945934.661092543,12000,5206.321061954658
,113,164,945934.661092543,1970.6972106094647,6815.192254682489,4844.4950440730245,2980.1188591534883,944070.2849076235,12000,5184.807745317511
,114,163,944070.2849076235,1966.813093557549,6836.773696822317,4869.960603264768,2974.134360297136,942174.4586646559,12000,5163.226303177683
,115,162,942174.4586646559,1962.8634555513665,6858.423480195593,4895.560024644226,2968.04984569337,940246.9484857051,12000,5141.576519804407
,116,161,940246.9484857051,1958.8478093452188,6880.141821216211,4921.294011870992,2961.8645725004744,938287.5190463345,12000,5119.858178783789
,117,160,938287.5190463345,1954.7656646798637,6901.928936983399,4947.1632723035345,2955.5777932844317,936295.9335673155,12000,5098.071063016601
,118,159,936295.9335673155,1950.6165282652405,6923.7850452838475,4973.1685170186065,2949.1887559926067,934271.9538062895,12000,5076.2149547161525
,119,158,934271.9538062895,1946.399903763103,6945.710364593914,4999.310460830811,2942.696703927286,932215.3400493859,12000,5054.289635406086
,120,157,932215.3400493859,1942.115291769554,6967.705114081798,5025.589822312244,2936.1008757190666,930125.8511027928,12000,5032.294885918202
,121,156,930125.8511027928,1937.762189797485,6989.769513609725,5052.00732381224,2929.400505300105,928003.2442842807,12000,5010.230486390275
,122,155,928003.2442842807,1933.340092258918,7011.9037837361575,5078.563691477239,2922.5948218772105,925847.2754146806,12000,4988.0962162638425
,123,154,925847.2754146806,1928.8484904472512,7034.108145717992,5105.25965527074,2915.683049904798,923657.6988093146,12000,4965.891854282008
,124,153,923657.6988093146,1924.2868725194055,7056.382821512768,5132.095948993362,2908.664409057684,921434.267269379,12000,4943.617178487232
,125,152,921434.267269379,1919.654723477873,7078.7280337808925,5159.07331030302,2901.5381142037404,919176.7320732797,12000,4921.2719662191075
,126,151,919176.7320732797,1914.951525152666,7101.144005887868,5186.1924807352025,2894.3033753763907,916884.8429679208,12000,4898.855994112132
,127,150,916884.8429679208,1910.1767561831684,7123.630961906515,5213.454205723347,2886.9593977469585,914558.3481599444,12000,4876.369038093485
,128,149,914558.3481599444,1905.3298919998842,7146.189126619221,5240.859234619336,2879.5053815968627,912196.994306922,12000,4853.810873380779
,129,148,912196.994306922,1900.4104048060874,7168.818725520183,5268.408320714096,2871.940522289658,909800.5265084974,12000,4831.181274479817
,130,147,909800.5265084974,1895.4177635593696,7191.5199848176635,5296.102221258294,2864.2640102429236,907368.688297482,12000,4808.4800151823365
,131,146,907368.688297482,1890.3514339530875,7214.293131436255,5323.941697483167,2856.475030899996,904901.2216308988,12000,4785.706868563745
,132,145,904901.2216308988,1885.2108783977058,7237.13839301914,5351.927514621434,2848.572764701545,902397.8668809789,12000,4762.86160698086
,133,144,902397.8668809789,1879.9955560020394,7260.055997930368,5380.060441928328,2840.5563870569936,899858.3628261075,12000,4739.944002069632
,134,143,899858.3628261075,1874.7049225543906,7283.046175257147,5408.341252702757,2832.4250683157816,897282.4466417206,12000,4716.953824742853
,135,142,897282.4466417206,1869.3384305035845,7306.109154812132,5436.770724308548,2824.1779737384713,894669.8538911506,12000,4693.890845187868
,136,141,894669.8538911506,1863.895528939897,7329.2451671357085,5465.349638195811,2815.81426346769,892020.3185164224,12000,4670.7548328642915
,137,140,892020.3185164224,1858.37566357588,7352.454443498306,5494.078779922426,2807.3330924989164,889333.5728289989,12000,4647.545556501694
,138,139,889333.5728289989,1852.778276727081,7375.737215902718,5522.958939175637,2798.733610651107,886609.3475004744,12000,4624.262784097282
,139,138,886609.3475004744,1847.102807292655,7399.093717086413,5551.990909793758,2790.0149625371555,883847.3715532178,12000,4600.906282913587
,140,137,883847.3715532178,1841.3486907358704,7422.524180523857,5581.175489787986,2781.176287534194,881047.372350964,12000,4577.475819476143
,141,136,881047.372350964,1835.5153590645084,7446.028840428852,5610.5134813643435,2772.216719753732,878209.0755893533,12000,4553.971159571148
,142,135,878209.0755893533,1829.6022408111528,7469.607931756879,5640.005690945726,2763.135388011624,875332.2052864191,12000,4530.392068243121
,143,134,875332.2052864191,1823.6087610133732,7493.261690207444,5669.6529291940715,2753.9314157978793,872416.483773023,12000,4506.738309792556
,144,133,872416.483773023,1817.534341193798,7516.990352226435,5699.4560110326365,2744.6039212463024,869461.6316832366,12000,4483.009647773565
,145,132,869461.6316832366,1811.3783993400762,7540.794155008489,5729.415755668413,2735.1520171039656,866467.3679446721,12000,4459.205844991511
,146,131,866467.3679446721,1805.1403498847335,7564.673336499349,5759.532986614615,2725.574810700515,863433.409768758,12000,4435.326663500651
,147,130,863433.409768758,1798.8196036849124,7588.6281353982695,5789.808531713357,2715.8714039173083,860359.472640962,12000,4411.3718646017305
,148,129,860359.472640962,1792.4155680020042,7612.6587911603665,5820.2432231583625,2706.040893156378,857245.27031096,12000,4387.3412088396335
,149,128,857245.27031096,1785.9276464811667,7636.765543999039,5850.837897517873,2696.0823693092334,854090.5147827514,12000,4363.234456000961
,150,127,854090.5147827514,1779.3552391307321,7660.9486348883775,5881.593395757645,2685.9949177254803,850894.9163047193,12000,4339.0513651116225
,151,126,850894.9163047193,1772.6977423014985,7685.208305565522,5912.510563264023,2675.777618181275,847658.1833596366,12000,4314.791694434478
,152,125,847658.1833596366,1765.9545486659094,7709.544798533153,5943.590249867244,2665.4295448476028,844380.0226546169,12000,4290.455201466847
,153,124,844380.0226546169,1759.1250471971184,7733.958357061843,5974.833309864725,2654.9497662583817,841060.1391110105,12000,4266.041642938157
,154,123,841060.1391110105,1752.2086231479384,7758.449225192542,6006.240602044603,2644.3373452783917,837698.2358542442,12000,4241.550774807458
,155,122,837698.2358542442,1745.2046580296753,7783.017647738986,6037.81298970931,2633.591339071027,834294.0142036059,12000,4216.982352261014
,156,121,834294.0142036059,1738.1125295908457,7807.663870290163,6069.551340699317,2622.710799065871,830847.1736619725,12000,4192.336129709837
,157,120,830847.1736619725,1730.931611795776,7832.388139212749,6101.456527416973,2611.6947709260926,827357.4119054817,12000,4167.611860787251
,158,119,827357.4119054817,1723.6612748030868,7857.190701653595,6133.529426850509,2600.5422945156656,823824.4247731469,12000,4142.809298346405
,159,118,823824.4247731469,1716.300884944056,7882.0718055421685,6165.770920598113,2589.2524038664046,820247.9062564152,12000,4117.9281944578315
,160,117,820247.9062564152,1708.849804700865,7907.031699593055,6198.18189489219,2577.824127144823,816627.5484886678,12000,4092.9683004069448
,161,116,816627.5484886678,1701.3073926847246,7932.070633308435,6230.763240623711,2566.2564866188063,812963.0417346628,12000,4067.9293666915646
,162,115,812963.0417346628,1693.6730036138808,7957.1888569805815,6263.515853366701,2554.5484986241045,809254.0743799203,12000,4042.8111430194185
,163,114,809254.0743799203,1685.9459882915005,7982.386621694355,6296.4406334028545,2542.6991735306383,805500.332920048,12000,4017.613378305645
,164,113,805500.332920048,1678.1256935834333,8007.664179329727,6329.538485746293,2530.7075157086224,801701.5019500104,12000,3992.3358206702733
,165,112,801701.5019500104,1670.211462395855,8033.021782564276,6362.810320168421,2518.5725234945,797857.2641533365,12000,3966.978217435724
,166,111,797857.2641533365,1662.2026336527845,8058.459684875729,6396.257051222945,2506.2931891566927,793967.3002912703,12000,3941.540315124271
,167,110,793967.3002912703,1654.0985422734796,8083.978140544502,6429.879598271023,2493.8684988611644,790031.2891918605,12000,3916.021859455498
,168,109,790031.2891918605,1645.8985191497093,8109.577404656232,6463.678885506522,2481.2974326367876,786048.9077389908,12000,3890.422595343768
,169,108,786048.9077389908,1637.6018911228975,8135.257733104314,6497.655841981416,2468.5789643405296,782019.8308613499,12000,3864.742266895686
,170,107,782019.8308613499,1629.2079809611457,8161.0193825924825,6531.811401631337,2455.712061622442,777943.731521341,12000,3838.9806174075175
,171,106,777943.731521341,1620.7161073361272,8186.862610637365,6566.146503301237,2442.695685890459,773820.2807039303,12000,3813.137389362635
,172,105,773820.2807039303,1612.1255847998548,8212.78767557105,6600.662090771195,2429.5287922750035,769649.147405434,12000,3787.2123244289505
,173,104,769649.147405434,1603.435723761321,8238.794836543699,6635.359112782377,2416.2103295933966,765429.998622245,12000,3761.2051634563013
,174,103,765429.998622245,1594.6458304630105,8264.88435352609,6670.238523063079,2402.739240314076,761162.499339496,12000,3735.1156464739106
,175,102,761162.499339496,1585.7552069572835,8291.056487312258,6705.3012803549755,2389.114460520613,756846.3125196616,12000,3708.9435126877415
,176,101,756846.3125196616,1576.7631510826284,8317.311499522082,6740.548348439454,2375.334919875537,752481.0990910976,12000,3682.688500477918
,177,100,752481.0990910976,1567.6689564397866,8343.649652603903,6775.980696164116,2361.3995415839563,748066.5179365175,12000,3656.3503473960973
,178,99,748066.5179365175,1558.4719123677448,8370.071209837157,6811.599297469412,2347.3072423569856,743602.2258814051,12000,3629.928790162843
,179,98,743602.2258814051,1549.1713039195938,8396.576435334979,6847.405131415385,2333.0569323749673,739087.8776823647,12000,3603.4235646650213
,180,97,739087.8776823647,1539.7664118382597,8423.165594046874,6883.399182208614,2318.647515250494,734523.1260154066,12000,3576.8344059531264
,181,96,734523.1260154066,1530.256512532097,8449.838951761363,6919.582439229266,2304.077887991228,729907.6214641685,12000,3550.161048238637
,182,95,729907.6214641685,1520.6408780503511,8476.596775108606,6955.955897058255,2289.346940962516,725241.0125080728,12000,3523.4032248913936
,183,94,725241.0125080728,1510.918776058485,8503.439331563124,6992.52055550464,2274.4535578497994,720522.9455104179,12000,3496.560668436876
,184,93,720522.9455104179,1501.0894698133707,8530.366889446415,7029.277419633045,2259.396615620819,715753.0647064057,12000,3469.6331105535846
,185,92,715753.0647064057,1491.1522181383452,8557.379717929658,7066.227499791313,2244.174984487612,710931.012191102,12000,3442.620282070342
,186,91,710931.012191102,1481.1062753981291,8584.478087036443,7103.371811638313,2228.7875278683014,706056.427907332,12000,3415.521912963557
,187,90,706056.427907332,1470.9508914736082,8611.662267645394,7140.711376171786,2213.233102348674,701128.9496335088,12000,3388.3377323546065
,188,89,701128.9496335088,1460.6853117364767,8638.932531492945,7178.2472197564675,2197.510557643549,696148.2129713959,12000,3361.0674685070553
,189,88,696148.2129713959,1450.3087770237414,8666.289151176008,7215.980374152266,2181.618736557938,691113.8513338015,12000,3333.710848823992
,190,87,691113.8513338015,1439.8205236120864,8693.732400154739,7253.911876542652,2165.5564749479863,686025.4959322069,12000,3306.2675998452614
,191,86,686025.4959322069,1429.2197831920976,8721.262552755235,7292.042769563138,2149.3226016817052,680882.7757643254,12000,3278.7374472447646
,192,85,680882.7757643254,1418.5057828423446,8748.879884172293,7330.374101329948,2132.9159385994853,675685.317601595,12000,3251.120115827707
,193,84,675685.317601595,1407.6777450033228,8776.584670472179,7368.906925468857,2116.3353004743994,670432.7459766006,12000,3223.415329527821
,194,83,670432.7459766006,1396.734887451251,8804.37718859535,7407.642301144099,2099.579494972279,665124.6831704287,12000,3195.62281140465
,195,82,665124.6831704287,1385.6764232717264,8832.257716359238,7446.581293087511,2082.647322611581,659760.7491999528,12000,3167.7422836407623
,196,81,659760.7491999528,1374.501560833235,8860.226532461043,7485.724971627808,2065.537576723029,654340.561805048,12000,3139.7734675389565
,197,80,654340.561805048,1363.2095037605168,8888.283916480514,7525.074412719997,2048.2490434090387,648863.736435737,12000,3111.7160835194863
,198,79,648863.736435737,1351.7994509077853,8916.430148882706,7564.630697974921,2030.7805015029132,643329.886239265,12000,3083.569851117294
,199,78,643329.886239265,1340.270596331802,8944.665511020836,7604.394914689034,2013.1307225278238,637738.6220471038,12000,3055.3344889791642
,200,77,637738.6220471038,1328.6221292647997,8972.990285139078,7644.368155874278,1995.29847065556,632089.5523618851,12000,3027.009714860922
,201,76,632089.5523618851,1316.8532340872605,9001.404754375351,7684.551520288091,1977.282502665057,626382.283344262,12000,2998.5952456246487
,202,75,626382.283344262,1304.963090300546,9029.909202764216,7724.946112463671,1959.0815679006946,620616.418799699,12000,2970.0907972357836
,203,74,620616.418799699,1292.950872499373,9058.50391523964,7765.553042740267,1940.6944082303696,614791.5601651892,12000,2941.4960847603597
,204,73,614791.5601651892,1280.8157503441441,9087.189177637905,7806.373427293761,1922.1197580033356,608907.3064958989,12000,2912.8108223620948
,205,72,608907.3064958989,1268.5568885331227,9115.96527670043,7847.408388167307,1903.3563440078167,602963.2544517394,12000,2884.03472329957
,206,71,602963.2544517394,1256.173446774457,9144.832500076662,7888.6590533022045,1884.4028854283843,596958.9982838655,12000,2855.1674999233383
,207,70,596958.9982838655,1243.6645797580532,9173.791136326907,7930.126556568854,1865.2580938031058,590894.1298210997,12000,2826.208863673093
