input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,334,1014454.406059679,1902.1020113618981,4089.718161426555,2187.6161500646567,2952.444803903042,1015219.2347135174,12000,7910.2818385734445
,16,333,1015219.2347135174,1903.536065087845,4101.646506064049,2198.1104409762047,2954.644945794912,1015975.7692183361,12000,7898.353493935951
,17,332,1015975.7692183361,1904.9545672843801,4113.6096417067365,2208.6550744223564,2956.8207495864153,1016723.9348935002,12000,7886.3903582932635
,18,331,1016723.9348935002,1906.3573779253127,4125.6076698283805,2219.2502919030676,2958.9719967546584,1017463.6565983518,12000,7874.3923301716195
,19,330,1017463.6565983518,1907.7443561219095,4137.640692198715,2229.8963360768057,2961.0984674316355,1018194.8587297066,12000,7862.359307801285
,20,329,1018194.8587297066,1909.1153601181998,4149.708810884295,2240.593450766096,2963.1999403969103,1018917.4652193375,12000,7850.291189115705
,21,328,1018917.4652193375,1910.4702472862577,4161.812128249374,2251.341880963116,2965.276193070259,1019631.3995314447,12000,7838.187871750626
,22,327,1019631.3995314447,1911.8088741214588,4173.95074695677,2262.141872835311,2967.327001504277,1020336.5846601136,12000,7826.04925304323
,23,326,1020336.5846601136,1913.1310962377129,4186.1247699687265,2272.9936737310136,2969.352140376949,1021032.9431267595,12000,7813.8752300312735
,24,325,1021032.9431267595,1914.436768362674,4198.334300547803,2283.8975321851285,2971.3513829841754,1021720.3969775586,12000,7801.665699452197
,25,324,1021720.3969775586,1915.7257443329224,4210.579442257735,2294.853697924812,2973.3245012322654,1022398.8677808661,12000,7789.420557742265
,26,323,1022398.8677808661,1916.997877089124,4222.86029896432,2305.8624218751957,2975.27126563039,1023068.2766246212,12000,7777.13970103568
,27,322,1023068.2766246212,1918.2530186711647,4235.1769748362985,2316.923956165134,2977.1914452829974,1023728.5441137392,12000,7764.8230251637015
,28,321,1023728.5441137392,1919.4910202132608,4247.5295743462375,2328.038554132977,2979.0848078821846,1024379.5903674883,12000,7752.4704256537625
,29,320,1024379.5903674883,1920.7117319390406,4259.918202271416,2339.206470332375,2980.9511197000384,1025021.335016856,12000,7740.081797728584
,30,319,1025021.335016856,1921.9150031566048,4272.342963694707,2350.4279605381016,2982.7901455809274,1025653.6972018988,12000,7727.657036305293
,31,318,1025653.6972018988,1923.10068225356,4284.803964005484,2361.703281751924,2984.6016489337617,1026276.5955690806,12000,7715.196035994516
,32,317,1026276.5955690806,1924.268616692026,4297.3013089005,2373.032692208474,2986.3853917242104,1026889.9482685963,12000,7702.6986910995
,33,316,1026889.9482685963,1925.418653003618,4309.835104384792,2384.4164513811747,2988.1411344668777,1027493.672951682,12000,7690.164895615208
,34,315,1027493.672951682,1926.5506367844037,4322.405456772583,2395.8548199881798,2989.868636217441,1028087.6867679113,12000,7677.594543227417
,35,314,1028087.6867679113,1927.6644126898336,4335.01247268817,2407.348059998337,2991.567654564746,1028671.9063624777,12000,7664.98752731183
,36,313,1028671.9063624777,1928.7598244296455,4347.656259066844,2418.896434637198,2993.237945622868,1029246.2478734633,12000,7652.343740933156
,37,312,1029246.2478734633,1929.8367147627437,4360.33692315579,2430.5002083930463,2994.879264023122,1029810.6269290934,12000,7639.66307684421
,38,311,1029810.6269290934,1930.89492549205,4373.054572514994,2442.1596470229442,2996.491362906039,1030364.9586449765,12000,7626.945427485006
,39,310,1030364.9586449765,1931.9342974593308,4385.809315018163,2453.875017558832,2998.073993913302,1030909.1576213309,12000,7614.190684981837
,40,309,1030909.1576213309,1932.9546705399955,4398.601258853632,2465.646588313637,2999.626907179634,1031443.1379401969,12000,7601.398741146368
,41,308,1031443.1379401969,1933.9558836378692,4411.4305125252895,2477.4746288874203,3001.149851324653,1031966.8131626341,12000,7588.5694874747105
,42,307,1031966.8131626341,1934.937774679939,4424.297184853489,2489.35941017355,3002.642573444677,1032480.0963259053,12000,7575.702815146511
,43,306,1032480.0963259053,1935.9001806110723,4437.201384975978,2501.3012043649055,3004.104819104493,1032982.899940645,12000,7562.798615024022
,44,305,1032982.899940645,1936.8429373887093,4450.143222348826,2513.300284960117,3005.5363323290812,1033475.1359880139,12000,7549.856777651174
,45,304,1033475.1359880139,1937.765879977526,4463.122806747344,2525.3569267698176,3006.9368555952956,1033956.7159168394,12000,7536.877193252656
,46,303,1033956.7159168394,1938.668842344074,4476.1402482670255,2537.471405922952,3008.3061298235066,1034427.5506407401,12000,7523.8597517329745
,47,302,1034427.5506407401,1939.5516574513877,4489.195657324471,2549.643999873083,3009.6438943691956,1034887.5505352363,12000,7510.804342675529
,48,301,1034887.5505352363,1940.414157253568,4502.289144658334,2561.874987404766,3010.9498870145085,1035336.6254348459,12000,7497.710855341666
,49,300,1035336.6254348459,1941.256172690336,4515.420821330255,2574.1646486399195,3012.2238439597677,1035774.6846301657,12000,7484.579178669745
,50,299,1035774.6846301657,1942.0775336815607,4528.590798725802,2586.513265044242,3013.4654998149376,1036201.6368649364,12000,7471.409201274198
,51,298,1036201.6368649364,1942.8780691217557,4541.799188555419,2598.9211194336635,3014.6745875910497,1036617.3903330938,12000,7458.200811444581
,52,297,1036617.3903330938,1943.6576068745508,4555.046102855373,2611.388495980822,3015.8508386915796,1037021.8526758045,12000,7444.953897144627
,53,296,1037021.8526758045,1944.4159737671334,4568.331653988702,2623.9156802215684,3016.993982903784,1037414.9309784868,12000,7431.668346011298
,54,295,1037414.9309784868,1945.1529955846627,4581.6559546461685,2636.502959061506,3018.1037483899904,1037796.5317678152,12000,7418.3440453538315
,55,294,1037796.5317678152,1945.8684970646534,4595.0191178472205,2649.150620782567,3019.1798616788456,1038166.5610087116,12000,7404.9808821527795
,56,293,1038166.5610087116,1946.562301891334,4608.421256940943,2661.858955049609,3020.222047656514,1038524.9241013185,12000,7391.578743059057
,57,292,1038524.9241013185,1947.234232689972,4621.862485607021,2674.628252917049,3021.2300295578375,1038871.5258779592,12000,7378.137514392979
,58,291,1038871.5258779592,1947.8841110211733,4635.342917856708,2687.4588068355342,3022.203528957444,1039206.2706000811,12000,7364.657082143292
,59,290,1039206.2706000811,1948.511757375152,4648.86266803379,2700.350910658638,3023.1422657608155,1039529.0619551833,12000,7351.13733196621
,60,289,1039529.0619551833,1949.1169911659686,4662.421850815555,2713.304859649587,3024.0459581953064,1039839.803053729,12000,7337.578149184445
,61,288,1039839.803053729,1949.6996307257418,4676.020581213768,2726.3209504880265,3024.91432280112,1040138.3964260422,12000,7323.979418786232
,62,287,1040138.3964260422,1950.259493298829,4689.658974575644,2739.3994812768146,3025.7470744222323,1040424.7440191875,12000,7310.341025424356
,63,286,1040424.7440191875,1950.7963950359765,4703.337146584821,2752.540751548845,3026.5439261972797,1040698.747193836,12000,7296.662853415179
,64,285,1040698.747193836,1951.3101509884425,4717.055213262362,2765.745062273919,3027.3045895503897,1040960.3067211125,12000,7282.944786737638
,65,284,1040960.3067211125,1951.8005751020858,4730.813290967711,2779.012715865625,3028.02877418197,1041209.3227794288,12000,7269.186709032289
,66,283,1041209.3227794288,1952.2674802114288,4744.611496399701,2792.344016188272,3028.7161880594517,1041445.6949512999,12000,7255.388503600299
,67,282,1041445.6949512999,1952.7106780336874,4758.449946597532,2805.739268563845,3029.3665374079806,1041669.3222201441,12000,7241.550053402468
,68,281,1041669.3222201441,1953.12997916277,4772.328758941777,2819.198779779007,3029.979526701065,1041880.1029670661,12000,7227.671241058223
,69,280,1041880.1029670661,1953.525193063249,4786.248051155357,2832.722858092108,3030.554858651174,1042077.9349676251,12000,7213.751948844643
,70,279,1042077.9349676251,1953.896128064297,4800.20794130456,2846.3118132402633,3031.092234200289,1042262.7153885851,12000,7199.79205869544
,71,278,1042262.7153885851,1954.242591353597,4814.208547800032,2859.9659564464346,3031.5913525104047,1042434.340784649,12000,7185.791452199968
,72,277,1042434.340784649,1954.5643889712169,4828.249989397783,2873.685600426566,3032.0519109539823,1042592.7070951764,12000,7171.750010602217
,73,276,1042592.7070951764,1954.8613258034557,4842.332385200192,2887.4710593967366,3032.4736051043574,1042737.7096408841,12000,7157.667614799808
,74,275,1042737.7096408841,1955.1332055766575,4856.455854657028,2901.3226490803704,3032.856128726094,1042869.2431205297,12000,7143.544145342972
,75,274,1042869.2431205297,1955.3798308509931,4870.6205175664445,2915.2406867154514,3033.1991737652916,1042987.2016075795,12000,7129.3794824335555
,76,273,1042987.2016075795,1955.6010030142115,4884.826494076012,2929.2254910618003,3033.502430339843,1043091.4785468575,12000,7115.173505923988
,77,272,1043091.4785468575,1955.7965222753578,4899.073904683735,2943.2773824083774,3033.7655867296435,1043181.9667511787,12000,7100.926095316265
,78,271,1043181.9667511787,1955.96618765846,4913.362870239063,2957.3966825806033,3033.988329366745,1043258.5583979649,12000,7086.637129760937
,79,270,1043258.5583979649,1956.109796996184,4927.693511943927,2971.583714947743,3034.1703428254673,1043321.1450258427,12000,7072.306488056073
,80,269,1043321.1450258427,1956.227146923455,4942.065951353766,2985.838804430311,3034.3113098124527,1043369.6175312249,12000,7057.934048646234
,81,268,1043369.6175312249,1956.3180328710466,4956.480310378548,3000.162277507501,3034.410911156676,1043403.866164874,12000,7043.519689621452
,82,267,1043403.866164874,1956.3822490591388,4970.936711283818,3014.5544622246794,3034.468825799394,1043423.7805284488,12000,7029.063288716182
,83,266,1043423.7805284488,1956.4195884908413,4985.43527669173,3029.0156882008887,3034.4847307840564,1043429.2495710319,12000,7014.56472330827
,84,265,1043429.2495710319,1956.4298429456846,4999.976129582081,3043.546286636396,3034.4583012461535,1043420.1615856417,12000,7000.023870417919
,85,264,1043420.1615856417,1956.412802973078,5014.559393293363,3058.146590320285,3034.389210403021,1043396.4042057244,12000,6985.440606706637
,86,263,1043396.4042057244,1956.368257885733,5029.185191523803,3072.8169336380697,3034.277129543585,1043357.8644016299,12000,6970.814808476197
,87,262,1043357.8644016299,1956.2959957530559,5043.853648332415,3087.5576525793595,3034.121728018064,1043304.4284770685,12000,6956.146351667585
,88,261,1043304.4284770685,1956.1958033945034,5058.564888140051,3102.3690847455478,3033.922673227609,1043235.9820655506,12000,6941.435111859949
,89,260,1043235.9820655506,1956.0674663729073,5073.31903573046,3117.251569357553,3033.6796306138967,1043152.4101268069,12000,6926.68096426954
,90,259,1043152.4101268069,1955.9107689877628,5088.116216251342,3132.205447263579,3033.392263648668,1043053.5969431921,12000,6911.883783748658
,91,258,1043053.5969431921,1955.7254942684851,5102.956555215409,3147.231060946924,3033.060233823215,1042939.4261160684,12000,6897.043444784591
,92,257,1042939.4261160684,1955.5114239676282,5117.840178501454,3162.3287545338258,3032.6832006378095,1042809.7805621724,12000,6882.159821498546
,93,256,1042809.7805621724,1955.2683385540731,5132.7672123554175,3177.4988738013444,3032.2608215910823,1042664.5425099622,12000,6867.2327876445825
,94,255,1042664.5425099622,1954.9960172061792,5147.737783391455,3192.741766185276,3031.7927521693496,1042503.5934959463,12000,6852.262216608545
,95,254,1042503.5934959463,1954.694237804899,5162.752018593013,3208.0577807881145,3031.278645835878,1042326.814360994,12000,6837.247981406987
,96,253,1042326.814360994,1954.3627769268637,5177.8100453139095,3223.447268387046,3030.7181540201036,1042134.0852466271,12000,6822.1899546860905
,97,252,1042134.0852466271,1954.0014098374259,5192.911991279411,3238.9105814419854,3030.11092610679,1041925.285591292,12000,6807.088008720589
,98,251,1041925.285591292,1953.6099104836724,5208.057984587309,3254.448074103637,3029.4566094251327,1041700.2941266134,12000,6791.942015412691
,99,250,1041700.2941266134,1953.1880514874001,5223.248153709023,3270.0601022216233,3028.7548492378096,1041458.9888736296,12000,6776.751846290977
,100,249,1041458.9888736296,1952.7356041380554,5238.4826274906745,3285.747023352619,3028.0052887299744,1041201.247139007,12000,6761.5173725093255
,101,248,1041201.247139007,1952.252338385638,5253.761535154191,3301.509196768553,3027.2075689981957,1040926.9455112367,12000,6746.238464845809
,102,247,1040926.9455112367,1951.7380228335687,5269.085006298391,3317.346983464822,3026.361329039335,1040635.9598568112,12000,6730.914993701609
,103,246,1040635.9598568112,1951.192424731521,5284.453170900095,3333.260746168574,3025.4662057393743,1040328.1653163821,12000,6715.546829099905
,104,245,1040328.1653163821,1950.6153099682163,5299.866159315221,3349.250849347005,3024.5218338621858,1040003.4363008973,12000,6700.133840684779
,105,244,1040003.4363008973,1950.0064430641823,5315.324102279892,3365.3176592157097,3023.5278460382383,1039661.6464877198,12000,6684.675897720108
,106,243,1039661.6464877198,1949.3655871644746,5330.827130911543,3381.461543747068,3022.4838727532538,1039302.668816726,12000,6669.172869088457
,107,242,1039302.668816726,1948.692504031361,5346.375376710033,3397.6828726786725,3021.389542336805,1038926.3754863841,12000,6653.624623289967
,108,241,1038926.3754863841,1947.9869540369702,5361.968971558772,3413.982017521802,3020.244480950849,1038532.6379498133,12000,6638.031028441228
,109,240,1038532.6379498133,1947.2486961558998,5377.608047725819,3430.3593515699195,3019.04831257821,1038121.3269108216,12000,6622.391952274181
,110,239,1038121.3269108216,1946.4774879577903,5393.29273786502,3446.81524990723,3017.8006590110003,1037692.3123199254,12000,6606.70726213498
,111,238,1037692.3123199254,1945.67308559986,5409.023175017129,3463.3500894172685,3016.501139838982,1037245.463370347,12000,6590.976824982871
,112,237,1037245.463370347,1944.8352438194006,5424.799492610929,3479.964248791528,3015.14937243787,1036780.6484939933,12000,6575.200507389071
,113,236,1036780.6484939933,1943.9637159262375,5440.621824464378,3496.6581085381404,3013.744971957578,1036297.7353574127,12000,6559.378175535622
,114,235,1036297.7353574127,1943.0582537951489,5456.490304785733,3513.4320509905847,3012.2875513103977,1035796.5908577325,12000,6543.509695214267
,115,234,1035796.5908577325,1942.1186078582482,5472.405068174691,3530.286460316443,3010.7767211591304,1035277.0811185752,12000,6527.594931825309
,116,233,1035277.0811185752,1941.1445270973284,5488.366249623535,3547.2217225262066,3009.212089905143,1034739.0714859541,12000,6511.633750376465
,117,232,1034739.0714859541,1940.1357590361638,5504.37398451827,3564.238225482106,3007.593263676377,1034182.4265241484,12000,6495.62601548173
,118,231,1034182.4265241484,1939.0920497327782,5520.428408639783,3581.336358907005,3005.9198463152875,1033607.0100115567,12000,6479.571591360217
,119,230,1033607.0100115567,1938.0131437716686,5536.529658164984,3598.516514393315,3004.1914393667266,1033012.6849365302,12000,6463.470341835016
,120,229,1033012.6849365302,1936.898784255994,5552.677869667967,3615.7790854119726,3002.4076420657616,1032399.313493184,12000,6447.322130332033
,121,228,1032399.313493184,1935.7487127997201,5568.873180121165,3633.124467321445,3000.568051325433,1031766.757077188,12000,6431.126819878835
,122,227,1031766.757077188,1934.5626695197275,5585.11572689652,3650.5530573767924,2998.6722617244495,1031114.8762815357,12000,6414.88427310348
,123,226,1031114.8762815357,1933.3403930278794,5601.405647766635,3668.0652547387563,2996.7198654948247,1030443.5308922918,12000,6398.594352233365
,124,225,1030443.5308922918,1932.081620423047,5617.743080905955,3685.6614604829083,2994.710452509443,1029752.5798843184,12000,6382.256919094045
,125,224,1029752.5798843184,1930.786087283097,5634.128164891932,3703.342077608835,2992.6436102695698,1029041.8814169791,12000,6365.871835108068
,126,223,1029041.8814169791,1929.4535276568358,5650.561038706201,3721.107511049365,2990.5189238922953,1028311.292829822,12000,6349.438961293799
,127,222,1028311.292829822,1928.0836740559162,5667.041841735761,3738.9581676798452,2988.335976097915,1027560.6706382402,12000,6332.958158264239
,128,221,1027560.6706382402,1926.6762574467002,5683.570713774157,3756.894456327457,2986.0943471972455,1026789.87052911,12000,6316.429286225843
,129,220,1026789.87052911,1925.2310072420812,5700.147795022668,3774.9167877805867,2983.7936150788773,1025998.7473564083,12000,6299.852204977332
,130,219,1025998.7473564083,1923.7476512932653,5716.773226091485,3793.02557479822,2981.4333551963628,1025187.1551368064,12000,6283.226773908515
,131,218,1025187.1551368064,1922.225915881512,5733.447148000919,3811.2212321194065,2979.0131405553375,1024354.9470452424,12000,6266.552851999081
,132,217,1024354.9470452424,1920.6655257098294,5750.169702182589,3829.5041764727603,2976.5325417005783,1023501.9754104702,12000,6249.830297817411
,133,216,1023501.9754104702,1919.0662038946314,5766.941030480623,3847.874826585992,2973.9911267029956,1022628.0917105871,12000,6233.058969519377
,134,215,1022628.0917105871,1917.4276719573509,5783.761275152858,3866.333603195507,2971.388461146559,1021733.1465685382,12000,6216.238724847142
,135,214,1021733.1465685382,1915.749649816009,5800.630578872055,3884.8809290560457,2968.724108115156,1020816.9897475973,12000,6199.369421127945
,136,213,1020816.9897475973,1914.0318557767448,5817.5490847270985,3903.5172289503535,2965.997628179387,1019879.4701468262,12000,6182.4509152729015
,137,212,1019879.4701468262,1912.2740065252992,5834.5169362242195,3922.2429296989203,2963.208579383288,1018920.4357965107,12000,6165.4830637757805
,138,211,1018920.4357965107,1910.4758171184574,5851.5342772882095,3941.058460169752,2960.3565172309945,1017939.7338535719,12000,6148.4657227117905
,139,210,1017939.7338535719,1908.6370009754473,5868.601252263634,3959.9642512881865,2957.4409946733276,1016937.210596957,12000,6131.398747736366
,140,209,1016937.210596957,1906.7572698692943,5885.718005916071,3978.9607360467767,2954.461562094322,1015912.7114230045,12000,6114.281994083929
,141,208,1015912.7114230045,1904.8363339181333,5902.884683433325,3998.048349515192,2951.4177672976775,1014866.080840787,12000,6097.115316566675
,142,207,1014866.080840787,1902.8739015764756,5920.101430426675,4017.2275288501987,2948.3091554931493,1013797.16246743,12000,6079.898569573325
,143,206,1013797.16246743,1900.8696796264312,5937.368392932086,4036.4987133056547,2945.1352692828627,1012705.7990234072,12000,6062.631607067914
,144,205,1012705.7990234072,1898.8233731688883,5954.685717411472,4055.8623442425837,2941.895648647563,1011591.8323278121,12000,6045.314282588528
,145,204,1011591.8323278121,1896.7346856146476,5972.0535507539225,4075.3188651392747,2938.589830932796,1010455.1032936056,12000,6027.9464492460775
,146,203,1010455.1032936056,1894.6033186755105,5989.472040276956,4094.868721601446,2935.2173508350124,1009295.4519228392,12000,6010.527959723044
,147,202,1009295.4519228392,1892.4289723553234,6006.941333727765,4114.512361372441,2931.777740387611,1008112.7173018543,12000,5993.058666272235
,148,201,1008112.7173018543,1890.2113449409767,6024.461579284471,4134.2502343434935,2928.270528946907,1006906.7375964577,12000,5975.538420715529
,149,200,1006906.7375964577,1887.9501329933582,6042.032925557387,4154.082792564029,2924.6952431780232,1005677.3500470717,12000,5957.967074442613
,150,199,1005677.3500470717,1885.6450313382593,6059.655521590262,4174.0104902520025,2921.051407040724,1004424.3909638603,12000,5940.344478409738
,151,198,1004424.3909638603,1883.295733057238,6077.329516861568,4194.03378380433,2917.338541775164,1003147.6957218312,12000,5922.670483138432
,152,197,1003147.6957218312,1880.9019294784334,6095.055061285748,4214.153131807314,2913.5561658875695,1001847.0987559115,12000,5904.944938714252
,153,196,1001847.0987559115,1878.463310167334,6112.8323052145,4234.368995047165,2909.7037951358543,1000522.4335560001,12000,5887.1676947855
,154,195,1000522.4335560001,1875.9795629175,6130.661399438042,4254.681836520542,2905.780942515149,999173.5326619947,12000,5869.338600561958
,155,194,999173.5326619947,1873.45037374124,6148.542495186404,4275.092121445165,2901.7871182432696,997800.2276587929,12000,5851.457504813596
,156,193,997800.2276587929,1870.8754268602365,6166.475744130698,4295.600317270462,2897.7218297461072,996402.3491712685,12000,5833.524255869302
,157,192,996402.3491712685,1868.2544046961284,6184.4612983844145,4316.206893688286,2893.5845816429423,994979.7268592232,12000,5815.5387016155855
,158,191,994979.7268592232,1865.5869878610436,6202.499310504705,4336.912322643661,2889.3748757316903,993532.1894123112,12000,5797.500689495295
,159,190,993532.1894123112,1862.8728551480833,6220.589933493678,4357.717078345594,2885.0922109740663,992059.5645449397,12000,5779.410066506322
,160,189,992059.5645449397,1860.1116835217617,6238.7333207997,4378.621637277938,2880.7360834806805,990561.6789911424,12000,5761.2666792003
,161,188,990561.6789911424,1857.303148108392,6256.9296263187,4399.626478210308,2876.305986496052,989038.3584994281,12000,5743.0703736813
,162,187,989038.3584994281,1854.4469221864276,6275.179004395465,4420.732082209038,2871.801410383556,987489.4278276026,12000,5724.820995604535
,163,186,987489.4278276026,1851.5426771767548,6293.481609824953,4441.938932648198,2867.221842610284,985914.7107375647,12000,5706.518390175047
,164,185,985914.7107375647,1848.5900826329337,6311.8375978536105,4463.247515220677,2862.566767731837,984314.0299900759,12000,5688.1624021463895
,165,184,984314.0299900759,1845.5888062313923,6330.2471241806825,4484.65831794929,2857.835667377036,982687.2073395036,12000,5669.7528758193175
,166,183,982687.2073395036,1842.5385137615692,6348.710344959545,4506.171831197976,2853.0280202325584,981034.0635285382,12000,5651.289655040455
,167,182,981034.0635285382,1839.438869116009,6367.227416799011,4527.7885476830015,2848.1433020274944,979354.4182828827,12000,5632.772583200989
,168,181,979354.4182828827,1836.289534280405,6385.798496764677,4549.508962484272,2843.1809855178285,977648.0903059162,12000,5614.201503235323
,169,180,977648.0903059162,1833.0901693235928,6404.4237423802415,4571.333573056649,2838.1405404708403,975914.8972733304,12000,5595.5762576197585
,170,179,975914.8972733304,1829.8404323874943,6423.103311628851,4593.262879241356,2833.0214336494264,974154.6558277385,12000,5576.896688371149
,171,178,974154.6558277385,1826.5399796770096,6441.837362954438,4615.297383277428,2827.823128796345,972367.1815732573,12000,5558.162637045562
,172,177,972367.1815732573,1823.1884654498574,6460.626055263056,4637.437589813198,2822.5450866183787,970552.2890700625,12000,5539.373944736944
,173,176,970552.2890700625,1819.785542006367,6479.46954792424,4659.684005917873,2817.1867647704216,968709.791828915,12000,5520.53045207576
,174,175,968709.791828915,1816.3308596792156,6498.368000772352,4682.037141093137,2811.7476178394804,966839.5023056613,12000,5501.631999227648
,175,174,966839.5023056613,1812.824066823115,6517.32157410794,4704.497507284826,2806.227097328598,964941.2318957051,12000,5482.67842589206
,176,173,964941.2318957051,1809.264809804447,6536.330428699089,4727.065618894641,2800.6246516406973,963014.7909284511,12000,5463.669571300911
,177,172,963014.7909284511,1805.6527329908458,6555.394725782797,4749.741992791951,2794.939726062339,961059.9886617215,12000,5444.605274217203
,178,171,961059.9886617215,1801.9874787407277,6574.514627066332,4772.527148325604,2789.171762747405,959076.6332761433,12000,5425.485372933668
,179,170,959076.6332761433,1798.2686873927687,6593.690294728608,4795.421607335839,2783.320200700689,957064.5318695082,12000,5406.309705271392
,180,169,957064.5318695082,1794.495997255328,6612.921891421569,4818.425894166241,2777.3844757614143,955023.4904511034,12000,5387.078108578431
,181,168,955023.4904511034,1790.6690445958188,6632.20958027155,4841.540535675731,2771.364020586664,952953.3139360144,12000,5367.79041972845
,182,167,952953.3139360144,1786.7874636300269,6651.553524880675,4864.766061250648,2765.2582646347278,950853.8061393985,12000,5348.446475119325
,183,166,950853.8061393985,1782.850886511372,6670.953889328245,4888.103002816873,2759.066634148363,948724.7697707299,12000,5329.046110671755
,184,165,948724.7697707299,1778.8589433201187,6690.410838172122,4911.551894852003,2752.7885521379776,946566.006428016,12000,5309.589161827878
,185,164,946566.006428016,1774.8112620525299,6709.924536450124,4935.113274397594,2746.4234383647204,944377.3165919832,12000,5290.075463549876
,186,163,944377.3165919832,1770.7074686099684,6729.49514968144,4958.7876810714715,2739.970709323493,942158.4996202353,12000,5270.50485031856
,187,162,942158.4996202353,1766.5471867879412,6749.122843868014,4982.575657080072,2733.4297782258695,939909.3537413811,12000,5250.877156131986
,188,161,939909.3537413811,1762.3300382650896,6768.807785495961,5006.4777472308715,2726.800054982938,937629.6760491331,12000,5231.192214504039
,189,160,937629.6760491331,1758.0556425921245,6788.550141536994,5030.494498944869,2720.080946188049,935319.2624963763,12000,5211.449858463006
,190,159,935319.2624963763,1753.7236171807056,6808.350079449813,5054.626462269108,2713.2718550994796,932977.9078892067,12000,5191.649920550187
,191,158,932977.9078892067,1749.3335772922624,6828.207767181542,5078.87418988928,2706.372181623009,930605.4058809404,12000,5171.792232818458
,192,157,930605.4058809404,1744.8851360267631,6848.123373169154,5103.23823714239,2699.381322294411,928201.5489660923,12000,5151.876626830846
,193,156,928201.5489660923,1740.377904311423,6868.097066340901,5127.719162029478,2692.29867026185,925766.1284743247,12000,5131.902933659099
,194,155,925766.1284743247,1735.8114908893588,6888.129016117729,5152.317525228371,2685.1236152681977,923298.9345643645,12000,5111.870983882271
,195,154,923298.9345643645,1731.1855023081835,6908.2193924147405,5177.033890106557,2677.855543633252,920799.7562178911,12000,5091.7806075852595
,196,153,920799.7562178911,1726.499542908546,6928.368365642615,5201.868822734069,2670.4938382358746,918268.3812333929,12000,5071.631634357385
,197,152,918268.3812333929,1721.7532148126115,6948.576106709077,5226.822891896465,2663.037878496031,915704.5962199924,12000,5051.423893290923
,198,151,915704.5962199924,1716.9461179124858,6968.842787020311,5251.896669107826,2655.4870403567465,913108.1865912413,12000,5031.157212979689
,199,150,913108.1865912413,1712.0778498585773,6989.168578482456,5277.090728623878,2647.8406962659674,910478.9365588833,12000,5010.831421517544
,200,149,910478.9365588833,1707.1480060479062,7009.5536535030315,5302.405647455125,2640.098215158332,907816.6291265865,12000,4990.4463464969685
,201,148,907816.6291265865,1702.1561796123497,7029.998184992419,5327.842005380069,2632.258962436852,905121.0460836432,12000,4970.001815007581
,202,147,905121.0460836432,1697.101961406831,7050.502346365311,5353.40038495848,2624.3222999544973,902391.9679986392,12000,4949.497653634689
,203,146,902391.9679986392,1691.9849399974485,7071.066311542211,5379.081371544763,2616.2875859956926,899629.1742130902,12000,4928.933688457789
,204,145,899629.1742130902,1686.804701649544,7091.6902549508795,5404.885553301336,2608.1541752577177,896832.4428350467,12000,4908.3097450491205
