input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,26,263,997667.2132305247,1662.7786887175412,4688.455021280574,3025.676332563033,2652.3774317278976,997293.9143296896,12000,7311.544978719426
,27,262,997293.9143296896,1662.1565238828161,4700.95756800399,3038.8010441211736,2651.3469687615157,996906.46025433,12000,7299.04243199601
,28,261,996906.46025433,1661.51076709055,4713.4934548520005,3051.9826877614505,2650.278606844183,996504.7561734127,12000,7286.5065451479995
,29,260,996504.7561734127,1660.8412602890212,4726.062770731606,3065.221510442585,2649.172092434587,996088.7067554047,12000,7273.937229268394
,30,259,996088.7067554047,1660.1478445923412,4738.665604786891,3078.5177601945497,2648.0271706538933,995658.216165864,12000,7261.334395213109
,31,258,995658.216165864,1659.43036027644,4751.302046399655,3091.871686123215,2646.8435852793086,995213.1880650201,12000,7248.697953600345
,32,257,995213.1880650201,1658.6886467750337,4763.972185190057,3105.283538415023,2645.6210787376135,994753.5256053428,12000,7236.027814809943
,33,256,994753.5256053428,1657.9225426755715,4776.676111017231,3118.7535683416595,2644.35939209867,994279.1314290998,12000,7223.323888982769
,34,255,994279.1314290998,1657.1318857151664,4789.413913979944,3132.282028264777,2643.0582650688934,993789.9076659039,12000,7210.586086020056
,35,254,993789.9076659039,1656.3165127765067,4802.1856844172235,3145.8691716407166,2641.7174359847018,993285.755930248,12000,7197.8143155827765
,36,253,993285.755930248,1655.4762598837467,4814.991512909005,3159.515253025258,2640.3366418059272,992766.5773190287,12000,7185.008487090995
,37,252,992766.5773190287,1654.6109621983812,4827.8314902767615,3173.22052807838,2638.9156181092008,992232.2724090595,12000,7172.1685097232385
,38,251,992232.2724090595,1653.7204540150992,4840.705707584166,3186.9852535690666,2637.4540990813075,991682.7412545717,12000,7159.294292415834
,39,250,991682.7412545717,1652.8045687576196,4853.614256137725,3200.809687380105,2635.951817512511,991117.8833847041,12000,7146.385743862275
,40,249,991117.8833847041,1651.863138974507,4866.557227487427,3214.6940885129197,2634.408504789843,990537.597800981,12000,7133.442772512573
,41,248,990537.597800981,1650.8959963349685,4879.5347134273925,3228.638717092424,2632.8238908903695,989941.7829747789,12000,7120.4652865726075
,42,247,989941.7829747789,1649.9029716246316,4892.5468059965315,3242.6438343719,2631.1977043744187,989330.3368447814,12000,7107.4531940034685
,43,246,989330.3368447814,1648.8838947413024,4905.593597479189,3256.709702737887,2629.529672378783,988703.1568144223,12000,7094.406402520811
,44,245,988703.1568144223,1647.838594690704,4918.675180405801,3270.8365857150975,2627.819520609886,988060.1397493172,12000,7081.324819594199
,45,244,988060.1397493172,1646.7668995821955,4931.79164755355,3285.024747971355,2626.0669733369223,987401.1819746828,12000,7068.20835244645
,46,243,987401.1819746828,1645.6686366244714,4944.943091947027,3299.2744553225557,2624.271753384961,986726.1792727453,12000,7055.056908052973
,47,242,986726.1792727453,1644.5436321212421,4958.129606858887,3313.5859747376453,2622.43358212802,986035.0268801356,12000,7041.870393141113
,48,241,986035.0268801356,1643.391711466893,4971.351285810511,3327.9595743436184,2620.552179482112,985327.6194852741,12000,7028.648714189489
,49,240,985327.6194852741,1642.2126991421235,4984.608222572672,3342.3955234305486,2618.627263898249,984603.8512257418,12000,7015.391777427328
,50,239,984603.8512257418,1641.0064187095697,4997.9005111662,3356.8940924566305,2616.6585523554268,983863.6156856406,12000,7002.0994888338
,51,238,983863.6156856406,1639.7726928094012,5011.228245862644,3371.455553053243,2614.645760353566,983106.8058929408,12000,6988.771754137356
,52,237,983106.8058929408,1638.5113431549016,5024.591521184944,3386.0801780300426,2612.5886019064287,982333.3143168172,12000,6975.408478815056
,53,236,982333.3143168172,1637.2221905280287,5037.990431908103,3400.768241380075,2610.4867895344987,981543.0328649716,12000,6962.009568091897
,54,235,981543.0328649716,1635.9050547749528,5051.42507305986,3415.5200182849067,2608.340034257831,980735.8528809445,12000,6948.57492694014
,55,234,980735.8528809445,1634.5597548015742,5064.895539921353,3430.335785119779,2606.148045588866,979911.6651414136,12000,6935.104460078647
,56,233,979911.6651414136,1633.1861085690227,5078.401928027811,3445.2158194587882,2603.9105315252127,979070.35985348,12000,6921.598071972189
,57,232,979070.35985348,1631.7839330891334,5091.944333169217,3460.160400080084,2601.6271985424,978211.8266519423,12000,6908.055666830783
,58,231,978211.8266519423,1630.353044419904,5105.522851391004,3475.1698069711,2599.29775158659,977335.9545965578,12000,6894.477148608996
,59,230,977335.9545965578,1628.8932576609297,5119.137578994713,3490.244321333784,2596.9218940672636,976442.6321692913,12000,6880.862421005287
,60,229,976442.6321692913,1627.404386948819,5132.788612538699,3505.3842255898808,2594.49932784987,975531.7472715512,12000,6867.211387461301
,61,228,975531.7472715512,1625.8862454525854,5146.476048838801,3520.589803386216,2592.0297532484396,974603.1872214134,12000,6853.523951161199
,62,227,974603.1872214134,1624.3386453690223,5160.199984969039,3535.861339600017,2589.5128690181687,973656.8387508314,12000,6839.800015030961
,63,226,973656.8387508314,1622.7613979180526,5173.960518262291,3551.1991203442385,2586.9483723479657,972692.5880028352,12000,6826.039481737709
,64,225,972692.5880028352,1621.1543133380587,5187.75774631099,3566.6034329729314,2584.335958852966,971710.3205287153,12000,6812.24225368901
,65,224,971710.3205287153,1619.5172008811921,5201.59176696782,3582.074566086628,2581.6753225670095,970709.9212851956,12000,6798.40823303218
,66,223,970709.9212851956,1617.8498688086595,5215.462678346401,3597.6128095377417,2578.9661559350875,969691.2746315929,12000,6784.537321653599
,67,222,969691.2746315929,1616.1521243859884,5229.370578821992,3613.218454436004,2576.2081498057514,968654.2643269626,12000,6770.629421178008
,68,221,968654.2643269626,1614.4237738782713,5243.315567032184,3628.8917931539127,2573.4009934234896,967598.7735272322,12000,6756.684432967816
,69,220,967598.7735272322,1612.6646225453871,5257.297741877604,3644.6331193322167,2570.5443744210665,966524.6847823211,12000,6742.702258122396
,70,219,966524.6847823211,1610.874474637202,5271.31720252261,3660.442727885408,2567.6379788118284,965431.8800332475,12000,6728.68279747739
,71,218,965431.8800332475,1609.053133388746,5285.3740483960055,3676.32091500726,2564.681490981974,964320.2406092222,12000,6714.6259516039945
,72,217,964320.2406092222,1607.2004010153705,5299.468379191729,3692.267978176358,2561.674593682789,963189.6472247286,12000,6700.531620808271
,73,216,963189.6472247286,1605.3160787078812,5313.600294869572,3708.284216161691,2558.616968022845,962039.9799765898,12000,6686.399705130428
,74,215,962039.9799765898,1603.3999666276497,5327.769895655892,3724.369929028242,2555.508293460164,960871.1183410217,12000,6672.230104344108
,75,214,960871.1183410217,1601.4518639017028,5341.977282044309,3740.5254181426058,2552.3482477943444,959682.9411706735,12000,6658.022717955691
,76,213,959682.9411706735,1599.4715686177892,5356.222554796426,3756.750986178637,2549.136507158653,958475.3266916535,12000,6643.777445203574
,77,212,958475.3266916535,1597.4588778194225,5370.50581494255,3773.046937123128,2545.872746012081,957248.1525005423,12000,6629.49418505745
,78,211,957248.1525005423,1595.413587500904,5384.827163782398,3789.413576281494,2542.556637131362,956001.2955613922,12000,6615.172836217602
,79,210,956001.2955613922,1593.3354926023205,5399.186702885819,3805.8512102834984,2539.1878516029565,954734.6322027117,12000,6600.813297114181
,80,209,954734.6322027117,1591.2243870045195,5413.584534093515,3822.3601470889953,2535.766058814994,953448.0381144376,12000,6586.415465906485
,81,208,953448.0381144376,1589.0800635240628,5428.020759517764,3838.9406959937014,2532.2909264491836,952141.3883448931,12000,6571.979240482236
,82,207,952141.3883448931,1586.9023139081553,5442.495481543145,3855.593167634989,2528.7621204726884,950814.5572977308,12000,6557.504518456855
,83,206,950814.5572977308,1584.6909288295515,5457.008802827261,3872.3178739977097,2525.1793051299546,949467.418728863,12000,6542.991197172739
,84,205,949467.418728863,1582.4456978814385,5471.560826301467,3889.1151284200287,2521.5421429345142,948099.8457433775,12000,6528.439173698533
,85,204,948099.8457433775,1580.1664095722958,5486.151655171605,3905.985245599309,2517.850294660742,946711.710792439,12000,6513.848344828395
,86,203,946711.710792439,1577.8528513207316,5500.7813929187305,3922.928541597999,2514.103419335576,945302.8856701765,12000,6499.2186070812695
,87,202,945302.8856701765,1575.5048094502943,5515.450143299847,3939.9453338495523,2510.301174230205,943873.2415105571,12000,6484.549856700153
,88,201,943873.2415105571,1573.122069184262,5530.158010348647,3957.035941164385,2506.443214851714,942422.6487842444,12000,6469.841989651353
,89,200,942422.6487842444,1570.7044146404075,5544.9050983762445,3974.2006837358367,2502.5291949346893,940950.9772954432,12000,6455.0949016237555
,90,199,940950.9772954432,1568.2516288257386,5559.691511971914,3991.439883146176,2498.558766432792,939458.0961787298,12000,6440.308488028086
,91,198,939458.0961787298,1565.7634936312163,5574.517356003839,4008.753862372623,2494.5315795102856,937943.8738958675,12000,6425.482643996161
,92,197,937943.8738958675,1563.239789826446,5589.382735619851,4026.1429457934046,2490.4472825335306,936408.1782326075,12000,6410.617264380149
,93,196,936408.1782326075,1560.680297054346,5604.28775624817,4043.607459193824,2486.3055220624365,934850.8762954762,12000,6395.71224375183
,94,195,934850.8762954762,1558.084793825794,5619.232523598166,4061.1477297723723,2482.1059428418766,933271.8345085457,12000,6380.767476401834
,95,194,933271.8345085457,1555.453057514243,5634.217143661096,4078.764086146853,2477.8481877930635,931670.9186101919,12000,6365.782856338904
,96,193,931670.9186101919,1552.78486435032,5649.241722710859,4096.456858360539,2473.5318980048837,930047.9936498363,12000,6350.758277289141
,97,192,930047.9936498363,1550.0799894163938,5664.306367304756,4114.226377888363,2469.156712725194,928402.9239846731,12000,6335.693632695244
,98,191,928402.9239846731,1547.338206641122,5679.411184284237,4132.072977643114,2464.72226935208,926735.573276382,12000,6320.588815715763
,99,190,926735.573276382,1544.5592887939702,5694.55628077566,4149.9969919816895,2460.228203425068,925045.8044878255,12000,6305.44371922434
,100,189,925045.8044878255,1541.7430074797091,5709.741764191062,4167.998756711353,2455.674148616304,923333.4798797304,12000,6290.258235808938
,101,188,923333.4798797304,1538.8891331328841,5724.967742228905,4186.078609096021,2451.0597367216915,921598.4610073561,12000,6275.032257771095
,102,187,921598.4610073561,1535.9974350122602,5740.2343228748505,4204.23688786259,2446.3845976519824,919840.6087171455,12000,6259.7656771251495
,103,186,919840.6087171455,1533.0676811952426,5755.541614402517,4222.473933207274,2441.6483594238352,918059.7831433621,12000,6244.458385597483
,104,185,918059.7831433621,1530.0996385722704,5770.889725374259,4240.790086801989,2436.850648150827,916255.843704711,12000,6229.110274625741
,105,184,916255.843704711,1527.093072841185,5786.278764641924,4259.185691800739,2431.991088034427,914428.6491009446,12000,6213.721235358076
,106,183,914428.6491009446,1524.0477485015745,5801.708841347637,4277.661092846062,2427.0693013549294,912578.0573094535,12000,6198.291158652363
,107,182,912578.0573094535,1520.9634288490893,5817.180064924565,4296.216636075476,2422.084908462341,910703.9255818403,12000,6182.819935075435
,108,181,910703.9255818403,1517.839875969734,5832.692545097696,4314.852669127962,2417.037527767233,908806.1104404796,12000,6167.307454902304
,109,180,908806.1104404796,1514.6768507341328,5848.246391884624,4333.569541150491,2411.9267757315442,906884.4676750606,12000,6151.753608115376
,110,179,906884.4676750606,1511.4741127917678,5863.841715596318,4352.36760280455,2406.752266859349,904938.8523391155,12000,6136.158284403682
,111,178,904938.8523391155,1508.2314205651926,5879.4786268379075,4371.247206272715,2401.513613687581,902969.1187465304,12000,6120.5213731620925
,112,177,902969.1187465304,1504.9485312442173,5895.157236509475,4390.208705265258,2396.2104267767068,900975.1204680417,12000,6104.842763490525
,113,176,900975.1204680417,1501.6252007800697,5910.877655806836,4409.252455026766,2390.842314701373,898956.7103277164,12000,6089.122344193164
,114,175,898956.7103277164,1498.2611838795274,5926.639996222321,4428.378812342794,2385.4088840409963,896913.7403994147,12000,6073.360003777679
,115,174,896913.7403994147,1494.8562339990247,5942.444369545582,4447.588135546557,2379.909739370315,894846.0620032385,12000,6057.555630454418
,116,173,894846.0620032385,1491.4101033387308,5958.290887864372,4466.8807845256415,2374.344483249901,892753.5257019628,12000,6041.709112135628
,117,172,892753.5257019628,1487.9225428366046,5974.179663565344,4486.257120728739,2368.712716216624,890635.9812974506,12000,6025.820336434656
,118,171,890635.9812974506,1484.3933021624177,5990.110809334852,4505.717507172434,2363.014036774075,888493.2778270523,12000,6009.889190665148
,119,170,888493.2778270523,1480.8221297117539,6006.084438159744,4525.262308447991,2357.248041382945,886325.2635599873,12000,5993.915561840256
,120,169,886325.2635599873,1477.2087725999788,6022.100663328171,4544.891890728192,2351.4143244513575,884131.7859937105,12000,5977.899336671829
,121,168,884131.7859937105,1473.5529766561842,6038.159598430382,4564.606621774198,2345.5124783251636,881912.6918502615,12000,5961.840401569618
,122,167,881912.6918502615,1469.8544864171026,6054.261357359531,4584.406870942428,2339.542093278184,879667.8270725972,12000,5945.738642640469
,123,166,879667.8270725972,1466.1130451209954,6070.4060543124915,4604.293009191496,2333.502757502415,877397.0368209081,12000,5929.5939456875085
,124,165,877397.0368209081,1462.3283947015136,6086.593803790658,4624.265409089145,2327.3940570981836,875100.1654689171,12000,5913.406196209342
,125,164,875100.1654689171,1458.5002757815287,6102.824720600767,4644.324444819238,2321.215576064261,872777.0566001622,12000,5897.175279399233
,126,163,872777.0566001622,1454.6284276669371,6119.098919855701,4664.470492188764,2314.966896287929,870427.5530042613,12000,5880.901080144299
,127,162,870427.5530042613,1450.7125883404356,6135.41651697532,4684.7039286348845,2308.647597535004,868051.4966731615,12000,5864.58348302468
,128,161,868051.4966731615,1446.7524944552692,6151.777627687253,4705.025133231984,2302.257257439812,865648.7287973693,12000,5848.222372312747
,129,160,865648.7287973693,1442.747881328949,6168.182368027757,4725.434486698808,2295.795451495121,863219.0897621656,12000,5831.817631972243
,130,159,863219.0897621656,1438.6984829369426,6184.630854342494,4745.932371405552,2289.2617530420266,860762.419143802,12000,5815.369145657506
,131,158,860762.419143802,1434.6040319063368,6201.123203287408,4766.519171381071,2282.6557332597895,858278.5557056807,12000,5798.876796712592
,132,157,858278.5557056807,1430.464259509468,6217.659531829509,4787.195272320041,2275.9769611556285,855767.3373945163,12000,5782.340468170491
,133,156,855767.3373945163,1426.2788956575273,6234.239957247723,4807.961061590197,2269.2250035544694,853228.6013364806,12000,5765.760042752277
,134,155,853228.6013364806,1422.0476688941344,6250.8645971337155,4828.816928239581,2262.3994250886426,850662.1838333297,12000,5749.1354028662845
,135,154,850662.1838333297,1417.770306388883,6267.533569392739,4849.763263003856,2255.4997881875356,848067.9203585134,12000,5732.466430607261
,136,153,848067.9203585134,1413.4465339308556,6284.246992244454,4870.800458313599,2248.5256530671995,845445.645553267,12000,5715.753007755546
,137,152,845445.645553267,1409.0760759221116,6301.004984223775,4891.928908301663,2241.4765777199077,842795.1932226853,12000,5698.995015776225
,138,151,842795.1932226853,1404.6586553711422,6317.807664181708,4913.149008810566,2234.3521179036657,840116.3963317784,12000,5682.192335818292
,139,150,840116.3963317784,1400.1939938862974,6334.655151286191,4934.461157399894,2227.151827131676,837409.0870015101,12000,5665.344848713809
,140,149,837409.0870015101,1395.6818116691836,6351.547565022954,4955.86575335377,2219.87525666175,834673.0965048181,12000,5648.452434977046
,141,148,834673.0965048181,1391.1218275080303,6368.485025196351,4977.363197688321,2212.521955485679,831908.2552626154,12000,5631.514974803649
,142,147,831908.2552626154,1386.5137587710258,6385.467651930209,4998.953893159183,2205.09147031855,829114.3928397747,12000,5614.532348069791
,143,146,829114.3928397747,1381.8573213996247,6402.49556566869,5020.638244269065,2197.583345588015,826291.3379410937,12000,5597.50443433131
,144,145,826291.3379410937,1377.152229901823,6419.568887177142,5042.416657275318,2189.997123423516,823438.9184072419,12000,5580.431112822858
,145,144,823438.9184072419,1372.3981973454033,6436.687737542948,5064.289540197544,2182.3323436454516,820556.9612106897,12000,5563.312262457052
,146,143,820556.9612106897,1367.5949353511496,6453.852238176395,5086.2573028252455,2174.588543754305,817645.2924516188,12000,5546.147761823605
,147,142,817645.2924516188,1362.7421540860314,6471.062510811535,5108.320356725503,2166.7652589197155,814703.737353813,12000,5528.937489188465
,148,141,814703.737353813,1357.839562256355,6488.3186775070335,5130.479115250679,2158.8620219694994,811732.1202605319,12000,5511.6813224929665
,149,140,811732.1202605319,1352.8868671008865,6505.62086064705,5152.733993546163,2150.878363378629,808730.2646303644,12000,5494.37913935295
,150,139,808730.2646303644,1347.8837743839408,6522.969182942114,5175.085408558172,2142.81381125815,805697.9930330644,12000,5477.030817057886
,151,138,805697.9930330644,1342.8299883884408,6540.363767429958,5197.533779041517,2134.667891344061,802635.127145367,12000,5459.636232570042
,152,137,802635.127145367,1337.725211908945,6557.804737476441,5220.079525567496,2126.440126986132,799541.4877467856,12000,5442.195262523559
,153,136,799541.4877467856,1332.5691462446428,6575.292216776378,5242.723070531735,2118.130039136677,796416.8947153905,12000,5424.707783223622
,154,135,796416.8947153905,1327.3614911923175,6592.826329354449,5265.464838162131,2109.7371463392756,793261.1670235676,12000,5407.173670645551
,155,134,793261.1670235676,1322.1019450392794,6610.407199566061,5288.305254526781,2101.260964717442,790074.1227337583,12000,5389.592800433939
,156,133,790074.1227337583,1316.790204556264,6628.034952098239,5311.244747541975,2092.7010079632437,786855.5789941796,12000,5371.965047901761
,157,132,786855.5789941796,1311.4259649902995,6645.709711970504,5334.283746980204,2084.056787325865,783605.3520345252,12000,5354.290288029496
,158,131,783605.3520345252,1306.0089200575421,6663.431604535759,5357.422684478217,2075.327811600125,780323.2571616472,12000,5336.568395464241
,159,130,780323.2571616472,1300.5387619360788,6681.20075548119,5380.661993545111,2066.5135871149387,777009.108755217,12000,5318.79924451881
,160,129,777009.108755217,1295.015181258695,6699.017290829139,5404.002109570443,2057.613617721724,773662.7202633683,12000,5300.982709170861
,161,128,773662.7202633683,1289.437867105614,6716.88133693802,5427.443469832406,2048.6274047827624,770283.9041983187,12000,5283.11866306198
,162,127,770283.9041983187,1283.8065069971979,6734.793020503189,5450.986513505991,2039.5544471595003,766872.4721319722,12000,5265.206979496811
,163,126,766872.4721319722,1278.1207868866204,6752.752468557864,5474.631681671243,2030.3942412008025,763428.2346915017,12000,5247.247531442136
,164,125,763428.2346915017,1272.3803911525029,6770.759808474019,5498.3794173215165,2021.146280731147,759951.0015549114,12000,5229.240191525981
,165,124,759951.0015549114,1266.585002591519,6788.815167963281,5522.230165371762,2011.8100570387721,756440.5814465784,12000,5211.184832036719
,166,123,756440.5814465784,1260.7343024109641,6806.918675077852,5546.184372666888,2002.385058863764,752896.7821327753,12000,5193.081324922148
,167,122,752896.7821327753,1254.8279702212922,6825.070458211396,5570.242487990104,1992.870772386094,749319.4104171713,12000,5174.929541788604
,168,121,749319.4104171713,1248.865684028619,6843.2706460999625,5594.404962071343,1983.2666812136,745708.2721363136,12000,5156.7293539000375
,169,120,745708.2721363136,1242.8471202271894,6861.519367822895,5618.672247595706,1973.5722663699144,742063.1721550878,12000,5138.480632177105
,170,119,742063.1721550878,1236.7719535918131,6879.816752803758,5643.044799211945,1963.7870062823356,738383.9143621583,12000,5120.183247196242
,171,118,738383.9143621583,1230.639857270264,6898.162930811239,5667.523073540975,1953.910376769646,734670.3016653869,12000,5101.837069188761
,172,117,734670.3016653869,1224.450502775645,6916.55803196007,5692.107529184425,1943.941851029873,730922.1359872323,12000,5083.44196803993
,173,116,730922.1359872323,1218.2035599787207,6935.002186711964,5716.7986267332435,1933.8808996279975,727139.2182601271,12000,5064.997813288036
,174,115,727139.2182601271,1211.8986971002118,6953.4955258765285,5741.596828776317,1923.726990483602,723321.3484218344,12000,5046.5044741234715
,175,114,723321.3484218344,1205.5355807030573,6972.038180612201,5766.502599909144,1913.4795888584674,719468.3254107838,12000,5027.961819387799
,176,113,719468.3254107838,1199.1138756846397,6990.630282427172,5791.516406742532,1903.13815734411,715579.9471613853,12000,5009.369717572828
,177,112,715579.9471613853,1192.6332452689755,7009.271963180307,5816.638717911331,1892.702155849264,711656.0105993233,12000,4990.728036819693
,178,111,711656.0105993233,1186.0933509988722,7027.963355082125,5841.870004083254,1882.1710415873067,707696.3116368273,12000,4972.036644917875
,179,110,707696.3116368273,1179.4938527280456,7046.704590695679,5867.210737967634,1871.5442690636257,703700.6451679233,12000,4953.295409304321
,180,109,703700.6451679233,1172.8344086132056,7065.495802937533,5892.661394324327,1860.8212900629308,699668.805063662,12000,4934.504197062467
,181,108,699668.805063662,1166.1146751061035,7084.337125078702,5918.222449972599,1850.001553636505,695600.5841673259,12000,4915.662874921298
,182,107,695600.5841673259,1159.3343069455432,7103.228690745582,5943.894383800039,1839.0845060894023,691495.7742896153,12000,4896.771309254418
,183,106,691495.7742896153,1152.492957149359,7122.170633920905,5969.6776767715455,1828.0695909675835,687354.1662038114,12000,4877.829366079095
,184,105,687354.1662038114,1145.5902770063524,7141.163088944695,5995.572811938343,1816.9562490449948,683175.549640918,12000,4858.836911055305
,185,104,683175.549640918,1138.6259160681968,7160.206190515217,6021.58027444702,1805.7439183105894,678959.7132847817,12000,4839.793809484783
,186,103,678959.7132847817,1131.599522141303,7179.300073689925,6047.700551548622,1794.432033955288,674706.4447671883,12000,4820.699926310075
,187,102,674706.4447671883,1124.5107412786472,7198.444873886431,6073.934132607784,1783.0200283588813,670415.5306629394,12000,4801.555126113569
,188,101,670415.5306629394,1117.3592177715657,7217.6407268834655,6100.2815091119,1771.5073310768735,666086.7564849044,12000,4782.3592731165345
,189,100,666086.7564849044,1110.1445941415075,7236.887768821824,6126.743174680316,1759.8933688272643,661719.9066790515,12000,4763.112231178176
,190,99,661719.9066790515,1102.8665111317525,7256.186136205353,6153.319625073601,1748.1775654772744,657314.7646194552,12000,4743.813863794647
,191,98,657314.7646194552,1095.524607699092,7275.535965901899,6180.011358202806,1736.3593420300065,652871.1126032824,12000,4724.464034098101
,192,97,652871.1126032824,1088.1185210054707,7294.937395144308,6206.818874138837,1724.4381166110495,648388.7318457547,12000,4705.062604855692
,193,96,648388.7318457547,1080.6478864095911,7314.390561531363,6233.742675121772,1712.413304455021,643867.4024750879,12000,4685.609438468637
,194,95,643867.4024750879,1073.11233745848,7333.895603028784,6260.783265570304,1700.2843178920468,639306.9035274097,12000,4666.104396971216
,195,94,639306.9035274097,1065.511505879016,7353.452657970193,6287.941152091177,1688.0505663341826,634707.0129416527,12000,4646.547342029807
,196,93,634707.0129416527,1057.8450215694213,7373.0618650581155,6315.216843488694,1675.7114562617705,630067.5075544257,12000,4626.9381349418845
,197,92,630067.5075544257,1050.1125125907097,7392.723363364937,6342.6108507742265,1663.2663912097373,625388.1630948613,12000,4607.276636635063
,198,91,625388.1630948613,1042.3136051581023,7412.437292333915,6370.123687175813,1650.714771753828,620668.7541794394,12000,4587.562707666085
,199,90,620668.7541794394,1034.4479236323991,7432.20379178014,6397.75586814774,1638.0559954967778,615909.0543067885,12000,4567.79620821986
,200,89,615909.0543067885,1026.5150905113142,7452.0230018915545,6425.50791138024,1625.289457054422,611108.8358524627,12000,4547.9769981084455
,201,88,611108.8358524627,1018.5147264207712,7471.895063229933,6453.380336809161,1612.4145480417426,606267.8700636952,12000,4528.104936770067
,202,87,606267.8700636952,1010.4464501061587,7491.820116731887,6481.373666625728,1599.4306570588521,601385.9270541284,12000,4508.179883268113
,203,86,601385.9270541284,1002.3098784235474,7511.798303709835,6509.488425286288,1586.3371696769123,596462.775798519,12000,4488.201696290165
,204,85,596462.775798519,994.1046263308651,7531.829765853069,6537.725139522204,1573.1334684239914,591498.1841274208,12000,4468.170234146931
,205,84,591498.1841274208,985.8303068790347,7551.914645228677,6566.084338349642,1559.8189327708562,586491.918721842,12000,4448.085354771323
,206,83,586491.918721842,977.4865312030701,7572.053084282625,6594.566553079555,1546.3929391166998,581443.7451078792,12000,4427.946915717375
,207,82,581443.7451078792,969.072908513132,7592.245225840711,6623.172317327579,1532.8548607748041,576353.4276513264,12000,4407.754774159289
,208,81,576353.4276513264,960.589046085544,7612.491213109622,6651.902167024077,1519.2040679581394,571220.7295522605,12000,4387.508786890378
,209,80,571220.7295522605,952.0345492537675,7632.791189677912,6680.756640424145,1505.4399277648968,566045.4128396013,12000,4367.208810322088
