input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,335,1009904.6518628019,4628.7296543711755,5904.916477084162,1276.1868227129862,1849.1521859068298,1010477.6172259956,12000,6095.083522915838
,15,334,1010477.6172259956,4631.355745619147,5915.7421572921485,1284.386411673002,1850.1875898262583,1011043.4184041489,12000,6084.2578427078515
,16,333,1011043.4184041489,4633.949001019016,5926.587684580517,1292.6386835615012,1851.2097628210772,1011601.9894834085,12000,6073.412315419483
,17,332,1011601.9894834085,4636.509118465622,5937.4530953355825,1300.9439768699604,1852.2185834286543,1012153.2640899672,12000,6062.5469046644175
,18,331,1012153.2640899672,4639.035793745683,5948.338426010364,1309.302632264681,1853.2139293391215,1012697.1753870416,12000,6051.661573989636
,19,330,1012697.1753870416,4641.528720523941,5959.243713124717,1317.714992600776,1854.1956773898085,1013233.6560718308,12000,6040.756286875283
,20,329,1013233.6560718308,4643.987590329224,5970.168993265445,1326.1814029362213,1855.1637035596402,1013762.6383724542,12000,6029.831006734555
,21,328,1013762.6383724542,4646.412092540415,5981.114303086432,1334.7022105460173,1856.1178829634985,1014284.0540448717,12000,6018.885696913568
,22,327,1014284.0540448717,4648.801914372329,5992.0796793087575,1343.2777649364289,1857.0580898465482,1014797.8343697818,12000,6007.9203206912425
,23,326,1014797.8343697818,4651.1567408615,6003.065158720825,1351.9084178593248,1857.9841975785246,1015303.9101495009,12000,5996.934841279175
,24,325,1015303.9101495009,4653.476254851879,6014.070778178479,1360.5945233265993,1858.8960786479865,1015802.2117048223,12000,5985.929221821521
,25,324,1015802.2117048223,4655.760136980435,6025.096574605138,1369.3364376247027,1859.7936046565292,1016292.6688718541,12000,5974.903425394862
,26,323,1016292.6688718541,4658.008065662664,6036.142584991915,1378.134519329251,1860.6766463129622,1016775.2109988377,12000,5963.857415008085
,27,322,1016775.2109988377,4660.219717078006,6047.208846397734,1386.989129319728,1861.54507342745,1017249.7669429455,12000,5952.791153602266
,28,321,1017249.7669429455,4662.394765155167,6058.295395949463,1395.9006307942964,1862.3987549056108,1017716.2650670568,12000,5941.704604050537
,29,320,1017716.2650670568,4664.532881557344,6069.402270842038,1404.869389284694,1863.2375587425822,1018174.6332365146,12000,5930.597729157962
,30,319,1018174.6332365146,4666.633735667358,6080.52950833858,1413.8957726712215,1864.0613520170464,1018624.7988158605,12000,5919.47049166142
,31,318,1018624.7988158605,4668.696994572694,6091.677145770535,1422.9801511978412,1864.870000885215,1019066.6886655479,12000,5908.322854229465
,32,317,1019066.6886655479,4670.722323050428,6102.845220537781,1432.122897487353,1865.6633705747777,1019500.2291386353,12000,5897.154779462219
,33,316,1019500.2291386353,4672.709383552078,6114.033770108767,1441.3243865566892,1866.4413253788111,1019925.3460774575,12000,5885.966229891233
,34,315,1019925.3460774575,4674.657836188347,6125.242832020634,1450.584995832287,1867.2037286496466,1020341.9648102749,12000,5874.757167979366
,35,314,1020341.9648102749,4676.56733871376,6136.472443879339,1459.9051051655788,1867.9504427927006,1020750.0101479021,12000,5863.527556120661
,36,313,1020750.0101479021,4678.437546511218,6147.722643359785,1469.2850968485673,1868.6813292602649,1021149.4063803137,12000,5852.277356640215
,37,312,1021149.4063803137,4680.2681125764375,6158.993468205943,1478.7253556295054,1869.3962485452546,1021540.0772732295,12000,5841.006531794057
,38,311,1021540.0772732295,4682.058687502302,6170.284956230988,1488.2262687286866,1870.0950601749182,1021921.9460646757,12000,5829.715043769012
,39,310,1021921.9460646757,4683.808919463097,6181.597145317411,1497.788225854314,1870.777622704506,1022294.9354615259,12000,5818.402854682589
,40,309,1022294.9354615259,4685.518454198661,6192.930073417161,1507.4116192185002,1871.4437937108971,1022658.9676360183,12000,5807.069926582839
,41,308,1022658.9676360183,4687.186934998417,6204.283778551759,1517.0968435533414,1872.0934297861859,1023013.9642222511,12000,5795.716221448241
,42,307,1023013.9642222511,4688.814002685317,6215.658298812436,1526.8442961271194,1872.7263865312275,1023359.8463126553,12000,5784.341701187564
,43,306,1023359.8463126553,4690.39929559967,6227.053672360261,1536.6543767605908,1873.3425185491403,1023696.5344544438,12000,5772.946327639739
,44,305,1023696.5344544438,4691.942449582868,6238.469937426254,1546.5274878433856,1873.9416794387676,1024023.9486460392,12000,5761.530062573746
,45,304,1024023.9486460392,4693.443097961013,6249.907132311537,1556.4640343505234,1874.5237217880963,1024342.0083334768,12000,5750.092867688463
,46,303,1024342.0083334768,4694.900871528435,6261.365295387441,1566.4644238590054,1875.0884971676328,1024650.6324067855,12000,5738.634704612559
,47,302,1024650.6324067855,4696.3153985311,6272.844465095651,1576.5290665645507,1875.6358561237387,1024949.7391963447,12000,5727.155534904349
,48,301,1024949.7391963447,4697.686304649914,6284.344679948327,1586.6583752984134,1876.1656481719185,1025239.2464692183,12000,5715.655320051673
,49,300,1025239.2464692183,4699.013212983918,6295.865978528233,1596.8527655443158,1876.6777217900692,1025519.071425464,12000,5704.134021471767
,50,299,1025519.071425464,4700.295744033377,6307.408399488867,1607.1126554554903,1877.1719244116825,1025789.1306944202,12000,5692.591600511133
,51,298,1025789.1306944202,4701.53351568276,6318.971981554598,1617.4384658718382,1877.6481024190055,1026049.3403309673,12000,5681.028018445402
,52,297,1026049.3403309673,4702.7261431836005,6330.556763520781,1627.8306203371803,1878.1061011361555,1026299.6158117664,12000,5669.443236479219
,53,296,1026299.6158117664,4703.873239137262,6342.162784253902,1638.2895451166396,1878.5457648221914,1026539.8720314719,12000,5657.837215746098
,54,295,1026539.8720314719,4704.97441347758,6353.790082691702,1648.815669214122,1878.9669366641394,1026770.023298922,12000,5646.209917308298
,55,294,1026770.023298922,4706.029273453392,6365.438697843303,1659.4094243899108,1879.3694587699756,1026989.9833333021,12000,5634.561302156697
,56,293,1026989.9833333021,4707.037423610968,6377.10866878935,1670.071245178382,1879.7531721615603,1027199.6652602853,12000,5622.89133121065
,57,292,1027199.6652602853,4707.998465776307,6388.80003468213,1680.801568905823,1880.117916767529,1027398.9816081469,12000,5611.19996531787
,58,291,1027398.9816081469,4708.91199903734,6400.512834745713,1691.6008357083729,1880.4635314161376,1027587.8443038547,12000,5599.487165254287
,59,290,1027587.8443038547,4709.777619726001,6412.247108276081,1702.4694885500803,1880.7898538280588,1027766.1646691327,12000,5587.752891723919
,60,289,1027766.1646691327,4710.594921400191,6424.002894641254,1713.4079732410628,1881.0967206091348,1027933.8534165007,12000,5575.997105358746
,61,288,1027933.8534165007,4711.363494825629,6435.780233281431,1724.4167384558023,1881.3839672430827,1028090.8206452881,12000,5564.219766718569
,62,287,1028090.8206452881,4712.08292795757,6447.579163709112,1735.4962357515424,1881.6514280841504,1028236.9758376207,12000,5552.420836290888
,63,286,1028236.9758376207,4712.752805922428,6459.399725509246,1746.6469195868185,1881.898936349729,1028372.2278543836,12000,5540.600274490754
,64,285,1028372.2278543836,4713.372710999259,6471.241958339348,1757.8692473400888,1882.1263241129134,1028496.4849311564,12000,5528.758041660652
,65,284,1028496.4849311564,4713.942222601134,6483.105901929636,1769.1636793285024,1882.333422295018,1028609.6546741229,12000,5516.894098070364
,66,283,1028609.6546741229,4714.460917256397,6494.991596083174,1780.5306788267771,1882.5200606580431,1028711.6440559542,12000,5505.008403916826
,67,282,1028711.6440559542,4714.92836858979,6506.899080675993,1791.970712086203,1882.6860677970915,1028802.3594116651,12000,5493.100919324007
,68,281,1028802.3594116651,4715.344147303465,6518.828395657233,1803.4842483537677,1882.8312711327378,1028881.7064344441,12000,5481.171604342767
,69,280,1028881.7064344441,4715.707821157868,6530.779581049271,1815.0717598914025,1882.9554969033468,1028949.5901714561,12000,5469.220418950729
,70,279,1028949.5901714561,4716.018954952508,6542.752676947862,1826.7337219953542,1883.0585701573448,1029005.9150196181,12000,5457.247323052138
,71,278,1029005.9150196181,4716.277110506583,6554.747723522266,1838.4706130156828,1883.140314745438,1029050.5847213479,12000,5445.252276477734
,72,277,1029050.5847213479,4716.481846639511,6566.764761015391,1850.28291437588,1883.2005533127822,1029083.5023602848,12000,5433.235238984609
,73,276,1029083.5023602848,4716.6327191513055,6578.80382974392,1862.1711105926142,1883.2391072911025,1029104.5703569832,12000,5421.19617025608
,74,275,1029104.5703569832,4716.72928080284,6590.86497009845,1874.13568929561,1883.2557968907608,1029113.6904645783,12000,5409.13502990155
,75,274,1029113.6904645783,4716.771081295984,6602.94822254363,1886.1771412476464,1883.2504410927731,1029110.7637644234,12000,5397.05177745637
,76,273,1029110.7637644234,4716.757667253607,6615.053627618293,1898.295960364686,1883.2228576407747,1029095.6906616996,12000,5384.946372381707
,77,272,1029095.6906616996,4716.6885821994565,6627.181225935594,1910.4926437361373,1883.1728630329333,1029068.3708809963,12000,5372.818774064406
,78,271,1029068.3708809963,4716.5633665379,6639.331058183143,1922.7676916452428,1883.1002725138105,1029028.703461865,12000,5360.668941816857
,79,270,1029028.703461865,4716.3815575335475,6651.503165123144,1935.1216075895964,1883.0049000661716,1028976.5867543415,12000,5348.496834876856
,80,269,1028976.5867543415,4716.142689290732,6663.697587592538,1947.5548983018061,1882.8865584027396,1028911.9184144425,12000,5336.302412407462
,81,268,1028911.9184144425,4715.846292732861,6675.914366503123,1960.0680737702623,1882.7450589578991,1028834.5953996301,12000,5324.085633496877
,82,267,1028834.5953996301,4715.491895581638,6688.153542841714,1972.6616472600754,1882.5802118793454,1028744.5139642494,12000,5311.846457158286
,83,266,1028744.5139642494,4715.079022336143,6700.415157670256,1985.3361353341134,1882.3918260196783,1028641.5696549349,12000,5299.584842329744
,84,265,1028641.5696549349,4714.607194251785,6712.6992521259845,1998.0920578741998,1882.1797089279448,1028525.6573059887,12000,5287.3007478740155
,85,264,1028525.6573059887,4714.075929319115,6725.00586742155,2010.9299381024348,1881.943666841125,1028396.6710347274,12000,5274.99413257845
,86,263,1028396.6710347274,4713.4847422425,6737.335044845156,2023.8503026026556,1881.6835046755623,1028254.5042368002,12000,5262.664955154844
,87,262,1028254.5042368002,4712.833144418668,6749.686825760707,2036.8536813420387,1881.3990260183402,1028099.0495814765,12000,5250.313174239293
,88,261,1028099.0495814765,4712.120643915101,6762.0612516079345,2049.9406076928335,1881.0900331186035,1027930.1990069023,12000,5237.9387483920655
,89,260,1027930.1990069023,4711.3467454483025,6774.458363902549,2063.111618454246,1880.7563268788217,1027747.8437153269,12000,5225.541636097451
,90,259,1027747.8437153269,4710.510950361915,6786.87820423637,2076.367253874455,1880.3977068459963,1027551.8741682984,12000,5213.12179576363
,91,258,1027551.8741682984,4709.612756604702,6799.320814277471,2089.7080576727694,1880.013971202814,1027342.1800818285,12000,5200.679185722529
,92,257,1027342.1800818285,4708.651658708381,6811.7862357703125,2103.134577061932,1879.604916758739,1027118.6504215252,12000,5188.2137642296875
,93,256,1027118.6504215252,4707.627147765324,6824.274510535891,2116.6473627705673,1879.1703389410504,1026881.1733976958,12000,5175.725489464109
,94,255,1026881.1733976958,4706.538711406106,6836.785680471874,2130.246969065768,1878.710031785822,1026629.6364604158,12000,5163.214319528126
,95,254,1026629.6364604158,4705.385833776906,6849.319787552739,2143.9339537758333,1878.2237879288402,1026363.9262945688,12000,5150.680212447261
,96,253,1026363.9262945688,4704.167995516774,6861.8768738299195,2157.7088783131458,1877.7113985964688,1026083.9288148521,12000,5138.1231261700805
,97,252,1026083.9288148521,4702.884673734739,6874.456981431941,2171.5723076972017,1877.172653596451,1025789.5291607515,12000,5125.543018568059
,98,251,1025789.5291607515,4701.535341986778,6887.060152564568,2185.52481057779,1876.6073413086522,1025480.6116914824,12000,5112.939847435432
,99,250,1025480.6116914824,4700.119470252627,6899.686429510935,2199.566959258308,1876.0152486757443,1025157.0599808998,12000,5100.313570489065
,100,249,1025157.0599808998,4698.636524912457,6912.335854631707,2213.6993297192494,1875.3961611938312,1024818.7568123743,12000,5087.664145368293
,101,248,1024818.7568123743,4697.085968723382,6925.008470365197,2227.922501641815,1874.74986290301,1024465.5841736356,12000,5074.991529634803
,102,247,1024465.5841736356,4695.46726079583,6937.704319227534,2242.237058431704,1874.0761363778738,1024097.4232515817,12000,5062.295680772466
,103,246,1024097.4232515817,4693.779856569749,6950.423443812785,2256.6435872430357,1873.3747627179544,1023714.1544270567,12000,5049.576556187215
,104,245,1023714.1544270567,4692.023207790677,6963.165886793108,2271.1426790024316,1872.6455215380995,1023315.6572695923,12000,5036.834113206892
,105,244,1023315.6572695923,4690.196762485632,6975.931690918896,2285.734928433264,1871.8881909587917,1022901.8105321177,12000,5024.068309081104
,106,243,1022901.8105321177,4688.299964938873,6988.720899018914,2300.4209340800408,1871.1025475964027,1022472.4921456341,12000,5011.279100981086
,107,242,1022472.4921456341,4686.33225566749,7001.53355400045,2315.2012983329596,1870.2883665533857,1022027.5792138545,12000,4998.46644599955
,108,241,1022027.5792138545,4684.2930713968335,7014.369698849449,2330.076627452616,1869.4454214084037,1021566.9480078103,12000,4985.630301150551
,109,240,1021566.9480078103,4682.181845035797,7027.229376630672,2345.047531594875,1868.573484206395,1021090.4739604217,12000,4972.770623369328
,110,239,1021090.4739604217,4679.998005651933,7040.112630487831,2360.1146248358973,1867.6723254485742,1020598.0316610344,12000,4959.887369512169
,111,238,1020598.0316610344,4677.740978446408,7053.0195036437235,2375.2785251973155,1866.7417140823684,1020089.4948499196,12000,4946.9804963562765
,112,237,1020089.4948499196,4675.410184728798,7065.950039400404,2390.539854671606,1865.7814174912883,1019564.7364127393,12000,4934.049960599596
,113,236,1019564.7364127393,4673.005041891722,7078.904281139306,2405.899239247584,1864.791201484735,1019023.6283749765,12000,4921.095718860694
,114,235,1019023.6283749765,4670.524963385309,7091.882272321394,2421.3573089360852,1863.7708302877409,1018466.0418963281,12000,4908.117727678606
,115,234,1018466.0418963281,4667.969358691504,7104.884056487317,2436.9146977958135,1862.7200665306427,1017891.847265063,12000,4895.115943512683
,116,233,1017891.847265063,4665.337633298205,7117.909677257544,2452.5720439593388,1861.6386712386902,1017300.9138923424,12000,4882.090322742456
,117,232,1017300.9138923424,4662.629188673236,7130.959178332517,2468.3299896592807,1860.526403821586,1016693.1103065046,12000,4869.040821667483
,118,231,1016693.1103065046,4659.843422238147,7144.032603492794,2484.1891812546473,1859.3830220629586,1016068.304147313,12000,4855.967396507206
,119,230,1016068.304147313,4656.979727341852,7157.1299965991975,2500.150269257346,1858.2082821097688,1015426.3621601654,12000,4842.8700034008025
,120,229,1015426.3621601654,4654.037493234092,7170.251401592963,2516.213908358871,1857.0019384616458,1014767.1501902683,12000,4829.748598407037
,121,228,1014767.1501902683,4651.01610503873,7183.396862495884,2532.3807574571547,1855.763743960154,1014090.5331767714,12000,4816.603137504116
,122,227,1014090.5331767714,4647.914943726869,7196.566423410461,2548.651479683592,1854.4934497779946,1013396.3751468657,12000,4803.433576589539
,123,226,1013396.3751468657,4644.733386089802,7209.760128520047,2565.0267424302456,1853.1908054081318,1012684.5392098436,12000,4790.239871479953
,124,225,1012684.5392098436,4641.470804711783,7222.978022088999,2581.507217377216,1851.8555586528553,1011954.8875511193,12000,4777.021977911001
,125,224,1011954.8875511193,4638.126567942631,7236.220148462831,2598.0935805202007,1850.4874556127652,1011207.2814262118,12000,4763.779851537169
,126,223,1011207.2814262118,4634.7000398701375,7249.486552068345,2614.7865121982077,1849.086240675692,1010441.5811546893,12000,4750.513447931655
,127,222,1010441.5811546893,4631.190580292326,7262.777277413804,2631.586697121478,1847.6516565055413,1009657.6461140733,12000,4737.222722586196
,128,221,1009657.6461140733,4627.597544689503,7276.092369089062,2648.4948243995595,1846.1834440310688,1008855.3347337048,12000,4723.907630910938
,129,220,1008855.3347337048,4623.920284196147,7289.431871765726,2665.511587569579,1844.6813424345814,1008034.5044885698,12000,4710.568128234274
,130,219,1008034.5044885698,4620.158145572612,7302.795830197298,2682.637684624686,1843.1450891405664,1007195.0118930857,12000,4697.204169802702
,131,218,1007195.0118930857,4616.310471176643,7316.184289219325,2699.8738180426826,1841.5744198042457,1006336.7124948472,12000,4683.815710780675
,132,217,1006336.7124948472,4612.376598934717,7329.597293749562,2717.220694814845,1839.9690683000597,1005459.4608683325,12000,4670.402706250438
,133,216,1005459.4608683325,4608.355862313191,7343.034888788104,2734.6790264749125,1838.3287667100724,1004563.1106085677,12000,4656.965111211896
,134,215,1004563.1106085677,4604.247590289268,7356.497119417548,2752.2495291282794,1836.6532453123057,1003647.5143247517,12000,4643.502880582452
,135,214,1003647.5143247517,4600.0511073217785,7369.984030803147,2769.9329234813686,1834.942232568996,1002712.5236338393,12000,4630.015969196853
,136,213,1002712.5236338393,4595.765733321764,7383.495668192954,2787.7299348711904,1833.195455114775,1001757.989154083,12000,4616.504331807046
,137,212,1001757.989154083,4591.39078362288,7397.0320769179725,2805.6412932950925,1831.412637744778,1000783.7604985327,12000,4602.9679230820275
,138,211,1000783.7604985327,4586.9255689516085,7410.593302392324,2823.667733440716,1829.5935034026686,999789.6862684946,12000,4589.406697607676
,139,210,999789.6862684946,4582.369395397267,7424.179390113376,2841.809994716109,1827.737773168594,998775.6140469471,12000,4575.820609886624
,140,209,998775.6140469471,4577.721564381841,7437.790385661918,2860.068821280077,1825.8451662470566,997741.3903919142,12000,4562.209614338082
,141,208,997741.3903919142,4572.981372629607,7451.426334702299,2878.444962072692,1823.9153999547095,996686.8608297962,12000,4548.573665297701
,142,207,996686.8608297962,4568.148112136566,7465.087282982587,2896.9391708460207,1821.9481897080755,995611.8698486582,12000,4534.912717017413
,143,206,995611.8698486582,4563.221070139683,7478.773276334721,2915.552206195038,1819.9432490111826,994516.2608914743,12000,4521.226723665279
,144,205,994516.2608914743,4558.199529085924,7492.484360674668,2934.284831588744,1817.9002894431237,993399.8763493287,12000,4507.515639325332
,145,204,993399.8763493287,4553.08276660109,7506.220582002572,2953.137815401482,1815.8190206455333,992262.5575545727,12000,4493.779417997428
,146,203,992262.5575545727,4547.870055458458,7519.9819864029105,2972.111930944452,1813.6991503099853,991104.1447739382,12000,4480.0180135970895
,147,202,991104.1447739382,4542.560663547217,7533.76862004465,2991.207956497433,1811.5403841653083,989924.4772016061,12000,4466.23137995535
,148,201,989924.4772016061,4537.153853840695,7547.580529181398,3010.426675340703,1809.34242596482,988723.3929522302,12000,4452.419470818602
,149,200,988723.3929522302,4531.648884364388,7561.417760151563,3029.7688757871747,1807.104977473479,987500.7290539165,12000,4438.582239848437
,150,199,987500.7290539165,4526.045008163784,7575.280359378508,3049.2353512147247,1804.8277384549533,986256.3214411567,12000,4424.719640621492
,151,198,986256.3214411567,4520.341473271968,7589.168373370703,3068.8269000987348,1802.5104066586064,984990.0049477166,12000,4410.831626629297
,152,197,984990.0049477166,4514.537522677035,7603.081848721883,3088.5443260448483,1800.1526778063983,983701.6132994782,12000,4396.918151278117
,153,196,983701.6132994782,4508.632394289275,7617.020832111207,3108.388437821932,1797.7542455797034,982390.979107236,12000,4382.979167888793
,154,195,982390.979107236,4502.625320908165,7630.985370303411,3128.3600493952463,1795.3148016060416,981057.9338594468,12000,4369.014629696589
,155,194,981057.9338594468,4496.515530189131,7644.975510148968,3148.4599799598373,1792.8340354457262,979702.3079149326,12000,4355.024489851032
,156,193,979702.3079149326,4490.302244610108,7658.991298584239,3168.6890539741316,1790.311634578424,978323.9304955369,12000,4341.008701415761
,157,192,978323.9304955369,4483.984681437877,7673.032782631645,3189.048101193768,1787.7472843896294,976922.6296787328,12000,4326.967217368355
,158,191,976922.6296787328,4477.562052694192,7687.100009399804,3209.5379567056116,1785.14066815705,975498.2323901842,12000,4312.899990600196
,159,190,975498.2323901842,4471.033565121677,7701.1930260837025,3230.159460962025,1782.4914670369074,974050.564396259,12000,4298.8069739162975
,160,189,974050.564396259,4464.3984201495205,7715.311879964856,3250.913459815336,1779.799360050147,972579.4502964938,12000,4284.688120035144
,161,188,972579.4502964938,4457.65581385893,7729.456618411459,3271.8008045525294,1777.0640240685593,971084.7135160099,12000,4270.543381588541
,162,187,971084.7135160099,4450.804936948379,7743.627288878548,3292.822351930169,1774.285133800813,969566.1762978805,12000,4256.372711121452
,163,186,969566.1762978805,4443.844974698619,7757.823938908157,3313.9789642095384,1771.4623617783968,968023.6596954493,12000,4242.176061091843
,164,185,968023.6596954493,4436.775106937476,7772.04661612949,3335.2715091920136,1768.5953783414718,966456.9835645987,12000,4227.95338387051
,165,184,966456.9835645987,4429.594508004411,7786.295368259061,3356.7008602546503,1765.683851624631,964865.9665559686,12000,4213.704631740939
,166,183,964865.9665559686,4422.302346714856,7800.570243100868,3378.2678963860117,1762.7274475425684,963250.4261071252,12000,4199.429756899132
,167,182,963250.4261071252,4414.897786324324,7814.871288546554,3399.9735022222294,1759.7258297756557,961610.1784346787,12000,4185.128711453446
,168,181,961610.1784346787,4407.379984492278,7829.198552575557,3421.8185680832794,1756.6786597554253,959945.0385263509,12000,4170.801447424443
,169,180,959945.0385263509,4399.748093245775,7843.552083255278,3443.8039900095037,1753.5855966499594,958254.8201329913,12000,4156.447916744722
,170,179,958254.8201329913,4392.001258942877,7857.931928741248,3465.930669798371,1750.4462973491873,956539.3357605421,12000,4142.068071258752
,171,178,956539.3357605421,4384.138622235818,7872.338137277273,3488.199515041455,1747.2604164500847,954798.3966619507,12000,4127.661862722727
,172,177,954798.3966619507,4376.1593180339405,7886.770757195614,3510.611439161674,1744.0276062417802,953031.8128290308,12000,4113.229242804386
,173,176,953031.8128290308,4368.062475466391,7901.229836917141,3533.16736145075,1740.7475166905635,951239.3929842706,12000,4098.770163082859
,174,175,951239.3929842706,4359.847217844574,7915.715424951489,3555.868207106915,1737.4197954248002,949420.9445725884,12000,4084.284575048511
,175,174,949420.9445725884,4351.512662624364,7930.227569897233,3578.714907272869,1734.0440877197454,947576.2737530353,12000,4069.7724301027674
,176,173,947576.2737530353,4343.0579213680785,7944.766320442045,3601.7083990739666,1730.6200364822628,945705.1853904437,12000,4055.233679557955
,177,172,945705.1853904437,4334.4820997062,7959.331725362854,3624.849625656654,1727.147282235443,943807.4830470225,12000,4040.668274637146
,178,171,943807.4830470225,4325.784297298853,7973.92383352602,3648.139536227167,1723.6254631031247,941882.9689738984,12000,4026.0761664739803
,179,170,941882.9689738984,4316.9636077970345,7988.542693887486,3671.5790860904517,1720.054214794315,939931.4441026023,12000,4011.457306112514
,180,169,939931.4441026023,4308.019118803594,8003.188355492947,3695.169236689353,1716.4331705875072,937952.7080365005,12000,3996.8116445070527
,181,168,937952.7080365005,4298.949911833961,8017.860867478019,3718.910955644058,1712.7619613149036,935946.5590421713,12000,3982.139132521981
,182,167,935946.5590421713,4289.755062276618,8032.560279068394,3742.805216791776,1709.0402153465293,933912.794040726,12000,3967.4397209316057
,183,166,933912.794040726,4280.433639353328,8047.28663958002,3766.8530002266925,1705.267558574249,931851.2085990736,12000,3952.71336041998
,184,165,931851.2085990736,4270.984706079087,8062.03999841925,3791.055292340163,1701.4436143956782,929761.5969211292,12000,3937.96000158075
,185,164,929761.5969211292,4261.407319221842,8076.82040508302,3815.413085861178,1697.5680036979916,927643.751838966,12000,3923.17959491698
,186,163,927643.751838966,4251.700529261928,8091.627909159007,3839.927379897079,1693.6403448416265,925497.4648039106,12000,3908.372090840993
,187,162,925497.4648039106,4241.863380351257,8106.462560325798,3864.5991799745416,1689.660253643883,923322.5258775799,12000,3893.537439674202
,188,161,923322.5258775799,4231.894910272242,8121.3244083530635,3889.4294980808218,1685.627343362415,921118.7237228615,12000,3878.6755916469365
,189,160,921118.7237228615,4221.7941503964485,8136.21350310171,3914.419352705261,1681.54122467862,918885.8455948349,12000,3863.7864968982904
,190,159,918885.8455948349,4211.560125642994,8151.129894524064,3939.5697688810706,1677.4015056809155,916623.6773316347,12000,3848.870105475936
,191,158,916623.6773316347,4201.191854436659,8166.073632664024,3964.8817782273654,1673.2077918479135,914332.0033452552,12000,3833.9263673359756
,192,157,914332.0033452552,4190.6883486657525,8181.044767657242,3990.3564189914896,1668.9596860314837,912010.6066122951,12000,3818.955232342758
,193,156,912010.6066122951,4180.048613639686,8196.04334973128,4015.994736091595,1664.6567884397066,909659.2686646433,12000,3803.9566502687194
,194,155,909659.2686646433,4169.271648046281,8211.069429205787,4041.7977811595056,1660.2986966197204,907277.7695801035,12000,3788.930570794213
,195,154,907277.7695801035,4158.356443908808,8226.123056492666,4067.7666125838587,1655.8850054404527,904865.88797296,12000,3773.8769435073336
,196,153,904865.88797296,4147.301986542733,8241.204282096234,4093.902295553501,1651.4153070752454,902423.4009844818,12000,3758.7957179037658
,197,152,902423.4009844818,4136.107254512208,8256.313156613413,4120.205902101205,1646.8891909843644,899950.0842733649,12000,3743.6868433865875
,198,151,899950.0842733649,4124.771219586256,8271.449730733872,4146.678511147616,1642.3062438973984,897445.7120061147,12000,3728.5502692661285
,199,150,897445.7120061147,4113.292846694692,8286.614055240218,4173.321208545525,1637.6660497955436,894910.0568473648,12000,3713.3859447597824
,200,149,894910.0568473648,4101.671093883755,8301.806181008158,4200.135087124403,1632.968189893774,892342.8899501341,12000,3698.193818991842
,201,148,892342.8899501341,4089.9049122714478,8317.026159006673,4227.121246735225,1628.2122426228982,889743.9809460217,12000,3682.973840993327
,202,147,889743.9809460217,4077.9932460026,8332.274040298185,4254.280794295586,1623.397783611498,887113.0979353377,12000,3667.7259597018146
,203,146,887113.0979353377,4065.935032203631,8347.549876038735,4281.614843835103,1618.5243856677548,884450.0074771703,12000,3652.4501239612655
,204,145,884450.0074771703,4053.729200937031,8362.853717478138,4309.124516541107,1613.5916187611538,881754.4745793904,12000,3637.1462825218623
,205,144,881754.4745793904,4041.374675155539,8378.18561596018,4336.81094080464,1608.599050004074,879026.2626885897,12000,3621.8143840398207
