input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,26,299,1036404.2420312159,5182.02121015608,6687.21680403104,1505.1955938749597,2759.730790499576,1037658.7772278406,12000,5312.78319596896
,27,298,1037658.7772278406,5188.293886139203,6705.049382175122,1516.7554960359194,2763.0453912848125,1038905.0671230896,12000,5294.950617824878
,28,297,1038905.0671230896,5194.525335615448,6722.929513860923,1528.4041782454751,2766.3377678529178,1040143.000712697,12000,5277.070486139077
,29,296,1040143.000712697,5200.715003563485,6740.857325897885,1540.1423223344,2769.6076223743003,1041372.466012737,12000,5259.142674102115
,30,295,1041372.466012737,5206.8623300636855,6758.832945433614,1551.970615369929,2772.854654392979,1042593.35005176,12000,5241.167054566386
,31,294,1042593.35005176,5212.9667502588,6776.856499954769,1563.889749695969,2776.078560805504,1043805.5388628695,12000,5223.143500045231
,32,293,1043805.5388628695,5219.027694314347,6794.92811728798,1575.9004229736329,2779.279035839722,1045008.9174757355,12000,5205.07188271202
,33,292,1045008.9174757355,5225.0445873786775,6813.047925600748,1588.0033382220709,2782.4557710333693,1046203.3699085469,12000,5186.952074399252
,34,291,1046203.3699085469,5231.016849542734,6831.216053402351,1600.1992038596163,2785.6084552124994,1047388.7791598998,12000,5168.783946597649
,35,290,1047388.7791598998,5236.943895799499,6849.432629544756,1612.4887337452574,2788.7367744697453,1048565.0272006242,12000,5150.567370455244
,36,289,1048565.0272006242,5242.825136003121,6867.697783223542,1624.8726472204207,2791.84041214241,1049731.9949655463,12000,5132.302216776458
,37,288,1049731.9949655463,5248.659974827731,6886.011643978805,1637.351669151074,2794.919048790387,1050889.5623451855,12000,5113.988356021195
,38,287,1050889.5623451855,5254.447811725928,6904.3743416960815,1649.9265299701538,2797.972362173907,1052037.6081773893,12000,5095.6256583039185
,39,286,1052037.6081773893,5260.1880408869465,6922.78600660727,1662.5979657203234,2801.000027231117,1053176.0102389,12000,5077.21399339273
,40,285,1053176.0102389,5265.8800511945,6941.246769291556,1675.366718097056,2804.0017160554744,1054304.6452368584,12000,5058.753230708444
,41,284,1054304.6452368584,5271.523226184292,6959.756760676333,1688.2335344920411,2806.9770978729766,1055423.3888002392,12000,5040.243239323667
,42,283,1055423.3888002392,5277.116944001196,6978.316112038136,1701.1991680369401,2809.925839019206,1056532.1154712215,12000,5021.683887961864
,43,282,1056532.1154712215,5282.660577356108,6996.924955003571,1714.2643776474633,2812.847602916197,1057630.6986964901,12000,5003.075044996429
,44,281,1057630.6986964901,5288.153493482451,7015.583421550246,1727.4299280677951,2815.742050049126,1058719.0108184714,12000,4984.416578449754
,45,280,1058719.0108184714,5293.595054092358,7034.291644007713,1740.6965899153556,2818.608837942816,1059796.923066499,12000,4965.708355992287
,46,279,1059796.923066499,5298.984615332495,7053.0497550584,1754.0651397259044,2821.4476211380615,1060864.3055479112,12000,4946.9502449416
,47,278,1060864.3055479112,5304.321527739557,7071.857887738557,1767.5363599990005,2824.2580511677656,1061921.0272390798,12000,4928.142112261443
,48,277,1061921.0272390798,5309.6051361954,7090.716175439192,1781.1110392437922,2827.0397765328958,1062966.9559763689,12000,4909.283824560808
,49,276,1062966.9559763689,5314.834779881844,7109.6247519070275,1794.7899720251835,2829.7924426782497,1064001.958447022,12000,4890.3752480929725
,50,275,1064001.958447022,5320.00979223511,7128.583751245446,1808.5739590103367,2832.5156919680303,1065025.9001799794,12000,4871.416248754554
,51,274,1065025.9001799794,5325.129500899897,7147.593307915433,1822.463807015536,2835.209163661237,1066038.6455366253,12000,4852.406692084567
,52,273,1066038.6455366253,5330.193227683127,7166.653556736543,1836.460329053416,2837.872493886858,1067040.0577014587,12000,4833.346443263457
,53,272,1067040.0577014587,5335.200288507293,7185.764632887839,1850.5643443805457,2840.505315618875,1068029.998672697,12000,4814.235367112161
,54,271,1068029.998672697,5340.149993363485,7204.926671908873,1864.7766785453878,2843.107258651071,1069008.3292528028,12000,4795.073328091127
,55,270,1069008.3292528028,5345.041646264014,7224.13980970063,1879.0981634366162,2845.677949571643,1069974.9090389379,12000,4775.86019029937
,56,269,1069974.9090389379,5349.87454519469,7243.404182526499,1893.5296373318097,2848.217011737616,1070929.5964133437,12000,4756.595817473501
,57,268,1070929.5964133437,5354.647982066718,7262.719927013235,1908.0719449465169,2850.724065249059,1071872.2485336463,12000,4737.280072986765
,58,267,1071872.2485336463,5359.361242668232,7282.087180151938,1922.7259374837058,2853.1987269231004,1072802.721323086,12000,4717.912819848062
,59,266,1072802.721323086,5364.01360661543,7301.506079299012,1937.4924726835816,2855.6406102677397,1073720.86946067,12000,4698.493920700988
,60,265,1073720.86946067,5368.604347303351,7320.976762177142,1952.372414873791,2858.0493254554567,1074626.5463712518,12000,4679.023237822858
,61,264,1074626.5463712518,5373.132731856259,7340.49936687628,1967.366635020021,2860.424479296618,1075519.6042155284,12000,4659.50063312372
,62,263,1075519.6042155284,5377.5980210776415,7360.074031854616,1982.4760107769744,2862.76567521267,1076399.893879964,12000,4639.925968145384
,63,262,1076399.893879964,5381.999469399821,7379.700895939562,1997.701426539741,2865.072513209131,1077267.2649666334,12000,4620.299104060438
,64,261,1077267.2649666334,5386.336324833167,7399.380098328734,2013.0437734955667,2867.3445898483674,1078121.565782986,12000,4600.619901671266
,65,260,1078121.565782986,5390.607828914931,7419.111778590943,2028.5039496760119,2869.5814982221605,1078962.6433315324,12000,4580.888221409057
,66,259,1078962.6433315324,5394.8132166576615,7438.896076667185,2044.0828600095238,2871.7828279240607,1079790.3432994469,12000,4561.103923332815
,67,258,1079790.3432994469,5398.951716497234,7458.73313287163,2059.781416374396,2873.948165021526,1080604.510048094,12000,4541.26686712837
,68,257,1080604.510048094,5403.02255024047,7478.623087892622,2075.6005376521516,2876.0770920278446,1081404.9866024696,12000,4521.376912107378
,69,256,1081404.9866024696,5407.024933012348,7498.566082793667,2091.5411497813193,2878.169187873835,1082191.614640562,12000,4501.433917206333
,70,255,1082191.614640562,5410.958073202811,7518.562259014451,2107.6041858116405,2880.2240278793342,1082964.2344826297,12000,4481.437740985549
,71,254,1082964.2344826297,5414.821172413149,7538.611758371821,2123.7905859586726,2882.2411837244563,1083722.6850803955,12000,4461.388241628179
,72,253,1083722.6850803955,5418.613425401978,7558.7147230608125,2140.1012976588345,2884.220223420631,1084466.8040061572,12000,4441.2852769391875
,73,252,1084466.8040061572,5422.334020030786,7578.87129565564,2156.5372756248544,2886.1607112814195,1085196.4274418138,12000,4421.12870434436
,74,251,1085196.4274418138,5425.982137209069,7599.081619110722,2173.0994819016532,2888.0622078930987,1085911.3901678051,12000,4400.918380889278
,75,250,1085911.3901678051,5429.556950839025,7619.345836761682,2189.788885922657,2889.92427008502,1086611.5255519676,12000,4380.654163238318
,76,249,1086611.5255519676,5433.0576277598375,7639.664092326379,2206.606464566542,2891.7464508997364,1087296.6655383008,12000,4360.335907673621
,77,248,1087296.6655383008,5436.483327691504,7660.0365299059185,2223.5532022144143,2893.528299562897,1087966.6406356492,12000,4339.9634700940815
,78,247,1087966.6406356492,5439.833203178247,7680.463293985667,2240.630090807421,2895.2693614529117,1088621.2799062948,12000,4319.536706014333
,79,246,1088621.2799062948,5443.106399531474,7700.944529436295,2257.8381299048206,2896.969178070373,1089260.4109544603,12000,4299.055470563705
,80,245,1089260.4109544603,5446.302054772302,7721.480381514792,2275.17832674249,2898.627287007247,1089883.859914725,12000,4278.519618485208
,81,244,1089883.859914725,5449.419299573625,7742.070995865497,2292.651696291872,2900.2432219158213,1090491.4514403488,12000,4257.929004134503
,82,243,1090491.4514403488,5452.457257201744,7762.716518521135,2310.259261319391,2901.8165124774114,1091083.0086915067,12000,4237.283481478865
,83,242,1091083.0086915067,5455.415043457534,7783.417095903859,2328.0020524463253,2903.3466843708275,1091658.3533234312,12000,4216.582904096141
,84,241,1091658.3533234312,5458.291766617156,7804.1728748262685,2345.8811082091124,2904.8332592405923,1092217.3054744627,12000,4195.8271251737315
,85,240,1092217.3054744627,5461.086527372314,7824.9840024924715,2363.8974751201577,2906.275754664913,1092759.6837540076,12000,4175.0159975075285
,86,239,1092759.6837540076,5463.798418770038,7845.850626499117,2382.05220772908,2907.673684123409,1093285.305230402,12000,4154.149373500883
,87,238,1093285.305230402,5466.4265261520095,7866.772894836449,2400.3463686844398,2909.02655696458,1093793.985418682,12000,4133.227105163551
,88,237,1093793.985418682,5468.96992709341,7887.750955889344,2418.7810287959346,2910.333878373029,1094285.538268259,12000,4112.249044110656
,89,236,1094285.538268259,5471.427691341295,7908.784958438382,2437.357267097087,2911.595149336432,1094759.7761504983,12000,4091.215041561618
,90,235,1094759.7761504983,5473.798880752492,7929.875051660884,2456.0761709083927,2912.80986661224,1095216.5098462023,12000,4070.1249483391157
,91,234,1095216.5098462023,5476.082549231011,7951.0213851319795,2474.938835900968,2913.977522694137,1095655.5485329954,12000,4048.9786148680205
,92,233,1095655.5485329954,5478.277742664977,7972.224108825665,2493.946366160688,2915.097605778226,1096076.699772613,12000,4027.775891174335
,93,232,1096076.699772613,5480.383498863064,7993.483373115865,2513.099874252801,2916.1695997289603,1096479.769498089,12000,4006.516626884135
,94,231,1096479.769498089,5482.398847490445,8014.799328777508,2532.4004812870626,2917.192984044805,1096864.5620008467,12000,3985.200671222492
,95,230,1096864.5620008467,5484.322810004233,8036.17212698758,2551.8493169833464,2918.167233823636,1097230.879917687,12000,3963.8278730124202
,96,229,1097230.879917687,5486.154399588435,8057.601919326213,2571.447519737778,2919.0918197278647,1097578.524217677,12000,3942.3980806737873
,97,228,1097578.524217677,5487.892621088386,8079.08885777775,2591.196236689364,2919.9662079493005,1097907.294188937,12000,3920.9111422222504
,98,227,1097907.294188937,5489.536470944685,8100.633094731822,2611.096623787137,2920.7898601737324,1098216.9874253236,12000,3899.366905268178
,99,226,1098216.9874253236,5491.084937126618,8122.23478298444,2631.1498458578226,2921.5622335452417,1098507.399813011,12000,3877.7652170155598
,100,225,1098507.399813011,5492.536999065055,8143.894075739065,2651.3570766740095,2922.282780630232,1098778.3255169673,12000,3856.1059242609354
,101,224,1098778.3255169673,5493.891627584837,8165.611126607703,2671.7194990228663,2922.950949381185,1099029.5569673255,12000,3834.388873392297
,102,223,1099029.5569673255,5495.147784836628,8187.386089611989,2692.238304775361,2923.5661831001335,1099260.8848456503,12000,3812.6139103880114
,103,222,1099260.8848456503,5496.304424228251,8209.219119184287,2712.9146949560354,2924.127920401851,1099472.098071096,12000,3790.7808808157133
,104,221,1099472.098071096,5497.36049035548,8231.110370168777,2733.7498798132974,2924.6355951767537,1099662.9837864595,12000,3768.889629831223
,105,220,1099662.9837864595,5498.314918932298,8253.05999782256,2754.7450788902624,2925.088636553518,1099833.3273441228,12000,3746.94000217744
,106,219,1099833.3273441228,5499.166636720614,8275.068157816755,2775.9015210961406,2925.486468861404,1099982.912291888,12000,3724.931842183245
,107,218,1099982.912291888,5499.91456145944,8297.135006237599,2797.2204447781587,2925.828511592292,1100111.520358702,12000,3702.8649937624014
,108,217,1100111.520358702,5500.55760179351,8319.260699587563,2818.703097794053,2926.114179362421,1100218.9314402703,12000,3680.739300412437
,109,216,1100218.9314402703,5501.094657201352,8341.445394786462,2840.3507375851104,2926.3428818738266,1100304.9235845588,12000,3658.554605213538
,110,215,1100304.9235845588,5501.524617922794,8363.689249172558,2862.1646312497633,2926.5140238754902,1100369.2729771845,12000,3636.3107508274425
,111,214,1100369.2729771845,5501.846364885922,8385.992420503684,2884.1460556177617,2926.6270051241777,1100411.753926691,12000,3614.007579496316
,112,213,1100411.753926691,5502.058769633454,8408.355066958358,2906.296297324904,2926.6812203449763,1100432.138849711,12000,3591.6449330416417
,113,212,1100432.138849711,5502.160694248555,8430.777347136915,2928.6166528883596,2926.676059191527,1100430.1982560144,12000,3569.2226528630854
,114,211,1100430.1982560144,5502.150991280072,8453.259420062615,2951.1084287825433,2926.6109062059513,1100405.7007334377,12000,3546.7405799373846
,115,210,1100405.7007334377,5502.0285036671885,8475.80144518278,2973.772941515592,2926.485140778459,1100358.4129327005,12000,3524.1985548172197
,116,209,1100358.4129327005,5501.792064663502,8498.403582369932,2996.6115177064303,2926.2981371066508,1100288.0995521008,12000,3501.5964176300677
,117,208,1100288.0995521008,5501.440497760504,8521.065991922918,3019.6254941624147,2926.0492641545025,1100194.5233220928,12000,3478.9340080770817
,118,207,1100194.5233220928,5500.972616610465,8543.788834568048,3042.816217957583,2925.737885611027,1100077.4449897464,12000,3456.2111654319524
,119,206,1100077.4449897464,5500.387224948732,8566.572271460229,3066.1850465114967,2925.3633598486263,1099936.6233030837,12000,3433.427728539771
,120,205,1099936.6233030837,5499.683116515419,8589.416464184123,3089.7333476687045,2924.9250398811064,1099771.814995296,12000,3410.5835358158765
,121,204,1099771.814995296,5498.859074976481,8612.32157475528,3113.4624997787996,2924.4222733213796,1099582.7747688387,12000,3387.6784252447196
,122,203,1099582.7747688387,5497.913873844193,8635.287765621295,3137.3738917771016,2923.854402338831,1099369.2552794004,12000,3364.712234378705
,123,202,1099369.2552794004,5496.846276397002,8658.315199662951,3161.4689232659493,2923.220763616358,1099131.0071197506,12000,3341.6848003370487
,124,201,1099131.0071197506,5495.655035598753,8681.40404019538,3185.749004596628,2922.5206883070773,1098867.778803461,12000,3318.5959598046193
,125,200,1098867.778803461,5494.338894017305,8704.554450969237,3210.215556951932,2921.753501990691,1098579.3167484996,12000,3295.445549030763
,126,199,1098579.3167484996,5492.8965837424985,8727.76659617182,3234.870012429321,2920.9185246295206,1098265.3652606998,12000,3272.2334038281806
,127,198,1098265.3652606998,5491.326826303499,8751.040640428275,3259.713814124776,2920.0150705242,1097925.6665170994,12000,3248.959359571725
,128,197,1097925.6665170994,5489.6283325854965,8774.376748802753,3284.748416217257,2919.0424482690187,1097559.960549151,12000,3225.6232511972466
,129,196,1097559.960549151,5487.799802745755,8797.775086799558,3309.975284053803,2917.9999607069262,1097167.9852258044,12000,3202.2249132004417
,130,195,1097167.9852258044,5485.839926129022,8821.23582036436,3335.3958942353374,2916.8869048841843,1096749.4762364533,12000,3178.76417963564
,131,194,1096749.4762364533,5483.7473811822665,8844.75911588533,3361.0117347030637,2915.702572004667,1096304.1670737548,12000,3155.24088411467
,132,193,1096304.1670737548,5481.520835368774,8868.345140194358,3386.8243048255845,2914.446247383811,1095831.789016313,12000,3131.6548598056415
,133,192,1095831.789016313,5479.1589450815645,8891.994060568206,3412.8351154866414,2913.117210402203,1095332.0711112283,12000,3108.005939431794
,134,191,1095332.0711112283,5476.660355556141,8915.70604472972,3439.0456891735794,2911.714734458813,1094804.7401565136,12000,3084.293955270279
,135,190,1094804.7401565136,5474.023700782568,8939.481260849,3465.457560066431,2910.238086923859,1094249.5206833712,12000,3060.518739151001
,136,189,1094249.5206833712,5471.247603416857,8963.319877544598,3492.0722741277414,2908.686529091316,1093666.1349383348,12000,3036.680122455402
,137,188,1093666.1349383348,5468.330674691674,8987.222063884716,3518.8913891930415,2907.059316131045,1093054.3028652729,12000,3012.7779361152843
,138,187,1093054.3028652729,5465.271514326364,9011.187989388407,3545.916475062043,2905.355697040562,1092413.7420872513,12000,2988.812010611593
,139,186,1092413.7420872513,5462.068710436257,9035.217824026777,3573.14911359052,2903.5749145964282,1091744.1678882572,12000,2964.7821759732233
,140,185,1091744.1678882572,5458.720839441286,9059.31173822418,3600.5908987828934,2901.7162053052643,1091045.2931947794,12000,2940.68826177582
,141,184,1091045.2931947794,5455.226465973898,9083.469902859442,3628.2434368855447,2899.7787993543834,1090316.8285572482,12000,2916.5300971405577
,142,183,1090316.8285572482,5451.5841427862415,9107.692489267067,3656.1083464808253,2897.7619205620463,1089558.4821313294,12000,2892.307510732933
,143,182,1089558.4821313294,5447.792410656647,9131.979669238444,3684.1872585817973,2895.6647863273265,1088769.959659075,12000,2868.0203307615557
,144,181,1088769.959659075,5443.849798295375,9156.33161502308,3712.4818167277053,2893.4866075795926,1087950.9644499267,12000,2843.6683849769197
,145,180,1087950.9644499267,5439.754822249633,9180.748499329806,3740.9936770801723,2891.2265887275908,1087101.1973615743,12000,2819.251500670194
,146,179,1087101.1973615743,5435.5059868078715,9205.230495328018,3769.7245085201466,2888.883927608144,1086220.3567806622,12000,2794.769504671982
,147,178,1086220.3567806622,5431.101783903311,9229.777776648893,3798.6759927455814,2886.457815434444,1085308.138603351,12000,2770.2222233511075
,148,177,1085308.138603351,5426.5406930167555,9254.390517386624,3827.8498243698687,2883.9474367439498,1084364.236215725,12000,2745.609482613376
,149,176,1084364.236215725,5421.821181078625,9279.068892099653,3857.2477110210275,2881.3519693458775,1083388.34047405,12000,2720.9311079003473
,150,175,1083388.34047405,5416.94170237025,9303.813075811917,3886.871373441667,2878.6705842682886,1082380.1396848767,12000,2696.186924188083
,151,174,1082380.1396848767,5411.900698424383,9328.623244014083,3916.7225455896996,2875.902445704765,1081339.3195849916,12000,2671.376755985917
,152,173,1081339.3195849916,5406.696597924958,9353.499572664785,3946.802974739827,2873.046710960671,1080265.5633212123,12000,2646.500427335215
,153,172,1080265.5633212123,5401.327816606062,9378.44223819189,3977.1144215858285,2870.102530399004,1079158.5514300256,12000,2621.5577618081097
,154,171,1079158.5514300256,5395.792757150128,9403.451417493736,4007.658660343608,2867.0690473858185,1078017.9618170678,12000,2596.548582506264
,155,170,1078017.9618170678,5390.089809085339,9428.527287940384,4038.437478855045,2863.945398235234,1076843.469736448,12000,2571.4727120596162
,156,169,1076843.469736448,5384.21734868224,9453.67002737489,4069.45267869265,2860.730712154014,1075634.7477699092,12000,2546.32997262511
,157,168,1075634.7477699092,5378.173738849546,9478.879814114554,4100.706075265009,2857.4241111857177,1074391.46580583,12000,2521.1201858854456
,158,167,1074391.46580583,5371.95732902915,9504.156826952194,4132.199497923044,2854.0247101544182,1073113.2910180613,12000,2495.843173047806
,159,166,1073113.2910180613,5365.566455090307,9529.501245157398,4163.934790067092,2850.5316166079842,1071799.887844602,12000,2470.4987548426016
,160,165,1071799.887844602,5358.999439223011,9554.913248477817,4195.9138092548055,2846.9439307609264,1070450.9179661083,12000,2445.0867515221835
,161,164,1070450.9179661083,5352.254589830542,9580.393017140424,4228.138427309883,2843.260745436796,1069066.0402842353,12000,2419.6069828595755
,162,163,1069066.0402842353,5345.330201421177,9605.940731852797,4260.610530431621,2839.4811460101428,1067644.9108998138,12000,2394.0592681472026
,163,162,1067644.9108998138,5338.224554499069,9631.556573804404,4293.332019305335,2835.604210348022,1066187.1830908565,12000,2368.4434261955957
,164,161,1066187.1830908565,5330.935915454283,9657.240724667883,4326.3048092136005,2831.629008751048,1064692.507290394,12000,2342.759275332117
,165,160,1064692.507290394,5323.462536451971,9682.993366600333,4359.530830148362,2827.5546038939883,1063160.5310641397,12000,2317.0066333996674
,166,159,1063160.5310641397,5315.802655320698,9708.814682244596,4393.012026923898,2823.3800507659084,1061590.8990879816,12000,2291.185317755404
,167,158,1061590.8990879816,5307.954495439908,9734.70485473058,4426.750359290672,2819.104396609842,1059983.2531253006,12000,2265.2951452694197
,168,157,1059983.2531253006,5299.916265626503,9760.664067676527,4460.747802050024,2814.7266808620016,1058337.2320041126,12000,2239.3359323234727
,169,156,1058337.2320041126,5291.686160020563,9786.692505190329,4495.006345169766,2810.2459350905137,1056652.4715940333,12000,2213.307494809671
,170,155,1056652.4715940333,5283.262357970167,9812.790351870837,4529.5279939006705,2805.6611829336866,1054928.6047830663,12000,2187.209648129163
,171,154,1054928.6047830663,5274.6430239153315,9838.957792809157,4564.314768893825,2800.971440037793,1053165.2614542102,12000,2161.0422071908433
,172,153,1053165.2614542102,5265.826307271051,9865.195013589979,4599.368706318928,2796.1757139943766,1051362.0684618857,12000,2134.8049864100212
,173,152,1051362.0684618857,5256.810342309428,9891.502200292884,4634.6918579834555,2791.2730042770722,1049518.6496081792,12000,2108.4977997071164
,174,151,1049518.6496081792,5247.5932480408965,9917.879539493668,4670.286291452771,2786.262302177937,1047634.6256189044,12000,2082.120460506332
,175,150,1047634.6256189044,5238.173128094522,9944.327218265647,4706.154090171125,2781.1425907432886,1045709.6141194765,12000,2055.6727817343526
,176,149,1045709.6141194765,5228.548070597382,9970.845424181023,4742.297353583641,2775.9128447090475,1043743.2296106019,12000,2029.1545758189768
,177,148,1043743.2296106019,5218.716148053009,9997.43434531217,4778.71819725916,2770.5720304355805,1041735.0834437783,12000,2002.5656546878308
,178,147,1041735.0834437783,5208.675417218892,10024.094170233002,4815.41875301411,2765.119105842038,1039684.7837966064,12000,1975.905829766998
,179,146,1039684.7837966064,5198.423918983032,10050.825088020289,4852.401169037256,2759.5530203401845,1037591.9356479093,12000,1949.1749119797114
,180,145,1037591.9356479093,5187.9596782395465,10077.62728825501,4889.667610015463,2753.872714767717,1035456.1407526615,12000,1922.3727117449907
,181,144,1035456.1407526615,5177.280703763307,10104.500961023688,4927.220257260381,2748.0771213210696,1033276.9976167222,12000,1895.4990389763116
,182,143,1033276.9976167222,5166.3849880836115,10131.446296919752,4965.061308836141,2742.165163487696,1031054.1014713738,12000,1868.553703080248
,183,142,1031054.1014713738,5155.2705073568695,10158.46348704487,5003.192979688,2736.1357559778285,1028787.0442476636,12000,1841.53651295513
,184,141,1028787.0442476636,5143.935221238318,10185.552723010322,5041.617501772003,2729.987804655711,1026475.4145505473,12000,1814.4472769896784
,185,140,1026475.4145505473,5132.377072752736,10212.714196938345,5080.337124185608,2723.7202064702974,1024118.797632832,12000,1787.2858030616553
,186,139,1024118.797632832,5120.59398816416,10239.948101463513,5119.354113299353,2717.33184938542,1021716.775368918,12000,1760.051898536487
,187,138,1021716.775368918,5108.58387684459,10267.254629734081,5158.670752889491,2710.8216123094094,1019268.9262283379,12000,1732.7453702659186
,188,137,1019268.9262283379,5096.34463114169,10294.633975413371,5198.289344271681,2704.1883650241766,1016774.8252490904,12000,1705.3660245866286
,189,136,1016774.8252490904,5083.874126245452,10322.086332681141,5238.212206435689,2697.4309681137456,1014234.0440107684,12000,1677.9136673188586
,190,135,1014234.0440107684,5071.170220053842,10349.611896234956,5278.4416761811135,2690.5482728922325,1011646.1506074795,12000,1650.3881037650444
,191,134,1011646.1506074795,5058.230753037397,10377.210861291578,5318.980108254181,2683.539121331268,1009010.7096205567,12000,1622.789138708422
,192,133,1009010.7096205567,5045.053548102784,10404.883423588357,5359.829875485573,2676.402345986856,1006327.2820910579,12000,1595.116576411643
,193,132,1006327.2820910579,5031.6364104552895,10432.629779384592,5400.993368929302,2669.136769925676,1003595.4254920543,12000,1567.3702206154085
,194,131,1003595.4254920543,5017.977127460272,10460.450125462947,5442.472998002675,2661.7412066508045,1000814.6937007025,12000,1539.5498745370533
,195,130,1000814.6937007025,5004.073468503512,10488.344659130848,5484.271190627335,2654.214460026867,997984.636970102,12000,1511.6553408691525
,196,129,997984.636970102,4989.92318485051,10516.313578221863,5526.390393371354,2646.555324204615,995104.8019009352,12000,1483.6864217781367
,197,128,995104.8019009352,4975.5240095046765,10544.35708109712,5568.833071592443,2638.762583544914,992174.7314128877,12000,1455.6429189028804
,198,127,992174.7314128877,4960.873657064439,10572.475366646711,5611.601709582273,2630.8350125421475,989193.9647158476,12000,1427.5246333532887
,199,126,989193.9647158476,4945.969823579238,10600.668634291103,5654.698810711865,2622.7713757470287,986162.0372808828,12000,1399.3313657088966
,200,125,986162.0372808828,4930.810186404414,10628.937083982542,5698.126897578129,2614.5704276888123,983078.4808109935,12000,1371.0629160174576
,201,124,983078.4808109935,4915.392404054967,10657.280916206495,5741.888512151528,2606.2309127969115,979942.8232116388,12000,1342.719083793505
,202,123,979942.8232116388,4899.714116058194,10685.700331983046,5785.986215924851,2597.751565321904,976754.5885610359,12000,1314.2996680169545
,203,122,976754.5885610359,4883.77294280518,10714.19553286833,5830.422590063151,2589.131109255927,973513.2970802287,12000,1285.8044671316693
,204,121,973513.2970802287,4867.566485401144,10742.76672095598,5875.200235554837,2580.3682582524634,970218.4651029264,12000,1257.2332790440196
