input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,47,278,1079557.3010530306,4273.24765000158,6411.050683228354,2137.8030332267736,3591.3983267326794,1081010.8963465365,12000,5588.949316771646
,48,277,1081010.8963465365,4279.00146470504,6432.420852172448,2153.4193874674074,3596.191589863564,1082453.6685489325,12000,5567.579147827552
,49,276,1082453.6685489325,4284.712438006191,6453.862255013021,2169.14981700683,3600.948395773086,1083885.4671276987,12000,5546.137744986979
,50,275,1083885.4671276987,4290.379974047141,6475.375129196398,2184.995155149257,3605.668239908498,1085306.1402124579,12000,5524.624870803602
,51,274,1085306.1402124579,4296.003471674313,6496.959712960385,2200.9562412860723,3610.3506132372395,1086715.5345844089,12000,5503.040287039615
,52,273,1086715.5345844089,4301.582324396619,6518.616245336919,2217.0339209403,3614.995002211562,1088113.4956656802,12000,5481.383754663081
,53,272,1088113.4956656802,4307.115920343318,6540.344966154708,2233.2290458113903,3619.6008887328962,1089499.8675086016,12000,5459.655033845292
,54,271,1089499.8675086016,4312.603642221548,6562.146116041889,2249.542473820341,3624.167750115938,1090874.4927848973,12000,5437.853883958111
,55,270,1090874.4927848973,4318.044867273552,6584.019936428696,2265.9750691551444,3628.695059052474,1092237.2127747945,12000,5415.980063571304
,56,269,1092237.2127747945,4323.438967233562,6605.9666695501255,2282.5277023165636,3633.1822835749267,1093587.8673560529,12000,5394.0333304498745
,57,268,1093587.8673560529,4328.785308284377,6627.986558448626,2299.2012501642494,3637.6288870196286,1094926.2949929081,12000,5372.013441551374
,58,267,1094926.2949929081,4334.083251013595,6650.079846976787,2315.996595963192,3642.034327989817,1096252.332724935,12000,5349.920153023213
,59,266,1096252.332724935,4339.332150369534,6672.246779800043,2332.914629430509,3646.398060318348,1097565.8161558227,12000,5327.753220199957
,60,265,1097565.8161558227,4344.5313556167985,6694.487602399377,2349.956246782578,3650.7195330301342,1098866.5794420703,12000,5305.512397600623
,61,264,1098866.5794420703,4349.680210291529,6716.8025610740415,2367.1223507825125,3654.9981903042926,1100154.455281592,12000,5283.1974389259585
,62,263,1100154.455281592,4354.778052156302,6739.191902944286,2384.4138507879843,3659.2334714360136,1101429.27490224,12000,5260.808097055714
,63,262,1101429.27490224,4359.8242131547,6761.655875954101,2401.831662799401,3663.4248107981352,1102690.8680502386,12000,5238.344124045899
,64,261,1102690.8680502386,4364.818019365528,6784.194728873946,2419.3767095084177,3667.571637802434,1103939.0629785326,12000,5215.805271126054
,65,260,1103939.0629785326,4369.758790956692,6806.808711303527,2437.0499203468353,3671.6733768606196,1105173.6864350464,12000,5193.191288696473
,66,259,1105173.6864350464,4374.645842138726,6829.498073674538,2454.8522315358123,3675.729447345035,1106394.5636508556,12000,5170.501926325462
,67,258,1106394.5636508556,4379.478481117971,6852.263067253453,2472.7845861354826,3679.739263549067,1107601.518328269,12000,5147.736932746547
,68,257,1107601.518328269,4384.256010049398,6875.103944144296,2490.847934094898,3683.702234647247,1108794.3726288213,12000,5124.896055855704
,69,256,1108794.3726288213,4388.977724989085,6898.020957291444,2509.043232302359,3687.617764655063,1109972.947161174,12000,5101.979042708556
,70,255,1109972.947161174,4393.642915846313,6921.014360482414,2527.371444636101,3691.4852523884597,1111137.0609689264,12000,5078.985639517586
,71,254,1111137.0609689264,4398.250866335334,6944.084408350689,2545.8335420153553,3695.304091423037,1112286.531518334,12000,5055.915591649311
,72,253,1112286.531518334,4402.800853926739,6967.231356378525,2564.4305024517853,3699.0736700529415,1113421.1746859353,12000,5032.768643621475
,73,252,1113421.1746859353,4407.292149798494,6990.455460899788,2583.1633111012934,3702.793371249447,1114540.8047460834,12000,5009.544539100212
,74,251,1114540.8047460834,4411.724018786581,7013.756979102786,2602.0329603162054,3706.4625726192244,1115645.2343583866,12000,4986.243020897214
,75,250,1115645.2343583866,4416.095719335281,7037.13616903313,2621.040449697849,3710.080646362296,1116734.2745550512,12000,4962.86383096687
,76,249,1116734.2745550512,4420.406503447078,7060.593289596573,2640.1867861494957,3713.646959229673,1117807.7347281314,12000,4939.406710403427
,77,248,1117807.7347281314,4424.655616632187,7084.128600561895,2659.472983929708,3717.1608724806724,1118865.4226166822,12000,4915.871399438105
,78,247,1118865.4226166822,4428.842297857701,7107.742362563768,2678.9000647060675,3720.6217418399206,1119907.144293816,12000,4892.257637436232
,79,246,1119907.144293816,4432.965779496356,7131.434837105647,2698.4690576092908,3724.0289174540226,1120932.7041536607,12000,4868.565162894353
,80,245,1120932.7041536607,4437.025287274907,7155.206286562665,2718.180999287758,3727.3817438479095,1121941.9048982207,12000,4844.793713437335
,81,244,1121941.9048982207,4441.0200402221235,7179.0569741845375,2738.036933962414,3730.679559880861,1122934.547524139,12000,4820.9430258154625
,82,243,1122934.547524139,4444.949250616384,7202.987164098487,2758.0379134821023,3733.92169870219,1123910.4313093591,12000,4797.012835901513
,83,242,1123910.4313093591,4448.81212393288,7226.997121312148,2778.1849973792678,3737.1074877066,1124869.3537996865,12000,4773.002878687852
,84,241,1124869.3537996865,4452.607858790427,7251.0871117165225,2798.479252926096,3740.236248489202,1125811.1107952497,12000,4748.9128882834775
,85,240,1125811.1107952497,4456.335646897864,7275.257402088911,2818.921755191047,3743.307296800196,1126735.496336859,12000,4724.742597911089
,86,239,1126735.496336859,4459.994673000067,7299.508260095875,2839.5135870958075,3746.319942499211,1127642.3026922625,12000,4700.491739904125
,87,238,1127642.3026922625,4463.5841148235395,7323.839954296194,2860.2558394726548,3749.2734895092995,1128531.320342299,12000,4676.160045703806
,88,237,1128531.320342299,4467.103143021601,7348.2527541438485,2881.1496111222477,3752.1672357705897,1129402.3379669474,12000,4651.7472458561515
,89,236,1129402.3379669474,4470.550921119167,7372.746929990993,2902.196008871826,3755.0004731935855,1130255.1424312692,12000,4627.253070009007
,90,235,1130255.1424312692,4473.926605457107,7397.322753090963,2923.3961476338554,3757.772487612118,1131089.5187712475,12000,4602.677246909037
,91,234,1131089.5187712475,4477.229345136188,7421.980495601267,2944.7511504650784,3760.4825587359414,1131905.2501795182,12000,4578.019504398733
,92,233,1131905.2501795182,4480.458281960593,7446.720430586603,2966.2621486260095,3763.1299601029746,1132702.1179909953,12000,4553.279569413397
,93,232,1132702.1179909953,4483.6125503810235,7471.542832021892,2987.930281640868,3765.7139590311813,1133479.9016683856,12000,4528.457167978108
,94,231,1133479.9016683856,4486.69127743736,7496.447974795299,3009.7566973579387,3768.2338165700926,1134238.3787875979,12000,4503.552025204701
,95,230,1134238.3787875979,4489.693582700908,7521.436134711284,3031.742552010375,3770.688787451959,1134977.3250230395,12000,4478.563865288716
,96,229,1134977.3250230395,4492.618578216198,7546.507588493653,3053.889010277455,3773.078120042541,1135696.5141328047,12000,4453.492411506347
,97,228,1135696.5141328047,4495.465368442352,7571.662613788633,3076.1972453462813,3775.4010562915278,1136395.7179437499,12000,4428.337386211367
,98,227,1136395.7179437499,4498.2330501940105,7596.901489167928,3098.6684389739175,3777.656831682587,1137074.7063364587,12000,4403.098510832072
,99,226,1137074.7063364587,4500.920712581816,7622.224494131821,3121.3037815500056,3779.8446751830293,1137733.2472300918,12000,4377.775505868179
,100,225,1137733.2472300918,4503.527436952447,7647.631909112262,3144.1044721598155,3781.963809193107,1138371.106567125,12000,4352.368090887738
,101,224,1138371.106567125,4506.052296828204,7673.12401547597,3167.071718647766,3784.0134494949243,1138988.0482979722,12000,4326.87598452403
,102,223,1138988.0482979722,4508.494357846141,7698.701095527556,3190.2067376814157,3785.992805200969,1139583.8343654915,12000,4301.298904472444
,103,222,1139583.8343654915,4510.852677696737,7724.363432512644,3213.5107548159067,3787.901078702252,1140158.2246893777,12000,4275.636567487356
,104,221,1140158.2246893777,4513.12630606212,7750.11131062102,3236.985004558899,3789.7374656160628,1140710.9771504349,12000,4249.88868937898
,105,220,1140710.9771504349,4515.314284553805,7775.945014989756,3260.6307304359507,3791.50115473333,1141241.8475747323,12000,4224.054985010244
,106,219,1141241.8475747323,4517.415646649983,7801.864831706387,3284.4491850564045,3793.1913279655864,1141750.5897176415,12000,4198.135168293613
,107,218,1141750.5897176415,4519.429417632331,7827.871047812076,3308.4416301797446,3794.8071602915393,1142236.9552477533,12000,4172.128952187924
,108,217,1142236.9552477533,4521.354614522357,7853.963951304783,3332.609336782426,3796.3478197032364,1142700.693730674,12000,4146.036048695217
,109,216,1142700.693730674,4523.190246017251,7880.1438311424645,3356.953585125213,3797.8124671518294,1143141.5526127005,12000,4119.8561688575355
,110,215,1143141.5526127005,4524.935312425273,7906.410977246272,3381.4756648209986,3799.200256492932,1143559.2772043725,12000,4093.5890227537284
,111,214,1143559.2772043725,4526.5888056006415,7932.7656805037595,3406.176874903118,3800.510334431565,1143953.610663901,12000,4067.2343194962405
,112,213,1143953.610663901,4528.149708877942,7959.208232772106,3431.058523894164,3801.7418404666905,1144324.2939804737,12000,4040.7917672278936
,113,212,1144324.2939804737,4529.616997006042,7985.738926881346,3456.121929875304,3802.893906835328,1144671.0659574335,12000,4014.261073118654
,114,211,1144671.0659574335,4530.989636081508,8012.358056637618,3481.3684205561094,3803.965658456258,1144993.6631953337,12000,3987.6419433623823
,115,210,1144993.6631953337,4532.26658348153,8039.065916826407,3506.7993333448776,3804.956212873296,1145291.820074862,12000,3960.9340831735926
,116,209,1145291.820074862,4533.44678779633,8065.8628032158285,3532.4160154194988,3805.8646801981427,1145565.268739641,12000,3934.1371967841715
,117,208,1145565.268739641,4534.529188761079,8092.749012559883,3558.219823798804,3806.6901630528073,1145813.739078895,12000,3907.2509874401167
,118,207,1145813.739078895,4535.512717187293,8119.7248426017495,3584.2121254144568,3807.4317565116016,1146036.958709992,12000,3880.2751573982505
,119,206,1146036.958709992,4536.396294893719,8146.790592077087,3610.3942971833685,3808.088548042696,1146234.6529608516,12000,3853.2094079229128
,120,205,1146234.6529608516,4537.178834636705,8173.946560717346,3636.7677260806413,3808.6596174492365,1146406.54485222,12000,3826.053439282654
,121,204,1146406.54485222,4537.859240040038,8201.193049253066,3663.333809213029,3809.1440368100234,1146552.355079817,12000,3798.8069507469336
,122,203,1146552.355079817,4538.436405524276,8228.530359417244,3690.093953892968,3809.540870419746,1146671.8019963435,12000,3771.4696405827563
,123,202,1146671.8019963435,4538.909216235527,8255.958793948636,3717.049577713108,3809.8491747287685,1146764.6015933594,12000,3744.0412060513645
,124,201,1146764.6015933594,4539.2765479737145,8283.478656595129,3744.2021086214145,3810.0679982824604,1146830.4674830204,12000,3716.521343404871
,125,200,1146830.4674830204,4539.5372671202895,8311.090252117112,3771.5529849968225,3810.1963816600783,1146869.1108796836,12000,3688.909747882888
,126,199,1146869.1108796836,4539.690230565415,8338.793886290836,3799.103655725421,3810.233357413194,1146880.2405813714,12000,3661.206113709164
,127,198,1146880.2405813714,4539.734285634595,8366.589865911805,3826.85558027721,3810.1779500036473,1146863.5629510977,12000,3633.4101340881953
,128,197,1146863.5629510977,4539.668270014762,8394.478498798178,3854.8102287834163,3810.029175741048,1146818.7818980555,12000,3605.5215012018216
,129,196,1146818.7818980555,4539.491011679803,8422.460093794172,3882.9690821143695,3809.7860427198043,1146745.598858661,12000,3577.5399062058277
,130,195,1146745.598858661,4539.201328815534,8450.534960773486,3911.333631957952,3809.447550755677,1146643.7127774588,12000,3549.465039226514
,131,194,1146643.7127774588,4538.798029744108,8478.70341064273,3939.9053808986228,3809.012691321868,1146512.820087882,12000,3521.296589357269
,132,193,1146512.820087882,4538.279912847866,8506.96575534487,3968.685842497004,3808.480447484617,1146352.6146928696,12000,3493.0342446551294
,133,192,1146352.6146928696,4537.645766492609,8535.322307862689,3997.6765413700796,3807.849793838332,1146162.7879453378,12000,3464.677692137311
,134,191,1146162.7879453378,4536.894368950296,8563.77338222223,4026.879013271935,3807.1196964402197,1145943.028628506,12000,3436.226617777769
,135,190,1145943.028628506,4536.02448832117,8592.319293496303,4056.2948051751328,3806.2891127444364,1145693.0229360752,12000,3407.6807065036974
,136,189,1145693.0229360752,4535.034882455298,8620.960357807957,4085.9254753526584,3805.356991535742,1145412.4544522583,12000,3379.039642192043
,137,188,1145412.4544522583,4533.924298873523,8649.696892333983,4115.77259346046,3804.3222728626597,1145101.0041316606,12000,3350.3031076660172
,138,187,1145101.0041316606,4532.691474687824,8678.52921530843,4145.837740620606,3803.1838879701336,1144758.3502790101,12000,3321.47078469157
,139,186,1144758.3502790101,4531.335136521082,8707.457646026123,4176.122509505041,3801.9407592316834,1144384.1685287366,12000,3292.5423539738767
,140,185,1144384.1685287366,4529.8540004262495,8736.48250484621,4206.62850441996,3800.5918000810557,1143978.1318243977,12000,3263.51749515379
,141,184,1143978.1318243977,4528.246771804908,8765.604113195697,4237.357341390789,3799.1359149433565,1143539.9103979503,12000,3234.395886804303
,142,183,1143539.9103979503,4526.51214532522,8794.822793573016,4268.310648247795,3797.571999165675,1143069.1717488682,12000,3205.1772064269844
,143,182,1143069.1717488682,4524.64880483927,8824.138869551593,4299.490064712322,3795.8989389471867,1142565.580623103,12000,3175.8611304484075
,144,181,1142565.580623103,4522.655423299783,8853.55266578343,4330.8972424836475,3794.1156112687318,1142028.798991888,12000,3146.4473342165693
,145,180,1142028.798991888,4520.530662676224,8883.064508002706,4362.533845326482,3792.2208838218726,1141458.4860303835,12000,3116.935491997294
,146,179,1141458.4860303835,4518.273173870269,8912.674723029382,4394.4015491591135,3790.213614937415,1140854.2980961618,12000,3087.325276970618
,147,178,1140854.2980961618,4515.881596630641,8942.383638772813,4426.502042142172,3788.092653513399,1140215.888707533,12000,3057.6163612271866
,148,177,1140215.888707533,4513.354559467319,8972.191584235388,4458.83702476807,3785.85683894255,1139542.9085217074,12000,3027.8084157646117
,149,176,1139542.9085217074,4510.690679565092,9002.098889516172,4491.40820995108,3783.505001039188,1138835.0053127955,12000,2997.9011104838282
,150,175,1138835.0053127955,4507.888562696483,9032.105885814559,4524.217323118076,3781.0359599655917,1138091.823949643,12000,2967.894114185441
,151,174,1138091.823949643,4504.946803134004,9062.21290543394,4557.266102299936,3778.44852615781,1137313.0063735007,12000,2937.7870945660597
,152,173,1137313.0063735007,4501.863983561774,9092.420281785384,4590.55629822361,3775.741500250924,1136498.1915755281,12000,2907.579718214616
,153,172,1136498.1915755281,4498.638674986466,9122.728349391336,4624.0896744048705,3772.9136730037444,1135647.015574127,12000,2877.2716506086635
,154,171,1135647.015574127,4495.269436647586,9153.137443889309,4657.868007241723,3769.963825222951,1134759.1113921083,12000,2846.862556110691
,155,170,1134759.1113921083,4491.7548159270955,9183.647902035606,4691.89308610851,3766.8907276866657,1133834.1090336863,12000,2816.3520979643945
,156,169,1133834.1090336863,4488.093348258342,9214.260061709057,4726.166713450715,3763.693141067452,1132871.635461303,12000,2785.7399382909425
,157,168,1132871.635461303,4484.283557034324,9244.974261914751,4760.690704880427,3760.369815854742,1131871.3145722772,12000,2755.025738085249
,158,167,1131871.3145722772,4480.323953515264,9275.790842787797,4795.466889272533,3756.919492276683,1130832.7671752814,12000,2724.2091572122026
,159,166,1130832.7671752814,4476.213036735489,9306.710145597091,4830.497108861602,3753.3409002214,1129755.6109666412,12000,2693.2898544029085
,160,165,1129755.6109666412,4471.9492934096215,9337.73251274908,4865.783219339459,3749.6327591576724,1128639.4605064592,12000,2662.2674872509197
,161,164,1128639.4605064592,4467.531197838068,9368.858287791576,4901.327089953508,3745.7937780550196,1127483.9271945609,12000,2631.141712208424
,162,163,1127483.9271945609,4462.957211811804,9400.08781541755,4937.130603605746,3741.8226553031845,1126288.6192462584,12000,2599.91218458245
,163,162,1126288.6192462584,4458.2257845164395,9431.42144146894,4973.1956569525,3737.71807863102,1125053.141667937,12000,2568.5785585310605
,164,161,1125053.141667937,4453.335352435584,9462.859512940506,5009.524160504921,3733.478725024774,1123777.0962324569,12000,2537.1404870594943
,165,160,1123777.0962324569,4448.284339253475,9494.402377983639,5046.118038730164,3729.1032606457557,1122460.0814543723,12000,2505.597622016361
,166,159,1122460.0814543723,4443.07115575689,9526.050385910246,5082.979230153356,3724.5903407473966,1121101.6925649664,12000,2473.9496140897536
,167,158,1121101.6925649664,4437.694199736326,9557.803887196618,5120.109687460293,3719.938609591687,1119701.5214870977,12000,2442.1961128033818
,168,157,1119701.5214870977,4432.151855886429,9589.663233487272,5157.511377600843,3715.1467003649896,1118259.1568098618,12000,2410.336766512728
,169,156,1118259.1568098618,4426.442495705704,9621.628777598897,5195.186281893193,3710.213235093229,1116774.1837630619,12000,2378.3712224011033
,170,155,1116774.1837630619,4420.564477395454,9653.700873524225,5233.136396128772,3705.136824556444,1115246.1841914896,12000,2346.2991264757748
,171,154,1115246.1841914896,4414.51614575798,9685.87987643597,5271.363730677991,3699.916068202705,1113674.7365290143,12000,2314.120123564029
,172,153,1113674.7365290143,4408.295832094015,9718.166142690758,5309.8703105967425,3694.5495540613924,1112059.415772479,12000,2281.8338573092424
,173,152,1112059.415772479,4401.901854099397,9750.56002983306,5348.658175733663,3689.035858655818,1110399.7934554012,12000,2249.439970166941
,174,151,1110399.7934554012,4395.332515760963,9783.061896599169,5387.7293808382055,3683.3735469152107,1108695.4376214782,12000,2216.938103400831
,175,150,1108695.4376214782,4388.5861072516855,9815.672102921168,5427.085995669482,3677.5611720860293,1106945.9127978948,12000,2184.3278970788324
,176,149,1106945.9127978948,4381.660904825,9848.391009930901,5466.730105105901,3671.5972756426304,1105150.7799684317,12000,2151.6089900690986
,177,148,1105150.7799684317,4374.555170708376,9881.21897996401,5506.663809255633,3665.4803871972535,1103309.5965463733,12000,2118.781020035991
,178,147,1103309.5965463733,4367.267152996062,9914.156376563888,5546.889223567826,3659.2090244093515,1101421.9163472147,12000,2085.8436234361125
,179,146,1101421.9163472147,4359.795085541059,9947.203564485766,5587.408478944707,3652.7816928942334,1099487.289561164,12000,2052.796435514234
,180,145,1099487.289561164,4352.137187846275,9980.360909700717,5628.223721854442,3646.1968861310324,1097505.2627254408,12000,2019.6390902992825
,181,144,1097505.2627254408,4344.29166495487,10013.628779399716,5669.3371144448465,3639.453085369986,1095475.3786963657,12000,1986.3712206002838
,182,143,1095475.3786963657,4336.256707339781,10047.007541997713,5710.750834657932,3632.548759539026,1093397.1766212466,12000,1952.992458002287
,183,142,1093397.1766212466,4328.030490792435,10080.497567137705,5752.4670763452705,3625.4823651496713,1091270.191910051,12000,1919.5024328622949
,184,141,1091270.191910051,4319.611176310619,10114.099225694828,5794.488049384209,3618.252346202223,1089093.956206869,12000,1885.9007743051716
,185,140,1089093.956206869,4310.996909985524,10147.81288978048,5836.815979794956,3610.857134090247,1086867.9973611643,12000,1852.18711021952
,186,139,1086867.9973611643,4302.185822887943,10181.638932746415,5879.453109858472,3603.295147504353,1084591.8393988102,12000,1818.3610672535851
,187,138,1084591.8393988102,4293.176030953624,10215.577729188899,5922.401698235275,3595.5647923352503,1082265.0024929103,12000,1784.422270811101
,188,137,1082265.0024929103,4283.96563486777,10249.629654952863,5965.664020085093,3587.6644615760842,1079887.0029344014,12000,1750.3703450471367
,189,136,1079887.0029344014,4274.552719948672,10283.795087136039,6009.242367187367,3579.5925352240474,1077457.3531024382,12000,1716.204912863961
,190,135,1077457.3531024382,4264.935356030484,10318.07440409316,6053.139048062676,3571.3473801812515,1074975.5614345567,12000,1681.9255959068396
,191,134,1074975.5614345567,4255.111597345121,10352.467985440137,6097.356388095016,3562.9273501548723,1072441.1323966165,12000,1647.5320145598635
,192,133,1072441.1323966165,4245.079482403274,10386.976212058267,6141.896729654994,3554.330785556538,1069853.5664525179,12000,1613.0237879417327
,193,132,1069853.5664525179,4234.83703387455,10421.599466098458,6186.762432223908,3545.55601340098,1067212.360033695,12000,1578.400533901542
,194,131,1067212.360033695,4224.38225846671,10456.338130985454,6231.955872518744,3536.601347203921,1064517.00550838,12000,1543.661869014546
,195,130,1064517.00550838,4213.713146804004,10491.19259142207,6277.479444618066,3527.4650868792064,1061766.991150641,12000,1508.80740857793
,196,129,1061766.991150641,4202.827673304621,10526.163233393476,6323.335560088854,3518.145518635175,1058961.8011091875,12000,1473.8367666065242
,197,128,1058961.8011091875,4191.723796057201,10561.250444171455,6369.526648114254,3508.6409148702446,1056100.9153759435,12000,1438.7495558285445
,198,127,1056100.9153759435,4180.399456696444,10596.454612318692,6416.055155622248,3498.9495340677377,1053183.8097543889,12000,1403.545387681308
,199,126,1053183.8097543889,4168.8525802777895,10631.776127693087,6462.923547415297,3489.069620689912,1050209.9558276634,12000,1368.223872306913
,200,125,1050209.9558276634,4157.081075151168,10667.215381452063,6510.134306300894,3478.9994050712085,1047178.8209264338,12000,1332.7846185479375
,201,124,1047178.8209264338,4145.082832833801,10702.772766056902,6557.6899332231005,3468.7371033107024,1044089.8680965214,12000,1297.2272339430983
,202,123,1044089.8680965214,4132.8557278820645,10738.448675277092,6605.592947395027,3458.2809171637546,1040942.55606629,12000,1261.5513247229082
,203,122,1040942.55606629,4120.397617762398,10774.243504194677,6653.845886432279,3447.6290339328593,1037736.3392137905,12000,1225.7564958053226
,204,121,1037736.3392137905,4107.706342721254,10810.157649208659,6702.4513064874045,3436.779626357677,1034470.6675336608,12000,1189.8423507913412
