input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,19,246,977089.6765934437,2442.7241914836095,3971.909254444893,6414.633445928503,2432.794418347497,975550.5617573464,12000,5585.366554071497
,20,245,975550.5617573464,2438.876404393366,3981.8390275810057,6420.715431974371,2428.9218068244136,973997.6445365897,12000,5579.284568025629
,21,244,973997.6445365897,2434.9941113414743,3991.7936251499577,6426.787736491432,2425.0146272785996,972430.8655387183,12000,5573.212263508568
,22,243,972430.8655387183,2431.077163846796,4001.7731092128324,6432.850273059628,2421.0727310737634,970850.1651605791,12000,5567.149726940372
,23,242,970850.1651605791,2427.125412901448,4011.7775419858644,6438.902954887312,2417.0959690464833,969255.4835876398,12000,5561.097045112688
,24,241,969255.4835876398,2423.1387089690993,4021.806985840829,6444.945694809929,2413.0841915044975,967646.7607933035,12000,5555.054305190071
,25,240,967646.7607933035,2419.1169019832587,4031.861503305431,6450.97840528869,2409.0372482249954,966023.9365382231,12000,5549.02159471131
,26,239,966023.9365382231,2415.0598413455577,4041.941157063695,6457.000998409252,2404.9549884528983,964386.9503696123,12000,5542.999001590748
,27,238,964386.9503696123,2410.967375924031,4052.0460099563543,6463.013385880386,2400.83726089914,962735.741620555,12000,5536.986614119614
,28,237,962735.741620555,2406.8393540513875,4062.176124981245,6469.015479032632,2396.6839137389347,961070.2494093127,12000,5530.984520967368
,29,236,961070.2494093127,2402.675623523282,4072.331565293698,6475.0071888169805,2392.4947946100474,959390.4126386291,12000,5524.9928111830195
,30,235,959390.4126386291,2398.4760315965727,4082.512394206932,6480.988425803505,2388.2697506110553,957696.1699950332,12000,5519.011574196495
,31,234,957696.1699950332,2394.240424987583,4092.7186751924496,6486.959100180033,2384.0086282996017,955987.4599481403,12000,5513.040899819967
,32,233,955987.4599481403,2389.968649870351,4102.95047188043,6492.919121750781,2379.7112736906497,954264.2207499506,12000,5507.080878249219
,33,232,954264.2207499506,2385.6605518748765,4113.207848060132,6498.868399935009,2375.3775322547262,952526.3904341451,12000,5501.131600064991
,34,231,952526.3904341451,2381.3159760853628,4123.490867680282,6504.806843765644,2371.007248916162,950773.906815381,12000,5495.193156234356
,35,230,950773.906815381,2376.9347670384527,4133.799594849483,6510.734361887935,2366.600268051329,949006.7074885829,12000,5489.265638112065
,36,229,949006.7074885829,2372.5167687214575,4144.134093836607,6516.650862558065,2362.156433486866,947224.7298282331,12000,5483.349137441935
,37,228,947224.7298282331,2368.0618245705828,4154.494429071198,6522.556253641781,2357.6755884979048,945427.9109876598,12000,5477.443746358219
,38,227,945427.9109876598,2363.56977746915,4164.880665143876,6528.450442613026,2353.15757580629,943616.1878983222,12000,5471.549557386974
,39,226,943616.1878983222,2359.0404697458057,4175.292866806735,6534.333336552541,2348.602237578789,941789.4972690943,12000,5465.666663447459
,40,225,941789.4972690943,2354.473743172736,4185.7310989737525,6540.204842146488,2344.0094154253015,939947.7755855458,12000,5459.795157853512
,41,224,939947.7755855458,2349.8694389638645,4196.195426721187,6546.064865685052,2339.3789503970615,938090.9591092216,12000,5453.935134314948
,42,223,938090.9591092216,2345.2273977730542,4206.685915287989,6551.913313061043,2334.710682984834,936218.9838769184,12000,5448.086686938957
,43,222,936218.9838769184,2340.5474596922963,4217.202630076209,6557.750089768506,2330.0044531171056,934331.7856999594,12000,5442.249910231494
,44,221,934331.7856999594,2335.8294642498986,4227.7456366514,6563.575100901298,2325.26010015827,932429.3001634663,12000,5436.424899098702
,45,220,932429.3001634663,2331.073250408666,4238.315000743029,6569.388251151695,2320.4774629068083,930511.4626256301,12000,5430.611748848305
,46,219,930511.4626256301,2326.2786565640754,4248.910788244886,6575.1894448089615,2315.656379593463,928578.2082169786,12000,5424.8105551910385
,47,218,928578.2082169786,2321.4455205424465,4259.533065215498,6580.9785857579445,2310.7966878794077,926629.4718396425,12000,5419.0214142420555
,48,217,926629.4718396425,2316.5736795991065,4270.181897878537,6586.755577477643,2305.89822485441,924665.1881666183,12000,5413.244422522357
,49,216,924665.1881666183,2311.6629704165457,4280.857352623233,6592.520323039778,2300.9608270349877,922685.2916410301,12000,5407.479676960222
,50,215,922685.2916410301,2306.7132291025755,4291.559496004791,6598.272725107367,2295.9843303625635,920689.7164753878,12000,5401.727274892633
,51,214,920689.7164753878,2301.7242911884696,4302.288394744803,6604.012685933272,2290.9685702016072,918678.3966508446,12000,5395.987314066728
,52,213,918678.3966508446,2296.6959916271117,4313.0441157316645,6609.740107358776,2285.9133813377825,916651.2659164508,12000,5390.259892641224
,53,212,916651.2659164508,2291.628164791127,4323.826726020994,6615.454890812121,2280.818597976074,914608.2577884059,12000,5384.545109187879
,54,211,914608.2577884059,2286.5206444710147,4334.636292836047,6621.1569373070615,2275.684053738925,912549.3055493088,12000,5378.8430626929385
,55,210,912549.3055493088,2281.373263873272,4345.472883568137,6626.846147441409,2270.5095816643516,910474.342247405,12000,5373.153852558591
,56,209,910474.342247405,2276.1858556185125,4356.336565777057,6632.52242139557,2265.29501420407,908383.300695832,12000,5367.47757860443
,57,208,908383.300695832,2270.95825173958,4367.2274071915,6638.18565893108,2260.040183221601,906276.113471862,12000,5361.81434106892
,58,207,906276.113471862,2265.6902836796553,4378.145475709479,6643.835759389134,2254.7449199903817,904152.712916143,12000,5356.164240610866
,59,206,904152.712916143,2260.3817822903575,4389.090839398753,6649.47262168911,2249.4090551918607,902013.0311319361,12000,5350.52737831089
,60,205,902013.0311319361,2255.03257782984,4400.06356649725,6655.09614432709,2244.032418913597,899856.9999843524,12000,5344.90385567291
,61,204,899856.9999843524,2249.642499960881,4411.063725413492,6660.706225374373,2238.614840647347,897684.5510995862,12000,5339.293774625627
,62,203,897684.5510995862,2244.2113777489653,4422.091384727026,6666.302762475991,2233.156149287148,895495.6158641463,12000,5333.697237524009
,63,202,895495.6158641463,2238.7390396603655,4433.146613188843,6671.885652849209,2227.6561731273937,893290.1254240848,12000,5328.114347150791
,64,201,893290.1254240848,2233.2253135602123,4444.229479721816,6677.454793282028,2222.1147398609073,891068.0106842238,12000,5322.545206717972
,65,200,891068.0106842238,2227.67002671056,4455.34005342112,6683.010080131679,2216.531676577007,888829.2023073798,12000,5316.989919868321
,66,199,888829.2023073798,2222.0730057684495,4466.478403554673,6688.551409323122,2210.9068097595627,886573.6307135847,12000,5311.448590676878
,67,198,886573.6307135847,2216.4340767839617,4477.6445995635595,6694.078676347521,2205.239965285053,884301.2260793062,12000,5305.921323652479
,68,197,884301.2260793062,2210.7530651982656,4488.838711062468,6699.591776260733,2199.5309684206095,882011.9183366643,12000,5300.408223739267
,69,196,882011.9183366643,2205.029795841661,4500.060807840124,6705.090603681785,2193.7796438220607,879705.6371726464,12000,5294.909396318215
,70,195,879705.6371726464,2199.264092931616,4511.310959859725,6710.575052791341,2187.9858155319666,877382.3120283185,12000,5289.424947208659
,71,194,877382.3120283185,2193.455780070796,4522.5892372593735,6716.04501733017,2182.149306977648,875041.8720980368,12000,5283.95498266983
,72,193,875041.8720980368,2187.604680245092,4533.895710352523,6721.500390597615,2176.2699409692104,872684.2463286534,12000,5278.499609402385
,73,192,872684.2463286534,2181.7106158216334,4545.230449628403,6726.941065450037,2170.3475396975623,870309.3634187225,12000,5273.058934549963
,74,191,870309.3634187225,2175.7734085468064,4556.593525752474,6732.366934299281,2164.3819247324254,867917.1518177026,12000,5267.633065700719
,75,190,867917.1518177026,2169.7928795442563,4567.985009566855,6737.777889111112,2158.372917020339,865507.539725156,12000,5262.222110888888
,76,189,865507.539725156,2163.7688493128903,4579.404972090772,6743.173821403663,2152.3203368826635,863080.4550899479,12000,5256.826178596337
,77,188,863080.4550899479,2157.70113772487,4590.853484521,6748.55462224587,2146.224004013567,860635.8256094404,12000,5251.44537775413
,78,187,860635.8256094404,2151.5895640236013,4602.330618232302,6753.9201822559035,2140.0837374780203,858173.5787286862,12000,5246.0798177440965
,79,186,858173.5787286862,2145.4339468217154,4613.836444777883,6759.270391599599,2133.8993557097706,855693.6416396181,12000,5240.729608400401
,80,185,855693.6416396181,2139.2341040990455,4625.371035889828,6764.605139988873,2127.670676509321,853195.9412802375,12000,5235.394860011127
,81,184,853195.9412802375,2132.9898532005936,4636.934463479552,6769.924316680145,2121.397517041895,850680.4043337998,12000,5230.075683319855
,82,183,850680.4043337998,2126.7010108345,4648.526799638251,6775.22781047275,2115.0796938354038,848146.957227997,12000,5224.77218952725
,83,182,848146.957227997,2120.3673930699924,4660.148116637346,6780.515509707338,2108.717022778399,845595.526134138,12000,5219.484490292662
,84,181,845595.526134138,2113.988815335345,4671.798486928939,6785.787302264284,2102.309319118023,843026.0369663271,12000,5214.212697735716
,85,180,843026.0369663271,2107.5650924158176,4683.477983146262,6791.04307556208,2095.8563974579524,840438.4153806389,12000,5208.95692443792
,86,179,840438.4153806389,2101.0960384515975,4695.186678104128,6796.2827165557255,2089.3580717563373,837832.5867742911,12000,5203.7172834442745
,87,178,837832.5867742911,2094.581466935728,4706.924644799388,6801.506111735116,2082.814155323729,835208.4762848155,12000,5198.493888264884
,88,177,835208.4762848155,2088.021190712039,4718.691956411387,6806.713147123426,2076.2244608210103,832566.0087892251,12000,5193.286852876574
,89,176,832566.0087892251,2081.4150219730627,4730.488686302416,6811.9037082754785,2069.588800257307,829905.10890318,12000,5188.0962917245215
,90,175,829905.10890318,2074.76277225795,4742.314908018171,6817.077680276121,2062.9069849879043,827225.7009801497,12000,5182.922319723879
,91,174,827225.7009801497,2068.064252450374,4754.170695288217,6822.234947738591,2056.178825712154,824527.7091105736,12000,5177.765052261409
,92,173,824527.7091105736,2061.319272776434,4766.056122026437,6827.375394802872,2049.404132471368,821811.0571210186,12000,5172.624605197128
,93,172,821811.0571210186,2054.527642802547,4777.971262331504,6832.498905134051,2042.582714646718,819075.6685733339,12000,5167.501094865949
,94,171,819075.6685733339,2047.6891714333346,4789.916190487333,6837.605361920667,2035.7143809571164,816321.4667638036,12000,5162.394638079333
,95,170,816321.4667638036,2040.803666909509,4801.890980963551,6842.69464787306,2028.7989394571,813548.3747222971,12000,5157.30535212694
,96,169,813548.3747222971,2033.8709368057428,4813.895708415959,6847.766645221702,2021.8361975347027,810756.3152114158,12000,5152.233354778298
,97,168,810756.3152114158,2026.8907880285394,4825.930447686998,6852.821235715538,2014.825961909322,807945.2107256381,12000,5147.178764284462
,98,167,807945.2107256381,2019.8630268140953,4837.995273806216,6857.858300620311,2007.7680386295797,805114.9834904614,12000,5142.141699379689
,99,166,805114.9834904614,2012.7874587261535,4850.090261990731,6862.877720716884,2000.6622330711764,802265.5554615417,12000,5137.122279283116
,100,165,802265.5554615417,2005.6638886538544,4862.215487645708,6867.879376299563,1993.5083499347402,799396.8483238308,12000,5132.120623700437
,101,164,799396.8483238308,1998.4921208095768,4874.371026364822,6872.863147174398,1986.306193243665,796508.7834907096,12000,5127.136852825602
,102,163,796508.7834907096,1991.271958726774,4886.5569539307335,6877.828912657507,1979.0555663419473,793601.2821031208,12000,5122.171087342493
,103,162,793601.2821031208,1984.0032052578022,4898.773346315561,6882.776551573363,1971.756271892013,790674.2650286972,12000,5117.223448426637
,104,161,790674.2650286972,1976.685662571743,4911.020279681349,6887.705942253092,1964.4081118725398,787727.6528608884,12000,5112.294057746908
,105,160,787727.6528608884,1969.319132152221,4923.297830380552,6892.616962532773,1957.0108875762699,784761.3659180842,12000,5107.383037467227
,106,159,784761.3659180842,1961.9034147952104,4935.606074956504,6897.509489751715,1949.5643996078193,781775.3242427355,12000,5102.490510248285
,107,158,781775.3242427355,1954.4383106068387,4947.945090143896,6902.383400750735,1942.068447881479,778769.4476004731,12000,5097.616599249265
,108,157,778769.4476004731,1946.9236190011827,4960.314952869256,6907.238571870438,1934.5228316190096,775743.6554792229,12000,5092.761428129562
,109,156,775743.6554792229,1939.3591386980572,4972.7157402514285,6912.0748789494855,1926.9273493474286,772697.8670883188,12000,5087.9251210505145
,110,155,772697.8670883188,1931.744667720797,4985.147529602057,6916.892197322854,1919.281798896792,769632.0013576136,12000,5083.107802677146
,111,154,769632.0013576136,1924.080003394034,4997.610398426063,6921.690401820097,1911.585977397969,766545.9769365855,12000,5078.309598179903
,112,153,766545.9769365855,1916.3649423414638,5010.1044244221275,6926.469366763591,1903.8396812804085,763439.7121934438,12000,5073.530633236409
,113,152,763439.7121934438,1908.5992804836096,5022.629685483183,6931.228965966792,1896.0427062699016,760313.1252142305,12000,5068.771034033208
,114,151,760313.1252142305,1900.7828130355763,5035.18625969689,6935.969072732467,1888.1948473863342,757166.13380192,12000,5064.030927267533
,115,150,757166.13380192,1892.9153345048,5047.774225346133,6940.689559850933,1880.2958989414346,753998.6554755153,12000,5059.310440149067
,116,149,753998.6554755153,1884.9966386887882,5060.393660909499,6945.390299598287,1872.3456545365145,750810.6074691423,12000,5054.609700401713
,117,148,750810.6074691423,1877.0265186728557,5073.044645061772,6950.071163734628,1864.3439070602014,747601.9067311408,12000,5049.928836265372
,118,147,747601.9067311408,1869.004766827852,5085.727256674427,6954.732023502279,1856.290448686166,744372.4699231525,12000,5045.267976497721
,119,146,744372.4699231525,1860.9311748078812,5098.441574816113,6959.3727496239935,1848.185070870841,741122.2134192071,12000,5040.6272503760065
,120,145,741122.2134192071,1852.8055335480178,5111.187678753153,6963.99321230117,1840.027564351135,737851.0533048051,12000,5036.00678769883
,121,144,737851.0533048051,1844.6276332620128,5123.965647950035,6968.593281212048,1831.8177191421375,734558.9053759972,12000,5031.406718787952
,122,143,734558.9053759972,1836.397263439993,5136.775562069911,6973.172825509904,1823.555324534818,731245.685138462,12000,5026.827174490096
,123,142,731245.685138462,1828.114212846155,5149.617500975084,6977.731713821239,1815.2401690937174,727911.3078065807,12000,5022.268286178761
,124,141,727911.3078065807,1819.7782695164517,5162.4915447275225,6982.269814243974,1806.872040654633,724555.6883025079,12000,5017.730185756026
,125,140,724555.6883025079,1811.3892207562697,5175.397773589342,6986.786994345612,1798.4507263222963,721178.7412552407,12000,5013.213005654388
,126,139,721178.7412552407,1802.946853138102,5188.336268023315,6991.283121161417,1789.9760124680436,717780.3809996854,12000,5008.716878838583
,127,138,717780.3809996854,1794.4509524992136,5201.307108693372,6995.758061192586,1781.44768472748,714360.5215757195,12000,5004.241938807414
,128,137,714360.5215757195,1785.9013039392987,5214.310376465106,7000.211680404404,1772.865527998136,710919.0767272526,12000,4999.788319595596
,129,136,710919.0767272526,1777.2976918181314,5227.346152406269,7004.6438442244,1764.2293264371158,707455.9599012834,12000,4995.3561557756
,130,135,707455.9599012834,1768.6398997532085,5240.414517787284,7009.054417540493,1755.5388634587403,703971.0842469549,12000,4990.945582459507
,131,134,703971.0842469549,1759.9277106173872,5253.515554081753,7013.443264699141,1746.7939217321828,700464.3626146053,12000,4986.556735300859
,132,133,700464.3626146053,1751.1609065365135,5266.649342966957,7017.810249503471,1737.9942831790959,696935.7075548174,12000,4982.189750496529
,133,132,696935.7075548174,1742.3392688870435,5279.815966324374,7022.155235211418,1729.1397289712327,693385.0313174642,12000,4977.844764788582
,134,131,693385.0313174642,1733.4625782936605,5293.015506240185,7026.478084533845,1720.23003952806,689812.2458507521,12000,4973.521915466155
,135,130,689812.2458507521,1724.5306146268804,5306.248045005786,7030.778659632666,1711.2649945143658,686217.2628002607,12000,4969.221340367334
,136,129,686217.2628002607,1715.5431570006517,5319.5136651183,7035.0568221189515,1702.2443728378562,682599.9935079803,12000,4964.9431778810485
,137,128,682599.9935079803,1706.4999837699506,5332.812449281096,7039.312433051046,1693.1679526467478,678960.3490113459,12000,4960.687566948954
,138,127,678960.3490113459,1697.4008725283647,5346.1444804042985,7043.545352932663,1684.035511327354,675298.2400422689,12000,4956.454647067337
,139,126,675298.2400422689,1688.2456001056723,5359.509841605309,7047.755441710981,1674.846825501659,671613.5770261652,12000,4952.244558289019
,140,125,671613.5770261652,1679.033942565413,5372.908616209322,7051.942558774735,1665.6016710248898,667906.2700809808,12000,4948.057441225265
,141,124,667906.2700809808,1669.7656752024523,5386.340887749846,7056.106562952298,1656.2998229830775,664176.2290162141,12000,4943.893437047702
,142,123,664176.2290162141,1660.4405725405354,5399.806739969221,7060.247312509757,1646.9410556906125,660423.3633319356,12000,4939.752687490243
,143,122,660423.3633319356,1651.058408329839,5413.306256819144,7064.3646651489835,1637.5251426877912,656647.5822178043,12000,4935.6353348510165
,144,121,656647.5822178043,1641.6189555445108,5426.839522461192,7068.458478005703,1628.0518567383579,652848.7945520815,12000,4931.541521994297
,145,120,652848.7945520815,1632.1219863802037,5440.406621267346,7072.5286076475495,1618.5209698270355,649026.9089006413,12000,4927.4713923524505
,146,119,649026.9089006413,1622.567272251603,5454.007637820515,7076.574910072118,1608.9322531570517,645181.8335159777,12000,4923.425089927882
,147,118,645181.8335159777,1612.9545837899443,5467.642656915065,7080.597240705009,1599.2854771476566,641313.4763362103,12000,4919.402759294991
,148,117,641313.4763362103,1603.2836908405257,5481.311763557353,7084.595454397879,1589.5804114316322,637421.7449840845,12000,4915.404545602121
,149,116,637421.7449840845,1593.5543624602112,5495.015042966245,7088.569405426457,1579.8168248527957,633506.5467659711,12000,4911.430594573543
,150,115,633506.5467659711,1583.7663669149279,5508.752580573662,7092.51894748859,1569.9944854634937,629567.7886708609,12000,4907.48105251141
,151,114,629567.7886708609,1573.9194716771524,5522.524462025096,7096.443933702249,1560.1131605220894,625605.3773693579,12000,4903.556066297751
,152,113,625605.3773693579,1564.0134434233946,5536.330773180158,7100.344216603553,1550.1726164904444,621619.2192126681,12000,4899.655783396447
,153,112,621619.2192126681,1554.0480480316703,5550.171600113108,7104.219648144778,1540.1726190313875,617609.2202315864,12000,4895.780351855222
,154,111,617609.2202315864,1544.023050578966,5564.047029113391,7108.070079692357,1530.1129330061824,613575.2861354791,12000,4891.929920307643
,155,110,613575.2861354791,1533.9382153386978,5577.9571466861735,7111.895362024871,1519.9933224719823,609517.3223112649,12000,4888.104637975129
,156,109,609517.3223112649,1523.7933057781624,5591.90203955289,7115.6953453310525,1509.81355067928,605435.2338223913,12000,4884.3046546689475
,157,108,605435.2338223913,1513.5880845559782,5605.881794651771,7119.469879207749,1499.5733800693488,601328.9254078089,12000,4880.530120792251
,158,107,601328.9254078089,1503.3223135195221,5619.896499138401,7123.218812657923,1489.2725722716762,597198.301480942,12000,4876.781187342077
,159,106,597198.301480942,1492.9957537023552,5633.946240386246,7126.941994088602,1478.9108881013897,593043.2661286573,12000,4873.058005911398
,160,105,593043.2661286573,1482.6081653216431,5648.031105987212,7130.639271308855,1468.488087556675,588863.7231102267,12000,4869.360728691145
,161,104,588863.7231102267,1472.1593077755667,5662.151183752179,7134.310491527746,1458.0039298161862,584659.5758562906,12000,4865.689508472254
,162,103,584659.5758562906,1461.6489396407267,5676.30656171156,7137.955501352287,1447.4581732364477,580430.7274678155,12000,4862.044498647713
,163,102,580430.7274678155,1451.0768186695389,5690.497328115838,7141.574146785377,1436.850575349249,576177.0807150489,12000,4858.425853214623
,164,101,576177.0807150489,1440.4427017876224,5704.723571436128,7145.16627322375,1426.1808928590322,571898.5380364718,12000,4854.83372677625
,165,100,571898.5380364718,1429.7463450911796,5718.985380364718,7148.731725455898,1415.448881640268,567595.0015377473,12000,4851.268274544102
,166,99,567595.0015377473,1418.9875038443683,5733.282843815629,7152.270347659998,1404.6542967348294,563266.3729906665,12000,4847.729652340002
,167,98,563266.3729906665,1408.1659324766663,5747.616050925169,7155.781983401835,1393.7968923493534,558912.5538320907,12000,4844.218016598165
,168,97,558912.5538320907,1397.2813845802268,5761.985091052481,7159.266475632708,1382.8764218525955,554533.4451628908,12000,4840.733524367292
,169,96,554533.4451628908,1386.333612907227,5776.390053780113,7162.72366668734,1371.8926377727767,550128.9477468834,12000,4837.27633331266
,170,95,550128.9477468834,1375.3223693672085,5790.831028914562,7166.153398281771,1360.845291794922,545698.9620097638,12000,4833.846601718229
,171,94,545698.9620097638,1364.2474050244095,5805.308106486849,7169.555511511258,1349.7341347581926,541243.3880380352,12000,4830.444488488742
,172,93,541243.3880380352,1353.1084700950883,5819.821376753067,7172.929846848156,1338.5589166532056,536762.1255779354,12000,4827.070153151844
,173,92,536762.1255779354,1341.9053139448386,5834.370930194949,7176.276244139788,1327.319386619351,532255.0740343598,12000,4823.723755860212
,174,91,532255.0740343598,1330.6376850858994,5848.956857520437,7179.594542606336,1316.0152929420985,527722.1324697814,12000,4820.405457393664
,175,90,527722.1324697814,1319.3053311744536,5863.579249664238,7182.884580838691,1304.646383050293,523163.19960316754,12000,4817.115419161309
,176,89,523163.19960316754,1307.9079990079188,5878.2381977884,7186.146196796319,1293.2124035134477,518578.17380889255,12000,4813.853803203681
,177,88,518578.17380889255,1296.4454345222314,5892.93379328287,7189.379227805101,1281.713100039024,513966.9531156487,12000,4810.620772194899
,178,87,513966.9531156487,1284.9173827891218,5907.666127766077,7192.583510555199,1270.1482174697067,509329.4352053523,12000,4807.416489444801
,179,86,509329.4352053523,1273.323588013381,5922.435293085492,7195.758881098873,1258.517499780667,504665.51741204754,12000,4804.241118901127
,180,85,504665.51741204754,1261.663793530119,5937.241381318207,7198.905174848325,1246.8206900768234,499975.09672080615,12000,4801.094825151675
,181,84,499975.09672080615,1249.9377418020154,5952.084484771502,7202.022226573517,1235.0575305900868,495258.0697666248,12000,4797.977773426483
,182,83,495258.0697666248,1238.145174416562,5966.964695983431,7205.109870399992,1223.2277626766033,490514.3328333179,12000,4794.890129600008
,183,82,490514.3328333179,1226.2858320832947,5981.88210772339,7208.167939806684,1211.3311268139864,485743.78185240855,12000,4791.832060193316
,184,81,485743.78185240855,1214.3594546310214,5996.8368129926985,7211.19626762372,1199.3673625985396,480946.3124020144,12000,4788.80373237628
,185,80,480946.3124020144,1202.365781005036,6011.82890502518,7214.194686030216,1187.336208742473,476121.81970573164,12000,4785.805313969784
,186,79,476121.81970573164,1190.3045492643291,6026.858477287742,7217.163026552071,1175.2374030711098,471270.198631515,12000,4782.836973447929
,187,78,471270.198631515,1178.1754965787875,6041.925623480962,7220.1011200597495,1163.070682520085,466391.34369055415,12000,4779.8988799402505
,188,77,466391.34369055415,1165.9783592263855,6057.0304375396645,7223.00879676605,1150.835783132536,461485.149036147,12000,4776.99120323395
,189,76,461485.149036147,1153.7128725903674,6072.173013633513,7225.88588622388,1138.5324400562838,456551.50846256973,12000,4774.11411377612
,190,75,456551.50846256973,1141.3787711564244,6087.353446167596,7228.732217324021,1126.1603875410053,451590.3154039431,12000,4771.267782675979
,191,74,451590.3154039431,1128.975788509858,6102.571829783015,7231.547618292873,1113.7193589354004,446601.4629330955,12000,4768.452381707127
,192,73,446601.4629330955,1116.5036573327388,6117.828259357473,7234.331916690212,1101.209086684345,441584.8437604224,12000,4765.668083309788
,193,72,441584.8437604224,1103.962109401056,6133.1228300058665,7237.084939406923,1088.6293023260412,436540.35023274255,12000,4762.915060593077
,194,71,436540.35023274255,1091.3508755818564,6148.455637080881,7239.806512662738,1075.9797364891542,431467.8743321508,12000,4760.193487337262
,195,70,431467.8743321508,1078.669685830377,6163.826776173582,7242.496462003959,1063.260118889943,426367.30767486716,12000,4757.503537996041
,196,69,426367.30767486716,1065.9182691871679,6179.236343114017,7245.154612301185,1050.4701783293829,421238.54151008255,12000,4754.845387698815
,197,68,421238.54151008255,1053.0963537752064,6194.684433971802,7247.780787747008,1037.6096426902768,416081.466718801,12000,4752.219212252992
,198,67,416081.466718801,1040.2036667970026,6210.171145056732,7250.374811853734,1024.6782389343607,410895.97381267865,12000,4749.625188146266
,199,66,410895.97381267865,1027.2399345316967,6225.6965729193735,7252.93650745107,1011.6756930993982,405681.95293285867,12000,4747.06349254893
,200,65,405681.95293285867,1014.2048823321467,6241.260814351672,7255.465696683818,998.6017302962675,400439.29384880327,12000,4744.534303316182
,201,64,400439.29384880327,1001.0982346220081,6256.863966387551,7257.962201009559,985.4560747060392,395167.88595712173,12000,4742.037798990441
,202,63,395167.88595712173,987.9197148928043,6272.5061263035195,7260.425841196324,972.2384495770456,389867.6182803953,12000,4739.574158803676
,203,62,389867.6182803953,974.6690457009882,6288.187391619279,7262.856437320267,958.9485772219401,384538.379465998,12000,4737.143562679733
,204,61,384538.379465998,961.3459486649949,6303.907860098328,7265.253808763322,945.5861790147491,379180.0577849144,12000,4734.746191236678
,205,60,379180.0577849144,947.950144462286,6319.667629748573,7267.617774210858,932.1509753879145,373792.5411305537,12000,4732.382225789142
,206,59,373792.5411305537,934.4813528263843,6335.466798822944,7269.948151649328,918.642685829327,368375.7170175601,12000,4730.051848350672
,207,58,368375.7170175601,920.9392925439003,6351.305465820002,7272.244758363902,905.0610288793503,362929.47258061945,12000,4727.755241636098
,208,57,362929.47258061945,907.3236814515486,6367.183729484552,7274.5074109361,891.4057221278372,357453.6945732627,12000,4725.4925890639
,209,56,357453.6945732627,893.6342364331567,6383.101688808262,7276.735925241419,877.6764822111362,351948.2693666656,12000,4723.264074758581
,210,55,351948.2693666656,879.8706734166641,6399.0594430302845,7278.930116446949,863.8730248090884,346413.08294844447,12000,4721.069883553051
