input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,22,315,981421.8763102054,4089.257817959189,3115.625004159382,7204.882822118571,2038.1380235542626,980344.3893296003,12000,4795.117177881429
,23,314,980344.3893296003,4084.7682888733343,3122.1158895847143,7206.884178458049,2035.8797363333656,979258.1531763489,12000,4793.115821541951
,24,313,979258.1531763489,4080.2423049014537,3128.6202976880154,7208.862602589469,2033.60319349721,978163.136072158,12000,4791.137397410531
,25,312,978163.136072158,4075.6797336339914,3135.138256641532,7210.817990275524,2031.3083287823258,977059.3061442988,12000,4789.182009724476
,26,311,977059.3061442988,4071.0804422679116,3141.669794676202,7212.750236944114,2028.9950757283802,975946.6314253509,12000,4787.249763055886
,27,310,975946.6314253509,4066.444297605629,3148.214940081777,7214.659237687406,2026.663367677644,974825.0798529467,12000,4785.340762312594
,28,309,974825.0798529467,4061.7711660539444,3154.7737212069474,7216.544887260892,2024.3131377744578,973694.6192695142,12000,4783.455112739108
,29,308,973694.6192695142,4057.060913622976,3161.346166459462,7218.4070800824375,2021.9443189646972,972555.2174220195,12000,4781.5929199175625
,30,307,972555.2174220195,4052.313405925081,3167.9323043062523,7220.245710231333,2019.5568439952358,971406.8419617084,12000,4779.754289768667
,31,306,971406.8419617084,4047.5285081737848,3174.5321632735568,7222.0606714473415,2017.150645413406,970249.4604438483,12000,4777.9393285526585
,32,305,970249.4604438483,4042.706085182701,3181.1457719470436,7223.8518571297445,2014.725655566461,969083.0403274677,12000,4776.1481428702555
,33,304,969083.0403274677,4037.846001364449,3187.7731589719333,7225.619160336382,2012.281806601033,967907.5489750968,12000,4774.380839663618
,34,303,967907.5489750968,4032.94812072957,3194.4143530531246,7227.362473782694,2009.819030462591,966722.9536525063,12000,4772.637526217306
,35,302,966722.9536525063,4028.012306885443,3201.069382955319,7229.081689840762,2007.337258894898,965529.221528446,12000,4770.918310159238
,36,301,965529.221528446,4023.0384230351915,3207.738277503143,7230.776700538334,2004.8364234394642,964326.3196743822,12000,4769.223299461666
,37,300,964326.3196743822,4018.0263319765927,3214.421065581274,7232.447397557867,2002.316455435002,963114.215064236,12000,4767.552602442133
,38,299,963114.215064236,4012.975896100983,3221.1177761345684,7234.093672235551,1999.777286016878,961892.8745741183,12000,4765.906327764449
,39,298,961892.8745741183,4007.8869773921597,3227.8284381681824,7235.715415560342,1997.2188461165626,960662.2649820667,12000,4764.284584439658
,40,297,960662.2649820667,4002.759437425278,3234.5530807476994,7237.312518172977,1994.6410664610812,959422.3529677801,12000,4762.687481827023
,41,296,959422.3529677801,3997.5931373657504,3241.291732999257,7238.884870365007,1992.04387757246,958173.1051123532,12000,4761.115129634993
,42,295,958173.1051123532,3992.3879379681384,3248.044424109672,7240.4323620778105,1989.4272097671742,956914.4878980108,12000,4759.5676379221895
,43,294,956914.4878980108,3987.1436995750446,3254.811183326567,7241.954882901611,1986.790993155592,955646.4677078398,12000,4758.045117098389
,44,293,955646.4677078398,3981.860282115999,3261.5920399584975,7243.452322074496,1984.1351576414195,954369.0108255227,12000,4756.547677925504
,45,292,954369.0108255227,3976.5375451063446,3268.3870233750777,7244.924568481422,1981.459632921141,953082.0834350688,12000,4755.075431518578
,46,291,953082.0834350688,3971.17534764612,3275.1961630071096,7246.371510653229,1978.764348483462,951785.6516205452,12000,4753.628489346771
,47,290,951785.6516205452,3965.7735484189384,3282.0194883467075,7247.793036765646,1976.0492336087466,950479.6813658072,12000,4752.206963234354
,48,289,950479.6813658072,3960.3320056908633,3288.8570289474296,7249.189034638293,1973.3142173684578,949164.1385542282,12000,4750.810965361707
,49,288,949164.1385542282,3954.8505773092843,3295.7088144244035,7250.559391733688,1970.5592286245915,947838.9889684285,12000,4749.440608266312
,50,287,947838.9889684285,3949.329120701785,3302.5748744544544,7251.903995156239,1967.7841960291125,946504.1982900031,12000,4748.096004843761
,51,286,946504.1982900031,3943.767492875013,3309.4552387762346,7253.222731651247,1964.9890480233892,945159.7320992502,12000,4746.777268348753
,52,285,945159.7320992502,3938.1655504135424,3316.3499371903517,7254.515487603894,1962.1737128376246,943805.5558748975,12000,4745.484512396106
,53,284,943805.5558748975,3932.5231494787395,3323.258999559498,7255.782149038238,1959.3381184902876,942441.6349938284,12000,4744.217850961762
,54,283,942441.6349938284,3926.8401458076182,3330.182455808581,7257.0226016162,1956.4821927875412,941067.9347308073,12000,4742.9773983838
,55,282,941067.9347308073,3921.116394711697,3337.120335924849,7258.236730636546,1953.6058633226717,939684.420258205,12000,4741.763269363454
,56,281,939684.420258205,3915.3517510758543,3344.072669958025,7259.424421033879,1950.7090574755146,938291.0566457226,12000,4740.575578966121
,57,280,938291.0566457226,3909.546069357177,3351.039488020438,7260.585557377615,1947.7917024118794,936887.808860114,12000,4739.414442622385
,58,279,936887.808860114,3903.699203583808,3358.0208202871468,7261.720023870955,1944.8537250829725,935474.6417649097,12000,4738.279976129045
,59,278,935474.6417649097,3897.8110073537905,3365.0166969960783,7262.827704349869,1941.8950522248201,934051.5201201385,12000,4737.172295650131
,60,277,934051.5201201385,3891.8813338339105,3372.0271484481536,7263.908482282064,1938.9156103576881,932618.408582048,12000,4736.091517717936
,61,276,932618.408582048,3885.9100357585335,3379.0522050074205,7264.9622407659535,1935.9153257855012,931175.2717028261,12000,4735.0377592340465
,62,275,931175.2717028261,3879.8969654284424,3386.091897101186,7265.988862529628,1932.8941245952603,929722.0739303202,12000,4734.011137470372
,63,274,929722.0739303202,3873.8419747096673,3393.146255220147,7266.988229929814,1929.8519326564583,928258.7796077565,12000,4733.011770070186
,64,273,928258.7796077565,3867.7449150323187,3400.215309918522,7267.960224950841,1926.788675620496,926785.3529734585,12000,4732.039775049159
,65,272,926785.3529734585,3861.6056373894103,3407.2990918141854,7268.904729203596,1923.7042789200923,925301.7581605643,12000,4731.095270796404
,66,271,925301.7581605643,3855.423992335685,3414.3976315887985,7269.821623924483,1920.5986677686992,923807.9591967443,12000,4730.178376075517
,67,270,923807.9591967443,3849.1998299864345,3421.5109599879415,7270.710789974376,1917.471767159909,922303.9200039161,12000,4729.289210025624
,68,269,922303.9200039161,3842.9330000163172,3428.6391078212496,7271.572107837566,1914.3235018668643,920789.6043979618,12000,4728.427892162434
,69,268,920789.6043979618,3836.6233516581738,3435.782105962544,7272.405457620718,1911.153796441665,919264.9760884409,12000,4727.594542379282
,70,267,919264.9760884409,3830.270733701837,3442.939985349966,7273.210719051803,1907.9625752147726,917729.9986783057,12000,4726.789280948197
,71,266,917729.9986783057,3823.87499449294,3450.1127769861114,7273.987771479051,1904.7497622944156,916184.635663614,12000,4726.012228520949
,72,265,916184.635663614,3817.435981931725,3457.300511938166,7274.736493869891,1901.5152815659912,914628.8504332418,12000,4725.263506130109
,73,264,914628.8504332418,3810.953543471841,3464.5032213380373,7275.456764809878,1898.2590566914662,913062.6062685952,12000,4724.543235190122
,74,263,913062.6062685952,3804.4275261191465,3471.7209363824913,7276.148462501638,1894.9810111087763,911485.8663433214,12000,4723.851537498362
,75,262,911485.8663433214,3797.857776430506,3478.9536883332876,7276.811464763794,1891.6810680312253,909898.5937230194,12000,4723.188535236206
,76,261,909898.5937230194,3791.2441405125805,3486.2015085173157,7277.445649029896,1888.3591504468793,908300.7513649489,12000,4722.554350970104
,77,260,908300.7513649489,3784.5864640206205,3493.4644283267266,7278.050892347347,1885.015181117963,906692.3021177402,12000,4721.949107652653
,78,259,906692.3021177402,3777.8845921572506,3500.742479219074,7278.627071376324,1881.649082580252,905073.2087211013,12000,4721.372928623676
,79,258,905073.2087211013,3771.138369671255,3508.0356927174466,7279.174062388702,1878.2607771424664,903443.4338055264,12000,4720.825937611298
,80,257,903443.4338055264,3764.3476408563597,3515.3441004106085,7279.691741266968,1874.8501868856579,901802.9398920015,12000,4720.308258733032
,81,256,901802.9398920015,3757.512249550006,3522.6677339531307,7280.179983503136,1871.4172336626007,900151.6893917109,12000,4719.820016496864
,82,255,900151.6893917109,3750.6320391321287,3530.006625065533,7280.638664197662,1867.9618390971777,898489.6446057425,12000,4719.361335802338
,83,254,898489.6446057425,3743.706852523927,3537.3608055344193,7281.067658058346,1864.4839245837668,896816.7677247919,12000,4718.932341941654
,84,253,896816.7677247919,3736.7365321866328,3544.730307212616,7281.466839399249,1860.9834112866236,895133.0208288659,12000,4718.533160600751
,85,252,895133.0208288659,3729.7209201202745,3552.115162019309,7281.836082139584,1857.4602201392638,893438.3658869859,12000,4718.163917860416
,86,251,893438.3658869859,3722.659857862441,3559.515401940183,7282.175259802624,1853.9142718438452,891732.7647568895,12000,4717.824740197376
,87,250,891732.7647568895,3715.5531864870395,3566.931059027558,7282.484245514597,1850.3454868705458,890016.1791847325,12000,4717.515754485403
,88,249,890016.1791847325,3708.400746603052,3574.362165400532,7282.762912003584,1846.7537854569416,888288.570804789,12000,4717.237087996416
,89,248,888288.570804789,3701.2023783532873,3581.808753245117,7283.011131598404,1843.1390876073829,886549.9011391512,12000,4716.988868401596
,90,247,886549.9011391512,3693.95792141313,3589.2708548143773,7283.228776227507,1839.5013130923685,884800.1315974293,12000,4716.771223772493
,91,246,884800.1315974293,3686.667214989289,3596.7485024285743,7283.415717417864,1835.8403814479182,883039.2234764487,12000,4716.584282582136
,92,245,883039.2234764487,3679.330097818536,3604.2417284753005,7283.571826293837,1832.1562119749444,881267.1379599483,12000,4716.428173706163
,93,244,881267.1379599483,3671.946408166451,3611.750565409624,7283.696973576075,1828.448723738622,879483.8361182773,12000,4716.303026423925
,94,243,879483.8361182773,3664.515983826155,3619.2750457542274,7283.791029580383,1824.7178355677563,877689.2789080908,12000,4716.208970419617
,95,242,877689.2789080908,3657.038662117045,3626.8152020995485,7283.853864216593,1820.9634660541485,875883.4271720455,12000,4716.146135783407
,96,241,875883.4271720455,3649.5142798835227,3634.371067103923,7283.885346987446,1817.1855335519615,874066.2416384935,12000,4716.114653012554
,97,240,874066.2416384935,3641.942673493723,3641.942673493723,7283.885346987446,1813.3839561770828,872237.6829211768,12000,4716.114653012554
,98,239,872237.6829211768,3634.3236788382364,3649.530054063501,7283.853732901738,1809.5586518064858,870397.7115189197,12000,4716.146267098262
,99,238,870397.7115189197,3626.657131328832,3657.133241676133,7283.790373004965,1805.7095380775907,868546.2878153211,12000,4716.209626995035
,100,237,868546.2878153211,3618.9428658971715,3664.752269262958,7283.695135160129,1801.8365323876212,866683.3720784459,12000,4716.304864839871
,101,236,866683.3720784459,3611.180716993524,3672.387169823923,7283.567886817447,1797.9395518929625,864808.9244605149,12000,4716.432113182553
,102,235,864808.9244605149,3603.3705185854787,3680.037976427723,7283.408495013202,1794.018513508515,862922.9049975957,12000,4716.591504986798
,103,234,862922.9049975957,3595.5121041566485,3687.7047222119472,7283.216826368596,1790.0733339070496,861025.2736092908,12000,4716.783173631404
,104,233,861025.2736092908,3587.6053067053786,3695.3874403832224,7282.992747088601,1786.1039295185576,859115.9900984262,12000,4717.007252911399
,105,232,859115.9900984262,3579.6499587434428,3703.0861642173545,7282.736122960798,1782.1102165296018,857195.0141507385,12000,4717.263877039202
,106,231,857195.0141507385,3571.6458922947436,3710.800927059474,7282.446819354218,1778.0921108826644,855262.3053345616,12000,4717.553180645782
,107,230,855262.3053345616,3563.5929388940067,3718.531762324181,7282.1247012181875,1774.0495282754946,853317.823100513,12000,4717.8752987818125
,108,229,853317.823100513,3555.4909295854704,3726.27870349569,7281.7696330811605,1769.9823841604525,851361.5267811777,12000,4718.2303669188395
,109,228,851361.5267811777,3547.339694921574,3734.0417841279723,7281.381479049546,1765.8905937438537,849393.3755907937,12000,4718.618520950454
,110,227,849393.3755907937,3539.13906496164,3741.821037844906,7280.960102806546,1761.77407198531,847413.3286249341,12000,4719.039897193454
,111,226,847413.3286249341,3530.8888692705586,3749.6164983404165,7280.505367610975,1757.6327335970702,845421.3448601908,12000,4719.494632389025
,112,225,845421.3448601908,3522.5889369174615,3757.428199378626,7280.017136296087,1753.4664930433585,843417.3831538555,12000,4719.982863703913
,113,224,843417.3831538555,3514.2390964743977,3765.2561747939976,7279.495271268395,1749.2752645397113,841401.4022436012,12000,4720.504728731605
,114,223,841401.4022436012,3505.839176015005,3773.100458491485,7278.93963450649,1745.0589620523117,839373.360747162,12000,4721.06036549351
,115,222,839373.360747162,3497.389003113175,3780.9610844466756,7278.350087559851,1740.8174992973236,837333.2171620127,12000,4721.649912440149
,116,221,837333.2171620127,3488.8884048417194,3788.83808670594,7277.726491547659,1736.5507897402224,835280.929865047,12000,4722.273508452341
,117,220,835280.929865047,3480.337207771029,3796.731499386577,7277.068707157607,1732.2587465951258,833216.4571122555,12000,4722.931292842393
,118,219,833216.4571122555,3471.7352379677313,3804.6413566769656,7276.3765946446965,1727.941282824122,831139.7570384027,12000,4723.6234053553035
,119,218,831139.7570384027,3463.0823209933446,3812.5676928367097,7275.650013830054,1723.5983111365958,829050.7876567026,12000,4724.349986169946
,120,217,829050.7876567026,3454.3782819029275,3820.510542196786,7274.888824099713,1719.2297439885535,826949.5068584944,12000,4725.111175900287
,121,216,826949.5068584944,3445.6229452437265,3828.469939159696,7274.092884403422,1714.8354935819473,824835.8724129166,12000,4725.907115596578
,122,215,824835.8724129166,3436.8161350538194,3836.445918199612,7273.262053253431,1710.4154718639938,822709.8419665811,12000,4726.737946746569
,123,214,822709.8419665811,3427.957674860754,3844.4385138625285,7272.396188723283,1705.9695905264969,820571.373043245,12000,4727.603811276717
,124,213,820571.373043245,3419.0473876801875,3852.447760766409,7271.495148446596,1701.497761005164,818420.4230434839,12000,4728.504851553404
,125,212,818420.4230434839,3410.0850960145162,3860.473693601339,7270.558789615856,1696.999894478922,816256.9492443615,12000,4729.441210384144
,126,211,816256.9492443615,3401.070621851506,3868.516347129675,7269.586968981181,1692.4759018692328,814080.908799101,12000,4730.413031018819
,127,210,814080.908799101,3392.003786662921,3876.575756186195,7268.5795428491165,1687.925693839406,811892.2587367543,12000,4731.4204571508835
,128,209,811892.2587367543,3382.884411403143,3884.65195567825,7267.536367081393,1683.3491807939083,809690.9559618699,12000,4732.463632918607
,129,208,809690.9559618699,3373.7123165077915,3892.7449805859133,7266.457297093704,1678.746272877675,807476.9572541617,12000,4733.542702906296
,130,207,807476.9572541617,3364.4873218923403,3900.8548659621338,7265.342187854474,1674.1168799754157,805250.219268175,12000,4734.657812145526
,131,206,805250.219268175,3355.209246950729,3908.981646932888,7264.190893883617,1669.460911710921,803010.6985329529,12000,4735.809106116383
,132,205,803010.6985329529,3345.8779105539707,3917.125358697331,7263.003269251301,1664.7782774463658,800758.351451702,12000,4736.996730748699
,133,204,800758.351451702,3336.493131048758,3925.2860365279507,7261.779167576709,1660.0688862816125,798493.1343014556,12000,4738.220832423291
,134,203,798493.1343014556,3327.054726256065,3933.463715770717,7260.5184420267815,1655.33264705351,796215.0032327384,12000,4739.4815579732185
,135,202,796215.0032327384,3317.562513469743,3941.658431845239,7259.220945314983,1650.569468335194,793923.9142692283,12000,4740.779054685017
,136,201,793923.9142692283,3308.016309455118,3949.870220244917,7257.886529700036,1645.7792584353822,791619.8233074188,12000,4742.113470299964
,137,200,791619.8233074188,3298.4159304475784,3958.0991165370942,7256.515046984672,1640.9619253976703,789302.6861162793,12000,4743.484953015328
,138,199,789302.6861162793,3288.761192151164,3966.345156363213,7255.106348514377,1636.1173769998252,786972.4583369159,12000,4744.893651485623
,139,198,786972.4583369159,3279.05190973715,3974.6083754389692,7253.660285176119,1631.245520753077,784629.0954822301,12000,4746.339714823881
,140,197,784629.0954822301,3269.287897842625,3982.8888095544676,7252.176707397093,1626.3462639014074,782272.552936577,12000,4747.823292602907
,141,196,782272.552936577,3259.4689705690707,3991.1864945743723,7250.6554651434435,1621.4195134208387,779902.7859554234,12000,4749.3445348565565
,142,195,779902.7859554234,3249.5949414809306,3999.5014664380687,7249.096407919,1616.4651760187194,777519.7496650041,12000,4750.903592081
,143,194,777519.7496650041,3239.6656236041836,4007.833761159815,7247.499384763998,1611.4831581330088,775123.3990619773,12000,4752.500615236002
,144,193,775123.3990619773,3229.6808294249054,4016.1834148288976,7245.864244253803,1606.4733659315593,772713.68901308,12000,4754.135755746197
,145,192,772713.68901308,3219.6403708878333,4024.5504636097917,7244.1908344976255,1601.4357053113963,770290.5742547816,12000,4755.8091655023745
,146,191,770290.5742547816,3209.5440593949234,4032.934943742312,7242.479003137236,1596.3700818979985,767854.0093929372,12000,4757.520996862764
,147,190,767854.0093929372,3199.391705803905,4041.3368915417745,7240.72859734568,1591.276401044574,765403.94890244,12000,4759.27140265432
,148,189,765403.94890244,3189.1831204268333,4049.7563433991536,7238.939463825987,1586.154567831335,762940.3471268722,12000,4761.060536174013
,149,188,762940.3471268722,3178.918113028634,4058.193335781235,7237.111448809868,1581.0044870647728,760463.1582781557,12000,4762.888551190132
,150,187,760463.1582781557,3168.596492825649,4066.647905230779,7235.244398056428,1575.826063276927,757972.3364362019,12000,4764.755601943572
,151,186,757972.3364362019,3158.2180684841746,4075.120088366677,7233.338156850852,1570.6192007246568,755467.8355485599,12000,4766.661843149148
,152,185,755467.8355485599,3147.7826481189995,4083.6099218841077,7231.392570003107,1565.3838033889078,752949.6094300647,12000,4768.607429996893
,153,184,752949.6094300647,3137.290039291936,4092.117442554699,7229.407481846635,1560.1197749739792,750417.611762484,12000,4770.592518153365
,154,183,750417.611762484,3126.7400490103496,4100.642687226688,7227.3827362370375,1554.827018906786,747871.7960941641,12000,4772.6172637629625
,155,182,747871.7960941641,3116.132483725684,4109.185692825077,7225.318176550762,1549.505438336123,745312.1158396752,12000,4774.681823449238
,156,181,745312.1158396752,3105.4671493319797,4117.746496351797,7223.213645683776,1544.1549361319237,742738.5242794553,12000,4776.786354316224
,157,180,742738.5242794553,3094.7438511643973,4126.325134885863,7221.068986050261,1538.7754148845197,740150.974559454,12000,4778.931013949739
,158,179,740150.974559454,3083.962393997725,4134.921645583542,7218.884039581268,1533.3667769038966,737549.4196907743,12000,4781.115960418732
,159,178,737549.4196907743,3073.1225820448926,4143.536065678507,7216.6586477234,1527.9289242189495,734933.8125493148,12000,4783.3413522766
,160,177,734933.8125493148,3062.224218955478,4152.168432482004,7214.3926514374825,1522.4617585767348,732304.1058754094,12000,4785.6073485625175
,161,176,732304.1058754094,3051.267107814206,4160.818783383008,7212.085891197214,1516.9651814417218,729660.2522734682,12000,4787.914108802786
,162,175,729660.2522734682,3040.2510511394507,4169.487155848389,7209.73820698784,1511.4390939950413,727002.2042116148,12000,4790.26179301216
,163,174,727002.2042116148,3029.1758508817284,4178.1735874230735,7207.349438304802,1505.8833971337328,724329.9140213255,12000,4792.650561695198
,164,173,724329.9140213255,3018.0413084221896,4186.8781157302055,7204.919424152395,1500.2979914699902,721643.3338970653,12000,4795.080575847605
,165,172,721643.3338970653,3006.847224571105,4195.600778471309,7202.448003042415,1494.682777330404,718942.4158959243,12000,4797.551996957585
,166,171,718942.4158959243,2995.5933995663513,4204.341613426458,7199.93501299281,1489.037654755204,716227.111937253,12000,4800.06498700719
,167,170,716227.111937253,2984.2796330718875,4213.100658454429,7197.380291526317,1483.362523497497,713497.3738022961,12000,4802.619708473683
,168,169,713497.3738022961,2972.905724176234,4221.8779514928765,7194.78367566911,1477.6572830225066,710753.1531338257,12000,4805.21632433089
,169,168,710753.1531338257,2961.4714713909407,4230.673530558486,7192.145001949427,1471.9218325068068,707994.401435774,12000,4807.854998050573
,170,167,707994.401435774,2949.9766726490584,4239.48743374715,7189.464106396208,1466.156070837556,705221.0700728644,12000,4810.535893603792
,171,166,705221.0700728644,2938.421125303602,4248.319699234123,7186.740824537725,1460.3598966117297,702433.1102702421,12000,4813.259175462275
,172,165,702433.1102702421,2926.8046261260088,4257.170365274194,7183.974991400203,1454.5332081353497,699630.4731131033,12000,4816.025008599797
,173,164,699630.4731131033,2915.126971304597,4266.039470201849,7181.166441506446,1448.6759034227114,696813.1095463242,12000,4818.833558493554
,174,163,696813.1095463242,2903.3879564430176,4274.927052431437,7178.315008874455,1442.7878801956101,693980.9703740885,12000,4821.684991125545
,175,162,693980.9703740885,2891.587376558702,4283.833150457336,7175.420527016038,1436.869035882565,691134.0062595137,12000,4824.579472983962
,176,161,691134.0062595137,2879.725026081307,4292.757802854122,7172.482828935429,1430.9192676180405,688272.1677242776,12000,4827.517171064571
,177,160,688272.1677242776,2867.8006988511565,4301.701048276735,7169.501747127892,1424.9384722416685,685395.4051482425,12000,4830.498252872108
,178,159,685395.4051482425,2855.814188117677,4310.662925460644,7166.477113578321,1418.9265462974622,682503.6687690794,12000,4833.522886421679
,179,158,682503.6687690794,2843.765286537831,4319.643473222021,7163.408759759852,1412.883386033036,679596.9086818903,12000,4836.591240240148
,180,157,679596.9086818903,2831.6537861745433,4328.6427304579,7160.296516632443,1406.8088873988174,676675.0748388312,12000,4839.703483367557
,181,156,676675.0748388312,2819.47947849513,4337.660736146354,7157.140214641484,1400.70294604726,673738.1170487321,12000,4842.859785358516
,182,155,673738.1170487321,2807.2421543697174,4346.6975293466585,7153.939683716376,1394.565457332053,670785.9849767175,12000,4846.060316283624
,183,154,670785.9849767175,2794.941604069656,4355.753149199464,7150.69475326912,1388.3963163073292,667818.6281438255,12000,4849.30524673088
,184,153,667818.6281438255,2782.5776172659394,4364.827634926964,7147.4052521929025,1382.1954177268717,664835.9959266253,12000,4852.5947478070975
,185,152,664835.9959266253,2770.1499830276057,4373.921025833061,7144.071008860667,1375.962656043317,661838.0375568356,12000,4855.928991139333
,186,151,661838.0375568356,2757.658489820148,4383.033361303546,7140.6918511236945,1369.6979254073585,658824.7021209394,12000,4859.3081488763055
,187,150,658824.7021209394,2745.102925503914,4392.164680806262,7137.267606310176,1363.4011196669442,655795.9385598002,12000,4862.732393689824
,188,149,655795.9385598002,2732.4830773325007,4401.315023891276,7133.798101223776,1357.0721323664768,652751.6956682754,12000,4866.201898776224
,189,148,652751.6956682754,2719.798731951147,4410.48443019105,7130.283162142197,1350.7108567460089,649691.9220948302,12000,4869.716837857803
,190,147,649691.9220948302,2707.0496753951256,4419.672939420613,7126.722614815739,1344.3171857404368,646616.5663411501,12000,4873.277385184261
,191,146,646616.5663411501,2694.235693088125,4428.8805913777405,7123.116284465866,1337.8910119786924,643525.5767617511,12000,4876.883715534134
,192,145,643525.5767617511,2681.3565698406296,4438.107425943111,7119.463995783741,1331.4322277829333,640418.9015635909,12000,4880.536004216259
,193,144,640418.9015635909,2668.412089848295,4447.353483080492,7115.765572928787,1324.9407251677299,637296.4888056781,12000,4884.234427071213
,194,143,637296.4888056781,2655.4020366903255,4456.61880283691,7112.020839527235,1318.4163958392526,634158.2863986805,12000,4887.979160472765
,195,142,634158.2863986805,2642.3261933278354,4465.903425342821,7108.229618670656,1311.8591311944535,631004.2421045321,12000,4891.770381329344
,196,141,631004.2421045321,2629.1843421022168,4475.207390812284,7104.391732914501,1305.2688223202495,627834.30353604,12000,4895.608267085499
,197,140,627834.30353604,2615.9762647335,4484.530739543143,7100.507004276643,1298.6453599927017,624648.4181564896,12000,4899.492995723357
,198,139,624648.4181564896,2602.7017423187067,4493.8735119171915,7096.575254235899,1291.9886346761925,621446.5332792486,12000,4903.424745764101
,199,138,621446.5332792486,2589.3605553302027,4503.235748400352,7092.5963037305555,1285.2985365226007,618228.5960673708,12000,4907.4036962694445
,200,137,618228.5960673708,2575.9524836140454,4512.617489542853,7088.569973156898,1278.574955370475,614994.5535331985,12000,4911.430026843102
,201,136,614994.5535331985,2562.477306388327,4522.018775979401,7084.496082367728,1271.8177807442066,611744.3525379633,12000,4915.503917632272
,202,135,611744.3525379633,2548.934802241514,4531.4396484293575,7080.374450670872,1265.0269018531956,608477.9397913871,12000,4919.625549329128
,203,134,608477.9397913871,2535.3247491307793,4540.880147696918,7076.204896827698,1258.202207591021,605195.2618512812,12000,4923.795103172302
,204,133,605195.2618512812,2521.646924380338,4550.340314671287,7071.987239051625,1251.343586534604,601896.2651231445,12000,4928.012760948375
,205,132,601896.2651231445,2507.9011046797687,4559.820190326852,7067.7212950066205,1244.45092694337,598580.8958597609,12000,4932.2787049933795
,206,131,598580.8958597609,2494.087066082337,4569.3198157233655,7063.406881805702,1237.5241167584115,595249.100160796,12000,4936.593118194298
,207,130,595249.100160796,2480.2045840033165,4578.839232006123,7059.04381600944,1230.5630436016454,591900.8239723915,12000,4940.95618399056
,208,129,591900.8239723915,2466.253433218298,4588.378480406136,7054.631913624435,1223.5675947749696,588536.0130867604,12000,4945.368086375565
,209,128,588536.0130867604,2452.233387861502,4597.937602240316,7050.170990101818,1216.5376572594168,585154.6131417794,12000,4949.829009898182
