input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,111,154,759605.3461804911,2373.7667068140345,6221.774375073859,3848.0076682598246,755.7573385122314,756513.0958507436,12000,5778.225624926141
,112,153,756513.0958507436,2364.1034245335736,6227.996149448935,3863.8927249153617,752.6492031258282,753401.852328954,12000,5772.003850551065
,113,152,753401.852328954,2354.380788527981,6234.224145598385,3879.8433570704037,749.5220089718837,750271.5309808556,12000,5765.775854401615
,114,151,750271.5309808556,2344.5985343151733,6240.458369743982,3895.8598354288088,746.3756711454268,747122.0468165722,12000,5759.541630256018
,115,150,747122.0468165722,2334.756396301788,6246.698828113728,3911.9424318119404,743.2101043847603,743953.3144891451,12000,5753.301171886272
,116,149,743953.3144891451,2324.854107778578,6252.945526941842,3928.091419163264,740.0252230699818,740765.2482930517,12000,5747.054473058158
,117,148,740765.2482930517,2314.8914009157866,6259.198472468785,3944.307071552999,736.8209412214987,737557.7621627203,12000,5740.801527531215
,118,147,737557.7621627203,2304.868006758501,6265.457670941255,3960.589664182754,733.5971724985376,734330.7696710362,12000,5734.542329058745
,119,146,734330.7696710362,2294.783655221988,6271.723128612195,3976.9394733902072,730.353830197646,731084.1840278435,12000,5728.276871387805
,120,145,731084.1840278435,2284.6380750870107,6277.994851740808,3993.3567766537976,727.0908272511898,727817.9180784409,12000,5722.005148259192
,121,144,727817.9180784409,2274.4309939951277,6284.27284659255,4009.8418525974225,723.8080762258435,724531.8843020693,12000,5715.72715340745
,122,143,724531.8843020693,2264.1621384439663,6290.557119439142,4026.394980995176,720.5054893210742,721225.9948103952,12000,5709.442880560858
,123,142,721225.9948103952,2253.8312337824846,6296.847676558582,4043.0164427760974,717.1829783676192,717900.1613459868,12000,5703.152323441418
,124,141,717900.1613459868,2243.4380042062085,6303.144524235142,4059.7065200289335,713.8404548259579,714554.2952807839,12000,5696.855475764858
,125,140,714554.2952807839,2232.9821727524495,6309.447668759379,4076.4654960069292,710.477829784777,711188.3076145618,12000,5690.552331240621
,126,139,711188.3076145618,2222.463461295505,6315.757116428138,4093.293655132633,707.0950139594291,707802.1089733886,12000,5684.242883571862
,127,138,707802.1089733886,2211.881590541839,6322.072873544568,4110.191283002729,703.6919176903858,704395.6096080762,12000,5677.927126455432
,128,137,704395.6096080762,2201.2362800252376,6328.3949464181105,4127.158666392873,700.2684509416832,700968.7193926249,12000,5671.6050535818895
,129,136,700968.7193926249,2190.527248101953,6334.72334136453,4144.196093262577,696.8245232993625,697521.3478226617,12000,5665.27665863547
,130,135,697521.3478226617,2179.7542119458176,6341.058064705896,4161.303852760078,693.3600439699017,694053.4040138716,12000,5658.941935294104
,131,134,694053.4040138716,2168.9168875433484,6347.399122770601,4178.482235227253,689.8749217786443,690564.796700423,12000,5652.600877229399
,132,133,690564.796700423,2158.0149896888215,6353.746521893373,4195.7315322045515,686.3690651682184,687055.4342333867,12000,5646.253478106627
,133,132,687055.4342333867,2147.048231979333,6360.100268415267,4213.0520364359345,682.8423821969508,683525.2245791476,12000,5639.899731584733
,134,131,683525.2245791476,2136.0163268098363,6366.460368683683,4230.444041873847,679.2947805372738,679974.0753178111,12000,5633.539631316317
,135,130,679974.0753178111,2124.9189853681596,6372.8268290523665,4247.9078436842065,675.7261674741269,676401.8936416011,12000,5627.1731709476335
,136,129,676401.8936416011,2113.7559176300033,6379.199655881421,4265.443738251417,672.1364499033497,672808.586353253,12000,5620.800344118579
,137,128,672808.586353253,2102.5268323539153,6385.578855537302,4283.052023183387,668.5255343300696,669194.0598643996,12000,5614.421144462698
,138,127,669194.0598643996,2091.2314370762488,6391.96443439284,4300.7329973165915,664.893326867083,665558.2201939501,12000,5608.03556560716
,139,126,665558.2201939501,2079.869438106094,6398.356398827233,4318.4869607211385,661.239733233229,661900.9729664623,12000,5601.643601172767
,140,125,661900.9729664623,2068.440540520194,6404.75475522606,4336.314214705866,657.5646587517564,658222.2234105081,12000,5595.24524477394
,141,124,658222.2234105081,2056.9444481578375,6411.159509981287,4354.215061823449,653.8680083486846,654521.8763570334,12000,5588.840490018713
,142,123,654521.8763570334,2045.3808636157291,6417.57066949127,4372.1898058755405,650.1496865511579,650799.836237709,12000,5582.42933050873
,143,122,650799.836237709,2033.7494882428405,6423.988240160762,4390.238751917921,646.4095974857911,647056.0070832769,12000,5576.011759839238
,144,121,647056.0070832769,2022.05002213524,6430.412228400923,4408.362206265683,642.6476448770112,643290.2925218882,12000,5569.587771599077
,145,120,643290.2925218882,2010.2821641309004,6436.842640629324,4426.560476498424,638.8637320453897,639502.5957774351,12000,5563.157359370676
,146,119,639502.5957774351,1998.4456118044845,6443.279483269954,4444.833871465469,635.0577619059696,635692.8196678755,12000,5556.720516730046
,147,118,635692.8196678755,1986.5400614621108,6449.722762753225,4463.182701291114,631.2296369665844,631860.866603551,12000,5550.277237246775
,148,117,631860.866603551,1974.5652081360965,6456.172485515977,4481.6072773798805,627.3792593261711,628006.6385854973,12000,5543.827514484023
,149,116,628006.6385854973,1962.5207455796788,6462.628658001494,4500.107912421815,623.5065306730755,624130.0372037486,12000,5537.371341998506
,150,115,624130.0372037486,1950.406366261714,6469.091286659498,4518.684920397784,619.6113522833508,620230.9636356342,12000,5530.908713340502
,151,114,620230.9636356342,1938.2217613613566,6475.560377946156,4537.3386165848,615.6936250190494,616309.3186440684,12000,5524.439622053844
,152,113,616309.3186440684,1925.9666207627138,6482.035938324106,4556.069317561392,611.7532493265071,612365.0025758336,12000,5517.964061675894
,153,112,612365.0025758336,1913.6406330494797,6488.517974262429,4574.8773412129485,607.7901252346206,608397.9153598553,12000,5511.482025737571
,154,111,608397.9153598553,1901.2434854995477,6495.006492236693,4593.763006737145,603.8041523531182,604407.9565054713,12000,5504.993507763307
,155,110,604407.9565054713,1888.7748640795976,6501.501498728931,4612.726634649334,599.7952298708219,600395.0251006928,12000,5498.498501271069
,156,109,600395.0251006928,1876.2344534396648,6508.003000227661,4631.7685467879965,595.7632565539047,596359.0198104586,12000,5491.996999772339
,157,108,596359.0198104586,1863.6219369076832,6514.511003227888,4650.889066320205,591.7081307441384,592299.8388748826,12000,5485.488996772112
,158,107,592299.8388748826,1850.9369964840078,6521.025514231115,4670.088517747107,587.6297503571354,588217.3801074926,12000,5478.974485768885
,159,106,588217.3801074926,1838.179312835914,6527.546539745349,4689.367226909435,583.5280128805832,584111.5408934638,12000,5472.453460254651
,160,105,584111.5408934638,1825.3485652920742,6534.074086285095,4708.725520993021,579.4028153724707,579982.2181878432,12000,5465.925913714905
,161,104,579982.2181878432,1812.44443183701,6540.60816037138,4728.16372853437,575.2540544593089,575829.3085137681,12000,5459.39183962862
,162,103,575829.3085137681,1799.4665891055254,6547.148768531753,4747.682179426228,571.081626334342,571652.7079606763,12000,5452.851231468247
,163,102,571652.7079606763,1786.4147123771133,6553.695917300287,4767.281204923173,566.8854267557531,567452.3121825089,12000,5446.304082699713
,164,101,567452.3121825089,1773.28847557034,6560.249613217587,4786.961137647247,562.6653510448616,563228.0163959065,12000,5439.750386782413
,165,100,563228.0163959065,1760.0875512372074,6566.8098628308035,4806.722311593596,558.4212940843129,558979.7153783971,12000,5433.1901371691965
,166,99,558979.7153783971,1746.811610557491,6573.376672693637,4826.5650621361465,554.153150316261,554707.3034665772,12000,5426.623327306363
,167,98,554707.3034665772,1733.4603233330536,6579.950049366331,4846.489726033277,549.8608137405439,550410.6745542844,12000,5420.049950633669
,168,97,550410.6745542844,1720.0333579821388,6586.529999415698,4866.496641433559,545.5441779128508,546089.7220907637,12000,5413.470000584302
,169,96,546089.7220907637,1706.5303815336365,6593.116529415112,4886.586147881476,541.2031359428823,541744.3390788252,12000,5406.883470584888
,170,95,541744.3390788252,1692.9510596213286,6599.709645944529,4906.758586323201,536.837580492502,537374.4180729944,12000,5400.290354055471
,171,94,537374.4180729944,1679.2950564781074,6606.309355590474,4927.014299112367,532.4474037738821,532979.851177656,12000,5393.690644409526
,172,93,532979.851177656,1665.5620349301748,6612.915664946067,4947.353630015892,528.0324975476401,528560.5300451878,12000,5387.084335053933
,173,92,528560.5300451878,1651.7516563912118,6619.528580611014,4967.776924219803,523.592753120968,524116.345874089,12000,5380.471419388986
,174,91,524116.345874089,1637.863580856528,6626.148109191626,4988.284528335098,519.128061345754,519647.1894070997,12000,5373.851890808374
,175,90,519647.1894070997,1623.8974668971864,6632.774257300819,5008.876790403632,514.6383126166961,515152.95092931273,12000,5367.225742699181
,176,89,515152.95092931273,1609.8529716541022,6639.407031558122,5029.55405990402,510.12339686940874,510633.5202662781,12000,5360.592968441878
,177,88,510633.5202662781,1595.729750832119,6646.04643858968,5050.316687757561,505.58320357852057,506088.7867820991,12000,5353.95356141032
,178,87,506088.7867820991,1581.5274586940595,6652.692485028271,5071.165026334212,501.0176217557649,501518.63937752065,12000,5347.307514971729
,179,86,501518.63937752065,1567.2457480547519,6659.345177513299,5092.099429458547,496.4265399480621,496922.96648801013,12000,5340.654822486701
,180,85,496922.96648801013,1552.8842702750314,6666.004522690814,5113.1202524157825,491.80984623559436,492301.65608183,12000,5333.995477309186
,181,84,492301.65608183,1538.4426752557185,6672.670527213506,5134.227851957788,487.1674282298722,487654.5956581021,12000,5327.329472786494
,182,83,487654.5956581021,1523.920611431569,6679.343197740723,5155.422586309154,482.49917307179294,482981.67224486475,12000,5320.656802259277
,183,82,482981.67224486475,1509.317725765202,6686.022540938463,5176.704815173261,477.8049674296915,478282.7723971211,12000,5313.977459061537
,184,81,478282.7723971211,1494.6336637410034,6692.708563479404,5198.074899738401,473.0846974973827,473557.78219488007,12000,5307.291436520596
,185,80,473557.78219488007,1479.8680693590002,6699.401272042883,5219.533202683882,468.33824899219616,468806.5872411884,12000,5300.598727957117
,186,79,468806.5872411884,1465.0205851287135,6706.100673314924,5241.080088186211,463.5655071530022,464029.0726601552,12000,5293.899326685076
,187,78,464029.0726601552,1450.0908520629848,6712.806773988242,5262.715921925257,458.76635673822994,459225.12309496815,12000,5287.193226011758
,188,77,459225.12309496815,1435.0785096717752,6719.519580762232,5284.441071090457,453.9406820238777,454394.62270590157,12000,5280.480419237768
,189,76,454394.62270590157,1419.9831959559422,6726.239100342993,5306.255904387051,449.08836680151455,449537.455168316,12000,5273.760899657007
,190,75,449537.455168316,1404.8045474009875,6732.965339443339,5328.160792042351,444.2092943762737,444653.50367064995,12000,5267.034660556661
,191,74,444653.50367064995,1389.5421989707809,6739.698304782783,5350.156105812002,439.30334756483796,439742.6509124028,12000,5260.301695217217
,192,73,439742.6509124028,1374.1957841012586,6746.438003087565,5372.242218986306,434.37040869341644,434804.7791021099,12000,5253.561996912435
,193,72,434804.7791021099,1358.7649346940934,6753.184441090657,5394.4195063965635,429.4103595957133,429839.76995530905,12000,5246.815558909343
,194,71,429839.76995530905,1343.2492811103407,6759.93762553175,5416.688344421409,424.42308161088766,424847.50469249854,12000,5240.06237446825
,195,70,424847.50469249854,1327.6484521640577,6766.6975631572805,5439.049110993223,419.40845558150534,419827.86403708684,12000,5233.3024368427195
,196,69,419827.86403708684,1311.9620751158964,6773.464260720442,5461.502185604546,414.36636185148234,414780.72821333376,12000,5226.535739279558
,197,68,414780.72821333376,1296.1897756666679,6780.2377249811625,5484.047949314495,409.2966802640193,409705.9769442833,12000,5219.7622750188375
,198,67,409705.9769442833,1280.3311779508851,6787.017962706143,5506.6867847552585,404.19929015952806,404603.48944968753,12000,5212.982037293857
,199,66,404603.48944968753,1264.3859045302734,6793.804980668849,5529.419076138575,399.074070373549,399473.1444439225,12000,5206.195019331151
,200,65,399473.1444439225,1248.3535763872578,6800.598785649523,5552.245209262265,393.9208992346603,394314.8201338949,12000,5199.401214350477
,201,64,394314.8201338949,1232.2338129184216,6807.39938443517,5575.165571516748,388.7396545623782,389128.39421694056,12000,5192.60061556483
,202,63,389128.39421694056,1216.026231927939,6814.206783819606,5598.180551891667,383.5302136650489,383913.7438787139,12000,5185.793216180394
,203,62,383913.7438787139,1199.7304496209808,6821.020990603429,5621.290540982448,378.2924533377315,378670.74579106923,12000,5178.979009396571
,204,61,378670.74579106923,1183.3460805970913,6827.842011594034,5644.495930996944,373.02624986007226,373399.27610993234,12000,5172.157988405966
,205,60,373399.27610993234,1166.8727378435385,6834.66985360563,5667.797115762091,367.7314789941703,368099.21047316445,12000,5165.33014639437
,206,59,368099.21047316445,1150.3100327286388,6841.504523459238,5691.194490730599,362.4080159824339,362770.4239984163,12000,5158.495476540762
,207,58,362770.4239984163,1133.6575749950507,6848.346027982698,5714.688452987647,357.05573554542866,357412.79128097405,12000,5151.653972017302
,208,57,357412.79128097405,1116.914972753044,6855.19437401068,5738.279401257636,351.6745118797164,352026.18639159616,12000,5144.80562598932
,209,56,352026.18639159616,1100.081832473738,6862.049568384693,5761.9677359109555,346.2642186556852,346610.4828743409,12000,5137.950431615307
,210,55,346610.4828743409,1083.1577589823153,6868.911617953083,5785.753858970767,340.82472901537017,341165.5537443855,12000,5131.088382046917
,211,54,341165.5537443855,1066.1423554512046,6875.780529571037,5809.638174119832,335.35591557026567,335691.27148583595,12000,5124.219470428963
