input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,26,299,986440.2183176075,1644.067030529346,4191.850586405121,2547.783555875775,1803.8027970631751,985696.2375587949,12000,7808.149413594879
,27,298,985696.2375587949,1642.8270625979917,4199.535645813532,2556.7085832155403,1802.4224697885625,984941.951445368,12000,7800.464354186468
,28,297,984941.951445368,1641.5699190756134,4207.234794497523,2565.6648754219095,1801.0231920449014,984177.309761991,12000,7792.765205502477
,29,296,984177.309761991,1640.2955162699852,4214.948058287436,2574.6525420174503,1799.604871569952,983402.2620915435,12000,7785.051941712564
,30,295,983402.2620915435,1639.0037701525725,4222.675463060963,2583.6716929083905,1798.1674157308312,982616.757814366,12000,7777.324536939037
,31,294,982616.757814366,1637.6945963572769,4230.417034743242,2592.722438385965,1796.7107315226303,981820.7461075027,12000,7769.582965256758
,32,293,981820.7461075027,1636.3679101791713,4238.172799306938,2601.8048891277667,1795.234725567021,981014.175943942,12000,7761.827200693062
,33,292,981014.175943942,1635.023626573237,4245.942782772335,2610.919156199098,1793.7393041108623,980196.9960918538,12000,7754.057217227665
,34,291,980196.9960918538,1633.6616601530898,4253.7270112074175,2620.065351054328,1792.2243730247992,979369.1551138243,12000,7746.2729887925825
,35,290,979369.1551138243,1632.2819251897072,4261.5255107279645,2629.2435855382573,1790.689837801858,978530.6013660879,12000,7738.4744892720355
,36,289,978530.6013660879,1630.8843356101465,4269.338307497633,2638.453971887486,1789.1356035560343,977681.2829977565,12000,7730.661692502367
,37,288,977681.2829977565,1629.468804996261,4277.165427728047,2647.6966227317857,1787.561575020879,976821.1479500456,12000,7722.834572271953
,38,287,976821.1479500456,1628.0352465834096,4285.0068976788825,2656.971651095473,1785.9676565480756,975950.1439554982,12000,7714.9931023211175
,39,286,975950.1439554982,1626.5835732591638,4292.86274365796,2666.279170398796,1784.3537521060157,975068.2185372054,12000,7707.13725634204
,40,285,975068.2185372054,1625.113697562009,4300.7329920213315,2675.619294459322,1782.719765278368,974175.3190080244,12000,7699.2670079786685
,41,284,974175.3190080244,1623.6255316800407,4308.617669173372,2684.992137493331,1781.0655992626405,973271.3924697937,12000,7691.382330826628
,42,283,973271.3924697937,1622.1189874496563,4316.516801566857,2694.3978141172006,1779.3911568687404,972356.3858125452,12000,7683.483198433143
,43,282,972356.3858125452,1620.5939763542422,4324.430415703063,2703.836439348821,1777.6963405175268,971430.2457137138,12000,7675.569584296937
,44,281,971430.2457137138,1619.0504095228564,4332.358538131852,2713.3081286089955,1775.981052239359,970492.9186373441,12000,7667.641461868148
,45,280,970492.9186373441,1617.488197728907,4340.301195451759,2722.812997722852,1774.245193672639,969544.3508332939,12000,7659.698804548241
,46,279,969544.3508332939,1615.9072513888232,4348.258414310088,2732.3511629212644,1772.48866606235,968584.4883364349,12000,7651.741585689912
,47,278,968584.4883364349,1614.307480560725,4356.2302214029905,2741.9227408422657,1770.7113702585868,967613.2769658513,12000,7643.7697785970095
,48,277,967613.2769658513,1612.6887949430857,4364.216643475563,2751.527848532477,1768.9132067150847,966630.662324034,12000,7635.783356524437
,49,276,966630.662324034,1611.05110387339,4372.217707321935,2761.166603448545,1767.0940754877402,965636.5897960732,12000,7627.782292678065
,50,275,965636.5897960732,1609.3943163267886,4380.233439785358,2770.8391234585697,1765.253876233127,964631.0045488477,12000,7619.766560214642
,51,274,964631.0045488477,1607.7183409147462,4388.263867758299,2780.5455268435526,1763.3925082070077,963613.8515302112,12000,7611.736132241701
,52,273,963613.8515302112,1606.0230858836853,4396.309018182523,2790.2859322988375,1761.5098702628393,962585.0754681751,12000,7603.690981817477
,53,272,962585.0754681751,1604.3084591136253,4404.368918049191,2800.0604589355657,1759.6058608502726,961544.6208700899,12000,7595.631081950809
,54,271,961544.6208700899,1602.5743681168165,4412.443594398947,2809.869226282131,1757.6803780136477,960492.4320218214,12000,7587.556405601053
,55,270,960492.4320218214,1600.820720036369,4420.533074322013,2819.712354285644,1755.7333193904824,959428.4529869262,12000,7579.466925677987
,56,269,959428.4529869262,1599.047421644877,4428.63738495827,2829.5899633133927,1753.7645822099569,958352.6276058228,12000,7571.36261504173
,57,268,958352.6276058228,1597.254379343038,4436.756553497361,2839.5021741543233,1751.7740632913924,957264.8994949599,12000,7563.243446502639
,58,267,957264.8994949599,1595.4414991582664,4444.890607178773,2849.449108020507,1749.7616590427224,956165.212045982,12000,7555.109392821227
,59,266,956165.212045982,1593.6086867433035,4453.039573291935,2859.430886548632,1747.7272654589615,955053.5084248923,12000,7546.960426708065
,60,265,955053.5084248923,1591.7558473748206,4461.2034791763035,2869.447631801483,1745.6707781206667,953929.7315712115,12000,7538.7965208236965
,61,264,953929.7315712115,1589.8828859520193,4469.382352221461,2879.4994662694417,1743.592092192394,952793.8241971345,12000,7530.617647778539
,62,263,952793.8241971345,1587.9897069952242,4477.5762198672,2889.586512871976,1741.491102421148,951645.7287866836,12000,7522.4237801328
,63,262,951645.7287866836,1586.0762146444729,4485.785109603623,2899.70889495915,1739.3677031348284,950485.3875948592,12000,7514.214890396377
,64,261,950485.3875948592,1584.1423126580987,4494.009048971229,2909.866736313131,1737.221788240668,949312.7426467868,12000,7505.990951028771
,65,260,949312.7426467868,1582.1879044113116,4502.248065561011,2920.060161149699,1735.0532512236682,948127.7357368608,12000,7497.751934438989
,66,259,948127.7357368608,1580.2128928947682,4510.50218701454,2930.289294119772,1732.8619851450253,946930.308427886,12000,7489.49781298546
,67,258,946930.308427886,1578.2171807131433,4518.771441024065,2940.5542603109216,1730.6478826405544,945720.4020502156,12000,7481.228558975935
,68,257,945720.4020502156,1576.2006700836928,4527.055855332611,2950.855185248918,1728.410835919106,944497.9577008858,12000,7472.944144667389
,69,256,944497.9577008858,1574.1632628348098,4535.355457734055,2961.192194899245,1726.1507367609756,943262.9162427476,12000,7464.644542265945
,70,255,943262.9162427476,1572.1048604045793,4543.670276073234,2971.565415668655,1723.8674765163116,942015.2183035952,12000,7456.329723926766
,71,254,942015.2183035952,1570.0253638393253,4552.0003382460345,2981.9749744067094,1721.5609461035124,940754.804275292,12000,7447.9996617539655
,72,253,940754.804275292,1567.9246737921535,4560.345672199488,2992.4209984073345,1719.2310360076222,939481.6143128923,12000,7439.654327800512
,73,252,939481.6143128923,1565.8026905214872,4568.7063059318525,3002.903615410365,1716.877636278717,938195.5883337607,12000,7431.2936940681475
,74,251,938195.5883337607,1563.6593138896014,4577.082267492728,3013.422953603126,1714.5006365302893,936896.666016688,12000,7422.917732507272
,75,250,936896.666016688,1561.4944433611468,4585.473584983133,3023.9791416219864,1712.0999259376213,935584.7868010036,12000,7414.526415016867
,76,249,935584.7868010036,1559.3079780016728,4593.880286555603,3034.57230855393,1709.6753932361578,934259.8898856858,12000,7406.119713444397
,77,248,934259.8898856858,1557.0998164761431,4602.302400414288,3045.202583938145,1707.2269267198708,932921.9142284675,12000,7397.697599585712
,78,247,932921.9142284675,1554.869857047446,4610.739954815047,3055.870097767601,1704.7544142396168,931570.7985449396,12000,7389.260045184953
,79,246,931570.7985449396,1552.6179975748994,4619.192978065542,3066.5749804906427,1702.25774320149,930206.4813076505,12000,7380.807021934458
,80,245,930206.4813076505,1550.3441355127509,4627.661498525329,3077.3173630125784,1699.7368005651697,928828.900745203,12000,7372.338501474671
,81,244,928828.900745203,1548.0481679086718,4636.145544605958,3088.0973766972866,1697.1914728422607,927437.994841348,12000,7363.854455394042
,82,243,927437.994841348,1545.729991402247,4644.645144771071,3098.9151533688237,1694.6216460946287,926033.7013340738,12000,7355.354855228929
,83,242,926033.7013340738,1543.3895022234565,4653.160327536485,3109.7708253130286,1692.0272059327283,924615.9577146935,12000,7346.839672463515
,84,241,924615.9577146935,1541.026596191156,4661.691121470301,3120.6645252791454,1689.4080375139265,923184.7012269283,12000,7338.308878529699
,85,240,923184.7012269283,1538.6411687115472,4670.237555192997,3131.5963864814503,1686.7640255408194,921739.8688659876,12000,7329.762444807003
,86,239,921739.8688659876,1536.233114776646,4678.799657377518,3142.566542600872,1684.0950542595426,920281.3973776463,12000,7321.200342622482
,87,238,920281.3973776463,1533.802328962744,4687.377456749377,3153.5751277866334,1681.4010074580763,918809.2232573178,12000,7312.622543250623
,88,237,918809.2232573178,1531.348705428863,4695.970982086751,3164.622276657888,1678.6817684645434,917323.2827491245,12000,7304.029017913249
,89,236,917323.2827491245,1528.8721379152075,4704.580262220578,3175.708124305371,1675.937220145502,915823.5118449646,12000,7295.419737779422
,90,235,915823.5118449646,1526.3725197416077,4713.205326034649,3186.8328062930414,1673.1672449042314,914309.8462835758,12000,7286.794673965351
,91,234,914309.8462835758,1523.8497438059596,4721.846202465714,3197.9964586597544,1670.371724679013,912782.221549595,12000,7278.153797534286
,92,233,912782.221549595,1521.3037025826584,4730.502920503568,3209.1992179209096,1667.5505409414027,911240.5728726155,12000,7269.497079496432
,93,232,911240.5728726155,1518.7342881210259,4739.175509191157,3220.441221070131,1664.7035746945,909684.8352262399,12000,7260.824490808843
,94,231,909684.8352262399,1516.1413920437333,4747.863997624676,3231.7226055809424,1661.8307064712083,908114.9433271302,12000,7252.136002375324
,95,230,908114.9433271302,1513.524905545217,4756.5684149536555,3243.0435094084387,1658.93181633249,906530.8316340542,12000,7243.4315850463445
,96,229,906530.8316340542,1510.8847193900904,4765.28879038107,3254.4040709909796,1656.0067838656162,904932.4343469288,12000,7234.71120961893
,97,228,904932.4343469288,1508.2207239115482,4774.025153163435,3265.8044292518866,1653.0554881824078,903319.6854058594,12000,7225.974846836565
,98,227,903319.6854058594,1505.5328090097657,4782.777532610903,3277.2447236011376,1650.0778079174736,901692.5184901757,12000,7217.222467389097
,99,226,901692.5184901757,1502.820864150293,4791.545958087357,3288.725093937064,1647.0736212264378,900050.8670174652,12000,7208.454041912643
,100,225,900050.8670174652,1500.084778362442,4800.330459010517,3300.245680648075,1644.042805784165,898394.6641426013,12000,7199.669540989483
,101,224,898394.6641426013,1497.324440237669,4809.1310648520375,3311.8066246143685,1640.9852387829762,896723.8427567699,12000,7190.8689351479625
,102,223,896723.8427567699,1494.5397379279498,4817.947805137599,3323.4080672096493,1637.9007969308605,895038.3354864911,12000,7182.052194862401
,103,222,895038.3354864911,1491.7305591441518,4826.780709447019,3335.050150302867,1634.7893564496787,893338.074692638,12000,7173.219290552981
,104,221,893338.074692638,1488.8967911543969,4835.629807414339,3346.733016259942,1631.6507930733599,891622.9924694514,12000,7164.370192585661
,105,220,891622.9924694514,1486.038320782419,4844.495128727932,3358.456807945513,1628.4849820460943,889893.020643552,12000,7155.504871272068
,106,219,889893.020643552,1483.15503440592,4853.3767031306,3370.2216687246796,1625.291798120517,888148.0907729478,12000,7146.6232968694
,107,218,888148.0907729478,1480.246817954913,4862.274560419674,3382.027742464761,1622.0711155558856,886388.1341460389,12000,7137.725439580326
,108,217,886388.1341460389,1477.313556910065,4871.188730447111,3393.875173537046,1618.8228081162536,884613.081780618,12000,7128.811269552889
,109,216,884613.081780618,1474.3551363010301,4880.119243119596,3405.764106818566,1615.5467490686326,882822.8644228681,12000,7119.880756880404
,110,215,882822.8644228681,1471.3714407047803,4889.066128398649,3417.694687693869,1612.242811181153,881017.4125463554,12000,7110.933871601351
,111,214,881017.4125463554,1468.3623542439257,4898.029416300715,3429.6670620567893,1608.9108667212142,879196.6563510197,12000,7101.970583699285
,112,213,879196.6563510197,1465.327760585033,4907.009136897265,3441.6813763122323,1605.5507874536306,877360.5257621611,12000,7092.990863102735
,113,212,877360.5257621611,1462.2675429369353,4916.00532031491,3453.7377773779745,1602.1624446387693,875508.950429422,12000,7083.99467968509
,114,211,875508.950429422,1459.1815840490367,4925.017996735488,3465.8364126864512,1598.7457090306818,873641.8597257661,12000,7074.982003264512
,115,210,873641.8597257661,1456.0697662096102,4934.04719639617,3477.97743018656,1595.3004508752292,871759.1827464547,12000,7065.95280360383
,116,209,871759.1827464547,1452.9319712440913,4943.092949589564,3490.1609783454733,1591.8265399082006,869860.8483080175,12000,7056.907050410436
,117,208,869860.8483080175,1449.7680805133625,4952.155286663812,3502.38720615045,1588.323845353423,867946.7849472205,12000,7047.844713336188
,118,207,867946.7849472205,1446.5779749120343,4961.2342380226955,3514.6562631106613,1584.792235920868,866016.9209200307,12000,7038.7657619773045
,119,206,866016.9209200307,1443.3615348667179,4970.329834125738,3526.9682992590197,1581.2315798047482,864071.1842005765,12000,7029.670165874262
,120,205,864071.1842005765,1440.1186403342942,4979.442105488303,3539.3234651540088,1577.641744681608,862109.5024801041,12000,7020.557894511697
,121,204,862109.5024801041,1436.8491708001736,4988.5710826816985,3551.7219118815246,1574.0225977084083,860131.803165931,12000,7011.4289173183015
,122,203,860131.803165931,1433.5530052765519,4997.716796333283,3564.1637910567315,1570.374005520603,858138.0133803949,12000,7002.283203666717
,123,202,858138.0133803949,1430.2300223006582,5006.87927712656,3576.6492548259016,1566.69583423021,856128.0599597992,12000,6993.12072287344
,124,201,856128.0599597992,1426.8800999329987,5016.058555801293,3589.178455868294,1562.9879494238735,854101.8694533547,12000,6983.941444198707
,125,200,854101.8694533547,1423.5031157555914,5025.254663153596,3601.7515473980047,1559.2502161609207,852059.3681221176,12000,6974.745336846404
,126,199,852059.3681221176,1420.0989468701962,5034.467630036045,3614.368683165849,1555.4824989714116,850000.4819379231,12000,6965.532369963955
,127,198,850000.4819379231,1416.6674698965387,5043.697487357777,3627.0300174612385,1551.6846618541801,847925.136582316,12000,6956.302512642223
,128,197,847925.136582316,1413.2085609705268,5052.9442660846,3639.735705114073,1547.8565682748704,845833.2574454768,12000,6947.0557339154
,129,196,845833.2574454768,1409.7220957424615,5062.207997239089,3652.485901496628,1543.998081163964,843724.7696251442,12000,6937.792002760911
,130,195,843724.7696251442,1406.2079493752403,5071.488711900694,3665.280762525454,1540.1090629148011,841599.5979255335,12000,6928.511288099306
,131,194,841599.5979255335,1402.665996542556,5080.786441205848,3678.120444663292,1536.1893753815955,839457.6668562518,12000,6919.213558794152
,132,193,839457.6668562518,1399.0961114270863,5090.101216348057,3691.005104920971,1532.23887987744,837298.9006312083,12000,6909.898783651943
,133,192,837298.9006312083,1395.4981677186806,5099.433068578031,3703.934900859351,1528.2574371723065,835123.2231675213,12000,6900.566931421969
,134,191,835123.2231675213,1391.8720386125356,5108.782029203758,3716.909990591222,1524.2449074910387,832930.5580844211,12000,6891.217970796242
,135,190,832930.5580844211,1388.2175968073686,5118.148129590631,3729.9305327832617,1520.2011505113362,830720.8287021492,12000,6881.851870409369
,136,189,830720.8287021492,1384.534714503582,5127.531401161548,3742.996686657966,1516.126025361734,828493.9580408529,12000,6872.468598838452
,137,188,828493.9580408529,1380.8232634014216,5136.93187539701,3756.1086119955885,1512.0193906195718,826249.8688194769,12000,6863.06812460299
,138,187,826249.8688194769,1377.0831146991284,5146.34958383524,3769.2664691361115,1507.8811043089584,823988.4834546498,12000,6853.65041616476
,139,186,823988.4834546498,1373.314139091083,5155.784558072271,3782.4704189811873,1503.711023898726,821709.7240595673,12000,6844.215441927729
,140,185,821709.7240595673,1369.5162067659455,5165.2368297620715,3795.7206229961257,1499.5090063003806,819413.5124428716,12000,6834.7631702379285
,141,184,819413.5124428716,1365.689187404786,5174.706430616636,3809.0172432118497,1495.274907866043,817099.7701075258,12000,6825.293569383364
,142,183,817099.7701075258,1361.8329501792098,5184.1933924061,3822.360442226891,1491.0085843863815,814768.4182496853,12000,6815.8066075939
,143,182,814768.4182496853,1357.9473637494757,5193.697746958847,3835.7503832093716,1486.7098910885395,812419.3777575645,12000,6806.302253041153
,144,181,812419.3777575645,1354.0322962626076,5203.219526161603,3849.1872298989956,1482.3786826340536,810052.5692102996,12000,6796.780473838397
,145,180,810052.5692102996,1350.0876153504994,5212.758761959567,3862.6711466090674,1478.0148131167662,807667.9128768073,12000,6787.241238040433
,146,179,807667.9128768073,1346.113188128012,5222.315486356494,3876.202298228482,1473.618136060728,805265.3287146395,12000,6777.684513643506
,147,178,805265.3287146395,1342.108881191066,5231.889731414814,3889.7808502237485,1469.1885044180958,802844.7363688339,12000,6768.110268585186
,148,177,802844.7363688339,1338.0745606147234,5241.481529255742,3903.406968641019,1464.7257705670206,800406.05517076,12000,6758.518470744258
,149,176,800406.05517076,1334.0100919512668,5251.09091205938,3917.0808201081127,1460.2297863095287,797949.2041369615,12000,6748.90908794062
,150,175,797949.2041369615,1329.9153402282693,5260.717912064823,3930.8025718365543,1455.700402869396,795474.1019679944,12000,6739.282087935177
,151,174,795474.1019679944,1325.7901699466574,5270.362561570276,3944.5723916236184,1451.1374708900132,792980.6670472608,12000,6729.637438429724
,152,173,792980.6670472608,1321.634445078768,5280.0248929331565,3958.390447854388,1446.5408404322452,790468.8174398387,12000,6719.9751070668435
,153,172,790468.8174398387,1317.4480290663978,5289.7049385702,3972.2569095038025,1441.9103609722806,787938.4708913071,12000,6710.2950614298
,154,171,787938.4708913071,1313.2307848188452,5299.4027309575795,3986.1719461387343,1437.2458813994756,785389.5448265679,12000,6700.5972690424205
,155,170,785389.5448265679,1308.9825747109464,5309.118302631001,4000.1357279200547,1432.5472500141877,782821.9563486619,12000,6690.881697368999
,156,169,782821.9563486619,1304.7032605811032,5318.851686185824,4014.148425604721,1427.8143145256051,780235.6222375828,12000,6681.148313814176
,157,168,780235.6222375828,1300.3927037293047,5328.602914277167,4028.210210547862,1423.046922049564,777630.4589490845,12000,6671.397085722833
,158,167,777630.4589490845,1296.050764915141,5338.372019620009,4042.3212547048684,1418.2449191063629,775006.382613486,12000,6661.627980379991
,159,166,775006.382613486,1291.67730435581,5348.159034989315,4056.481730633505,1413.4081516185631,772363.309034471,12000,6651.840965010685
,160,165,772363.309034471,1287.2721817241186,5357.963993220128,4070.6918114960094,1408.5364649087876,769701.1536878838,12000,6642.036006779872
,161,164,769701.1536878838,1282.835256146473,5367.786927207699,4084.9516710612256,1403.6297036975081,767019.83172052,12000,6632.213072792301
,162,163,767019.83172052,1278.3663862008668,5377.627869907578,4099.261483706711,1398.6877121008245,764319.2579489141,12000,6622.372130092422
,163,162,764319.2579489141,1273.8654299148568,5387.486854335744,4113.621424420888,1393.7103336282378,761599.3468581215,12000,6612.513145664256
,164,161,761599.3468581215,1269.3322447635358,5397.363913568692,4128.031668805156,1388.6974111804134,758860.0126004966,12000,6602.636086431308
,165,160,758860.0126004966,1264.7666876674946,5407.259080743572,4142.492393076077,1383.648787046938,756101.1689944675,12000,6592.740919256428
,166,159,756101.1689944675,1260.1686149907791,5417.172389058265,4157.003774067486,1378.5643029040668,753322.729523304,12000,6582.827610941735
,167,158,753322.729523304,1255.5378825388402,5427.10387177154,4171.5659892327,1373.4437998124642,750524.6073338838,12000,6572.89612822846
,168,157,750524.6073338838,1250.874345556473,5437.053562203121,4186.1792166466485,1368.2871182149347,747706.7152354519,12000,6562.946437796879
,169,156,747706.7152354519,1246.1778587257534,5447.021493733829,4200.843635008076,1363.0940979341472,744868.965698378,12000,6552.978506266171
,170,155,744868.965698378,1241.4482761639636,5457.007699805673,4215.559423641709,1357.8645781703501,742011.2708529067,12000,6542.992300194327
,171,154,742011.2708529067,1236.6854514215113,5467.012213921983,4230.326762500472,1352.5983974990784,739133.5424879054,12000,6532.987786078017
,172,153,739133.5424879054,1231.8892374798424,5477.03506964751,4245.145832167667,1347.2953938688524,736235.6920496065,12000,6522.96493035249
,173,152,736235.6920496065,1227.0594867493442,5487.07630060853,4260.016813859185,1341.95540459887,733317.6306403461,12000,6512.92369939147
,174,151,733317.6306403461,1222.1960510672436,5497.135940492981,4274.939889425737,1336.5782663766875,730379.269017297,12000,6502.864059507019
,175,150,730379.269017297,1217.298781695495,5507.214023050549,4289.915241355055,1331.1638152558935,727420.5175911977,12000,6492.785976949451
,176,149,727420.5175911977,1212.367529318663,5517.310582092808,4304.943052774144,1325.7118866537767,724441.2864250774,12000,6482.689417907192
,177,148,724441.2864250774,1207.4021440417957,5527.425651493314,4320.0235074515185,1320.2223153489808,721441.4852329749,12000,6472.574348506686
,178,147,721441.4852329749,1202.4024753882916,5537.5592651877205,4335.156789799429,1314.694935479155,718421.0233786546,12000,6462.4407348122795
,179,146,718421.0233786546,1197.3683722977578,5547.7114571738975,4350.34308487614,1309.129580538594,715379.809874317,12000,6452.2885428261025
,180,145,715379.809874317,1192.2996831238618,5557.882261512051,4365.582578388189,1303.5260833758698,712317.7533793048,12000,6442.117738487949
,181,144,712317.7533793048,1187.1962556321746,5568.071712324823,4380.875456692649,1297.8842761914557,709234.7621988036,12000,6431.928287675177
,182,143,709234.7621988036,1182.057936998006,5578.27984379742,4396.221906799414,1292.2039905353413,706130.7442825396,12000,6421.72015620258
,183,142,706130.7442825396,1176.8845738042328,5588.506690177718,4411.622116373485,1286.4850573046378,703005.6072234707,12000,6411.493309822282
,184,141,703005.6072234707,1171.676012039118,5598.752285776378,4427.07627373726,1280.7273067411782,699859.2582564746,12000,6401.247714223622
,185,140,699859.2582564746,1166.4320970941244,5609.016664966965,4442.584567872841,1274.9305684291035,696691.6042570309,12000,6390.983335033035
,186,139,696691.6042570309,1161.1526737617182,5619.299862186075,4458.1471884243565,1269.0946712924454,693502.551739899,12000,6380.700137813925
,187,138,693502.551739899,1155.837586233165,5629.601911933415,4473.76432570025,1263.2194435926979,690292.0068577914,12000,6370.398088066585
,188,137,690292.0068577914,1150.486678096319,5639.922848771962,4489.436170675643,1257.3047129263791,687059.8754000422,12000,6360.077151228038
,189,136,687059.8754000422,1145.0997923334037,5650.262707328045,4505.162914994641,1251.3503062225873,683806.0627912701,12000,6349.737292671955
,190,135,683806.0627912701,1139.6767713187835,5660.62152229148,4520.944750972696,1245.3560497405454,680530.474090038,12000,6339.37847770852
,191,134,680530.474090038,1134.21745681673,5670.999328415681,4536.781871598951,1239.3217690671383,677233.0139875062,12000,6329.000671584319
,192,133,677233.0139875062,1128.721689979177,5681.396160517778,4552.674470538601,1233.2472891144405,673913.5868060819,12000,6318.603839482222
,193,132,673913.5868060819,1123.1893113434699,5691.812053478729,4568.622742135259,1227.1324341172356,670572.0964980639,12000,6308.187946521271
,194,131,670572.0964980639,1117.6201608301064,5702.247042243441,4584.626881413335,1220.9770276305262,667208.4466442812,12000,6297.752957756559
,195,130,667208.4466442812,1112.0140777404686,5712.701161820889,4600.68708408042,1214.780892527035,663822.5404527278,12000,6287.298838179111
,196,129,663822.5404527278,1106.3709007545465,5723.174447284227,4616.803546529681,1208.5438509946966,660414.2807571928,12000,6276.825552715773
,197,128,660414.2807571928,1100.6904679286547,5733.666933770916,4632.976465842262,1202.2657245341427,656983.5700158847,12000,6266.333066229084
,198,127,656983.5700158847,1094.9726166931412,5744.178656482831,4649.206039789689,1195.9463339561742,653530.3103100512,12000,6255.821343517169
,199,126,653530.3103100512,1089.2171838500853,5754.709650686383,4665.492466836297,1189.5854993792273,650054.403342594,12000,6245.290349313617
,200,125,650054.403342594,1083.4240055709902,5765.259951712643,4681.835946141653,1183.1830402268295,646555.7504366792,12000,6234.740048287357
,201,124,646555.7504366792,1077.5929173944655,5775.829594957448,4698.236677562982,1176.7387752250468,643034.2525343413,12000,6224.170405042552
,202,123,643034.2525343413,1071.7237542239022,5786.418615881536,4714.694861657634,1170.25252239992,639489.8101950835,12000,6213.581384118464
,203,122,639489.8101950835,1065.8163503251392,5797.027050010655,4731.210699685516,1163.7240990748965,635922.3235944728,12000,6202.972949989345
,204,121,635922.3235944728,1059.8705393241214,5807.654932935676,4747.784393611554,1157.1533218682457,632331.6925227295,12000,6192.345067064324
,205,120,632331.6925227295,1053.8861542045493,5818.302300312724,4764.416146108175,1150.5400066904726,628717.8163833118,12000,6181.697699687276
,206,119,628717.8163833118,1047.8630273055196,5828.969187863298,4781.106160557779,1143.8839687417158,625080.5941914957,12000,6171.030812136702
,207,118,625080.5941914957,1041.8009903191596,5839.655631374384,4797.854641055224,1137.185022509141,621419.9245729496,12000,6160.344368625616
,208,117,621419.9245729496,1035.6998742882495,5850.361666698572,4814.661792410322,1130.4429817643222,617735.7057623037,12000,6149.638333301428
