input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,48,277,1027127.5900197328,4707.668120923776,6554.493397459824,1846.8252765360485,2136.001593214993,1027416.7663364118,12000,5445.506602540176
,49,276,1027416.7663364118,4708.993512375221,6568.1485920378655,1859.1550796626443,2136.578356784894,1027694.189613534,12000,5431.8514079621345
,50,275,1027694.189613534,4710.2650357286975,6581.832234937944,1871.5671992092466,2137.1304633631767,1027959.7528776879,12000,5418.167765062056
,51,274,1027959.7528776879,4711.482200689403,6595.544385427398,1884.0621847379953,2137.6576889436456,1028213.3483818936,12000,5404.455614572602
,52,273,1028213.3483818936,4712.644513417013,6609.285102897039,1896.6405894800264,2138.1598079008613,1028454.8676003144,12000,5390.714897102961
,53,272,1028454.8676003144,4713.751476501441,6623.054446861407,1909.302970359966,2138.636592979072,1028684.2012229336,12000,5376.945553138593
,54,271,1028684.2012229336,4714.802588938445,6636.852476959036,1922.0498880205905,2139.0878152810687,1028901.2391501941,12000,5363.147523040964
,55,270,1028901.2391501941,4715.797346105056,6650.679252952699,1934.8819068476432,2139.513244256972,1029105.8704876035,12000,5349.320747047301
,56,269,1029105.8704876035,4716.7352397348495,6664.534834729687,1947.7995949948372,2139.9126476929346,1029297.9835403016,12000,5335.465165270313
,57,268,1029297.9835403016,4717.615757893049,6678.419282302039,1960.8035244089906,2140.2857916997764,1029477.4658075924,12000,5321.580717697961
,58,267,1029477.4658075924,4718.438384951465,6692.332655806837,1973.8942708553714,2140.6324407015354,1029644.2039774386,12000,5307.667344193163
,59,266,1029644.2039774386,4719.20260156326,6706.275015506434,1987.072413943174,2140.952357423949,1029798.0839209195,12000,5293.724984493566
,60,265,1029798.0839209195,4719.907884637548,6720.246421788739,2000.3385371511913,2141.2453028828504,1029938.9906866511,12000,5279.753578211261
,61,264,1029938.9906866511,4720.5537073138175,6734.246935167465,2013.6932278536478,2141.511036372495,1030066.80849517,12000,5265.753064832535
,62,263,1030066.80849517,4721.139538936196,6748.276616282399,2027.1370773462031,2141.7493154537997,1030181.4207332776,12000,5251.723383717601
,63,262,1030181.4207332776,4721.6648450275225,6762.335525899654,2040.670680872132,2141.959895942511,1030282.7099483479,12000,5237.664474100346
,64,261,1030282.7099483479,4722.129087263261,6776.423724911944,2054.2946376486834,2142.1425318972897,1030370.5578425964,12000,5223.576275088056
,65,260,1030370.5578425964,4722.531723445234,6790.541274338844,2068.00955089361,2142.296975607714,1030444.8452673106,12000,5209.458725661156
,66,259,1030444.8452673106,4722.872207475174,6804.688235327051,2081.816027851877,2142.4229775822055,1030505.4522170409,12000,5195.311764672949
,67,258,1030505.4522170409,4723.149989328104,6818.864669150648,2095.714679822544,2142.5202865358715,1030552.2578237542,12000,5181.135330849352
,68,257,1030552.2578237542,4723.364515025541,6833.07063721138,2109.7061221858394,2142.5886493782673,1030585.1403509467,12000,5166.92936278862
,69,256,1030585.1403509467,4723.515226608506,6847.306201038904,2123.790974430398,2142.6278112010755,1030603.9771877173,12000,5152.693798961096
,70,255,1030603.9771877173,4723.601562110372,6861.571422291068,2137.9698601806967,2142.637515265701,1030608.6448428023,12000,5138.428577708932
,71,254,1030608.6448428023,4723.62295552951,6875.866362754174,2152.2434072246633,2142.6175029907868,1030599.0189385684,12000,5124.133637245826
,72,253,1030599.0189385684,4723.578836801772,6890.191084343246,2166.612247541474,2142.5675139396394,1030574.9742049667,12000,5109.808915656754
,73,252,1030574.9742049667,4723.468631772764,6904.545649102294,2181.0770173295305,2142.4872858075773,1030536.3844734448,12000,5095.454350897706
,74,251,1030536.3844734448,4723.291762169955,6918.930119204591,2195.638357034636,2142.3765544091875,1030483.1226708193,12000,5081.069880795409
,75,250,1030483.1226708193,4723.047645574588,6933.344556952934,2210.2969113783456,2142.2350536655017,1030415.0608131064,12000,5066.655443047066
,76,249,1030415.0608131064,4722.735695393404,6947.78902477992,2225.0533293865155,2142.062515591083,1030332.0699993109,12000,5052.21097522008
,77,248,1030332.0699993109,4722.355320830175,6962.26358524821,2239.9082644180353,2141.8586702810267,1030234.0204051739,12000,5037.73641475179
,78,247,1030234.0204051739,4721.905926857047,6976.768301050812,2254.8623741937645,2141.623245897875,1030120.781276878,12000,5023.231698949188
,79,246,1030120.781276878,4721.38691418569,6991.3032350113335,2269.916320825643,2141.355968658442,1029992.2209247107,12000,5008.6967649886665
,80,245,1029992.2209247107,4720.797679238258,7005.868450084275,2285.070770846017,2141.0565628205513,1029848.2067166853,12000,4994.131549915725
,81,244,1029848.2067166853,4720.137614118141,7020.4640093552825,2300.3263952371417,2140.7247506696835,1029688.6050721179,12000,4979.5359906447175
,82,243,1029688.6050721179,4719.40610658054,7035.08997604144,2315.6838694609005,2140.3602525055353,1029513.2814551624,12000,4964.91002395856
,83,242,1029513.2814551624,4718.6025400028275,7049.746413491526,2331.143873488699,2139.9627866284873,1029322.1003683023,12000,4950.253586508474
,84,241,1029322.1003683023,4717.726293354719,7064.433385186302,2346.707091831583,2139.5320693259805,1029114.9253457967,12000,4935.566614813698
,85,240,1029114.9253457967,4716.776741168235,7079.150954738773,2362.374213570538,2139.0678148588045,1028891.618947085,12000,4920.849045261227
,86,239,1028891.618947085,4715.753253507473,7093.89918589448,2378.1459323870067,2138.5697354472877,1028652.0427501453,12000,4906.10081410552
,87,238,1028652.0427501453,4714.655195938166,7108.678142531759,2394.0229465935927,2138.0375412573994,1028396.0573448092,12000,4891.321857468241
,88,237,1028396.0573448092,4713.481929497042,7123.4878886620345,2410.0059591649924,2137.4709403867587,1028123.5223260309,12000,4876.5121113379655
,89,236,1028123.5223260309,4712.232810660975,7138.32848843008,2426.0956777691054,2136.869638850545,1027834.2962871123,12000,4861.67151156992
,90,235,1027834.2962871123,4710.907191315931,7153.200006114309,2442.2928147983775,2136.2333405673207,1027528.2368128812,12000,4846.799993885691
,91,234,1027528.2368128812,4709.504418725705,7168.1025061270475,2458.598087401342,2135.5617473447496,1027205.2004728246,12000,4831.8974938729525
,92,233,1027205.2004728246,4708.023835500446,7183.036053014812,2475.012217514366,2134.8545588652296,1026865.0428141755,12000,4816.963946985188
,93,232,1026865.0428141755,4706.464779564971,7198.000711458593,2491.5359318936225,2134.1114726714204,1026507.6183549532,12000,4801.999288541407
,94,231,1026507.6183549532,4704.826584126869,7212.996546274133,2508.1699621472635,2133.332184151679,1026132.7805769576,12000,4787.003453725867
,95,230,1026132.7805769576,4703.108577644389,7228.023622412202,2524.915044767813,2132.5163865253953,1025740.3819187152,12000,4771.976377587798
,96,229,1025740.3819187152,4701.310083794111,7243.082004958895,2541.7719211647836,2131.66377082823,1025330.2737683787,12000,4756.917995041105
,97,228,1025330.2737683787,4699.430421438402,7258.171759135894,2558.741337697492,2130.7740258972526,1024902.3064565784,12000,4741.828240864106
,98,227,1024902.3064565784,4697.468904592652,7273.292950300761,2575.824045708109,2129.84683835598,1024456.3292492264,12000,4726.707049699239
,99,226,1024456.3292492264,4695.424842392287,7288.445643947221,2593.0208015549333,2128.8818925993155,1023992.1903402708,12000,4711.554356052779
,100,225,1023992.1903402708,4693.297539059574,7303.629905705444,2610.33236664587,2127.878870778385,1023509.7368444032,12000,4696.370094294556
,101,224,1023509.7368444032,4691.086293870181,7318.845801342331,2627.7595074721494,2126.837452785273,1023008.8147897163,12000,4681.154198657669
,102,223,1023008.8147897163,4688.790401119533,7334.093396761794,2645.3029956422606,2125.757316237654,1022489.2691103116,12000,4665.906603238206
,103,222,1022489.2691103116,4686.409150088928,7349.372758005047,2662.963607916119,2124.638136463324,1021950.9436388589,12000,4650.627241994953
,104,221,1021950.9436388589,4683.941825011437,7364.683951250891,2680.7421262394546,2123.4795864846237,1021393.681099104,12000,4635.316048749109
,105,220,1021393.681099104,4681.38770503756,7380.027042815998,2698.639337778438,2122.2813370027616,1020817.3230983283,12000,4619.972957184002
,106,219,1020817.3230983283,4678.746064200672,7395.402099155199,2716.656034954527,2121.0430563820287,1020221.7101197558,12000,4604.597900844801
,107,218,1020221.7101197558,4676.016171382214,7410.809186861772,2734.7930154795577,2119.764410633909,1019606.6815149102,12000,4589.190813138228
,108,217,1019606.6815149102,4673.197290276672,7426.248372667735,2753.0510823910627,2118.4450634010814,1018972.0754959203,12000,4573.751627332265
,109,216,1018972.0754959203,4670.288679356301,7441.7197234441255,2771.4310440878244,2117.0846759413175,1018317.7291277737,12000,4558.2802765558745
,110,215,1018317.7291277737,4667.289591835629,7457.2233062013,2789.933714365671,2115.6829071112666,1017643.4783205192,12000,4542.7766937987
,111,214,1017643.4783205192,4664.199275635713,7472.75918808922,2808.5599124535065,2114.2394133501366,1016949.1578214158,12000,4527.24081191078
,112,213,1016949.1578214158,4661.016973348156,7488.32743639774,2827.3104630495836,2112.753848663263,1016234.6012070295,12000,4511.67256360226
,113,212,1016234.6012070295,4657.741922198886,7503.928118556902,2846.186196358016,2111.2258646055657,1015499.640875277,12000,4496.071881443098
,114,211,1015499.640875277,4654.373354011686,7519.561302137228,2865.187948125542,2109.6551102648987,1014744.1080374164,12000,4480.438697862772
,115,210,1014744.1080374164,4650.910495171492,7535.227054850013,2884.316559678521,2108.041232245287,1013967.8327099831,12000,4464.772945149987
,116,209,1013967.8327099831,4647.352566587422,7550.925444547617,2903.572877960195,2106.383874650048,1013170.6437066729,12000,4449.074555452383
,117,208,1013170.6437066729,4643.6987836555845,7566.656539223759,2922.9577555681744,2104.6826790648015,1012352.3686301695,12000,4433.343460776241
,118,207,1012352.3686301695,4639.94835622161,7582.420407013808,2942.4720507921975,2102.9372845403695,1011512.8338639177,12000,4417.579592986192
,119,206,1011512.8338639177,4636.100488542957,7598.217116195088,2962.1166276521317,2101.1473275755534,1010651.8645638413,12000,4401.782883804912
,120,205,1010651.8645638413,4632.154379250939,7614.046735187161,2981.892355936222,2099.312442099802,1009769.2846500048,12000,4385.953264812839
,121,204,1009769.2846500048,4628.109221312522,7629.909332552134,3001.8001112396123,2097.4322594557607,1008864.916798221,12000,4370.090667447866
,122,203,1008864.916798221,4623.964201991846,7645.804976994951,3021.8407750031056,2095.5064083817037,1007938.5824315996,12000,4354.195023005049
,123,202,1007938.5824315996,4619.718502811498,7661.733737363693,3042.0152345521947,2093.534514993849,1006990.1017120413,12000,4338.266262636307
,124,201,1006990.1017120413,4615.371299513523,7677.695682649867,3062.3243831363443,2091.516202768552,1006019.2935316735,12000,4322.304317350133
,125,200,1006019.2935316735,4610.92176202017,7693.69088198872,3082.7691199685505,2089.4510925243853,1005025.9755042293,12000,4306.30911801128
,126,199,1005025.9755042293,4606.369054394384,7709.719404659531,3103.3503502651474,2087.338802404092,1004009.9639563683,12000,4290.280595340469
,127,198,1004009.9639563683,4601.712334800021,7725.781320085906,3124.068985285885,2085.1789478564215,1002971.0739189388,12000,4274.218679914094
,128,197,1002971.0739189388,4596.950755461803,7741.876697836085,3144.9259423742824,2082.9711416178425,1001909.1191181823,12000,4258.123302163915
,129,196,1001909.1191181823,4592.0834626250025,7758.005607623244,3165.9221449982415,2080.7149936941337,1000823.9119668782,12000,4241.994392376756
,130,195,1000823.9119668782,4587.109596514859,7774.168119305793,3187.058522790934,2078.4101113418487,999715.2635554292,12000,4225.831880694207
,131,194,999715.2635554292,4582.028291295717,7790.364302887681,3208.336011591964,2076.056099049661,998582.9836428869,12000,4209.635697112319
,132,193,998582.9836428869,4576.838675029898,7806.594228518695,3229.755553488797,2073.652558519579,997426.8806479176,12000,4193.405771481305
,133,192,997426.8806479176,4571.539869636289,7822.857966494777,3251.3180968584884,2071.19908864804,996246.7616397073,12000,4177.142033505223
,134,191,996246.7616397073,4566.130990848658,7839.155587258308,3273.0245964096493,2068.69528550687,995042.4323288045,12000,4160.844412741692
,135,190,995042.4323288045,4560.611148173687,7855.487161398429,3294.8760132247417,2066.1407423241244,993813.697057904,12000,4144.512838601571
,136,189,993813.697057904,4554.979444848726,7871.852759651344,3316.8733148026176,2063.5350494647946,992560.3587925661,12000,4128.147240348656
,137,188,992560.3587925661,4549.234977799261,7888.252452900619,3339.0174751013574,2060.877794411385,991282.2191118761,12000,4111.747547099381
,138,187,991282.2191118761,4543.376837596099,7904.686312177496,3361.309474581397,2058.168561744364,989979.0781990391,12000,4095.313687822504
,139,186,989979.0781990391,4537.404108412263,7921.154408661198,3383.7503002489357,2055.4069331224796,988650.7348319126,12000,4078.8455913388016
,140,185,988650.7348319126,4531.315867979599,7937.656813679241,3406.3409456996424,2052.5924872629435,987296.9863734759,12000,4062.343186320759
,141,184,987296.9863734759,4525.111187545098,7954.193598707741,3429.0824111626434,2049.724799921486,985917.6287622347,12000,4045.8064012922587
,142,183,985917.6287622347,4518.789131826909,7970.764835371716,3451.9757035448065,2046.8034438722707,984512.4565025622,12000,4029.235164628284
,143,182,984512.4565025622,4512.348758970076,7987.370595445405,3475.021836475329,2043.8279888876807,983081.2626549745,12000,4012.6294045545947
,144,181,983081.2626549745,4505.789120501966,8004.010950852585,3498.221830350619,2040.7980017179664,981623.8388263419,12000,3995.9890491474152
,145,180,981623.8388263419,4499.109261287401,8020.685973666862,3521.5767123794612,2037.7130460707551,980139.9751600332,12000,3979.314026333138
,146,179,980139.9751600332,4492.308219483485,8037.395736112002,3545.087516628517,2034.5726825904264,978629.4603259951,12000,3962.604263887998
,147,178,978629.4603259951,4485.385026494144,8054.140310562236,3568.755284068092,2031.376468837348,977092.0815107644,12000,3945.8596894377642
,148,177,977092.0815107644,4478.338706924337,8070.919769542575,3592.5810626182374,2028.123959266971,975527.6244074131,12000,3929.0802304574254
,149,176,975527.6244074131,4471.168278533976,8087.734185729121,3616.565907195145,2024.8147052087875,973935.8732054267,12000,3912.2658142708788
,150,175,973935.8732054267,4463.872752191539,8104.58363194939,3640.710879757851,2021.4482548451433,972316.610580514,12000,3895.41636805061
,151,174,972316.610580514,4456.451131827355,8121.468181182618,3665.0170493552623,2018.0241531899137,970669.6176843486,12000,3878.5318188173824
,152,173,970669.6176843486,4448.902414386598,8138.387906560083,3689.485492173485,2014.5419420670314,968994.6741342421,12000,3861.612093439917
,153,172,968994.6741342421,4441.225589781943,8155.3428813654145,3714.1172915834713,2011.0011600888722,967291.5580027476,12000,3844.6571186345855
,154,171,967291.5580027476,4433.419640845927,8172.333179034927,3738.913538189,2007.401342634497,965560.045807193,12000,3827.6668209650734
,155,170,965560.045807193,4425.483543282968,8189.358873157917,3763.875329874949,2003.742021827746,963799.9124991458,12000,3810.6411268420834
,156,169,963799.9124991458,4417.416265621085,8206.420037476995,3789.0037718559106,2000.0227265151873,962010.9314538051,12000,3793.5799625230047
,157,168,962010.9314538051,4409.216769163273,8223.516745888408,3814.299976725135,1996.2429822439165,960192.8744593238,12000,3776.483254111592
,158,167,960192.8744593238,4400.884007938567,8240.64907244234,3839.765064503773,1992.4023112392085,958345.5117060592,12000,3759.35092755766
,159,166,958345.5117060592,4392.416928652771,8257.817091343262,3865.400162690491,1988.5002323820183,956468.6117757508,12000,3742.1829086567377
,160,165,956468.6117757508,4383.8144706388575,8275.020876950228,3891.2064063113703,1984.536261186332,954561.9416306257,12000,3724.979123049772
,161,164,954561.9416306257,4375.075565807035,8292.26050377721,3917.1849379701753,1980.509909776366,952625.266602432,12000,3707.73949622279
,162,163,952625.266602432,4366.19913859448,8309.536046493413,3943.3369078989326,1976.4206868636106,950658.3503813967,12000,3690.463953506587
,163,162,950658.3503813967,4357.184105914735,8326.847579923608,3969.663474008873,1972.2680977237246,948660.9550051115,12000,3673.1524200763924
,164,161,948660.9550051115,4348.029377106761,8344.195179048447,3996.1658019416864,1968.0516441732705,946632.8408473431,12000,3655.8048209515528
,165,160,946632.8408473431,4338.733853883656,8361.578919004798,4022.8450651211424,1963.7708245462957,944573.7666067682,12000,3638.421080995202
,166,159,944573.7666067682,4329.2964302810215,8378.99887508606,4049.702444805038,1959.4251336707566,942483.489295634,12000,3621.0011249139407
,167,158,942483.489295634,4319.715992604989,8396.455122742489,4076.7391301375,1955.0140628447843,940361.7642283413,12000,3603.544877257511
,168,157,940361.7642283413,4309.991419379898,8413.947737581539,4103.956318201641,1950.537099812791,938208.3450099524,12000,3586.0522624184614
,169,156,938208.3450099524,4300.121581295615,8431.476795368166,4131.355214072551,1945.9937287414166,936022.9835246213,12000,3568.5232046318342
,170,155,936022.9835246213,4290.1053411545145,8449.042372025184,4158.937030870669,1941.3834301953138,933805.4299239459,12000,3550.957627974816
,171,154,933805.4299239459,4279.941553818086,8466.644543633569,4186.702989815483,1936.7056811127716,931555.4326152432,12000,3533.355456366431
,172,153,931555.4326152432,4269.629066153198,8484.283386432808,4214.654320279609,1931.9599547811742,929272.7382497449,12000,3515.7166135671923
,173,152,929272.7382497449,4259.166716977998,8501.95897682121,4242.792259843212,1927.1457208122952,926957.0917107139,12000,3498.04102317879
,174,151,926957.0917107139,4248.553337007439,8519.671391356254,4271.118054348815,1922.2624451174272,924608.2361014825,12000,3480.3286086437456
,175,150,924608.2361014825,4237.7877487984615,8537.420706754914,4299.632957956453,1917.309589882346,922225.9127334085,12000,3462.579293245086
,176,149,922225.9127334085,4226.868766694789,8555.206999893988,4328.338233199199,1912.2866135421027,919809.8611137514,12000,3444.793000106012
,177,148,919809.8611137514,4215.795196771361,8573.030347810434,4357.235151039074,1907.1929707556508,917359.818933468,12000,3426.9696521895657
,178,147,917359.818933468,4204.565836778394,8590.890827701704,4386.324990923309,1902.0281123803013,914875.522054925,12000,3409.1091722982965
,179,146,914875.522054925,4193.179476085073,8608.788516926084,4415.609040841012,1896.7914854460082,912356.70449953,12000,3391.2114830739156
,180,145,912356.70449953,4181.634895622846,8626.723493003015,4445.08859738017,1891.4825331294787,909803.0984352793,12000,3373.2765069969846
,181,144,909803.0984352793,4169.930867828363,8644.695833613436,4474.7649657850725,1886.100694728113,907214.4341642223,12000,3355.3041663865642
,182,143,907214.4341642223,4158.066156586019,8662.705616600135,4504.639460014116,1880.6454056337673,904590.440109842,12000,3337.294383399865
,183,142,904590.440109842,4146.039517170109,8680.752919968048,4534.713402797939,1875.1160973063418,901930.8428043504,12000,3319.2470800319516
,184,141,901930.8428043504,4133.849696186606,8698.83782188465,4564.988125698044,1869.5121972471925,899235.3668758996,12000,3301.16217811535
,185,140,899235.3668758996,4121.49543151454,8716.960400680246,4595.464969165706,1863.8331289723621,896503.7350357062,12000,3283.0395993197544
,186,139,896503.7350357062,4108.975452246987,8735.120734848328,4626.145282601341,1858.078311985635,893735.6680650904,12000,3264.8792651516724
,187,138,893735.6680650904,4096.2884786316645,8753.318903045929,4657.030424414264,1852.2471617514086,890930.8848024275,12000,3246.681096954071
,188,137,890930.8848024275,4083.433222011126,8771.554984093942,4688.121762082816,1846.3390896673848,888089.1021300121,12000,3228.445015906058
,189,136,888089.1021300121,4070.4083847625557,8789.829056977473,4719.420672214917,1840.3535030370774,885210.0349608343,12000,3210.1709430225274
,190,135,885210.0349608343,4057.2126602371573,8808.141200846176,4750.9285406090185,1834.289805042136,882293.3962252674,12000,3191.8587991538243
,191,134,882293.3962252674,4043.8447326991422,8826.491495014605,4782.646762315462,1828.1473947144834,879338.8968576666,12000,3173.508504985395
,192,133,879338.8968576666,4030.303277264305,8844.880018962554,4814.576741698249,1821.9256669082674,876346.2457828766,12000,3155.1199810374455
,193,132,876346.2457828766,4016.5869598381846,8863.306852335394,4846.719892497209,1815.6240122716238,873315.1499026511,12000,3136.693147664606
,194,131,873315.1499026511,4002.6944370538176,8881.772074944427,4879.077637890609,1809.241817218251,870245.3140819788,12000,3118.227925055573
,195,130,870245.3140819788,3988.6243562090694,8900.275766767229,4911.651410558159,1802.778463898793,867136.4411353194,12000,3099.7242332327714
,196,129,867136.4411353194,3974.3753552035473,8918.818007947995,4944.442652744448,1796.2333301720312,863988.231812747,12000,3081.1819920520047
,197,128,863988.231812747,3959.9460624750905,8937.398878797887,4977.452816322797,1789.6057895758836,860800.384786,12000,3062.601121202113
,198,127,860800.384786,3945.3350969358335,8956.018459795383,5010.68336285955,1782.8952112982092,857572.5966344387,12000,3043.981540204617
,199,126,857572.5966344387,3930.541067907844,8974.676831586625,5044.135763678781,1776.1009601474163,854304.5618309074,12000,3025.3231684133752
,200,125,854304.5618309074,3915.5625750583254,8993.374074985762,5077.811499927437,1769.2223965228748,850995.9727275028,12000,3006.6259250142375
,201,124,850995.9727275028,3900.398208334388,9012.110270975318,5111.71206264093,1762.2588763851288,847646.519541247,12000,2987.8897290246823
,202,123,847646.519541247,3885.0465478973824,9030.885500706518,5145.838952809136,1755.2097512259124,844255.8903396638,12000,2969.1144992934824
,203,122,844255.8903396638,3869.5061640567924,9049.699845499656,5180.193681442863,1748.0743680379603,840823.7710262589,12000,2950.3001545003444
,204,121,840823.7710262589,3853.775617203687,9068.553386844447,5214.77776964076,1740.8520692846212,837349.8453259028,12000,2931.4466131555528
,205,120,837349.8453259028,3837.8534577437213,9087.446206400375,5249.592748656653,1733.5421928692629,833833.7947701154,12000,2912.5537935996254
,206,119,833833.7947701154,3821.7382260296954,9106.378385997043,5284.640159967347,1726.144072104475,830275.2986822525,12000,2893.6216140029574
