input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,33,292,987597.6824044697,3086.2427575139677,5161.725385554774,2075.4826280408065,1478.2832996646434,987000.4830760935,12000,6838.274614445226
,34,291,987000.4830760935,3084.376509612792,5169.467973633105,2085.0914640203137,1477.3730874181101,986392.7646994913,12000,6830.532026366895
,35,290,986392.7646994913,3082.47738968591,5177.222175593556,2094.744785907646,1476.4470298703757,985774.466943454,12000,6822.777824406444
,36,289,985774.466943454,3080.5452091982934,5184.988008856946,2104.442799658653,1475.5050362156933,985145.529180011,12000,6815.011991143054
,37,288,985145.529180011,3078.579778687534,5192.765490870232,2114.1857121826974,1474.5470152017429,984505.8904830301,12000,6807.234509129768
,38,287,984505.8904830301,3076.580907759469,5200.554639106537,2123.973731347068,1473.5728751275249,983855.4896268107,12000,6799.445360893463
,39,286,983855.4896268107,3074.548405083783,5208.355471065198,2133.807065981415,1472.582523841244,983194.2650846705,12000,6791.644528934802
,40,285,983194.2650846705,3072.4820783895952,5216.168004271796,2143.685925882201,1471.5758687381826,982522.1550275265,12000,6783.831995728204
,41,284,982522.1550275265,3070.38173446102,5223.992256278204,2153.610521817184,1470.5528167585642,981839.0973224678,12000,6776.007743721796
,42,283,981839.0973224678,3068.2471791327116,5231.828244662621,2163.581065529909,1469.5132743854072,981145.0295313232,12000,6768.171755337379
,43,282,981145.0295313232,3066.0782172853847,5239.675987029615,2173.59776974423,1468.4571476423687,980439.8889092214,12000,6760.324012970385
,44,281,980439.8889092214,3063.8746528413167,5247.535501010159,2183.6608481688427,1467.384342091579,979723.6124031441,12000,6752.464498989841
,45,280,979723.6124031441,3061.636288759825,5255.4068042616755,2193.7705155018502,1466.2947628314637,978996.1366504737,12000,6744.5931957383245
,46,279,978996.1366504737,3059.36292703273,5263.289914468068,2203.9269874353377,1465.1883144945577,978257.3979775329,12000,6736.710085531932
,47,278,978257.3979775329,3057.05436867979,5271.184849339768,2214.1304806599783,1464.0649012453096,977507.3323981182,12000,6728.815150660232
,48,277,977507.3323981182,3054.7104137441193,5279.09162661378,2224.381212869661,1462.9244267778731,976745.8756120264,12000,6720.90837338622
,49,276,976745.8756120264,3052.330861287582,5287.0102640537,2234.6794027661176,1461.7667943138906,975972.9630035742,12000,6712.9897359463
,50,275,975972.9630035742,3049.915509386169,5294.94077944978,2245.025270063611,1460.591906600266,975188.5296401108,12000,6705.05922055022
,51,274,975188.5296401108,3047.4641551253458,5302.883190618954,2255.4190354936086,1459.399665906926,974392.5102705241,12000,6697.116809381046
,52,273,974392.5102705241,3044.9765945953873,5310.837515404883,2265.8609208094954,1458.1899740245722,973584.8393237392,12000,6689.162484595117
,53,272,973584.8393237392,3042.452622886685,5318.803771677991,2276.351148791306,1456.9627322624222,972765.4509072104,12000,6681.196228322009
,54,271,972765.4509072104,3039.8920340850323,5326.781977335509,2286.8899432504763,1455.7178414459402,971934.2788054058,12000,6673.218022664491
,55,270,971934.2788054058,3037.294621266893,5334.772150301513,2297.4775290346197,1454.4552019145572,971091.2564782858,12000,6665.227849698487
,56,269,971091.2564782858,3034.6601764946427,5342.774308526965,2308.1141320323222,1453.1747135193802,970236.3170597728,12000,6657.225691473035
,57,268,970236.3170597728,3031.9884908117897,5350.788469989755,2318.7999791779653,1451.8762756208923,969369.3933562157,12000,6649.211530010245
,58,267,969369.3933562157,3029.2793542381737,5358.814652694739,2329.5352984565657,1450.5597870866388,968490.4178448458,12000,6641.185347305261
,59,266,968490.4178448458,3026.5325557651427,5366.852874673781,2340.3203189086385,1449.225146288906,967599.322672226,12000,6633.147125326219
,60,265,967599.322672226,3023.747883350706,5374.903153985793,2351.155270635087,1447.8722511023866,966696.0396526933,12000,6625.096846014207
,61,264,966696.0396526933,3020.9251239146665,5382.965508716773,2362.0403848021065,1446.500998901837,965780.500266793,12000,6617.034491283227
,62,263,965780.500266793,3018.0640633337275,5391.0399569798465,2372.975893646119,1445.1112865597204,964852.6356597065,12000,6608.9600430201535
,63,262,964852.6356597065,3015.1644864365826,5399.126516915316,2383.962030478733,1443.703010443842,963912.3766396716,12000,6600.873483084684
,64,261,963912.3766396716,3012.2261769989736,5407.225206690689,2394.999029691716,1442.27606641497,962959.653676395,12000,6592.774793309311
,65,260,962959.653676395,3009.248917738734,5415.336044500726,2406.087126761992,1440.8303498244497,961994.3968994574,12000,6584.663955499274
,66,259,961994.3968994574,3006.232490310804,5423.459048567477,2417.226558256673,1439.3657555118014,961016.5360967126,12000,6576.540951432523
,67,258,961016.5360967126,3003.1766753022266,5431.594237140328,2428.4175618381014,1437.882177802312,960026.0007126768,12000,6568.405762859672
,68,257,960026.0007126768,3000.081252227115,5439.74162849604,2439.660376268925,1436.379510504612,959022.7198469125,12000,6560.25837150396
,69,256,959022.7198469125,2996.9459995216016,5447.901240938785,2450.9552414171835,1434.8576469082434,958006.6222524036,12000,6552.098759061215
,70,255,958006.6222524036,2993.7706945387613,5456.073092800194,2462.3023982614327,1433.3164797812137,956977.6363339234,12000,6543.926907199806
,71,254,956977.6363339234,2990.5551135435103,5464.257202439393,2473.7020888958828,1431.7559013675416,955935.6901463951,12000,6535.742797560607
,72,253,955935.6901463951,2987.2990317074846,5472.453588243054,2485.154556535569,1430.1758033847896,954880.7113932443,12000,6527.546411756946
,73,252,954880.7113932443,2984.0022231038884,5480.662268625418,2496.6600455215294,1428.5760770215843,953812.6274247443,12000,6519.337731374582
,74,251,953812.6274247443,2980.664460702326,5488.883262028356,2508.2188013260297,1426.9566129351276,952731.3652363535,12000,6511.116737971644
,75,250,952731.3652363535,2977.2855163636045,5497.116586921399,2519.8310705577946,1425.3173012486936,951636.8514670443,12000,6502.883413078601
,76,249,951636.8514670443,2973.865160834513,5505.362261801781,2531.4971009672677,1423.658031549116,950529.0123976262,12000,6494.637738198219
,77,248,950529.0123976262,2970.4031637425815,5513.620305194483,2543.2171414519016,1421.9786928842616,949407.7739490585,12000,6486.379694805517
,78,247,949407.7739490585,2966.8992935908077,5521.890735652276,2554.991442061468,1420.2791737604957,948273.0616807574,12000,6478.109264347724
,79,246,948273.0616807574,2963.353317752367,5530.173571755754,2566.820254003387,1418.5593621401313,947124.8007888942,12000,6469.826428244246
,80,245,947124.8007888942,2959.765002465294,5538.468832113387,2578.7038296480932,1416.8191454388693,945962.9161046849,12000,6461.531167886613
,81,244,945962.9161046849,2956.13411282714,5546.776535361558,2590.6424225344176,1415.058410523226,944787.3320926738,12000,6453.223464638442
,82,243,944787.3320926738,2952.460412789605,5555.0967001646,2602.6362873749954,1413.2770437079485,943597.9728490066,12000,6444.9032998354
,83,242,943597.9728490066,2948.7436651531457,5563.429345214847,2614.685680061701,1411.4749307534178,942394.7620996984,12000,6436.570654785153
,84,241,942394.7620996984,2944.983631561557,5571.774489232669,2626.790857671112,1409.6519568630413,941177.6231988904,12000,6428.225510767331
,85,240,941177.6231988904,2941.180072496532,5580.132150966518,2638.9520784699857,1407.8080066806308,939946.479127101,12000,6419.867849033482
,86,239,939946.479127101,2937.3327472721903,5588.502349192969,2651.1696019207784,1405.9429642877706,938701.2524894681,12000,6411.497650807031
,87,238,938701.2524894681,2933.4414140295876,5596.88510271676,2663.4436886871727,1404.0567132011715,937441.8655139821,12000,6403.11489728324
,88,237,937441.8655139821,2929.505829731194,5605.280430370835,2675.7746006396414,1402.149136370014,936168.2400497126,12000,6394.719569629165
,89,236,936168.2400497126,2925.5257501553515,5613.688351016392,2688.16260086104,1400.2201161732776,934880.2975650248,12000,6386.311648983608
,90,235,934880.2975650248,2921.500929890702,5622.1088835429155,2700.6079536522134,1398.2695344170593,933577.9591457897,12000,6377.8911164570845
,91,234,933577.9591457897,2917.4311223305926,5630.542046868231,2713.1109245376388,1396.2972723318783,932261.145493584,12000,6369.457953131769
,92,233,932261.145493584,2913.3160796674497,5638.987859938534,2725.671780271084,1394.3032105699695,930929.7769238829,12000,6361.012140061466
,93,232,930929.7769238829,2909.1555528871336,5647.446341728441,2738.290788841308,1392.2872292025627,929583.7733642441,12000,6352.553658271559
,94,231,929583.7733642441,2904.949291763263,5655.917511241037,2750.968219477774,1390.2492077171498,928223.0543524835,12000,6344.082488758963
,95,230,928223.0543524835,2900.697044851511,5664.401387507897,2763.7043426563864,1388.1890250147408,926847.5390348418,12000,6335.598612492103
,96,229,926847.5390348418,2896.3985594838805,5672.897989589159,2776.4994301052784,1386.106559407105,925457.1461641436,12000,6327.102010410841
,97,228,925457.1461641436,2892.0535817629484,5681.407336573542,2789.3537548105937,1384.0016886139997,924051.794097947,12000,6318.592663426458
,98,227,924051.794097947,2887.661856556084,5689.929447578403,2802.267591022319,1381.8742897603872,922631.400796685,12000,6310.070552421597
,99,226,922631.400796685,2883.2231274896403,5698.46434174977,2815.2412142601297,1379.7242393736376,921195.8838217985,12000,6301.53565825023
,100,225,921195.8838217985,2878.73713694312,5707.012038262395,2828.2749013192756,1377.551413380719,919745.16033386,12000,6292.987961737605
,101,224,919745.16033386,2874.203626043312,5715.572556319788,2841.3689302764765,1375.3556871053754,918279.1470906888,12000,6284.427443680212
,102,223,918279.1470906888,2869.6223346584025,5724.1459151542695,2854.523580495867,1373.1369352652896,916797.7604454582,12000,6275.8540848457305
,103,222,916797.7604454582,2864.9930013920566,5732.732134027,2867.7391326349434,1370.895031969235,915300.9163447925,12000,6267.267865973
,104,221,915300.9163447925,2860.315363577476,5741.331232228041,2881.0158686505647,1368.6298507142133,913788.5303268562,12000,6258.668767771959
,105,220,913788.5303268562,2855.5891572714254,5749.943229076384,2894.354071804959,1366.341264382577,912260.5175194339,12000,6250.056770923616
,106,219,912260.5175194339,2850.8141172482306,5758.568143919999,2907.7540266717683,1364.0291452391434,910716.7926380013,12000,6241.431856080001
,107,218,910716.7926380013,2845.9899769937538,5767.20599613588,2921.2160191421262,1361.693364928289,909157.2699837874,12000,6232.79400386412
,108,217,909157.2699837874,2841.1164686993357,5775.856805130084,2934.740336430748,1359.3337944710354,907581.8634418277,12000,6224.143194869916
,109,216,907581.8634418277,2836.193323255711,5784.520590337778,2948.327267082067,1356.9503042621186,905990.4864790078,12000,6215.479409662222
,110,215,905990.4864790078,2831.220270246899,5793.197371223286,2961.9771009763867,1354.5427640670473,904383.0521420984,12000,6206.802628776714
,111,214,904383.0521420984,2826.1970379440572,5801.887167280121,2975.6901293360634,1352.1110430191438,902759.4730557814,12000,6198.112832719879
,112,213,902759.4730557814,2821.123353299317,5810.589998031042,2989.4666447317254,1349.655009616575,901119.6614206664,12000,6189.410001968958
,113,212,901119.6614206664,2815.998941939582,5819.305883028089,3003.306941088507,1347.174531719367,899463.5290112973,12000,6180.694116971911
,114,211,899463.5290112973,2810.823528160304,5828.034841852632,3017.211313692328,1344.6694765464076,897790.9871741515,12000,6171.965158147368
,115,210,897790.9871741515,2805.596834919223,5836.776894115412,3031.1800591961887,1342.1397106724332,896101.9468256277,12000,6163.223105884588
,116,209,896101.9468256277,2800.3185838300865,5845.532059456586,3045.213475626499,1339.585100025002,894396.3184500262,12000,6154.467940543414
,117,208,894396.3184500262,2794.9884951563317,5854.300357545769,3059.311862389437,1337.0055098814553,892674.0120975182,12000,6145.699642454231
,118,207,892674.0120975182,2789.606287804744,5863.081808082089,3073.475520277345,1334.4008048658613,890934.9373821067,12000,6136.918191917911
,119,206,890934.9373821067,2784.171679319083,5871.876430794211,3087.704751475128,1331.7708489459476,889179.0034795775,12000,6128.123569205789
,120,205,889179.0034795775,2778.6843858736793,5880.684245440402,3101.999859566723,1329.1155054300164,887406.1191254408,12000,6119.315754559598
,121,204,887406.1191254408,2773.1441222670023,5889.505271808564,3116.361149541562,1326.434636963849,885616.1926128631,12000,6110.494728191436
,122,203,885616.1926128631,2767.550601915197,5898.339529716279,3130.7889278010816,1323.7281055275932,883809.1317905897,12000,6101.660470283721
,123,202,883809.1317905897,2761.9035368455925,5907.1870390108525,3145.28350216526,1320.9957724326368,881984.8440608571,12000,6092.8129609891475
,124,201,881984.8440608571,2756.202637690178,5916.0478195693695,3159.8451818791914,1318.237498318467,880143.2363772963,12000,6083.9521804306305
,125,200,880143.2363772963,2750.4476136790504,5924.921891298723,3174.474277619672,1315.4531431495152,878284.2152428261,12000,6075.078108701277
,126,199,878284.2152428261,2744.6381726338313,5933.809274135671,3189.17110150184,1312.6425662119868,876407.6867075363,12000,6066.190725864329
,127,198,876407.6867075363,2738.7740209610506,5942.709988046875,3203.9359670858244,1309.805626110676,874513.5563665612,12000,6057.290011953125
,128,197,874513.5563665612,2732.8548636455034,5951.624053028946,3218.7691893834426,1306.9421807657668,872601.7293579435,12000,6048.375946971054
,129,196,872601.7293579435,2726.880404243573,5960.5514891084895,3233.6710848649163,1304.0520874096183,870672.1103604883,12000,6039.4485108915105
,130,195,870672.1103604883,2720.850344876526,5969.4923163421545,3248.6419714656286,1301.1352025835342,868724.6035916061,12000,6030.5076836578455
,131,194,868724.6035916061,2714.764386223769,5978.446554816666,3263.682168592897,1298.19138213452,866759.1128051478,12000,6021.553445183334
,132,193,866759.1128051478,2708.6222275160867,5987.414224648893,3278.791997132806,1295.2204812120226,864775.541289227,12000,6012.585775351107
,133,192,864775.541289227,2702.4235665288343,5996.395345985866,3293.9717794570315,1292.222354264655,862773.7918640346,12000,6003.604654014134
,134,191,862773.7918640346,2696.168099575108,6005.3899390048455,3309.2218394297374,1289.1968550369077,860753.7668796418,12000,5994.6100609951545
,135,190,860753.7668796418,2689.8555214988805,6014.398023913353,3324.542502414473,1286.1438365658412,858715.3682137933,12000,5985.601976086647
,136,189,858715.3682137933,2683.485525668104,6023.419620949224,3339.93409528112,1283.0631511777683,856658.4972696898,12000,5976.580379050776
,137,188,856658.4972696898,2677.0578039677803,6032.454750380646,3355.396946412866,1279.9546504849156,854583.0549737619,12000,5967.545249619354
,138,187,854583.0549737619,2670.572046793006,6041.503432506219,3370.931385713213,1276.8181853820734,852488.9417734308,12000,5958.496567493781
,139,186,852488.9417734308,2664.027943041971,6050.565687654979,3386.5377446130083,1273.6536060432268,850376.057634861,12000,5949.434312345021
,140,185,850376.057634861,2657.4251801089404,6059.641536186462,3402.2163560775216,1270.4607619181754,848244.3020407017,12000,5940.358463813538
,141,184,848244.3020407017,2650.763443877193,6068.730998490743,3417.9675546135504,1267.2395017291324,846093.5739878173,12000,5931.269001509257
,142,183,846093.5739878173,2644.042418711929,6077.834094988478,3433.791676276549,1263.9896734673111,843923.771985008,12000,5922.165905011522
,143,182,843923.771985008,2637.2617874531497,6086.9508461309615,3449.6890586778118,1260.7111243894956,841734.7940507198,12000,5913.0491538690385
,144,181,841734.7940507198,2630.4212314084994,6096.08127240016,3465.6600409916605,1257.4037010145926,839526.5377107428,12000,5903.91872759984
,145,180,839526.5377107428,2623.520430346071,6105.225394308759,3481.704963962688,1254.0672491201703,837298.8999959003,12000,5894.774605691241
,146,179,837298.8999959003,2616.5590624871884,6114.383232400224,3497.824169913036,1250.701613738981,835051.7774397263,12000,5885.616767599776
,147,178,835051.7774397263,2609.5368044991446,6123.5548072488245,3514.01800274968,1247.306639155465,832785.0660761321,12000,5876.4451927511755
,148,177,832785.0660761321,2602.4533314879127,6132.740139459699,3530.2868079717864,1243.8821689022407,830498.6614370625,12000,5867.259860540301
,149,176,830498.6614370625,2595.3083169908205,6141.939249668889,3546.6309326780683,1240.428045756577,828192.458550141,12000,5858.060750331111
,150,175,828192.458550141,2588.1014329691902,6151.152158543391,3563.050725574201,1236.9441117368503,825866.3519363035,12000,5848.847841456609
,151,174,825866.3519363035,2580.8323498009486,6160.378886781206,3579.5465369802578,1233.430208098985,823520.2356074222,12000,5839.621113218794
,152,173,823520.2356074222,2573.500736273194,6169.619455111377,3596.1187188381828,1229.8861753328763,821154.0030639168,12000,5830.380544888623
,153,172,821154.0030639168,2566.10625957474,6178.873884294045,3612.767624719305,1226.3118531587966,818767.5472923563,12000,5821.126115705955
,154,171,818767.5472923563,2558.648585288613,6188.142195120486,3629.4936098318726,1222.7070805237868,816360.7607630482,12000,5811.857804879514
,155,170,816360.7607630482,2551.1273773845255,6197.424408413168,3646.2970310286423,1219.0716955980295,813933.5354276176,12000,5802.575591586832
,156,169,813933.5354276176,2543.542298211305,6206.720545025789,3663.178246814484,1215.4055357712048,811485.7627165742,12000,5793.279454974211
,157,168,811485.7627165742,2535.8930084892945,6216.030625843327,3680.137617354032,1211.7084376488306,809017.333536869,12000,5783.969374156673
,158,167,809017.333536869,2528.1791673027155,6225.354671782091,3697.1755044793754,1207.9802370485847,806528.1382694383,12000,5774.645328217909
,159,166,806528.1382694383,2520.4004320919944,6234.692703789766,3714.2922716977714,1204.220768996611,804018.0667667371,12000,5765.307296210234
,160,165,804018.0667667371,2512.556458646053,6244.04474284545,3731.4882841993967,1200.4298677238069,801487.0083502616,12000,5755.95525715455
,161,164,801487.0083502616,2504.6469010945675,6253.41080995972,3748.763908865152,1196.6073666620948,798934.8518080586,12000,5746.58919004028
,162,163,798934.8518080586,2496.6714119001826,6262.79092617466,3766.1195142744773,1192.7530984406762,796361.4853922247,12000,5737.20907382534
,163,162,796361.4853922247,2488.6296418507022,6272.185112563921,3783.555470713219,1188.8668948822676,793766.7968163938,12000,5727.814887436079
,164,161,793766.7968163938,2480.5212400512305,6281.593390232768,3801.0721501815374,1184.9485869993186,791150.6732532117,12000,5718.406609767232
,165,160,791150.6732532117,2472.345853916286,6291.015780318118,3818.669926401832,1180.998004990215,788513.0013318,12000,5708.984219681882
,166,159,788513.0013318,2464.1031291618747,6300.452303988594,3836.3491748267197,1177.0149782354601,785853.6671352087,12000,5699.547696011406
,167,158,785853.6671352087,2455.792709797527,6309.902982444579,3854.1102726470517,1172.9993352938427,783172.5561978556,12000,5690.097017555421
,168,157,783172.5561978556,2447.4142381182987,6319.367836918247,3871.9535987999484,1168.9509038985836,780469.5535029542,12000,5680.632163081753
,169,156,780469.5535029542,2438.9673546967315,6328.846888673625,3889.879533976893,1164.869510953466,777744.5434799307,12000,5671.153111326375
,170,155,777744.5434799307,2430.4516983747835,6338.340159006635,3907.8884606318516,1160.7549825289486,774997.4100018279,12000,5661.659840993365
,171,154,774997.4100018279,2421.866906255712,6347.847669245146,3925.980762989434,1156.607143858258,772228.0363826967,12000,5652.152330754854
,172,153,772228.0363826967,2413.212613695927,6357.369440749014,3944.156827053087,1152.4258193334656,769436.3053749771,12000,5642.630559250986
,173,152,769436.3053749771,2404.488454296803,6366.905494910138,3962.4170406133353,1148.2108325015458,766622.0991668652,12000,5633.094505089862
,174,151,766622.0991668652,2395.694059896454,6376.455853152503,3980.761793256049,1143.962006060414,763785.2993796696,12000,5623.544146847497
,175,150,763785.2993796696,2386.8290605614675,6386.020536932234,3999.1914763707664,1139.6791618549485,760925.7870651537,12000,5613.979463067766
,176,149,760925.7870651537,2377.8930845786053,6395.599567737631,4017.706483159026,1135.3621208729924,758043.4427028677,12000,5604.400432262369
,177,148,758043.4427028677,2368.8857584464613,6405.192967089239,4036.3072086427774,1131.0107032413375,755138.1461974662,12000,5594.807032910761
,178,147,755138.1461974662,2359.8067068670816,6414.800756539871,4054.9940496727895,1126.6247282216902,752209.7768760151,12000,5585.199243460129
,179,146,752209.7768760151,2350.655552737547,6424.422957674681,4073.767404937134,1122.204014206617,749258.2134852846,12000,5575.577042325319
,180,145,749258.2134852846,2341.431917141514,6434.059592111194,4092.6276749696804,1117.7483787154724,746283.3341890303,12000,5565.940407888806
,181,144,746283.3341890303,2332.1354193407196,6443.710681499361,4111.575262158642,1113.2576383903076,743285.016565262,12000,5556.289318500639
,182,143,743285.016565262,2322.7656767664434,6453.376247521611,4130.610570755167,1108.7316089917604,740263.1376034985,12000,5546.623752478389
,183,142,740263.1376034985,2313.3223050109327,6463.056311892893,4149.73400688196,1104.170105394925,737217.5737020115,12000,5536.943688107107
,184,141,737217.5737020115,2303.8049178187857,6472.750896360733,4168.945978541948,1099.5729415852045,734148.2006650547,12000,5527.249103639267
,185,140,734148.2006650547,2294.2131270782957,6482.460022705274,4188.246895626979,1094.9399306541418,731054.8937000819,12000,5517.539977294726
,186,139,731054.8937000819,2284.5465428127554,6492.183712739333,4207.637169926577,1090.270884795233,727937.5274149505,12000,5507.816287260667
,187,138,727937.5274149505,2274.80477317172,6501.921988308443,4227.117215136723,1085.5656152997208,724795.9758151135,12000,5498.078011691557
,188,137,724795.9758151135,2264.9874244222297,6511.674871290906,4246.6874468686765,1080.8239325523675,721630.1123007972,12000,5488.325128709094
,189,136,721630.1123007972,2255.094100939991,6521.442383597842,4266.348282657851,1076.0456460272094,718439.8096641666,12000,5478.557616402158
,190,135,718439.8096641666,2245.1244052005204,6531.224547173241,4286.100141972721,1071.230564283291,715224.9400864772,12000,5468.775452826759
,191,134,715224.9400864772,2235.077937770241,6541.021383994001,4305.94344622376,1066.3784949603803,711985.3751352138,12000,5458.978616005999
,192,133,711985.3751352138,2224.9542972975432,6550.832916069994,4325.878618772451,1061.4892447746622,708720.985761216,12000,5449.167083930006
,193,132,708720.985761216,2214.7530805038,6560.659165444098,4345.906084940298,1056.5626195144137,705431.6422957901,12000,5439.340834555902
,194,131,705431.6422957901,2204.473882174344,6570.500154192264,4366.02627201792,1051.5984240356584,702117.2144478079,12000,5429.499845807736
,195,130,702117.2144478079,2194.1162951493993,6580.355904423552,4386.239609274153,1046.5964622578006,698777.5713007915,12000,5419.644095576448
,196,129,698777.5713007915,2183.6799103149733,6590.2264382801895,4406.546527965216,1041.5565371592395,695412.5813099855,12000,5409.7735617198105
,197,128,695412.5813099855,2173.1643165937044,6600.111777937609,4426.947461343905,1036.4784507729626,692022.1122994145,12000,5399.888222062391
,198,127,692022.1122994145,2162.56910093567,6610.011945604517,4447.442844668847,1031.3620041821187,688606.0314589277,12000,5389.988054395483
,199,126,688606.0314589277,2151.893848309149,6619.926963522922,4468.033115213773,1026.2069975155712,685164.2053412294,12000,5380.073036477078
,200,125,685164.2053412294,2141.138141691342,6629.856853968206,4488.718712276865,1021.013229943429,681696.499858896,12000,5370.143146031794
,201,124,681696.499858896,2130.30156205905,6639.80163924916,4509.5000771901105,1015.780499672559,678202.7802813784,12000,5360.19836075084
,202,123,678202.7802813784,2119.3836883793074,6649.761341708034,4530.377653328726,1010.5086039420747,674682.9112319918,12000,5350.238658291966
,203,122,674682.9112319918,2108.384097599974,6659.735983720598,4551.351886120623,1005.1973390188069,671136.75668489,12000,5340.264016279402
,204,121,671136.75668489,2097.302364640281,6669.72558769618,4572.423223055899,999.8465001927514,667564.1799620269,12000,5330.27441230382
,205,120,667564.1799620269,2086.138062381334,6679.730176077723,4593.592113696389,994.4558817724959,663965.043730103,12000,5320.269823922277
,206,119,663965.043730103,2074.8907616565716,6689.749771341841,4614.8590096852695,989.0252770806268,660339.2099974983,12000,5310.250228658159
,207,118,660339.2099974983,2063.560031242182,6699.784395998855,4636.224364756673,983.5544784491126,656686.5401111908,12000,5300.215604001145
,208,117,656686.5401111908,2052.145437847471,6709.834072592853,4657.688634745382,978.0432772146681,653006.89475366,12000,5290.165927407147
