input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,87,178,751650.7696085447,2505.502565361816,4222.757132632273,6728.259697994089,934.2850155948904,748362.2974915073,12000,5271.740302005911
,88,177,748362.2974915073,2494.540991638358,4228.0355790480635,6722.576570686421,930.167827390574,745064.4297398498,12000,5277.423429313579
,89,176,745064.4297398498,2483.5480991328327,4233.320623521874,6716.868722654706,926.0388863954098,741757.1480027232,12000,5283.131277345294
,90,175,741757.1480027232,2472.523826675744,4238.612274301276,6711.13610097702,921.8981696605275,738440.4338980825,12000,5288.86389902298
,91,174,738440.4338980825,2461.4681129936084,4243.910539644152,6705.378652637761,917.7456541980479,735114.2690126363,12000,5294.621347362239
,92,173,735114.2690126363,2450.3808967087875,4249.215427818707,6699.596324527494,913.5813169810219,731778.6349017986,12000,5300.403675472506
,93,172,731778.6349017986,2439.2621163393287,4254.52694710348,6693.789063442809,909.4051349433689,728433.5130896384,12000,5306.210936557191
,94,171,728433.5130896384,2428.111710298795,4259.845105787359,6687.9568160861545,905.2170849798139,725078.8850688309,12000,5312.0431839138455
,95,170,725078.8850688309,2416.929616896103,4265.169912169594,6682.099529065697,901.0171439458267,721714.7323006071,12000,5317.900470934303
,96,169,721714.7323006071,2405.7157743353573,4270.501374559805,6676.217148895163,896.8052886575591,718341.0362147049,12000,5323.782851104837
,97,168,718341.0362147049,2394.470120715683,4275.839501278005,6670.309621993688,892.5814958917836,714957.7782093186,12000,5329.690378006312
,98,167,714957.7782093186,2383.192594031062,4281.184300654602,6664.376894685664,888.3457423858301,711564.9396510499,12000,5335.623105314336
,99,166,711564.9396510499,2371.8831321701664,4286.535781030421,6658.418913200588,884.0980048375244,708162.501874857,12000,5341.581086799412
,100,165,708162.501874857,2360.5416729161902,4291.893950756709,6652.4356236729,879.8382599051254,704750.4461840054,12000,5347.5643763271
,101,164,704750.4461840054,2349.1681539466845,4297.258818195154,6646.426972141839,875.5664842072628,701328.7538500174,12000,5353.573027858161
,102,163,701328.7538500174,2337.7625128333916,4302.630391717898,6640.3929045512905,871.2826543228745,697897.4061126225,12000,5359.6070954487095
,103,162,697897.4061126225,2326.324687042075,4308.008679707546,6634.333366749621,866.9867467911437,694456.3841797061,12000,5365.666633250379
,104,161,694456.3841797061,2314.854613932354,4313.393690557181,6628.248304489534,862.6787381114361,691005.6692272603,12000,5371.751695510466
,105,160,691005.6692272603,2303.3522307575345,4318.785432670376,6622.137663427911,858.3586047432374,687545.2423993332,12000,5377.862336572089
,106,159,687545.2423993332,2291.817474664444,4324.183914461215,6616.0013891256585,854.02632310609,684075.0848079781,12000,5383.9986108743415
,107,158,684075.0848079781,2280.2502826932605,4329.589144354292,6609.839427047553,849.6818695795298,680595.1775332033,12000,5390.160572952447
,108,157,680595.1775332033,2268.6505917773443,4335.001130784734,6603.651722562079,845.3252205030232,677105.5016229216,12000,5396.348277437921
,109,156,677105.5016229216,2257.018338743072,4340.419882198215,6597.438220941287,840.9563521759042,673606.0380928993,12000,5402.561779058713
,110,155,673606.0380928993,2245.353460309664,4345.845407050963,6591.198867360627,836.5752408573104,670096.7679267057,12000,5408.801132639373
,111,154,670096.7679267057,2233.655893089019,4351.277713809777,6584.933606898796,832.1818627661199,666577.6720756621,12000,5415.066393101204
,112,153,666577.6720756621,2221.9255735855404,4356.71681095204,6578.64238453758,827.7761940808875,663048.731458791,12000,5421.35761546242
,113,152,663048.731458791,2210.16243819597,4362.16270696573,6572.3251451617,823.3582109397815,659509.926962765,12000,5427.6748548383
,114,151,659509.926962765,2198.366423209217,4367.615410349437,6565.981833558654,818.9278894405195,655961.2394418562,12000,5434.018166441346
,115,150,655961.2394418562,2186.5374648061875,4373.074929612374,6559.612394418562,814.4852056403048,652402.6497178841,12000,5440.387605581438
,116,149,652402.6497178841,2174.675499059614,4378.54127327439,6553.216772334004,810.0301355557623,648834.1385801656,12000,5446.783227665996
,117,148,648834.1385801656,2162.7804619338854,4384.014449865984,6546.794911799869,805.5626551628744,645255.6867854624,12000,5453.205088200131
,118,147,645255.6867854624,2150.852289284875,4389.494467928316,6540.346757213191,801.0827403969176,641667.2750579311,12000,5459.653242786809
,119,146,641667.2750579311,2138.89091685977,4394.981336013227,6533.872252872997,796.5903671523974,638068.8840890703,12000,5466.127747127003
,120,145,638068.8840890703,2126.896280296901,4400.475062683243,6527.371342980144,792.0855112829838,634460.49453767,12000,5472.628657019856
,121,144,634460.49453767,2114.868315125567,4405.975656511598,6520.843971637165,787.5681486014481,630842.0870297599,12000,5479.156028362835
,122,143,630842.0870297599,2102.8069567658663,4411.483126082237,6514.290082848103,783.038254879597,627213.6421585573,12000,5485.709917151897
,123,142,627213.6421585573,2090.7121405285243,4416.99747998984,6507.709620518364,778.4958058482093,623575.1404844156,12000,5492.290379481636
,124,141,623575.1404844156,2078.5838016147186,4422.518726839827,6501.102528454545,773.9407771969697,619926.5625347728,12000,5498.897471545455
,125,140,619926.5625347728,2066.4218751159096,4428.046875248377,6494.468750364286,769.3731445744055,616267.8888040988,12000,5505.531249635714
,126,139,616267.8888040988,2054.2262960136627,4433.581933842437,6487.8082298561,764.7928835878206,612599.0997538442,12000,5512.1917701439
,127,138,612599.0997538442,2041.9969991794808,4439.12391125974,6481.120910439221,760.1999698032306,608920.1758123877,12000,5518.879089560779
,128,137,608920.1758123877,2029.7339193746259,4444.672816148815,6474.406735523441,755.5943787452986,605231.0973749842,12000,5525.593264476559
,129,136,605231.0973749842,2017.4369912499474,4450.228657169001,6467.665648418948,750.976085897269,601531.8448037124,12000,5532.334351581052
,130,135,601531.8448037124,2005.1061493457082,4455.791442990462,6460.89759233617,746.3450667009025,597822.398427423,12000,5539.10240766383
,131,134,597822.398427423,1992.74132809141,4461.361182294201,6454.102510385611,741.701296556411,594102.7385416852,12000,5545.897489614389
,132,133,594102.7385416852,1980.3424618056174,4466.937883772069,6447.280345577687,737.0447508223914,590372.8454087354,12000,5552.719654422313
,133,132,590372.8454087354,1967.9094846957848,4472.521556126783,6440.431040822568,732.3754048157608,586632.6992574245,12000,5559.568959177432
,134,131,586632.6992574245,1955.4423308580817,4478.112208071942,6433.554538930024,727.6932338116906,582882.2802831641,12000,5566.445461069976
,135,130,582882.2802831641,1942.940934277214,4483.7098483320315,6426.650782609246,722.9982130435402,579121.5686478757,12000,5573.349217390754
,136,129,579121.5686478757,1930.4052288262524,4489.314485642447,6419.7197144687,718.2903177027915,575350.544479936,12000,5580.2802855313
,137,128,575350.544479936,1917.8351482664534,4494.9261287495,6412.761277015954,713.5695229389831,571569.1878741255,12000,5587.238722984046
,138,127,571569.1878741255,1905.2306262470852,4500.544786410437,6405.775412657522,708.835803859644,567777.4788915748,12000,5594.224587342478
,139,126,567777.4788915748,1892.5915963052494,4506.170467393451,6398.7620636987,704.0891355302266,563975.3975597115,12000,5601.2379363013
,140,125,563975.3975597115,1879.917991865705,4511.803180477692,6391.7211723433975,699.3294929740422,560162.9238722079,12000,5608.2788276566025
,141,124,560162.9238722079,1867.209746240693,4517.442934453289,6384.652680693982,694.5568511721933,556340.0377889269,12000,5615.347319306018
,142,123,556340.0377889269,1854.4667926297564,4523.089738121356,6377.556530751112,689.7711850635069,552506.719235869,12000,5622.443469248888
,143,122,552506.719235869,1841.6890641195635,4528.7436002940085,6370.432664413572,684.9724695444688,548662.9481051195,12000,5629.567335586428
,144,121,548662.9481051195,1828.876493683732,4534.404529794376,6363.281023478108,680.1606794691564,544808.7042547943,12000,5636.718976521892
,145,120,544808.7042547943,1816.0290141826476,4540.072535456619,6356.1015496392665,675.335789649172,540943.9675089868,12000,5643.8984503607335
,146,119,540943.9675089868,1803.1465583632896,4545.74762612594,6348.89418448923,670.4977748535762,537068.7176577145,12000,5651.10581551077
,147,118,537068.7176577145,1790.2290588590483,4551.4298106585975,6341.658869517646,665.6466098088199,533182.9344568647,12000,5658.341130482354
,148,117,533182.9344568647,1777.2764481895492,4557.119097921921,6334.39554611147,660.7822691986786,529286.5976281415,12000,5665.60445388853
,149,116,529286.5976281415,1764.288658760472,4562.815496794324,6327.104155554795,655.9047276641841,525379.6868590114,12000,5672.895844445205
,150,115,525379.6868590114,1751.2656228633714,4568.519016165316,6319.784639028688,651.0139598035576,521462.18180264963,12000,5680.215360971312
,151,114,521462.18180264963,1738.2072726754989,4574.229664935523,6312.436937611022,646.1099401721427,517534.06207788625,12000,5687.563062388978
,152,113,517534.06207788625,1725.113540259621,4579.947452016692,6305.060992276313,641.1926432823369,513595.3072691519,12000,5694.939007723687
,153,112,513595.3072691519,1711.9843575638397,4585.672386331714,6297.6567438955535,636.2620436035253,509645.8969264237,12000,5702.3432561044465
,154,111,509645.8969264237,1698.8196564214124,4591.404476814628,6290.22413323604,631.3181155620114,505685.8105651711,12000,5709.77586676396
,155,110,505685.8105651711,1685.6193685505705,4597.143732410646,6282.763100961217,626.3608335409507,501715.02766630147,12000,5717.236899038783
,156,109,501715.02766630147,1672.3834255543384,4602.89016207616,6275.273587630498,621.3901718802816,497733.5276761056,12000,5724.726412369502
,157,108,497733.5276761056,1659.1117589203523,4608.643774778756,6267.755533699108,616.4061048766586,493741.2900062035,12000,5732.244466300892
,158,107,493741.2900062035,1645.8043000206785,4614.404579497229,6260.208879517908,611.4086067833829,489738.29403348966,12000,5739.791120482092
,159,106,489738.29403348966,1632.4609801116324,4620.1725852216005,6252.633565333233,606.3976518103351,485724.5191000784,12000,5747.366434666767
,160,105,485724.5191000784,1619.0817303335948,4625.947800953128,6245.029531286722,601.3732141239066,481699.94451324915,12000,5754.970468713278
,161,104,481699.94451324915,1605.6664817108306,4631.730235704319,6237.396717415149,596.3352678469311,477664.54954539175,12000,5762.603282584851
,162,103,477664.54954539175,1592.2151651513059,4637.519898498949,6229.735063650255,591.283787058616,473618.3134339514,12000,5770.264936349745
,163,102,473618.3134339514,1578.7277114465048,4643.316798372072,6222.044509818577,586.2187457944742,469561.2153813738,12000,5777.955490181423
,164,101,469561.2153813738,1565.2040512712463,4649.120944370038,6214.324995641285,581.1401180462548,465493.23455505003,12000,5785.675004358715
,165,100,465493.23455505003,1551.6441151835002,4654.9323455505,6206.576460734001,576.0478777618745,461414.3500872614,12000,5793.423539265999
,166,99,461414.3500872614,1538.0478336242047,4660.751010982439,6198.798844606644,570.9419988453487,457324.54107512435,12000,5801.201155393356
,167,98,457324.54107512435,1524.4151369170813,4666.576949746167,6190.992086663248,565.8224551567228,453223.7865805349,12000,5809.007913336752
,168,97,453223.7865805349,1510.7459552684497,4672.410170933349,6183.1561262017985,560.689220512002,449112.06563011353,12000,5816.8438737982015
,169,96,449112.06563011353,1497.0402187670452,4678.250683647016,6175.290902414061,555.5422686830832,444989.3572151496,12000,5824.709097585939
,170,95,444989.3572151496,1483.2978573838323,4684.098497001575,6167.396354385408,550.3815733976851,440855.6402915457,12000,5832.603645614592
,171,94,440855.6402915457,1469.5188009718192,4689.953620122827,6159.472421094646,545.2071083392786,436710.8937797622,12000,5840.527578905354
,172,93,436710.8937797622,1455.702979265874,4695.816062147981,6151.519041413855,540.0188471470178,432555.09656476125,12000,5848.480958586145
,173,92,432555.09656476125,1441.8503218825376,4701.685832225666,6143.536154108204,534.8167634156695,428388.2274959512,12000,5856.463845891796
,174,91,428388.2274959512,1427.9607583198376,4707.562939515948,6135.523697835785,529.6008306955441,424210.26538713084,12000,5864.476302164215
,175,90,424210.26538713084,1414.034217957103,4713.447393190343,6127.4816111474465,524.3710224924256,420021.1890164329,12000,5872.5183888525535
,176,89,420021.1890164329,1400.0706300547765,4719.33920243183,6119.409832486606,519.1273122675013,415820.97712626855,12000,5880.590167513394
,177,88,415820.97712626855,1386.0699237542285,4725.23837643487,6111.308300189098,513.8696734372921,411609.6084232709,12000,5888.691699810902
,178,87,411609.6084232709,1372.0320280775697,4731.144924405413,6103.176952482982,508.59807937358187,407387.0615782391,12000,5896.823047517018
,179,86,407387.0615782391,1357.9568719274637,4737.058855560919,6095.015727488383,503.31250340334776,403153.3152260815,12000,5904.984272511617
,180,85,403153.3152260815,1343.8443840869386,4742.980179130371,6086.824563217309,498.01291880868894,398908.3479657598,12000,5913.175436782691
,181,84,398908.3479657598,1329.6944932191993,4748.908904354284,6078.603397573483,492.69929882675694,394652.1383602323,12000,5921.396602426517
,182,83,394652.1383602323,1315.507127867441,4754.845040484726,6070.352168352168,487.3716166496844,390384.6649363972,12000,5929.647831647832
,183,82,390384.6649363972,1301.2822164546576,4760.788596785332,6062.07081323999,482.02984542451486,386105.9061850364,12000,5937.92918676001
,184,81,386105.9061850364,1287.0196872834547,4766.739582531313,6053.759269814768,476.67395825313133,381815.8405607582,12000,5946.240730185232
,185,80,381815.8405607582,1272.7194685358606,4772.698007009478,6045.417475545339,471.30392819218594,377514.4464819409,12000,5954.582524454661
,186,79,377514.4464819409,1258.3814882731365,4778.66387951824,6037.0453677913765,465.9197282530284,373201.70233067573,12000,5962.9546322086235
,187,78,373201.70233067573,1244.005674435586,4784.637209367637,6028.642883803223,460.5213314016351,368877.58645270974,12000,5971.357116196777
,188,77,368877.58645270974,1229.5919548423658,4790.618005879347,6020.209960721713,455.108710558538,364542.07715738897,12000,5979.790039278287
,189,76,364542.07715738897,1215.1402571912965,4796.606278386697,6011.746535577994,449.6818385987528,360195.152717601,12000,5988.253464422006
,190,75,360195.152717601,1200.65050905867,4802.60203623468,6003.25254529335,444.2406883517079,355836.791369718,12000,5996.74745470665
,191,74,355836.791369718,1186.12263789906,4808.605288779972,5994.727926679032,438.78523260117254,351466.9713135392,12000,6005.272073320968
,192,73,351466.9713135392,1171.5565710451308,4814.616045390948,5986.172616436079,433.31544408518533,347085.6707122334,12000,6013.827383563921
,193,72,347085.6707122334,1156.9522357074447,4820.634315447686,5977.586551155131,427.83129549598215,342692.86769228167,12000,6022.413448844869
,194,71,342692.86769228167,1142.3095589742722,4826.6601083419955,5968.969667316268,422.33275947992456,338288.5403434196,12000,6031.030332683732
,195,70,338288.5403434196,1127.6284678113987,4832.693433477422,5960.321901288821,416.81980863742774,333872.6667185796,12000,6039.678098711179
,196,69,333872.6667185796,1112.908889061932,4838.73430026927,5951.643189331202,411.2924155228879,329445.2248338332,12000,6048.356810668798
,197,68,329445.2248338332,1098.150749446111,4844.782718144606,5942.933467590718,405.7505526446108,325006.19266833324,12000,6057.066532409282
,198,67,325006.19266833324,1083.353975561111,4850.838696542287,5934.192672103398,400.19419246473865,320555.5481642557,12000,6065.807327896602
,199,66,320555.5481642557,1068.5184938808522,4856.902244912965,5925.420738793818,394.6233073991784,316093.26922674186,12000,6074.579261206182
,200,65,316093.26922674186,1053.6442307558063,4862.973372719105,5916.617603474911,389.0378698175284,311619.33372384025,12000,6083.382396525089
,201,64,311619.33372384025,1038.731112412801,4869.052089435004,5907.783201847805,383.43785204300656,307133.7194864483,12000,6092.216798152195
,202,63,307133.7194864483,1023.7790649548276,4875.138404546798,5898.917469501625,377.8232263523769,302636.4043082539,12000,6101.082530498375
,203,62,302636.4043082539,1008.7880143608464,4881.232327552482,5890.020341913329,372.19396497587684,298127.36594567733,12000,6109.979658086671
,204,61,298127.36594567733,993.7578864855911,4887.333867961924,5881.091754447515,366.55004009714423,293606.58211781253,12000,6118.908245552485
,205,60,293606.58211781253,978.6886070593752,4893.443035296876,5872.131642356251,360.8914238531446,289074.03050636884,12000,6127.868357643749
,206,59,289074.03050636884,963.5801016878962,4899.559839090997,5863.139940778893,355.21808833409733,284529.68875561195,12000,6136.860059221107
,207,58,284529.68875561195,948.4322958520398,4905.684288889861,5854.116584741901,349.5300055834026,279973.5344723055,12000,6145.883415258099
,208,57,279973.5344723055,933.2451149076851,4911.816394250974,5845.061509158659,343.82714759756817,275405.5452256521,12000,6154.938490841341
,209,56,275405.5452256521,918.0184840855071,4917.956164743788,5835.974648829295,338.10948632613537,270825.6985472344,12000,6164.025351170705
,210,55,270825.6985472344,902.7523284907815,4924.103609949717,5826.855938440498,332.3769936716059,266233.9719309563,12000,6173.144061559502
,211,54,266233.9719309563,887.4465731031877,4930.258739462153,5817.705312565341,326.62964148936766,261630.3428329835,12000,6182.294687434659
