input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,20,257,949960.5950331866,4353.986060568772,3696.3447277555897,8050.3307883243615,946.264250305431,947210.5145557364,12000,3949.6692116756385
,21,256,947210.5145557364,4341.381525047125,3700.0410724833455,8041.422597530471,943.5104734832531,944453.9839567364,12000,3958.5774024695293
,22,255,944453.9839567364,4328.747426468375,3703.741113555829,8032.488540024204,940.7502428431806,941690.9930860237,12000,3967.5114599757962
,23,254,941690.9930860237,4316.0837183109425,3707.4448546693848,8023.528572980327,937.9835482313543,938921.5317795856,12000,3976.471427019673
,24,253,938921.5317795856,4303.390353989767,3711.152299524054,8014.542653513821,935.2103794800616,936145.5898595416,12000,3985.4573464861787
,25,252,936145.5898595416,4290.667286856233,3714.863451823578,8005.53073867981,932.430726407718,933363.1571341257,12000,3994.4692613201896
,26,251,933363.1571341257,4277.914470198076,3718.578315275401,7996.492785473477,929.6445788188504,930574.2233976691,12000,4003.507214526523
,27,250,930574.2233976691,4265.131857239317,3722.2968935906765,7987.428750829993,926.8519265040785,927778.7784305825,12000,4012.571249170007
,28,249,927778.7784305825,4252.31940114017,3726.019190484267,7978.338591624437,924.0527592400982,924976.8119993383,12000,4021.661408375563
,29,248,924976.8119993383,4239.477054996967,3729.7452096747515,7969.222264671718,921.2470667896637,922168.3138564533,12000,4030.777735328282
,30,247,922168.3138564533,4226.604771842078,3733.474954884426,7960.079726726504,918.4348389015689,919353.2737404705,12000,4039.9202732734957
,31,246,919353.2737404705,4213.702504643823,3737.208429839311,7950.910934483134,915.6160653106311,916531.6813759418,12000,4049.089065516866
,32,245,916531.6813759418,4200.7702063064,3740.9456382691505,7941.71584457555,912.7907357376727,913703.5264734103,12000,4058.2841554244496
,33,244,913703.5264734103,4187.807829669798,3744.6865839074194,7932.494413577217,909.9588398895029,910868.7987293924,12000,4067.5055864227834
,34,243,910868.7987293924,4174.815327509715,3748.4312704913264,7923.246598001041,907.120367458901,908027.4878263599,12000,4076.753401998959
,35,242,908027.4878263599,4161.792652537483,3752.179701761818,7913.9723542993015,904.2753081245982,905179.5834327227,12000,4086.0276457006985
,36,241,905179.5834327227,4148.739757399979,3755.93188146358,7904.671638863559,901.4236515512591,902325.0752028103,12000,4095.3283611364413
,37,240,902325.0752028103,4135.656594679547,3759.687813345043,7895.34440802459,898.5653873894654,899463.9527768549,12000,4104.65559197541
,38,239,899463.9527768549,4122.5431168939185,3763.4475011583886,7885.990618052307,895.7005052756965,896596.2057809723,12000,4114.009381947693
,39,238,896596.2057809723,4109.399276496123,3767.2109486595473,7876.61022515567,892.8289948323127,893721.823827145,12000,4123.38977484433
,40,237,893721.823827145,4096.225025874415,3770.978159608207,7867.203185482622,889.9508456675369,890840.7965132043,12000,4132.796814517378
,41,236,890840.7965132043,4083.020317352187,3774.7491377678152,7857.769455120002,887.0660473754366,887953.113422812,12000,4142.230544879998
,42,235,887953.113422812,4069.785103187888,3778.523886905583,7848.308990093471,884.1745895359063,885058.7641254422,12000,4151.691009906529
,43,234,885058.7641254422,4056.519335574944,3782.3024107924884,7838.821746367432,881.2764617146498,882157.7381763645,12000,4161.178253632568
,44,233,882157.7381763645,4043.2229666416706,3786.084713203281,7829.307679844951,878.3716534631612,879250.0251166243,12000,4170.692320155049
,45,232,879250.0251166243,4029.8959484511947,3789.870797916484,7819.766746367679,875.4601543187079,876335.6144730266,12000,4180.233253632321
,46,231,876335.6144730266,4016.5382330013717,3793.660668714401,7810.198901715772,872.5419538043121,873414.4957581165,12000,4189.801098284228
,47,230,873414.4957581165,4003.1497722247004,3797.4543293831152,7800.604101607816,869.6170414287334,870486.6584701621,12000,4199.395898392184
,48,229,870486.6584701621,3989.730517988243,3801.2517837124983,7790.982301700741,866.6854066864496,867552.092093136,12000,4209.017698299259
,49,228,867552.092093136,3976.2804220935404,3805.0530354962107,7781.333457589752,863.7470390576398,864610.7860966974,12000,4218.666542410248
,50,227,864610.7860966974,3962.79943627653,3808.858088531707,7771.657524808237,860.8019280081656,861662.7299361739,12000,4228.342475191763
,51,226,861662.7299361739,3949.287512207464,3812.6669466202384,7761.954458827702,857.8500629895536,858707.9130525432,12000,4238.045541172298
,52,225,858707.9130525432,3935.744601490823,3816.4796135668585,7752.224215057681,854.8914334389763,855746.3248724153,12000,4247.775784942319
,53,224,855746.3248724153,3922.1706556652366,3820.2960931804255,7742.466748845662,851.9260287792349,852777.9548080141,12000,4257.533251154338
,54,223,852777.9548080141,3908.565626203398,3824.116389273606,7732.682015477004,848.9538384187406,849802.7922571592,12000,4267.317984522996
,55,222,849802.7922571592,3894.92946451198,3827.9405056628793,7722.869970174859,845.9748517514963,846820.8266032478,12000,4277.130029825141
,56,221,846820.8266032478,3881.2621219315524,3831.768446168542,7713.030568100095,842.9890581570793,843832.0472152364,12000,4286.969431899905
,57,220,843832.0472152364,3867.5635497365,3835.6002146147107,7703.163764351211,839.9964470006216,840836.4434476222,12000,4296.836235648789
,58,219,840836.4434476222,3853.833699134935,3839.4358148293254,7693.26951396426,836.9970076327929,837834.0046404257,12000,4306.73048603574
,59,218,837834.0046404257,3840.0725212686175,3843.2752506441543,7683.347771912771,833.9907293897814,834824.7201191713,12000,4316.652228087229
,60,217,834824.7201191713,3826.2799672128685,3847.1185258947985,7673.398493107667,830.9776015932765,831808.5791948697,12000,4326.601506892333
,61,216,831808.5791948697,3812.455987976486,3850.965644420693,7663.42163239718,827.9576135504491,828785.5711639995,12000,4336.57836760282
,62,215,828785.5711639995,3798.6005345016642,3854.8166100651138,7653.417144566778,824.9307545539344,825755.6853084884,12000,4346.582855433222
,63,214,825755.6853084884,3784.7135576639052,3858.6714266751796,7643.384984339085,821.8970138818133,822718.9108956951,12000,4356.615015660915
,64,213,822718.9108956951,3770.795008271936,3862.530098101855,7633.325106373791,818.8563807975933,819675.2371783908,12000,4366.674893626209
,65,212,819675.2371783908,3756.8448370676247,3866.392628199957,7623.237465267582,815.8088445501909,816624.653394741,12000,4376.762534732418
,66,211,816624.653394741,3742.8629947258964,3870.2590208281563,7613.122015554052,812.7543943739129,813567.1487682867,12000,4386.877984445948
,67,210,813567.1487682867,3728.8494318546473,3874.1292798489844,7602.978711703632,809.6930194884377,810502.7125079262,12000,4397.021288296368
,68,209,810502.7125079262,3714.8040989946617,3878.0034091288335,7592.807508123495,806.6247090987973,807431.3338078961,12000,4407.192491876505
,69,208,807431.3338078961,3700.726946619524,3881.881412537962,7582.608359157486,803.5494523953581,804353.0018477535,12000,4417.391640842514
,70,207,804353.0018477535,3686.617925135537,3885.7632939505,7572.381219086037,800.4672385538031,801267.7057923569,12000,4427.618780913963
,71,206,801267.7057923569,3672.476984881636,3889.649057244451,7562.126042126087,797.3780567351124,798175.4347918476,12000,4437.873957873913
,72,205,798175.4347918476,3658.3040761293014,3893.5387063016956,7551.8427824309965,794.2818960855459,795076.1779816315,12000,4448.1572175690035
,73,204,795076.1779816315,3644.0991490824777,3897.4322450079976,7541.531394090475,791.1787457366236,791969.9244823601,12000,4458.468605909525
,74,203,791969.9244823601,3629.862153877484,3901.3296772530057,7531.19183113049,788.0685948051071,788856.6633999122,12000,4468.80816886951
,75,202,788856.6633999122,3615.593040582931,3905.2310069302584,7520.82404751319,784.9514323929819,785736.3838253749,12000,4479.17595248681
,76,201,785736.3838253749,3601.2917591996347,3909.1362379371885,7510.427997136823,781.8272475874378,782609.0748350251,12000,4489.572002863177
,77,200,782609.0748350251,3586.958259660532,3913.0453741751257,7500.003633835658,778.6960294608501,779474.7254903109,12000,4499.996366164342
,78,199,779474.7254903109,3572.592491830592,3916.958419549301,7489.550911379893,775.5577670707617,776333.3248378324,12000,4510.449088620107
,79,198,776333.3248378324,3558.1944055067315,3920.8753779688504,7479.069783475582,772.4124494598635,773184.8619093234,12000,4520.930216524418
,80,197,773184.8619093234,3543.7639504177323,3924.796253346819,7468.560203764551,769.2600656559765,770029.3257216325,12000,4531.439796235449
,81,196,770029.3257216325,3529.301076224149,3928.7210496001658,7458.022125824315,766.1006046720323,766866.7052767043,12000,4541.977874175685
,82,195,766866.7052767043,3514.805732518228,3932.6497706497657,7447.455503167994,762.9340555060545,763696.9895615606,12000,4552.544496832006
,83,194,763696.9895615606,3500.277868823819,3936.5824204204155,7436.860289244234,759.7604071411403,760520.1675482814,12000,4563.139710755766
,84,193,760520.1675482814,3485.7174345962894,3940.519002840836,7426.2364374371255,756.5796485454406,757336.228193986,12000,4573.7635625628745
,85,192,757336.228193986,3471.124379222436,3944.459521843677,7415.583901066113,753.3917686721423,754145.1604408144,12000,4584.416098933887
,86,191,754145.1604408144,3456.4986520203997,3948.403981365521,7404.90263338592,750.1967564594489,750946.9532159084,12000,4595.09736661408
,87,190,750946.9532159084,3441.84020223958,3952.352385346886,7394.192587586465,746.9946008305615,747741.5954313921,12000,4605.807412413535
,88,189,747741.5954313921,3427.148979060547,3956.304737732233,7383.45371679278,743.7852906936598,744529.0759843534,12000,4616.54628320722
,89,188,744529.0759843534,3412.4249315949533,3960.261042469965,7372.685974064918,740.5688149418835,741309.3837568254,12000,4627.314025935082
,90,187,741309.3837568254,3397.6680088854496,3964.221303512435,7361.889312397885,737.3451624533129,738082.5076157663,12000,4638.110687602115
,91,186,738082.5076157663,3382.8781599055956,3968.1855248159477,7351.063684721543,734.1143220909504,734848.4364130413,12000,4648.936315278457
,92,185,734848.4364130413,3368.055333559773,3972.153710340764,7340.209043900537,730.8762827027006,731607.1589854032,12000,4659.790956099463
,93,184,731607.1589854032,3353.1994786830983,3976.1258640511046,7329.325342734202,727.6310331213522,728358.6641544736,12000,4670.674657265798
,94,183,728358.6641544736,3338.3105440413374,3980.101989915156,7318.4125339564935,724.3785621645585,725102.940726723,12000,4681.5874660435065
,95,182,725102.940726723,3323.388478330814,3984.0820919050716,7307.470570235886,721.118858634818,721839.9774934528,12000,4692.529429764114
,96,181,721839.9774934528,3308.4332301783256,3988.066173996977,7296.4994041753025,717.8519113194559,718569.7632307753,12000,4703.5005958246975
,97,180,718569.7632307753,3293.4447481410534,3992.0542401709736,7285.498988312027,714.5777089906043,715292.2866995949,12000,4714.501011687973
,98,179,715292.2866995949,3278.4229807064767,3996.046294411145,7274.469275117622,711.2962404051838,712007.5366455889,12000,4725.530724882378
,99,178,712007.5366455889,3263.3678762922827,4000.042340705556,7263.410216997839,708.0074943048834,708715.5017991883,12000,4736.589783002161
,100,177,708715.5017991883,3248.27938324628,4004.042383046262,7252.321766292542,704.7114594161421,705416.1708755583,12000,4747.678233707458
,101,176,705416.1708755583,3233.1574498463087,4008.0464254293083,7241.203875275617,701.408124450129,702109.5325745791,12000,4758.796124724383
,102,175,702109.5325745791,3218.0020243001545,4012.054471854738,7230.056496154893,698.0974781027244,698795.5755808272,12000,4769.943503845107
,103,174,698795.5755808272,3202.813054745458,4016.0665263265932,7218.879581072051,694.7795090545006,695474.2885635551,12000,4781.120418927949
,104,173,695474.2885635551,3187.590489249628,4020.08259285292,7207.673082102548,691.4542059707022,692145.660176673,12000,4792.326917897452
,105,172,692145.660176673,3172.334275809751,4024.102675445773,7196.436951255524,688.1215575012272,688809.6790587285,12000,4803.563048744476
,106,171,688809.6790587285,3157.0443623525057,4028.1267781212196,7185.171140473725,684.7815522806073,685466.3338328879,12000,4814.828859526275
,107,170,685466.3338328879,3141.72069673407,4032.1549048993406,7173.87560163341,681.4341789279887,682115.6131069167,12000,4826.12439836659
,108,169,682115.6131069167,3126.363226740035,4036.1870598042406,7162.550286544276,678.0794260471124,678757.5054731596,12000,4837.449713455724
,109,168,678757.5054731596,3110.9719000853147,4040.2232468640454,7151.19514694936,674.7172822262955,675391.9995085219,12000,4848.80485305064
,110,167,675391.9995085219,3095.546664414059,4044.2634701109096,7139.810134524969,671.347736038411,672019.0837744493,12000,4860.189865475031
,111,166,672019.0837744493,3080.087467299559,4048.30773358102,7128.395200880579,667.9707760408683,668638.7468169092,12000,4871.604799119421
,112,165,668638.7468169092,3064.594256244167,4052.356041314601,7116.9502975587675,664.5863907755946,665250.9771663703,12000,4883.0497024412325
,113,164,665250.9771663703,3049.066978679197,4056.4083973559163,7105.475376035113,661.1945687690144,661855.7633377833,12000,4894.524623964887
,114,163,661855.7633377833,3033.50558196484,4060.464805753272,7093.970387718112,657.79529853203,658453.093830562,12000,4906.029612281888
,115,162,658453.093830562,3017.9100133900756,4064.5252705590246,7082.4352839491,654.388568560003,655042.957128563,12000,4917.5647160509
,116,161,655042.957128563,3002.2802201725804,4068.5897958295836,7070.8700160021635,650.9743673327333,651625.3417000661,12000,4929.1299839978365
,117,160,651625.3417000661,2986.6161494586363,4072.6583856254133,7059.27453508405,647.5526833144406,648200.2359977551,12000,4940.72546491595
,118,159,648200.2359977551,2970.917748323044,4076.731044011038,7047.648792334083,644.123504953744,644767.6284586977,12000,4952.351207665917
,119,158,644767.6284586977,2955.184963769031,4080.8077750550488,7035.992738824079,640.6868206836426,641327.5075043263,12000,4964.007261175921
,120,157,641327.5075043263,2939.417742728162,4084.8885828301036,7024.306325558266,637.2426189214963,637879.8615404177,12000,4975.693674441734
,121,156,637879.8615404177,2923.6160320602476,4088.9734714129336,7012.589503473181,633.7908880690047,634424.6789570737,12000,4987.410496526819
,122,155,634424.6789570737,2907.7797785532543,4093.0624448843464,7000.842223437601,630.3316165121894,630961.9481287015,12000,4999.157776562399
,123,154,630961.9481287015,2891.908928923215,4097.155507329231,6989.064436252446,626.8647926213723,627491.6574139936,12000,5010.935563747554
,124,153,627491.6574139936,2876.0034298141372,4101.2526628365595,6977.256092650697,623.390404751157,624013.7951559082,12000,5022.743907349303
,125,152,624013.7951559082,2860.0632277979125,4105.353915499396,6965.417143297309,619.9084412404088,620528.3496816492,12000,5034.582856702691
,126,151,620528.3496816492,2844.0882693742255,4109.459269414896,6953.547538789122,616.4188904122344,617035.3093026466,12000,5046.452461210878
,127,150,617035.3093026466,2828.078500970463,4113.56872868431,6941.647229654774,612.9217405739622,613534.6623145362,12000,5058.352770345226
,128,149,613534.6623145362,2812.033868941624,4117.682297412995,6929.7161663546185,609.4169800171231,610026.3969971403,12000,5070.2838336453815
,129,148,610026.3969971403,2795.9543195702263,4121.799979710408,6917.754299280634,605.9045970174299,606510.5016144473,12000,5082.245700719366
,130,147,606510.5016144473,2779.839799066217,4125.921779690118,6905.7615787563345,602.3845798347572,602986.964414592,12000,5094.2384212436655
,131,146,602986.964414592,2763.69025356688,4130.047701469808,6893.737955036688,598.8569167131221,599455.7736298353,12000,5106.262044963312
,132,145,599455.7736298353,2747.5056291367455,4134.177749171278,6881.683378308024,595.3215958806641,595916.9174765447,12000,5118.316621691976
,133,144,595916.9174765447,2731.2858717674967,4138.31192692045,6869.597798687946,591.7786055496243,592370.3841551739,12000,5130.402201312054
,134,143,592370.3841551739,2715.0309273778803,4142.45023884737,6857.4811662252505,588.2279339163265,588816.1618502429,12000,5142.5188337747495
,135,142,588816.1618502429,2698.740741813613,4146.592689086217,6845.333430899831,584.6695691611567,585254.2387303178,12000,5154.666569100169
,136,141,585254.2387303178,2682.41526084729,4150.739281775303,6833.154542622593,581.1034994485425,581684.602947991,12000,5166.845457377407
,137,140,581684.602947991,2666.054430178292,4154.890021057078,6820.94445123537,577.5297129269339,578107.2426398608,12000,5179.05554876463
,138,139,578107.2426398608,2649.6581954326957,4159.044911078136,6808.703106510831,573.9481977287827,574522.1459265115,12000,5191.296893489169
,139,138,574522.1459265115,2633.226502163178,4163.203955989214,6796.430458152392,570.3589419705223,570929.3009124928,12000,5203.569541847608
,140,137,570929.3009124928,2616.7592958489254,4167.367159945203,6784.126455794129,566.7619337525476,567328.6956863002,12000,5215.873544205871
,141,136,567328.6956863002,2600.2565218955424,4171.534527105148,6771.791049000691,563.157161159195,563720.3183203542,12000,5228.208950999309
,142,135,563720.3183203542,2583.718125634957,4175.706061632253,6759.42418726721,559.5446122587219,560104.1568709806,12000,5240.57581273279
,143,134,560104.1568709806,2567.1440523253277,4179.881767693885,6747.025820019213,555.9242751032867,556480.19937839,12000,5252.974179980787
,144,133,556480.19937839,2550.534247150954,4184.061649461579,6734.595896612533,552.2961377289283,552848.4338666573,12000,5265.404103387467
,145,132,552848.4338666573,2533.8886552221793,4188.245711111041,6722.13436633322,548.6601881555463,549208.8483437019,12000,5277.86563366678
,146,131,549208.8483437019,2517.2072215753005,4192.433956822152,6709.641178397453,545.0164143868798,545561.4308012667,12000,5290.358821602547
,147,130,545561.4308012667,2500.489891172472,4196.626390778974,6697.116281951447,541.3648044104877,541906.1692148983,12000,5302.883718048553
,148,129,541906.1692148983,2483.736608901617,4200.823017169754,6684.559626071371,537.7053461977285,538243.0515439262,12000,5315.440373928629
,149,128,538243.0515439262,2466.9473195763285,4205.023840186924,6671.971159763252,534.0380277037393,534572.0657314431,12000,5328.028840236748
,150,127,534572.0657314431,2450.121967935781,4209.228864027111,6659.350831962892,530.362836867416,530893.1997042835,12000,5340.649168037108
,151,126,530893.1997042835,2433.2604986446327,4213.438092891139,6646.698591535771,526.6797616113923,527206.4413730038,12000,5353.301408464229
,152,125,527206.4413730038,2416.362856292934,4217.65153098403,6634.014387276964,522.9887898420197,523511.7786318617,12000,5365.985612723036
,153,124,523511.7786318617,2399.428985396033,4221.869182515014,6621.298167911047,519.2899094493467,519809.19935879606,12000,5378.701832088953
,154,123,519809.19935879606,2382.458830394482,4226.091051697529,6608.549882092011,515.5831083070985,516098.6914154056,12000,5391.450117907989
,155,122,516098.6914154056,2365.4523356539426,4230.317142749226,6595.769478403168,511.8683742726564,512380.24264692905,12000,5404.230521596832
,156,121,512380.24264692905,2348.4094454650917,4234.547459891975,6582.956905357067,508.14569518703706,508653.8408822241,12000,5417.043094642933
,157,120,508653.8408822241,2331.330104043527,4238.782007351868,6570.112111395395,504.4150588748722,504919.4739337471,12000,5429.887888604605
,158,119,504919.4739337471,2314.214255529674,4243.02078935922,6557.235044888894,500.6764531443879,501177.1295975323,12000,5442.764955111106
,159,118,501177.1295975323,2297.06184398869,4247.263810148578,6544.325654137268,496.9298657873837,497426.7956531711,12000,5455.674345862732
,160,117,497426.7956531711,2279.8728134103676,4251.511073958727,6531.383887369095,493.17528457921236,493668.4598637916,12000,5468.616112630905
,161,116,493668.4598637916,2262.647107709045,4255.762585032686,6518.40969274173,489.4126972787589,489902.1099760377,12000,5481.59030725827
,162,115,489902.1099760377,2245.384670723506,4260.018347617719,6505.403018341225,485.64209162842,486127.7337200484,12000,5494.596981658775
,163,114,486127.7337200484,2228.0854462168886,4264.278365965337,6492.363812182226,481.86345535408304,482345.3188094371,12000,5507.636187817774
,164,113,482345.3188094371,2210.7493778765865,4268.542644331302,6479.292022207888,478.0767761651058,478554.8529412709,12000,5520.707977792112
,165,112,478554.8529412709,2193.3764093141585,4272.811186975633,6466.187596289792,474.2820417542953,474756.3237960496,12000,5533.812403710208
,166,111,474756.3237960496,2175.966484065227,4277.083998162609,6453.050482227836,470.479239797887,470949.71903768484,12000,5546.949517772164
,167,110,470949.71903768484,2158.519545589389,4281.361082160772,6439.880627750161,466.6683579555241,467135.0263134796,12000,5560.119372249839
,168,109,467135.0263134796,2141.0355372701147,4285.642443242932,6426.677980513046,462.84938387023664,463312.2332541069,12000,5573.322019486954
,169,108,463312.2332541069,2123.5144024146566,4289.928085686175,6413.442488100832,459.0223051684207,459481.32747358916,12000,5586.557511899168
,170,107,459481.32747358916,2105.9560842539504,4294.2180137718615,6400.174098025812,455.1871094598173,455642.2965692771,12000,5599.825901974188
,171,106,455642.2965692771,2088.3605259425203,4298.512231785633,6386.872757728153,451.3437843374915,451795.128121829,12000,5613.127242271847
,172,105,451795.128121829,2070.727670558383,4302.810744017419,6373.538414575802,447.4923173778116,447939.8096951894,12000,5626.461585424198
,173,104,447939.8096951894,2053.0574611029515,4307.113554761437,6360.171015864388,443.632696140428,444076.3288365684,12000,5639.828984135612
,174,103,444076.3288365684,2035.3498405009384,4311.420668316198,6346.770508817137,439.7649081682522,440204.67307642044,12000,5653.229491182863
,175,102,440204.67307642044,2017.6047516002604,4315.732088984514,6333.336840584774,435.88894098743594,436324.82992842334,12000,5666.663159415226
,176,101,436324.82992842334,1999.8221371719403,4320.047821073498,6319.869958245438,432.00478210734985,432436.7868894572,12000,5680.130041754562
,177,100,432436.7868894572,1982.0019399100122,4324.367868894572,6306.369808804584,428.11241902056264,428540.53143958317,12000,5693.630191195416
,178,99,428540.53143958317,1964.1441024314229,4328.692236763466,6292.836339194889,424.2118392028197,424636.0510420225,12000,5707.163660805111
,179,98,424636.0510420225,1946.2485672759362,4333.020929000229,6279.269496276165,420.30303011302226,420723.3331431353,12000,5720.730503723835
,180,97,420723.3331431353,1928.3152769060368,4337.35394992923,6265.669226835267,416.3859791932061,416802.36517239927,12000,5734.330773164733
,181,96,416802.36517239927,1910.34417370683,4341.691303879159,6252.035477585989,412.46067386852013,412873.13454238867,12000,5747.964522414011
,182,95,412873.13454238867,1892.335199985948,4346.032995183039,6238.368195168987,408.52710154720563,408935.62864875287,12000,5761.631804831013
,183,94,408935.62864875287,1874.2882979734507,4350.379028178222,6224.667326151673,404.58524962057464,404989.8348701952,12000,5775.332673848327
,184,93,404989.8348701952,1856.203409821728,4354.7294072064,6210.932817028128,400.6351054629888,401035.74056845176,12000,5789.067182971872
,185,92,401035.74056845176,1838.080477605404,4359.0841366136065,6197.16461421901,396.6766564318382,397073.33308827,12000,5802.83538578099
,186,91,397073.33308827,1819.9194433212374,4363.44322075022,6183.362664071457,392.7098898675198,393102.5997573873,12000,5816.637335928543
,187,90,393102.5997573873,1801.7202488880253,4367.8066639709705,6169.526912858995,388.73479309341633,389123.5278865097,12000,5830.473087141005
,188,89,389123.5278865097,1783.482836146503,4372.174470634941,6155.657306781444,384.75135341587475,385136.10476929066,12000,5844.342693218556
,189,88,385136.10476929066,1765.207146859249,4376.546645105575,6141.753791964824,380.7595581241851,381140.31768230925,12000,5858.246208035176
,190,87,381140.31768230925,1746.893122710584,4380.923191750681,6127.816314461265,376.7593944905586,377136.15388504916,12000,5872.183685538735
,191,86,377136.15388504916,1728.5407053064753,4385.3041149424325,6113.844820248908,372.75084977010675,373123.6006198768,12000,5886.155179751092
,192,85,373123.6006198768,1710.1498361744354,4389.689419057374,6099.839255231809,368.7339112008194,369102.64511202025,12000,5900.160744768191
,193,84,369102.64511202025,1691.7204567634262,4394.079108476431,6085.799565239858,364.70856600354387,365073.2745695474,12000,5914.200434760142
,194,83,365073.2745695474,1673.2525084437589,4398.473187584908,6071.725696028667,360.6748013819625,361035.47618334444,12000,5928.274303971333
,195,82,361035.47618334444,1654.7459325069954,4402.871660772493,6057.617593279489,356.63260452257197,356989.23712709453,12000,5942.382406720511
,196,81,356989.23712709453,1636.20067016585,4407.274532433265,6043.475202599116,352.58196259466126,352934.5445572559,12000,5956.524797400884
,197,80,352934.5445572559,1617.6166625540898,4411.681806965699,6029.298469519789,348.52286275029024,348871.38561304053,12000,5970.701530480211
,198,79,348871.38561304053,1598.9938507264358,4416.093488772665,6015.087339499101,344.4552921242678,344799.7474163921,12000,5984.912660500899
,199,78,344799.7474163921,1580.3321756584637,4420.509582261437,6000.8417579199,340.37923783413066,340719.6170719648,12000,5999.1582420801
,200,77,340719.6170719648,1561.6315782465053,4424.930091843698,5986.561670090204,336.29468698012107,336630.9816671012,12000,6013.438329909796
,201,76,336630.9816671012,1542.8919993075472,4429.355021935542,5972.247021243089,332.2016266451657,332533.82827181084,12000,6027.752978756911
,202,75,332533.82827181084,1524.113379579133,4433.784376957477,5957.89775653661,328.1000438948534,328428.1439387482,12000,6042.10224346339
,203,74,328428.1439387482,1505.2956597192626,4438.2181613344355,5943.513821053698,323.98992577741376,324313.9157031912,12000,6056.486178946302
,204,73,324313.9157031912,1486.438780306293,4442.65637949577,5929.095159802063,319.8712593236954,320191.1305830191,12000,6070.904840197937
,205,72,320191.1305830191,1467.5426818388376,4447.099035875265,5914.641717714103,315.74403154714383,316059.775578691,12000,6085.358282285897
,206,71,316059.775578691,1448.607304735667,4451.546134911141,5900.153439646808,311.60822944377986,311919.83767322364,12000,6099.846560353192
,207,70,311919.83767322364,1429.6325893356084,4455.997681046052,5885.63027038166,307.46383999217755,307771.30383216974,12000,6114.36972961834
,208,69,307771.30383216974,1410.6184758974446,4460.453678727097,5871.072154624542,303.31085015344263,303614.1610035961,12000,6128.927845375458
,209,68,303614.1610035961,1391.5649045998155,4464.914132405825,5856.47903700564,299.14924687119026,299448.39611806144,12000,6143.52096299436
,210,67,299448.39611806144,1372.471815541115,4469.379046538231,5841.8508620793455,294.97901707152323,295273.9960885948,12000,6158.1491379206545
,211,66,295273.9960885948,1353.3391487393928,4473.84842558477,5827.187574324163,290.80014766301,291090.947810673,12000,6172.812425675837
,212,65,291090.947810673,1334.166844132251,4478.322274010354,5812.489118142605,286.6126255366627,286899.2381621993,12000,6187.510881857395
