input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,319,1021810.2979964502,4470.42005373447,5948.13468550383,1477.7146317693605,2550.8314584117024,1022883.4148230925,12000,6051.86531449617
,19,318,1022883.4148230925,4475.11493985103,5963.005022217589,1487.890082366559,2553.488811851815,1023949.0135525778,12000,6036.994977782411
,20,317,1023949.0135525778,4479.776934292528,5977.912534773133,1498.1356004806057,2556.127194880243,1025007.0051469775,12000,6022.087465226867
,21,316,1025007.0051469775,4484.405647518026,5992.857316110066,1508.4516685920398,2558.7463836959637,1026057.2998620814,12000,6007.142683889934
,22,315,1026057.2998620814,4489.000686896606,6007.839459400341,1518.8387725037355,2561.346152723944,1027099.8072423016,12000,5992.160540599659
,23,314,1027099.8072423016,4493.5616566850695,6022.8590580488435,1529.297401363774,2563.9262746023446,1028134.4361155402,12000,5977.1409419511565
,24,313,1028134.4361155402,4498.088158005488,6037.916205693966,1539.8280476884775,2566.4865201696293,1029161.0945880214,12000,5962.083794306034
,25,312,1029161.0945880214,4502.579788822593,6053.0109962082,1550.4312073856063,2569.0266584515894,1030179.6900390873,12000,5946.9890037918
,26,311,1030179.6900390873,4507.036143921006,6068.14352369872,1561.1073797777135,2571.546456648274,1031190.1291159579,12000,5931.85647630128
,27,310,1031190.1291159579,4511.4568148823155,6083.313882507967,1571.8570676256513,2574.0456801208306,1032192.3177284531,12000,5916.686117492033
,28,309,1032192.3177284531,4515.841390061982,6098.522167214237,1582.6807771522554,2576.524092378252,1033186.161043679,12000,5901.477832785763
,29,308,1033186.161043679,4520.189454566095,6113.768472632271,1593.579018066176,2578.981455064032,1034171.5634806769,12000,5886.231527367729
,30,307,1034171.5634806769,4524.500590227961,6129.052893813853,1604.5523035858923,2581.4175279427272,1035148.4287050336,12000,5870.947106186147
,31,306,1035148.4287050336,4528.774375584521,6144.375526048387,1615.6011504638655,2583.832068886424,1036116.6596234561,12000,5855.624473951613
,32,305,1036116.6596234561,4533.01038585262,6159.7364648635075,1626.7260790108876,2586.224833861113,1037076.1583783063,12000,5840.2635351364925
,33,304,1037076.1583783063,4537.20819290509,6175.135806025667,1637.927613120577,2588.5955769129646,1038026.8263420988,12000,5824.864193974333
,34,303,1038026.8263420988,4541.367365246681,6190.5736455407305,1649.206280294049,2590.944050154512,1038968.5641119593,12000,5809.4263544592695
,35,302,1038968.5641119593,4545.487467989821,6206.050079654583,1660.5626116647618,2593.2700037507366,1039901.2715040452,12000,5793.949920345417
,36,301,1039901.2715040452,4549.568062830197,6221.565204853719,1671.9971420235215,2595.5731859050543,1040824.8475479267,12000,5778.434795146281
,37,300,1040824.8475479267,4553.608708022179,6237.119117865854,1683.510409843675,2597.853342845208,1041739.1904809283,12000,5762.880882134146
,38,299,1041739.1904809283,4557.608958354061,6252.711915660519,1695.102957306458,2600.110218809055,1042644.197742431,12000,5747.288084339481
,39,298,1042644.197742431,4561.568365123135,6268.343695449669,1706.7753303265345,2602.343556030261,1043539.7659681347,12000,5731.656304550331
,40,297,1043539.7659681347,4565.486476110589,6284.014554688295,1718.5280785777059,2604.5530947238926,1044425.7909842809,12000,5715.985445311705
,41,296,1044425.7909842809,4569.362835556229,6299.724591075016,1730.3617555187875,2606.738573071905,1045302.167801834,12000,5700.275408924984
,42,295,1045302.167801834,4573.196984133023,6315.473902552703,1742.2769184196804,2608.8997272085358,1046168.7906106228,12000,5684.526097447297
,43,294,1046168.7906106228,4576.988458921474,6331.262587309085,1754.2741283876103,2611.0362912055884,1047025.5527734408,12000,5668.737412690915
,44,293,1047025.5527734408,4580.736793383803,6347.090743777358,1766.3539503935544,2613.1479970576183,1047872.346820105,12000,5652.909256222642
,45,292,1047872.346820105,4584.441517337958,6362.958470636801,1778.516953298843,2615.2345746670153,1048709.0644414732,12000,5637.041529363199
,46,291,1048709.0644414732,4588.102156931445,6378.865866813395,1790.7637098819496,2617.295751828978,1049535.5964834203,12000,5621.134133186605
,47,290,1049535.5964834203,4591.718234614964,6394.813031480429,1803.0947968654655,2619.331254216387,1050351.8329407712,12000,5605.186968519571
,48,289,1050351.8329407712,4595.289269115874,6410.800064059129,1815.510794943255,2621.3408053645703,1051157.6629511926,12000,5589.199935940871
,49,288,1051157.6629511926,4598.814775411467,6426.8270642192765,1828.0122888078095,2623.3241266559617,1051952.9747890406,12000,5573.1729357807235
,50,287,1051952.9747890406,4602.294264702053,6442.894131879825,1840.5998671777725,2625.2809373046575,1052737.6558591677,12000,5557.105868120175
,51,286,1052737.6558591677,4605.727244383858,6459.001367209526,1853.2741228256673,2627.210954340855,1053511.592690683,12000,5540.998632790474
,52,285,1053511.592690683,4609.113218021737,6475.1488706275495,1866.0356526058122,2629.1138925951927,1054274.6709306724,12000,5524.8511293724505
,53,284,1054274.6709306724,4612.451685321691,6491.336742804118,1878.8850574824273,2630.9894646829753,1055026.775337873,12000,5508.663257195882
,54,283,1055026.775337873,4615.742142103194,6507.56508466113,1891.8229425579357,2632.837380988288,1055767.7897763033,12000,5492.43491533887
,55,282,1055767.7897763033,4618.984080271327,6523.8339973727825,1904.8499171014555,2634.6573496480046,1056497.5972088499,12000,5476.1660026272175
,56,281,1056497.5972088499,4622.176987788717,6540.143582366214,1917.9665945774968,2636.449076535681,1057216.079690808,12000,5459.856417633786
,57,280,1057216.079690808,4625.320348647284,6556.493941322128,1931.1735926748443,2638.212265245333,1057923.1183633786,12000,5443.506058677872
,58,279,1057923.1183633786,4628.413642839781,6572.885176175436,1944.4715333356553,2639.946617075107,1058618.5934471178,12000,5427.114823824564
,59,278,1058618.5934471178,4631.45634633114,6589.317389115872,1957.8610427847325,2641.6518310108327,1059302.384235344,12000,5410.682610884128
,60,277,1059302.384235344,4634.447931029629,6605.790682588663,1971.3427515590338,2643.327603709462,1059974.3690874942,12000,5394.209317411337
,61,276,1059974.3690874942,4637.387864757787,6622.305159295133,1984.9172945373466,2644.973629482392,1060634.4254224391,12000,5377.694840704867
,62,275,1060634.4254224391,4640.275611223171,6638.86092219337,1998.5853109701993,2646.589600278672,1061282.4297117477,12000,5361.13907780663
,63,274,1061282.4297117477,4643.110629988895,6655.458074498853,2012.3474445099582,2648.175205668095,1061918.257472906,12000,5344.541925501147
,64,273,1061918.257472906,4645.892376443963,6672.0967196851025,2026.2043432411392,2649.7301328241624,1062541.7832624891,12000,5327.9032803148975
,65,272,1062541.7832624891,4648.62030177339,6688.776961484316,2040.1566597109268,2651.2540665069455,1063152.880669285,12000,5311.223038515684
,66,271,1063152.880669285,4651.293852928122,6705.498903888027,2054.205050959905,2652.7466890458127,1063751.422307371,12000,5294.501096111973
,67,270,1063751.422307371,4653.912472594748,6722.262651147747,2068.3501785529998,2654.207680322045,1064337.27980914,12000,5277.737348852253
,68,269,1064337.27980914,4656.475599164986,6739.068307775616,2082.5927086106294,2655.636717751323,1064910.3238182806,12000,5260.931692224384
,69,268,1064910.3238182806,4658.982666704977,6755.915978545055,2096.9333118400773,2657.0334762661014,1065470.4239827066,12000,5244.084021454945
,70,267,1065470.4239827066,4661.433104924341,6772.805768491417,2111.3726635670764,2658.3976282978488,1066017.4489474373,12000,5227.194231508583
,71,266,1066017.4489474373,4663.826339145038,6789.737782912646,2125.911443767608,2659.728843759174,1066551.266347429,12000,5210.262217087354
,72,265,1066551.266347429,4666.161790270002,6806.712127369929,2140.5503370999268,2661.0267900258227,1067071.742800355,12000,5193.287872630071
,73,264,1067071.742800355,4668.438874751552,6823.728907688353,2155.2900329368003,2662.2911319185455,1067578.7438993368,12000,5176.271092311647
,74,263,1067578.7438993368,4670.657004559598,6840.788229957574,2170.131225397976,2663.521531684847,1068072.1342056235,12000,5159.211770042426
,75,262,1068072.1342056235,4672.815587149603,6857.890200532468,2185.074613382865,2664.717648980602,1068551.7772412214,12000,5142.109799467532
,76,261,1068551.7772412214,4674.914025430343,6875.034926033799,2200.120900603456,2665.879140851545,1069017.5354814695,12000,5124.965073966201
,77,260,1069017.5354814695,4676.951717731428,6892.222513348884,2215.2707956174554,2667.00566171463,1069469.2703475666,12000,5107.777486651116
,78,259,1069469.2703475666,4678.928057770603,6909.453069632256,2230.525011861653,2668.096863339262,1069906.842199044,12000,5090.546930367744
,79,258,1069906.842199044,4680.842434620818,6926.726702306336,2245.8842676855184,2669.1523948283966,1070330.110326187,12000,5073.273297693664
,80,257,1070330.110326187,4682.694232677068,6944.043519062103,2261.349286385035,2670.171902599505,1070738.9329424014,12000,5055.956480937897
,81,256,1070738.9329424014,4684.482831623006,6961.403627859758,2276.920796236752,2671.1550303654117,1071133.16717653,12000,5038.596372140242
,82,255,1071133.16717653,4686.207606397318,6978.807136929405,2292.5995305320866,2672.1014191149948,1071512.669065113,12000,5021.192863070595
,83,254,1071512.669065113,4687.8679271598685,6996.25415477173,2308.3862276118616,2673.0107070937524,1071877.293544595,12000,5003.74584522827
,84,253,1071877.293544595,4689.4631592576025,7013.74479015866,2324.2816309010577,2673.8825297842345,1072226.894443478,12000,4986.25520984134
,85,252,1072226.894443478,4690.992663190215,7031.279152134055,2340.2864889438397,2674.716519886336,1072561.3244744206,12000,4968.720847865945
,86,251,1072561.3244744206,4692.45579457559,7048.857350014392,2356.4015554388025,2675.5123072974548,1072880.4352262793,12000,4951.142649985608
,87,250,1072880.4352262793,4693.851904114971,7066.479493389427,2372.627589274456,2676.2695190925124,1073184.0771560974,12000,4933.520506610573
,88,249,1073184.0771560974,4695.180337557926,7084.145692122902,2388.965354564976,2676.987779503831,1073472.0995810363,12000,4915.854307877098
,89,248,1073472.0995810363,4696.440435667033,7101.856056353209,2405.415620686176,2677.666709900875,1073744.3506702508,12000,4898.143943646791
,90,247,1073744.3506702508,4697.6315341823465,7119.610696494092,2421.9791623117453,2678.305928769848,1074000.677436709,12000,4880.389303505908
,91,246,1074000.677436709,4698.752963785601,7137.409723235328,2438.6567594497265,2678.905051693148,1074240.9257289523,12000,4862.590276764672
,92,245,1074240.9257289523,4699.8040500641655,7155.2532475434155,2455.44919747925,2679.4636913286827,1074464.9402228016,12000,4844.7467524565845
,93,244,1074464.9402228016,4700.784113474757,7173.141380662273,2472.3572671875163,2679.9814573890358,1074672.5644130032,12000,4826.858619337727
,94,243,1074672.5644130032,4701.692469306889,7191.074234113929,2489.381764807041,2680.45795662049,1074863.6406048166,12000,4808.925765886071
,95,242,1074863.6406048166,4702.5284276460725,7209.0519196992145,2506.523492053142,2680.8927927819086,1075038.0099055453,12000,4790.9480803007855
,96,241,1075038.0099055453,4703.29129333676,7227.074549498461,2523.7832561617015,2681.285566623459,1075195.512216007,12000,4772.925450501539
,97,240,1075195.512216007,4703.980365945031,7245.142235872208,2541.1618699271776,2681.6358758652,1075335.9862219451,12000,4754.857764127792
,98,239,1075335.9862219451,4704.59493972101,7263.255091461889,2558.660151740879,2681.943315175511,1075459.26938538,12000,4736.744908538111
,99,238,1075459.26938538,4705.134303561037,7281.413229190545,2576.278925629508,2682.207476149376,1075565.1979358997,12000,4718.586770809455
,100,237,1075565.1979358997,4705.597740969561,7299.616762263519,2594.0190212939588,2682.4279472865146,1075653.6068618924,12000,4700.383237736481
,101,236,1075653.6068618924,4705.984530020779,7317.86580416918,2611.8812741484007,2682.60431396936,1075724.3299017134,12000,4682.13419583082
,102,235,1075724.3299017134,4706.293943319995,7336.160468679602,2629.8665253596064,2682.7361584408845,1075777.1995347945,12000,4663.839531320398
,103,234,1075777.1995347945,4706.525247964726,7354.500869851301,2647.975621886575,2682.82305978227,1075812.0469726904,12000,4645.499130148699
,104,233,1075812.0469726904,4706.67770550552,7372.887122025931,2666.2094165204107,2682.864593890425,1075828.7021500606,12000,4627.112877974069
,105,232,1075828.7021500606,4706.750571906515,7391.319339830997,2684.568767924482,2682.86033345534,1075826.9937155913,12000,4608.680660169003
,106,231,1075826.9937155913,4706.743097505711,7409.797638180574,2703.0545406748624,2682.809847937291,1075806.7490228536,12000,4590.202361819426
,107,230,1075806.7490228536,4706.654526974984,7428.322132276024,2721.6676053010397,2682.712703543881,1075767.7941210964,12000,4571.677867723976
,108,229,1075767.7941210964,4706.484099279796,7446.8929376067135,2740.4088383269172,2682.5684632069238,1075709.9537459766,12000,4553.1070623932865
,109,228,1075709.9537459766,4706.231047638647,7465.510169950733,2759.2791223120857,2682.376686559161,1075633.0513102235,12000,4534.489830049267
,110,227,1075633.0513102235,4705.894599482227,7484.173945375608,2778.279345893381,2682.1369299108255,1075536.908894241,12000,4515.826054624392
,111,226,1075536.908894241,4705.473976412304,7502.884380239048,2797.410403826744,2681.848746226036,1075421.3472366403,12000,4497.115619760952
,112,225,1075421.3472366403,4704.968394160301,7521.641591189645,2816.673197029344,2681.511685099027,1075286.1857247099,12000,4478.358408810355
,113,224,1075286.1857247099,4704.377062545605,7540.445695167618,2836.068632622013,2681.12529273022,1075131.2423848181,12000,4459.554304832382
,114,223,1075131.2423848181,4703.699185433579,7559.296809405539,2855.5976239719594,2680.6891119021157,1074956.3338727483,12000,4440.703190594461
,115,222,1074956.3338727483,4702.933960693274,7578.195051429052,2875.2610907357785,2680.2026819550315,1074761.2754639676,12000,4421.804948570948
,116,221,1074761.2754639676,4702.080580154858,7597.140539057625,2895.059958902767,2679.6655387626624,1074545.8810438276,12000,4402.859460942375
,117,220,1074545.8810438276,4701.138229566745,7616.13339040527,2914.9951608385245,2679.0772147074726,1074309.9630976964,12000,4383.86660959473
,118,219,1074309.9630976964,4700.106088552421,7635.173723881282,2935.067635328861,2678.4372386559185,1074053.3327010234,12000,4364.826276118718
,119,218,1074053.3327010234,4698.983330566977,7654.261658190986,2955.278327624009,2677.7451359334987,1073775.7995093327,12000,4345.738341809014
,120,217,1073775.7995093327,4697.76912285333,7673.397312336462,2975.628189483132,2677.0004282996238,1073477.1717481492,12000,4326.602687663538
,121,216,1073477.1717481492,4696.462626398153,7692.580805617303,2996.11817921915,2676.2026339223253,1073157.2562028524,12000,4307.419194382697
,122,215,1073157.2562028524,4695.062995887479,7711.812257631346,3016.7492617438675,2675.351267352771,1072815.8582084612,12000,4288.187742368654
,123,214,1072815.8582084612,4693.569379662017,7731.091788275424,3037.5224086134067,2674.4458394996195,1072452.7816393473,12000,4268.908211724576
,124,213,1072452.7816393473,4691.980919672144,7750.419517746112,3058.438598073968,2673.4858576031834,1072067.8288988764,12000,4249.580482253888
,125,212,1072067.8288988764,4690.296751432584,7769.795566540476,3079.4988151078924,2672.4708252094215,1071660.800908978,12000,4230.204433459524
,126,211,1071660.800908978,4688.516003976779,7789.220055456828,3100.704051480049,2671.400242143745,1071231.4970996417,12000,4210.779944543172
,127,210,1071231.4970996417,4686.637799810932,7808.693105595469,3122.0553057845373,2670.273604484643,1070779.7153983419,12000,4191.306894404531
,128,209,1070779.7153983419,4684.661254867745,7828.214838359459,3143.5535834917137,2669.0904045371253,1070305.252219387,12000,4171.785161640541
,129,208,1070305.252219387,4682.585478459818,7847.785375455356,3165.1998969955384,2667.850130805979,1069807.9024531976,12000,4152.214624544644
,130,207,1069807.9024531976,4680.40957323274,7867.404838893997,3186.9952656612577,2666.552267968841,1069287.4594555052,12000,4132.595161106003
,131,206,1069287.4594555052,4678.132635117835,7887.073350991232,3208.9407158733966,2665.1962968490798,1068743.715036481,12000,4112.926649008768
,132,205,1068743.715036481,4675.753753284604,7906.79103436871,3231.0372810841063,2663.7816943884923,1068176.4594497853,12000,4093.20896563129
,133,204,1068176.4594497853,4673.27201009281,7926.55801195463,3253.2860018618203,2662.307933619809,1067585.4813815432,12000,4073.4419880453697
,134,203,1067585.4813815432,4670.686481044251,7946.374406984517,3275.687925940266,2660.774483639007,1066970.5679392419,12000,4053.625593015483
,135,202,1066970.5679392419,4667.9962347341825,7966.240343001978,3298.244108267795,2659.1808095774354,1066331.5046405515,12000,4033.7596569980224
,136,201,1066331.5046405515,4665.200332802412,7986.155943859482,3320.95561105707,2657.526372573736,1065668.0754020682,12000,4013.8440561405178
,137,200,1065668.0754020682,4662.297829884048,8006.121333719133,3343.823503835085,2655.810629745583,1064980.0625279786,12000,3993.878666280867
,138,199,1064980.0625279786,4659.287773559906,8026.13663705343,3366.848863493524,2654.033034161213,1064267.2466986463,12000,3973.8633629465703
,139,198,1064267.2466986463,4656.169204306577,8046.201978646062,3390.0327743394855,2652.193034810767,1063529.4069591176,12000,3953.7980213539377
,140,197,1063529.4069591176,4652.941155446139,8066.31748359268,3413.376328146541,2650.290076577428,1062766.3207075484,12000,3933.68251640732
,141,196,1062766.3207075484,4649.602653095524,8086.483277301661,3436.8806242061364,2648.323600208356,1061977.7636835508,12000,3913.5167226983394
,142,195,1061977.7636835508,4646.1527161155345,8106.699485494916,3460.5467693793817,2646.2930422854283,1061163.5099564567,12000,3893.300514505084
,143,194,1061163.5099564567,4642.590356059498,8126.966234208652,3484.3758781491542,2644.197835195769,1060323.3319135034,12000,3873.033765791348
,144,193,1060323.3319135034,4638.914577121576,8147.283649794173,3508.3690726725963,2642.037407102077,1059457.0002479327,12000,3852.7163502058274
,145,192,1059457.0002479327,4635.124376084706,8167.65185891866,3532.5274828339543,2639.811181912747,1058564.2839470115,12000,3832.34814108134
,146,191,1058564.2839470115,4631.2187422681745,8188.070988565954,3556.85224629778,2637.518579251784,1057644.9502799655,12000,3811.9290114340456
,147,190,1057644.9502799655,4627.1966574748485,8208.541166037368,3581.34450856252,2635.159014428508,1056698.7647858316,12000,3791.4588339626316
,148,189,1056698.7647858316,4623.057095938013,8229.062518952465,3606.0054230144524,2632.7318984070425,1055725.491261224,12000,3770.9374810475347
,149,188,1055725.491261224,4618.799024267854,8249.635175249843,3630.836150981989,2630.2366377756052,1054724.8917480176,12000,3750.364824750157
,150,187,1054724.8917480176,4614.421401397577,8270.259263187969,3655.837861790392,2627.672634715568,1053696.726520943,12000,3729.740736812031
,151,186,1053696.726520943,4609.923178529125,8290.93491134594,3681.0117328168144,2625.039286970315,1052640.7540750965,12000,3709.0650886540607
,152,185,1052640.7540750965,4605.303299078547,8311.662248624305,3706.358949545758,2622.3359878138767,1051556.7311133645,12000,3688.337751375695
,153,184,1051556.7311133645,4600.560698620969,8332.441404245865,3731.880705624896,2619.562126019349,1050444.412533759,12000,3667.5585957541352
,154,183,1050444.412533759,4595.694304835195,8353.27250775648,3757.578202921284,2616.7170858270943,1049303.5514166646,12000,3646.727492243521
,155,182,1049303.5514166646,4590.703037447907,8374.15568902587,3783.4526515779635,2613.8002469127164,1048133.8990119994,12000,3625.8443109741293
,156,181,1048133.8990119994,4585.585808177497,8395.091078248435,3809.5052700709384,2610.810984354821,1046935.2047262832,12000,3604.908921751565
,157,180,1046935.2047262832,4580.341520677489,8416.078805944055,3835.737285266566,2607.748668602542,1045707.2161096192,12000,3583.9211940559453
,158,179,1045707.2161096192,4574.969070479584,8437.119002958918,3862.149932479334,2604.61266544285,1044449.6788425827,12000,3562.880997041082
,159,178,1044449.6788425827,4569.467344936299,8458.211800466313,3888.7444555300144,2601.402335967632,1043162.3367230204,12000,3541.7881995336866
,160,177,1043162.3367230204,4563.835223163213,8479.35732996748,3915.5221068042674,2598.1170365405405,1041844.9316527566,12000,3520.642670032519
,161,176,1041844.9316527566,4558.07157598081,8500.555723292398,3942.4841473115885,2594.756118763613,1040497.2036242087,12000,3499.4442767076016
,162,175,1040497.2036242087,4552.175265855913,8521.80711260063,3969.631846744718,2591.31892944366,1039118.8907069077,12000,3478.1928873993693
,163,174,1039118.8907069077,4546.145146842721,8543.111630382135,3996.9664835394133,2587.8048105584207,1037709.7290339267,12000,3456.8883696178655
,164,173,1037709.7290339267,4539.980064523429,8564.469409458088,4024.489344934659,2584.21309922248,1036269.4527882145,12000,3435.530590541912
,165,172,1036269.4527882145,4533.6788559484385,8585.880582981734,4052.2017270332954,2580.5431276529534,1034797.7941888343,12000,3414.119417018266
,166,171,1034797.7941888343,4527.240349576149,8607.345284439187,4080.1049348630377,2576.794223134928,1033294.4834771061,12000,3392.654715560813
,167,170,1033294.4834771061,4520.663365212338,8628.863647650285,4108.200282437947,2572.96570798667,1031759.2489026547,12000,3371.136352349715
,168,169,1031759.2489026547,4513.946713949114,8650.435806769412,4136.489092820298,2569.0568995245862,1030191.8167093591,12000,3349.564193230588
,169,168,1030191.8167093591,4507.089198103446,8672.061896286335,4164.97269818289,2565.0671100279405,1028591.911121204,12000,3327.9381037136645
,170,167,1028591.911121204,4500.089611155267,8693.742051027051,4193.652439871784,2560.9956467033307,1026959.2543280355,12000,3306.2579489729487
,171,166,1026959.2543280355,4492.946737685155,8715.476406154618,4222.529668469462,2556.841811648915,1025293.566471215,12000,3284.5235938453825
,172,165,1025293.566471215,4485.659353311565,8737.265097170002,4251.605743858438,2552.6049018183917,1023594.565629175,12000,3262.7349028299977
,173,164,1023594.565629175,4478.2262246276405,8759.108259912931,4280.882035285291,2548.2842089847245,1021861.9678028745,12000,3240.8917400870687
,174,163,1021861.9678028745,4470.646109137576,8781.006030562714,4310.359921425138,2543.8790197036237,1020095.486901153,12000,3218.993969437286
,175,162,1020095.486901153,4462.917755192544,8802.958545639121,4340.040790446577,2539.388615276766,1018294.8347259832,12000,3197.0414543608786
,176,161,1018294.8347259832,4455.039901926176,8824.965942003217,4369.926040077041,2534.8122717147658,1016459.720957621,12000,3175.0340579967833
,177,160,1016459.720957621,4447.011279189592,8847.028356858229,4400.017077668637,2530.149259699881,1014589.8531396522,12000,3152.971643141771
,178,159,1014589.8531396522,4438.830607485977,8869.145927750373,4430.315320264395,2525.3988445484692,1012684.9366639362,12000,3130.8540722496273
,179,158,1012684.9366639362,4430.49659790472,8891.318792569748,4460.822194665027,2520.560286173178,1010744.6747554444,12000,3108.6812074302525
,180,157,1010744.6747554444,4422.007952055069,8913.547089551173,4491.539137496105,2515.6328390448707,1008768.7684569932,12000,3086.4529104488265
,181,156,1008768.7684569932,4413.363361999344,8935.830957275051,4522.467595275707,2510.6157521542937,1006756.9166138717,12000,3064.1690427249487
,182,155,1006756.9166138717,4404.561510185688,8958.170534668237,4553.609024482549,2505.508268973473,1004708.8158583626,12000,3041.8294653317625
,183,154,1004708.8158583626,4395.6010693803355,8980.565961004908,4584.964891624572,2500.309627416845,1002624.160594155,12000,3019.434038995092
,184,153,1002624.160594155,4386.480702599428,9003.017375907422,4616.5366733079945,2495.0190598021177,1000502.6429806491,12000,2996.9826240925777
,185,152,1000502.6429806491,4377.19906304034,9025.524919347192,4648.325856306852,2489.635792810856,998343.9529171531,12000,2974.475080652808
,186,151,998343.9529171531,4367.754794012544,9048.08873164556,4680.333937633015,2484.1590474488003,996147.7780269689,12000,2951.911268354441
,187,150,996147.7780269689,4358.146528867988,9070.708953474674,4712.562424606685,2478.588039005906,993913.8036413682,12000,2929.2910465253262
,188,149,993913.8036413682,4348.372890930986,9093.385725858361,4745.0128349273755,2472.921977016102,991641.7127834569,12000,2906.614274141639
,189,148,991641.7127834569,4338.432493427624,9116.119190173007,4777.686696745383,2467.160065216779,989331.1861519284,12000,2883.880809826993
,190,147,989331.1861519284,4328.323939414686,9138.909488148442,4810.585548733756,2461.301501507987,986981.9021047027,12000,2861.0905118515584
,191,146,986981.9021047027,4318.045821708074,9161.756761868812,4843.710940160738,2455.345477911355,984593.5366424533,12000,2838.2432381311883
,192,145,984593.5366424533,4307.596722810733,9184.661153773486,4877.064430962753,2449.2911805287263,982165.7633920192,12000,2815.338846226514
,193,144,982165.7633920192,4296.975214840084,9207.622806657919,4910.647591817835,2443.1377895005035,979698.2535897018,12000,2792.3771933420812
,194,143,979698.2535897018,4286.1798594549455,9230.641863674564,4944.462004219618,2436.8844789637055,977190.6760644459,12000,2769.358136325436
,195,142,977190.6760644459,4275.209207781951,9253.71846833375,4978.509260551798,2430.530417009735,974642.6972209038,12000,2746.281531666251
,196,141,974642.6972209038,4264.061800341454,9276.852764504582,5012.790964163128,2424.0747656418516,972053.9810223825,12000,2723.1472354954185
,197,140,972053.9810223825,4252.7361669729235,9300.044896415848,5047.308729442924,2417.516680732349,969424.188973672,12000,2699.9551035841523
,198,139,969424.188973672,4241.230826759815,9323.295008656885,5082.064181897071,2410.8553119794374,966752.9801037543,12000,2676.7049913431147
,199,138,966752.9801037543,4229.544287953925,9346.603246178527,5117.058958224602,2404.0898028638244,964040.0109483935,12000,2653.396753821473
,200,137,964040.0109483935,4217.675047899221,9369.969754293974,5152.294706394753,2397.219290604997,961284.9355326038,12000,2630.030245706026
,201,136,961284.9355326038,4205.621592955141,9393.394678679708,5187.773085724567,2390.242906117198,958487.4053529964,12000,2606.605321320292
,202,135,958487.4053529964,4193.382398419359,9416.878165376409,5223.49576695705,2383.1597739650983,955647.0693600045,12000,2583.121834623591
,203,134,955647.0693600045,4180.955928450019,9440.420360789849,5259.46443233983,2375.9690123191617,952763.5739399837,12000,2559.579639210151
,204,133,952763.5739399837,4168.340635987428,9464.021411691823,5295.680775704395,2368.6697329106983,949836.56289719,12000,2535.9785883081768
,205,132,949836.56289719,4155.534962675206,9487.681465221052,5332.1465025458465,2361.2610409866106,946865.6774356308,12000,2512.3185347789477
