input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,250,1018653.2858016167,4032.1692562980666,6425.3417309146525,2393.172474616586,3387.533711090001,1019647.6470380902,12000,5574.6582690853475
,16,249,1019647.6470380902,4036.105269525774,6446.759536684368,2410.654267158594,3390.7899759031056,1020627.7827468347,12000,5553.240463315632
,17,248,1020627.7827468347,4039.9849733728875,6468.248735139981,2428.263761767094,3393.9983966168925,1021593.5173816845,12000,5531.751264860019
,18,247,1021593.5173816845,4043.8076729691684,6489.809564257116,2446.0018912879477,3397.1583849679887,1022544.6738753645,12000,5510.190435742884
,19,246,1022544.6738753645,4047.572667423318,6511.442262804638,2463.86959538132,3400.269347599944,1023481.0736275831,12000,5488.557737195362
,20,245,1023481.0736275831,4051.27924977585,6533.1470703473215,2481.8678205714714,3403.330686023372,1024402.5364930349,12000,5466.8529296526785
,21,244,1024402.5364930349,4054.9267069515968,6554.924227248477,2499.9975202968803,3406.341796575794,1025308.8807693139,12000,5445.075772751523
,22,243,1025308.8807693139,4058.5143197118678,6576.773974672639,2518.2596549607715,3409.302070381177,1026199.9231847342,12000,5423.226025327361
,23,242,1026199.9231847342,4062.04136260624,6598.696554588214,2536.655191981974,3412.2108933091745,1027075.4788860615,12000,5401.303445411786
,24,241,1027075.4788860615,4065.507103923994,6620.6922097701745,2555.1851058461807,3415.067645934051,1027935.3614261494,12000,5379.3077902298255
,25,240,1027935.3614261494,4068.910805645175,6642.761183802742,2573.8503781575673,3417.871703493306,1028779.3827514851,12000,5357.238816197258
,26,239,1028779.3827514851,4072.2517233912954,6664.903721082084,2592.651997690789,3420.6224358459813,1029607.3531896403,12000,5335.096278917916
,27,238,1029607.3531896403,4075.52910637566,6687.120066819024,2611.590960443364,3423.3192074306567,1030419.0814366277,12000,5312.879933180976
,28,237,1030419.0814366277,4078.7421973533183,6709.4104670417555,2630.6682696884372,3425.961377223131,1031214.3745441624,12000,5290.5895329582445
,29,236,1031214.3745441624,4081.890232570643,6731.77516859856,2649.8849360279173,3428.548298693782,1031993.0379068282,12000,5268.22483140144
,30,235,1031993.0379068282,4084.972441714529,6754.214419160556,2669.241977446027,3431.0793197646076,1032754.8752491468,12000,5245.785580839444
,31,234,1032754.8752491468,4087.9880478612067,6776.728467224424,2688.7404193632174,3433.5537827659455,1033499.6886125496,12000,5223.271532775576
,32,233,1033499.6886125496,4090.936267424676,6799.317562115172,2708.3812946904964,3435.9710243928635,1034227.2783422519,12000,5200.682437884828
,33,232,1034227.2783422519,4093.8163101047476,6821.981953988888,2728.16564388414,3438.3303756612263,1034937.443074029,12000,5178.018046011112
,34,231,1034937.443074029,4096.627378834699,6844.721893835519,2748.09451500082,3440.6311618634277,1035629.9797208917,12000,5155.278106164481
,35,230,1035629.9797208917,4099.36866972853,6867.537633481637,2768.168963753107,3442.8727025237954,1036304.6834596624,12000,5132.462366518363
,36,229,1036304.6834596624,4102.039372027831,6890.429425593242,2788.390053565411,3445.054311353657,1036961.3477174507,12000,5109.570574406758
,37,228,1036961.3477174507,4104.638668048243,6913.397523678554,2808.758855630311,3447.175296206068,1037599.7641580264,12000,5086.602476321446
,38,227,1037599.7641580264,4107.165733125522,6936.442182090815,2829.2764489652927,3449.2349590302038,1038219.7226680913,12000,5063.557817909185
,39,226,1038219.7226680913,4109.619735561195,6959.563656031116,2849.943920469921,3451.2325958254046,1038821.0113434468,12000,5040.436343968884
,40,225,1038821.0113434468,4111.99983656781,6982.76220155122,2870.7623649834095,3453.1674965948782,1039403.4164750582,12000,5017.23779844878
,41,224,1039403.4164750582,4114.305190213772,7006.03807555639,2891.732885342618,3455.038945299052,1039966.7225350146,12000,4993.96192444361
,42,223,1039966.7225350146,4116.534943367767,7029.391535808245,2912.8565924404784,3456.8462198085804,1040510.7121623827,12000,4970.608464191755
,43,222,1040510.7121623827,4118.688235642765,7052.8228409276035,2934.1346052848385,3458.5885918569934,1041035.1661489549,12000,4947.1771590723965
,44,221,1041035.1661489549,4120.764199339614,7076.332250397365,2955.5680510577513,3460.2653269929906,1041539.8634248901,12000,4923.667749602635
,45,220,1041539.8634248901,4122.76195939019,7099.920024565354,2977.1580651751638,3461.8756845323833,1042024.5810442473,12000,4900.079975434646
,46,219,1042024.5810442473,4124.680633300146,7123.586424647237,2998.9057913470915,3463.418917509667,1042489.0941704097,12000,4876.413575352763
,47,218,1042489.0941704097,4126.5193310912055,7147.331712729395,3020.8123816381894,3464.8942726292385,1042933.1760614008,12000,4852.668287270605
,48,217,1042933.1760614008,4128.277155243045,7171.1561517718255,3042.8789965287806,3466.3009902162403,1043356.5980550882,12000,4828.8438482281745
,49,216,1043356.5980550882,4129.953200634724,7195.060005611065,3065.1068049763408,3467.6383041670397,1043759.1295542789,12000,4804.939994388935
,50,215,1043759.1295542789,4131.546554485688,7219.043538963102,3087.496984477414,3468.9054418993387,1044140.5380117008,12000,4780.956461036898
,51,214,1044140.5380117008,4133.056296296316,7243.107017426311,3110.0507211299955,3470.101624301903,1044500.5889148727,12000,4756.892982573689
,52,213,1044500.5889148727,4134.481497788038,7267.250707484399,3132.769209696361,3471.2260656839217,1044839.0457708603,12000,4732.749292515601
,53,212,1044839.0457708603,4135.821222842989,7291.474876509347,3155.653653666358,3472.27797372398,1045155.6700909178,12000,4708.525123490653
,54,211,1045155.6700909178,4137.0745274432165,7315.779792764378,3178.7052653211613,3473.2565494186556,1045450.2213750153,12000,4684.220207235622
,55,210,1045450.2213750153,4138.240459609436,7340.165725406923,3201.9252657974876,3474.160987030726,1045722.4570962485,12000,4659.834274593077
,56,209,1045722.4570962485,4139.318059339317,7364.632944491613,3225.3148851522956,3474.9904740369875,1045972.1326851333,12000,4635.367055508387
,57,208,1045972.1326851333,4140.306358545319,7389.181720973253,3248.8753624279334,3475.7441910756847,1046199.001513781,12000,4610.818279026747
,58,207,1046199.001513781,4141.204380992051,7413.812326709831,3272.6079457177802,3476.4213118935445,1046402.8148799568,12000,4586.187673290169
,59,206,1046402.8148799568,4142.011142233163,7438.52503446553,3296.5138922323667,3477.021003292415,1046583.3219910169,12000,4561.47496553447
,60,205,1046583.3219910169,4142.725649547775,7463.320117913747,3320.594468365972,3477.542425075503,1046740.2699477264,12000,4536.679882086253
,61,204,1046740.2699477264,4143.346901876417,7488.197851640126,3344.8509497637087,3477.9847299932094,1046873.4037279559,12000,4511.802148359874
,62,203,1046873.4037279559,4143.873889756493,7513.158511145593,3369.2846213891007,3478.3470636885563,1046982.4661702553,12000,4486.841488854407
,63,202,1046982.4661702553,4144.305595257261,7538.202372849412,3393.896777592151,3478.6285646422107,1047067.1979573054,12000,4461.797627150588
,64,201,1047067.1979573054,4144.640991914334,7563.329714092242,3418.688722177908,3478.828364117092,1047127.3375992446,12000,4436.670285907758
,65,200,1047127.3375992446,4144.879044663677,7588.540813139215,3443.6617684755383,3478.9455861025635,1047162.6214168716,12000,4411.459186860785
,66,199,1047162.6214168716,4145.018709775117,7613.835949183013,3468.8172394078965,3478.9793472582123,1047172.7835247219,12000,4386.164050816987
,67,198,1047172.7835247219,4145.058934785357,7639.215402346957,3494.156467561599,3478.9287568572013,1047157.5558140174,12000,4360.784597653043
,68,197,1047157.5558140174,4144.998658430486,7664.6794536881125,3519.6807952576264,3478.7929167291995,1047116.667935489,12000,4335.3205463118875
,69,196,1047116.667935489,4144.836810577977,7690.228385200406,3545.3915746224284,3478.5709212028887,1047049.8472820694,12000,4309.771614799594
,70,195,1047049.8472820694,4144.572312158191,7715.862479817738,3571.2901676595466,3478.261857048033,1046956.8189714579,12000,4284.137520182262
,71,194,1046956.8189714579,4144.204075095355,7741.582021417132,3597.377946321777,3477.8648034171206,1046837.3058285533,12000,4258.417978582868
,72,193,1046837.3058285533,4143.731002238023,7767.387294821854,3623.6562925838307,3477.378831786565,1046691.028367756,12000,4232.612705178146
,73,192,1046691.028367756,4143.151987289035,7793.2785858045945,3650.1265985155596,3476.8030058974687,1046517.704775138,12000,4206.7214141954055
,74,191,1046517.704775138,4142.465914734921,7819.25618109061,3676.790266355689,3476.136381695941,1046317.0508904782,12000,4180.74381890939
,75,190,1046317.0508904782,4141.67165977481,7845.320368360912,3703.6487085861017,3475.3780072729737,1046088.780189165,12000,4154.679631639088
,76,189,1046088.780189165,4140.768088248778,7871.471436255447,3730.7033480066684,3474.5269228038615,1045832.6037639622,12000,4128.528563744553
,77,188,1045832.6037639622,4139.754056565684,7897.709674376298,3757.955617810614,3473.582160487172,1045548.2303066388,12000,4102.290325623702
,78,187,1045548.2303066388,4138.628411630445,7924.035373290885,3785.40696166044,3472.5427444832612,1045235.3660894615,12000,4075.964626709115
,79,186,1045235.3660894615,4137.3899907707855,7950.448824535187,3813.0588337644012,3471.407690852324,1044893.7149465494,12000,4049.5511754648132
,80,185,1044893.7149465494,4136.037621663425,7976.950320616972,3840.912698953547,3470.1760074919866,1044522.9782550879,12000,4023.049679383028
,81,184,1044522.9782550879,4134.570122259724,8003.540155019029,3868.9700327593055,3468.8466940744283,1044122.854916403,12000,3996.459844980971
,82,183,1044122.854916403,4132.986300710762,8030.218622202425,3897.2323214916623,3467.4187419830378,1043693.0413368943,12000,3969.7813777975753
,83,182,1043693.0413368943,4131.284955291873,8056.9860176097645,3925.7010623178912,3465.891134248588,1043233.2314088249,12000,3943.0139823902355
,84,181,1043233.2314088249,4129.464874326599,8083.842637668463,3954.377763341864,3464.2628454849437,1042743.1164909679,12000,3916.157362331537
,85,180,1042743.1164909679,4127.524836110082,8110.788779794024,3983.2639436839418,3462.5328418242802,1042222.3853891082,12000,3889.211220205976
,86,179,1042222.3853891082,4125.463608831887,8137.824742393334,4012.361133561448,3460.700080851823,1041670.7243363985,12000,3862.1752576066656
,87,178,1041670.7243363985,4123.279950498245,8164.95082486798,4041.6708743697354,3458.7635115400963,1041087.816973569,12000,3835.0491751320196
,88,177,1041087.816973569,4120.972608853711,8192.167327617539,4071.194718763828,3456.722074182684,1040473.3443289879,12000,3807.832672382461
,89,176,1040473.3443289879,4118.540321302244,8219.47455204293,4100.934230740686,3454.574700327491,1039826.9847985747,12000,3780.5254479570704
,90,175,1039826.9847985747,4115.981814827692,8246.87280054974,4130.890985722048,3452.320312709509,1039148.4141255622,12000,3753.1271994502604
,91,174,1039148.4141255622,4113.295805913684,8274.362376551571,4161.066570637888,3449.9578251830812,1038437.3053801074,12000,3725.6376234484287
,92,173,1038437.3053801074,4110.481000462925,8301.943584473409,4191.462584010484,3447.4861426536568,1037693.3289387506,12000,3698.056415526591
,93,172,1037693.3289387506,4107.536093715888,8329.616729754987,4222.0806360391,3444.904161009038,1036916.1524637204,12000,3670.3832702450127
,94,171,1036916.1524637204,4104.459770168894,8357.382118854171,4252.922348685278,3442.2107670501173,1036105.4408820852,12000,3642.6178811458285
,95,170,1036105.4408820852,4101.250703491588,8385.24005925035,4283.989355758763,3439.4048384210887,1035260.8563647475,12000,3614.759940749649
,96,169,1035260.8563647475,4097.907556443793,8413.190859447854,4315.283303004061,3436.485243539145,1034382.0583052825,12000,3586.8091405521463
,97,168,1034382.0583052825,4094.4289807917435,8441.234828979343,4346.8058481876,3433.4508415236496,1033468.7032986186,12000,3558.7651710206574
,98,167,1033468.7032986186,4090.8136172236987,8469.372278409272,4378.558661185572,3430.300482124777,1032520.4451195578,12000,3530.6277215907285
,99,166,1032520.4451195578,4087.0600952649165,8497.603519337303,4410.543424072386,3427.033005651618,1031536.934701137,12000,3502.3964806626973
,100,165,1031536.934701137,4083.167033192001,8525.928864401762,4442.76183120976,3423.6472428997577,1030517.820112827,12000,3474.0711355982385
,101,164,1030517.820112827,4079.133037946607,8554.3486272831,4475.2155893364925,3420.142015078302,1029462.7465385689,12000,3445.6513727169004
,102,163,1029462.7465385689,4074.956705048502,8582.863122707378,4507.906417658876,3416.5161337363666,1028371.3562546463,12000,3417.1368772926216
,103,162,1028371.3562546463,4070.6366185079755,8611.472666449734,4540.836047941759,3412.768400689016,1027243.2886073936,12000,3388.527333550266
,104,161,1027243.2886073936,4066.1713507376003,8640.1775753379,4574.0062246003,3408.8976079426448,1026078.1799907361,12000,3359.8224246620994
,105,160,1026078.1799907361,4061.5594624633304,8668.978167255693,4607.418704792362,3404.9025376198124,1024875.6638235635,12000,3331.021832744307
,106,159,1024875.6638235635,4056.799502634939,8697.874761146544,4641.075258511605,3400.7819618835065,1023635.3705269354,12000,3302.125238853456
,107,158,1023635.3705269354,4051.8900083357867,8726.867677017035,4674.977668681248,3396.5346428608473,1022356.927501115,12000,3273.132322982965
,108,157,1022356.927501115,4046.829504691914,8755.957235940425,4709.127731248511,3392.159332566222,1021039.9591024327,12000,3244.0427640595753
,109,156,1021039.9591024327,4041.616504780463,8785.143760060226,4743.527255279763,3387.6547728238434,1019684.0866199768,12000,3214.8562399397742
,110,155,1019684.0866199768,4036.2495095374084,8814.427572593759,4778.17806305635,3383.019695189735,1018288.9282521103,12000,3185.5724274062413
,111,154,1018288.9282521103,4030.7270076646037,8843.808997835738,4813.081990171135,3378.2528208731305,1016854.0990828123,12000,3156.1910021642616
,112,153,1016854.0990828123,4025.0474755361324,8873.288361161856,4848.240885625724,3373.352860657289,1015379.2110578439,12000,3126.7116388381437
,113,152,1015379.2110578439,4019.209377103966,8902.865989032396,4883.656611928431,3368.318514819718,1013863.8729607351,12000,3097.134010967604
,114,151,1013863.8729607351,4013.21116380291,8932.542208995834,4919.331045192924,3363.1484730518077,1012307.690388594,12000,3067.457791004166
,115,150,1012307.690388594,4007.051274454852,8962.317349692488,4955.266075237636,3357.841414377855,1010710.2657277343,12000,3037.6826503075117
,116,149,1010710.2657277343,4000.728135172282,8992.191740858128,4991.463605685847,3352.396007073495,1009071.1981291219,12000,3007.8082591418715
,117,148,1009071.1981291219,3994.2401592611077,9022.165713327657,5027.925554066549,3346.810908583518,1007390.0834836389,12000,2977.8342866723433
,118,147,1007390.0834836389,3987.5857471227378,9052.239599038749,5064.653851916011,3341.084765439077,1005666.514397162,12000,2947.7604009612514
,119,146,1005666.514397162,3980.7632861554334,9082.413731035544,5101.65044488011,3335.216213174273,1003900.0801654562,12000,2917.5862689644564
,120,145,1003900.0801654562,3973.771150654931,9112.688443472329,5138.9172928173975,3329.2038762421294,1002090.366748881,12000,2887.311556527671
,121,144,1002090.366748881,3966.6077017143207,9143.064071617235,5176.456369902914,3323.046367929927,1000236.9567469079,12000,2856.9359283827653
,122,143,1000236.9567469079,3959.2712871231774,9173.540951855957,5214.269664732779,3316.742290273917,998339.429372449,12000,2826.4590481440428
,123,142,998339.429372449,3951.7602412659444,9204.119421695477,5252.359180429533,3310.2902339733987,996397.360425993,12000,2795.8805783045227
,124,141,996397.360425993,3944.072885019556,9234.799819767795,5290.72693474824,3303.6887783041493,994410.3222695489,12000,2765.2001802322047
,125,140,994410.3222695489,3936.207525650298,9265.58248583369,5329.3749601833915,3296.9364910312183,992377.8838003967,12000,2734.417514166311
,126,139,992377.8838003967,3928.162456709904,9296.467760786469,5368.305304076564,3290.0319283210674,990299.6104246413,12000,2703.5322392135313
,127,138,990299.6104246413,3919.935957930872,9327.455986655756,5407.520028724884,3282.973634653055,988175.0640305694,12000,2672.5440133442444
,128,137,988175.0640305694,3911.5262951210043,9358.547506611274,5447.02121149027,3275.760142730264,986003.8029618094,12000,2641.452493388726
,129,136,986003.8029618094,3902.9317200571627,9389.742664966643,5486.810944909481,3268.389973389667,983785.3819902897,12000,2610.257335033357
,130,135,983785.3819902897,3894.1504703782302,9421.0418071832,5526.891336804969,3260.861635511616,981519.3522889963,12000,2578.958192816801
,131,134,981519.3522889963,3885.1807694772774,9452.44527987381,5567.2645103965315,3253.1736259286663,979205.2614045285,12000,2547.5547201261907
,132,133,979205.2614045285,3876.0208263929258,9483.953430806721,5607.932604413796,3245.3244293337157,976842.6532294484,12000,2516.0465691932786
,133,132,976842.6532294484,3866.6688356999002,9515.566608909408,5648.897773209508,3237.312518187463,974431.0679744263,12000,2484.4333910905916
,134,131,974431.0679744263,3857.122977398771,9547.28516427244,5690.162186873669,3229.1363526251757,971970.0421401779,12000,2452.71483572756
,135,130,971970.0421401779,3847.381416804871,9579.109448153347,5731.728031348476,3220.794380362765,969459.1084891922,12000,2420.8905518466527
,136,129,969459.1084891922,3837.442304436386,9611.039812980525,5773.597508544139,3212.2850366021607,966897.7960172503,12000,2388.9601870194747
,137,128,966897.7960172503,3827.303775901616,9643.076612357127,5815.7728364555105,3203.6067439359826,964285.6299247307,12000,2356.9233876428734
,138,127,964285.6299247307,3816.963951785393,9675.220201064982,5858.256249279589,3194.757912251504,961622.1315877027,12000,2324.7797989350183
,139,126,961622.1315877027,3806.420937534657,9707.470935068533,5901.049997533877,3185.736938633896,958906.8185288026,12000,2292.5290649314666
,140,125,958906.8185288026,3795.6728233431772,9739.829171518759,5944.156348175582,3176.542207268757,956139.2043878958,12000,2260.170828481241
,141,124,956139.2043878958,3784.717684035421,9772.295268757154,5987.577584721734,3167.1720893439137,953318.7988925179,12000,2227.704731242846
,142,123,953318.7988925179,3773.5535789495502,9804.869586319677,6031.316007370127,3157.624942950493,950445.1078280982,12000,2195.130413680323
,143,122,950445.1078280982,3762.1785518195557,9837.552484940741,6075.3739331211855,3147.899112983257,947517.6330079603,12000,2162.447515059259
,144,121,947517.6330079603,3750.59063065651,9870.34432655721,6119.753695900699,3137.992931040199,944535.8722430998,12000,2129.6556734427904
,145,120,944535.8722430998,3738.787827628937,9903.2454743124,6164.457646683462,3127.9047153213883,941499.3193117378,12000,2096.7545256876
,146,119,941499.3193117378,3726.7681389422955,9936.256292560107,6209.488153617811,3117.632770527067,938407.463928647,12000,2063.743707439893
,147,118,938407.463928647,3714.5295447175613,9969.37714686864,6254.847602151078,3107.1753877549863,935259.7917142509,12000,2030.622853131361
,148,117,935259.7917142509,3702.07000886891,10002.608404024866,6300.538395155956,3096.5308443969834,932055.784163492,12000,1997.391595975134
,149,116,932055.784163492,3689.3874789804895,10035.950432038286,6346.562953057796,3085.697404034781,928794.918614469,12000,1964.0495679617143
,150,115,928794.918614469,3676.4798861822733,10069.403600145077,6392.923713962804,3074.673316335021,925476.6682168413,12000,1930.5963998549232
,151,114,925476.6682168413,3663.3451450249972,10102.96827881223,6439.623133787232,3063.456816943514,922100.5018999976,12000,1897.03172118777
,152,113,922100.5018999976,3649.9811533541574,10136.644839741602,6486.663686387445,3052.0461273787005,918665.8843409888,12000,1863.3551602583975
,153,112,918665.8843409888,3636.385792183081,10170.433655874072,6534.047863690992,3040.439454924326,915172.2759322221,12000,1829.5663441259276
,154,111,915172.2759322221,3622.556925565046,10204.335101393652,6581.7781758286055,3028.6349925213117,911619.1327489148,12000,1795.6648986063483
,155,110,911619.1327489148,3608.4924004644545,10238.349551731628,6629.857151267173,3016.6309186588255,908005.9065163065,12000,1761.6504482683722
,156,109,908005.9065163065,3594.1900466270467,10272.477383570733,6678.287336943686,3004.425397264543,904332.0445766273,12000,1727.5226164292671
,157,108,904332.0445766273,3579.64767644915,10306.7189748493,6727.07129840015,2992.016577594091,900596.9898558212,12000,1693.2810251506999
,158,107,900596.9898558212,3564.8630848459593,10341.074704765464,6776.211619919504,2979.402594119673,896800.1808300214,12000,1658.925295234536
,159,106,896800.1808300214,3549.834049118835,10375.54495378135,6825.710904662514,2966.581566417863,892941.0514917767,12000,1624.4550462186508
,160,105,892941.0514917767,3534.5583288216167,10410.130103627283,6875.571774805667,2953.5515990565705,889019.0313160276,12000,1589.8698963727165
,161,104,889019.0313160276,3519.033665625943,10444.83053730604,6925.796871680097,2940.3107814811588,885033.5452258288,12000,1555.1694626939607
,162,103,885033.5452258288,3503.2577831855724,10479.646639097064,6976.388855911491,2926.8571878997245,880984.0135578171,12000,1520.3533609029364
,163,102,880984.0135578171,3487.228386999693,10514.57879456072,7027.350407561027,2913.1888771675203,876869.8520274236,12000,1485.4212054392792
,164,101,876869.8520274236,3470.9431642752184,10549.627390542584,7078.684226267365,2899.303892670521,872690.4716938267,12000,1450.3726094574158
,165,100,872690.4716938267,3454.3997837880643,10584.792815177727,7130.393031389663,2885.2002622081236,868445.2789246452,12000,1415.2071848222731
,166,99,868445.2789246452,3437.5958957433872,10620.075457894985,7182.479562151599,2870.8759978749786,864133.6753603686,12000,1379.9245421050146
,167,98,864133.6753603686,3420.5291316347925,10655.475709421302,7234.94657778651,2856.3290959419405,859755.0578785241,12000,1344.5242905786981
,168,97,859755.0578785241,3403.1971041024913,10690.99396178604,7287.796857683548,2841.5575367361353,855308.8185575766,12000,1309.00603821396
,169,96,855308.8185575766,3385.5974067904076,10726.630608325324,7341.033201534916,2826.5592845201395,850794.3446405618,12000,1273.369391674676
,170,95,850794.3446405618,3367.7276142022242,10762.386043686409,7394.658429484185,2811.332287370259,846211.0184984478,12000,1237.6139563135912
,171,94,846211.0184984478,3349.585281556356,10798.260663832027,7448.675382275671,2795.8744770539074,841558.217593226,12000,1201.7393361679733
,172,93,841558.217593226,3331.167944639853,10834.254866044797,7503.086921404944,2780.1837689060703,836835.3144407271,12000,1165.7451339552026
,173,92,836835.3144407271,3312.473119661212,10870.369048931614,7557.895929270402,2764.2580617048557,832041.6765731615,12000,1129.630951068386
,174,91,832041.6765731615,3293.498303102098,10906.603612428049,7613.105309325951,2748.095237546119,827176.6665013817,12000,1093.396387571951
,175,90,827176.6665013817,3274.240971567969,10942.958957802808,7668.7179862348385,2731.6931617171563,822239.641676864,12000,1057.041042197192
,176,89,822239.641676864,3254.698581637587,10979.43548766215,7724.736906024562,2715.049682569465,817229.954453409,12000,1020.5645123378508
,177,88,817229.954453409,3234.8685697114106,11016.033605954355,7781.165036242945,2698.1626313905535,812146.9520485565,12000,983.9663940456448
,178,87,812146.9520485565,3214.7483518588697,11052.753717974201,7838.0053661153315,2681.0298222748042,806989.976504716,12000,947.2462820257988
,179,86,806989.976504716,3194.335323664501,11089.59623036745,7895.260906702948,2663.649051993377,801758.3646500064,12000,910.4037696325504
,180,85,801758.3646500064,3173.6268600729422,11126.561551135339,7952.934691062397,2646.0180998631467,796451.4480588072,12000,873.438448864661
,181,84,796451.4480588072,3152.6203152327785,11163.65008963912,8011.029774406343,2628.13472761467,791068.5530120155,12000,836.3499103608792
,182,83,791068.5530120155,3131.3130223392286,11200.862256604587,8069.549234265358,2609.9966792591676,785609.0004570093,12000,799.137743395413
,183,82,785609.0004570093,3109.702293475662,11238.198464126597,8128.496170650935,2591.601680954528,780072.1059673129,12000,761.8015358734028
,184,81,780072.1059673129,3087.7854194539473,11275.659125673685,8187.873706219738,2572.947440870311,774457.1797019636,12000,724.3408743263153
,185,80,774457.1797019636,3065.559669653606,11313.2446560926,8247.684986438995,2554.031649051749,768763.5263645763,12000,686.7553439074
,186,79,768763.5263645763,3043.0222918597815,11350.955471612902,8307.933179753121,2534.851977282744,762990.445162106,12000,649.0445283870977
,187,78,762990.445162106,3020.170512100003,11388.791989851614,8368.62147775161,2515.406078947848,757137.2297633021,12000,611.2080101483862
,188,77,757137.2297633021,2997.001534479738,11426.754629817786,8429.753095338048,2495.691588893214,751203.1682568573,12000,573.2453701822142
,189,76,751203.1682568573,2973.512541016727,11464.843811917175,8491.331270900448,2475.706123286523,745187.5431092434,12000,535.1561880828249
,190,75,745187.5431092434,2949.7006914740887,11503.059957956895,8553.359266482807,2455.447279475869,739089.6311222365,12000,496.94004204310477
,191,74,739089.6311222365,2925.563123192186,11541.403491150086,8615.840367957899,2434.912635847595,732908.7033901261,12000,458.59650884991424
,192,73,732908.7033901261,2901.0969509192496,11579.874836120583,8678.777885201334,2414.0997516830826,726644.0252566078,12000,420.1251638794165
,193,72,726644.0252566078,2876.2992666407395,11618.47441890765,8742.175152266911,2393.00616701447,720294.8562713554,12000,381.52558109234997
,194,71,720294.8562713554,2851.1671394074488,11657.202666970674,8806.035527563225,2371.6294024793074,713860.4501462715,12000,342.7973330293262
,195,70,713860.4501462715,2825.697615162325,11696.060009193907,8870.362394031581,2349.966959174133,707340.054711414,12000,303.9399908060932
,196,69,707340.054711414,2799.887716566014,11735.046875891223,8935.159159325209,2328.016318506963,700732.9118705958,12000,264.95312410877705
,197,68,700732.9118705958,2773.7344428211086,11774.163698810851,9000.429255989742,2305.774942048687,694038.2575566547,12000,225.8363011891488
,198,67,694038.2575566547,2747.2347694950918,11813.410911140221,9066.17614164513,2283.2402713833653,687255.3216863929,12000,186.5890888597787
,199,66,687255.3216863929,2720.3856483419722,11852.788947510688,9132.403299168716,2260.4097279574144,680383.3281151816,12000,147.21105248931235
,200,65,680383.3281151816,2693.1840071225943,11892.298244002386,9199.114236879792,2237.280712927673,673421.4945912296,12000,107.70175599761387
,201,64,673421.4945912296,2665.626749423617,11931.939238149062,9266.312488725445,2213.8506070083477,666369.0327095125,12000,68.06076185093843
,202,63,666369.0327095125,2637.710754475154,11971.712368942888,9334.001614467734,2190.116770316816,659225.1478653617,12000,28.287631057111867
,203,62,659225.1478653617,2609.432876967057,12011.61807683936,9402.185199872303,2166.0765422182976,651989.0392077076,12000,0
,204,61,651989.0392077076,2580.789946863843,12051.656803762162,9470.86685689832,2141.727241169365,644659.8995919786,12000,0
,205,60,644659.8995919786,2551.778769218249,12091.82899310803,9540.050223889783,2117.0661645602963,637236.9155326491,12000,0
,206,59,637236.9155326491,2522.396123983403,12132.135089751717,9609.738965768314,2092.0905885562693,629719.267155437,12000,0
