input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,72,277,908186.2267219505,3405.698350207314,3278.650637985381,6684.348988192694,1658.997222820603,906566.5733067858,12000,5315.651011807306
,73,276,906566.5733067858,3399.6246499004465,3284.661497488354,6684.286147388801,1656.0168383170453,904937.9286476144,12000,5315.713852611199
,74,275,904937.9286476144,3393.517232428554,3290.683376900416,6684.20060932897,1653.019949662976,903300.265220377,12000,5315.79939067103
,75,274,903300.265220377,3387.3759945764136,3296.7162964247336,6684.092291001147,1650.0065063605794,901653.5554303129,12000,5315.907708998853
,76,273,901653.5554303129,3381.200832863673,3302.7602763015125,6683.961109165186,1646.9764577823544,899997.7716117937,12000,5316.038890834814
,77,272,899997.7716117937,3374.991643544226,3308.815336808065,6683.80698035229,1643.929753170807,898332.8860281564,12000,5316.19301964771
,78,271,898332.8860281564,3368.7483226055865,3314.8814982588797,6683.629820864466,1640.8663416381455,896658.8708715356,12000,5316.370179135534
,79,270,896658.8708715356,3362.4707657682584,3320.9587810056873,6683.429546773946,1637.7861721659717,894975.6982626959,12000,5316.570453226054
,80,269,894975.6982626959,3356.1588684851095,3327.0472054375314,6683.206073922641,1634.6891936049738,893283.3402508633,12000,5316.793926077359
,81,268,893283.3402508633,3349.8125259407375,3333.1467919808333,6682.959317921571,1631.575354674618,891581.7688135571,12000,5317.040682078429
,82,267,891581.7688135571,3343.431633050839,3339.257561099465,6682.689194150304,1628.4446039628392,889870.9558564204,12000,5317.310805849696
,83,266,889870.9558564204,3337.0160844615766,3345.379533294814,6682.3956177563905,1625.2968899257305,888150.8732130514,12000,5317.6043822436095
,84,265,888150.8732130514,3330.5657745489425,3351.5127291058543,6682.078503654797,1622.1321608872336,886421.4926448327,12000,5317.921496345203
,85,264,886421.4926448327,3324.0805974181226,3357.657169109215,6681.737766527338,1618.9503650388265,884682.7858407623,12000,5318.262233472662
,86,263,884682.7858407623,3317.5604469028585,3363.8128739192484,6681.373320822107,1615.7514504392125,882934.7244172823,12000,5318.626679177893
,87,262,882934.7244172823,3311.0052165648085,3369.9798641881002,6680.985080752909,1612.5353650140062,881177.2799181081,12000,5319.014919247091
,88,261,881177.2799181081,3304.4147996929055,3376.1581606057784,6680.572960298684,1609.3020565554211,879410.4238140577,12000,5319.427039701316
,89,260,879410.4238140577,3297.7890893027165,3382.347783900222,6680.136873202939,1606.0514727219556,877634.1275028795,12000,5319.863126797061
,90,259,877634.1275028795,3291.127978135798,3388.5487548373726,6679.67673297317,1602.7835610380773,875848.3623090802,12000,5320.32326702683
,91,258,875848.3623090802,3284.4313586590506,3394.761094221241,6679.192452880292,1599.4982688939083,874053.0994837529,12000,5320.807547119708
,92,257,874053.0994837529,3277.699123064073,3400.98482289398,6678.683945958053,1596.195543544908,872248.3102044038,12000,5321.316054041947
,93,256,872248.3102044038,3270.9311632665144,3407.2199617359524,6678.151125002467,1592.8753321115578,870433.9655747794,12000,5321.848874997533
,94,255,870433.9655747794,3264.1273709054226,3413.4665316658015,6677.593902571224,1589.537581579042,868610.0366246927,12000,5322.406097428776
,95,254,868610.0366246927,3257.2876373425975,3419.7245536405226,6677.01219098312,1586.1822387969294,866776.4943098492,12000,5322.98780901688
,96,253,866776.4943098492,3250.4118536619344,3425.9940486555306,6676.405902317465,1582.8092504788553,864933.3095116726,12000,5323.594097682535
,97,252,864933.3095116726,3243.499910668772,3432.2750377447323,6675.774948413504,1579.418563202201,863080.4530371301,12000,5324.225051586496
,98,251,863080.4530371301,3236.5516988892377,3438.567541980598,6675.119240869835,1576.010123407774,861217.8956185572,12000,5324.880759130165
,99,250,861217.8956185572,3229.5671085695894,3444.871582474229,6674.438691043819,1572.5838773994858,859345.6079134825,12000,5325.561308956181
,100,249,859345.6079134825,3222.546029675559,3451.1871803754316,6673.73321005099,1569.1397713440297,857463.560504451,12000,5326.26678994901
,101,248,857463.560504451,3215.4883518916913,3457.5143568727863,6673.002708764478,1565.6777512705603,855571.7238988489,12000,5326.997291235522
,102,247,855571.7238988489,3208.393964620683,3463.85313319372,6672.247097814403,1562.197763070368,853670.0685287255,12000,5327.752902185597
,103,246,853670.0685287255,3201.2627569827205,3470.2035306045755,6671.466287587296,1558.6997524965552,851758.5647506175,12000,5328.533712412704
,104,245,851758.5647506175,3194.0946178148156,3476.5655704106834,6670.660188225499,1555.1836651637127,849837.1828453705,12000,5329.339811774501
,105,244,849837.1828453705,3186.8894356701394,3482.9392739564364,6669.828709626576,1551.6494465475926,847905.8930179616,12000,5330.171290373424
,106,243,847905.8930179616,3179.647098817356,3489.3246626253567,6668.971761442713,1548.0970419847833,845964.6653973211,12000,5331.028238557287
,107,242,845964.6653973211,3172.367495239954,3495.72175784017,6668.089253080125,1544.526396672382,844013.4700361533,12000,5331.910746919875
,108,241,844013.4700361533,3165.0505126355747,3502.130581062877,6667.181093698451,1540.937455667666,842052.2769107581,12000,5332.818906301549
,109,240,842052.2769107581,3157.6960384153426,3508.5511537948255,6666.247192210169,1537.330163887766,840081.0559208511,12000,5333.752807789831
,110,239,840081.0559208511,3150.3039597031916,3514.9834975767826,6665.287457279974,1533.7044661093364,838099.7768893836,12000,5334.712542720026
,111,238,838099.7768893836,3142.8741633351883,3521.4276339890066,6664.301797324195,1530.0603069682236,836108.4095623627,12000,5335.698202675805
,112,237,836108.4095623627,3135.40653585886,3527.8835846513193,6663.290120510179,1526.3976309591378,834106.9236086706,12000,5336.709879489821
,113,236,834106.9236086706,3127.9009635325147,3534.3513712231806,6662.252334755695,1522.7163824353204,832095.2886198827,12000,5337.747665244305
,114,235,832095.2886198827,3120.35733232456,3540.831015403756,6661.188347728315,1519.0165056082114,830073.4741100871,12000,5338.811652271685
,115,234,830073.4741100871,3112.775527912827,3547.3225389319964,6660.098066844823,1515.297944547118,828041.4495157023,12000,5339.901933155177
,116,233,828041.4495157023,3105.1554356838838,3553.8259635867053,6658.9813992705895,1511.5606431788788,825999.1841952945,12000,5341.0186007294105
,117,232,825999.1841952945,3097.4969407323542,3560.3413111866143,6657.838251918969,1507.8045452875313,823946.6474293954,12000,5342.161748081031
,118,231,823946.6474293954,3089.7999278602324,3566.868603590456,6656.6685314506885,1504.0295945139758,821883.8084203189,12000,5343.3314685493115
,119,230,821883.8084203189,3082.0642815761958,3573.4078626970386,6655.472144273234,1500.2357343556403,819810.6362919775,12000,5344.527855726766
,120,229,819810.6362919775,3074.2898860949153,3579.9591104453166,6654.248996540232,1496.4229081661424,817727.1000896983,12000,5345.751003459768
,121,228,817727.1000896983,3066.4766253363687,3586.5223688144665,6652.998994150836,1492.5910591549539,815633.1687800388,12000,5347.001005849164
,122,227,815633.1687800388,3058.6243829251457,3593.0976598239595,6651.722042749105,1488.7401303870608,813528.8112506019,12000,5348.277957250895
,123,226,813528.8112506019,3050.733042189757,3599.6850055336367,6650.418047723393,1484.8700647826254,811413.996309851,12000,5349.581952276607
,124,225,811413.996309851,3042.802486161941,3606.284428043782,6649.086914205724,1480.9808051166467,809288.6926869238,12000,5350.913085794276
,125,224,809288.6926869238,3034.832597575964,3612.8959494951955,6647.7285470711595,1477.0722940186192,807152.8690314472,12000,5352.2714529288405
,126,223,807152.8690314472,3026.823258867927,3619.51959206927,6646.342850937197,1473.144473972193,805006.49391335,12000,5353.657149062803
,127,222,805006.49391335,3018.7743521750626,3626.1553779880633,6644.929730163126,1469.1972873148304,802849.5358226767,12000,5355.070269836874
,128,221,802849.5358226767,3010.685759335038,3632.803329514374,6643.489088849412,1465.2306762374644,800681.9631693999,12000,5356.510911150588
,129,220,800681.9631693999,3002.5573618852495,3639.4634689518175,6642.0208308370675,1461.2445827841548,798503.7442832321,12000,5357.9791691629325
,130,219,798503.7442832321,2994.38904106212,3646.1358186448956,6640.524859707016,1457.2389488517435,796314.847413439,12000,5359.475140292984
,131,218,796314.847413439,2986.180677800396,3652.820400979078,6639.0010787794745,1453.21371618951,794115.2407286494,12000,5360.9989212205255
,132,217,794115.2407286494,2977.932152732435,3659.517238380873,6637.449391113309,1449.1688263988258,791904.8923166674,12000,5362.550608886691
,133,216,791904.8923166674,2969.6433461875026,3666.2263533179043,6635.869699505407,1445.1042209328075,789683.7701842823,12000,5364.130300494593
,134,215,789683.7701842823,2961.3141381910586,3672.9477682989877,6634.261906490046,1441.0198410959695,787451.8422570793,12000,5365.738093509954
,135,214,787451.8422570793,2952.9444084640472,3679.6815058742022,6632.6259143382495,1436.9156280438763,785209.076379249,12000,5367.3740856617505
,136,213,785209.076379249,2944.534036422184,3686.427588634972,6630.961625057156,1432.7915227827925,782955.4403133967,12000,5369.038374942844
,137,212,782955.4403133967,2936.0829011752376,3693.1860392141357,6629.268940389373,1428.6474661693348,780690.9017403519,12000,5370.731059610627
,138,211,780690.9017403519,2927.5908815263197,3699.956880286028,6627.547761812348,1424.483398910121,778415.4282589761,12000,5372.452238187652
,139,210,778415.4282589761,2919.0578559711603,3706.7401345665526,6625.797990537712,1420.2992615614176,776128.9873859709,12000,5374.202009462288
,140,209,776128.9873859709,2910.4837026973905,3713.535824813258,6624.019527510649,1416.0949945287891,773831.5465556864,12000,5375.980472489351
,141,208,773831.5465556864,2901.868299583824,3720.3439738254156,6622.212273409239,1411.8705380667452,771523.0731199277,12000,5377.787726590761
,142,207,771523.0731199277,2893.2115241997285,3727.164604444095,6620.376128643824,1407.6258322783867,769203.534347762,12000,5379.623871356176
,143,206,769203.534347762,2884.5132538041075,3733.997739552243,6618.510993356351,1403.3608171150513,766872.8974253248,12000,5381.489006643649
,144,205,766872.8974253248,2875.7733653449677,3740.843402074755,6616.616767419722,1399.0754323759584,764531.129455626,12000,5383.383232580278
,145,204,764531.129455626,2866.9917354585973,3747.701614978559,6614.693350437156,1394.7696177078537,762178.1974583552,12000,5385.306649562844
,146,203,762178.1974583552,2858.1682404688318,3754.572401272686,6612.740641741518,1390.4433126046515,759814.0683696872,12000,5387.259358258482
,147,202,759814.0683696872,2849.302756386327,3761.4557840083526,6610.75854039468,1386.096456407078,757438.7090420859,12000,5389.24145960532
,148,201,757438.7090420859,2840.395158907822,3768.3517862790345,6608.7469451868565,1381.7289883023127,755052.0862441092,12000,5391.2530548131435
,149,200,755052.0862441092,2831.4453234154093,3775.260431220546,6606.705754635956,1377.3408473236293,752654.1666602123,12000,5393.294245364044
,150,199,752654.1666602123,2822.453124975796,3782.1817420111174,6604.634866986913,1372.9319723500357,750244.9168905512,12000,5395.365133013087
,151,198,750244.9168905512,2813.418438339567,3789.1157418714706,6602.534180211038,1368.502302105913,747824.3034507857,12000,5397.465819788962
,152,197,747824.3034507857,2804.341137940446,3796.062454064902,6600.403592005348,1364.0517751606549,745392.2927718814,12000,5399.596407994652
,153,196,745392.2927718814,2795.2210978945554,3803.0219018973544,6598.24299979191,1359.5803299283043,742948.8511999124,12000,5401.75700020809
,154,195,742948.8511999124,2786.058191999671,3809.9941087174993,6596.0523007171705,1355.0879046671907,740493.944995862,12000,5403.9476992828295
,155,194,740493.944995862,2776.8522937344824,3816.979097916814,6593.831391651296,1350.574437479566,738027.5403354247,12000,5406.168608348704
,156,193,738027.5403354247,2767.6032762578425,3823.9768929296615,6591.580169187504,1346.039866311241,735549.6033088063,12000,5408.419830812496
,157,192,735549.6033088063,2758.3110124080235,3830.9875172333664,6589.29852964139,1341.4841289512171,733060.0999205242,12000,5410.70147035861
,158,191,733060.0999205242,2748.9753747019654,3838.010994348294,6586.986369050259,1336.9071630313224,730558.9960892071,12000,5413.013630949741
,159,190,730558.9960892071,2739.5962353345267,3845.047347837932,6584.643583172459,1332.3089060258437,728046.257647395,12000,5415.356416827541
,160,189,728046.257647395,2730.1734661777314,3852.0966013089683,6582.270067486699,1327.6892952511578,725521.8503413372,12000,5417.729932513301
,161,188,725521.8503413372,2720.7069387800143,3859.1587784113676,6579.865717191382,1323.048267865364,722985.7398307911,12000,5420.134282808618
,162,187,722985.7398307911,2711.1965243654668,3866.2339028384554,6577.430427203923,1318.3857608679134,720437.8916888207,12000,5422.569572796077
,163,186,720437.8916888207,2701.6420938330775,3873.321998326993,6574.96409216007,1313.7017110992385,717878.2714015929,12000,5425.03590783993
,164,185,717878.2714015929,2692.0435177559734,3880.4230886572586,6572.4666064132325,1308.9960552403822,715306.8443681761,12000,5427.5333935867675
,165,184,715306.8443681761,2682.4006663806604,3887.537197653131,6569.937864033791,1304.2687298126257,712723.5759003356,12000,5430.062135966209
,166,183,712723.5759003356,2672.7134096262585,3894.6643491821615,6567.3777588084195,1299.5196711771148,710128.4312223305,12000,5432.6222411915805
,167,182,710128.4312223305,2662.9816170837394,3901.8045671556624,6564.786184239401,1294.7488155344874,707521.3754707094,12000,5435.213815760599
,168,181,707521.3754707094,2653.20515801516,3908.957875528781,6562.163033543941,1289.9560989244978,704902.3736941051,12000,5437.836966456059
,169,180,704902.3736941051,2643.383901352894,3916.1242983005836,6559.508199653477,1285.1414572256417,702271.3908530301,12000,5440.491800346523
,170,179,702271.3908530301,2633.517715698863,3923.3038595141347,6556.821575212998,1280.3048261547794,699628.3918196707,12000,5443.178424787002
,171,178,699628.3918196707,2623.606469323765,3930.4965832565767,6554.103052580342,1275.4461412667595,696973.3413776809,12000,5445.896947419658
,172,177,696973.3413776809,2613.650030166303,3937.7024936592143,6551.352523825517,1270.56533795404,694306.2042219758,12000,5448.647476174483
,173,176,694306.2042219758,2603.648265832409,3944.9216148975897,6548.569880729999,1265.6623514463101,691626.9449585245,12000,5451.430119270001
,174,175,691626.9449585245,2593.601043594467,3952.153971191569,6545.755014786036,1260.7371168101106,688935.5281041431,12000,5454.244985213964
,175,174,688935.5281041431,2583.5082303905365,3959.3995868054203,6542.907817195957,1255.7895689484526,686231.9180862862,12000,5457.092182804043
,176,173,686231.9180862862,2573.369692823573,3966.658486047897,6540.02817887147,1250.819642600437,683516.0792428388,12000,5459.97182112853
,177,172,683516.0792428388,2563.1852971606454,3973.9306932723184,6537.115990432963,1245.827272340872,680787.9758219074,12000,5462.884009567037
,178,171,680787.9758219074,2552.9549093321525,3981.2162328766512,6534.171142208804,1240.8123925798898,678047.5719816106,12000,5465.828857791196
,179,170,678047.5719816106,2542.6783949310397,3988.515129303592,6531.193524234632,1235.774937562563,675294.8317898696,12000,5468.806475765368
,180,169,675294.8317898696,2532.355619212011,3995.8274070406483,6528.183026252659,1230.71484136852,672529.7192241974,12000,5471.816973747341
,181,168,672529.7192241974,2521.9864470907405,4003.153090620223,6525.139537710964,1225.6320379115584,669752.1981714888,12000,5474.860462289036
,182,167,669752.1981714888,2511.570743143083,4010.4922046196934,6522.062947762776,1220.5264609392602,666962.2324278083,12000,5477.937052237224
,183,166,666962.2324278083,2501.1083716042813,4017.844773661496,6518.9531452657775,1215.3980440326027,664159.7856981795,12000,5481.0468547342225
,184,165,664159.7856981795,2490.599196368173,4025.210822413209,6515.810018781382,1210.2467206055717,661344.8215963718,12000,5484.189981218618
,185,164,661344.8215963718,2480.043080986394,4032.590375587633,6512.633456574027,1205.0724239047713,658517.303644689,12000,5487.366543425973
,186,163,658517.303644689,2469.439888667584,4039.9834579428775,6509.4233466104615,1199.8750870090348,655677.1952737552,12000,5490.5766533895385
,187,162,655677.1952737552,2458.789482276582,4047.39009428244,6506.179576559021,1194.6546428290335,652824.4598223019,12000,5493.820423440979
,188,161,652824.4598223019,2448.091724333632,4054.810309455291,6502.902033788923,1189.4110241068856,649959.0605369535,12000,5497.097966211077
,189,160,649959.0605369535,2437.3464770135756,4062.244128355959,6499.590605369534,1184.1441634157623,647080.9605720133,12000,5500.409394630466
,190,159,647080.9605720133,2426.55360214505,4069.6915759246117,6496.245178069661,1178.853993159496,644190.1229892481,12000,5503.754821930339
,191,158,644190.1229892481,2415.7129612096805,4077.15267714714,6492.86563835682,1173.5404455721853,641286.5107576732,12000,5507.13436164318
,192,157,641286.5107576732,2404.8244153412743,4084.627457055243,6489.4518723965175,1168.2034527177996,638370.0867533357,12000,5510.5481276034825
,193,156,638370.0867533357,2393.8878253250086,4092.115940726511,6486.003766051519,1162.8429464897836,635440.813759099,12000,5513.996233948481
,194,155,635440.813759099,2382.903051596621,4099.618153284509,6482.52120488113,1157.45885861066,632498.6544644252,12000,5517.47879511887
,195,154,632498.6544644252,2371.8699542415943,4107.134119898865,6479.004074140459,1152.0511206316316,629543.5714651579,12000,5520.995925859541
,196,153,629543.5714651579,2360.788392994342,4114.6638657853455,6475.452258779687,1146.6196639321831,626575.5272633047,12000,5524.547741220313
,197,152,626575.5272633047,2349.6582272373926,4122.207416205952,6471.865643443344,1141.1644197196813,623594.4842668185,12000,5528.134356556656
,198,151,623594.4842668185,2338.4793160005693,4129.764796468997,6468.244112469566,1135.6853190289742,620600.4047893785,12000,5531.755887530434
,199,150,620600.4047893785,2327.251517960169,4137.3360319291905,6464.58754988936,1130.1822927219905,617593.2510501712,12000,5535.41245011064
,200,149,617593.2510501712,2315.974691438142,4144.921147987726,6460.895839425868,1124.6552714873364,614572.9851736708,12000,5539.104160574132
,201,148,614572.9851736708,2304.6486944012654,4152.52017009237,6457.168864493635,1119.104185839894,611539.5691894183,12000,5542.831135506365
,202,147,611539.5691894183,2293.2733844603185,4160.13312373754,6453.406508197859,1113.528966120415,608492.9650318013,12000,5546.593491802141
,203,146,608492.9650318013,2281.8486188692546,4167.760034464392,6449.608653333647,1107.9295424951176,605433.134539832,12000,5550.391346666353
,204,145,605433.134539832,2270.37425452437,4175.40092786091,6445.77518238528,1102.3058449552805,602360.0394569264,12000,5554.22481761472
,205,144,602360.0394569264,2258.850147963474,4183.0558295619885,6441.905977525463,1096.6578033168348,599273.6414306812,12000,5558.094022474537
,206,143,599273.6414306812,2247.2761553650544,4190.724765249519,6438.000920614573,1090.9853472199582,596173.9020126517,12000,5561.999079385427
,207,142,596173.9020126517,2235.6521325474437,4198.407760652476,6434.059893199919,1085.2884061286652,593060.7826581278,12000,5565.940106800081
,208,141,593060.7826581278,2223.9779349679793,4206.104841547006,6430.082776514985,1079.5669093303984,589934.2447259113,12000,5569.917223485015
