input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,99,238,769222.6325515386,3365.349017412981,3232.0278678636078,6597.376885276589,638.3255039030626,766628.9301875781,12000,5402.623114723411
,100,237,766628.9301875781,3354.001569570654,3234.7212244201605,6588.722793990814,636.1618408026317,764030.3708039606,12000,5411.277206009186
,101,236,764030.3708039606,3342.6328722673275,3237.416825440511,6580.049697707838,633.9941283154335,761426.9481068356,12000,5419.950302292162
,102,235,761426.9481068356,3331.2428979674055,3240.114672795045,6571.35757076245,631.8223611950339,758818.6557952355,12000,5428.64242923755
,103,234,758818.6557952355,3319.831619104155,3242.814768355707,6562.646387459862,629.6465341890665,756205.487561069,12000,5437.353612540138
,104,233,756205.487561069,3308.399008079676,3245.5171139960044,6553.9161220756805,627.4666420392275,753587.4370891122,12000,5446.0838779243195
,105,232,753587.4370891122,3296.9450372648657,3248.221711591001,6545.166748855867,625.2826794812678,750964.4980570026,12000,5454.833251144133
,106,231,750964.4980570026,3285.469678999386,3250.928563017327,6536.398242016713,623.0946412449878,748336.6641352302,12000,5463.601757983287
,107,230,748336.6641352302,3273.972905591632,3253.637670153175,6527.610575744807,620.902522054231,745703.9289871313,12000,5472.389424255193
,108,229,745703.9289871313,3262.4546893186994,3256.349034878303,6518.803724197002,618.7063166268775,743066.2862688799,12000,5481.196275802998
,109,228,743066.2862688799,3250.915002426349,3259.0626590740344,6509.977661500383,616.5060196748382,740423.7296294806,12000,5490.022338499617
,110,227,740423.7296294806,3239.3538171289774,3261.778544623263,6501.13236175224,614.3016259040478,737776.2527107614,12000,5498.86763824776
,111,226,737776.2527107614,3227.771105609581,3264.4966934104486,6492.26779902003,612.0931300144591,735123.8491473654,12000,5507.73220097997
,112,225,735123.8491473654,3216.1668400197236,3267.217107321624,6483.383947341348,609.8805267000365,732466.5125667439,12000,5516.616052658652
,113,224,732466.5125667439,3204.540992479504,3269.9397882443923,6474.480780723896,607.6638106487496,729804.2365891482,12000,5525.519219276104
,114,223,729804.2365891482,3192.8935350775228,3272.664738067929,6465.558273145452,605.442976542567,727137.0148276228,12000,5534.441726854548
,115,222,727137.0148276228,3181.2244398708494,3275.3919586829857,6456.616398553835,603.2180190574499,724464.8408879972,12000,5543.383601446165
,116,221,724464.8408879972,3169.5336788849872,3278.1214519818877,6447.655130866875,600.9889328633461,721787.7083688787,12000,5552.344869133125
,117,220,721787.7083688787,3157.821224113844,3280.8532198585394,6438.674443972383,598.7557126241835,719105.6108616444,12000,5561.325556027617
,118,219,719105.6108616444,3146.087047519694,3283.587264208422,6429.674311728116,596.5183529978633,716418.5419504337,12000,5570.325688271884
,119,218,716418.5419504337,3134.331121033147,3286.323586928595,6420.654707961742,594.2768486362544,713726.4952121414,12000,5579.345292038258
,120,217,713726.4952121414,3122.5534165531185,3289.062189917702,6411.615606470821,592.0311941851865,711029.4642164089,12000,5588.384393529179
,121,216,711029.4642164089,3110.7539059467886,3291.803075075967,6402.556981022755,589.7813842844441,708327.4425256174,12000,5597.443018977245
,122,215,708327.4425256174,3098.9325610495757,3294.5462443051974,6393.478805354773,587.5274135677603,705620.42369488,12000,5606.521194645227
,123,214,705620.42369488,3087.0893536650997,3297.291699508785,6384.3810531738845,585.2692766628094,702908.401272034,12000,5615.6189468261155
,124,213,702908.401272034,3075.2242555651487,3300.0394425917093,6375.263698156858,583.006968191202,700191.3687976336,12000,5624.736301843142
,125,212,700191.3687976336,3063.3372384896466,3302.789475460536,6366.126713950182,580.7404827684776,697469.3198049415,12000,5633.873286049818
,126,211,697469.3198049415,3051.428274146619,3305.5418000234195,6356.970074170038,578.4698150040985,694742.2478199223,12000,5643.029925829962
,127,210,694742.2478199223,3039.49733421216,3308.296418190106,6347.793752402265,576.1949595014435,692010.1463612336,12000,5652.206247597735
,128,209,692010.1463612336,3027.5443903303963,3311.053331871931,6338.597722202327,573.9159108578014,689273.0089402194,12000,5661.402277797673
,129,208,689273.0089402194,3015.5694141134595,3313.812542981824,6329.381957095284,571.6326636643647,686530.829060902,12000,5670.618042904716
,130,207,686530.829060902,3003.572377141446,3316.574053434309,6320.1464305757545,569.3452125062231,683783.600219974,12000,5679.8535694242455
,131,206,683783.600219974,2991.553250962386,3319.3378651455046,6310.89111610789,567.053551962357,681031.3159067908,12000,5689.10888389211
,132,205,681031.3159067908,2979.5120070922094,3322.103980033126,6301.615987125335,564.7576766056314,678273.9696033633,12000,5698.384012874665
,133,204,678273.9696033633,2967.4486170147143,3324.8724000164866,6292.321017031201,562.457581002789,675511.5547843495,12000,5707.678982968799
,134,203,675511.5547843495,2955.363052181529,3327.6431270165,6283.006179198029,560.1532597144442,672744.0649170475,12000,5716.993820801971
,135,202,672744.0649170475,2943.2552840120825,3330.4161629556806,6273.671446967763,557.8447072950765,669971.4934613869,12000,5726.328553032237
,136,201,669971.4934613869,2931.1252838935675,3333.1915097581436,6264.316793651711,555.531918293024,667193.8338699217,12000,5735.683206348289
,137,200,667193.8338699217,2918.973023180907,3335.969169349609,6254.942192530516,553.2148872504767,664411.0795878225,12000,5745.057807469484
,138,199,664411.0795878225,2906.7984731967235,3338.7491436573996,6245.547616854123,550.893608703471,661623.2240528687,12000,5754.452383145877
,139,198,661623.2240528687,2894.6016052313003,3341.531434610448,6236.1330398417485,548.5680771818819,658830.2606954401,12000,5763.8669601582515
,140,197,658830.2606954401,2882.38239054255,3344.3160441392897,6226.69843468184,546.2382872094173,656032.1829385102,12000,5773.30156531816
,141,196,656032.1829385102,2870.140800355982,3347.1029741760726,6217.243774532055,543.9042333036118,653228.9841976378,12000,5782.756225467945
,142,195,653228.9841976378,2857.876805864665,3349.892226654553,6207.769032519218,541.5659099758194,650420.657880959,12000,5792.230967480782
,143,194,650420.657880959,2845.5903782291953,3352.6838035100977,6198.2741817392925,539.2233117312074,647607.1973891801,12000,5801.7258182607075
,144,193,647607.1973891801,2833.2814885776625,3355.4777066796896,6188.759195257352,536.8764330687503,644788.5961155691,12000,5811.240804742648
,145,192,644788.5961155691,2820.9501080056148,3358.2739381019223,6179.224046107537,534.5252684812227,641964.8474459484,12000,5820.775953892463
,146,191,641964.8474459484,2808.596207576024,3361.0724997170073,6169.668707293031,532.1698124551929,639135.9447586866,12000,5830.331292706969
,147,190,639135.9447586866,2796.2197583192537,3363.8733934667716,6160.093151786025,529.8100594710165,636301.8814246908,12000,5839.906848213975
,148,189,636301.8814246908,2783.820731233022,3366.6766212946604,6150.497352527682,527.4460040028301,633462.650807399,12000,5849.502647472318
,149,188,633462.650807399,2771.3990972823703,3369.482185145739,6140.881282428109,525.0776405185444,630618.2462627718,12000,5859.118717571891
,150,187,630618.2462627718,2758.954827399626,3372.290086966694,6131.24491436632,522.7049634798376,627768.661139285,12000,5868.75508563368
,151,186,627768.661139285,2746.4878924843715,3375.100328705833,6121.588221190204,520.3279673421492,624913.8887779212,12000,5878.411778809796
,152,185,624913.8887779212,2733.998263403405,3377.9129123130874,6111.911175716492,517.9466465546734,622053.9225121627,12000,5888.088824283508
,153,184,622053.9225121627,2721.4859109907115,3380.7278397400146,6102.213750730726,515.5609955603524,619188.7556679831,12000,5897.786249269274
,154,183,619188.7556679831,2708.950806047426,3383.5451129397984,6092.495918987224,513.1710087958694,616318.3815638392,12000,5907.504081012776
,155,182,616318.3815638392,2696.392919341796,3386.364733867248,6082.757653209044,510.7766806916433,613442.7935106636,12000,5917.242346790956
,156,181,613442.7935106636,2683.812221609153,3389.186704478804,6072.998926087957,508.37800567182063,610561.9848118565,12000,5927.001073912043
,157,180,610561.9848118565,2671.208683551872,3392.0110267325363,6063.219710284408,505.97497815427005,607675.9487632783,12000,5936.780289715592
,158,179,607675.9487632783,2658.5822758393424,3394.837702588147,6053.41997842749,503.56759255057517,604784.6786532407,12000,5946.58002157251
,159,178,604784.6786532407,2645.932969107928,3397.6667340069703,6043.599703114898,501.1558432660281,601888.1677624998,12000,5956.400296885102
,160,177,601888.1677624998,2633.2607339609362,3400.4981229519763,6033.758856912913,498.7397246996232,598986.4093642475,12000,5966.241143087087
,161,176,598986.4093642475,2620.5655409685824,3403.3318713877698,6023.897412356352,496.3192312440498,596079.3967241037,12000,5976.102587643648
,162,175,596079.3967241037,2607.8473606679536,3406.167981280593,6014.015341948547,493.89435728568594,593167.1231001088,12000,5985.984658051453
,163,174,593167.1231001088,2595.106163562976,3409.0064545983264,6004.112618161302,491.46509720459215,590249.5817427151,12000,5995.887381838698
,164,173,590249.5817427151,2582.3419201243782,3411.8472933104918,5994.18921343487,489.0314453745039,587326.7658947791,12000,6005.81078656513
,165,172,587326.7658947791,2569.5546007896583,3414.690499388251,5984.245100177909,486.59339616282574,584398.6687915537,12000,6015.754899822091
,166,171,584398.6687915537,2556.7441759630474,3417.5360748044077,5974.280250767455,484.15094393062446,581465.2836606799,12000,6025.719749232545
,167,170,581465.2836606799,2543.9106160154743,3420.384021533411,5964.2946375488855,481.7040830326221,578526.6037221792,12000,6035.7053624511145
,168,169,578526.6037221792,2531.0538912845336,3423.234341551356,5954.28823283589,479.25280781718993,575582.6221884451,12000,6045.71176716411
,169,168,575582.6221884451,2518.1739720744467,3426.0870368359824,5944.261008910429,476.79711262634095,572633.3322642355,12000,6055.738991089571
,170,167,572633.3322642355,2505.27082865603,3428.9421093666797,5934.21293802271,474.33699179572403,569678.7271466645,12000,6065.78706197729
,171,166,569678.7271466645,2492.344431266657,3431.799561124485,5924.143992391142,471.8724396546167,566718.8000251947,12000,6075.856007608858
,172,165,566718.8000251947,2479.394750110226,3434.659394092089,5914.054144202315,469.40345052591886,563753.5440816286,12000,6085.945855797685
,173,164,563753.5440816286,2466.4217553571248,3437.5216102538325,5903.943365610958,466.93001872614565,560782.9524901009,12000,6096.056634389042
,174,163,560782.9524901009,2453.425417144191,3440.386211595711,5893.8116287399025,464.45213856542097,557807.0184170705,12000,6106.1883712600975
,175,162,557807.0184170705,2440.405705574683,3443.2532001053733,5883.658905680057,461.969804347471,554825.7350213126,12000,6116.341094319943
,176,161,554825.7350213126,2427.3625907182422,3446.122577772128,5873.48516849037,459.4830103696171,551839.0954539101,12000,6126.51483150963
,177,160,551839.0954539101,2414.296042610856,3448.994346586938,5863.290389197794,456.99175092276926,548847.0928582458,12000,6136.709610802206
,178,159,548847.0928582458,2401.206031254825,3451.8685085424268,5853.074539797251,454.49602029141954,545849.7203699949,12000,6146.925460202749
,179,158,545849.7203699949,2388.0925266187273,3454.745065632879,5842.837592251606,451.99581275363505,542846.9711171157,12000,6157.162407748394
,180,157,542846.9711171157,2374.955498637381,3457.62401985424,5832.579518491621,449.49112258105123,539838.8382198425,12000,6167.420481508379
,181,156,539838.8382198425,2361.794917211811,3460.5053732041188,5822.300290415929,446.9819440388654,536825.3147906773,12000,6177.699709584071
,182,155,536825.3147906773,2348.610752209213,3463.389127681789,5811.999879891002,444.46827138582955,533806.3939343813,12000,6188.000120108998
,183,154,533806.3939343813,2335.402973462918,3466.2752852881904,5801.678258751108,441.95009887424425,530782.0687479674,12000,6198.321741248892
,184,153,530782.0687479674,2322.171550772357,3469.1638480259303,5791.335398798287,439.4274207499512,527752.3323206913,12000,6208.664601201713
,185,152,527752.3323206913,2308.9164539030244,3472.054817899285,5780.971271802309,436.9002312523267,524717.1777340444,12000,6219.028728197691
,186,151,524717.1777340444,2295.637652586444,3474.948196914201,5770.585849500645,434.36852461427515,521676.5980617444,12000,6229.414150499355
,187,150,521676.5980617444,2282.3351165201316,3477.8439870782963,5760.179103598428,431.8322950622218,518630.5863697283,12000,6239.820896401572
,188,149,518630.5863697283,2269.008815367561,3480.742190400861,5749.751005768422,429.29153681610626,515579.1357161436,12000,6250.248994231578
,189,148,515579.1357161436,2255.658718758128,3483.642808892862,5739.3015276509905,426.74624408937564,512522.2391513401,12000,6260.6984723490095
,190,147,512522.2391513401,2242.284796287113,3486.545844566939,5728.830640854052,424.19641108897764,509459.8897178621,12000,6271.169359145948
,191,146,509459.8897178621,2228.8870175156467,3489.4512994374118,5718.338316953059,421.64203201535395,506392.08045044006,12000,6281.661683046941
,192,145,506392.08045044006,2215.465351970675,3492.359175520276,5707.824527490951,419.0831010624332,503318.80437598226,12000,6292.175472509049
,193,144,503318.80437598226,2202.019769144922,3495.26947483321,5697.289243978132,416.5196124176242,500240.05451356666,12000,6302.710756021868
,194,143,500240.05451356666,2188.550238496854,3498.182199395571,5686.732437892425,413.9515602618093,497155.82387443294,12000,6313.267562107575
,195,142,497155.82387443294,2175.056729450644,3501.097351228401,5676.154080679045,411.37893876933714,494066.1054619739,12000,6323.845919320955
,196,141,494066.1054619739,2161.5392113961357,3504.0149323544247,5665.55414375056,408.80174210801624,490970.89227172744,12000,6334.44585624944
,197,140,490970.89227172744,2147.9976536888075,3506.934944798053,5654.932598486861,406.21996443910786,487870.1772913685,12000,6345.067401513139
,198,139,487870.1772913685,2134.4320256497367,3509.8573905853846,5644.289416235121,403.6335999173193,484763.9535007005,12000,6355.710583764879
,199,138,484763.9535007005,2120.8422965655645,3512.7822717442064,5633.624568309771,401.0426426907969,481652.2138716471,12000,6366.375431690229
,200,137,481652.2138716471,2107.2284356884556,3515.709590303993,5622.938025992449,398.44708690111923,478534.9513682442,12000,6377.061974007551
,201,136,478534.9513682442,2093.590412236068,3518.6393482959134,5612.229760531982,395.84692668329023,475412.15894663153,12000,6387.770239468018
,202,135,475412.15894663153,2079.928195391513,3521.571547752826,5601.499743144339,393.2421561657323,472283.8295550444,12000,6398.500256855661
,203,134,472283.8295550444,2066.241754303319,3524.506190709287,5590.747945012606,390.6327694702793,469149.9561338054,12000,6409.252054987394
,204,133,469149.9561338054,2052.5310580853984,3527.443279201544,5579.9743372869425,388.01876071216986,466010.531615316,12000,6420.0256627130575
,205,132,466010.531615316,2038.7960758170072,3530.3828152675455,5569.178891084553,385.4001240000404,462865.5489240485,12000,6430.821108915447
,206,131,462865.5489240485,2025.036776542712,3533.324800946935,5558.361577489647,382.776853435918,459715.00097653747,12000,6441.638422510353
,207,130,459715.00097653747,2011.2531292723513,3536.2692382810574,5547.522367553409,380.1489431152137,456558.8806813716,12000,6452.477632446591
,208,129,456558.8806813716,1997.4451029810007,3539.2161293129584,5536.661232293959,377.5163871267156,453397.1809391854,12000,6463.338767706041
,209,128,453397.1809391854,1983.6126666089358,3542.1654760873857,5525.778142696321,374.8791795525817,450229.8946426506,12000,6474.221857303679
,210,127,450229.8946426506,1969.7557890615963,3545.117280650792,5514.873069712388,372.23731446833324,447057.01467646816,12000,6485.126930287612
,211,126,447057.01467646816,1955.874439209548,3548.0715450513344,5503.945984260882,369.59078594284733,443878.53391735966,12000,6496.054015739118
