input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,67,282,1003408.2661291099,3344.6942204303664,5494.264399766861,2149.5701793364947,1835.6409425745849,1003094.336892348,12000,6505.735600233139
,68,281,1003094.336892348,3343.64778964116,5504.337217833102,2160.6894281919417,1835.0450203509529,1002768.692484507,12000,6495.662782166898
,69,280,1002768.692484507,3342.56230828169,5514.428502732462,2171.866194450772,1834.4275148651034,1002431.2538049213,12000,6485.571497267538
,70,279,1002431.2538049213,3341.437512683071,5524.538288320805,2183.100775637734,1833.7882805536867,1002081.9413098372,12000,6475.461711679195
,71,278,1002081.9413098372,3340.2731376994575,5534.66660851606,2194.393470816602,1833.1271710382046,1001720.6750100588,12000,6465.33339148394
,72,277,1001720.6750100588,3339.068916700196,5544.813497298339,2205.744580598143,1832.4440391206779,1001347.3744685813,12000,6455.186502701661
,73,276,1001347.3744685813,3337.824581561938,5554.978988710053,2217.1544071481153,1831.7387367792942,1000961.9587982125,12000,6445.021011289947
,74,275,1000961.9587982125,3336.5398626607084,5565.1631168560225,2228.623254195314,1831.0111151640317,1000564.3466591812,12000,6434.8368831439775
,75,274,1000564.3466591812,3335.2144888639373,5575.3659159035915,2240.151427039654,1830.2610245922597,1000154.4562567337,12000,6424.6340840964085
,76,273,1000154.4562567337,3333.848187522446,5585.587420082748,2251.7392325603023,1829.4883145443182,999732.2053387178,12000,6414.412579917252
,77,272,999732.2053387178,3332.4406844623927,5595.827663686235,2263.386979223842,1828.6928336590724,999297.5111931531,12000,6404.172336313765
,78,271,999297.5111931531,3330.991703977177,5606.086681069659,2275.0949770924817,1827.8744297294447,998850.29064579,12000,6393.913318930341
,79,270,998850.29064579,3329.5009688193004,5616.36450665162,2286.8635378323197,1827.0329496979227,998390.4600576557,12000,6383.63549334838
,80,269,998390.4600576557,3327.968200192186,5626.6611749138165,2298.6929747216304,1826.168239652046,997917.9353225861,12000,6373.3388250861835
,81,268,997917.9353225861,3326.393117741954,5636.976720401159,2310.5836026592046,1825.280144819866,997432.6318647468,12000,6363.023279598841
,82,267,997432.6318647468,3324.775439549156,5647.311177721894,2322.5357381727376,1824.368509565386,996934.4646361395,12000,6352.688822278106
,83,266,996934.4646361395,3323.114882120465,5657.664581547719,2334.5496994272535,1823.4331773839726,996423.3481140962,12000,6342.335418452281
,84,265,996423.3481140962,3321.411160380321,5668.036966613889,2346.625806233568,1822.4739908977483,995899.1962987604,12000,6331.963033386111
,85,264,995899.1962987604,3319.663987662535,5678.428367719349,2358.764380056814,1821.4907918509568,995361.9227105546,12000,6321.571632280651
,86,263,995361.9227105546,3317.873075701849,5688.838819726834,2370.9657440249853,1820.4834211053044,994811.4403876349,12000,6311.161180273166
,87,262,994811.4403876349,3316.03813462545,5699.268357563001,2383.230222937551,1819.4517186352787,994247.6618833327,12000,6300.731642436999
,88,261,994247.6618833327,3314.1588729444425,5709.717016218533,2395.5581432740905,1818.395523523441,993670.499263582,12000,6290.282983781467
,89,260,993670.499263582,3312.234997545274,5720.184830748268,2407.949833202994,1817.314673955695,993079.8641043347,12000,6279.815169251732
,90,259,993079.8641043347,3310.266213681116,5730.671836271306,2420.4056225901904,1816.2090072165317,992475.667488961,12000,6269.328163728694
,91,258,992475.667488961,3308.2522249632034,5741.178067971137,2432.925843007934,1815.0783596842475,991857.8200056372,12000,6258.821932028863
,92,257,991857.8200056372,3306.1927333521244,5751.703561095751,2445.5108277436266,1813.9225668261383,991226.2317447197,12000,6248.296438904249
,93,256,991226.2317447197,3304.0874391490656,5762.24835095776,2458.160911808694,1812.7414631936701,990580.8122961046,12000,6237.75164904224
,94,255,990580.8122961046,3301.9360409870155,5772.812472934515,2470.8764319475,1811.5348824176217,989921.4707465748,12000,6227.187527065485
,95,254,989921.4707465748,3299.738235821916,5783.395962468229,2483.657726646313,1810.3026572032024,989248.1156771317,12000,6216.604037531771
,96,253,989248.1156771317,3297.4937189237726,5793.998855066089,2496.5051361423166,1809.0446193251473,988560.6551603145,12000,6206.001144933911
,97,252,988560.6551603145,3295.202183867715,5804.621186300376,2509.4190024326613,1807.7605996227837,987858.9967575046,12000,6195.378813699624
,98,251,987858.9967575046,3292.8633225250155,5815.262991808595,2522.3996692835794,1806.4504279950722,987143.0475162162,12000,6184.737008191405
,99,250,987143.0475162162,3290.476825054054,5825.924307293578,2535.4474822395237,1805.113933395624,986412.7139673722,12000,6174.075692706422
,100,249,986412.7139673722,3288.0423798912407,5836.605168523615,2548.5627886323746,1803.75094382769,985667.9021225675,12000,6163.394831476385
,101,248,985667.9021225675,3285.559673741892,5847.305611332575,2561.745937590683,1802.3612863391243,984908.5174713159,12000,6152.694388667425
,102,247,984908.5174713159,3283.0283915710534,5858.025671620019,2574.997280048966,1800.9447870173228,984134.4649782842,12000,6141.974328379981
,103,246,984134.4649782842,3280.448216594281,5868.765385351321,2588.3171687570402,1799.5012709841333,983345.6490805113,12000,6131.234614648679
,104,245,983345.6490805113,3277.818830268371,5879.5247885578,2601.705958289429,1798.0305623907402,982541.9736846125,12000,6120.4752114422
,105,244,982541.9736846125,3275.139912282042,5890.303917336822,2615.1640050547803,1796.5324844125228,981723.3421639703,12000,6109.696082663178
,106,243,981723.3421639703,3272.411140546568,5901.10280785194,2628.6916673053724,1795.0068592438859,980889.6573559088,12000,6098.89719214806
,107,242,980889.6573559088,3269.632191186363,5911.921496333002,2642.2893051466394,1793.453508093064,980040.8215588551,12000,6088.078503666998
,108,241,980040.8215588551,3266.8027385295172,5922.76001907628,2655.9572805467624,1791.8722511768988,979176.7365294852,12000,6077.23998092372
,109,240,979176.7365294852,3263.9224550982844,5933.618412444586,2669.695957346302,1790.262907715588,978297.3034798545,12000,6066.381587555414
,110,239,978297.3034798545,3260.9910115995153,5944.4967128674025,2683.505701267887,1788.625295927409,977402.423074514,12000,6055.5032871325975
,111,238,977402.423074514,3258.008076915047,5955.394956840992,2697.386879925945,1786.9592330234116,976491.9954276115,12000,6044.605043159008
,112,237,976491.9954276115,3254.9733180920384,5966.313180928534,2711.3398628364957,1785.2645352020877,975565.920099977,12000,6033.686819071466
,113,236,975565.920099977,3251.886400333257,5977.251421760237,2725.3650214269796,1783.5410176440087,974624.0960961941,12000,6022.748578239763
,114,235,974624.0960961941,3248.746986987314,5988.209716033464,2739.4627290461503,1781.7884945064382,973666.4218616544,12000,6011.790283966536
,115,234,973666.4218616544,3245.554739538848,5999.188100512859,2753.633360974011,1780.006778917914,972692.7952795982,12000,6000.811899487141
,116,233,972692.7952795982,3242.309317598661,6010.186612030466,2767.877294431805,1778.1956829728053,971703.1136681392,12000,5989.813387969534
,117,232,971703.1136681392,3239.0103788937977,6021.205287485856,2782.1949085920587,1776.3550177258367,970697.273777273,12000,5978.794712514144
,118,231,970697.273777273,3235.657579257577,6032.244163846247,2796.58658458867,1774.4845931865882,969675.171785871,12000,5967.755836153753
,119,230,969675.171785871,3232.2505726195704,6043.303278146634,2811.052705527063,1772.5842183139641,968636.7032986579,12000,5956.696721853366
,120,229,968636.7032986579,3228.7890109955265,6054.382667489902,2825.5936564943754,1770.6537010106333,967581.7633431741,12000,5945.617332510098
,121,228,967581.7633431741,3225.2725444772473,6065.4823690469675,2840.2098245697202,1768.6928481174416,966510.2463667218,12000,5934.5176309530325
,122,227,966510.2463667218,3221.7008212224064,6076.602420056887,2854.901598834481,1766.7014654077936,965422.0462332951,12000,5923.397579943113
,123,226,965422.0462332951,3218.0734874443174,6087.742857826992,2869.6693703826745,1764.6793575820063,964317.0562204944,12000,5912.257142173008
,124,225,964317.0562204944,3214.3901874016483,6098.903719733008,2884.51353233136,1762.6263282616326,963195.1690164248,12000,5901.096280266992
,125,224,963195.1690164248,3210.650563388083,6110.085043219186,2899.4344798311035,1760.5421799837552,962056.2767165775,12000,5889.914956780814
,126,223,962056.2767165775,3206.8542557219253,6121.286865798422,2914.4326100764965,1758.4267141952519,960900.2708206963,12000,5878.713134201578
,127,222,960900.2708206963,3203.0009027356546,6132.509225052387,2929.508322316732,1756.2797312470293,959727.0422296266,12000,5867.490774947613
,128,221,959727.0422296266,3199.090140765422,6143.752158631649,2944.662017866227,1754.1010303882274,958536.4812421486,12000,5856.247841368351
,129,220,958536.4812421486,3195.1216041404955,6155.015704255808,2959.894100115312,1751.8904097603945,957328.4775517937,12000,5844.984295744192
,130,219,957328.4775517937,3191.0949251726456,6166.299899713611,2975.2049745409654,1749.64766639163,956102.9202436444,12000,5833.700100286389
,131,218,956102.9202436444,3187.0097341454816,6177.604782863086,2990.5950487176046,1747.3725961906994,954859.6977911175,12000,5822.395217136914
,132,217,954859.6977911175,3182.8656593037254,6188.93039163167,3006.064732327945,1745.0649939411144,953598.6980527306,12000,5811.06960836833
,133,216,953598.6980527306,3178.6623268424355,6200.276764016327,3021.614437173892,1742.7246532951874,952319.808268852,12000,5799.723235983673
,134,215,952319.808268852,3174.399360896173,6211.643938083691,3037.2445771875177,1740.3513667680518,951022.9150584325,12000,5788.356061916309
,135,214,951022.9150584325,3170.0763835281086,6223.031951970179,3052.95556844207,1737.9449257316492,949707.904415722,12000,5776.968048029821
,136,213,949707.904415722,3165.6930147190737,6234.440843882125,3068.747829163051,1735.5051204086915,948374.6617069676,12000,5765.559156117875
,137,212,948374.6617069676,3161.248872356559,6245.870652095908,3084.6217797393488,1733.0317398665852,947023.0716670948,12000,5754.129347904092
,138,211,947023.0716670948,3156.7435722236496,6257.321414958085,3100.5778427344358,1730.5245720113276,945653.0183963717,12000,5742.678585041915
,139,210,945653.0183963717,3152.176727987906,6268.7931708855085,3116.6164428976026,1727.9834035813694,944264.3853570556,12000,5731.2068291144915
,140,209,944264.3853570556,3147.5479511901854,6280.285958365466,3132.738007175281,1725.4080201414474,942857.0553700217,12000,5719.714041634534
,141,208,942857.0553700217,3142.856851233406,6291.799815955803,3148.942964722397,1722.7982060763823,941430.9106113757,12000,5708.200184044197
,142,207,941430.9106113757,3138.1030353712526,6303.3347822850565,3165.231746913804,1720.1537445848471,939985.8326090468,12000,5696.6652177149435
,143,206,939985.8326090468,3133.286108696823,6314.890896052579,3181.604787355756,1717.4744176731006,938521.7022393642,12000,5685.109103947421
,144,205,938521.7022393642,3128.4056741312143,6326.468196028676,3198.062521897462,1714.760006148689,937038.3997236154,12000,5673.531803971324
,145,204,937038.3997236154,3123.4613324120514,6338.066721054728,3214.6053886426766,1712.0102896141168,935535.8046245868,12000,5661.933278945272
,146,203,935535.8046245868,3118.4526820819565,6349.68651004333,3231.233827961373,1709.2250464604801,934013.795843086,12000,5650.31348995667
,147,202,934013.795843086,3113.3793194769532,6361.327601978411,3247.9482825014575,1706.4040538610718,932472.2516144456,12000,5638.672398021589
,148,201,932472.2516144456,3108.240838714819,6372.990035915372,3264.7491972005528,1703.5470877649495,930911.04950501,12000,5627.009964084628
,149,200,930911.04950501,3103.036831683367,6384.673850981218,3281.6370192978507,1700.6539228904726,929330.0664086026,12000,5615.326149018782
,150,199,929330.0664086026,3097.7668880286756,6396.379086374682,3298.612198346006,1697.724332718804,927729.1785429753,12000,5603.620913625318
,151,198,927729.1785429753,3092.430595143251,6408.10578136637,3315.675186223119,1694.7580894873793,926108.2614462395,12000,5591.89421863363
,152,197,926108.2614462395,3087.027538154132,6419.8539752988745,3332.8264371447426,1691.7549641833407,924467.1899732781,12000,5580.1460247011255
,153,196,924467.1899732781,3081.557299910927,6431.623707586923,3350.066407675996,1688.7147265369374,922805.838292139,12000,5568.376292413077
,154,195,922805.838292139,3076.019460973797,6443.415017717501,3367.3955567437038,1685.6371450148915,921124.0798804102,12000,5556.584982282499
,155,194,921124.0798804102,3070.4135996013674,6455.2279452499815,3384.814345648614,1682.5219868137297,919421.7875215753,12000,5544.7720547500185
,156,193,919421.7875215753,3064.7392917385846,6467.062529816275,3402.3232380776903,1679.3690178530792,917698.8333013507,12000,5532.937470183725
,157,192,917698.8333013507,3058.9961110045024,6478.918811120938,3419.9227001164354,1676.1780027689297,915955.0886040032,12000,5521.081188879062
,158,191,915955.0886040032,3053.1836286800108,6490.7968289413275,3437.6132002613167,1672.9487049068603,914190.4241086487,12000,5509.2031710586725
,159,190,914190.4241086487,3047.3014136954957,6502.696623127718,3455.3952094322226,1669.6808863152303,912404.7097855316,12000,5497.303376872282
,160,189,912404.7097855316,3041.3490326184387,6514.618233603453,3473.269200985014,1666.3743077383358,910597.814892285,12000,5485.381766396547
,161,188,910597.814892285,3035.3260496409503,6526.561700365061,3491.235650724111,1663.0287286095286,908769.6079701704,12000,5473.438299634939
,162,187,908769.6079701704,3029.232026567235,6538.527063482398,3509.295036915163,1659.6439070443016,906919.9568402997,12000,5461.472936517602
,163,186,906919.9568402997,3023.066522800999,6550.514363098782,3527.4478402977834,1656.2195998333368,905048.7285998352,12000,5449.485636901218
,164,185,905048.7285998352,3016.829095332784,6562.523639431131,3545.6945440983473,1652.7555624355177,903155.7896181723,12000,5437.476360568869
,165,184,903155.7896181723,3010.519298727241,6574.554932770088,3564.035634042847,1649.2515489709042,901241.0055331005,12000,5425.445067229912
,166,183,901241.0055331005,3004.136685110335,6586.608283480168,3582.4715983698334,1645.7073122136728,899304.2412469443,12000,5413.391716519832
,167,182,899304.2412469443,2997.6808041564814,6598.683731999883,3601.0029278434017,1642.1226035850186,897345.3609226859,12000,5401.316268000117
,168,181,897345.3609226859,2991.15120307562,6610.781318841883,3619.6301157662633,1638.4971731460196,895364.2279800656,12000,5389.218681158117
,169,180,895364.2279800656,2984.547426600219,6622.9010845930925,3638.3536579928737,1634.8307695904668,893360.7050916632,12000,5377.0989154069075
,170,179,893360.7050916632,2977.869016972211,6635.043069914847,3657.1740529426365,1631.1231402376545,891334.6541789582,12000,5364.956930085153
,171,178,891334.6541789582,2971.1155139298608,6647.207315543026,3676.0918016131654,1627.3740310251326,889285.93640837,12000,5352.792684456974
,172,177,889285.93640837,2964.286454694567,6659.393862288189,3695.1074075936217,1623.5831865014236,887214.4121872778,12000,5340.606137711811
,173,176,887214.4121872778,2957.381373957593,6671.602751035718,3714.221377078125,1619.7503498186995,885119.9411600184,12000,5328.397248964282
,174,175,885119.9411600184,2950.3998038667282,6683.834022745949,3733.434218879221,1615.875262725422,883002.3822038646,12000,5316.165977254051
,175,174,883002.3822038646,2943.3412740128824,6696.087718454319,3752.7464444414363,1611.9576655589428,880861.5934249822,12000,5303.912281545681
,176,173,880861.5934249822,2936.2053114166074,6708.363879271485,3772.158567854877,1607.9972972380667,878697.4321543653,12000,5291.636120728515
,177,172,878697.4321543653,2928.9914405145514,6720.6625463834835,3791.671105868932,1603.993895255577,876509.7549437521,12000,5279.3374536165165
,178,171,876509.7549437521,2921.6991831458404,6732.983761051854,3811.284577906014,1599.947195670718,874298.4175615167,12000,5267.016238948146
,179,170,874298.4175615167,2914.3280585383895,6745.327564613784,3830.999506075394,1595.8569331016427,872063.274988543,12000,5254.672435386216
,180,169,872063.274988543,2906.8775832951437,6757.693998482244,3850.8164151871,1591.7228407178193,869804.1814140738,12000,5242.306001517756
,181,168,869804.1814140738,2899.347271380246,6770.083104146128,3870.7358327658817,1587.544650232398,867520.9902315403,12000,5229.916895853872
,182,167,867520.9902315403,2891.7366341051343,6782.494923170396,3890.7582890652616,1583.3220918945378,865213.5540343696,12000,5217.505076829604
,183,166,865213.5540343696,2884.0451801145655,6794.929497196211,3910.8843170816453,1579.0548944816949,862881.7246117697,12000,5205.070502803789
,184,165,862881.7246117697,2876.272415372566,6807.38686794107,3931.114452568504,1574.742785291869,860525.3529444931,12000,5192.61313205893
,185,164,860525.3529444931,2868.4178431483106,6819.867077198965,3951.449234050654,1570.385490135811,858144.2892005781,12000,5180.132922801035
,186,163,858144.2892005781,2860.480964001927,6832.370166840494,3971.8892028385667,1565.9827333291894,855738.3827310688,12000,5167.629833159506
,187,162,855738.3827310688,2852.4612757702293,6844.896178813036,3992.434903042807,1561.5342376847143,853307.4820657106,12000,5155.103821186964
,188,161,853307.4820657106,2844.3582735523687,6857.44515514086,4013.0868815884915,1557.039724504224,850851.4349086264,12000,5142.55484485914
,189,160,850851.4349086264,2836.1714496954214,6870.017137925287,4033.8456882298656,1552.498913570727,848370.0881339672,12000,5129.982862074713
,190,159,848370.0881339672,2827.900293779891,6882.612169344817,4054.711875564926,1547.9115231404046,845863.2877815427,12000,5117.387830655183
,191,158,845863.2877815427,2819.544292605143,6895.2302916552835,4075.6859990501407,1543.2772699345699,843330.8790524271,12000,5104.7697083447165
,192,157,843330.8790524271,2811.102930174757,6907.871547189985,4096.768617015228,1538.5958691315886,840772.7063045435,12000,5092.128452810015
,193,156,840772.7063045435,2802.575687681812,6920.535978359834,4117.960290678022,1533.8670343587535,838188.6130482242,12000,5079.464021640166
,194,155,838188.6130482242,2793.962043494081,6933.223627653495,4139.261584159414,1529.090477684119,835578.441941749,12000,5066.776372346505
,195,154,835578.441941749,2785.261473139163,6945.934537637526,4160.673064498363,1524.265909608293,832942.034786859,12000,5054.065462362474
,196,153,832942.034786859,2776.47344928953,6958.668750956531,4182.195301667001,1519.3930390561854,830279.2325242482,12000,5041.331249043469
,197,152,830279.2325242482,2767.597441747494,6971.426310333285,4203.8288685857915,1514.4715733687146,827589.8752290312,12000,5028.573689666715
,198,151,827589.8752290312,2758.632917430104,6984.2072585688975,4225.574341138794,1509.5012182944695,824873.8021061869,12000,5015.7927414311025
,199,150,824873.8021061869,2749.5793403539565,6997.011638542941,4247.4322981889845,1504.4816779813295,822130.8514859792,12000,5002.988361457059
,200,149,822130.8514859792,2740.4361716199305,7009.839493213603,4269.403321593672,1499.4126549680402,819360.8608193536,12000,4990.160506786397
,201,148,819360.8608193536,2731.2028693978455,7022.690865617831,4291.487996219986,1494.293850175745,816563.6666733093,12000,4977.309134382169
,202,147,816563.6666733093,2721.878888911031,7035.565798871464,4313.686909960433,1489.124962899473,813739.1047262483,12000,4964.434201128536
,203,146,813739.1047262483,2712.463682420828,7048.464336169395,4336.000653748568,1483.905690799583,810887.0097632994,12000,4951.535663830605
,204,145,810887.0097632994,2702.956699210998,7061.386520785708,4358.429821574709,1478.635729893162,808007.2156716178,12000,4938.613479214292
,205,144,808007.2156716178,2693.3573855720592,7074.3323960738135,4380.975010501754,1473.3147745453794,805099.5554356613,12000,4925.6676039261865
,206,143,805099.5554356613,2683.665184785538,7087.302005466617,4403.6368206810785,1467.9425174607973,802163.8611324411,12000,4912.697994533383
