input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,68,269,938081.977857523,4494.9761439006315,3487.293597983357,7982.269741883989,2180.7209299389256,936775.4051894787,12000,4017.730258116011
,69,268,936775.4051894787,4488.715483199586,3495.430616378652,7984.146099578238,2177.6532740038997,935457.6278471039,12000,4015.853900421762
,70,267,935457.6278471039,4482.40113343404,3503.5866211502016,7985.987754584242,2174.559429527225,934128.6006554809,12000,4014.012245415758
,71,266,934128.6006554809,4476.032878140846,3511.761656599552,7987.794534740398,2171.4392909973894,932788.2782898786,12000,4012.2054652596016
,72,265,932788.2782898786,4469.610500139002,3519.9557671316174,7989.56626727062,2168.292752553076,931436.6152753001,12000,4010.4337327293797
,73,264,931436.6152753001,4463.13378152748,3528.1689972549248,7991.302778782405,2165.1197079821054,930073.5659860272,12000,4008.697221217595
,74,263,930073.5659860272,4456.602503683048,3536.4013915818527,7993.003895264901,2161.9200507203723,928699.0846451657,12000,4006.996104735099
,75,262,928699.0846451657,4450.016447258086,3544.6529948288767,7994.669442086963,2158.6936738507857,927313.1253241876,12000,4005.3305579130374
,76,261,927313.1253241876,4443.375392178399,3552.9238518168104,7996.2992439952095,2155.440470102198,925915.641942473,12000,4003.7007560047905
,77,260,925915.641942473,4436.679117641017,3561.21400747105,7997.893125112067,2152.1603318483376,924506.5882668502,12000,4002.1068748879334
,78,259,924506.5882668502,4429.927402111991,3569.5235068218153,7999.450908933806,2148.8531511067326,923085.9179111351,12000,4000.549091066194
,79,258,923085.9179111351,4423.12002332419,3577.8523950043996,8000.972418328589,2145.518819537638,921653.5843356684,12000,3999.027581671411
,80,257,921653.5843356684,4416.256758275078,3586.20071725941,8002.4574755344875,2142.157228442954,920209.5408468519,12000,3997.5425244655125
,81,256,920209.5408468519,4409.337383224499,3594.568518933015,8003.905902157514,2138.7682687651436,918753.740596684,12000,3996.094097842486
,82,255,918753.740596684,4402.361673692445,3602.9558454771923,8005.317519169637,2135.351831086149,917286.136582293,12000,3994.6824808303627
,83,254,917286.136582293,4395.329404456821,3611.3627424499723,8006.692146906793,2131.9078056263,915806.6816454693,12000,3993.307853093207
,84,253,915806.6816454693,4388.240349551207,3619.7892555156886,8008.029605066896,2128.436082243225,914315.3284721968,12000,3991.970394933104
,85,252,914315.3284721968,4381.09428226261,3628.2354304452256,8009.329712707836,2124.9365504307534,912812.0295921824,12000,3990.670287292164
,86,251,912812.0295921824,4373.890975129208,3636.7013131162644,8010.592288245472,2121.4090993178206,911296.737378384,12000,3989.4077117545276
,87,250,911296.737378384,4366.63019993809,3645.186949513536,8011.817149451626,2117.8536176673642,909769.4040465378,12000,3988.1828505483736
,88,249,909769.4040465378,4359.311727722994,3653.6923857290676,8013.004113452062,2114.2699938752203,908229.981654684,12000,3986.9958865479384
,89,248,908229.981654684,4351.935328762028,3662.2176679624354,8014.152996724463,2110.6581159690168,906678.4221026906,12000,3985.8470032755367
,90,247,906678.4221026906,4344.500772575393,3670.7628425210146,8015.263615096408,2107.017871607062,905114.6771317766,12000,3984.736384903592
,91,246,905114.6771317766,4337.007827923097,3679.32795582023,8016.335783743327,2103.3491480772313,903538.6983240335,12000,3983.664216256673
,92,245,903538.6983240335,4329.4562628026615,3687.9130543838105,8017.3693171864725,2099.651832295849,901950.4371019455,12000,3982.6306828135275
,93,244,901950.4371019455,4321.845844446822,3696.518184844039,8018.364029290861,2095.9258108065696,900349.844727908,12000,3981.6359707091387
,94,243,900349.844727908,4314.176339321227,3705.1433939420085,8019.319733263235,2092.170969779254,898736.8723037452,12000,3980.6802667367647
,95,242,898736.8723037452,4306.447513122113,3713.788728527873,8020.236241649986,2088.3871950088405,897111.4707702262,12000,3979.7637583500136
,96,241,897111.4707702262,4298.659130774001,3722.4542355611047,8021.113366335106,2084.5743719142183,895473.5909065794,12000,3978.8866336648944
,97,240,895473.5909065794,4290.81095642736,3731.1399621107475,8021.9509185381075,2080.7323855370933,893823.1833300057,12000,3978.0490814618925
,98,239,893823.1833300057,4282.902753456278,3739.8459553556727,8022.748708811951,2076.8611205408497,892160.1984951909,12000,3977.2512911880494
,99,238,892160.1984951909,4274.934284456123,3748.5722625848357,8023.506547040959,2072.960461209414,890484.5866938155,12000,3976.493452959041
,100,237,890484.5866938155,4266.9053112412,3757.318931197534,8024.224242438734,2069.0302914461085,888796.2980540642,12000,3975.775757561266
,101,236,888796.2980540642,4258.815594842391,3766.0860087036617,8024.901603546053,2065.0704947725076,887095.282540133,12000,3975.0983964539473
,102,235,887095.282540133,4250.664895504804,3774.8735427239703,8025.538438228774,2061.0809543272876,885381.4899517363,12000,3974.461561771226
,103,234,885381.4899517363,4242.452972685403,3783.681580990326,8026.134553675729,2057.0615528650737,883654.869923611,12000,3973.865446324271
,104,233,883654.869923611,4234.179585050637,3792.5101713459703,8026.689756396607,2053.012172755285,881915.3719250204,12000,3973.3102436033932
,105,232,881915.3719250204,4225.844490474056,3801.3593617457773,8027.203852219834,2048.9326959809737,880162.9452592556,12000,3972.7961477801664
,106,231,880162.9452592556,4217.447446033933,3810.2292002565177,8027.676646290451,2044.8230041376644,878397.5390631367,12000,3972.3233537095493
,107,230,878397.5390631367,4208.988208010864,3819.119735057116,8028.10794306798,2040.6829784321853,876619.1023065117,12000,3971.89205693202
,108,229,876619.1023065117,4200.4665318853695,3828.031014438916,8028.497546324285,2036.512499681503,874827.5837917543,12000,3971.5024536757146
,109,228,874827.5837917543,4191.8821723354895,3836.96308680594,8028.84525914143,2032.3114483115462,873022.93215326,12000,3971.15474085857
,110,227,873022.93215326,4183.234883234371,3845.916000675154,8029.150883909526,2028.079704356031,871205.0958569408,12000,3970.849116090474
,111,226,871205.0958569408,4174.524417647842,3854.8898046767295,8029.414222324571,2023.8171474552826,869374.0231997194,12000,3970.585777675429
,112,225,869374.0231997194,4165.7505278319895,3863.8845475543085,8029.635075386298,2019.5236568550515,867529.6623090202,12000,3970.364924613702
,113,224,867529.6623090202,4156.912965230722,3872.9002781652684,8029.813243395991,2015.199111405328,865671.9611422602,12000,3970.186756604009
,114,223,865671.9611422602,4148.01148047333,3881.9370454809878,8029.948525954318,2010.8433895591515,863800.8674863385,12000,3970.051474045682
,115,222,863800.8674863385,4139.045823372039,3890.99489858711,8030.040721959149,2006.4563693714197,861916.3289571228,12000,3969.959278040851
,116,221,861916.3289571228,4130.015742919547,3900.0738866838133,8030.089629603361,2002.0379284976907,860018.2929989366,12000,3969.9103703966393
,117,220,860018.2929989366,4120.920987286571,3909.1740590860754,8030.095046372647,1997.5879441929842,858106.7068840434,12000,3969.9049536273533
,118,219,858106.7068840434,4111.761303819375,3918.2954652239423,8030.056769043317,1993.1062933105786,856181.51771213,12000,3969.943230956683
,119,218,856181.51771213,4102.53643903729,3927.438154642798,8029.974593680088,1988.592852300803,854242.672409788,12000,3970.025406319912
,120,217,854242.672409788,4093.246138630235,3936.6021770036314,8029.848315633866,1984.04749720983,852290.1177299942,12000,3970.151684366134
,121,216,852290.1177299942,4083.8901474562226,3945.7875820833065,8029.6777295395295,1979.4701036784588,850323.8002515894,12000,3970.3222704604705
,122,215,850323.8002515894,4074.468209538866,3954.9944197748346,8029.462629313701,1974.8605469409003,848343.6663787555,12000,3970.5373706862993
,123,214,848343.6663787555,4064.9800680648705,3964.2227400876423,8029.202808152513,1970.218701823558,846349.6623404914,12000,3970.797191847487
,124,213,846349.6623404914,4055.425465381522,3973.472593147847,8028.898058529368,1965.5444427438015,844341.7341900873,12000,3971.1019414706316
,125,212,844341.7341900873,4045.8041429941686,3982.744029198525,8028.5481721926935,1960.8376437087402,842319.8278045974,12000,3971.4518278073065
,126,211,842319.8278045974,4036.1158415636964,3992.037098599988,8028.152940163684,1956.098178313994,840283.8888843115,12000,3971.8470598363156
,127,210,840283.8888843115,4026.3603009039934,4001.351851830055,8027.712152734048,1951.3259197424566,838233.862952224,12000,3972.287847265952
,128,209,838233.862952224,4016.537259979407,4010.6883394843253,8027.225599463733,1946.5207407630592,836169.6953535028,12000,3972.7744005362674
,129,208,836169.6953535028,4006.646456902201,4020.0466122764556,8026.6930691786565,1941.6825137295277,834091.3312549558,12000,3973.3069308213435
,130,207,834091.3312549558,3996.687628929997,4029.426721038434,8026.114349968431,1936.8111105791404,831998.7156444966,12000,3973.8856500315687
,131,206,831998.7156444966,3986.6605124632133,4038.8287167208573,8025.489229184071,1931.9064028314767,829891.7933306072,12000,3974.5107708159294
,132,205,829891.7933306072,3976.5648430424935,4048.252650393206,8024.817493435699,1926.968261587166,827770.5089418013,12000,3975.1825065643006
,133,204,827770.5089418013,3966.4003553461316,4057.698573244124,8024.098928590256,1921.996557526633,825634.8069260838,12000,3975.901071409744
,134,203,825634.8069260838,3956.166783187485,4067.1665365816934,8023.333319769179,1916.9911609088379,823484.6315504109,12000,3976.666680230821
,135,202,823484.6315504109,3945.8638595123857,4076.6565918337174,8022.520451346103,1911.9519415700133,821319.9269001472,12000,3977.479548653897
,136,201,821319.9269001472,3935.4913163965393,4086.168790547996,8021.660106944535,1906.878768922398,819140.6368785216,12000,3978.339893055465
,137,200,819140.6368785216,3925.0488850429165,4095.7031843926084,8020.752069435524,1901.7715119529676,816946.705206082,12000,3979.2479305644756
,138,199,816946.705206082,3914.536295779143,4105.259825156191,8019.796120935334,1896.63003922216,814738.075420148,12000,3980.2038790646657
,139,198,814738.075420148,3903.953278054876,4114.838764748222,8018.792042803098,1891.4542188625992,812514.6908742624,12000,3981.2079571969016
,140,197,812514.6908742624,3893.2995604391745,4124.440055199301,8017.739615638476,1886.2439185778135,810276.4947376408,12000,3982.2603843615243
,141,196,810276.4947376408,3882.574870617863,4134.063748661433,8016.638619279296,1880.9990056409517,808023.4299946204,12000,3983.361380720704
,142,195,808023.4299946204,3871.7789353908897,4143.70989740831,8015.488832799199,1875.7193468934947,805755.4394441056,12000,3984.5111672008006
,143,194,805755.4394441056,3860.911480669673,4153.378553835596,8014.290034505269,1870.4048087439633,803472.465699014,12000,3985.7099654947306
,144,193,803472.465699014,3849.9722314744427,4163.069770461212,8013.042001935655,1865.055257166623,801174.4511857195,12000,3986.957998064345
,145,192,801174.4511857195,3838.960911931573,4172.783599925622,8011.744511857195,1859.6705577001856,798861.3381434941,12000,3988.255488142805
,146,191,798861.3381434941,3827.8772452709095,4182.520094992115,8010.397340263025,1854.2505754465044,796533.0686239485,12000,3989.6026597369746
,147,190,796533.0686239485,3816.720953823087,4192.279308547098,8009.000262370184,1848.7951750692696,794189.5844904706,12000,3990.999737629816
,148,189,794189.5844904706,3805.491759016839,4202.061293600374,8007.553052617212,1843.304220792697,791830.827417663,12000,3992.4469473827876
,149,188,791830.827417663,3794.189381376302,4211.866103285442,8006.055484661743,1837.777576400214,789456.7388907777,12000,3993.9445153382567
,150,187,789456.7388907777,3782.81354051831,4221.693790859774,8004.507331378084,1832.2151052331417,787067.260205151,12000,3995.492668621916
,151,186,787067.260205151,3771.3639551496826,4231.544409705113,8002.908364854796,1826.6166701893737,784662.3324656354,12000,3997.0916351452042
,152,185,784662.3324656354,3759.840343064503,4241.418013327759,8001.258356392262,1820.982133722051,782241.8965860297,12000,3998.7416436077383
,153,184,782241.8965860297,3748.2424211413927,4251.314655358857,7999.557076500249,1815.3113578382315,779805.893288509,12000,4000.4429234997506
,154,183,779805.893288509,3736.5699053407725,4261.234389554694,7997.804294895466,1809.60420409756,777354.2631030518,12000,4002.1957051045338
,155,182,777354.2631030518,3724.8225107021235,4271.177269796988,7995.999780499112,1803.8605336109279,774886.9463668658,12000,4004.0002195008883
,156,181,774886.9463668658,3712.999951341232,4281.143350093181,7994.143301434413,1798.080207039136,772403.8832238117,12000,4005.856698565587
,157,180,772403.8832238117,3701.101940447432,4291.132684576732,7992.2346250241635,1792.2630845915482,769905.0136238267,12000,4007.7653749758365
,158,179,769905.0136238267,3689.1281902808364,4301.145327507412,7990.273517788248,1786.409026024745,767390.277322344,12000,4009.726482211752
,159,178,767390.277322344,3677.0784121695656,4311.181333271596,7988.259745441161,1780.5178906411688,764859.6138797136,12000,4011.7402545588393
,160,177,764859.6138797136,3664.9523165069613,4321.240756382563,7986.193072889524,1774.5895372877721,762312.9626606188,12000,4013.806927110476
,161,176,762312.9626606188,3652.749612748799,4331.323651480789,7984.073264229588,1768.6238243546552,759750.2628334926,12000,4015.926735770412
,162,175,759750.2628334926,3640.4700094104855,4341.430073334243,7981.900082744729,1762.6206097737027,757171.453369932,12000,4018.099917255271
,163,174,757171.453369932,3628.113214064258,4351.560076838689,7979.673290902947,1756.5797510172176,754576.4730441106,12000,4020.326709097053
,164,173,754576.4730441106,3615.6789333363636,4361.71371701798,7977.392650354344,1750.501105096549,751965.2604321891,12000,4022.6073496456556
,165,172,751965.2604321891,3603.16687290424,4371.891049024355,7975.0579219285955,1744.3845285607176,749337.7539117255,12000,4024.9420780714045
,166,171,749337.7539117255,3590.576737493685,4382.0921281387455,7972.66886563243,1738.2298774950355,746693.8916610818,12000,4027.3311343675696
,167,170,746693.8916610818,3577.9082308760176,4392.31700977107,7970.225240647087,1732.0370075197247,744033.6116588304,12000,4029.774759352913
,168,169,744033.6116588304,3565.1610558652296,4402.565749460535,7967.726805325765,1725.8057737885297,741356.8516831584,12000,4032.273194674235
,169,168,741356.8516831584,3552.3349143151345,4412.838402875943,7965.173317191077,1719.5360309873256,738663.5493112698,12000,4034.8266828089227
,170,167,738663.5493112698,3539.4295071165016,4423.135025815986,7962.564532932488,1713.2276333327252,735953.6419187865,12000,4037.435467067512
,171,166,735953.6419187865,3526.4445341941855,4433.4556742095565,7959.900208403742,1706.8804345706794,733227.0666791477,12000,4040.099791596258
,172,165,733227.0666791477,3513.3796945042495,4443.800404116047,7957.180098620296,1700.4942879750736,730483.7605630066,12000,4042.819901379704
,173,164,730483.7605630066,3500.2346860310736,4454.16927172565,7954.403957756724,1694.069046346322,727723.6603376273,12000,4045.5960422432763
,174,163,727723.6603376273,3487.0092057844645,4464.562333359677,7951.571539144141,1687.6045620099574,724946.7025662775,12000,4048.428460855859
,175,162,724946.7025662775,3473.7029497967465,4474.9796454708485,7948.682595267595,1681.1006868152153,722152.8236076218,12000,4051.3174047324046
,176,161,722152.8236076218,3460.315613119855,4485.4212646436135,7945.736877763468,1674.5572721336155,719341.9596151118,12000,4054.2631222365317
,177,160,719341.9596151118,3446.846889822411,4495.887247594449,7942.73413741686,1667.9741688575405,716514.046536375,12000,4057.26586258314
,178,159,716514.046536375,3433.296472986797,4506.37765117217,7939.674124158967,1661.3512273988063,713669.0201126016,12000,4060.325875841033
,179,158,713669.0201126016,3419.664054706216,4516.892532358238,7936.556587064454,1654.6882976872341,710806.8158779305,12000,4063.443412935546
,180,157,710806.8158779305,3405.9493260817508,4527.4319482670735,7933.381274348824,1647.9852291692146,707927.3691588327,12000,4066.6187256511757
,181,156,707927.3691588327,3392.151977219407,4537.995956146364,7930.147933365771,1641.2418708062678,705030.6150734926,12000,4069.8520666342292
,182,155,705030.6150734926,3378.2716972271523,4548.584613377372,7926.856310604524,1634.4580710736022,702116.4885311889,12000,4073.143689395476
,183,154,702116.4885311889,3364.308174211947,4559.197977475253,7923.506151687199,1627.6336779586652,699184.9242316723,12000,4076.4938483128008
,184,153,699184.9242316723,3350.2610952767636,4569.836106089361,7920.097201366125,1620.7685389596932,696235.8566645426,12000,4079.902798633875
,185,152,696235.8566645426,3336.1301465176,4580.49905700357,7916.62920352117,1613.8625010842577,693269.2201086233,12000,4083.37079647883
,186,151,693269.2201086233,3321.9150130204866,4591.186888136578,7913.101901157064,1606.9154108478021,690284.9486313345,12000,4086.8980988429357
,187,150,690284.9486313345,3307.615378858478,4601.89965754223,7909.515036400708,1599.9271142721816,687282.9760880644,12000,4090.4849635992923
,188,149,687282.9760880644,3293.230927088642,4612.637423409828,7905.868350498471,1592.8974568841936,684263.2361215387,12000,4094.131649501529
,189,148,684263.2361215387,3278.76133974904,4623.400244064451,7902.161583813491,1585.8262837141065,681225.6621611884,12000,4097.838416186509
,190,147,681225.6621611884,3264.206297855695,4634.1881779672685,7898.394475822964,1578.7134392941828,678170.1874225154,12000,4101.605524177036
,191,146,678170.1874225154,3249.565481399553,4645.001283715858,7894.566765115411,1571.5587676571988,675096.7449064567,12000,4105.433234884589
,192,145,675096.7449064567,3234.8385693434384,4655.839620044529,7890.678189387967,1564.3621123349615,672005.267398747,12000,4109.321810612033
,193,144,672005.267398747,3220.0252396189967,4666.703245824632,7886.728485443629,1557.1233163568186,668895.6874692792,12000,4113.271514556371
,194,143,668895.6874692792,3205.12516912363,4677.592220064889,7882.7173891885195,1549.8422222481665,665767.9374714625,12000,4117.2826108114805
,195,142,665767.9374714625,3190.138033717425,4688.506601911708,7878.644635629133,1542.5186720289516,662621.9495415797,12000,4121.355364370867
,196,141,662621.9495415797,3175.0635082200697,4699.4464506495015,7874.509958869571,1535.1525072121703,659457.6555981423,12000,4125.490041130429
,197,140,659457.6555981423,3159.9012664077654,4710.411825701017,7870.313092108782,1527.743568802363,656274.9873412437,12000,4129.686907891218
,198,139,656274.9873412437,3144.650981010126,4721.402786627652,7866.053767637778,1520.2916972941039,653073.8762519101,12000,4133.946232362222
,199,138,653073.8762519101,3129.3123237070695,4732.419393129783,7861.731716836853,1512.7967326704872,649854.2535914509,12000,4138.268283163147
,200,137,649854.2535914509,3113.8849651257024,4743.461705047087,7857.346670172789,1505.2585144016086,646616.0504008054,12000,4142.653329827211
,201,136,646616.0504008054,3098.368574837193,4754.5297823588635,7852.898357196056,1497.6768814430418,643359.1974998895,12000,4147.101642803944
,202,135,643359.1974998895,3082.7628213536377,4765.623685184367,7848.386506538005,1490.0516722343118,640083.6254869394,12000,4151.613493461995
,203,134,640083.6254869394,3067.0673721249186,4776.74347378313,7843.810845908049,1482.3827246973647,636789.2647378537,12000,4156.189154091951
,204,133,636789.2647378537,3051.281893535549,4787.889208555291,7839.17110209084,1474.6698762350293,633476.0454055334,12000,4160.82889790916
,205,132,633476.0454055334,3035.4060509015144,4799.06095004192,7834.467000943434,1466.91296372948,630143.897419221,12000,4165.532999056566
,206,131,630143.897419221,3019.439508467101,4810.258758925351,7829.698267392452,1459.1118235406896,626792.7504838363,12000,4170.301732607548
,207,130,626792.7504838363,3003.3819294017158,4821.4826960295095,7824.864625431225,1451.2662915048825,623422.5340793116,12000,4175.135374568775
,208,129,623422.5340793116,2987.232975796702,4832.732822320246,7819.965798116948,1443.3762029329798,620033.1774599245,12000,4180.034201883052
,209,128,620033.1774599245,2970.9923086621384,4844.00919890566,7815.001507567798,1435.4413926090438,616624.6096536278,12000,4184.998492432202
