input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,61,264,866039.3849230541,3428.072565320423,3280.4522156176295,6708.524780938053,862.7589327074365,863621.691640144,12000,5291.475219061947
,62,263,863621.691640144,3418.5025294089037,3283.732667833247,6702.235197242151,860.3379589723107,861198.2969312831,12000,5297.764802757849
,63,262,861198.2969312831,3408.9099253529957,3287.0164005010806,6695.926325854076,857.9112805307819,858769.1918113127,12000,5304.073674145924
,64,261,858769.1918113127,3399.2947175864465,3290.3034169015814,6689.598134488027,855.4788883944111,856334.3672828055,12000,5310.401865511973
,65,260,856334.3672828055,3389.656870494439,3293.5937203184826,6683.2505908129215,853.040773562487,853893.8143360495,12000,5316.7494091870785
,66,259,853893.8143360495,3379.9963484135296,3296.887314038801,6676.88366245233,850.5969270220107,851447.5239490326,12000,5323.11633754767
,67,258,851447.5239490326,3370.313115631588,3300.18420135284,6670.497316984428,848.1473397476798,848995.4870874274,12000,5329.502683015572
,68,257,848995.4870874274,3360.6071363877336,3303.484385554192,6664.091521941926,845.6920027018732,846537.6947045751,12000,5335.908478058074
,69,256,846537.6947045751,3350.8783748722767,3306.7878699397465,6657.666244812023,843.2309068346354,844074.13774147,12000,5342.333755187977
,70,255,844074.13774147,3341.1267952266526,3310.0946578096864,6651.221453036339,840.7640430836603,841604.807126744,12000,5348.778546963661
,71,254,841604.807126744,3331.352361543362,3313.4047524674957,6644.757114010858,838.2914023742765,839129.6937766507,12000,5355.242885989142
,72,253,839129.6937766507,3321.5550378659095,3316.7181572199634,6638.273195085872,835.8129756194307,836648.7885950502,12000,5361.726804914128
,73,252,836648.7885950502,3311.734788188741,3320.0348753771837,6631.769663565925,833.328753719673,834162.0824733927,12000,5368.230336434075
,74,251,834162.0824733927,3301.89157645718,3323.354910252561,6625.246486709741,830.8387275631401,831669.5662907033,12000,5374.753513290259
,75,250,831669.5662907033,3292.025366567367,3326.678265162813,6618.703631730181,828.3428880255404,829171.230913566,12000,5381.296368269819
,76,249,829171.230913566,3282.136122366199,3330.004943427976,6612.141065794174,825.841225970138,826667.0671961082,12000,5387.858934205826
,77,248,826667.0671961082,3272.2238076512617,3333.3349483714037,6605.558756022665,823.3337322477367,824157.0659799845,12000,5394.441243977335
,78,247,824157.0659799845,3262.2883861707724,3336.668283319775,6598.956669490548,820.8203976966647,821641.2180943614,12000,5401.043330509452
,79,246,821641.2180943614,3252.329821623514,3340.004951603095,6592.334773226608,818.3012131427582,819119.514355901,12000,5407.665226773392
,80,245,819119.514355901,3242.3480776587753,3343.344956554698,6585.693034213473,815.7761693993464,816591.9455687457,12000,5414.306965786527
,81,244,816591.9455687457,3232.3431178762853,3346.688301511253,6579.031419387538,813.2452572672345,814058.5025245018,12000,5420.968580612462
,82,243,814058.5025245018,3222.314905826153,3350.0349898127643,6572.349895638918,810.708467534689,811519.1760022237,12000,5427.650104361082
,83,242,811519.1760022237,3212.2634050088027,3353.3850248025774,6565.64842981138,808.1657909774212,808973.9567683986,12000,5434.35157018862
,84,241,808973.9567683986,3202.1885788749114,3356.73840982738,6558.926988702291,805.6172183585713,806422.8355769299,12000,5441.073011297709
,85,240,806422.8355769299,3192.0903908253476,3360.095148237208,6552.185539062555,803.0627404286927,803865.8031691214,12000,5447.814460937445
,86,239,803865.8031691214,3181.9688042111056,3363.455243385445,6545.424047596551,800.502347925736,801302.8502736617,12000,5454.575952403449
,87,238,801302.8502736617,3171.8237823332443,3366.8186986288306,6538.642480962075,797.9360315750329,798733.9676066079,12000,5461.357519037925
,88,237,798733.9676066079,3161.6552884428233,3370.18551732746,6531.840805770284,795.3637820892804,796159.1458713698,12000,5468.159194229716
,89,236,796159.1458713698,3151.4632857408387,3373.555702844787,6525.018988585625,792.785590168525,793578.3757586936,12000,5474.981011414375
,90,235,793578.3757586936,3141.247737378162,3376.9292585476323,6518.1769959257945,790.201446500146,790991.6479466461,12000,5481.8230040742055
,91,234,790991.6479466461,3131.0086064554744,3380.30618780618,6511.314794261654,787.6113417588399,788398.9531005988,12000,5488.685205738346
,92,233,788398.9531005988,3120.745856023204,3383.686493993986,6504.43235001719,785.0152666066048,785800.2818732114,12000,5495.56764998281
,93,232,785800.2818732114,3110.459449081462,3387.07018048798,6497.5296295694425,782.4132116927235,783195.6249044162,12000,5502.4703704305575
,94,231,783195.6249044162,3100.149348579981,3390.457250668468,6490.606599248449,779.8051676537477,780584.9728214014,12000,5509.393400751551
,95,230,780584.9728214014,3089.8155174180474,3393.8477079191366,6483.6632253371845,777.1911251134823,777968.3162385958,12000,5516.3367746628155
,96,229,777968.3162385958,3079.457918444442,3397.2415556270557,6476.699474071498,774.5710746829686,775345.6457576517,12000,5523.300525928502
,97,228,775345.6457576517,3069.0765144573716,3400.6387971826825,6469.715311640054,771.945006960469,772716.9519674294,12000,5530.284688359946
,98,227,772716.9519674294,3058.671268204408,3404.039435979865,6462.710704184274,769.3129125314495,770082.2254439809,12000,5537.289295815726
,99,226,770082.2254439809,3048.2421423824244,3407.4434754158447,6455.685617798269,766.6747819685651,767441.4567505337,12000,5544.314382201731
,100,225,767441.4567505337,3037.7890996375295,3410.850918891261,6448.64001852879,764.0306058316424,764794.636437474,12000,5551.35998147121
,101,224,764794.636437474,3027.3121025650016,3414.261769810152,6441.573872375154,761.380374667664,762141.7550423316,12000,5558.426127624846
,102,223,762141.7550423316,3016.8111137092296,3417.6760315799625,6434.487145289192,758.7240790107517,759482.8030897625,12000,5565.512854710808
,103,222,759482.8030897625,3006.2860955636434,3421.0937076115424,6427.379803175186,756.0617093821509,756817.771091533,12000,5572.620196824814
,104,221,756817.771091533,2995.737010570652,3424.514801319154,6420.251811889806,753.3932562902139,754146.6495465041,12000,5579.748188110194
,105,220,754146.6495465041,2985.163821121579,3427.9393161204734,6413.103137242053,750.7187102303836,751469.4289406141,12000,5586.896862757947
,106,219,751469.4289406141,2974.566489556598,3431.367255436594,6405.933744993192,748.0380616851775,748786.0997468627,12000,5594.066255006808
,107,218,748786.0997468627,2963.944978164665,3434.7986226920307,6398.743600856696,745.3513011241706,746096.6524252949,12000,5601.256399143304
,108,217,746096.6524252949,2953.299249183459,3438.233421314723,6391.532670498182,742.6584190039802,743401.0774229841,12000,5608.467329501818
,109,216,743401.0774229841,2942.6292647993123,3441.6716547360375,6384.30091953535,739.9594057682481,740699.3651740162,12000,5615.69908046465
,110,215,740699.3651740162,2931.9349871471477,3445.113326390773,6377.048313537921,737.2542518476255,737991.5060994731,12000,5622.951686462079
,111,214,737991.5060994731,2921.2163783104147,3448.558439717164,6369.774818027579,734.542947659756,735277.4906074157,12000,5630.225181972421
,112,213,735277.4906074157,2910.4734003210206,3452.0069981568813,6362.480398477902,731.8254836092588,732557.309092868,12000,5637.519601522098
,113,212,732557.309092868,2899.7060151592696,3455.4590051550376,6355.165020314307,729.101850087713,729830.9519378007,12000,5644.834979685693
,114,211,729830.9519378007,2888.914184753795,3458.914464160193,6347.828648913988,726.3720374736405,727098.4095111141,12000,5652.171351086012
,115,210,727098.4095111141,2878.0978709814935,3462.373378624353,6340.471249605846,723.6360361324898,724359.6721686223,12000,5659.528750394154
,116,209,724359.6721686223,2867.2570356674632,3465.835752002977,6333.092787670441,720.8938364166193,721614.7302530359,12000,5666.907212329559
,117,208,721614.7302530359,2856.391640584934,3469.30158775498,6325.693228339915,718.145428665281,718863.5740939463,12000,5674.306771660085
,118,207,718863.5740939463,2845.501647455204,3472.7708893427357,6318.27253679794,715.3908032046035,716106.1940078081,12000,5681.72746320206
,119,206,716106.1940078081,2834.587017947574,3476.243660232078,6310.830678179653,712.629950347576,713342.5802979236,12000,5689.169321820347
,120,205,713342.5802979236,2823.6477136792814,3479.7199038923104,6303.367617571592,709.8628603940314,710572.7232544255,12000,5696.632382428408
,121,204,710572.7232544255,2812.6836962154343,3483.199623796203,6295.883320011637,707.0895236306293,707796.61315426,12000,5704.116679988363
,122,203,707796.61315426,2801.694927068946,3486.6828234199997,6288.377750488946,704.30993033084,705014.2402611708,12000,5711.622249511054
,123,202,705014.2402611708,2790.681367700468,3490.1695062434196,6280.850873943888,701.5240707549274,702225.5948256822,12000,5719.149126056112
,124,201,702225.5948256822,2779.642979518326,3493.6596757496627,6273.3026552679885,698.7319351499325,699430.6670850825,12000,5726.6973447320115
,125,200,699430.6670850825,2768.5797238784517,3497.1533354254125,6265.733059303864,695.9335137496571,696629.4472634067,12000,5734.266940696136
,126,199,696629.4472634067,2757.4915620843185,3500.6504887608376,6258.142050845156,693.1287967746459,693821.9255714206,12000,5741.857949154844
,127,198,693821.9255714206,2746.378455386873,3504.151139249599,6250.529594636472,690.3177744321711,691008.0922066031,12000,5749.470405363528
,128,197,691008.0922066031,2735.240364984471,3507.6552903888487,6242.89565537332,687.5004369162143,688187.9373531305,12000,5757.10434462668
,129,196,688187.9373531305,2724.077252022809,3511.1629456792375,6235.240197702046,684.6767744074513,685361.4511818588,12000,5764.759802297954
,130,195,685361.4511818588,2712.889077594858,3514.6741086249167,6227.563186219775,681.8467770732339,682528.6238503071,12000,5772.436813780225
,131,194,682528.6238503071,2701.675802740799,3518.1887827335418,6219.864585474341,679.0104350675736,679689.4455026411,12000,5780.135414525659
,132,193,679689.4455026411,2690.4373884479546,3521.706971516275,6212.14435996423,676.1677385311249,676843.906269656,12000,5787.85564003577
,133,192,676843.906269656,2679.173795650722,3525.228678487792,6204.402474138514,673.3186775911682,673991.9962687594,12000,5795.597525861486
,134,191,673991.9962687594,2667.884985230506,3528.7539071662795,6196.638892396786,670.4632423615931,671133.7056039546,12000,5803.361107603214
,135,190,671133.7056039546,2656.570918015654,3532.2826610734455,6188.8535790891,667.6014229428812,668269.024365824,12000,5811.1464209109
,136,189,668269.024365824,2645.231554781387,3535.8149437345182,6181.046498515905,664.7332094220894,665397.9426315115,12000,5818.953501484095
,137,188,665397.9426315115,2633.8668562497332,3539.3507586782525,6173.217614927986,661.8585918728332,662520.450464706,12000,5826.782385072014
,138,187,662520.450464706,2622.4767830894616,3542.8901094369307,6165.366892526392,658.9775603552691,659636.5379156243,12000,5834.633107473608
,139,186,659636.5379156243,2611.061295916013,3546.4329995463672,6157.49429546238,656.090104916078,656746.195020994,12000,5842.50570453762
,140,185,656746.195020994,2599.620355291435,3549.979432545914,6149.599787837349,653.1962155884481,653849.4118040366,12000,5850.400212162651
,141,184,653849.4118040366,2588.1539217243117,3553.52941197846,6141.683333702771,650.2958823920582,650946.1782744502,12000,5858.316666297229
,142,183,650946.1782744502,2576.661955669699,3557.0829413904385,6133.744897060138,647.3890953330598,648036.4844283928,12000,5866.255102939862
,143,182,648036.4844283928,2565.1444175290553,3560.640024331829,6125.784441860884,644.475844404061,645120.320248465,12000,5874.215558139116
,144,181,645120.320248465,2553.6012676501746,3564.2006643561604,6117.801932006335,641.556119584109,642197.6757036931,12000,5882.198067993665
,145,180,642197.6757036931,2542.0324663271185,3567.764865020517,6109.797331347636,638.6299108386726,639268.5407495112,12000,5890.202668652364
,146,179,639268.5407495112,2530.437973800149,3571.3326298855377,6101.770603685687,635.6972081196257,636332.9053277454,12000,5898.229396314313
,147,178,636332.9053277454,2518.817750255659,3574.9039625154232,6093.721712771083,632.7580013652299,633390.7593665952,12000,5906.278287228917
,148,177,633390.7593665952,2507.171755826106,3578.478866477939,6085.650622304045,629.8122805001173,630442.0927806173,12000,5914.349377695955
,149,176,630442.0927806173,2495.4999505899436,3582.0573453444163,6077.55729593436,626.8600354352728,627486.8954707081,12000,5922.44270406564
,150,175,627486.8954707081,2483.8022945715534,3585.639402689761,6069.441697261314,623.9012560680184,624525.1573240864,12000,5930.558302738686
,151,174,624525.1573240864,2472.0787477411754,3589.2250420924506,6061.303789833626,620.9359322819939,621556.8682142759,12000,5938.696210166374
,152,173,621556.8682142759,2460.329270014842,3592.814267134543,6053.143537149385,617.9640539471415,618582.0180010885,12000,5946.856462850615
,153,172,618582.0180010885,2448.553821254309,3596.4070814016773,6044.9609026559865,614.9856109196869,615600.5965306065,12000,5955.0390973440135
,154,171,615600.5965306065,2436.7523612669843,3600.003488483079,6036.755849750063,612.0005930421235,612612.5936351656,12000,5963.244150249937
,155,170,612612.5936351656,2424.924849805864,3603.6034919715626,6028.528341777426,609.008990143194,609617.9991333372,12000,5971.471658222574
,156,169,609617.9991333372,2413.07124656946,3607.2070954635337,6020.278342032994,606.0107920378737,606616.8028299115,12000,5979.721657967006
,157,168,606616.8028299115,2401.191511201733,3610.814302558997,6012.00581376073,603.0059885273524,603608.9945158798,12000,5987.99418623927
,158,167,603608.9945158798,2389.2856032920245,3614.4251168615556,6003.71072015358,599.9945693990182,600594.5639684172,12000,5996.28927984642
,159,166,600594.5639684172,2377.353482374985,3618.039541978417,5995.393024353402,596.9765244264389,597573.5009508653,12000,6004.606975646598
,160,165,597573.5009508653,2365.395107930509,3621.657581520396,5987.052689450905,593.9518433693449,594545.7952127144,12000,6012.947310549095
,161,164,594545.7952127144,2353.410439383661,3625.2792391019166,5978.689678485578,590.9205159736124,591511.436489586,12000,6021.310321514422
,162,163,591511.436489586,2341.3994361046116,3628.9045183410185,5970.30395444563,587.8825319712449,588470.4145032162,12000,6029.69604555437
,163,162,588470.4145032162,2329.3620574085644,3632.5334228593592,5961.895480267924,584.8378810803567,585422.7189614371,12000,6038.104519732076
,164,161,585422.7189614371,2317.298262555689,3636.1659562822183,5953.4642188379075,581.7865530051549,582368.33955816,12000,6046.5357811620925
,165,160,582368.33955816,2305.2080107510506,3639.8021222385005,5945.0101329895515,578.7285374359215,579307.2659733574,12000,6054.9898670104485
,166,159,579307.2659733574,2293.0912611445397,3643.441924360738,5936.533185505277,575.6638240489967,576239.4878730456,12000,6063.466814494723
,167,158,576239.4878730456,2280.9479728308056,3647.0853662850986,5928.033339115904,572.5924025067605,573164.9949092673,12000,6071.966660884096
,168,157,573164.9949092673,2268.7781048491834,3650.732451651384,5919.510556500567,569.5142624576159,570083.7767200735,12000,6080.489443499433
,169,156,570083.7767200735,2256.5816161836246,3654.3831841030355,5910.96480028666,566.4293935359705,566995.8229295064,12000,6089.03519971334
,170,155,566995.8229295064,2244.3584657626297,3658.0375672871382,5902.396033049768,563.3377853622193,563901.1231475816,12000,6097.603966950232
,171,154,563901.1231475816,2232.1086124591775,3661.6956048544257,5893.804217313604,560.2394275427272,560799.66697027,12000,6106.195782686396
,172,153,560799.66697027,2219.832015090652,3665.357300459281,5885.189315549933,557.1343096698107,557691.4439794805,12000,6114.810684450067
,173,152,557691.4439794805,2207.5286324187773,3669.0226577597405,5876.551290178518,554.0224213217208,554576.4437430425,12000,6123.448709821482
,174,151,554576.4437430425,2195.1984231495435,3672.6916804175003,5867.890103567044,550.903752062625,551454.6558146876,12000,6132.109896432956
,175,150,551454.6558146876,2182.8413459331387,3676.3643720979176,5859.205718031057,547.7782914425898,548326.0697340323,12000,6140.794281968943
,176,149,548326.0697340323,2170.457359363878,3680.0407364700154,5850.498095833893,544.6460289975622,545190.6750265599,12000,6149.501904166107
,177,148,545190.6750265599,2158.046421980133,3683.7207772064853,5841.767199186618,541.5069542493534,542048.4612036027,12000,6158.232800813382
,178,147,542048.4612036027,2145.608492264261,3687.404497983692,5833.012990247953,538.361056705619,538899.4177623246,12000,6166.987009752047
,179,146,538899.4177623246,2133.143528642535,3691.091902481675,5824.23543112421,535.208325859843,535743.5341857028,12000,6175.76456887579
,180,145,535743.5341857028,2120.651489485074,3694.782994384157,5815.4344838692305,532.0487511913186,532580.79994251,12000,6184.5655161307695
,181,144,532580.79994251,2108.132333105769,3698.4777773785413,5806.61011048431,528.8823221651314,529411.2044872966,12000,6193.38988951569
,182,143,529411.2044872966,2095.586017762216,3702.1762551559204,5797.762272918137,525.7090282321407,526234.7372603728,12000,6202.237727081863
,183,142,526234.7372603728,2083.0125016556426,3705.8784314110762,5788.890933066719,522.5288588289618,523051.38768779073,12000,6211.109066933281
,184,141,523051.38768779073,2070.4117429308385,3709.5843098424875,5779.996052773326,519.3418033779483,519861.1451813262,12000,6220.003947226674
,185,140,519861.1451813262,2057.783699676083,3713.29389415233,5771.077593828413,516.1478512871739,516663.999138461,12000,6228.922406171587
,186,139,516663.999138461,2045.128329923075,3717.007188046482,5762.1355179695565,512.9469919504146,513459.93894236494,12000,6237.8644820304435
,187,138,513459.93894236494,2032.4455916468614,3720.7241952345285,5753.16978688139,509.7392147471304,510248.95396187756,12000,6246.83021311861
,188,137,510248.95396187756,2019.7354427657656,3724.444919429763,5744.180362195529,506.5245090424478,507031.0335514902,12000,6255.819637804471
,189,136,507031.0335514902,2006.9978411413156,3728.1693643491926,5735.167205490508,503.30286418714104,503806.1670513282,12000,6264.832794509492
,190,135,503806.1670513282,1994.232744578174,3731.897533713542,5726.130278291716,500.07426951761465,500574.34378713224,12000,6273.869721708284
,191,134,500574.34378713224,1981.4401108240652,3735.6294312472555,5717.069542071321,496.83871435588503,497335.5530702409,12000,6282.930457928679
,192,133,497335.5530702409,1968.6198975697037,3739.3650606785027,5707.984958248207,493.5961880095624,494089.7841975719,12000,6292.015041751793
,193,132,494089.7841975719,1955.7720624487224,3743.1044257391814,5698.876488187903,490.3466797718327,490837.02645160456,12000,6301.123511812097
,194,131,490837.02645160456,1942.8965630376015,3746.8475301649205,5689.744093202522,487.09017892143964,487577.26910036104,12000,6310.255906797478
,195,130,487577.26910036104,1929.993356855596,3750.594377695085,5680.587734550681,483.826674722666,484310.50139738864,12000,6319.412265449319
,196,129,484310.50139738864,1917.0624013646636,3754.3449720727804,5671.407373437444,480.5561564253159,481036.7125817412,12000,6328.592626562556
,197,128,481036.7125817412,1904.1036539693926,3758.0993170448533,5662.202971014246,477.2786132646964,477755.89187796105,12000,6337.797028985754
,198,127,477755.89187796105,1891.1170720169293,3761.8574163618982,5652.974488378828,473.99403446159914,474468.02849606075,12000,6347.025511621172
,199,126,474468.02849606075,1878.1026127969074,3765.61927377826,5643.721886575167,470.7024092222825,471173.1116315047,12000,6356.278113424833
,200,125,471173.1116315047,1865.060233541373,3769.384893052038,5634.445126593411,467.4037267384527,467871.13046519115,12000,6365.554873406589
,201,124,467871.13046519115,1851.989891424715,3773.1542779450897,5625.144169369805,464.09797618724605,464562.0741634333,12000,6374.855830630195
,202,123,464562.0741634333,1838.8915435635902,3776.927432223035,5615.818975786625,460.78514673121026,461245.9318779414,12000,6384.181024213375
,203,122,461245.9318779414,1825.7651470168516,3780.7043596552576,5606.469506672109,457.46522751828616,457922.69274580444,12000,6393.530493327891
,204,121,457922.69274580444,1812.610658785476,3784.4850640149125,5597.095722800388,454.13820768178954,454592.3458894713,12000,6402.904277199612
,205,120,454592.3458894713,1799.4280358124906,3788.2695490789274,5587.697584891418,450.8040763403924,451254.88041673275,12000,6412.302415108582
,206,119,451254.88041673275,1786.2172349829007,3792.0578186280063,5578.275053610907,447.4628225981047,447910.2854207028,12000,6421.724946389093
,207,118,447910.2854207028,1772.9782131236154,3795.849876446634,5568.828089570249,444.1144355442562,444558.5499798004,12000,6431.171910429751
,208,117,444558.5499798004,1759.7109270033768,3799.6457263230805,5559.3566533264575,440.75890425347734,441199.6631577308,12000,6440.6433466735425
,209,116,441199.6631577308,1746.4153333326847,3803.445372049404,5549.860705382089,437.3962177856814,437833.6140034671,12000,6450.139294617911
,210,115,437833.6140034671,1733.0913887637241,3807.2488174214527,5540.340206185177,434.02636518604567,434460.3915512317,12000,6459.659793814823
,211,114,434460.3915512317,1719.739049890292,3811.0560662388743,5530.795116129167,430.64933548499283,431079.98482047784,12000,6469.204883870833
