input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,33,244,1004010.3893588643,3765.038960095741,6287.667895590835,2522.6289354950936,2336.8047743211946,1003824.5651976904,12000,5712.332104409165
,34,243,1003824.5651976904,3764.342119491339,6302.339120680546,2537.9970011892074,2336.335325791836,1003622.9035222931,12000,5697.660879319454
,35,242,1003622.9035222931,3763.585888208599,6317.044578628802,2553.458690420203,2335.828704607703,1003405.2735364805,12000,5682.955421371198
,36,241,1003405.2735364805,3762.7697757618016,6331.784349312268,2569.0145735504666,2335.2846042468364,1003171.5435671769,12000,5668.215650687732
,37,240,1003171.5435671769,3761.8932883769135,6346.558512793997,2584.665224417083,2334.702716133106,1002921.5810588929,12000,5653.441487206003
,38,239,1002921.5810588929,3760.955928970848,6361.367149323849,2600.4112203530008,2334.0827296232596,1002655.2525681632,12000,5638.632850676151
,39,238,1002655.2525681632,3759.957197130612,6376.210339338938,2616.253142208326,2333.4243319938946,1002372.4237579488,12000,5623.789660661062
,40,237,1002372.4237579488,3758.8965890923077,6391.088163464061,2632.191574371753,2332.7272084283463,1002072.9593920053,12000,5608.911836535939
,41,236,1002072.9593920053,3757.77359772002,6406.000702512143,2648.227104792123,2331.991042003497,1001756.7233292167,12000,5593.999297487857
,42,235,1001756.7233292167,3756.5877124845624,6420.948037484671,2664.3603250001083,2331.215513676505,1001423.5785178931,12000,5579.051962515329
,43,234,1001423.5785178931,3755.338419442099,6435.930249572135,2680.5918301300358,2330.400302271447,1001073.3869900345,12000,5564.069750427865
,44,233,1001073.3869900345,3754.0252012126293,6450.94742015447,2696.9222189418406,2329.5450844658826,1000706.0098555585,12000,5549.05257984553
,45,232,1000706.0098555585,3752.647536958344,6465.999630801496,2713.352093843152,2328.6495347773357,1000321.3072964927,12000,5534.000369198504
,46,231,1000321.3072964927,3751.2049023618474,6481.086963273367,2729.882060911519,2327.713325549689,999919.138561131,12000,5518.913036726633
,47,230,999919.138561131,3749.696769604241,6496.2094995210055,2746.5127299167643,2326.7361269394996,999499.3619581538,12000,5503.7905004789945
,48,229,999499.3619581538,3748.1226073430767,6511.3673216865545,2763.244714343478,2325.717606902224,999061.8348507126,12000,5488.6326783134455
,49,228,999061.8348507126,3746.481880690172,6526.5605121038225,2780.0786314136503,2324.657431178364,998606.4136504773,12000,5473.4394878961775
,50,227,998606.4136504773,3744.77405118929,6541.7891532987305,2797.0151021094407,2323.5552632795248,998132.9538116474,12000,5458.2108467012695
,51,226,998132.9538116474,3742.9985767936773,6557.05332798976,2814.0547511960826,2322.4107644743863,997641.3098249257,12000,5442.94667201024
,52,225,997641.3098249257,3741.1549118434714,6572.353119088403,2831.198207244932,2321.223593774588,997131.3352114554,12000,5427.646880911597
,53,224,997131.3352114554,3739.2425070429576,6587.6886096996095,2848.446102656652,2319.99340792053,996602.8825167193,12000,5412.3113903003905
,54,223,996602.8825167193,3737.2608094376974,6603.059883122242,2865.799073684545,2318.7198613670807,996055.8033044019,12000,5396.940116877758
,55,222,996055.8033044019,3735.209262391507,6618.467022849526,2883.257760458019,2317.4026062692024,995489.9481502131,12000,5381.532977150474
,56,221,995489.9481502131,3733.087305563299,6633.910112569509,2900.8228070062096,2316.0412924674824,994905.1666356744,12000,5366.089887430491
,57,220,994905.1666356744,3730.894374883779,6649.389236165504,2918.494861281725,2314.635567473583,994301.3073418663,12000,5350.610763834496
,58,219,994301.3073418663,3728.6299025319986,6664.904477716556,2936.2745751845578,2313.1850764555907,993678.2178431373,12000,5335.095522283444
,59,218,993678.2178431373,3726.293316911765,6680.455921497894,2954.1626045861294,2311.689462223286,993035.7447007746,12000,5319.544078502106
,60,217,993035.7447007746,3723.8840426279044,6696.043651981389,2972.159609353485,2310.1483652133156,992373.7334566343,12000,5303.956348018611
,61,216,992373.7334566343,3721.4015004623784,6711.667753836011,2990.2662533736325,2308.5614234742748,991692.028626735,12000,5288.332246163989
,62,215,991692.028626735,3718.845107350256,6727.328311928295,3008.483204578039,2306.9282726516994,990990.4736948087,12000,5272.671688071705
,63,214,990990.4736948087,3716.2142763555325,6743.025411322796,3026.811134967263,2305.2485459729633,990268.9111058144,12000,5256.974588677204
,64,213,990268.9111058144,3713.5084166468037,6758.759137282548,3045.2507206357445,2303.521874232083,989527.1822594107,12000,5241.240862717452
,65,212,989527.1822594107,3710.7269334727903,6774.529575269541,3063.802641796751,2301.7478857744322,988765.1275033884,12000,5225.470424730459
,66,211,988765.1275033884,3707.8692281377066,6790.3368109451685,3082.467582807462,2299.9262064813556,987982.5861270624,12000,5209.6631890548315
,67,210,987982.5861270624,3704.934697976484,6806.180930170708,3101.246232194224,2298.0564597546922,987179.3963546229,12000,5193.819069829292
,68,209,987179.3963546229,3701.922736329836,6822.0620190077725,3120.1392826779365,2296.1382665012047,986355.3953384463,12000,5177.9379809922275
,69,208,986355.3953384463,3698.832732519173,6837.98016371879,3139.147431199617,2294.1712451169083,985510.4191523634,12000,5162.01983628121
,70,207,985510.4191523634,3695.6640718213625,6853.935450767466,3158.2713789461036,2292.155011471307,984644.3027848887,12000,5146.064549232534
,71,206,984644.3027848887,3692.416135443332,6869.927966819257,3177.5118313759244,2290.0891788915296,983756.8801324043,12000,5130.072033180743
,72,205,983756.8801324043,3689.088300496516,6885.957798741834,3196.8694982453185,2287.9733581463706,982847.9839923054,12000,5114.042201258166
,73,204,982847.9839923054,3685.679939971145,6902.025033605566,3216.345093634421,2285.8071574302317,981917.4460561011,12000,5097.974966394434
,74,203,981917.4460561011,3682.190422710379,6918.129758683977,3235.939335973598,2283.590182346964,980965.0969024745,12000,5081.870241316023
,75,202,980965.0969024745,3678.6191133842794,6934.272061454241,3255.652948069962,2281.3220358936105,979990.7659902981,12000,5065.727938545759
,76,201,979990.7659902981,3674.9653724636178,6950.452029597633,3275.486657134015,2279.0023184440493,978994.2816516082,12000,5049.547970402367
,77,200,978994.2816516082,3671.2285561935305,6966.669751000027,3295.4411948064962,2276.630627732537,977975.4710845342,12000,5033.330248999973
,78,199,977975.4710845342,3667.408016567003,6982.925313752359,3315.5172971853563,2274.206558837147,976934.1603461859,12000,5017.074686247641
,79,198,976934.1603461859,3663.503101298197,6999.218806151114,3335.715704852917,2271.72970416311,975870.1743454961,12000,5000.781193848886
,80,197,975870.1743454961,3659.5131537956104,7015.550316698799,3356.037162903189,2269.1996534260497,974783.336836019,12000,4984.449683301201
,81,196,974783.336836019,3655.4375131350707,7031.919934104429,3376.482420969358,2266.6159936351155,973673.4704086847,12000,4968.080065895571
,82,195,973673.4704086847,3651.2755140325676,7048.3277472840045,3397.052233251437,2263.9783090760106,972540.3964845093,12000,4951.6722527159955
,83,194,972540.3964845093,3647.0264868169097,7064.773845361001,3417.747358544091,2261.2861812939186,971383.9353072591,12000,4935.226154638999
,84,193,971383.9353072591,3642.6897574022214,7081.258317666844,3438.5685602646226,2258.5391890763203,970203.9059360707,12000,4918.741682333156
,85,192,970203.9059360707,3638.264647260265,7097.781253741397,3459.5166064811324,2255.7369084357088,969000.1262380253,12000,4902.218746258603
,86,191,969000.1262380253,3633.750473392595,7114.34274333346,3480.592269940865,2252.8789125921967,967772.4128806766,12000,4885.65725666654
,87,190,967772.4128806766,3629.146548302537,7130.942876401238,3501.796328098701,2249.964771956015,966520.5813245338,12000,4869.057123598762
,88,189,966520.5813245338,3624.4521799670015,7147.581743112839,3523.1295631458374,2246.994054109905,965244.4458154979,12000,4852.418256887161
,89,188,965244.4458154979,3619.666671808117,7164.259433846768,3544.592762038651,2243.9663237914046,963943.8193772506,12000,4835.740566153232
,90,187,963943.8193772506,3614.7893226646897,7180.97603919241,3566.1867165277204,2240.88114287502,962618.513803598,12000,4819.02396080759
,91,186,962618.513803598,3609.819426763492,7197.731649950526,3587.9122231870338,2237.738070354292,961268.3396507653,12000,4802.268350049474
,92,185,961268.3396507653,3604.7562736903697,7214.526357133744,3609.770083443374,2234.536662323751,959893.1062296457,12000,4785.473642866256
,93,184,959893.1062296457,3599.599148361171,7231.360251967055,3631.761103605884,2231.2764719607594,958492.6215980005,12000,4768.639748032945
,94,183,958492.6215980005,3594.3473309925016,7248.23342588831,3653.8860948958086,2227.9570495072444,957066.692552612,12000,4751.76657411169
,95,182,957066.692552612,3589.000097072295,7265.145970548717,3676.145873476422,2224.5779422513165,955615.124621387,12000,4734.854029451283
,96,181,955615.124621387,3583.556717330201,7282.097977813331,3698.5412604831304,2221.1386945087756,954137.7220554127,12000,4717.902022186669
,97,180,954137.7220554127,3578.0164577077976,7299.089539761561,3721.0730820537638,2217.638847604504,952634.2878209634,12000,4700.910460238439
,98,179,952634.2878209634,3572.378579328613,7316.120748687671,3743.742169359058,2214.0779398537434,951104.6235914582,12000,4683.879251312329
,99,178,951104.6235914582,3566.642338467968,7333.191697101275,3766.5493586333073,2210.455506543258,949548.5297393681,12000,4666.808302898725
,100,177,949548.5297393681,3560.8069865226303,7350.302477727845,3789.495491205215,2206.7710799123797,947965.8053280753,12000,4649.697522272155
,101,176,947965.8053280753,3554.8717699802824,7367.453183509208,3812.581413528926,2203.0241891339415,946356.2481036803,12000,4632.546816490792
,102,175,946356.2481036803,3548.835930388801,7384.643907604062,3835.8079772152614,2199.214360295085,944719.6544867601,12000,4615.356092395938
,103,174,944719.6544867601,3542.6987043253503,7401.874743388473,3859.1760390631225,2195.3411163779597,943055.819564075,12000,4598.125256611527
,104,173,943055.819564075,3536.459323365281,7419.1457844563765,3882.6864610910957,2191.4039772402957,941364.5370802243,12000,4580.8542155436235
,105,172,941364.5370802243,3530.1170140508407,7436.4571246201085,3906.340110569268,2187.4024595958613,939645.5994292508,12000,4563.5428753798915
,106,171,939645.5994292508,3523.6709978596905,7453.808857910888,3930.1378600511975,2183.336076994799,937898.7976461943,12000,4546.191142089112
,107,170,937898.7976461943,3517.120491173229,7471.201078579347,3954.0805874061184,2179.204339803839,936123.9213985922,12000,4528.798921420653
,108,169,936123.9213985922,3510.4647052447203,7488.633881096031,3978.1691758513102,2175.0067551863954,934320.7589779273,12000,4511.366118903969
,109,168,934320.7589779273,3503.702846167227,7506.107360151921,4002.404513984694,2170.7428270825326,932489.0972910251,12000,4493.892639848079
,110,167,932489.0972910251,3496.834114841344,7523.621610658943,4026.7874958175985,2166.412056188817,930628.7218513963,12000,4476.378389341057
,111,166,930628.7218513963,3489.857706942736,7541.176727750478,4051.3190208077417,2162.0139399380396,928739.4167705266,12000,4458.823272249522
,112,165,928739.4167705266,3482.7728128894746,7558.772806781895,4075.9999938924207,2157.547972478813,926820.964749113,12000,4441.227193218105
,113,164,926820.964749113,3475.5786178091735,7576.409943331052,4100.831325521878,2153.0136446550455,924873.147068246,12000,4423.590056668948
,114,163,924873.147068246,3468.2743015059227,7594.088233198824,4125.813931692901,2148.4104439852904,922895.7435805384,12000,4405.911766801176
,115,162,922895.7435805384,3460.859038427019,7611.80777240962,4150.948733982601,2143.737854641963,920888.5327011978,12000,4388.19222759038
,116,161,920888.5327011978,3453.3319976294915,7629.568657211908,4176.236659582417,2138.9953574304354,918851.2913990457,12000,4370.431342788092
,117,160,918851.2913990457,3445.692342746421,7647.370984078735,4201.678641332313,2134.1824297679977,916783.7951874814,12000,4352.629015921265
,118,159,916783.7951874814,3437.9392319530552,7665.214849708251,4227.2756177551955,2129.2985456626943,914685.8181153889,12000,4334.785150291749
,119,158,914685.8181153889,3430.071817932708,7683.100351024234,4253.028533091527,2124.3431756920268,912557.1327579893,12000,4316.899648975766
,120,157,912557.1327579893,3422.08924784246,7701.027585176625,4278.938337334164,2119.3157869815286,910397.5102076366,12000,4298.972414823375
,121,156,910397.5102076366,3413.9906632786374,7718.996649542036,4305.005986263399,2114.215843183204,908206.7200645565,12000,4281.003350457964
,122,155,908206.7200645565,3405.7752002420866,7737.007641724299,4331.232441482212,2109.0428044538394,905984.5304275281,12000,4262.992358275701
,123,154,905984.5304275281,3397.4419891032303,7755.060659554989,4357.618670451759,2103.796127433178,903730.7078845095,12000,4244.939340445011
,124,153,903730.7078845095,3388.9901545669104,7773.155801093949,4384.165646527039,2098.4752652219586,901445.0175032043,12000,4226.844198906051
,125,152,901445.0175032043,3380.418815637016,7791.293164629834,4410.874348992818,2093.0796673598265,899127.2228215713,12000,4208.706835370166
,126,151,899127.2228215713,3371.727085580892,7809.472848680634,4437.745763099742,2087.6087798031,896777.0858382747,12000,4190.527151319366
,127,150,896777.0858382747,3362.91407189353,7827.6949519942245,4464.780880100694,2082.062044902406,894394.3670030764,12000,4172.3050480057755
,128,149,894394.3670030764,3353.9788762615362,7845.959573548876,4491.980697287339,2076.4389013801742,891978.8252071692,12000,4154.040426451124
,129,148,891978.8252071692,3344.920594526884,7864.26681255382,4519.346218026936,2070.7387843079982,889530.2177734502,12000,4135.73318744618
,130,147,889530.2177734502,3335.7383166504383,7882.6167684497805,4546.878451799343,2064.9611250838516,887048.3004467346,12000,4117.3832315502195
,131,146,887048.3004467346,3326.4311266752547,7901.009540909495,4574.57841423424,2059.1053514091673,884532.8273839096,12000,4098.990459090505
,132,145,884532.8273839096,3316.9981026896608,7919.445229838282,4602.447127148622,2053.1708872657755,881983.5511440268,12000,4080.554770161718
,133,144,881983.5511440268,3307.4383167901005,7937.9239353745725,4630.485618584472,2047.1571528926986,879400.222678335,12000,4062.0760646254275
,134,143,879400.222678335,3297.750835043756,7956.445757890444,4658.694922846687,2041.0635647628058,876782.5913202511,12000,4043.554242109556
,135,142,876782.5913202511,3287.9347174509417,7975.010797992187,4687.076080541245,2034.889535559323,874130.4047752692,12000,4024.989202007813
,136,141,874130.4047752692,3277.9890179072595,7993.619156520835,4715.630138613575,2028.6344741521962,871443.4091108078,12000,4006.3808434791654
,137,140,871443.4091108078,3267.912784165529,8012.2709345527155,4744.3581503871865,2022.2977855743145,868721.348745995,12000,3987.7290654472845
,138,139,868721.348745995,3257.705057797481,8030.966233400004,4773.2611756025235,2015.878870997582,865963.96644139,12000,3969.033766599996
,139,138,865963.96644139,3247.3648741552124,8049.705154611271,4802.340280456058,2009.3771277088458,863171.0032886429,12000,3950.2948453887293
,140,137,863171.0032886429,3236.8912623324104,8068.487799972029,4831.596537639619,2002.791949085674,860342.1987000889,12000,3931.5122000279707
,141,136,860342.1987000889,3226.283245125333,8087.314271505296,4861.031026379964,1996.1227245719872,857477.2903982808,12000,3912.6857284947037
,142,135,857477.2903982808,3215.539838993553,8106.18467147214,4890.644832478587,1989.3688396535383,854576.0144054558,12000,3893.8153285278604
,143,134,854576.0144054558,3204.660054020459,8125.099102372241,4920.439048351782,1982.5296758332424,851638.1050329373,12000,3874.900897627759
,144,133,851638.1050329373,3193.6428938735144,8144.057666944442,4950.414773070927,1975.6046106063545,848663.2948704726,12000,3855.9423330555583
,145,132,848663.2948704726,3182.4873557642723,8163.060468167311,4980.573112403039,1968.5930174354955,845651.3147755051,12000,3836.9395318326888
,146,131,845651.3147755051,3171.192430408144,8182.1076092597,5010.915178851556,1961.4942657255247,842601.893862379,12000,3817.8923907402996
,147,130,842601.893862379,3159.757101983921,8201.199193681305,5041.442091697383,1954.307720798257,839514.75949148,12000,3798.8008063186953
,148,129,839514.75949148,3148.18034809305,8220.335325133228,5072.154977040178,1947.032743867026,836389.6372583068,12000,3779.6646748667717
,149,128,836389.6372583068,3136.4611397186504,8239.516107558538,5103.0549678398875,1939.6686920110894,833226.250982478,12000,3760.4838924414616
,150,127,833226.250982478,3124.5984411842924,8258.74164514284,5134.143203958547,1932.2149181498787,830024.3226966694,12000,3741.25835485716
,151,126,830024.3226966694,3112.59121011251,8278.012042314838,5165.420832202328,1924.6707710170897,826783.5726354842,12000,3721.9879576851617
,152,125,826783.5726354842,3100.4383973830654,8297.327403746904,5196.889006363838,1917.035595134614,823503.719224255,12000,3702.6725962530963
,153,124,823503.719224255,3088.1389470909558,8316.687834355647,5228.548887264691,1909.3087307863104,820184.4790677766,12000,3683.3121656443527
,154,123,820184.4790677766,3075.691796504162,8336.093439302476,5260.401642798314,1901.4895139916157,816825.5669389699,12000,3663.9065606975237
,155,122,816825.5669389699,3063.095876021137,8355.54432399418,5292.448447973043,1893.5772764789926,813426.6957674759,12000,3644.4556760058204
,156,121,813426.6957674759,3050.3501091280345,8375.0405940835,5324.690484955467,1885.571345659214,809987.5766281796,12000,3624.9594059164992
,157,120,809987.5766281796,3037.4534123556737,8394.582355469694,5357.128943114021,1877.471044598486,806507.9187296641,12000,3605.4176445303056
,158,119,806507.9187296641,3024.40469523624,8414.169714299122,5389.765019062881,1869.2756919914025,802987.4294025926,12000,3585.8302857008784
,159,118,802987.4294025926,3011.202860259722,8433.802776965817,5422.5999167060945,1860.984602133735,799425.8140880202,12000,3566.1972230341835
,160,117,799425.8140880202,2997.846802830076,8453.48165011207,5455.634847281994,1852.5970848950558,795822.7763256333,12000,3546.5183498879305
,161,116,795822.7763256333,2984.3354112211246,8473.206440628996,5488.871029407871,1844.1124456911925,792178.0177419166,12000,3526.7935593710044
,162,115,792178.0177419166,2970.6675665321873,8492.977255657132,5522.309689124944,1835.5299854565137,788491.2380382481,12000,3507.0227443428685
,163,114,788491.2380382481,2956.8421426434306,8512.794202586996,5555.9520599435655,1826.849000616044,784762.1349789206,12000,3487.205797413004
,164,113,784762.1349789206,2942.858006170952,8532.657389059696,5589.799382888743,1818.0687830574075,780990.4043790892,12000,3467.3426109403044
,165,112,780990.4043790892,2928.7140164215843,8552.5669229675,5623.852906545916,1809.1886201026007,777175.7400926459,12000,3447.4330770324996
,166,111,777175.7400926459,2914.409025347422,8572.522912454422,5658.113887107,1800.2077944795906,773317.8340000184,12000,3427.477087545578
,167,110,773317.8340000184,2899.941877500069,8592.525465916817,5692.583588416748,1791.125584293737,769416.3759958954,12000,3407.4745340831832
,168,109,769416.3759958954,2885.3114099846075,8612.574692003953,5727.263282019345,1781.941262999044,765471.0539768751,12000,3387.425307996047
,169,108,765471.0539768751,2870.5164524132815,8632.670699618628,5762.154247205346,1772.6540993692292,761481.553829039,12000,3367.3293003813724
,170,107,761481.553829039,2855.555826858896,8652.813597917737,5797.257771058841,1763.2633574686201,757447.5594154488,12000,3347.186402082263
,171,106,757447.5594154488,2840.428347807933,8673.003496312876,5832.575148504944,1753.7682966228688,753368.7525635668,12000,3326.9965036871235
,172,105,753368.7525635668,2825.1328221133754,8693.240504470941,5868.107682357566,1744.168171389488,749244.8130525987,12000,3306.7594955290588
,173,104,749244.8130525987,2809.668048947245,8713.524732314705,5903.8566833674595,1734.462231528206,745075.4186007595,12000,3286.475267685295
,174,103,745075.4186007595,2794.032819752848,8733.856290023436,5939.823470270588,1724.6497219711405,740860.24485246,12000,3266.1437099765644
,175,102,740860.24485246,2778.2259181967247,8754.23528803349,5976.009369836765,1714.7298827927873,736598.965365416,12000,3245.7647119665107
,176,101,736598.965365416,2762.24612012031,8774.6618370389,6012.415716918591,1704.7019491798274,732291.2515976774,12000,3225.3381629610994
,177,100,732291.2515976774,2746.09219349129,8795.13604799199,6049.0438545007,1694.5651514007452,727936.7728945774,12000,3204.8639520080105
,178,99,727936.7728945774,2729.762898354665,8815.658032103971,6085.895133749305,1684.318714775265,723535.1964756033,12000,3184.341967896029
,179,98,723535.1964756033,2713.2569867835123,8836.227900845543,6122.970914062031,1673.9618596435962,719086.1874211848,12000,3163.7720991544575
,180,97,719086.1874211848,2696.5732028294433,8856.845765947513,6160.27256311807,1663.493801335489,714589.4086594023,12000,3143.1542340524866
,181,96,714589.4086594023,2679.7102824727585,8877.511739401392,6197.801456928633,1652.913750139105,710044.5209526127,12000,3122.4882605986077
,182,95,710044.5209526127,2662.6669535722976,8898.225933459993,6235.558979887695,1642.2209112696914,705451.1828839947,12000,3101.774066540007
,183,94,705451.1828839947,2645.44193581498,8918.988460638062,6273.546524823082,1631.414484838067,700809.0508440096,12000,3081.011539361938
,184,93,700809.0508440096,2628.033940665036,8939.799433712884,6311.7654930478475,1620.4936658189106,696117.7790167807,12000,3060.200566287116
,185,92,696117.7790167807,2610.4416713129276,8960.658965724879,6350.217294411951,1609.45764401886,691377.0193663875,12000,3039.3410342751213
,186,91,691377.0193663875,2592.663822623953,8981.567169978232,6388.9033473542795,1598.3056040444108,686586.4216230777,12000,3018.4328300217676
,187,90,686586.4216230777,2574.6990810865414,9002.524160041514,6427.825078954973,1587.0367252696196,681745.6332693924,12000,2997.475839958486
,188,89,681745.6332693924,2556.5461247602216,9023.530049748279,6466.983924988057,1575.65018180361,676854.299526208,12000,2976.4699502517215
,189,88,676854.299526208,2538.20362322328,9044.584953197691,6506.381329974411,1564.1451424578781,671912.0633386915,12000,2955.415046802309
,190,87,671912.0633386915,2519.670237520093,9065.688984755148,6546.018747235055,1552.5207707133982,666918.5653621699,12000,2934.3110152448517
,191,86,666918.5653621699,2500.944620108137,9086.84225905291,6585.897638944773,1540.776224687525,661873.4439479127,12000,2913.15774094709
,192,85,661873.4439479127,2482.0254148046724,9108.044890990699,6626.019476186027,1528.9106571006953,656776.3351288274,12000,2891.955109009301
,193,84,656776.3351288274,2462.9112567331026,9129.29699573634,6666.385739003237,1516.9232152429229,651626.8726050671,12000,2870.7030042636597
,194,83,651626.8726050671,2443.6007722690015,9150.598688726393,6706.997916457392,1504.8130409400892,646424.6877295498,12000,2849.4013112736066
,195,82,646424.6877295498,2424.0925789858115,9171.95008566675,6747.857506680937,1492.5792705200274,641169.409493389,12000,2828.049914333251
,196,81,641169.409493389,2404.3852856002086,9193.351302533305,6788.966016933096,1480.2210347783969,635860.6645112343,12000,2806.648697466695
,197,80,635860.6645112343,2384.477491917128,9214.802455572546,6830.324963655417,1467.7374589443505,630498.0770065231,12000,2785.197544427454
,198,79,630498.0770065231,2364.3677887744616,9236.303661302214,6871.9358725277525,1455.1276626459892,625081.2687966414,12000,2763.696338697786
,199,78,625081.2687966414,2344.054757987405,9257.855036511919,6913.8002785245135,1442.390759875606,619609.8592779925,12000,2742.144963488081
,200,77,619609.8592779925,2323.536972292472,9279.456698263777,6955.9197259713055,1429.525858954716,614083.465410976,12000,2720.543301736223
,201,76,614083.465410976,2302.81299529116,9301.10876389306,6998.2957686019,1416.5320624988726,608501.7017048729,12000,2698.8912361069397
,202,75,608501.7017048729,2281.8813813932734,9322.811351008806,7040.929969615532,1403.408467382267,602864.1802026397,12000,2677.188648991194
,203,74,602864.1802026397,2260.7406757598987,9344.56457749449,7083.823901734591,1390.1541647021118,597170.5104656073,12000,2655.4354225055104
,204,73,597170.5104656073,2239.389414246027,9366.368561508642,7126.979147262615,1376.768239742804,591420.2995580875,12000,2633.6314384913585
,205,72,591420.2995580875,2217.826123342828,9388.223421485494,7170.397298142667,1363.2497719398712,585613.1520318846,12000,2611.7765785145057
,206,71,585613.1520318846,2196.0493201195673,9410.129276135624,7214.079956016056,1349.5978348436934,579748.6699107123,12000,2589.8707238643765
,207,70,579748.6699107123,2174.057512165171,9432.086244446604,7258.028732281433,1335.8114960830053,573826.4526745139,12000,2567.913755553396
