input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,260,995617.060491242,3111.303314035131,5598.989462968657,2487.686148933526,2069.0195298798094,995198.3938721883,12000,6401.010537031343
,30,259,995198.3938721883,3109.994980850588,5610.654024349842,2500.659043499254,2068.120280893102,994765.8551095821,12000,6389.345975650158
,31,258,994765.8551095821,3108.643297217444,5622.34288690057,2513.6995896831263,2067.191990666456,994319.3475105654,12000,6377.65711309943
,32,257,994319.3475105654,3107.2479609705165,5634.05610124828,2526.808140277764,2066.2344570214327,993858.7738273091,12000,6365.94389875172
,33,256,993858.7738273091,3105.808668210341,5645.793718125881,2539.9850499155405,2065.24747661957,993384.0362540132,12000,6354.206281874119
,34,255,993384.0362540132,3104.3251132937908,5657.5557883719775,2553.230675078187,2064.2308449561147,992895.0364238911,12000,6342.4442116280225
,35,254,992895.0364238911,3102.7969888246594,5669.3423629310855,2566.545374106426,2063.184356353718,992391.6754061384,12000,6330.6576370689145
,36,253,992391.6754061384,3101.2239856441824,5681.15349285386,2579.929507209678,2062.1078039561016,991873.8537028849,12000,6318.84650714614
,37,252,991873.8537028849,3099.605792821515,5692.989229297305,2593.3834364757904,2061.000979721686,991341.4712461308,12000,6307.010770702695
,38,251,991341.4712461308,3097.9420976441584,5704.849623525008,2606.9075258808493,2059.863674417187,990794.4273946671,12000,6295.150376474992
,39,250,990794.4273946671,3096.2325856083344,5716.734726907352,2620.5021412990172,2058.6956776111833,990232.6209309791,12000,6283.265273092648
,40,249,990232.6209309791,3094.4769404093095,5728.644590921742,2634.1676505124324,2057.496777667639,989655.9500581344,12000,6271.355409078258
,41,248,989655.9500581344,3092.67484393167,5740.579267152829,2647.904423221159,2056.2667617394027,989064.3123966526,12000,6259.420732847171
,42,247,989064.3123966526,3090.825976239539,5752.538807292732,2661.7128310531925,2055.0054157616655,988457.6049813611,12000,6247.461192707268
,43,246,988457.6049813611,3088.930015566753,5764.523263141258,2675.5932475745053,2053.7125244453887,987835.7242582319,12000,6235.476736858742
,44,245,987835.7242582319,3086.9866383069743,5776.532686606136,2689.5460482991616,2052.3878712706933,987198.5660812034,12000,6223.467313393864
,45,244,987198.5660812034,3084.9955190037604,5788.567129703231,2703.571610699471,2051.0312384802164,986546.0257089841,12000,6211.432870296769
,46,243,986546.0257089841,3082.9563303405753,5800.626644556781,2717.6703142162055,2049.6424070724333,985877.9978018404,12000,6199.373355443219
,47,242,985877.9978018404,3080.868743130751,5812.711283399607,2731.842540268856,2048.2211567949407,985194.3764183664,12000,6187.288716600393
,48,241,985194.3764183664,3078.7324263073947,5824.821098573356,2746.088672265961,2046.7672661377092,984495.0550122382,12000,6175.178901426644
,49,240,984495.0550122382,3076.5470469132442,5836.9561425287175,2760.4090956154732,2045.2805123262972,983779.926428949,12000,6163.0438574712825
,50,239,983779.926428949,3074.3122700904655,5849.116467825653,2774.8041977351872,2043.7606713150287,983048.8829025289,12000,6150.883532174347
,51,238,983048.8829025289,3072.027759070402,5861.302127133624,2789.2743680632216,2042.2075177801369,982301.8160522458,12000,6138.697872866376
,52,237,982301.8160522458,3069.693175163268,5873.513173231819,2803.819998068551,2040.6208251128694,981538.6168792902,12000,6126.486826768181
,53,236,981538.6168792902,3067.3081777477814,5885.749659009385,2818.4414812616037,2039.0003654125594,980759.1757634411,12000,6114.250340990615
,54,235,980759.1757634411,3064.872424260753,5898.0116374656545,2833.1392132049014,2037.345909479659,979963.3824597159,12000,6101.9883625343455
,55,234,979963.3824597159,3062.385570186612,5910.299161710376,2847.9135915237644,2035.6572268087336,979151.1260950009,12000,6089.700838289624
,56,233,979151.1260950009,3059.8472690468775,5922.61228496394,2862.765015917062,2033.9340855814246,978322.2951646653,12000,6077.38771503606
,57,232,978322.2951646653,3057.257172389579,5934.951060557614,2877.6938881680353,2032.1762526593693,977476.7775291567,12000,6065.048939442386
,58,231,977476.7775291567,3054.614929778614,5947.315541933777,2892.700612155163,2030.3834935770865,976614.4604105786,12000,6052.684458066223
,59,230,976614.4604105786,3051.920188783058,5959.7057826461405,2907.7855938630823,2028.555572534824,975735.2303892503,12000,6040.2942173538595
,60,229,975735.2303892503,3049.172594966407,5972.1218363599855,2922.9492413935786,2026.6922523913681,974838.9734002481,12000,6027.8781636400145
,61,228,974838.9734002481,3046.371791875775,5984.563756852403,2938.1919649766273,2024.7932946568155,973925.5747299283,12000,6015.436243147597
,62,227,973925.5747299283,3043.5174210310256,5997.0315980125115,2953.514176981486,2022.8584594853057,972994.9190124321,12000,6002.9684019874885
,63,226,972994.9190124321,3040.6091219138502,6009.525413841705,2968.9162919278547,2020.8875056677173,972046.890226172,12000,5990.474586158295
,64,225,972046.890226172,3037.6465319567874,6022.045258453876,2984.398726497089,2018.8801906243227,971081.3716902992,12000,5977.954741546124
,65,224,971081.3716902992,3034.629286532185,6034.591186075654,2999.9618995434694,2016.836270397408,970098.2460611532,12000,5965.408813924346
,66,223,970098.2460611532,3031.5570189411037,6047.163251046646,3015.6062321055424,2014.7554996438494,969097.3953286916,12000,5952.836748953354
,67,222,969097.3953286916,3028.429360402161,6059.76150781966,3031.3321474174995,2012.6376316276544,968078.7008129017,12000,5940.23849218034
,68,221,968078.7008129017,3025.2459400403177,6072.386010960952,3047.1400709206346,2010.4824182124607,967042.0431601936,12000,5927.613989039048
,69,220,967042.0431601936,3022.006384875605,6085.036815150455,3063.0304302748505,2008.2896098539973,965987.3023397727,12000,5914.963184849545
,70,219,965987.3023397727,3018.7103198117893,6097.713975182017,3079.0036553702275,2006.058955592505,964914.3576399949,12000,5902.286024817983
,71,218,964914.3576399949,3015.357367624984,6110.417545963647,3095.0601783386633,2003.790203045117,963823.0876647014,12000,5889.582454036353
,72,217,963823.0876647014,3011.9471489521916,6123.147582517738,3111.200433565546,2001.4830983981997,962713.370329534,12000,5876.852417482262
,73,216,962713.370329534,3008.4792822797936,6135.904139981317,3127.4248577015233,1999.1373863996512,961585.0828582322,12000,5864.095860018683
,74,215,961585.0828582322,3004.953383931975,6148.687273606279,3143.7338896743036,1996.7528103511622,960438.1017789091,12000,5851.312726393721
,75,214,960438.1017789091,3001.3690680590908,6161.497038759625,3160.127970700534,1994.3291121004345,959272.302920309,12000,5838.502961240375
,76,213,959272.302920309,2997.725946625965,6174.333490923709,3176.607544297744,1991.8660320333568,958087.5614080447,12000,5825.666509076291
,77,212,958087.5614080447,2994.0236294001393,6187.196685696467,3193.173056296328,1989.3633090661424,956883.7516608145,12000,5812.803314303533
,78,211,956883.7516608145,2990.261723940045,6200.086678791669,3209.824954851624,1986.8206806374226,955660.7473866002,12000,5799.913321208331
,79,210,955660.7473866002,2986.4398355831254,6213.003526039151,3226.563690456026,1984.2378827003006,954418.4215788445,12000,5786.996473960849
,80,209,954418.4215788445,2982.557567433889,6225.947283385067,3243.389715951178,1981.6146497143611,953156.6465126077,12000,5774.052716614933
,81,208,953156.6465126077,2978.6145203518986,6238.918006892117,3260.3034865402183,1978.9507146376407,951875.2937407051,12000,5761.081993107883
,82,207,951875.2937407051,2974.6102929397034,6251.915752739811,3277.3054598001077,1976.2458089185523,950574.2340898236,12000,5748.084247260189
,83,206,950574.2340898236,2970.5444815306982,6264.940577224685,3294.3960956939864,1973.4996624877697,949253.3376566173,12000,5735.059422775315
,84,205,949253.3376566173,2966.416680176929,6277.992536760569,3311.5758565836404,1970.71200375007,947912.4738037837,12000,5722.007463239431
,85,204,947912.4738037837,2962.2264806368235,6291.071687878822,3328.845207241998,1967.8825595761284,946551.5111561178,12000,5708.928312121178
,86,203,946551.5111561178,2957.9734723628676,6304.17808722857,3346.2046148657023,1965.0110552942751,945170.3175965464,12000,5695.82191277143
,87,202,945170.3175965464,2953.657242489207,6317.311791576962,3363.6545490877547,1962.0972146822055,943768.7602621409,12000,5682.688208423038
,88,201,943768.7602621409,2949.27737581919,6330.4728578094155,3381.1954819902253,1959.140759958647,942346.7055401093,12000,5669.5271421905845
,89,200,942346.7055401093,2944.8334548128414,6343.661342929852,3398.827888117011,1956.141411774984,940904.0190637673,12000,5656.338657070148
,90,199,940904.0190637673,2940.3250595742725,6356.877304060956,3416.5522444866833,1953.0988892068347,939440.5657084875,12000,5643.122695939044
,91,198,939440.5657084875,2935.751767839023,6370.120798444417,3434.369030605394,1950.0129097455876,937956.2095876277,12000,5629.879201555583
,92,197,937956.2095876277,2931.113154961336,6383.391883441176,3452.27872847984,1946.8831892898913,936450.8140484378,12000,5616.608116558824
,93,196,936450.8140484378,2926.4087939013675,6396.690616531679,3470.281822630311,1943.7094421370987,934924.2416679445,12000,5603.309383468321
,94,195,934924.2416679445,2921.6382552123264,6410.0170553161215,3488.378800103795,1940.4913809746681,933376.3542488153,12000,5589.9829446838785
,95,194,933376.3542488153,2916.8011070275475,6423.371257514695,3506.570150487147,1937.228716871517,931807.0128151997,12000,5576.628742485305
,96,193,931807.0128151997,2911.8969150474986,6436.753280967851,3524.856365920353,1933.9211592693318,930216.0776085486,12000,5563.246719032149
,97,192,930216.0776085486,2906.925242526714,6450.163183636534,3543.23794110982,1930.5684159738307,928603.4080834126,12000,5549.836816363466
,98,191,928603.4080834126,2901.885650260664,6463.601023602445,3561.715373341781,1927.1701931459806,926968.8629032167,12000,5536.398976397555
,99,190,926968.8629032167,2896.777696572552,6477.0668590682835,3580.2891624957315,1923.7261952931688,925312.2999360141,12000,5522.9331409317165
,100,189,925312.2999360141,2891.600937300044,6490.560748358007,3598.959811057963,1920.2361252603253,923633.5762502165,12000,5509.439251641993
,101,188,923633.5762502165,2886.3549257819263,6504.082749917087,3617.727824135161,1916.6996842210026,921932.5481103022,12000,5495.917250082913
,102,187,921932.5481103022,2881.0392128446942,6517.632922312748,3636.5937094680535,1913.1165716684045,920209.0709725026,12000,5482.367077687252
,103,186,920209.0709725026,2875.6533467890704,6531.211324234234,3655.5579774451635,1909.4864854063696,918462.9994804638,12000,5468.788675765766
,104,185,918462.9994804638,2870.1968733764493,6544.818014493056,3674.6211411166064,1905.8091215403067,916694.1874608875,12000,5455.181985506944
,105,184,916694.1874608875,2864.669335815273,6558.453052023249,3693.7837162079763,1902.0841744680822,914902.4879191476,12000,5441.546947976751
,106,183,914902.4879191476,2859.070274747336,6572.116495881632,3713.0462211342956,1898.3113368708612,913087.7530348842,12000,5427.883504118368
,107,182,913087.7530348842,2853.3992282340128,6585.808405248053,3732.40917701404,1894.4902997038962,911249.8341575741,12000,5414.191594751947
,108,181,911249.8341575741,2847.655731742419,6599.528839425654,3751.873107683235,1890.6207521872725,909388.5818020782,12000,5400.471160574346
,109,180,909388.5818020782,2841.839318131494,6613.2778578411235,3771.4385397096294,1886.702381796601,907503.8456441651,12000,5386.7221421588765
,110,179,907503.8456441651,2835.9495176380155,6627.055520044959,3791.1060024069434,1882.7348742536628,905595.4745160118,12000,5372.944479955041
,111,178,905595.4745160118,2829.9858578625367,6640.86188571172,3810.876027849183,1878.7179135170054,903663.3164016797,12000,5359.13811428828
,112,177,903663.3164016797,2823.947863755249,6654.697014640287,3830.7491508850385,1874.6511817724888,901707.2184325671,12000,5345.302985359713
,113,176,901707.2184325671,2817.835057601772,6668.560966754121,3850.7259091523492,1870.5343594237809,899727.0268828386,12000,5331.439033245879
,114,175,899727.0268828386,2811.6469590088705,6682.453802101527,3870.8068430926564,1866.367125082804,897722.5871648287,12000,5317.546197898473
,115,174,897722.5871648287,2805.3830848900893,6696.375580855904,3890.992495965815,1862.149155560131,895693.743824423,12000,5303.624419144096
,116,173,895693.743824423,2799.042949451322,6710.326363316021,3911.2834138646995,1857.8801258553299,893640.3405364137,12000,5289.673636683979
,117,172,893640.3405364137,2792.6260641762924,6724.306209906264,3931.680145729971,1853.559709147258,891562.220099831,12000,5275.693790093736
,118,171,891562.220099831,2786.1319378119715,6738.315181176902,3952.1832433649306,1849.1875767843044,889459.2244332504,12000,5261.684818823098
,119,170,889459.2244332504,2779.5600763539073,6752.353337804356,3972.7932614504484,1844.763398274583,887331.1945700744,12000,5247.646662195644
,120,169,887331.1945700744,2772.909983031482,6766.4207405914485,3993.5107575599664,1840.286841276072,885177.9706537906,12000,5233.5792594085515
,121,168,885177.9706537906,2766.1811582930955,6780.517450467682,4014.336292174586,1835.7575715867001,882999.3919332029,12000,5219.482549532318
,122,167,882999.3919332029,2759.3730997912585,6794.643528489489,4035.2704286982303,1831.1752531343845,880795.2967576389,12000,5205.356471510511
,123,166,880795.2967576389,2752.4853023676214,6808.7990358405095,4056.313733472888,1826.5395479670126,878565.5225721331,12000,5191.2009641594905
,124,165,878565.5225721331,2745.517258037916,6822.9840338318445,4077.4667757939287,1821.8501162423734,876309.9059125816,12000,5177.0159661681555
,125,164,876309.9059125816,2738.468455976817,6837.198583902328,4098.730127925512,1817.1066162180334,874028.2824008741,12000,5162.801416097672
,126,163,874028.2824008741,2731.3383825027313,6851.442747618793,4120.104365116062,1812.3087042411623,871720.4867399991,12000,5148.557252381207
,127,162,871720.4867399991,2724.126521062497,6865.71658667633,4141.590065613833,1807.4560347383026,869386.3527091236,12000,5134.28341332367
,128,161,869386.3527091236,2716.8323522160113,6880.020162898574,4163.1878106825625,1802.5482602050854,867025.7131586461,12000,5119.979837101426
,129,160,867025.7131586461,2709.455353620769,6894.353538237947,4184.898184617177,1797.5850311958936,864638.4000052249,12000,5105.646461762053
,130,159,864638.4000052249,2701.9950000163276,6908.716774775942,4206.721774759615,1792.5659963134692,862224.2442267787,12000,5091.283225224058
,131,158,862224.2442267787,2694.4507632086834,6923.109934723394,4228.659171514711,1787.4908021984668,859783.0758574625,12000,5076.890065276606
,132,157,859783.0758574625,2686.82211205457,6937.533080420734,4250.710968366164,1782.3590935189507,857314.7239826153,12000,5062.466919579266
,133,156,857314.7239826153,2679.1085124456727,6951.986274338278,4272.877761892605,1777.1705129598388,854819.0167336825,12000,5048.013725661722
,134,155,854819.0167336825,2671.3094272927574,6966.469579076482,4295.160151783724,1771.924701212289,852295.7812831111,12000,5033.530420923518
,135,154,852295.7812831111,2663.424316509722,6980.983057366226,4317.558740856504,1766.6212969630303,849744.8438392177,12000,5019.016942633774
,136,153,849744.8438392177,2655.452636997555,6995.5267720690745,4340.07413507152,1761.259936883638,847166.0296410298,12000,5004.4732279309255
,137,152,847166.0296410298,2647.393842628218,7010.100786177552,4362.706943549334,1755.840255619751,844559.1629531002,12000,4989.899213822448
,138,151,844559.1629531002,2639.247384228438,7024.705162815421,4385.457778586983,1750.3618857802358,841924.0670602934,12000,4975.294837184579
,139,150,841924.0670602934,2631.0127095634166,7039.339965237955,4408.327255674538,1744.8244579262894,839260.5642625452,12000,4960.660034762045
,140,149,839260.5642625452,2622.6892633204534,7054.005256832201,4431.315993511747,1739.2276005604865,836568.475869594,12000,4945.994743167799
,141,148,836568.475869594,2614.276487092481,7068.70110111727,4454.424614024789,1733.5709401157692,833847.6221956849,12000,4931.29889888273
,142,147,833847.6221956849,2605.773819361515,7083.4275617445965,4477.653742383081,1727.8541009443788,831097.8225542462,12000,4916.5724382554035
,143,146,831097.8225542462,2597.180695482019,7098.18470249823,4501.00400701621,1722.076705306729,828318.8952525367,12000,4901.81529750177
,144,145,828318.8952525367,2588.4965476641773,7112.972587295104,4524.476039630927,1716.2383733602203,825510.657586266,12000,4887.027412704896
,145,144,825510.657586266,2579.7208049570813,7127.791280185303,4548.070475228222,1710.3387231479953,822672.9258341858,12000,4872.208719814697
,146,143,822672.9258341858,2570.8528932318304,7142.640845352355,4571.787952120525,1704.3773705876358,819805.5152526529,12000,4857.359154647645
,147,142,819805.5152526529,2561.89223516454,7157.521347113507,4595.629111948967,1698.3539294597997,816908.2400701637,12000,4842.478652886493
,148,141,816908.2400701637,2552.8382502192617,7172.432849919995,4619.594599700733,1692.2680113967979,813980.9134818597,12000,4827.567150080005
,149,140,813980.9134818597,2543.6903546308113,7187.375418357326,4643.685063726515,1686.1192258711108,811023.3476440044,12000,4812.624581642674
,150,139,811023.3476440044,2534.4479613875137,7202.3491171455735,4667.90115575806,1679.9071801838465,808035.3536684301,12000,4797.6508828544265
,151,138,808035.3536684301,2525.110480213844,7217.354011139627,4692.2435309257835,1673.6314794531338,805016.7416169575,12000,4782.645988860373
,152,137,805016.7416169575,2515.677317552992,7232.390165329501,4716.712847776509,1667.2917266024604,801967.3204957835,12000,4767.609834670499
,153,136,801967.3204957835,2506.147876549323,7247.457644840604,4741.309768291281,1660.887522348942,798886.8982498411,12000,4752.542355159396
,154,135,798886.8982498411,2496.5215570307532,7262.556514934025,4766.034957903272,1654.4184651915368,795775.2817571292,12000,4737.443485065975
,155,134,795775.2817571292,2486.7977554910285,7277.686841006801,4790.889085515772,1647.8841513991947,792632.2768230127,12000,4722.313158993199
,156,133,792632.2768230127,2476.9758650719145,7292.848688592235,4815.87282352032,1641.2841749989425,789457.6881744914,12000,4707.151311407765
,157,132,789457.6881744914,2467.0552755452854,7308.0421233601355,4840.98684781485,1634.6181277639093,786251.3194544404,12000,4691.9578766398645
,158,131,786251.3194544404,2457.035373295126,7323.267211117136,4866.23183782201,1627.8855992012882,783012.9732158197,12000,4676.732788882864
,159,130,783012.9732158197,2446.9155412994364,7338.5240178069635,4891.608476507527,1621.0861765402337,779742.4509158524,12000,4661.4759821930365
,160,129,779742.4509158524,2436.6951591120387,7353.81260951073,4917.117450398691,1614.2194447196953,776439.5529101734,12000,4646.18739048927
,161,128,776439.5529101734,2426.373602844292,7369.1330524472105,4942.759449602919,1607.2849863761885,773104.0784469467,12000,4630.8669475527895
,162,127,773104.0784469467,2415.9502451467083,7384.485412973144,4968.535167826436,1600.2823818315005,769735.8256609518,12000,4615.514587026856
,163,126,769735.8256609518,2405.424455190474,7399.869757583503,4994.445302393029,1593.2112090803307,766334.591567639,12000,4600.130242416497
,164,125,766334.591567639,2394.795598648872,7415.286152911803,5020.490554262931,1586.0710437778669,762900.172057154,12000,4584.713847088197
,165,124,762900.172057154,2384.063037678606,7430.734665730371,5046.671628051765,1578.8614592272963,759432.3618883295,12000,4569.265334269629
,166,123,759432.3618883295,2373.2261309010296,7446.215362950643,5072.989232049613,1571.58202636725,755930.9546826471,12000,4553.784637049357
,167,122,755930.9546826471,2362.2842333832723,7461.7283116234585,5099.444078240186,1564.2323137591811,752395.7429181661,12000,4538.2716883765415
,168,121,752395.7429181661,2351.236696619269,7477.273578939341,5126.0368823200715,1556.8118875746793,748826.5179234208,12000,4522.726421060659
,169,120,748826.5179234208,2340.08286851069,7492.851232228798,5152.768363718108,1549.3203115827139,745223.0698712855,12000,4507.148767771202
,170,119,745223.0698712855,2328.822093347767,7508.461338962609,5179.639245614842,1541.7571471368137,741585.1877728074,12000,4491.538661037391
,171,118,741585.1877728074,2317.453711790023,7524.103966752117,5206.650254962095,1534.1219531621778,737912.6594710074,12000,4475.896033247883
,172,117,737912.6594710074,2305.977060846898,7539.779183349516,5233.802122502618,1526.4142861427183,734205.2716346475,12000,4460.220816650484
,173,116,734205.2716346475,2294.3914738582735,7555.487056648162,5261.095582789889,1518.6337001080367,730462.8097519657,12000,4444.512943351838
,174,115,730462.8097519657,2282.696280474893,7571.227654682848,5288.531374207955,1510.7797466203288,726685.0581243781,12000,4428.772345317152
,175,114,726685.0581243781,2270.890806638681,7587.0010456301015,5316.11023899142,1502.8519747612222,722871.7998601479,12000,4412.9989543698985
,176,113,722871.7998601479,2258.974374562962,7602.807297808502,5343.83292324554,1494.8499311185467,719022.8168680209,12000,4397.192702191498
,177,112,719022.8168680209,2246.9463027125653,7618.646479678936,5371.700176966371,1486.7731597730303,715137.8898508275,12000,4381.353520321064
,178,111,715137.8898508275,2234.805905783836,7634.518659844934,5399.712754061098,1478.62120228493,711216.7982990514,12000,4365.481340155066
,179,110,711216.7982990514,2222.5524946845353,7650.423907052946,5427.87141236841,1470.3935976805894,707259.3204843636,12000,4349.576092947054
,180,109,707259.3204843636,2210.185376513636,7666.362290192641,5456.176913679004,1462.0898824389262,703265.2334531235,12000,4333.637709807359
,181,108,703265.2334531235,2197.7038545410105,7682.333878297207,5484.630023756196,1453.7095904778485,699234.3130198452,12000,4317.666121702793
,182,107,699234.3130198452,2185.107228187016,7698.3387405436615,5513.231512356646,1445.252253140601,695166.3337606291,12000,4301.6612594563385
,183,106,695166.3337606291,2172.394793001966,7714.37694625313,5541.982153251164,1436.7173991820373,691061.0690065599,12000,4285.62305374687
,184,105,691061.0690065599,2159.5658406454995,7730.448564891156,5570.882724245656,1428.1045547548213,686918.290837069,12000,4269.551435108844
,185,104,686918.290837069,2146.6196588658404,7746.553666068012,5599.934007202171,1419.413243395556,682737.7700732624,12000,4253.446333931988
,186,103,682737.7700732624,2133.555531478945,7762.692319538989,5629.136788060045,1410.642986010838,678519.2762712132,12000,4237.307680461011
,187,102,678519.2762712132,2120.372738347541,7778.864595204698,5658.4918568571575,1401.7933008632417,674262.5777152192,12000,4221.135404795302
,188,101,674262.5777152192,2107.07055536006,7795.070563111372,5688.000007751312,1392.8637035572249,669967.4414110251,12000,4204.929436888628
,189,100,669967.4414110251,2093.6482544094533,7811.310293451187,5717.662039041734,1383.8537070249654,665633.6330790083,12000,4188.689706548813
,190,99,665633.6330790083,2080.105103371901,7827.583856562547,5747.478753190646,1374.7628215121201,661260.9171473298,12000,4172.416143437453
,191,98,661260.9171473298,2066.4403660854055,7843.891322930387,5777.450956844981,1365.59055456351,656849.0567450484,12000,4156.108677069613
,192,97,656849.0567450484,2052.653302328276,7860.232763186493,5807.579460858216,1356.3364110087293,652397.8136951989,12000,4139.767236813507
,193,96,652397.8136951989,2038.7431677974962,7876.6082481097965,5837.8650803123,1346.9998929476803,647906.9485078343,12000,4123.3917518902035
,194,95,647906.9485078343,2024.7092140869822,7893.017848626695,5868.308634539713,1337.5804997360306,643376.2203730306,12000,4106.982151373305
,195,94,643376.2203730306,2010.5506886657206,7909.461635811335,5898.910947145615,1328.0777279705937,638805.3871538555,12000,4090.5383641886647
,196,93,638805.3871538555,1996.2668348557984,7925.939680885945,5929.6728460301465,1318.4910714746363,634194.2053793,12000,4074.0603191140553
,197,92,634194.2053793,1981.8568918103124,7942.4520552211225,5960.59516341081,1308.8200212831027,629542.4302371724,12000,4057.5479447788775
,198,91,629542.4302371724,1967.3200944911637,7958.998830336169,5991.678735845006,1299.0640656277653,624849.8155669551,12000,4041.001169663831
,199,90,624849.8155669551,1952.6556736467346,7975.580077899369,6022.924404252634,1289.2226899222967,620116.1138526248,12000,4024.419922100631
,200,89,620116.1138526248,1937.8628557894522,7992.195869728328,6054.333013938876,1279.2953767472623,615341.0762154332,12000,4007.804130271672
,201,88,615341.0762154332,1922.9408631732285,8008.846277790263,6085.905414617035,1269.2816058350336,610524.4524066512,12000,3991.1537222097368
,202,87,610524.4524066512,1907.888913770785,8025.531374202329,6117.642460431544,1259.1808540546242,605665.9908002743,12000,3974.468625797671
,203,86,605665.9908002743,1892.706221250857,8042.251231231916,6149.545009981059,1248.9925953964444,600765.4383856897,12000,3957.748768768084
,204,85,600765.4383856897,1877.3919949552803,8059.005921296986,6181.613926341706,1238.716300956975,595822.540760305,12000,3940.9940787030137
,205,84,595822.540760305,1861.945439875953,8075.7955169663555,6213.850077090403,1228.3514389233637,590837.042122138,12000,3924.2044830336445
,206,83,590837.042122138,1846.365756631681,8092.620090960039,6246.254334328358,1217.8974745579367,585808.6852623676,12000,3907.3799090399607
,207,82,585808.6852623676,1830.6521414448987,8109.47971614954,6278.827574704641,1207.353870182631,580737.2115578456,12000,3890.52028385046
,208,81,580737.2115578456,1814.8037861182672,8126.374465558187,6311.570679439919,1196.7200851633452,575622.360963569,12000,3873.625534441813
