input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,332,974499.9795197897,3248.333265065966,2935.2409021680414,6183.574167234007,1214.4559232720271,972779.1945408937,12000,5816.425832765993
,18,331,972779.1945408937,3242.5973151363123,2938.909953295751,6181.507268432064,1212.3003557344975,971052.5849433325,12000,5818.492731567936
,19,330,971052.5849433325,3236.8419498111084,2942.583590737371,6179.42554054848,1210.1375016907439,969320.1388542858,12000,5820.57445945152
,20,329,969320.1388542858,3231.067129514286,2946.2618202257927,6177.328949740078,1207.967346292575,967581.8443803526,12000,5822.671050259922
,21,328,967581.8443803526,3225.2728146011755,2949.944647501075,6175.2174621022505,1205.7898746660644,965837.6896075176,12000,5824.7825378977495
,22,327,965837.6896075176,3219.458965358392,2953.632078310451,6173.091043668843,1203.605071911509,964087.6626011186,12000,5826.908956331157
,23,326,964087.6626011186,3213.6255420037287,2957.324118408339,6170.949660412068,1201.4129231033878,962331.7514058136,12000,5829.050339587932
,24,325,962331.7514058136,3207.7725046860455,2961.0207735563495,6168.793278242395,1199.2134132903216,960569.9440455476,12000,5831.206721757605
,25,324,960569.9440455476,3201.899813485159,2964.722049523295,6166.621863008454,1197.0065274950305,958802.2285235194,12000,5833.378136991546
,26,323,958802.2285235194,3196.0074284117313,2968.427952085199,6164.4353804969305,1194.7922507142928,957028.5928221485,12000,5835.5646195030695
,27,322,957028.5928221485,3190.095309407162,2972.138487025306,6162.233796432468,1192.570567918904,955249.0249030421,12000,5837.766203567532
,28,321,955249.0249030421,3184.163416343474,2975.8536601340875,6160.017076477561,1190.341464053635,953463.5127069616,12000,5839.982923522439
,29,320,953463.5127069616,3178.2117090232055,2979.573477209255,6157.785186232461,1188.1049240371904,951672.0441537895,12000,5842.214813767539
,30,319,951672.0441537895,3172.2401471792987,2983.2979440557665,6155.538091235065,1185.8609327621673,949874.6071424959,12000,5844.461908764935
,31,318,949874.6071424959,3166.2486904749867,2987.0270664858363,6153.275756960823,1183.6094750950126,948071.1895511051,12000,5846.724243039177
,32,317,948071.1895511051,3160.237298503684,2990.7608503189435,6150.998148822628,1181.3505358759828,946261.7792366622,12000,5849.001851177372
,33,316,946261.7792366622,3154.2059307888744,2994.4993013818425,6148.705232170717,1179.0840999191005,944446.3640351994,12000,5851.294767829283
,34,315,944446.3640351994,3148.1545467839983,2998.2424255085693,6146.396972292568,1176.8101520121136,942624.931761703,12000,5853.603027707432
,35,314,942624.931761703,3142.0831058723434,3001.9902285404555,6144.073334412798,1174.5286769164532,940797.470210079,12000,5855.926665587202
,36,313,940797.470210079,3135.99156736693,3005.742716326131,6141.734283693061,1172.239659367191,938963.9671531201,12000,5858.265716306939
,37,312,938963.9671531201,3129.8798905104004,3009.4998947215386,6139.3797852319385,1169.943084072998,937124.4103424716,12000,5860.6202147680615
,38,311,937124.4103424716,3123.7480344749056,3013.2617695899407,6137.009804064846,1167.638935716102,935278.7875085977,12000,5862.990195935154
,39,310,935278.7875085977,3117.5959583619924,3017.028346801928,6134.62430516392,1165.3271989522448,933427.086360748,12000,5865.37569483608
,40,309,933427.086360748,3111.4236212024935,3020.7996322354306,6132.223253437924,1163.007858410641,931569.2945869232,12000,5867.776746562076
,41,308,931569.2945869232,3105.2309819564107,3024.5756317757246,6129.806613732135,1160.6808986939343,929705.3998538414,12000,5870.193386267865
,42,307,929705.3998538414,3099.017999512805,3028.3563513154445,6127.37435082825,1158.3463043781576,927835.3898069041,12000,5872.62564917175
,43,306,927835.3898069041,3092.7846326896806,3032.1417967545885,6124.926429444269,1156.004060012687,925959.2520701622,12000,5875.073570555731
,44,305,925959.2520701622,3086.530840233874,3035.9319740005317,6122.462814234406,1153.654150120202,924076.9742462819,12000,5877.537185765594
,45,304,924076.9742462819,3080.2565808209397,3039.7268889680327,6119.983469788973,1151.2965591966424,922188.5439165105,12000,5880.016530211027
,46,303,922188.5439165105,3073.9618130550352,3043.5265475792426,6117.488360634277,1148.931271711164,920293.9486406425,12000,5882.511639365723
,47,302,920293.9486406425,3067.6464954688086,3047.3309557637167,6114.977451232526,1146.5582721060985,918393.1759569849,12000,5885.022548767474
,48,301,918393.1759569849,3061.3105865232833,3051.1401194584214,6112.450705981704,1144.177544796908,916486.2133823234,12000,5887.549294018296
,49,300,916486.2133823234,3054.954044607745,3054.9540446077444,6109.908089215489,1141.7890741721446,914573.0484118878,12000,5890.091910784511
,50,299,914573.0484118878,3048.5768280396264,3058.7727371635046,6107.349565203131,1139.3928445934055,912653.6685193178,12000,5892.650434796869
,51,298,912653.6685193178,3042.1788950643927,3062.5962030849587,6104.775098149352,1136.9888403952912,910728.0611566281,12000,5895.224901850648
,52,297,910728.0611566281,3035.760203855427,3066.424448338815,6102.1846521942425,1134.5770458853617,908796.2137541746,12000,5897.8153478057575
,53,296,908796.2137541746,3029.3207125139156,3070.257478899239,6099.578191413155,1132.1574453440944,906858.1137206196,12000,5900.421808586845
,54,295,906858.1137206196,3022.860379068732,3074.095300747863,6096.955679816595,1129.7300230248397,904913.7484428965,12000,5903.044320183405
,55,294,904913.7484428965,3016.3791614763218,3077.937919873798,6094.31708135012,1127.2947631537786,902963.1052861765,12000,5905.68291864988
,56,293,902963.1052861765,3009.8770176205885,3081.7853422736403,6091.662359894229,1124.8516499298787,901006.1715938328,12000,5908.337640105771
,57,292,901006.1715938328,3003.353905312776,3085.637573951482,6088.991479264258,1122.4006675248515,899042.9346874062,12000,5911.008520735742
,58,291,899042.9346874062,2996.809782291354,3089.4946209189216,6086.304403210275,1119.9418000831092,897073.3818665704,12000,5913.695596789725
,59,290,897073.3818665704,2990.244606221902,3093.3564891950705,6083.601095416972,1117.4750317217192,895097.5004090972,12000,5916.398904583028
,60,289,895097.5004090972,2983.658334696991,3097.2231848065644,6080.881519503555,1115.0003465303632,893115.277570821,12000,5919.118480496445
,61,288,893115.277570821,2977.0509252360703,3101.094713787573,6078.1456390236435,1112.5177285712919,891126.7005856048,12000,5921.8543609763565
,62,287,891126.7005856048,2970.4223352853496,3104.9710821798076,6075.393417465157,1110.0271618792813,889131.7566653042,12000,5924.606582534843
,63,286,889131.7566653042,2963.772522217681,3108.852296032532,6072.624818250213,1107.5286304615897,887130.4329997333,12000,5927.375181749787
,64,285,887130.4329997333,2957.1014433324444,3112.738361402573,6069.839804735017,1105.0221182979135,885122.7167566286,12000,5930.160195264983
,65,284,885122.7167566286,2950.409055855429,3116.629284354326,6067.038340209755,1102.507609340343,883108.5950816147,12000,5932.961659790245
,66,283,883108.5950816147,2943.6953169387157,3120.525070959769,6064.220387898485,1099.9850875133186,881088.0550981682,12000,5935.779612101515
,67,282,881088.0550981682,2936.9601836605607,3124.4257272984687,6061.385910959029,1097.4545367135872,879061.0839075833,12000,5938.614089040971
,68,281,879061.0839075833,2930.2036130252777,3128.331259457592,6058.534872482869,1094.915940810157,877027.6685889357,12000,5941.465127517131
,69,280,877027.6685889357,2923.4255619631194,3132.2416735319134,6055.667235495033,1092.369283644255,874987.796199048,12000,5944.332764504967
,70,279,874987.796199048,2916.6259873301606,3136.156975623828,6052.782962953988,1089.8145490292804,872941.4537724535,12000,5947.217037046012
,71,278,872941.4537724535,2909.8048459081783,3140.077171843358,6049.882017751536,1087.2517207507626,870888.6283213608,12000,5950.117982248464
,72,277,870888.6283213608,2902.9620944045364,3144.0022683081615,6046.964362712698,1084.6807825663159,868829.3068356189,12000,5953.035637287302
,73,276,868829.3068356189,2896.097689452063,3147.9322711435466,6044.02996059561,1082.1017182055944,866763.476282681,12000,5955.97003940439
,74,275,866763.476282681,2889.211587608937,3151.8671864824764,6041.078774091413,1079.514511370248,864691.1236075687,12000,5958.921225908587
,75,274,864691.1236075687,2882.3037453585625,3155.807020465579,6038.110765824142,1076.9191457338788,862612.235732837,12000,5961.889234175858
,76,273,862612.235732837,2875.374119109457,3159.7517792411613,6035.125898350618,1074.315604941995,860526.7995585379,12000,5964.874101649382
,77,272,860526.7995585379,2868.4226651951267,3163.701468965213,6032.12413416034,1071.7038726119658,858434.8019621847,12000,5967.87586583966
,78,271,858434.8019621847,2861.449339873949,3167.6560958014197,6029.105435675368,1069.0839323329792,856336.2297987163,12000,5970.894564324632
,79,270,856336.2297987163,2854.4540993290543,3171.6156659211715,6026.069765250226,1066.455767665994,854231.0699004611,12000,5973.930234749774
,80,269,854231.0699004611,2847.4368996682038,3175.580185503573,6023.017085171777,1063.819362143697,852119.3090771013,12000,5976.982914828223
,81,268,852119.3090771013,2840.397696923671,3179.5496607354526,6019.947357659124,1061.1746992704573,850000.9341156363,12000,5980.052642340876
,82,267,850000.9341156363,2833.336447052121,3183.524097811372,6016.8605448634935,1058.5217625222813,847875.9317803473,12000,5983.1394551365065
,83,266,847875.9317803473,2826.253105934491,3187.5035029336364,6013.756608868127,1055.860535346767,845744.2888127604,12000,5986.243391131873
,84,265,845744.2888127604,2819.1476293758683,3191.487882312303,6010.635511688171,1053.1910011630603,843605.9919316112,12000,5989.364488311829
,85,264,843605.9919316112,2812.019973105371,3195.477242165194,6007.497215270565,1050.5131433618076,841461.0278328077,12000,5992.502784729435
,86,263,841461.0278328077,2804.870092776026,3199.4715887179,6004.341681493926,1047.8269453051123,839309.383189395,12000,5995.658318506074
,87,262,839309.383189395,2797.69794396465,3203.4709282037975,6001.168872168448,1045.132390326489,837151.0446515176,12000,5998.831127831552
,88,261,837151.0446515176,2790.503482171726,3207.475266864052,5997.978749035778,1042.429461730817,834985.9988463843,12000,6002.021250964222
,89,260,834985.9988463843,2783.2866628212814,3211.484610947632,5994.7712737689135,1039.7181427942958,832814.232378231,12000,6005.2287262310865
,90,259,832814.232378231,2776.04744126077,3215.498966711317,5991.546407972087,1036.9984167643995,830635.7318282841,12000,6008.453592027913
,91,258,830635.7318282841,2768.785772760947,3219.518340419706,5988.304113180653,1034.2702668598304,828450.4837547241,12000,6011.695886819347
,92,257,828450.4837547241,2761.501612515747,3223.54273834523,5985.044350860977,1031.5336762704737,826258.4746926494,12000,6014.955649139023
,93,256,826258.4746926494,2754.194915642165,3227.572166768162,5981.767082410327,1028.7886281573517,824059.6911540386,12000,6018.232917589673
,94,255,824059.6911540386,2746.865637180129,3231.6066319766223,5978.472269156751,1026.0351056525774,821854.1196277145,12000,6021.527730843249
,95,254,821854.1196277145,2739.513732092382,3235.6461402665927,5975.159872358974,1023.27309185931,819641.7465793072,12000,6024.840127641026
,96,253,819641.7465793072,2732.1391552643577,3239.690697941926,5971.829853206284,1020.5025698517067,817422.558451217,12000,6028.170146793716
,97,252,817422.558451217,2724.741861504057,3243.740311314353,5968.482172818411,1017.7235226748784,815196.5416625775,12000,6031.517827181589
,98,251,815196.5416625775,2717.321805541925,3247.7949867034963,5965.1167922454215,1014.9359333448425,812963.6826092189,12000,6034.8832077545785
,99,250,812963.6826092189,2709.87894203073,3251.8547304368753,5961.733672467605,1012.1397848484775,810723.9676636304,12000,6038.266327532395
,100,249,810723.9676636304,2702.4132255454347,3255.9195488499213,5958.332774395356,1009.3350601434756,808477.383174924,12000,6041.667225604644
,101,248,808477.383174924,2694.92461058308,3259.9894482859836,5954.914058869063,1006.5217421582975,806223.9154687963,12000,6045.085941130937
,102,247,806223.9154687963,2687.4130515626543,3264.064435096341,5951.477486658996,1003.6998137921249,803963.5508474921,12000,6048.522513341004
,103,246,803963.5508474921,2679.8785028249736,3268.1445156402115,5948.023018465185,1000.8692579148149,801696.2755897667,12000,6051.976981534815
,104,245,801696.2755897667,2672.3209186325557,3272.2296962847618,5944.550614917318,998.0300573668525,799422.0759508488,12000,6055.449385082682
,105,244,799422.0759508488,2664.740253169496,3276.319983405118,5941.0602365746145,995.1821949593046,797140.938162403,12000,6058.9397634253855
,106,243,797140.938162403,2657.1364605413432,3280.4153833843743,5937.551843925718,992.3256534737733,794852.8484324923,12000,6062.448156074282
,107,242,794852.8484324923,2649.509494774975,3284.515902613605,5934.025397388579,989.4604156623484,792557.7929455411,12000,6065.974602611421
,108,241,792557.7929455411,2641.8593098184706,3288.6215474918718,5930.480857310342,986.5864642475616,790255.7578622968,12000,6069.519142689658
,109,240,790255.7578622968,2634.1858595409894,3292.7323244262366,5926.918183967226,983.7037819223383,787946.7293197929,12000,6073.081816032774
,110,239,787946.7293197929,2626.489097732643,3296.8482398317697,5923.337337564413,980.8123513499515,785630.6934313112,12000,6076.662662435587
,111,238,785630.6934313112,2618.768978104371,3300.9693001315595,5919.738278235931,977.9121551639746,783307.6362863436,12000,6080.261721764069
,112,237,783307.6362863436,2611.025454287812,3305.0955117567237,5916.120966044536,975.0031759682336,780977.543950555,12000,6083.879033955464
,113,236,780977.543950555,2603.2584798351836,3309.2268811464196,5912.485360981604,972.0853963367608,778640.4024657453,12000,6087.514639018396
,114,235,778640.4024657453,2595.468008219151,3313.3634147478524,5908.831422967003,969.1587988137469,776296.1978498112,12000,6091.168577032997
,115,234,776296.1978498112,2587.6539928327043,3317.505119016287,5905.159111848991,966.2233659134936,773944.9160967084,12000,6094.840888151009
,116,233,773944.9160967084,2579.816386989028,3321.6520004150575,5901.468387404086,963.2790801203668,771586.5431764137,12000,6098.531612595914
,117,232,771586.5431764137,2571.955143921379,3325.8040654155766,5897.759209336956,960.3259238887478,769221.0650348869,12000,6102.240790663044
,118,231,769221.0650348869,2564.070216782957,3329.961320497346,5894.031537280303,957.3638796429871,766848.4675940326,12000,6105.968462719697
,119,230,766848.4675940326,2556.1615586467756,3334.123772147968,5890.2853307947435,954.3929297773559,764468.7367516621,12000,6109.7146692052565
,120,229,764468.7367516621,2548.2291225055405,3338.2914268631534,5886.5205493686935,951.4130566559987,762081.858381455,12000,6113.4794506313065
,121,228,762081.858381455,2540.272861271517,3342.464291146732,5882.737152418249,948.4242426128853,759687.8183329211,12000,6117.262847581751
,122,227,759687.8183329211,2532.292727776404,3346.6423715106657,5878.9350992870695,945.4264699517631,757286.6024313623,12000,6121.0649007129305
,123,226,757286.6024313623,2524.2886747712078,3350.8256744750543,5875.114349246262,942.419720946109,754878.1964778333,12000,6124.885650753738
,124,225,754878.1964778333,2516.2606549261113,3355.014206568148,5871.274861494259,939.4039778390816,752462.5862491042,12000,6128.725138505741
,125,224,752462.5862491042,2508.2086208303476,3359.207974326358,5867.416595156706,936.3792228434723,750039.7574976214,12000,6132.583404843294
,126,223,750039.7574976214,2500.1325249920715,3363.4069842942663,5863.539509286338,933.3454381416589,747609.6959514687,12000,6136.460490713662
,127,222,747609.6959514687,2492.032319838229,3367.6112430246335,5859.643562862862,930.3026058855551,745172.3873143296,12000,6140.356437137138
,128,221,745172.3873143296,2483.907957714432,3371.8207570784148,5855.728714792847,927.250708196564,742727.8172654477,12000,6144.271285207153
,129,220,742727.8172654477,2475.7593908848257,3376.035533024762,5851.794923909588,924.1897271655287,740275.9714595884,12000,6148.205076090412
,130,219,740275.9714595884,2467.5865715319615,3380.255577441043,5847.842148973004,921.1196448526841,737816.835527,12000,6152.157851026996
,131,218,737816.835527,2459.389451756667,3384.480896912844,5843.87034866951,918.0404432876089,735350.3950733747,12000,6156.12965133049
,132,217,735350.3950733747,2451.167983577916,3388.7114980339848,5839.879481611901,914.952104469176,732876.63567981,12000,6160.120518388099
,133,216,732876.63567981,2442.9221189327,3392.9473874065275,5835.869506339228,911.8546103655044,730395.5429027689,12000,6164.130493660772
,134,215,730395.5429027689,2434.6518096758964,3397.1885716407855,5831.840381316682,908.7479429139103,727907.1022740421,12000,6168.159618683318
,135,214,727907.1022740421,2426.3570075801404,3401.435057355337,5827.792064935477,905.6320840208584,725411.2993007076,12000,6172.207935064523
,136,213,725411.2993007076,2418.037664335692,3405.6868511770313,5823.724515512724,902.5070155619132,722908.1194650925,12000,6176.275484487276
,137,212,722908.1194650925,2409.6937315503087,3409.943959741003,5819.637691291311,899.3727193816894,720397.5482247332,12000,6180.362308708689
,138,211,720397.5482247332,2401.3251607491106,3414.206389690679,5815.5315504397895,896.2291772938032,717879.5710123364,12000,6184.4684495602105
,139,210,717879.5710123364,2392.931903374455,3418.4741476777926,5811.406051052248,893.0763710808233,715354.1732357395,12000,6188.593948947752
,140,209,715354.1732357395,2384.5139107857985,3422.7472403623897,5807.261151148188,889.9142824942214,712821.3402778713,12000,6192.738848851812
,141,208,712821.3402778713,2376.0711342595714,3427.025674412843,5803.096808672414,886.7428932543231,710281.0574967128,12000,6196.903191327586
,142,207,710281.0574967128,2367.603524989043,3431.3094565058586,5798.912981494901,883.5621850502587,707733.3102252572,12000,6201.087018505099
,143,206,707733.3102252572,2359.1110340841906,3435.598593326491,5794.709627410682,880.3721395399134,705178.0837714706,12000,6205.290372589318
,144,205,705178.0837714706,2350.593612571569,3439.893091568149,5790.486704139717,877.172738349878,702615.3634182523,12000,6209.513295860283
,145,204,702615.3634182523,2342.0512113941745,3444.1929579326093,5786.244169326784,873.9639630753996,700045.1344233952,12000,6213.755830673216
,146,203,700045.1344233952,2333.4837814113175,3448.4981991300256,5781.981980541343,870.7457952803314,697467.3820195454,12000,6218.018019458657
,147,202,697467.3820195454,2324.891273398485,3452.8088218789376,5777.700095277422,867.518216497083,694882.0914141635,12000,6222.299904722578
,148,201,694882.0914141635,2316.2736380472115,3457.124832906286,5773.398470953498,864.2812082265715,692289.2477894838,12000,6226.601529046502
,149,200,692289.2477894838,2307.630825964946,3461.446238947419,5769.077064912364,861.0347519381704,689688.8363024745,12000,6230.922935087636
,150,199,689688.8363024745,2298.962787674915,3465.773046746103,5764.735834421018,857.7788290696604,687080.842084798,12000,6235.264165578982
,151,198,687080.842084798,2290.269473615994,3470.1052630545355,5760.374736670529,854.5134210271794,684465.2502427708,12000,6239.625263329471
,152,197,684465.2502427708,2281.5508341425693,3474.442894633354,5755.993728775924,851.2385091851718,681842.0458573225,12000,6244.006271224076
,153,196,681842.0458573225,2272.8068195244086,3478.7859482516456,5751.592767776054,847.9540748863386,679211.2139839573,12000,6248.407232223946
,154,195,679211.2139839573,2264.0373799465247,3483.1344306869605,5747.171810633485,844.6600994415879,676572.7396527119,12000,6252.828189366515
,155,194,676572.7396527119,2255.24246550904,3487.488348725319,5742.730814234359,841.3565641299832,673926.6078681165,12000,6257.269185765641
,156,193,673926.6078681165,2246.422026227055,3491.8477091612253,5738.26973538828,838.043450198694,671272.803609154,12000,6261.73026461172
,157,192,671272.803609154,2237.5760120305135,3496.2125187976767,5733.78853082819,834.7207388629453,668611.3118292192,12000,6266.21146917181
,158,191,668611.3118292192,2228.7043727640644,3500.5827844461737,5729.287157210238,831.3884113059663,665942.117456079,12000,6270.712842789762
,159,190,665942.117456079,2219.80705818693,3504.9585129267316,5724.765571113661,828.0464486789404,663265.2053918312,12000,6275.234428886339
,160,189,663265.2053918312,2210.884017972771,3509.33971106789,5720.223729040661,824.6948321009543,660580.5605128644,12000,6279.776270959339
,161,188,660580.5605128644,2201.935201709548,3513.7263857067255,5715.6615874162735,821.3335426589472,657888.1676698166,12000,6284.3384125837265
,162,187,657888.1676698166,2192.960558899389,3518.118543688859,5711.079102588248,817.9625614076597,655188.0116875354,12000,6288.920897411752
,163,186,655188.0116875354,2183.9600389584516,3522.5161918684703,5706.476230826922,814.5818693695837,652480.0773650366,12000,6293.523769173078
,164,185,652480.0773650366,2174.933591216789,3526.919337108306,5701.8529283250955,811.1914475349104,649764.3494754633,12000,6298.1470716749045
,165,184,649764.3494754633,2165.881164918211,3531.3279862796917,5697.209151197903,807.7912768614794,647040.812766045,12000,6302.790848802097
,166,183,647040.812766045,2156.80270922015,3535.7421462625407,5692.544855482691,804.381338274728,644309.4519580571,12000,6307.455144517309
,167,182,644309.4519580571,2147.698173193524,3540.1618239453687,5687.859997138892,800.9616126676398,641570.2517467794,12000,6312.140002861108
,168,181,641570.2517467794,2138.5675058225984,3544.5870262253006,5683.154532047899,797.5320809006927,638823.1968014549,12000,6316.845467952101
,169,180,638823.1968014549,2129.41065600485,3549.017760008083,5678.428416012933,794.0927238018085,636068.2717652486,12000,6321.571583987067
,170,179,636068.2717652486,2120.227572550829,3553.454032208093,5673.681604758922,790.6435221663007,633305.4612552068,12000,6326.318395241078
,171,178,633305.4612552068,2111.018204184023,3557.895849748353,5668.914053932376,787.1844567568231,630534.7498622152,12000,6331.085946067624
,172,177,630534.7498622152,2101.7824995407177,3562.3432195605383,5664.1257191012555,783.7155083033184,627756.122150958,12000,6335.8742808987445
,173,176,627756.122150958,2092.5204071698604,3566.7961485849887,5659.316555754849,780.2366575029663,624969.562659876,12000,6340.683444245151
,174,175,624969.562659876,2083.23187553292,3571.2546437707197,5654.48651930364,776.7478850201315,622175.0559011253,12000,6345.51348069636
,175,174,622175.0559011253,2073.916853003751,3575.718712075433,5649.635565079184,773.2491714863124,619372.5863605363,12000,6350.364434920816
,176,173,619372.5863605363,2064.5752878684543,3580.1883604655277,5644.763648333982,769.7404975000884,616562.1384975708,12000,6355.236351666018
,177,172,616562.1384975708,2055.207128325236,3584.663595916109,5639.870724241346,766.2218436270683,613743.6967452817,12000,6360.129275758654
,178,171,613743.6967452817,2045.8123224842725,3589.1444254110042,5634.956747895277,762.6931903998384,610917.2455102705,12000,6365.043252104723
,179,170,610917.2455102705,2036.3908183675683,3593.6308559427675,5630.021674310336,759.1545183179097,608082.7691726456,12000,6369.978325689664
,180,169,608082.7691726456,2026.942563908819,3598.122894512696,5625.065458421515,755.6058078476661,605240.2520859806,12000,6374.934541578485
,181,168,605240.2520859806,2017.4675069532689,3602.620548130837,5620.088055084106,752.0470394223122,602389.6785772721,12000,6379.911944915894
,182,167,602389.6785772721,2007.9655952575738,3607.123823816001,5615.089419073574,748.4781934418202,599531.032946898,12000,6384.910580926426
,183,166,599531.032946898,1998.4367764896601,3611.6327285957714,5610.069505085432,744.8992502728778,596664.2994685752,12000,6389.930494914568
,184,165,596664.2994685752,1988.880998228584,3616.1472695065163,5605.028267735101,741.3101902488359,593789.4623893176,12000,6394.971732264899
,185,164,593789.4623893176,1979.298207964392,3620.6674535934,5599.9656615577915,737.7109936696553,590906.5059293939,12000,6400.0343384422085
,186,163,590906.5059293939,1969.6883530979799,3625.193287910392,5594.881641008372,734.1016408018544,588015.4142822854,12000,6405.118358991628
,187,162,588015.4142822854,1960.0513809409513,3629.72477952028,5589.7761604612315,730.4821118784564,585116.1716146435,12000,6410.2238395387685
,188,161,585116.1716146435,1950.3872387154786,3634.2619354946805,5584.649174210159,726.852387098936,582208.7620662478,12000,6415.350825789841
,189,160,582208.7620662478,1940.6958735541593,3638.8047629140483,5579.500636468208,723.2124466291671,579293.1697499629,12000,6420.499363531792
,190,159,579293.1697499629,1930.9772324998764,3643.353268867691,5574.330501367567,719.5622706013689,576369.3787516966,12000,6425.669498632433
,191,158,576369.3787516966,1921.2312625056552,3647.9074604537755,5569.138722959431,715.9018391140535,573437.3731303568,12000,6430.861277040569
,192,157,573437.3731303568,1911.4579104345228,3652.4673447793425,5563.925255213865,712.2311322319719,570497.1369178095,12000,6436.074744786135
,193,156,570497.1369178095,1901.6571230593652,3657.0329289603173,5558.690052019682,708.5501299860615,567548.6541188352,12000,6441.309947980318
,194,155,567548.6541188352,1891.8288470627842,3661.6042201215178,5553.433067184302,704.8588123733922,564591.9087110871,12000,6446.566932815698
,195,154,564591.9087110871,1881.973029036957,3666.181225396669,5548.154254433626,701.157159357113,561626.8846450475,12000,6451.845745566374
,196,153,561626.8846450475,1872.0896154834918,3670.763951928415,5542.853567411907,697.4451508663988,558653.5658439854,12000,6457.146432588093
,197,152,558653.5658439854,1862.1785528132848,3675.352406868325,5537.53095968161,693.7227667963963,555671.9362039134,12000,6462.46904031839
,198,151,555671.9362039134,1852.239787346378,3679.94659737691,5532.186384723288,689.9899870081706,552681.9795935446,12000,6467.813615276712
,199,150,552681.9795935446,1842.2732653118155,3684.5465306236306,5526.819795935446,686.2467913286512,549683.6798542496,12000,6473.180204064554
,200,149,549683.6798542496,1832.2789328474987,3689.15221378691,5521.431146634409,682.4931595505783,546677.0208000132,12000,6478.568853365591
,201,148,546677.0208000132,1822.2567360000442,3693.7636540541434,5516.020390054187,678.7290714324489,543661.9862173916,12000,6483.979609945813
,202,147,543661.9862173916,1812.2066207246387,3698.3808586217115,5510.58747934635,674.9545066984624,540638.5598654683,12000,6489.41252065365
,203,146,540638.5598654683,1802.1285328848944,3703.003834694988,5505.132367579883,671.1694450384666,537606.7254758117,12000,6494.867632420117
,204,145,537606.7254758117,1792.0224182527058,3707.632589488357,5499.655007741063,667.3738661079042,534566.4667524312,12000,6500.344992258937
,205,144,534566.4667524312,1781.8882225081043,3712.267130225217,5494.155352733322,663.5677495277575,531517.7673717338,12000,6505.844647266678
,206,143,531517.7673717338,1771.7258912391128,3716.9074641379984,5488.633355377111,659.7510748844948,528460.6109824803,12000,6511.366644622889
,207,142,528460.6109824803,1761.5353699416012,3721.5535984681715,5483.088968409773,655.9238217300152,525394.9812057421,12000,6516.911031590227
,208,141,525394.9812057421,1751.3166040191404,3726.205540466256,5477.522144485396,652.0859695815949,522320.8616348575,12000,6522.477855514604
,209,140,522320.8616348575,1741.0695387828584,3730.8632973918393,5471.9328361746975,648.2374979218321,519238.2358353875,12000,6528.0671638253025
,210,139,519238.2358353875,1730.7941194512916,3735.526876513579,5466.32099596487,644.3783861985925,516147.08734507253,12000,6533.67900403513
