input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,33,232,980792.2079461345,2860.6439398428925,4227.552620457476,7088.196560300368,3255.215517752257,979819.8708434292,12000,4911.803439699632
,34,231,979819.8708434292,2857.807956626669,4241.644462525668,7099.452419152337,3251.927421269679,978830.1538021733,12000,4900.547580847663
,35,230,978830.1538021733,2854.9212819230056,4255.783277400754,7110.70455932376,3248.5812350825754,977822.9517598551,12000,4889.29544067624
,36,229,977822.9517598551,2851.9836092995774,4269.969221658756,7121.952830958334,3245.1766084606547,976798.159146657,12000,4878.047169041666
,37,228,976798.159146657,2848.9946308444164,4284.202452397618,7133.197083242034,3241.7131889808647,975755.6698832401,12000,4866.802916757966
,38,227,975755.6698832401,2845.9540371594503,4298.483127238943,7144.437164398393,3238.190622520004,974695.3773785213,12000,4855.562835601607
,39,226,974695.3773785213,2842.8615173540206,4312.81140432974,7155.672921683761,3234.6085532473053,973617.1745274388,12000,4844.327078316239
,40,225,973617.1745274388,2839.7167590383633,4327.187442344172,7166.904201382536,3230.9666236169824,972520.9537087117,12000,4833.095798617464
,41,224,972520.9537087117,2836.519448317076,4341.61140048532,7178.130848802395,3227.264474360755,971406.6067825871,12000,4821.869151197605
,42,223,971406.6067825871,2833.269269782546,4356.083438486938,7189.352708269484,3223.5017444803343,970274.0250885806,12000,4810.647291730516
,43,222,970274.0250885806,2829.96590650836,4370.603716615227,7200.569623123587,3219.6780712398845,969123.0994432052,12000,4799.430376876413
,44,221,969123.0994432052,2826.609040042682,4385.172395670612,7211.781435713294,3215.793090158449,967953.7201376931,12000,4788.218564286706
,45,220,967953.7201376931,2823.1983504016052,4399.789636989514,7222.9879873911195,3211.8464350023455,966765.776935706,12000,4777.0120126088805
,46,219,966765.776935706,2819.733516062476,4414.455602446146,7234.189118508622,3207.837737777533,965559.1590710374,12000,4765.810881491378
,47,218,965559.1590710374,2816.2142139571924,4429.1704544543,7245.384668411492,3203.766628721944,964333.7552453051,12000,4754.615331588508
,48,217,964333.7552453051,2812.6401194654736,4443.934355969148,7256.5744754346215,3199.632736297787,963089.4536256337,12000,4743.4255245653785
,49,216,963089.4536256337,2809.0109064080984,4458.747470489045,7267.7583768971435,3195.435687183816,961826.1418423286,12000,4732.2416231028565
,50,215,961826.1418423286,2805.326247040125,4473.609962057342,7278.936209097467,3191.175106267571,960543.7069865388,12000,4721.063790902533
,51,214,960543.7069865388,2801.5858120440716,4488.5219952642,7290.107807308272,3186.8506166375823,959242.0356079122,12000,4709.892192691728
,52,213,959242.0356079122,2797.7892705230774,4503.483735248415,7301.2730057714925,3182.461839575546,957921.0137122393,12000,4698.7269942285075
,53,212,957921.0137122393,2793.9362899940315,4518.495347699242,7312.431637693274,3178.008394548467,956580.5267590885,12000,4687.568362306726
,54,211,956580.5267590885,2790.0265363806748,4533.556998858239,7323.583535238914,3173.489899200768,955220.459659431,12000,4676.416464761086
,55,210,955220.459659431,2786.059674006674,4548.6688555211,7334.728529527774,3168.9059693463664,953840.6967732563,12000,4665.271470472226
,56,209,953840.6967732563,2782.0353655886643,4563.831085039504,7345.8664506281675,3164.256218960723,952441.1219071775,12000,4654.1335493718325
,57,208,952441.1219071775,2777.953272229268,4579.043855322969,7356.997127552237,3159.540260172849,951021.6183120273,12000,4643.002872447763
,58,207,951021.6183120273,2773.8130534100796,4594.3073348407115,7368.120388250791,3154.7577032572885,949582.0686804438,12000,4631.879611749209
,59,206,949582.0686804438,2769.614366984628,4609.621692623514,7379.236059608142,3149.908156626068,948122.3551444464,12000,4620.763940391858
,60,205,948122.3551444464,2765.356869171302,4624.987098265592,7390.343967436895,3144.991226820603,946642.3592730014,12000,4609.656032563105
,61,204,946642.3592730014,2761.0402145462544,4640.403721926477,7401.443936472731,3140.0065185035833,945141.9620695785,12000,4598.556063527269
,62,203,945141.9620695785,2756.6640560362707,4655.871734332899,7412.535790369169,3134.9536344508188,943621.0439696964,12000,4587.464209630831
,63,202,943621.0439696964,2752.2280449116147,4671.391306780675,7423.61935169229,3129.832175543053,942079.4848384588,12000,4576.38064830771
,64,201,942079.4848384588,2747.7318307788382,4686.9626111366115,7434.69444191545,3124.641740757741,940517.16396808,12000,4565.30555808455
,65,200,940517.16396808,2743.175061573567,4702.585819840399,7445.760881413966,3119.3819271607986,938933.9600754003,12000,4554.239118586034
,66,199,938933.9600754003,2738.557383553251,4718.261105906534,7456.818489459785,3114.0523298983126,937329.7512993921,12000,4543.181510540215
,67,198,937329.7512993921,2733.8784412898935,4733.988642926222,7467.8670842161155,3108.6525421882197,935704.415198654,12000,4532.1329157838845
,68,197,935704.415198654,2729.137877662741,4749.76860506931,7478.906482732051,3103.1821553119494,934057.8287488967,12000,4521.093517267949
,69,196,934057.8287488967,2724.3353338509487,4765.601167086208,7489.936500937157,3097.6407586060354,932389.8683404166,12000,4510.063499062843
,70,195,932389.8683404166,2719.470449326215,4781.486504309829,7500.956953636044,3092.027939453689,930700.4097755605,12000,4499.043046363956
,71,194,930700.4097755605,2714.542861845385,4797.424792657528,7511.967654502912,3086.3432832763438,928989.3282661793,12000,4488.032345497088
,72,193,928989.3282661793,2709.5522074430232,4813.416208633053,7522.968416076077,3080.586373525154,927256.4984310714,12000,4477.031583923923
,73,192,927256.4984310714,2704.4981204239584,4829.460929328497,7533.959049752455,3074.7567916724765,925501.7942934154,12000,4466.040950247545
,74,191,925501.7942934154,2699.380233355795,4845.559132426259,7544.939365782054,3068.8541172032974,923725.0892781924,12000,4455.060634217946
,75,190,923725.0892781924,2694.1981770613947,4861.710996201013,7555.909173262407,3062.877927606638,921926.256209598,12000,4444.090826737593
,76,189,921926.256209598,2688.9515806113277,4877.916699521683,7566.868280133011,3056.8277983669213,920105.1673084432,12000,4433.131719866989
,77,188,920105.1673084432,2683.640071316293,4894.176421853422,7577.816493169715,3050.7033029553,918261.6941895451,12000,4422.183506830285
,78,187,918261.6941895451,2678.2632747195066,4910.490343259599,7588.753617979106,3044.5040128209516,916395.7078591065,12000,4411.246382020894
,79,186,916395.7078591065,2672.820814589061,4926.858644403798,7599.6794589928595,3038.2294973823427,914507.078712085,12000,4400.3205410071405
,80,185,914507.078712085,2667.3123129102482,4943.281506551811,7610.593819462059,3031.8793240184445,912595.6765295517,12000,4389.406180537941
,81,184,912595.6765295517,2661.737389877859,4959.75911157365,7621.496501451509,3025.453058059927,910661.370476038,12000,4378.503498548491
,82,183,910661.370476038,2656.095663888444,4976.291641945562,7632.387305834007,3018.950262780308,908704.0290968727,12000,4367.612694165993
,83,182,908704.0290968727,2650.3867515325455,4992.879280752048,7643.266032284593,3012.370499387069,906723.5203155077,12000,4356.733967715407
,84,181,906723.5203155077,2644.6102675868974,5009.522211687888,7654.1324792747855,3005.713327012733,904719.7114308325,12000,4345.8675207252145
,85,180,904719.7114308325,2638.765825006595,5026.220619060181,7664.986444066776,2998.978302705908,902692.4691144782,12000,4335.013555933224
,86,179,902692.4691144782,2632.8530349172283,5042.974687790381,7675.827722707609,2992.164981422293,900641.6594081101,12000,4324.172277292391
,87,178,900641.6594081101,2626.8715066069876,5059.784603416349,7686.656110023336,2985.272916015646,898567.1477207094,12000,4313.343889976664
,88,177,898567.1477207094,2620.820847518736,5076.650552094404,7697.4713996131395,2978.301657228717,896468.7988258437,12000,4302.5286003868605
,89,176,896468.7988258437,2614.7006632420444,5093.572720601384,7708.273383843429,2971.2507536841413,894346.4768589265,12000,4291.726616156571
,90,175,894346.4768589265,2608.5105575052025,5110.551296336723,7719.061853841926,2964.1197518752992,892200.0453144651,12000,4280.938146158074
,91,174,892200.0453144651,2602.25013216719,5127.586467324511,7729.836599491701,2956.9081961571355,890029.3670432977,12000,4270.163400508299
,92,173,890029.3670432977,2595.9189872096185,5144.678422215594,7740.597409425212,2949.6156287369404,887834.304249819,12000,4259.402590574788
,93,172,887834.304249819,2589.516720728639,5161.827350289645,7751.344071018284,2942.241589665098,885614.7184891944,12000,4248.655928981716
,94,171,885614.7184891944,2583.0429289268172,5179.033441457277,7762.076370384095,2934.7856168257904,883370.4706645629,12000,4237.923629615905
,95,170,883370.4706645629,2576.4972061049752,5196.296886262135,7772.79409236711,2927.247245927669,881101.4210242284,12000,4227.20590763289
,96,169,881101.4210242284,2569.879144654,5213.617875883008,7783.497020537008,2919.626010494485,878807.42915884,12000,4216.502979462992
,97,168,878807.42915884,2563.188335046617,5230.996602135952,7794.184937182569,2911.9214418556803,876488.3539985598,12000,4205.815062817431
,98,167,876488.3539985598,2556.424365829133,5248.433257476406,7804.857623305539,2904.1330691369444,874144.0538102203,12000,4195.142376694461
,99,166,874144.0538102203,2549.5868236131428,5265.928035001327,7815.51485861447,2896.2604192507306,871774.3861944698,12000,4184.48514138553
,100,165,871774.3861944698,2542.6752930672037,5283.481128451332,7826.156421518535,2888.3030168867285,869379.2080829052,12000,4173.843578481465
,101,164,869379.2080829052,2535.6893569084737,5301.092732212836,7836.7820891213105,2880.2603845023077,866958.3757351947,12000,4163.2179108786895
,102,163,866958.3757351947,2528.6285958943176,5318.763041320212,7847.39163721453,2872.132042312915,864511.7447361873,12000,4152.60836278547
,103,162,864511.7447361873,2521.4925888138796,5336.492251457946,7857.984840271825,2863.9175082824313,862039.1699930117,12000,4142.015159728175
,104,161,862039.1699930117,2514.2809124796177,5354.280558962806,7868.561471442424,2855.6162981134967,859540.5057321624,12000,4131.438528557576
,105,160,859540.5057321624,2506.9931417188072,5372.128160826015,7879.121302544822,2847.227925237788,857015.6054965741,12000,4120.878697455178
,106,159,857015.6054965741,2499.6288493650077,5390.035254695435,7889.664104060443,2838.7519008062623,854464.3221426848,12000,4110.335895939557
,107,158,854464.3221426848,2492.1876062494975,5408.002038877752,7900.18964512725,2830.187733679357,851886.5078374863,12000,4099.81035487275
,108,157,851886.5078374863,2484.6689811926685,5426.028712340677,7910.697693533346,2821.5349304171527,849282.0140555629,12000,4089.302306466654
,109,156,849282.0140555629,2477.072540995392,5444.115474715147,7921.188015710539,2812.7929952694926,846650.6915761173,12000,4078.811984289461
,110,155,846650.6915761173,2469.3978504303423,5462.262526297531,7931.660376727873,2803.9614301660663,843992.3904799859,12000,4068.339623272127
,111,154,843992.3904799859,2461.644472233292,5480.470068051856,7942.114540285149,2795.039734706447,841306.9601466404,12000,4057.885459714851
,112,153,841306.9601466404,2453.811967094368,5498.738301612029,7952.550268706397,2786.027406150095,838594.2492511786,12000,4047.449731293603
,113,152,838594.2492511786,2445.899893649271,5517.0674292840695,7962.96732293334,2776.923939406315,835854.1057613008,12000,4037.0326770666597
,114,151,835854.1057613008,2437.9078084704606,5535.4576540483495,7973.36546251881,2767.7288270241747,833086.3769342767,12000,4026.63453748119
,115,150,833086.3769342767,2429.835266058307,5553.909179561844,7983.744445620151,2758.4415591823827,830290.9093138971,12000,4016.255554379849
,116,149,830290.9093138971,2421.6818188322,5572.422210160384,7994.104028992584,2749.0616236791225,827467.5487274159,12000,4005.895971007416
,117,148,827467.5487274159,2413.44701712163,5590.996950860918,8004.443967982548,2739.58850592185,824616.1402824768,12000,3995.556032017452
,118,147,824616.1402824768,2405.130409157224,5609.633607363788,8014.764016521012,2730.0216889170433,821736.5283640301,12000,3985.2359834789877
,119,146,821736.5283640301,2396.7315410617543,5628.332386055001,8025.063927116755,2720.360653259917,818828.5566312349,12000,3974.9360728832453
,120,145,818828.5566312349,2388.249956841102,5647.093494008517,8035.343450849619,2710.604877124088,815892.0680143505,12000,3964.6565491503807
,121,144,815892.0680143505,2379.685198375189,5665.917138988545,8045.6023373637345,2700.753836251207,812926.9047116132,12000,3954.3976626362655
,122,143,812926.9047116132,2371.0368054088717,5684.80352945184,8055.840334860712,2690.807003940538,809932.9081861019,12000,3944.1596651392883
,123,142,809932.9081861019,2362.304315542797,5703.752874550014,8066.057190092812,2680.7638510385063,806909.9191625904,12000,3933.9428099071883
,124,141,806909.9191625904,2353.487264224222,5722.765384131847,8076.252648356069,2670.6238459281954,803857.7776243868,12000,3923.7473516439313
,125,140,803857.7776243868,2344.585184737795,5741.84126874562,8086.426453483415,2660.3864545188044,800776.32281016,12000,3913.5735465165853
,126,139,800776.32281016,2335.5976081963,5760.980739641439,8096.578347837739,2650.051140235062,797665.3932107536,12000,3903.421652162261
,127,138,797665.3932107536,2326.524063531365,5780.184008773576,8106.708072304941,2639.6173640066004,794524.8265659866,12000,3893.291927695059
,128,137,794524.8265659866,2317.364077484128,5799.451288802822,8116.81536628695,2629.0845842572794,791354.4598614412,12000,3883.18463371305
,129,136,791354.4598614412,2308.11717459587,5818.782793098832,8126.899967694702,2618.4522568944744,788154.1293252368,12000,3873.1000323052976
,130,135,788154.1293252368,2298.7828771986074,5838.178735742495,8136.961612941102,2607.7198352983146,784923.6704247927,12000,3863.0383870588976
,131,134,784923.6704247927,2289.3607054056456,5857.639331528304,8147.00003693395,2596.8867703108813,781662.9178635753,12000,3852.9999630660504
,132,133,781662.9178635753,2279.8501771020947,5877.164795966732,8157.014973068826,2585.952510225362,778371.7055778339,12000,3842.9850269311737
,133,132,778371.7055778339,2270.2508079353493,5896.7553452866205,8167.00615322197,2574.916500775158,775049.8667333225,12000,3832.9938467780303
,134,131,775049.8667333225,2260.562111305524,5916.411196437576,8176.9733077431,2563.77818512295,771697.233722008,12000,3823.0266922569
,135,130,771697.233722008,2250.7835983558566,5936.132567092369,8186.916165448225,2552.5370038497185,768313.6381587653,12000,3813.083834551775
,136,129,768313.6381587653,2240.9147779630653,5955.919675649343,8196.834453612408,2541.1923949437196,764898.9108780596,12000,3803.1655463875923
,137,128,764898.9108780596,2230.955156727674,5975.77274123484,8206.727897962515,2529.743793789416,761452.8819306141,12000,3793.2721020374847
,138,127,761452.8819306141,2220.9042389642914,5995.691983705623,8216.596222669914,2518.190633156362,757975.3805800648,12000,3783.403777330086
,139,126,757975.3805800648,2210.761526691856,6015.677623651308,8226.439150343163,2506.532343188045,754466.2352996016,12000,3773.5608496568366
,140,125,754466.2352996016,2200.526519623838,6035.729882396812,8236.25640202065,2494.7683513906827,750925.2737685955,12000,3763.74359797935
,141,124,750925.2737685955,2190.198715158404,6055.848982004803,8246.047697163207,2482.8980826219695,747352.3228692127,12000,3753.952302836793
,142,123,747352.3228692127,2179.777608368537,6076.035145278152,8255.812753646689,2470.920959079782,743747.2086830143,12000,3744.187246353311
,143,122,743747.2086830143,2169.262691992125,6096.288595762412,8265.551287754537,2458.8364002908397,740109.7564875426,12000,3734.448712245463
,144,121,740109.7564875426,2158.6534564219996,6116.6095577482865,8275.263014170287,2446.6438230993144,736439.7907528937,12000,3724.7369858297134
,145,120,736439.7907528937,2147.9493896959398,6136.998256274114,8284.947645970055,2434.3426416553984,732737.1351382749,12000,3715.0523540299455
,146,119,732737.1351382749,2137.149977486635,6157.454917128361,8294.604894614997,2421.932267403822,729001.6124885504,12000,3705.3951053850033
,147,118,729001.6124885504,2126.2547030916053,6177.979766852121,8304.234469943727,2409.412109072328,725233.0448307706,12000,3695.765530056273
,148,117,725233.0448307706,2115.263047423081,6198.573032741629,8313.83608016471,2396.7815726600966,721431.253370689,12000,3686.1639198352896
,149,116,721431.253370689,2104.174488997843,6219.234942850767,8323.40943184861,2384.0400614261275,717596.0584892643,12000,3676.5905681513905
,150,115,717596.0584892643,2092.988503927021,6239.965725993603,8332.954229920624,2371.1869758775692,713727.2797391483,12000,3667.045770079376
,151,114,713727.2797391483,2081.7045659058494,6260.765611746915,8342.470177652765,2358.2217137580046,709824.7358411594,12000,3657.5298223472346
,152,113,709824.7358411594,2070.3221462033816,6281.634830452737,8351.956976656118,2345.143670035689,705888.2446807423,12000,3648.043023343882
,153,112,705888.2446807423,2058.840713652165,6302.573613220913,8361.414326873079,2331.952236891738,701917.623304413,12000,3638.5856731269214
,154,111,701917.623304413,2047.2597346378716,6323.5821919316495,8370.841926569521,2318.6468037082714,697912.6879161897,12000,3629.158073430479
,155,110,697912.6879161897,2035.5786730888867,6344.660799238088,8380.239472326975,2305.2267570565054,693873.2538740081,12000,3619.7605276730246
,156,109,693873.2538740081,2023.7969904658569,6365.8096685688815,8389.606659034738,2291.6914806847976,689799.135686124,12000,3610.393340965262
,157,108,689799.135686124,2011.914145751195,6387.029034130777,8398.943179881971,2278.040355506644,685690.1470074998,12000,3601.0568201180286
,158,107,685690.1470074998,1999.9295954385411,6408.3191309112135,8408.248726349755,2264.2727595886286,681546.1006361772,12000,3591.751273650245
,159,106,681546.1006361772,1987.8427935221837,6429.680194680917,8417.522988203102,2250.388068138321,677366.8085096346,12000,3582.4770117968983
,160,105,677366.8085096346,1975.6531914864343,6451.112461996519,8426.765653482953,2236.385653492127,673152.0817011303,12000,3573.234346517047
,161,104,673152.0817011303,1963.3602382949634,6472.616170203176,8435.97640849814,2222.2648851030904,668901.7304160302,12000,3564.02359150186
,162,103,668901.7304160302,1950.963380380088,6494.191557437186,8445.154937817275,2208.0251295286434,664615.5639881216,12000,3554.845062182725
,163,102,664615.5639881216,1938.4620616320215,6515.838862628643,8454.300924260664,2193.66575041831,660293.3908759112,12000,3545.699075739336
,164,101,660293.3908759112,1925.8557233880745,6537.558325504072,8463.414048892146,2179.1861085013575,655935.0186589085,12000,3536.5859511078543
,165,100,655935.0186589085,1913.1438044218166,6559.350186589086,8472.493991010902,2164.5855615743985,651540.2540338939,12000,3527.5060089890976
,166,99,651540.2540338939,1900.3257409321907,6581.21468721105,8481.54042814324,2149.863464488943,647108.9028111718,12000,3518.45957185676
,167,98,647108.9028111718,1887.4009665325846,6603.152069501753,8490.553036034338,2135.0191691389005,642640.769910809,12000,3509.446963965662
,168,97,642640.769910809,1874.3689122398596,6625.162576400093,8499.531488639952,2120.05202444803,638135.659358857,12000,3500.468511360048
,169,96,638135.659358857,1861.229006463333,6647.24645165476,8508.475458118093,2104.961376357341,633593.3742835596,12000,3491.5245418819068
,170,95,633593.3742835596,1847.9806749937156,6669.403939826943,8517.38461482066,2089.746567812442,629013.716911545,12000,3482.6153851793406
,171,94,629013.716911545,1834.6233409920064,6691.635286293033,8526.258627285039,2074.4069387508403,624396.4885640029,12000,3473.7413727149615
,172,93,624396.4885640029,1821.1564249783419,6713.940737247343,8535.097162225686,2058.9418260891853,619741.4896528447,12000,3464.9028377743143
,173,92,619741.4896528447,1807.5793448207971,6736.320539704834,8543.899884525632,2043.3505637104663,615048.5196768503,12000,3456.100115474368
,174,91,615048.5196768503,1793.8915157241468,6758.77494150385,8552.666457227997,2027.6324824511548,610317.3772177976,12000,3447.333542772003
,175,90,610317.3772177976,1780.0923502185763,6781.304191308862,8561.396541527438,2011.7869100882956,605547.8599365769,12000,3438.603458472562
,176,89,605547.8599365769,1766.1812581483493,6803.908538613224,8570.089796761573,1995.8131713265457,600739.7645692902,12000,3429.910203238427
,177,88,600739.7645692902,1752.15764666043,6826.588233741934,8578.745880402364,1979.7105877851611,595892.8869233334,12000,3421.2541195976355
,178,87,595892.8869233334,1738.0209201930559,6849.343527854407,8587.364448047463,1963.4784779849301,591007.0218734639,12000,3412.635551952537
,179,86,591007.0218734639,1723.7704804642697,6872.174672947254,8595.945153411523,1947.1161573350555,586081.9633578517,12000,3404.0548465884767
,180,85,586081.9633578517,1709.405726460401,6895.081921857079,8604.48764831748,1930.6229381199823,581117.5043741147,12000,3395.5123516825206
,181,84,581117.5043741147,1694.9260544245012,6918.06552826327,8612.991582687771,1913.9981294861716,576113.4369753377,12000,3387.0084173122286
,182,83,576113.4369753377,1680.330857844735,6941.1257466908155,8621.45660453555,1897.2410374288231,571069.5522660757,12000,3378.5433954644504
,183,82,571069.5522660757,1665.619527442721,6964.262832513119,8629.88235995584,1880.3509647785422,565985.6403983412,12000,3370.11764004416
,184,81,565985.6403983412,1650.7914511618287,6987.47704195483,8638.268493116659,1863.3272111879546,560861.4905675743,12000,3361.7315068833414
,185,80,560861.4905675743,1635.846014155425,7010.768632094679,8646.614646250104,1846.1690731182653,555696.8910085978,12000,3353.3853537498962
,186,79,555696.8910085978,1620.782598775077,7034.137860868326,8654.920459643403,1828.8758438257648,550491.6289915552,12000,3345.079540356597
,187,78,550491.6289915552,1605.6005845587026,7057.58498707122,8663.185571629923,1811.44681334828,545245.4908178323,12000,3336.8144283700767
,188,77,545245.4908178323,1590.2993482186776,7081.110270361459,8671.409618580135,1793.8812684915697,539958.2618159625,12000,3328.5903814198646
,189,76,539958.2618159625,1574.8782636298906,7104.713971262664,8679.592234892554,1776.1784928156662,534629.7263375155,12000,3320.407765107446
,190,75,534629.7263375155,1559.3367018177537,7128.3963511668735,8687.733052984628,1758.3377666211622,529259.6677529698,12000,3312.2669470153724
,191,74,529259.6677529698,1543.674030946162,7152.157672337429,8695.831703283591,1740.3583669354412,523847.8684475678,12000,3304.168296716409
,192,73,523847.8684475678,1527.8896163054062,7175.9981979118875,8703.887814217294,1722.2395674988531,518394.10981715476,12000,3296.1121857827056
,193,72,518394.10981715476,1511.9828203000347,7199.918191904927,8711.901012204962,1703.980638750833,512898.1722640007,12000,3288.098987795038
,194,71,512898.1722640007,1495.9530024366688,7223.917919211277,8719.870921647946,1685.580847815965,507359.8351926054,12000,3280.1290783520544
,195,70,507359.8351926054,1479.7995193117658,7247.997645608649,8727.797164920416,1667.039458489989,501778.8770054867,12000,3272.2028350795845
,196,69,501778.8770054867,1463.5217245993363,7272.157637760677,8735.679362360013,1648.3557312257535,496155.07509895175,12000,3264.3206376399867
,197,68,496155.07509895175,1447.1189690386093,7296.398163219878,8743.517132258488,1629.5289231191064,490488.205858851,12000,3256.4828677415117
,198,67,490488.205858851,1430.5906004216488,7320.7194904306125,8751.310090852261,1610.5582878947348,484778.0446563152,12000,3248.689909147739
,199,66,484778.0446563152,1413.9359635809194,7345.121888732048,8759.057852312968,1591.4430758919439,479024.36584347504,12000,3240.942147687032
,200,65,479024.36584347504,1397.1544003768022,7369.605628361154,8766.760028737957,1572.1825340503797,473226.94274916424,12000,3233.2399712620427
,201,64,473226.94274916424,1380.2452496850624,7394.170980455691,8774.416230140754,1552.7759058956951,467385.5476746042,12000,3225.583769859246
,202,63,467385.5476746042,1363.2078473842623,7418.81821705721,8782.026064441472,1533.2224315251567,461499.9518890722,12000,3217.973935558528
,203,62,461499.9518890722,1346.0415263431273,7443.547611114068,8789.589137457195,1513.521347593194,455569.9256255513,12000,3210.4108625428053
,204,61,455569.9256255513,1328.745616407858,7468.3594364844475,8797.105052892306,1493.6718872968895,449595.23807636375,12000,3202.894947107694
,205,60,449595.23807636375,1311.3194443893942,7493.253967939396,8804.57341232879,1473.6732803614145,443575.65738878574,12000,3195.4265876712107
,206,59,443575.65738878574,1293.7623340506252,7518.23148116586,8811.993815216485,1453.5247530253996,437510.95066064526,12000,3188.006184783515
,207,58,437510.95066064526,1276.0736060935487,7543.292252769746,8819.365858863293,1433.2255280262518,431400.88393590174,12000,3180.6341411367066
,208,57,431400.88393590174,1258.25257814638,7568.436560278978,8826.689138425358,1412.7748245854093,425245.22220020817,12000,3173.3108615746423
,209,56,425245.22220020817,1240.2985647506073,7593.664682146575,8833.963246897181,1392.1718583935387,419043.7293764551,12000,3166.0367531028187
