input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,38,287,949653.197279446,4748.265986397229,3308.8961577681043,8057.162144165333,1734.9645520564095,948079.2656737342,12000,3942.8378558346667
,39,286,948079.2656737342,4740.396328368672,3314.962467390679,8055.358795759351,1732.06788921163,946496.3710955551,12000,3944.641204240649
,40,285,946496.3710955551,4732.481855477776,3321.039898580895,8053.521754058671,1729.1547738611196,944904.4859708354,12000,3946.478245941329
,41,284,944904.4859708354,4724.522429854177,3327.128471728294,8051.65090158247,1726.22515541503,943303.5826545221,12000,3948.3490984175296
,42,283,943303.5826545221,4716.517913272611,3333.2282072597955,8049.746120532406,1723.2789831533146,941693.6334304156,12000,3950.253879467594
,43,282,941693.6334304156,4708.468167152078,3339.3391256397717,8047.80729279185,1720.3162062254225,940074.6105110013,12000,3952.19270720815
,44,281,940074.6105110013,4700.373052555006,3345.4612473701113,8045.834299925118,1717.3367736499906,938446.4860372812,12000,3954.165700074882
,45,280,938446.4860372812,4692.232430186406,3351.59459299029,8043.8270231766965,1714.3406343145336,936809.2320786056,12000,3956.1729768233035
,46,279,936809.2320786056,4684.046160393028,3357.7391830774395,8041.7853434704675,1711.327736975135,935162.8206325033,12000,3958.2146565295325
,47,278,935162.8206325033,4675.814103162516,3363.8950382464145,8039.709141408931,1708.2980302561377,933507.223624513,12000,3960.290858591069
,48,277,933507.223624513,4667.536118122565,3370.0621791498666,8037.598297272432,1705.2514626498328,931842.412908013,12000,3962.4017027275677
,49,276,931842.412908013,4659.212064540065,3376.240626478308,8035.452691018372,1702.187982516147,930168.3602640508,12000,3964.547308981628
,50,275,930168.3602640508,4650.841801320254,3382.4304009601847,8033.272202280438,1699.107538082333,928485.0374011729,12000,3966.7277977195617
,51,274,928485.0374011729,4642.425187005864,3388.631523361945,8031.0567103678095,1696.0100774426537,926792.4159552536,12000,3968.9432896321905
,52,273,926792.4159552536,4633.962079776268,3394.8440144881088,8028.806094264377,1692.8955485580702,925090.4674893236,12000,3971.193905735623
,53,272,925090.4674893236,4625.452337446618,3401.0678951813366,8026.520232627954,1689.7638992559275,923379.1634933981,12000,3973.479767372046
,54,271,923379.1634933981,4616.895817466991,3407.3031863225024,8024.199003789493,1686.615077229639,921658.4753843053,12000,3975.800996210507
,55,270,921658.4753843053,4608.292376921527,3413.5499088307606,8021.842285752287,1683.4490300383702,919928.3745055129,12000,3978.1577142477126
,56,269,919928.3745055129,4599.641872527564,3419.808083663617,8019.449956191182,1680.265705106724,918188.8321269561,12000,3980.5500438088184
,57,268,918188.8321269561,4590.944160634781,3426.0777318170003,8017.021892451781,1677.0650497244217,916439.8194448635,12000,3982.9781075482188
,58,267,916439.8194448635,4582.1990972243175,3432.3588743253313,8014.557971549649,1673.8470110459868,914681.3075815842,12000,3985.4420284503512
,59,266,914681.3075815842,4573.406537907921,3438.6515322615946,8012.058070169516,1670.6115360904248,912913.267585413,12000,3987.941929830484
,60,265,912913.267585413,4564.5663379270645,3444.9557267374075,8009.522064664472,1667.3585717409053,911135.6704304165,12000,3990.477935335528
,61,264,911135.6704304165,4555.678352152083,3451.271478903093,8006.949831055175,1664.0880647444412,909348.4870162578,12000,3993.0501689448247
,62,263,909348.4870162578,4546.742435081289,3457.5988099477486,8004.341245029038,1660.7999617115686,907551.6881680216,12000,3995.658754970962
,63,262,907551.6881680216,4537.758440840108,3463.9377410993193,8001.696181939427,1657.4942091160244,905745.2446360383,12000,3998.3038180605727
,64,261,905745.2446360383,4528.7262231801915,3470.288293624668,7999.014516804859,1654.1707532944251,903929.127095708,12000,4000.9854831951407
,65,260,903929.127095708,4519.6456354785405,3476.6504888296463,7996.296124308186,1650.829540445944,902103.3061473244,12000,4003.7038756918137
,66,259,902103.3061473244,4510.516530736622,3483.0243480591676,7993.5408787957895,1647.4705166319864,900267.7523158971,12000,4006.4591212042105
,67,258,900267.7523158971,4501.338761579485,3489.4098926972756,7990.748654276761,1644.0936277758667,898422.4360509758,12000,4009.251345723239
,68,257,898422.4360509758,4492.11218025488,3495.807144167221,7987.9193244221005,1640.6988196624825,896567.327726471,12000,4012.0806755778995
,69,256,896567.327726471,4482.836638632355,3502.2161239315274,7985.052762563882,1637.286037937989,894702.3976404774,12000,4014.9472374361176
,70,255,894702.3976404774,4473.511988202387,3508.6368534920684,7982.148841694456,1633.8552281094733,892827.6160150948,12000,4017.8511583055442
,71,254,892827.6160150948,4464.138080075474,3515.069354390137,7979.207434465611,1630.4063355446253,890942.9529962493,12000,4020.792565534389
,72,253,890942.9529962493,4454.714764981247,3521.513648206519,7976.228413187766,1626.939305471412,889048.3786535142,12000,4023.771586812234
,73,252,889048.3786535142,4445.241893267571,3527.9697565615643,7973.211649829135,1623.4540829777466,887143.8629799304,12000,4026.7883501708648
,74,251,887143.8629799304,4435.719314899652,3534.4377011152606,7970.157016014913,1619.950613011161,885229.3758918262,12000,4029.842983985087
,75,250,885229.3758918262,4426.146879459131,3540.9175035673047,7967.064383026436,1616.428840378475,883304.8872286375,12000,4032.935616973564
,76,249,883304.8872286375,4416.524436143188,3547.4091856571786,7963.933621800366,1612.888709745464,881370.3667527258,12000,4036.0663781996336
,77,248,881370.3667527258,4406.851833763629,3553.912769164217,7960.764602927846,1609.3301656365297,879425.7841491981,12000,4039.2353970721542
,78,247,879425.7841491981,4397.12892074599,3560.4282759076846,7957.557196653675,1605.753152434366,877471.1090257248,12000,4042.4428033463246
,79,246,877471.1090257248,4387.355545128624,3566.955727746849,7954.311272875473,1602.1576143796265,875506.3109123576,12000,4045.688727124527
,80,245,875506.3109123576,4377.531554561789,3573.495146581052,7951.0267011428405,1598.5434955705905,873531.3592613471,12000,4048.9732988571595
,81,244,873531.3592613471,4367.6567963067355,3580.046554349783,7947.7033506565185,1594.9107399628285,871546.2234469601,12000,4052.2966493434815
,82,243,871546.2234469601,4357.731117234801,3586.609973032758,7944.341090267559,1591.259291368867,869550.8727652963,12000,4055.6589097324413
,83,242,869550.8727652963,4347.7543638264815,3593.1854246499847,7940.939788476466,1587.5890934578517,867545.2764341042,12000,4059.0602115235342
,84,241,867545.2764341042,4337.726382170521,3599.772931261843,7937.499313432364,1583.9000897552112,865529.4035925976,12000,4062.500686567636
,85,240,865529.4035925976,4327.647017962988,3606.372514969157,7934.019532932145,1580.1922236423188,863503.2233012707,12000,4065.980467067855
,86,239,863503.2233012707,4317.516116506354,3612.9841979132666,7930.50031441962,1576.4654383561553,861466.7045417136,12000,4069.49968558038
,87,238,861466.7045417136,4307.333522708568,3619.6080022761075,7926.941524984675,1572.7196769889688,859419.8162164264,12000,4073.058475015325
,88,237,859419.8162164264,4297.099081082132,3626.2439502802804,7923.343031362412,1568.9548824879348,857362.5271486341,12000,4076.656968637588
,89,236,857362.5271486341,4286.81263574317,3632.8920641891273,7919.704699932297,1565.170997654816,855294.8060820998,12000,4080.2953000677026
,90,235,855294.8060820998,4276.474030410499,3639.5523663068075,7916.026396717307,1561.3679651456207,853216.6216809386,12000,4083.973603282693
,91,234,853216.6216809386,4266.083108404693,3646.2248789783703,7912.307987383063,1557.5457274702608,851127.9425294306,12000,4087.692012616937
,92,233,851127.9425294306,4255.639712647153,3652.909624589831,7908.549337236984,1553.7042269922083,849028.737131833,12000,4091.450662763016
,93,232,849028.737131833,4245.143685659165,3659.606625568246,7904.750311227412,1549.8434059281522,846918.9739121929,12000,4095.2496887725883
,94,231,846918.9739121929,4234.594869560964,3666.3159043817873,7900.910773942751,1545.9632063476538,844798.6212141587,12000,4099.089226057249
,95,230,844798.6212141587,4223.993106070794,3673.0374835398206,7897.030589610615,1542.0635701728015,842667.6473007917,12000,4102.969410389385
,96,229,842667.6473007917,4213.338236503959,3679.771385592977,7893.109622096936,1538.1444391778643,840526.0203543765,12000,4106.890377903064
,97,228,840526.0203543765,4202.630101771882,3686.5176331332304,7889.147734905113,1534.2057549889462,838373.7084762322,12000,4110.852265094887
,98,227,838373.7084762322,4191.868542381161,3693.2762487939744,7885.144791175136,1530.247459083637,836210.679686522,12000,4114.855208824864
,99,226,836210.679686522,4181.05339843261,3700.0472552500974,7881.100653682708,1526.2694927906655,834036.9019240626,12000,4118.899346317292
,100,225,834036.9019240626,4170.184509620313,3706.830675218056,7877.015184838369,1522.2717972895487,831852.3430461342,12000,4122.984815161631
,101,224,831852.3430461342,4159.261715230671,3713.6265314559564,7872.888246686627,1518.2543136102438,829656.9708282886,12000,4127.111753313373
,102,223,829656.9708282886,4148.284854141443,3720.434846763626,7868.719700905069,1514.2169826327959,827450.7529641577,12000,4131.280299094931
,103,222,827450.7529641577,4137.253764820789,3727.2556439826926,7864.509408803482,1510.1597450869876,825233.6570652621,12000,4135.490591196518
,104,221,825233.6570652621,4126.16828532631,3734.088945996661,7860.257231322971,1506.0825415519867,823005.6506608174,12000,4139.742768677029
,105,220,823005.6506608174,4115.028253304087,3740.9347757309883,7855.963029035076,1501.985312455992,820766.7011975425,12000,4144.036970964924
,106,219,820766.7011975425,4103.833505987713,3747.793156153162,7851.626662140874,1497.8679980758805,818516.7760394652,12000,4148.373337859126
,107,218,818516.7760394652,4092.5838801973264,3754.6641102727763,7847.247990470103,1493.730538536853,816255.8424677294,12000,4152.752009529897
,108,217,816255.8424677294,4081.2792123386466,3761.5476611416098,7842.826873480257,1489.5728738120777,813983.8676803998,12000,4157.173126519743
,109,216,813983.8676803998,4069.919338401999,3768.4438318537027,7838.363170255701,1485.3949437223346,811700.8187922684,12000,4161.636829744299
,110,215,811700.8187922684,4058.5040939613423,3775.3526455454344,7833.856739506777,1481.196687935659,809406.6628346586,12000,4166.143260493223
,111,214,809406.6628346586,4047.033314173293,3782.274125395601,7829.307439568895,1476.9780459669823,807101.36675523,12000,4170.692560431105
,112,213,807101.36675523,4035.50683377615,3789.208294625493,7824.715128401644,1472.738957177775,804784.8974177822,12000,4175.284871598356
,113,212,804784.8974177822,4023.924487088911,3796.1551764989727,7820.079663587883,1468.4793607756862,802457.221602059,12000,4179.920336412117
,114,211,802457.221602059,4012.286108010295,3803.114794322554,7815.400902332849,1464.1991958141837,800118.3060035506,12000,4184.599097667151
,115,210,800118.3060035506,4000.5915300177535,3810.0871714454793,7810.678701463233,1459.898401192193,797768.1172332973,12000,4189.321298536767
,116,209,797768.1172332973,3988.840586166487,3817.0723312597956,7805.912917426283,1455.5769156537356,795406.6218176913,12000,4194.087082573717
,117,208,795406.6218176913,3977.0331090884565,3824.0702972004387,7801.103406288896,1451.2346777875666,793033.7861982783,12000,4198.896593711104
,118,207,793033.7861982783,3965.168930991392,3831.081092745306,7796.250023736698,1446.8716260268106,790649.5767315598,12000,4203.749976263302
,119,206,790649.5767315598,3953.2478836577993,3838.104741415339,7791.352625073138,1442.4876986485983,788253.959688793,12000,4208.647374926862
,120,205,788253.959688793,3941.2697984439656,3845.1412667746004,7786.411065218566,1438.0828337737007,785846.9012557921,12000,4213.588934781434
,121,204,785846.9012557921,3929.234506278961,3852.1906924303535,7781.425198709314,1433.6569693661634,783428.3675327279,12000,4218.574801290686
,122,203,783428.3675327279,3917.1418376636393,3859.2530420331423,7776.394879696782,1429.2100432329405,780998.3245339276,12000,4223.605120303218
,123,202,780998.3245339276,3904.991622669638,3866.3283392768694,7771.319961946508,1424.7419930235264,778556.7381876743,12000,4228.680038053492
,124,201,778556.7381876743,3892.783690938372,3873.4166078988774,7766.20029883725,1420.2527562295884,776103.574336005,12000,4233.79970116275
,125,200,776103.574336005,3880.517871680025,3880.517871680025,7761.03574336005,1415.742270184596,773638.7987345096,12000,4238.96425663995
,126,199,773638.7987345096,3868.193993672548,3887.632154444772,7755.8261481173195,1411.2104720634522,771162.3770521282,12000,4244.1738518826805
,127,198,771162.3770521282,3855.8118852606412,3894.7594800612537,7750.571365321895,1406.6572988821229,768674.2748709491,12000,4249.428634678105
,128,197,768674.2748709491,3843.3713743547455,3901.899872441366,7745.271246796112,1402.0826874972645,766174.457686005,12000,4254.728753203888
,129,196,766174.457686005,3830.8722884300255,3909.053355540842,7739.925643970868,1397.4865746058513,763662.89090507,12000,4260.074356029132
,130,195,763662.89090507,3818.31445452535,3916.2199533593334,7734.534407884683,1392.8688967448031,761139.5398484555,12000,4265.465592115317
,131,194,761139.5398484555,3805.6976992422774,3923.399689940492,7729.097389182769,1388.229590290611,758604.3697488055,12000,4270.902610817231
,132,193,758604.3697488055,3793.021848744028,3930.5925893720496,7723.6144381160775,1383.5685914589615,756057.3457508924,12000,4276.3855618839225
,133,192,756057.3457508924,3780.2867287544623,3937.798675785898,7718.08540454036,1378.885836304362,753498.4329114109,12000,4281.91459545964
,134,191,753498.4329114109,3767.492164557055,3945.017973358172,7712.5101379152275,1374.1812607197635,750927.5961987725,12000,4287.4898620847725
,135,190,750927.5961987725,3754.6379809938626,3952.250506309329,7706.888487303191,1369.4548004361827,748344.8004928994,12000,4293.111512696809
,136,189,748344.8004928994,3741.724002464497,3959.4962989042297,7701.220301368727,1364.7063910223246,745750.0105850175,12000,4298.779698631273
,137,188,745750.0105850175,3728.7500529250874,3966.755375452221,7695.505428377308,1359.9359678842031,743143.1911774495,12000,4304.494571622692
,138,187,743143.1911774495,3715.7159558872477,3974.027760307217,7689.7437161944645,1355.1434662647612,740524.306883407,12000,4310.2562838055355
,139,186,740524.306883407,3702.6215344170355,3981.31347786778,7683.9350122848155,1350.3288212434888,737893.3222267828,12000,4316.0649877151845
,140,185,737893.3222267828,3689.466611133914,3988.6125525772045,7678.079163711118,1345.4919677360438,735250.2016419417,12000,4321.920836288882
,141,184,735250.2016419417,3676.2510082097083,3995.925008923596,7672.176017133304,1340.6328404938665,732594.9094735119,12000,4327.823982866696
,142,183,732594.9094735119,3662.9745473675594,4003.2508714399555,7666.225418807515,1335.7513741037988,729927.4099761758,12000,4333.774581192485
,143,182,729927.4099761758,3649.6370498808787,4010.5901647042624,7660.227214585141,1330.847502987698,727247.6673144592,12000,4339.772785414859
,144,181,727247.6673144592,3636.2383365722962,4017.942913339554,7654.18124991185,1325.9211614020528,724555.6455625216,12000,4345.81875008815
,145,180,724555.6455625216,3622.7782278126083,4025.309142014009,7648.087369826617,1320.9722834375975,721851.3087039453,12000,4351.912630173383
,146,179,721851.3087039453,3609.256543519726,4032.6888754410347,7641.94541896076,1316.0008030189244,719134.6206315231,12000,4358.05458103924
,147,178,719134.6206315231,3595.6731031576155,4040.082138379343,7635.755241536959,1311.006653904097,716405.5451470478,12000,4364.244758463041
,148,177,716405.5451470478,3582.027725735239,4047.4889556330386,7629.516681368277,1305.9897696842606,713664.0459610991,12000,4370.483318631723
,149,176,713664.0459610991,3568.3202298054957,4054.9093520516994,7623.229581857195,1300.9500837832538,710910.0866928307,12000,4376.770418142805
,150,175,710910.0866928307,3554.5504334641532,4062.343352530461,7616.8937859946145,1295.8875294572172,708143.6308697574,12000,4383.1062140053855
,151,174,708143.6308697574,3540.718154348787,4069.7909820101,7610.509136358887,1290.8020397942034,705364.6419275415,12000,4389.490863641113
,152,173,705364.6419275415,3526.8232096377074,4077.2522654771183,7604.075475114825,1285.6935477137847,702573.0832097782,12000,4395.924524885175
,153,172,702573.0832097782,3512.865416048891,4084.727227963827,7597.592644012718,1280.5619859666597,699768.917967781,12000,4402.407355987282
,154,171,699768.917967781,3498.844589838905,4092.2158945484266,7591.060484387332,1275.4072871342596,696952.1093603667,12000,4408.939515612668
,155,170,696952.1093603667,3484.7605468018337,4099.718290355098,7584.478837156932,1270.2293836283548,694122.62045364,12000,4415.521162843068
,156,169,694122.62045364,3470.6131022682002,4107.2344405540825,7577.847542822283,1265.0282076906576,691280.4142207766,12000,4422.152457177717
,157,168,691280.4142207766,3456.4020711038834,4114.764370361766,7571.16644146565,1259.8036913924273,688425.4535418072,12000,4428.83355853435
,158,167,688425.4535418072,3442.1272677090365,4122.308105040762,7564.435372749798,1254.555766634072,685557.7012034005,12000,4435.564627250202
,159,166,685557.7012034005,3427.7885060170024,4129.865669900003,7557.654175917005,1249.284365144751,682677.1198986453,12000,4442.345824082995
,160,165,682677.1198986453,3413.385599493227,4137.43709029482,7550.822689788047,1243.9894184819761,679783.6722268325,12000,4449.177310211953
,161,164,679783.6722268325,3398.9183611341623,4145.022391627027,7543.940752761189,1238.67085803121,676877.3206932367,12000,4456.059247238811
,162,163,676877.3206932367,3384.3866034661833,4152.6215993450105,7537.008202811194,1233.3286150054682,673958.0277088971,12000,4462.991797188806
,163,162,673958.0277088971,3369.7901385444857,4160.234738943809,7530.024877488295,1227.9626204449144,671025.7555903982,12000,4469.975122511705
,164,161,671025.7555903982,3355.128777951991,4167.861835965206,7522.990613917198,1222.5728052164607,668080.4665596494,12000,4477.009386082802
,165,160,668080.4665596494,3340.4023327982472,4175.502915997809,7515.905248796056,1217.1591000133615,665122.122743665,12000,4484.094751203944
,166,159,665122.122743665,3325.610613718325,4183.158004677139,7508.768618395464,1211.721435354811,662150.6861743426,12000,4491.231381604536
,167,158,662150.6861743426,3310.753430871713,4190.827127685713,7501.580558557426,1206.2597415855378,659166.1187882425,12000,4498.419441442574
,168,157,659166.1187882425,3295.8305939412126,4198.510310753137,7494.340904694349,1200.7739488753973,656168.3824263647,12000,4505.659095305651
,169,156,656168.3824263647,3280.8419121318234,4206.207579656184,7487.049491788008,1195.2639872189657,653157.4388339275,12000,4512.950508211992
,170,155,653157.4388339275,3265.7871941696376,4213.918960218887,7479.706154388525,1189.7297864351326,650133.2496601437,12000,4520.293845611475
,171,154,650133.2496601437,3250.666248300719,4221.644478312622,7472.310726613341,1184.1712761666906,647095.7764579979,12000,4527.689273386659
,172,153,647095.7764579979,3235.4788822899895,4229.384159856195,7464.863042146184,1178.5883858799264,644044.9806840215,12000,4535.136957853816
,173,152,644044.9806840215,3220.2249034201077,4237.1380308159305,7457.362934236038,1172.9810448642102,640980.8236980697,12000,4542.637065763962
,174,151,640980.8236980697,3204.9041184903485,4244.906117205759,7449.810235696108,1167.3491822315839,637903.2667630955,12000,4550.189764303892
,175,150,637903.2667630955,3189.5163338154775,4252.688445087303,7442.20477890278,1161.6927269163484,634812.2710449246,12000,4557.79522109722
,176,149,634812.2710449246,3174.061355224623,4260.4850405699635,7434.546395794587,1156.0116076746503,631707.7976120294,12000,4565.453604205413
,177,148,631707.7976120294,3158.538988060147,4268.295929811009,7426.834917871156,1150.3057530840672,628589.8074353024,12000,4573.165082128844
,178,147,628589.8074353024,3142.9490371765123,4276.121139015662,7419.070176192175,1144.5750915431925,625458.2613878299,12000,4580.929823807825
,179,146,625458.2613878299,3127.2913069391498,4283.960694437191,7411.252001376341,1138.8195512712202,622313.120244664,12000,4588.747998623659
,180,145,622313.120244664,3111.5656012233203,4291.814622376994,7403.380223600314,1133.0390603075261,619154.3446825945,12000,4596.619776399686
,181,144,619154.3446825945,3095.7717234129727,4299.682949184684,7395.454672597656,1127.2335465112515,615981.8952799211,12000,4604.545327402344
,182,143,615981.8952799211,3079.909476399606,4307.56570125819,7387.475177657796,1121.4029375608823,612795.7325162239,12000,4612.524822342204
,183,142,612795.7325162239,3063.97866258112,4315.462905043831,7379.44156762495,1115.5471609538301,609595.8167721339,12000,4620.55843237505
,184,141,609595.8167721339,3047.9790838606696,4323.374587036411,7371.3536708970805,1109.6661440060122,606382.1083291034,12000,4628.6463291029195
,185,140,606382.1083291034,3031.9105416455172,4331.3007737793105,7363.211315424827,1103.7598138514277,603154.5673691756,12000,4636.788684575173
,186,139,603154.5673691756,3015.772836845878,4339.241491864573,7355.014328710451,1097.828097441737,599913.1539747528,12000,4644.985671289549
,187,138,599913.1539747528,2999.5657698737637,4347.196767932991,7346.762537806755,1091.8709215458364,596657.8281283656,12000,4653.237462193245
,188,137,596657.8281283656,2983.289140641828,4355.166628674201,7338.45576931603,1085.8882127494342,593388.5497124407,12000,4661.54423068397
,189,136,593388.5497124407,2966.9427485622036,4363.15110082677,7330.0938493889735,1079.8798974546255,590105.2785090685,12000,4669.9061506110265
,190,135,590105.2785090685,2950.526392545343,4371.150211178286,7321.676603723628,1073.8459018794656,586807.9741997698,12000,4678.323396276372
,191,134,586807.9741997698,2934.039870998849,4379.163986565446,7313.203857564295,1067.7861520575414,583496.5963652619,12000,4686.796142435705
,192,133,583496.5963652619,2917.4829818263097,4387.19245387415,7304.675435700459,1061.7005738375444,580171.1044852253,12000,4695.324564299541
,193,132,580171.1044852253,2900.8555224261263,4395.235640039586,7296.091162465712,1055.5890928828405,576831.4579380685,12000,4703.908837534288
,194,131,576831.4579380685,2884.1572896903426,4403.293572046325,7287.450861736667,1049.451634671041,573477.6160006933,12000,4712.549138263333
,195,130,573477.6160006933,2867.3880800034667,4411.36627692841,7278.754356931877,1043.288124493569,570109.5378482584,12000,4721.245643068123
,196,129,570109.5378482584,2850.547689241292,4419.4537817694445,7270.001471010737,1037.0984874552298,566727.1825539442,12000,4729.998528989263
,197,128,566727.1825539442,2833.635912769721,4427.556113702689,7261.19202647241,1030.882648473776,563330.5090887152,12000,4738.80797352759
,198,127,563330.5090887152,2816.652545443576,4435.673299911144,7252.32584535472,1024.640532279474,559919.4763210835,12000,4747.67415464528
,199,126,559919.4763210835,2799.5973816054175,4443.805367627647,7243.402749233064,1018.3720634146691,556494.0430168705,12000,4756.597250766936
,200,125,556494.0430168705,2782.4702150843527,4451.952344134964,7234.422559219316,1012.0771662333486,553054.1678389689,12000,4765.577440780684
,201,124,553054.1678389689,2765.2708391948445,4460.114256765878,7225.3850959607225,1005.7557649007056,549599.8093471037,12000,4774.6149040392775
,202,123,549599.8093471037,2747.9990467355187,4468.291132903282,7216.290179638801,999.4077833927008,546130.9259975931,12000,4783.709820361199
,203,122,546130.9259975931,2730.6546299879656,4476.482999980271,7207.137629968237,993.0331454956237,542647.4761431084,12000,4792.862370031763
,204,121,542647.4761431084,2713.2373807155423,4484.689885480235,7197.927266195777,986.6317748056518,539149.4180324338,12000,4802.072733804223
,205,120,539149.4180324338,2695.747090162169,4492.9118169369485,7188.658907099118,980.2035947284111,535636.7098102253,12000,4811.341092900882
,206,119,535636.7098102253,2678.1835490511266,4501.148821934667,7179.332370985793,973.7485284785329,532109.3095167691,12000,4820.667629014207
,207,118,532109.3095167691,2660.546547583846,4509.400928108213,7169.947475692059,967.2664990792117,528567.1750877401,12000,4830.052524307941
,208,117,528567.1750877401,2642.8358754387004,4517.668163143077,7160.504038581777,960.7574293617612,525010.2643539588,12000,4839.495961418223
,209,116,525010.2643539588,2625.051321769794,4525.950554775507,7151.001876545301,954.2212419651695,521438.5350411485,12000,4848.998123454699
